county,area,confirmed_cases,county_date,date
Mendocino,South Coast,284,2022-01-11,2022-01-11
Mendocino,South County,335,2022-01-11,2022-01-11
Mendocino,Ukiah Area,5639,2022-01-11,2022-01-11
Mendocino,North Coast,977,2022-01-11,2022-01-12
Mendocino,North County,2010,2022-01-11,2022-01-12
Mendocino,South Coast,284,2022-01-11,2022-01-12
Mendocino,South County,335,2022-01-11,2022-01-12
Mendocino,Ukiah Area,5639,2022-01-11,2022-01-12
Mendocino,North Coast,977,2022-01-11,2022-01-13
Mendocino,North County,2010,2022-01-11,2022-01-13
Mendocino,South Coast,284,2022-01-11,2022-01-13
Mendocino,South County,335,2022-01-11,2022-01-13
Mendocino,Ukiah Area,5639,2022-01-11,2022-01-13
Mendocino,North Coast,991,2022-01-13,2022-01-14
Mendocino,North County,2036,2022-01-13,2022-01-14
Mendocino,South Coast,293,2022-01-13,2022-01-14
Mendocino,South County,338,2022-01-13,2022-01-14
Mendocino,Ukiah Area,5709,2022-01-13,2022-01-14
Mendocino,North Coast,1006,2022-01-14,2022-01-15
Mendocino,North County,2131,2022-01-14,2022-01-15
Mendocino,South Coast,309,2022-01-14,2022-01-15
Mendocino,South County,353,2022-01-14,2022-01-15
Mendocino,Ukiah Area,5922,2022-01-14,2022-01-15
Mendocino,North Coast,1006,2022-01-14,2022-01-16
Mendocino,North County,2131,2022-01-14,2022-01-16
Mendocino,South Coast,309,2022-01-14,2022-01-16
Mendocino,South County,353,2022-01-14,2022-01-16
Mendocino,Ukiah Area,5922,2022-01-14,2022-01-16
Mendocino,North Coast,1006,2022-01-14,2022-01-17
Mendocino,North County,2131,2022-01-14,2022-01-17
Mendocino,South Coast,309,2022-01-14,2022-01-17
Mendocino,South County,353,2022-01-14,2022-01-17
Mendocino,Ukiah Area,5922,2022-01-14,2022-01-17
Mendocino,North Coast,1060,2022-01-18,2022-01-18
Mendocino,North County,2213,2022-01-18,2022-01-18
Mendocino,South Coast,328,2022-01-18,2022-01-18
Mendocino,South County,383,2022-01-18,2022-01-18
Mendocino,Ukiah Area,6264,2022-01-18,2022-01-18
Mendocino,North Coast,1061,2022-01-19,2022-01-19
Mendocino,North County,2220,2022-01-19,2022-01-19
Mendocino,South Coast,330,2022-01-19,2022-01-19
Mendocino,South County,386,2022-01-19,2022-01-19
Mendocino,Ukiah Area,6299,2022-01-19,2022-01-19
Mendocino,North Coast,1061,2022-01-19,2022-01-20
Mendocino,North County,2220,2022-01-19,2022-01-20
Mendocino,South Coast,330,2022-01-19,2022-01-20
Mendocino,South County,386,2022-01-19,2022-01-20
Mendocino,Ukiah Area,6299,2022-01-19,2022-01-20
Mendocino,North Coast,1111,2022-01-21,2022-01-21
Mendocino,North County,2277,2022-01-21,2022-01-21
Mendocino,South Coast,342,2022-01-21,2022-01-21
Mendocino,South County,406,2022-01-21,2022-01-21
Mendocino,Ukiah Area,6485,2022-01-21,2022-01-21
Mendocino,North Coast,1111,2022-01-21,2022-01-22
Mendocino,North County,2277,2022-01-21,2022-01-22
Mendocino,South Coast,342,2022-01-21,2022-01-22
Mendocino,South County,406,2022-01-21,2022-01-22
Mendocino,Ukiah Area,6485,2022-01-21,2022-01-22
Mendocino,North Coast,1111,2022-01-21,2022-01-23
Mendocino,North County,2277,2022-01-21,2022-01-23
Mendocino,South Coast,342,2022-01-21,2022-01-23
Mendocino,South County,406,2022-01-21,2022-01-23
Mendocino,Ukiah Area,6485,2022-01-21,2022-01-23
Mendocino,North Coast,1111,2022-01-21,2022-01-24
Mendocino,North County,2277,2022-01-21,2022-01-24
Mendocino,South Coast,342,2022-01-21,2022-01-24
Mendocino,South County,406,2022-01-21,2022-01-24
Mendocino,Ukiah Area,6485,2022-01-21,2022-01-24
Mendocino,North Coast,1175,2022-01-25,2022-01-25
Mendocino,North County,2420,2022-01-25,2022-01-25
Mendocino,South Coast,361,2022-01-25,2022-01-25
Mendocino,South County,443,2022-01-25,2022-01-25
Mendocino,Ukiah Area,6974,2022-01-25,2022-01-25
Mendocino,North Coast,1188,2022-01-26,2022-01-26
Mendocino,North County,2450,2022-01-26,2022-01-26
Mendocino,South Coast,361,2022-01-26,2022-01-26
Mendocino,South County,450,2022-01-26,2022-01-26
Mendocino,Ukiah Area,7075,2022-01-26,2022-01-26
Mendocino,North Coast,1198,2022-01-27,2022-01-27
Mendocino,North County,2479,2022-01-27,2022-01-27
Mendocino,South Coast,369,2022-01-27,2022-01-27
Mendocino,South County,456,2022-01-27,2022-01-27
Mendocino,Ukiah Area,7170,2022-01-27,2022-01-27
Mendocino,North Coast,1208,2022-01-28,2022-01-28
Mendocino,North County,2500,2022-01-28,2022-01-28
Mendocino,South Coast,375,2022-01-28,2022-01-28
Mendocino,South County,461,2022-01-28,2022-01-28
Mendocino,Ukiah Area,7264,2022-01-28,2022-01-28
Mendocino,North Coast,1208,2022-01-28,2022-01-29
Mendocino,North County,2500,2022-01-28,2022-01-29
Mendocino,South Coast,375,2022-01-28,2022-01-29
Mendocino,South County,461,2022-01-28,2022-01-29
Mendocino,Ukiah Area,7264,2022-01-28,2022-01-29
Mendocino,North Coast,1208,2022-01-28,2022-01-30
Mendocino,North County,2500,2022-01-28,2022-01-30
Mendocino,South Coast,375,2022-01-28,2022-01-30
Mendocino,South County,461,2022-01-28,2022-01-30
Mendocino,Ukiah Area,7264,2022-01-28,2022-01-30
Mendocino,North Coast,1221,2022-01-31,2022-01-31
Mendocino,North County,2536,2022-01-31,2022-01-31
Mendocino,South Coast,381,2022-01-31,2022-01-31
Mendocino,South County,466,2022-01-31,2022-01-31
Mendocino,Ukiah Area,7348,2022-01-31,2022-01-31
Mendocino,North Coast,1234,2022-02-01,2022-02-01
Mendocino,North County,2543,2022-02-01,2022-02-01
Mendocino,South Coast,386,2022-02-01,2022-02-01
Mendocino,South County,470,2022-02-01,2022-02-01
Mendocino,Ukiah Area,7415,2022-02-01,2022-02-01
Mendocino,North Coast,1234,2022-02-01,2022-02-02
Mendocino,North County,2543,2022-02-01,2022-02-02
Mendocino,South Coast,386,2022-02-01,2022-02-02
Mendocino,South County,470,2022-02-01,2022-02-02
Mendocino,Ukiah Area,7415,2022-02-01,2022-02-02
Mendocino,North Coast,1241,2022-02-03,2022-02-03
Mendocino,North County,2575,2022-02-03,2022-02-03
Mendocino,South Coast,391,2022-02-03,2022-02-03
Mendocino,South County,483,2022-02-03,2022-02-03
Mendocino,Ukiah Area,7472,2022-02-03,2022-02-03
Mendocino,North Coast,1244,2022-02-04,2022-02-04
Mendocino,North County,2591,2022-02-04,2022-02-04
Mendocino,South Coast,392,2022-02-04,2022-02-04
Mendocino,South County,492,2022-02-04,2022-02-04
Mendocino,Ukiah Area,7513,2022-02-04,2022-02-04
Mendocino,North Coast,1244,2022-02-04,2022-02-05
Mendocino,North County,2591,2022-02-04,2022-02-05
Mendocino,South Coast,392,2022-02-04,2022-02-05
Mendocino,South County,492,2022-02-04,2022-02-05
Mendocino,Ukiah Area,7513,2022-02-04,2022-02-05
Mendocino,North Coast,1244,2022-02-04,2022-02-06
Mendocino,North County,2591,2022-02-04,2022-02-06
Mendocino,South Coast,392,2022-02-04,2022-02-06
Mendocino,South County,492,2022-02-04,2022-02-06
Mendocino,Ukiah Area,7513,2022-02-04,2022-02-06
Mendocino,North Coast,1244,2022-02-04,2022-02-07
Mendocino,North County,2591,2022-02-04,2022-02-07
Mendocino,South Coast,392,2022-02-04,2022-02-07
Mendocino,South County,492,2022-02-04,2022-02-07
Mendocino,Ukiah Area,7513,2022-02-04,2022-02-07
Mendocino,North Coast,1261,2022-02-08,2022-02-08
Mendocino,North County,2632,2022-02-08,2022-02-08
Mendocino,South Coast,398,2022-02-08,2022-02-08
Mendocino,South County,502,2022-02-08,2022-02-08
Mendocino,Ukiah Area,7603,2022-02-08,2022-02-08
Mendocino,North Coast,1261,2022-02-08,2022-02-09
Mendocino,North County,2632,2022-02-08,2022-02-09
Mendocino,South Coast,398,2022-02-08,2022-02-09
Mendocino,South County,502,2022-02-08,2022-02-09
Mendocino,Ukiah Area,7603,2022-02-08,2022-02-09
Mendocino,North Coast,1261,2022-02-09,2022-02-10
Mendocino,North County,2641,2022-02-09,2022-02-10
Mendocino,South Coast,398,2022-02-09,2022-02-10
Mendocino,South County,506,2022-02-09,2022-02-10
Mendocino,Ukiah Area,7634,2022-02-09,2022-02-10
Mendocino,North Coast,1275,2022-02-11,2022-02-11
Mendocino,North County,2663,2022-02-11,2022-02-11
Mendocino,South Coast,401,2022-02-11,2022-02-11
Mendocino,South County,515,2022-02-11,2022-02-11
Mendocino,Ukiah Area,7687,2022-02-11,2022-02-11
Mendocino,North Coast,1275,2022-02-11,2022-02-12
Mendocino,North County,2663,2022-02-11,2022-02-12
Mendocino,South Coast,401,2022-02-11,2022-02-12
Mendocino,South County,515,2022-02-11,2022-02-12
Mendocino,Ukiah Area,7687,2022-02-11,2022-02-12
Mendocino,North Coast,1275,2022-02-11,2022-02-13
Mendocino,North County,2663,2022-02-11,2022-02-13
Mendocino,South Coast,401,2022-02-11,2022-02-13
Mendocino,South County,515,2022-02-11,2022-02-13
Mendocino,Ukiah Area,7687,2022-02-11,2022-02-13
Mendocino,North Coast,1280,2022-02-14,2022-02-14
Mendocino,North County,2678,2022-02-14,2022-02-14
Mendocino,South Coast,404,2022-02-14,2022-02-14
Mendocino,South County,518,2022-02-14,2022-02-14
Mendocino,Ukiah Area,7709,2022-02-14,2022-02-14
Mendocino,North Coast,1283,2022-02-15,2022-02-15
Mendocino,North County,2682,2022-02-15,2022-02-15
Mendocino,South Coast,406,2022-02-15,2022-02-15
Mendocino,South County,520,2022-02-15,2022-02-15
Mendocino,Ukiah Area,7738,2022-02-15,2022-02-15
Mendocino,North Coast,1286,2022-02-16,2022-02-16
Mendocino,North County,2692,2022-02-16,2022-02-16
Mendocino,South Coast,408,2022-02-16,2022-02-16
Mendocino,South County,51,2022-02-16,2022-02-16
Mendocino,Ukiah Area,7754,2022-02-16,2022-02-16
Mendocino,North Coast,1286,2022-02-17,2022-02-17
Mendocino,North County,2698,2022-02-17,2022-02-17
Mendocino,South Coast,409,2022-02-17,2022-02-17
Mendocino,South County,521,2022-02-17,2022-02-17
Mendocino,Ukiah Area,7760,2022-02-17,2022-02-17
Mendocino,North Coast,1288,2022-02-18,2022-02-18
Mendocino,North County,2706,2022-02-18,2022-02-18
Mendocino,South Coast,410,2022-02-18,2022-02-18
Mendocino,South County,521,2022-02-18,2022-02-18
Mendocino,Ukiah Area,7776,2022-02-18,2022-02-18
Mendocino,North Coast,1288,2022-02-18,2022-02-19
Mendocino,North County,2706,2022-02-18,2022-02-19
Mendocino,South Coast,410,2022-02-18,2022-02-19
Mendocino,South County,521,2022-02-18,2022-02-19
Mendocino,Ukiah Area,7776,2022-02-18,2022-02-19
Mendocino,North Coast,1288,2022-02-18,2022-02-20
Mendocino,North County,2706,2022-02-18,2022-02-20
Mendocino,South Coast,410,2022-02-18,2022-02-20
Mendocino,South County,521,2022-02-18,2022-02-20
Mendocino,Ukiah Area,7776,2022-02-18,2022-02-20
Mendocino,North Coast,1288,2022-02-18,2022-02-21
Mendocino,North County,2706,2022-02-18,2022-02-21
Mendocino,South Coast,410,2022-02-18,2022-02-21
Mendocino,South County,521,2022-02-18,2022-02-21
Mendocino,Ukiah Area,7776,2022-02-18,2022-02-21
Mendocino,North Coast,1295,2022-02-22,2022-02-22
Mendocino,North County,2725,2022-02-22,2022-02-22
Mendocino,South Coast,412,2022-02-22,2022-02-22
Mendocino,South County,522,2022-02-22,2022-02-22
Mendocino,Ukiah Area,7807,2022-02-22,2022-02-22
Mendocino,North Coast,1298,2022-02-23,2022-02-23
Mendocino,North County,2731,2022-02-23,2022-02-23
Mendocino,South Coast,412,2022-02-23,2022-02-23
Mendocino,South County,522,2022-02-23,2022-02-23
Mendocino,Ukiah Area,7823,2022-02-23,2022-02-23
Mendocino,North Coast,1298,2022-02-23,2022-02-24
Mendocino,North County,2731,2022-02-23,2022-02-24
Mendocino,South Coast,412,2022-02-23,2022-02-24
Mendocino,South County,522,2022-02-23,2022-02-24
Mendocino,Ukiah Area,7823,2022-02-23,2022-02-24
Mendocino,North Coast,1301,2022-02-25,2022-02-25
Mendocino,North County,2733,2022-02-25,2022-02-25
Mendocino,South Coast,415,2022-02-25,2022-02-25
Mendocino,South County,522,2022-02-25,2022-02-25
Mendocino,Ukiah Area,7843,2022-02-25,2022-02-25
Mendocino,North Coast,1301,2022-02-25,2022-02-26
Mendocino,North County,2733,2022-02-25,2022-02-26
Mendocino,South Coast,415,2022-02-25,2022-02-26
Mendocino,South County,522,2022-02-25,2022-02-26
Mendocino,Ukiah Area,7843,2022-02-25,2022-02-26
Mendocino,North Coast,1301,2022-02-25,2022-02-27
Mendocino,North County,2733,2022-02-25,2022-02-27
Mendocino,South Coast,415,2022-02-25,2022-02-27
Mendocino,South County,522,2022-02-25,2022-02-27
Mendocino,Ukiah Area,7843,2022-02-25,2022-02-27
Mendocino,North Coast,1301,2022-02-25,2022-02-28
Mendocino,North County,2733,2022-02-25,2022-02-28
Mendocino,South Coast,415,2022-02-25,2022-02-28
Mendocino,South County,522,2022-02-25,2022-02-28
Mendocino,Ukiah Area,7843,2022-02-25,2022-02-28
Mendocino,North Coast,1306,2022-03-01,2022-03-01
Mendocino,North County,2750,2022-03-01,2022-03-01
Mendocino,South Coast,420,2022-03-01,2022-03-01
Mendocino,South County,525,2022-03-01,2022-03-01
Mendocino,Ukiah Area,7860,2022-03-01,2022-03-01
Mendocino,North Coast,1306,2022-03-01,2022-03-02
Mendocino,North County,2750,2022-03-01,2022-03-02
Mendocino,South Coast,420,2022-03-01,2022-03-02
Mendocino,South County,525,2022-03-01,2022-03-02
Mendocino,Ukiah Area,7860,2022-03-01,2022-03-02
Mendocino,North Coast,1307,2022-03-03,2022-03-03
Mendocino,North County,2757,2022-03-03,2022-03-03
Mendocino,South Coast,421,2022-03-03,2022-03-03
Mendocino,South County,527,2022-03-03,2022-03-03
Mendocino,Ukiah Area,7868,2022-03-03,2022-03-03
Mendocino,North Coast,1307,2022-03-04,2022-03-04
Mendocino,North County,2760,2022-03-04,2022-03-04
Mendocino,South Coast,421,2022-03-04,2022-03-04
Mendocino,South County,527,2022-03-04,2022-03-04
Mendocino,Ukiah Area,7878,2022-03-04,2022-03-04
Mendocino,North Coast,1307,2022-03-04,2022-03-05
Mendocino,North County,2760,2022-03-04,2022-03-05
Mendocino,South Coast,421,2022-03-04,2022-03-05
Mendocino,South County,527,2022-03-04,2022-03-05
Mendocino,Ukiah Area,7878,2022-03-04,2022-03-05
Mendocino,North Coast,1307,2022-03-04,2022-03-06
Mendocino,North County,2760,2022-03-04,2022-03-06
Mendocino,South Coast,421,2022-03-04,2022-03-06
Mendocino,South County,527,2022-03-04,2022-03-06
Mendocino,Ukiah Area,7878,2022-03-04,2022-03-06
Mendocino,North Coast,1307,2022-03-04,2022-03-07
Mendocino,North County,2760,2022-03-04,2022-03-07
Mendocino,South Coast,421,2022-03-04,2022-03-07
Mendocino,South County,527,2022-03-04,2022-03-07
Mendocino,Ukiah Area,7878,2022-03-04,2022-03-07
Mendocino,North Coast,1311,2022-03-08,2022-03-08
Mendocino,North County,2772,2022-03-08,2022-03-08
Mendocino,South Coast,422,2022-03-08,2022-03-08
Mendocino,South County,529,2022-03-08,2022-03-08
Mendocino,Ukiah Area,7897,2022-03-08,2022-03-08
Mendocino,North Coast,1311,2022-03-08,2022-03-09
Mendocino,North County,2772,2022-03-08,2022-03-09
Mendocino,South Coast,422,2022-03-08,2022-03-09
Mendocino,South County,529,2022-03-08,2022-03-09
Mendocino,Ukiah Area,7897,2022-03-08,2022-03-09
Mendocino,North Coast,1312,2022-03-10,2022-03-10
Mendocino,North County,2775,2022-03-10,2022-03-10
Mendocino,South Coast,424,2022-03-10,2022-03-10
Mendocino,South County,531,2022-03-10,2022-03-10
Mendocino,Ukiah Area,7902,2022-03-10,2022-03-10
Mendocino,North Coast,1312,2022-03-10,2022-03-11
Mendocino,North County,2775,2022-03-10,2022-03-11
Mendocino,South Coast,424,2022-03-10,2022-03-11
Mendocino,South County,531,2022-03-10,2022-03-11
Mendocino,Ukiah Area,7902,2022-03-10,2022-03-11
Mendocino,North Coast,1312,2022-03-10,2022-03-12
Mendocino,North County,2775,2022-03-10,2022-03-12
Mendocino,South Coast,424,2022-03-10,2022-03-12
Mendocino,South County,531,2022-03-10,2022-03-12
Mendocino,Ukiah Area,7902,2022-03-10,2022-03-12
Mendocino,North Coast,1312,2022-03-10,2022-03-13
Mendocino,North County,2775,2022-03-10,2022-03-13
Mendocino,South Coast,424,2022-03-10,2022-03-13
Mendocino,South County,531,2022-03-10,2022-03-13
Mendocino,Ukiah Area,7902,2022-03-10,2022-03-13
Mendocino,North Coast,1312,2022-03-10,2022-03-14
Mendocino,North County,2775,2022-03-10,2022-03-14
Mendocino,South Coast,424,2022-03-10,2022-03-14
Mendocino,South County,531,2022-03-10,2022-03-14
Mendocino,Ukiah Area,7902,2022-03-10,2022-03-14
Mendocino,North Coast,1312,2022-03-15,2022-03-15
Mendocino,North County,2780,2022-03-15,2022-03-15
Mendocino,South Coast,424,2022-03-15,2022-03-15
Mendocino,South County,534,2022-03-15,2022-03-15
Mendocino,Ukiah Area,7923,2022-03-15,2022-03-15
Mendocino,North Coast,1312,2022-03-16,2022-03-16
Mendocino,North County,2781,2022-03-16,2022-03-16
Mendocino,South Coast,424,2022-03-16,2022-03-16
Mendocino,South County,534,2022-03-16,2022-03-16
Mendocino,Ukiah Area,7926,2022-03-16,2022-03-16
Mendocino,North Coast,1312,2022-03-16,2022-03-17
Mendocino,North County,2781,2022-03-16,2022-03-17
Mendocino,South Coast,424,2022-03-16,2022-03-17
Mendocino,South County,534,2022-03-16,2022-03-17
Mendocino,Ukiah Area,7926,2022-03-16,2022-03-17
Mendocino,North Coast,1312,2022-03-16,2022-03-18
Mendocino,North County,2781,2022-03-16,2022-03-18
Mendocino,South Coast,424,2022-03-16,2022-03-18
Mendocino,South County,534,2022-03-16,2022-03-18
Mendocino,Ukiah Area,7926,2022-03-16,2022-03-18
Mendocino,North Coast,1312,2022-03-16,2022-03-19
Mendocino,North County,2781,2022-03-16,2022-03-19
Mendocino,South Coast,424,2022-03-16,2022-03-19
Mendocino,South County,534,2022-03-16,2022-03-19
Mendocino,Ukiah Area,7926,2022-03-16,2022-03-19
Mendocino,North Coast,1312,2022-03-16,2022-03-20
Mendocino,North County,2781,2022-03-16,2022-03-20
Mendocino,South Coast,424,2022-03-16,2022-03-20
Mendocino,South County,534,2022-03-16,2022-03-20
Mendocino,Ukiah Area,7926,2022-03-16,2022-03-20
Mendocino,North Coast,1314,2022-03-18,2022-03-21
Mendocino,North County,2786,2022-03-18,2022-03-21
Mendocino,South Coast,424,2022-03-18,2022-03-21
Mendocino,South County,535,2022-03-18,2022-03-21
Mendocino,Ukiah Area,7927,2022-03-18,2022-03-21
Mendocino,North Coast,1316,2022-03-22,2022-03-22
Mendocino,North County,2793,2022-03-22,2022-03-22
Mendocino,South Coast,425,2022-03-22,2022-03-22
Mendocino,South County,535,2022-03-22,2022-03-22
Mendocino,Ukiah Area,7937,2022-03-22,2022-03-22
Mendocino,North Coast,1316,2022-03-22,2022-03-23
Mendocino,North County,2793,2022-03-22,2022-03-23
Mendocino,South Coast,425,2022-03-22,2022-03-23
Mendocino,South County,535,2022-03-22,2022-03-23
Mendocino,Ukiah Area,7937,2022-03-22,2022-03-23
Mendocino,North Coast,1316,2022-03-22,2022-03-24
Mendocino,North County,2793,2022-03-22,2022-03-24
Mendocino,South Coast,425,2022-03-22,2022-03-24
Mendocino,South County,535,2022-03-22,2022-03-24
Mendocino,Ukiah Area,7937,2022-03-22,2022-03-24
Mendocino,North Coast,1316,2022-03-22,2022-03-25
Mendocino,North County,2793,2022-03-22,2022-03-25
Mendocino,South Coast,425,2022-03-22,2022-03-25
Mendocino,South County,535,2022-03-22,2022-03-25
Mendocino,Ukiah Area,7937,2022-03-22,2022-03-25
Mendocino,North Coast,1316,2022-03-22,2022-03-26
Mendocino,North County,2793,2022-03-22,2022-03-26
Mendocino,South Coast,425,2022-03-22,2022-03-26
Mendocino,South County,535,2022-03-22,2022-03-26
Mendocino,Ukiah Area,7937,2022-03-22,2022-03-26
Mendocino,North Coast,1316,2022-03-22,2022-03-27
Mendocino,North County,2793,2022-03-22,2022-03-27
Mendocino,South Coast,425,2022-03-22,2022-03-27
Mendocino,South County,535,2022-03-22,2022-03-27
Mendocino,Ukiah Area,7937,2022-03-22,2022-03-27
Mendocino,North Coast,1317,2022-03-25,2022-03-28
Mendocino,North County,2797,2022-03-25,2022-03-28
Mendocino,South Coast,425,2022-03-25,2022-03-28
Mendocino,South County,535,2022-03-25,2022-03-28
Mendocino,Ukiah Area,7944,2022-03-25,2022-03-28
Mendocino,North Coast,1319,2022-03-29,2022-03-29
Mendocino,North County,2800,2022-03-29,2022-03-29
Mendocino,South Coast,426,2022-03-29,2022-03-29
Mendocino,South County,539,2022-03-29,2022-03-29
Mendocino,Ukiah Area,7952,2022-03-29,2022-03-29
Mendocino,North Coast,1319,2022-03-29,2022-03-30
Mendocino,North County,2800,2022-03-29,2022-03-30
Mendocino,South Coast,426,2022-03-29,2022-03-30
Mendocino,South County,539,2022-03-29,2022-03-30
Mendocino,Ukiah Area,7952,2022-03-29,2022-03-30
Mendocino,North Coast,1320,2022-03-31,2022-03-31
Mendocino,North County,2801,2022-03-31,2022-03-31
Mendocino,South Coast,426,2022-03-31,2022-03-31
Mendocino,South County,539,2022-03-31,2022-03-31
Mendocino,Ukiah Area,7957,2022-03-31,2022-03-31
Mendocino,North Coast,1320,2022-03-31,2022-04-01
Mendocino,North County,2801,2022-03-31,2022-04-01
Mendocino,South Coast,426,2022-03-31,2022-04-01
Mendocino,South County,539,2022-03-31,2022-04-01
Mendocino,Ukiah Area,7957,2022-03-31,2022-04-01
Mendocino,North Coast,1171,2022-03-30,2022-04-19
Mendocino,North County,2908,2022-03-30,2022-04-19
Mendocino,South Coast,387,2022-03-30,2022-04-19
Mendocino,South County,287,2022-03-30,2022-04-19
Mendocino,Ukiah Area,8178,2022-03-30,2022-04-19
Mendocino,North Coast,1171,2022-03-30,2022-04-20
Mendocino,North County,2908,2022-03-30,2022-04-20
Mendocino,South Coast,387,2022-03-30,2022-04-20
