county,area,confirmed_cases,county_date,date
Solano,Dixon,2487,2021-10-05,2021-10-04
Solano,Fairfield,11980,2021-10-05,2021-10-04
Solano,Others,0,2021-10-05,2021-10-04
Solano,Rio Vista,571,2021-10-05,2021-10-04
Solano,Suisun City,3166,2021-10-05,2021-10-04
Solano,Unincorporated,139,2021-10-05,2021-10-04
Solano,Vacaville,11736,2021-10-05,2021-10-04
Solano,Vallejo,13096,2021-10-05,2021-10-04
Solano,Benicia,1447,2021-10-05,2021-10-05
Solano,Dixon,2487,2021-10-05,2021-10-05
Solano,Fairfield,11980,2021-10-05,2021-10-05
Solano,Others,0,2021-10-05,2021-10-05
Solano,Rio Vista,571,2021-10-05,2021-10-05
Solano,Suisun City,3166,2021-10-05,2021-10-05
Solano,Unincorporated,139,2021-10-05,2021-10-05
Solano,Vacaville,11736,2021-10-05,2021-10-05
Solano,Vallejo,13096,2021-10-05,2021-10-05
Solano,Benicia,1460,2021-10-06,2021-10-06
Solano,Dixon,2493,2021-10-06,2021-10-06
Solano,Fairfield,11994,2021-10-06,2021-10-06
Solano,Others,0,2021-10-06,2021-10-06
Solano,Rio Vista,576,2021-10-06,2021-10-06
Solano,Suisun City,3170,2021-10-06,2021-10-06
Solano,Unincorporated,139,2021-10-06,2021-10-06
Solano,Vacaville,11749,2021-10-06,2021-10-06
Solano,Vallejo,13123,2021-10-06,2021-10-06
Solano,Benicia,1460,2021-10-06,2021-10-07
Solano,Dixon,2493,2021-10-06,2021-10-07
Solano,Fairfield,11994,2021-10-06,2021-10-07
Solano,Others,0,2021-10-06,2021-10-07
Solano,Rio Vista,576,2021-10-06,2021-10-07
Solano,Suisun City,3170,2021-10-06,2021-10-07
Solano,Unincorporated,139,2021-10-06,2021-10-07
Solano,Vacaville,11749,2021-10-06,2021-10-07
Solano,Vallejo,13123,2021-10-06,2021-10-07
Solano,Benicia,1467,2021-10-09,2021-10-08
Solano,Dixon,2499,2021-10-09,2021-10-08
Solano,Fairfield,12023,2021-10-09,2021-10-08
Solano,Others,0,2021-10-09,2021-10-08
Solano,Rio Vista,582,2021-10-09,2021-10-08
Solano,Suisun City,3176,2021-10-09,2021-10-08
Solano,Unincorporated,139,2021-10-09,2021-10-08
Solano,Vacaville,11785,2021-10-09,2021-10-08
Solano,Vallejo,13157,2021-10-09,2021-10-08
Solano,Benicia,1467,2021-10-09,2021-10-09
Solano,Dixon,2499,2021-10-09,2021-10-09
Solano,Fairfield,12023,2021-10-09,2021-10-09
Solano,Others,0,2021-10-09,2021-10-09
Solano,Rio Vista,582,2021-10-09,2021-10-09
Solano,Suisun City,3176,2021-10-09,2021-10-09
Solano,Unincorporated,139,2021-10-09,2021-10-09
Solano,Vacaville,11785,2021-10-09,2021-10-09
Solano,Vallejo,13157,2021-10-09,2021-10-09
Solano,Benicia,1467,2021-10-09,2021-10-10
Solano,Dixon,2499,2021-10-09,2021-10-10
Solano,Fairfield,12023,2021-10-09,2021-10-10
Solano,Others,0,2021-10-09,2021-10-10
Solano,Rio Vista,582,2021-10-09,2021-10-10
Solano,Suisun City,3176,2021-10-09,2021-10-10
Solano,Unincorporated,139,2021-10-09,2021-10-10
Solano,Vacaville,11785,2021-10-09,2021-10-10
Solano,Vallejo,13157,2021-10-09,2021-10-10
Solano,Benicia,1467,2021-10-09,2021-10-11
Solano,Dixon,2499,2021-10-09,2021-10-11
Solano,Fairfield,12023,2021-10-09,2021-10-11
Solano,Others,0,2021-10-09,2021-10-11
Solano,Rio Vista,582,2021-10-09,2021-10-11
Solano,Suisun City,3176,2021-10-09,2021-10-11
Solano,Unincorporated,139,2021-10-09,2021-10-11
Solano,Vacaville,11785,2021-10-09,2021-10-11
Solano,Vallejo,13157,2021-10-09,2021-10-11
Solano,Benicia,1467,2021-10-09,2021-10-12
Solano,Dixon,2499,2021-10-09,2021-10-12
Solano,Fairfield,12023,2021-10-09,2021-10-12
Solano,Others,0,2021-10-09,2021-10-12
Solano,Rio Vista,582,2021-10-09,2021-10-12
Solano,Suisun City,3176,2021-10-09,2021-10-12
Solano,Unincorporated,139,2021-10-09,2021-10-12
Solano,Vacaville,11785,2021-10-09,2021-10-12
Solano,Vallejo,13157,2021-10-09,2021-10-12
Solano,Benicia,1491,2021-10-13,2021-10-13
Solano,Dixon,2510,2021-10-13,2021-10-13
Solano,Fairfield,12072,2021-10-13,2021-10-13
Solano,Others,0,2021-10-13,2021-10-13
Solano,Rio Vista,591,2021-10-13,2021-10-13
Solano,Suisun City,3190,2021-10-13,2021-10-13
Solano,Unincorporated,139,2021-10-13,2021-10-13
Solano,Vacaville,11834,2021-10-13,2021-10-13
Solano,Vallejo,13208,2021-10-13,2021-10-13
Solano,Benicia,1491,2021-10-13,2021-10-14
Solano,Dixon,2510,2021-10-13,2021-10-14
Solano,Fairfield,12072,2021-10-13,2021-10-14
Solano,Others,0,2021-10-13,2021-10-14
Solano,Rio Vista,591,2021-10-13,2021-10-14
Solano,Suisun City,3190,2021-10-13,2021-10-14
Solano,Unincorporated,139,2021-10-13,2021-10-14
Solano,Vacaville,11834,2021-10-13,2021-10-14
Solano,Vallejo,13208,2021-10-13,2021-10-14
Solano,Benicia,1519,2021-10-22,2021-10-23
Solano,Dixon,2529,2021-10-22,2021-10-23
Solano,Fairfield,12163,2021-10-22,2021-10-23
Solano,Others,0,2021-10-22,2021-10-23
Solano,Rio Vista,598,2021-10-22,2021-10-23
Solano,Suisun City,3215,2021-10-22,2021-10-23
Solano,Unincorporated,139,2021-10-22,2021-10-23
Solano,Vacaville,11917,2021-10-22,2021-10-23
Solano,Vallejo,13308,2021-10-22,2021-10-23
Solano,Benicia,1519,2021-10-22,2021-10-24
Solano,Dixon,2529,2021-10-22,2021-10-24
Solano,Fairfield,12163,2021-10-22,2021-10-24
Solano,Others,0,2021-10-22,2021-10-24
Solano,Rio Vista,598,2021-10-22,2021-10-24
Solano,Suisun City,3215,2021-10-22,2021-10-24
Solano,Unincorporated,139,2021-10-22,2021-10-24
Solano,Vacaville,11917,2021-10-22,2021-10-24
Solano,Vallejo,13308,2021-10-22,2021-10-24
Solano,Benicia,1522,2021-10-25,2021-10-25
Solano,Dixon,2531,2021-10-25,2021-10-25
Solano,Fairfield,12198,2021-10-25,2021-10-25
Solano,Others,0,2021-10-25,2021-10-25
Solano,Rio Vista,603,2021-10-25,2021-10-25
Solano,Suisun City,3223,2021-10-25,2021-10-25
Solano,Unincorporated,140,2021-10-25,2021-10-25
Solano,Vacaville,11950,2021-10-25,2021-10-25
Solano,Vallejo,13336,2021-10-25,2021-10-25
Solano,Benicia,1522,2021-10-25,2021-10-26
Solano,Dixon,2531,2021-10-25,2021-10-26
Solano,Fairfield,12198,2021-10-25,2021-10-26
Solano,Others,0,2021-10-25,2021-10-26
Solano,Rio Vista,603,2021-10-25,2021-10-26
Solano,Suisun City,3223,2021-10-25,2021-10-26
Solano,Unincorporated,140,2021-10-25,2021-10-26
Solano,Vacaville,11950,2021-10-25,2021-10-26
Solano,Vallejo,13336,2021-10-25,2021-10-26
Solano,Benicia,1523,2021-10-27,2021-10-27
Solano,Dixon,2533,2021-10-27,2021-10-27
Solano,Fairfield,12212,2021-10-27,2021-10-27
Solano,Others,0,2021-10-27,2021-10-27
Solano,Rio Vista,607,2021-10-27,2021-10-27
Solano,Suisun City,3230,2021-10-27,2021-10-27
Solano,Unincorporated,140,2021-10-27,2021-10-27
Solano,Vacaville,11963,2021-10-27,2021-10-27
Solano,Vallejo,13351,2021-10-27,2021-10-27
Solano,Benicia,1523,2021-10-27,2021-10-28
Solano,Dixon,2533,2021-10-27,2021-10-28
Solano,Fairfield,12212,2021-10-27,2021-10-28
Solano,Others,0,2021-10-27,2021-10-28
Solano,Rio Vista,607,2021-10-27,2021-10-28
Solano,Suisun City,3230,2021-10-27,2021-10-28
Solano,Unincorporated,140,2021-10-27,2021-10-28
Solano,Vacaville,11963,2021-10-27,2021-10-28
Solano,Vallejo,13351,2021-10-27,2021-10-28
Solano,Benicia,1535,2021-10-29,2021-10-29
Solano,Dixon,2535,2021-10-29,2021-10-29
Solano,Fairfield,12270,2021-10-29,2021-10-29
Solano,Others,0,2021-10-29,2021-10-29
Solano,Rio Vista,610,2021-10-29,2021-10-29
Solano,Suisun City,3239,2021-10-29,2021-10-29
Solano,Unincorporated,140,2021-10-29,2021-10-29
Solano,Vacaville,12013,2021-10-29,2021-10-29
Solano,Vallejo,13380,2021-10-29,2021-10-29
Solano,Benicia,1535,2021-10-29,2021-10-30
Solano,Dixon,2535,2021-10-29,2021-10-30
Solano,Fairfield,12270,2021-10-29,2021-10-30
Solano,Others,0,2021-10-29,2021-10-30
Solano,Rio Vista,610,2021-10-29,2021-10-30
Solano,Suisun City,3239,2021-10-29,2021-10-30
Solano,Unincorporated,140,2021-10-29,2021-10-30
Solano,Vacaville,12013,2021-10-29,2021-10-30
Solano,Vallejo,13380,2021-10-29,2021-10-30
Solano,Benicia,1535,2021-10-29,2021-10-31
Solano,Dixon,2535,2021-10-29,2021-10-31
Solano,Fairfield,12270,2021-10-29,2021-10-31
Solano,Others,0,2021-10-29,2021-10-31
Solano,Rio Vista,610,2021-10-29,2021-10-31
Solano,Suisun City,3239,2021-10-29,2021-10-31
Solano,Unincorporated,140,2021-10-29,2021-10-31
Solano,Vacaville,12013,2021-10-29,2021-10-31
Solano,Vallejo,13380,2021-10-29,2021-10-31
Solano,Benicia,1541,2021-11-02,2021-11-01
Solano,Dixon,2543,2021-11-02,2021-11-01
Solano,Fairfield,12290,2021-11-02,2021-11-01
Solano,Others,0,2021-11-02,2021-11-01
Solano,Rio Vista,612,2021-11-02,2021-11-01
Solano,Suisun City,3248,2021-11-02,2021-11-01
Solano,Unincorporated,140,2021-11-02,2021-11-01
Solano,Vacaville,12048,2021-11-02,2021-11-01
Solano,Vallejo,13402,2021-11-02,2021-11-01
Solano,Benicia,1541,2021-11-02,2021-11-02
Solano,Dixon,2543,2021-11-02,2021-11-02
Solano,Fairfield,12290,2021-11-02,2021-11-02
Solano,Others,0,2021-11-02,2021-11-02
Solano,Rio Vista,612,2021-11-02,2021-11-02
Solano,Suisun City,3248,2021-11-02,2021-11-02
Solano,Unincorporated,140,2021-11-02,2021-11-02
Solano,Vacaville,12048,2021-11-02,2021-11-02
Solano,Vallejo,13402,2021-11-02,2021-11-02
Solano,Benicia,1543,2021-11-03,2021-11-03
Solano,Dixon,2550,2021-11-03,2021-11-03
Solano,Fairfield,12311,2021-11-03,2021-11-03
Solano,Others,0,2021-11-03,2021-11-03
Solano,Rio Vista,613,2021-11-03,2021-11-03
Solano,Suisun City,3248,2021-11-03,2021-11-03
Solano,Unincorporated,140,2021-11-03,2021-11-03
Solano,Vacaville,12081,2021-11-03,2021-11-03
Solano,Vallejo,13423,2021-11-03,2021-11-03
Solano,Benicia,1543,2021-11-03,2021-11-04
Solano,Dixon,2550,2021-11-03,2021-11-04
Solano,Fairfield,12311,2021-11-03,2021-11-04
Solano,Others,0,2021-11-03,2021-11-04
Solano,Rio Vista,613,2021-11-03,2021-11-04
Solano,Suisun City,3248,2021-11-03,2021-11-04
Solano,Unincorporated,140,2021-11-03,2021-11-04
Solano,Vacaville,12081,2021-11-03,2021-11-04
Solano,Vallejo,13423,2021-11-03,2021-11-04
Solano,Benicia,1547,2021-11-05,2021-11-05
Solano,Dixon,2556,2021-11-05,2021-11-05
Solano,Fairfield,12326,2021-11-05,2021-11-05
Solano,Others,0,2021-11-05,2021-11-05
Solano,Rio Vista,614,2021-11-05,2021-11-05
Solano,Suisun City,3254,2021-11-05,2021-11-05
Solano,Unincorporated,140,2021-11-05,2021-11-05
Solano,Vacaville,12104,2021-11-05,2021-11-05
Solano,Vallejo,13442,2021-11-05,2021-11-05
Solano,Benicia,1547,2021-11-05,2021-11-06
Solano,Dixon,2556,2021-11-05,2021-11-06
Solano,Fairfield,12326,2021-11-05,2021-11-06
Solano,Others,0,2021-11-05,2021-11-06
Solano,Rio Vista,614,2021-11-05,2021-11-06
Solano,Suisun City,3254,2021-11-05,2021-11-06
Solano,Unincorporated,140,2021-11-05,2021-11-06
Solano,Vacaville,12104,2021-11-05,2021-11-06
Solano,Vallejo,13442,2021-11-05,2021-11-06
Solano,Benicia,1547,2021-11-05,2021-11-07
Solano,Dixon,2556,2021-11-05,2021-11-07
Solano,Fairfield,12326,2021-11-05,2021-11-07
Solano,Others,0,2021-11-05,2021-11-07
Solano,Rio Vista,614,2021-11-05,2021-11-07
Solano,Suisun City,3254,2021-11-05,2021-11-07
Solano,Unincorporated,140,2021-11-05,2021-11-07
Solano,Vacaville,12104,2021-11-05,2021-11-07
Solano,Vallejo,13442,2021-11-05,2021-11-07
Solano,Benicia,1547,2021-11-05,2021-11-08
Solano,Dixon,2556,2021-11-05,2021-11-08
Solano,Fairfield,12326,2021-11-05,2021-11-08
Solano,Others,0,2021-11-05,2021-11-08
Solano,Rio Vista,614,2021-11-05,2021-11-08
Solano,Suisun City,3254,2021-11-05,2021-11-08
Solano,Unincorporated,140,2021-11-05,2021-11-08
Solano,Vacaville,12104,2021-11-05,2021-11-08
Solano,Vallejo,13442,2021-11-05,2021-11-08
Solano,Benicia,1550,2021-11-10,2021-11-09
Solano,Dixon,2559,2021-11-10,2021-11-09
Solano,Fairfield,12363,2021-11-10,2021-11-09
Solano,Others,0,2021-11-10,2021-11-09
Solano,Rio Vista,616,2021-11-10,2021-11-09
Solano,Suisun City,3256,2021-11-10,2021-11-09
Solano,Unincorporated,140,2021-11-10,2021-11-09
Solano,Vacaville,12128,2021-11-10,2021-11-09
Solano,Vallejo,13470,2021-11-10,2021-11-09
Solano,Benicia,1554,2021-11-10,2021-11-10
Solano,Dixon,2559,2021-11-10,2021-11-10
Solano,Fairfield,12380,2021-11-10,2021-11-10
Solano,Others,0,2021-11-10,2021-11-10
Solano,Rio Vista,619,2021-11-10,2021-11-10
Solano,Suisun City,3259,2021-11-10,2021-11-10
Solano,Unincorporated,141,2021-11-10,2021-11-10
Solano,Vacaville,12145,2021-11-10,2021-11-10
Solano,Vallejo,13494,2021-11-10,2021-11-10
Solano,Benicia,1554,2021-11-10,2021-11-11
Solano,Dixon,2559,2021-11-10,2021-11-11
Solano,Fairfield,12380,2021-11-10,2021-11-11
Solano,Others,0,2021-11-10,2021-11-11
Solano,Rio Vista,619,2021-11-10,2021-11-11
Solano,Suisun City,3259,2021-11-10,2021-11-11
Solano,Unincorporated,141,2021-11-10,2021-11-11
Solano,Vacaville,12145,2021-11-10,2021-11-11
Solano,Vallejo,13494,2021-11-10,2021-11-11
Solano,Benicia,1559,2021-11-13,2021-11-12
Solano,Dixon,2563,2021-11-13,2021-11-12
Solano,Fairfield,12403,2021-11-13,2021-11-12
Solano,Others,0,2021-11-13,2021-11-12
Solano,Rio Vista,621,2021-11-13,2021-11-12
Solano,Suisun City,3267,2021-11-13,2021-11-12
Solano,Unincorporated,141,2021-11-13,2021-11-12
Solano,Vacaville,12182,2021-11-13,2021-11-12
Solano,Vallejo,13522,2021-11-13,2021-11-12
Solano,Benicia,1559,2021-11-13,2021-11-13
Solano,Dixon,2563,2021-11-13,2021-11-13
Solano,Fairfield,12403,2021-11-13,2021-11-13
Solano,Others,0,2021-11-13,2021-11-13
Solano,Rio Vista,621,2021-11-13,2021-11-13
Solano,Suisun City,3267,2021-11-13,2021-11-13
Solano,Unincorporated,141,2021-11-13,2021-11-13
Solano,Vacaville,12182,2021-11-13,2021-11-13
Solano,Vallejo,13522,2021-11-13,2021-11-13
Solano,Benicia,1559,2021-11-13,2021-11-14
Solano,Dixon,2563,2021-11-13,2021-11-14
Solano,Fairfield,12403,2021-11-13,2021-11-14
Solano,Others,0,2021-11-13,2021-11-14
Solano,Rio Vista,621,2021-11-13,2021-11-14
Solano,Suisun City,3267,2021-11-13,2021-11-14
Solano,Unincorporated,141,2021-11-13,2021-11-14
Solano,Vacaville,12182,2021-11-13,2021-11-14
Solano,Vallejo,13522,2021-11-13,2021-11-14
Solano,Benicia,1560,2021-11-16,2021-11-15
Solano,Dixon,2567,2021-11-16,2021-11-15
Solano,Fairfield,12429,2021-11-16,2021-11-15
Solano,Others,0,2021-11-16,2021-11-15
Solano,Rio Vista,625,2021-11-16,2021-11-15
Solano,Suisun City,3278,2021-11-16,2021-11-15
Solano,Unincorporated,142,2021-11-16,2021-11-15
Solano,Vacaville,12209,2021-11-16,2021-11-15
Solano,Vallejo,13540,2021-11-16,2021-11-15
Solano,Benicia,1560,2021-11-16,2021-11-16
Solano,Dixon,2567,2021-11-16,2021-11-16
Solano,Fairfield,12429,2021-11-16,2021-11-16
Solano,Others,0,2021-11-16,2021-11-16
Solano,Rio Vista,625,2021-11-16,2021-11-16
Solano,Suisun City,3278,2021-11-16,2021-11-16
Solano,Unincorporated,142,2021-11-16,2021-11-16
Solano,Vacaville,12209,2021-11-16,2021-11-16
Solano,Vallejo,13540,2021-11-16,2021-11-16
Solano,Benicia,1570,2021-11-19,2021-11-19
Solano,Dixon,2571,2021-11-19,2021-11-19
Solano,Fairfield,12470,2021-11-19,2021-11-19
Solano,Others,0,2021-11-19,2021-11-19
Solano,Rio Vista,626,2021-11-19,2021-11-19
Solano,Suisun City,3288,2021-11-19,2021-11-19
Solano,Unincorporated,143,2021-11-19,2021-11-19
Solano,Vacaville,12274,2021-11-19,2021-11-19
Solano,Vallejo,13587,2021-11-19,2021-11-19
Solano,Benicia,1570,2021-11-19,2021-11-20
Solano,Dixon,2571,2021-11-19,2021-11-20
Solano,Fairfield,12470,2021-11-19,2021-11-20
Solano,Others,0,2021-11-19,2021-11-20
Solano,Rio Vista,626,2021-11-19,2021-11-20
Solano,Suisun City,3288,2021-11-19,2021-11-20
Solano,Unincorporated,143,2021-11-19,2021-11-20
Solano,Vacaville,12274,2021-11-19,2021-11-20
Solano,Vallejo,13587,2021-11-19,2021-11-20
Solano,Benicia,1570,2021-11-19,2021-11-21
Solano,Dixon,2571,2021-11-19,2021-11-21
Solano,Fairfield,12470,2021-11-19,2021-11-21
Solano,Others,0,2021-11-19,2021-11-21
Solano,Rio Vista,626,2021-11-19,2021-11-21
Solano,Suisun City,3288,2021-11-19,2021-11-21
Solano,Unincorporated,143,2021-11-19,2021-11-21
Solano,Vacaville,12274,2021-11-19,2021-11-21
Solano,Vallejo,13587,2021-11-19,2021-11-21
Solano,Benicia,1573,2021-11-23,2021-11-22
Solano,Dixon,2576,2021-11-23,2021-11-22
Solano,Fairfield,12489,2021-11-23,2021-11-22
Solano,Others,0,2021-11-23,2021-11-22
Solano,Rio Vista,627,2021-11-23,2021-11-22
Solano,Suisun City,3297,2021-11-23,2021-11-22
Solano,Unincorporated,145,2021-11-23,2021-11-22
Solano,Vacaville,12300,2021-11-23,2021-11-22
Solano,Vallejo,13605,2021-11-23,2021-11-22
Solano,Benicia,1573,2021-11-24,2021-11-23
Solano,Dixon,2576,2021-11-24,2021-11-23
Solano,Fairfield,12489,2021-11-24,2021-11-23
Solano,Others,0,2021-11-24,2021-11-23
Solano,Rio Vista,627,2021-11-24,2021-11-23
Solano,Suisun City,3297,2021-11-24,2021-11-23
Solano,Unincorporated,145,2021-11-24,2021-11-23
Solano,Vacaville,12300,2021-11-24,2021-11-23
Solano,Vallejo,13605,2021-11-24,2021-11-23
Solano,Benicia,1581,2021-11-25,2021-11-24
Solano,Dixon,2580,2021-11-25,2021-11-24
Solano,Fairfield,12505,2021-11-25,2021-11-24
Solano,Others,0,2021-11-25,2021-11-24
Solano,Rio Vista,630,2021-11-25,2021-11-24
Solano,Suisun City,3306,2021-11-25,2021-11-24
Solano,Unincorporated,145,2021-11-25,2021-11-24
Solano,Vacaville,12324,2021-11-25,2021-11-24
Solano,Vallejo,13629,2021-11-25,2021-11-24
Solano,Benicia,1581,2021-11-25,2021-11-25
Solano,Dixon,2580,2021-11-25,2021-11-25
Solano,Fairfield,12505,2021-11-25,2021-11-25
Solano,Others,0,2021-11-25,2021-11-25
Solano,Rio Vista,630,2021-11-25,2021-11-25
Solano,Suisun City,3306,2021-11-25,2021-11-25
Solano,Unincorporated,145,2021-11-25,2021-11-25
Solano,Vacaville,12324,2021-11-25,2021-11-25
Solano,Vallejo,13629,2021-11-25,2021-11-25
Solano,Benicia,1581,2021-11-25,2021-11-26
Solano,Dixon,2580,2021-11-25,2021-11-26
Solano,Fairfield,12505,2021-11-25,2021-11-26
Solano,Others,0,2021-11-25,2021-11-26
Solano,Rio Vista,630,2021-11-25,2021-11-26
Solano,Suisun City,3306,2021-11-25,2021-11-26
Solano,Unincorporated,145,2021-11-25,2021-11-26
Solano,Vacaville,12324,2021-11-25,2021-11-26
Solano,Vallejo,13629,2021-11-25,2021-11-26
Solano,Benicia,1581,2021-11-25,2021-11-27
Solano,Dixon,2580,2021-11-25,2021-11-27
Solano,Fairfield,12505,2021-11-25,2021-11-27
Solano,Others,0,2021-11-25,2021-11-27
Solano,Rio Vista,630,2021-11-25,2021-11-27
Solano,Suisun City,3306,2021-11-25,2021-11-27
Solano,Unincorporated,145,2021-11-25,2021-11-27
Solano,Vacaville,12324,2021-11-25,2021-11-27
Solano,Vallejo,13629,2021-11-25,2021-11-27
Solano,Benicia,1581,2021-11-25,2021-11-28
Solano,Dixon,2580,2021-11-25,2021-11-28
Solano,Fairfield,12505,2021-11-25,2021-11-28
Solano,Others,0,2021-11-25,2021-11-28
Solano,Rio Vista,630,2021-11-25,2021-11-28
Solano,Suisun City,3306,2021-11-25,2021-11-28
Solano,Unincorporated,145,2021-11-25,2021-11-28
Solano,Vacaville,12324,2021-11-25,2021-11-28
Solano,Vallejo,13629,2021-11-25,2021-11-28
Solano,Benicia,1593,2021-11-30,2021-11-29
Solano,Dixon,2585,2021-11-30,2021-11-29
Solano,Fairfield,12551,2021-11-30,2021-11-29
Solano,Others,0,2021-11-30,2021-11-29
Solano,Rio Vista,633,2021-11-30,2021-11-29
Solano,Suisun City,3318,2021-11-30,2021-11-29
Solano,Unincorporated,145,2021-11-30,2021-11-29
Solano,Vacaville,12367,2021-11-30,2021-11-29
Solano,Vallejo,13687,2021-11-30,2021-11-29
Solano,Benicia,1593,2021-11-30,2021-11-30
Solano,Dixon,2585,2021-11-30,2021-11-30
Solano,Fairfield,12551,2021-11-30,2021-11-30
Solano,Others,0,2021-11-30,2021-11-30
Solano,Rio Vista,633,2021-11-30,2021-11-30
Solano,Suisun City,3318,2021-11-30,2021-11-30
Solano,Unincorporated,145,2021-11-30,2021-11-30
Solano,Vacaville,12367,2021-11-30,2021-11-30
Solano,Vallejo,13687,2021-11-30,2021-11-30
Solano,Benicia,1597,2021-12-01,2021-12-01
Solano,Dixon,2589,2021-12-01,2021-12-01
Solano,Fairfield,12565,2021-12-01,2021-12-01
Solano,Others,0,2021-12-01,2021-12-01
Solano,Rio Vista,633,2021-12-01,2021-12-01
Solano,Suisun City,3322,2021-12-01,2021-12-01
Solano,Unincorporated,145,2021-12-01,2021-12-01
Solano,Vacaville,12394,2021-12-01,2021-12-01
Solano,Vallejo,13706,2021-12-01,2021-12-01
Solano,Benicia,1597,2021-12-01,2021-12-02
Solano,Dixon,2589,2021-12-01,2021-12-02
Solano,Fairfield,12565,2021-12-01,2021-12-02
Solano,Others,0,2021-12-01,2021-12-02
Solano,Rio Vista,633,2021-12-01,2021-12-02
Solano,Suisun City,3322,2021-12-01,2021-12-02
Solano,Unincorporated,145,2021-12-01,2021-12-02
Solano,Vacaville,12394,2021-12-01,2021-12-02
Solano,Vallejo,13706,2021-12-01,2021-12-02
Solano,Benicia,1599,2021-12-04,2021-12-03
Solano,Dixon,2596,2021-12-04,2021-12-03
Solano,Fairfield,12595,2021-12-04,2021-12-03
Solano,Others,0,2021-12-04,2021-12-03
Solano,Rio Vista,634,2021-12-04,2021-12-03
Solano,Suisun City,3326,2021-12-04,2021-12-03
Solano,Unincorporated,145,2021-12-04,2021-12-03
Solano,Vacaville,12434,2021-12-04,2021-12-03
Solano,Vallejo,13739,2021-12-04,2021-12-03
Solano,Benicia,1599,2021-12-04,2021-12-04
Solano,Dixon,2596,2021-12-04,2021-12-04
Solano,Fairfield,12595,2021-12-04,2021-12-04
Solano,Others,0,2021-12-04,2021-12-04
Solano,Rio Vista,634,2021-12-04,2021-12-04
Solano,Suisun City,3326,2021-12-04,2021-12-04
Solano,Unincorporated,145,2021-12-04,2021-12-04
Solano,Vacaville,12434,2021-12-04,2021-12-04
Solano,Vallejo,13739,2021-12-04,2021-12-04
Solano,Benicia,1599,2021-12-04,2021-12-05
Solano,Dixon,2596,2021-12-04,2021-12-05
Solano,Fairfield,12595,2021-12-04,2021-12-05
Solano,Others,0,2021-12-04,2021-12-05
Solano,Rio Vista,634,2021-12-04,2021-12-05
Solano,Suisun City,3326,2021-12-04,2021-12-05
Solano,Unincorporated,145,2021-12-04,2021-12-05
Solano,Vacaville,12434,2021-12-04,2021-12-05
Solano,Vallejo,13739,2021-12-04,2021-12-05
Solano,Benicia,1606,2021-12-06,2021-12-06
Solano,Dixon,2603,2021-12-06,2021-12-06
Solano,Fairfield,12631,2021-12-06,2021-12-06
Solano,Others,0,2021-12-06,2021-12-06
Solano,Rio Vista,635,2021-12-06,2021-12-06
Solano,Suisun City,3343,2021-12-06,2021-12-06
Solano,Unincorporated,146,2021-12-06,2021-12-06
Solano,Vacaville,12481,2021-12-06,2021-12-06
Solano,Vallejo,13777,2021-12-06,2021-12-06
Solano,Benicia,1606,2021-12-06,2021-12-07
Solano,Dixon,2603,2021-12-06,2021-12-07
Solano,Fairfield,12631,2021-12-06,2021-12-07
Solano,Others,0,2021-12-06,2021-12-07
Solano,Rio Vista,635,2021-12-06,2021-12-07
Solano,Suisun City,3343,2021-12-06,2021-12-07
Solano,Unincorporated,146,2021-12-06,2021-12-07
Solano,Vacaville,12481,2021-12-06,2021-12-07
Solano,Vallejo,13777,2021-12-06,2021-12-07
Solano,Benicia,1637,2021-12-15,2021-12-16
Solano,Dixon,2628,2021-12-15,2021-12-16
Solano,Fairfield,12736,2021-12-15,2021-12-16
Solano,Others,0,2021-12-15,2021-12-16
Solano,Rio Vista,640,2021-12-15,2021-12-16
Solano,Suisun City,3364,2021-12-15,2021-12-16
Solano,Unincorporated,150,2021-12-15,2021-12-16
Solano,Vacaville,12574,2021-12-15,2021-12-16
Solano,Vallejo,13883,2021-12-15,2021-12-16
Solano,Benicia,1653,2021-12-17,2021-12-17
Solano,Dixon,2634,2021-12-17,2021-12-17
Solano,Fairfield,12767,2021-12-17,2021-12-17
Solano,Others,0,2021-12-17,2021-12-17
Solano,Rio Vista,643,2021-12-17,2021-12-17
Solano,Suisun City,3386,2021-12-17,2021-12-17
Solano,Unincorporated,151,2021-12-17,2021-12-17
