county,date,area,confirmed_cases
San Joaquin,2020-08-26,95227: Clements,11
San Joaquin,2020-08-26,95230: Farmington,8
San Joaquin,2020-08-26,95231: French Camp,109
San Joaquin,2020-08-26,95234: Holt,2
San Joaquin,2020-08-26,95236: Linden,99
San Joaquin,2020-08-26,95237: Lockeford,50
San Joaquin,2020-08-26,95240: Lodi,1239
San Joaquin,2020-08-26,95242: Lodi,422
San Joaquin,2020-08-26,95253: Victor,9
San Joaquin,2020-08-26,95258: Woodbridge,85
San Joaquin,2020-08-26,95304: Banta,201
San Joaquin,2020-08-26,95320: Escalon,166
San Joaquin,2020-08-26,95330: Lathrop,471
San Joaquin,2020-08-26,95336: Manteca,854
San Joaquin,2020-08-26,95337: Manteca,770
San Joaquin,2020-08-26,95361: Oakdale,1
San Joaquin,2020-08-26,95366: Ripon,182
San Joaquin,2020-08-26,95376: Tracy,984
San Joaquin,2020-08-26,95377: Tracy,418
San Joaquin,2020-08-26,95391: Mountain House,129
San Joaquin,2020-08-26,95632: Galt,22
San Joaquin,2020-08-26,95686: Thornton,12
San Joaquin,2020-08-27,95202: Stockton,141
San Joaquin,2020-08-27,95203: Stockton,559
San Joaquin,2020-08-27,95204: Stockton,827
San Joaquin,2020-08-27,95205: Stockton,1522
San Joaquin,2020-08-27,95206: Stockton,2261
San Joaquin,2020-08-27,95207: Stockton,1177
San Joaquin,2020-08-27,95209: Stockton,897
San Joaquin,2020-08-27,95210: Stockton,1138
San Joaquin,2020-08-27,95211: Stockton,1
San Joaquin,2020-08-27,95212: Stockton,625
San Joaquin,2020-08-27,95215: Stockton,867
San Joaquin,2020-08-27,95219: Stockton,418
San Joaquin,2020-08-27,95220: Acampo,125
San Joaquin,2020-08-27,95227: Clements,11
San Joaquin,2020-08-27,95230: Farmington,8
San Joaquin,2020-08-27,95231: French Camp,114
San Joaquin,2020-08-27,95234: Holt,2
San Joaquin,2020-08-27,95236: Linden,106
San Joaquin,2020-08-27,95237: Lockeford,54
San Joaquin,2020-08-27,95240: Lodi,1262
San Joaquin,2020-08-27,95242: Lodi,440
San Joaquin,2020-08-27,95253: Victor,9
San Joaquin,2020-08-27,95258: Woodbridge,86
San Joaquin,2020-08-27,95304: Banta,204
San Joaquin,2020-08-27,95320: Escalon,167
San Joaquin,2020-08-27,95330: Lathrop,478
San Joaquin,2020-08-27,95336: Manteca,868
San Joaquin,2020-08-27,95337: Manteca,783
San Joaquin,2020-08-27,95361: Oakdale,1
San Joaquin,2020-08-27,95366: Ripon,191
San Joaquin,2020-08-27,95376: Tracy,1008
San Joaquin,2020-08-27,95377: Tracy,424
San Joaquin,2020-08-27,95391: Mountain House,132
San Joaquin,2020-08-27,95632: Galt,22
San Joaquin,2020-08-27,95686: Thornton,12
San Joaquin,2020-08-28,95202: Stockton,147
San Joaquin,2020-08-28,95203: Stockton,562
San Joaquin,2020-08-28,95204: Stockton,837
San Joaquin,2020-08-28,95205: Stockton,1533
San Joaquin,2020-08-28,95206: Stockton,2282
San Joaquin,2020-08-28,95207: Stockton,1192
San Joaquin,2020-08-28,95209: Stockton,903
San Joaquin,2020-08-28,95210: Stockton,1153
San Joaquin,2020-08-28,95211: Stockton,1
San Joaquin,2020-08-28,95212: Stockton,637
San Joaquin,2020-08-28,95215: Stockton,872
San Joaquin,2020-08-28,95219: Stockton,423
San Joaquin,2020-08-28,95220: Acampo,128
San Joaquin,2020-08-28,95227: Clements,11
San Joaquin,2020-08-28,95230: Farmington,8
San Joaquin,2020-08-28,95231: French Camp,115
San Joaquin,2020-08-28,95234: Holt,2
San Joaquin,2020-08-28,95236: Linden,106
San Joaquin,2020-08-28,95237: Lockeford,54
San Joaquin,2020-08-28,95240: Lodi,1285
San Joaquin,2020-08-28,95242: Lodi,448
San Joaquin,2020-08-28,95253: Victor,9
San Joaquin,2020-08-28,95258: Woodbridge,86
San Joaquin,2020-08-28,95304: Banta,206
San Joaquin,2020-08-28,95320: Escalon,172
San Joaquin,2020-08-28,95330: Lathrop,485
San Joaquin,2020-08-28,95336: Manteca,875
San Joaquin,2020-08-28,95337: Manteca,795
San Joaquin,2020-08-28,95361: Oakdale,1
San Joaquin,2020-08-28,95366: Ripon,197
San Joaquin,2020-08-28,95376: Tracy,1023
San Joaquin,2020-08-28,95377: Tracy,430
San Joaquin,2020-08-28,95391: Mountain House,134
San Joaquin,2020-08-28,95632: Galt,23
San Joaquin,2020-08-28,95686: Thornton,12
San Joaquin,2020-08-29,95202: Stockton,148
San Joaquin,2020-08-29,95203: Stockton,562
San Joaquin,2020-08-29,95204: Stockton,840
San Joaquin,2020-08-29,95205: Stockton,1534
San Joaquin,2020-08-29,95206: Stockton,2289
San Joaquin,2020-08-29,95207: Stockton,1197
San Joaquin,2020-08-29,95209: Stockton,907
San Joaquin,2020-08-29,95210: Stockton,1156
San Joaquin,2020-08-29,95211: Stockton,1
San Joaquin,2020-08-29,95212: Stockton,639
San Joaquin,2020-08-29,95215: Stockton,872
San Joaquin,2020-08-29,95219: Stockton,426
San Joaquin,2020-08-29,95220: Acampo,128
San Joaquin,2020-08-29,95227: Clements,11
San Joaquin,2020-08-29,95230: Farmington,8
San Joaquin,2020-08-29,95231: French Camp,115
San Joaquin,2020-08-29,95234: Holt,2
San Joaquin,2020-08-29,95236: Linden,107
San Joaquin,2020-08-29,95237: Lockeford,55
San Joaquin,2020-08-29,95240: Lodi,1290
San Joaquin,2020-08-29,95242: Lodi,450
San Joaquin,2020-08-29,95253: Victor,9
San Joaquin,2020-08-29,95258: Woodbridge,86
San Joaquin,2020-08-29,95304: Banta,208
San Joaquin,2020-08-29,95320: Escalon,174
San Joaquin,2020-08-29,95330: Lathrop,485
San Joaquin,2020-08-29,95336: Manteca,876
San Joaquin,2020-08-29,95337: Manteca,798
San Joaquin,2020-08-29,95361: Oakdale,1
San Joaquin,2020-08-29,95366: Ripon,198
San Joaquin,2020-08-29,95376: Tracy,1025
San Joaquin,2020-08-29,95377: Tracy,431
San Joaquin,2020-08-29,95391: Mountain House,135
San Joaquin,2020-08-29,95632: Galt,23
San Joaquin,2020-08-29,95686: Thornton,12
San Joaquin,2020-08-30,95202: Stockton,153
San Joaquin,2020-08-30,95203: Stockton,563
San Joaquin,2020-08-30,95204: Stockton,845
San Joaquin,2020-08-30,95205: Stockton,1546
San Joaquin,2020-08-30,95206: Stockton,2321
San Joaquin,2020-08-30,95207: Stockton,1212
San Joaquin,2020-08-30,95209: Stockton,909
San Joaquin,2020-08-30,95210: Stockton,1164
San Joaquin,2020-08-30,95211: Stockton,1
San Joaquin,2020-08-30,95212: Stockton,645
San Joaquin,2020-08-30,95215: Stockton,880
San Joaquin,2020-08-30,95219: Stockton,427
San Joaquin,2020-08-30,95220: Acampo,128
San Joaquin,2020-08-30,95227: Clements,11
San Joaquin,2020-08-30,95230: Farmington,8
San Joaquin,2020-08-30,95231: French Camp,116
San Joaquin,2020-08-30,95234: Holt,2
San Joaquin,2020-08-30,95236: Linden,111
San Joaquin,2020-08-30,95237: Lockeford,55
San Joaquin,2020-08-30,95240: Lodi,1302
San Joaquin,2020-08-30,95242: Lodi,452
San Joaquin,2020-08-30,95253: Victor,12
San Joaquin,2020-08-30,95258: Woodbridge,87
San Joaquin,2020-08-30,95304: Banta,208
San Joaquin,2020-08-30,95320: Escalon,175
San Joaquin,2020-08-30,95330: Lathrop,493
San Joaquin,2020-08-30,95336: Manteca,881
San Joaquin,2020-08-30,95337: Manteca,803
San Joaquin,2020-08-30,95361: Oakdale,1
San Joaquin,2020-08-30,95366: Ripon,199
San Joaquin,2020-08-30,95376: Tracy,1034
San Joaquin,2020-08-30,95377: Tracy,432
San Joaquin,2020-08-30,95391: Mountain House,138
San Joaquin,2020-08-30,95632: Galt,23
San Joaquin,2020-08-30,95686: Thornton,12
San Joaquin,2020-08-31,95202: Stockton,154
San Joaquin,2020-08-31,95203: Stockton,569
San Joaquin,2020-08-31,95204: Stockton,848
San Joaquin,2020-08-31,95205: Stockton,1551
San Joaquin,2020-08-31,95206: Stockton,2327
San Joaquin,2020-08-31,95207: Stockton,1214
San Joaquin,2020-08-31,95209: Stockton,912
San Joaquin,2020-08-31,95210: Stockton,1166
San Joaquin,2020-08-31,95211: Stockton,1
San Joaquin,2020-08-31,95212: Stockton,649
San Joaquin,2020-08-31,95215: Stockton,885
San Joaquin,2020-08-31,95219: Stockton,430
San Joaquin,2020-08-31,95220: Acampo,128
San Joaquin,2020-08-31,95227: Clements,11
San Joaquin,2020-08-31,95230: Farmington,8
San Joaquin,2020-08-31,95231: French Camp,116
San Joaquin,2020-08-31,95234: Holt,2
San Joaquin,2020-08-31,95236: Linden,111
San Joaquin,2020-08-31,95237: Lockeford,55
San Joaquin,2020-08-31,95240: Lodi,1312
San Joaquin,2020-08-31,95242: Lodi,457
San Joaquin,2020-08-31,95253: Victor,13
San Joaquin,2020-08-31,95258: Woodbridge,90
San Joaquin,2020-08-31,95304: Banta,208
San Joaquin,2020-08-31,95320: Escalon,178
San Joaquin,2020-08-31,95330: Lathrop,498
San Joaquin,2020-08-31,95336: Manteca,884
San Joaquin,2020-08-31,95337: Manteca,806
San Joaquin,2020-08-31,95361: Oakdale,1
San Joaquin,2020-08-31,95366: Ripon,200
San Joaquin,2020-08-31,95376: Tracy,1046
San Joaquin,2020-08-31,95377: Tracy,437
San Joaquin,2020-08-31,95391: Mountain House,141
San Joaquin,2020-08-31,95632: Galt,24
San Joaquin,2020-08-31,95686: Thornton,12
San Joaquin,2020-09-01,95202: Stockton,162
San Joaquin,2020-09-01,95203: Stockton,573
San Joaquin,2020-09-01,95204: Stockton,860
San Joaquin,2020-09-01,95205: Stockton,1558
San Joaquin,2020-09-01,95206: Stockton,2370
San Joaquin,2020-09-01,95207: Stockton,1255
San Joaquin,2020-09-01,95209: Stockton,929
San Joaquin,2020-09-01,95210: Stockton,1204
San Joaquin,2020-09-01,95211: Stockton,1
San Joaquin,2020-09-01,95212: Stockton,662
San Joaquin,2020-09-01,95215: Stockton,889
San Joaquin,2020-09-01,95219: Stockton,436
San Joaquin,2020-09-01,95220: Acampo,129
San Joaquin,2020-09-01,95227: Clements,11
San Joaquin,2020-09-01,95230: Farmington,8
San Joaquin,2020-09-01,95231: French Camp,117
San Joaquin,2020-09-01,95234: Holt,2
San Joaquin,2020-09-01,95236: Linden,112
San Joaquin,2020-09-01,95237: Lockeford,56
San Joaquin,2020-09-01,95240: Lodi,1335
San Joaquin,2020-09-01,95242: Lodi,468
San Joaquin,2020-09-01,95253: Victor,13
San Joaquin,2020-09-01,95258: Woodbridge,90
San Joaquin,2020-09-01,95304: Banta,211
San Joaquin,2020-09-01,95320: Escalon,179
San Joaquin,2020-09-01,95330: Lathrop,502
San Joaquin,2020-09-01,95336: Manteca,886
San Joaquin,2020-09-01,95337: Manteca,812
San Joaquin,2020-09-01,95361: Oakdale,1
San Joaquin,2020-09-01,95366: Ripon,200
San Joaquin,2020-09-01,95376: Tracy,1050
San Joaquin,2020-09-01,95377: Tracy,441
San Joaquin,2020-09-01,95391: Mountain House,143
San Joaquin,2020-09-01,95632: Galt,25
San Joaquin,2020-09-01,95686: Thornton,12
San Joaquin,2020-09-02,95202: Stockton,162
San Joaquin,2020-09-02,95203: Stockton,575
San Joaquin,2020-09-02,95204: Stockton,860
San Joaquin,2020-09-02,95205: Stockton,1562
San Joaquin,2020-09-02,95206: Stockton,2381
San Joaquin,2020-09-02,95207: Stockton,1269
San Joaquin,2020-09-02,95209: Stockton,937
San Joaquin,2020-09-02,95210: Stockton,1209
San Joaquin,2020-09-02,95211: Stockton,1
San Joaquin,2020-09-02,95212: Stockton,669
San Joaquin,2020-09-02,95215: Stockton,891
San Joaquin,2020-09-02,95219: Stockton,436
San Joaquin,2020-09-02,95220: Acampo,129
San Joaquin,2020-09-02,95227: Clements,11
San Joaquin,2020-09-02,95230: Farmington,8
San Joaquin,2020-09-02,95231: French Camp,122
San Joaquin,2020-09-02,95234: Holt,2
San Joaquin,2020-09-02,95236: Linden,112
San Joaquin,2020-09-02,95237: Lockeford,56
San Joaquin,2020-09-02,95240: Lodi,1345
San Joaquin,2020-09-02,95242: Lodi,473
San Joaquin,2020-09-02,95253: Victor,13
San Joaquin,2020-09-02,95258: Woodbridge,91
San Joaquin,2020-09-02,95304: Banta,212
San Joaquin,2020-09-02,95320: Escalon,180
San Joaquin,2020-09-02,95330: Lathrop,506
San Joaquin,2020-09-02,95336: Manteca,890
San Joaquin,2020-09-02,95337: Manteca,817
San Joaquin,2020-09-02,95361: Oakdale,1
San Joaquin,2020-09-02,95366: Ripon,202
San Joaquin,2020-09-02,95376: Tracy,1054
San Joaquin,2020-09-02,95377: Tracy,446
San Joaquin,2020-09-02,95391: Mountain House,146
San Joaquin,2020-09-02,95632: Galt,25
San Joaquin,2020-09-02,95686: Thornton,12
San Joaquin,2020-09-03,95202: Stockton,162
San Joaquin,2020-09-03,95203: Stockton,576
San Joaquin,2020-09-03,95204: Stockton,861
San Joaquin,2020-09-03,95205: Stockton,1575
San Joaquin,2020-09-03,95206: Stockton,2389
San Joaquin,2020-09-03,95207: Stockton,1271
San Joaquin,2020-09-03,95209: Stockton,938
San Joaquin,2020-09-03,95210: Stockton,1210
San Joaquin,2020-09-03,95211: Stockton,1
San Joaquin,2020-09-03,95212: Stockton,672
San Joaquin,2020-09-03,95215: Stockton,893
San Joaquin,2020-09-03,95219: Stockton,436
San Joaquin,2020-09-03,95220: Acampo,131
San Joaquin,2020-09-03,95227: Clements,11
San Joaquin,2020-09-03,95230: Farmington,8
San Joaquin,2020-09-03,95231: French Camp,122
San Joaquin,2020-09-03,95234: Holt,2
San Joaquin,2020-09-03,95236: Linden,114
San Joaquin,2020-09-03,95237: Lockeford,56
San Joaquin,2020-09-03,95240: Lodi,1358
San Joaquin,2020-09-03,95242: Lodi,477
San Joaquin,2020-09-03,95253: Victor,13
San Joaquin,2020-09-03,95258: Woodbridge,91
San Joaquin,2020-09-03,95304: Banta,213
San Joaquin,2020-09-03,95320: Escalon,180
San Joaquin,2020-09-03,95330: Lathrop,507
San Joaquin,2020-09-03,95336: Manteca,893
San Joaquin,2020-09-03,95337: Manteca,820
San Joaquin,2020-09-03,95361: Oakdale,1
San Joaquin,2020-09-03,95366: Ripon,203
San Joaquin,2020-09-03,95376: Tracy,1064
San Joaquin,2020-09-03,95377: Tracy,449
San Joaquin,2020-09-03,95391: Mountain House,148
San Joaquin,2020-09-03,95632: Galt,25
San Joaquin,2020-09-03,95686: Thornton,12
San Joaquin,2020-09-04,95202: Stockton,163
San Joaquin,2020-09-04,95203: Stockton,582
San Joaquin,2020-09-04,95204: Stockton,865
San Joaquin,2020-09-04,95205: Stockton,1587
San Joaquin,2020-09-04,95206: Stockton,2402
San Joaquin,2020-09-04,95207: Stockton,1279
San Joaquin,2020-09-04,95209: Stockton,944
San Joaquin,2020-09-04,95210: Stockton,1215
San Joaquin,2020-09-04,95211: Stockton,1
San Joaquin,2020-09-04,95212: Stockton,675
San Joaquin,2020-09-04,95215: Stockton,901
San Joaquin,2020-09-04,95219: Stockton,442
San Joaquin,2020-09-04,95220: Acampo,131
San Joaquin,2020-09-04,95227: Clements,11
San Joaquin,2020-09-04,95230: Farmington,8
San Joaquin,2020-09-04,95231: French Camp,122
San Joaquin,2020-09-04,95234: Holt,2
San Joaquin,2020-09-04,95236: Linden,115
San Joaquin,2020-09-04,95237: Lockeford,56
San Joaquin,2020-09-04,95240: Lodi,1370
San Joaquin,2020-09-04,95242: Lodi,481
San Joaquin,2020-09-04,95253: Victor,13
San Joaquin,2020-09-04,95258: Woodbridge,94
San Joaquin,2020-09-04,95304: Banta,213
San Joaquin,2020-09-04,95320: Escalon,180
San Joaquin,2020-09-04,95330: Lathrop,511
San Joaquin,2020-09-04,95336: Manteca,903
San Joaquin,2020-09-04,95337: Manteca,823
San Joaquin,2020-09-04,95361: Oakdale,1
San Joaquin,2020-09-04,95366: Ripon,205
San Joaquin,2020-09-04,95376: Tracy,1069
San Joaquin,2020-09-04,95377: Tracy,453
San Joaquin,2020-09-04,95391: Mountain House,148
San Joaquin,2020-09-04,95632: Galt,25
San Joaquin,2020-09-04,95686: Thornton,12
San Joaquin,2020-09-05,95202: Stockton,163
San Joaquin,2020-09-05,95203: Stockton,582
San Joaquin,2020-09-05,95204: Stockton,865
San Joaquin,2020-09-05,95205: Stockton,1589
San Joaquin,2020-09-05,95206: Stockton,2410
San Joaquin,2020-09-05,95207: Stockton,1283
San Joaquin,2020-09-05,95209: Stockton,945
San Joaquin,2020-09-05,95210: Stockton,1217
San Joaquin,2020-09-05,95211: Stockton,1
San Joaquin,2020-09-05,95212: Stockton,676
San Joaquin,2020-09-05,95215: Stockton,901
San Joaquin,2020-09-05,95219: Stockton,442
San Joaquin,2020-09-05,95220: Acampo,131
San Joaquin,2020-09-05,95227: Clements,12
San Joaquin,2020-09-05,95230: Farmington,8
San Joaquin,2020-09-05,95231: French Camp,122
San Joaquin,2020-09-05,95234: Holt,2
San Joaquin,2020-09-05,95236: Linden,116
San Joaquin,2020-09-05,95237: Lockeford,56
San Joaquin,2020-09-05,95240: Lodi,1374
San Joaquin,2020-09-05,95242: Lodi,483
San Joaquin,2020-09-05,95253: Victor,13
San Joaquin,2020-09-05,95258: Woodbridge,94
San Joaquin,2020-09-05,95304: Banta,213
San Joaquin,2020-09-05,95320: Escalon,182
San Joaquin,2020-09-05,95330: Lathrop,514
San Joaquin,2020-09-05,95336: Manteca,914
San Joaquin,2020-09-05,95337: Manteca,827
San Joaquin,2020-09-05,95361: Oakdale,1
San Joaquin,2020-09-05,95366: Ripon,206
San Joaquin,2020-09-05,95376: Tracy,1073
San Joaquin,2020-09-05,95377: Tracy,456
San Joaquin,2020-09-05,95391: Mountain House,149
San Joaquin,2020-09-05,95632: Galt,25
San Joaquin,2020-09-05,95686: Thornton,12
San Joaquin,2020-09-06,95202: Stockton,163
San Joaquin,2020-09-06,95203: Stockton,583
San Joaquin,2020-09-06,95204: Stockton,865
San Joaquin,2020-09-06,95205: Stockton,1591
San Joaquin,2020-09-06,95206: Stockton,2413
San Joaquin,2020-09-06,95207: Stockton,1291
San Joaquin,2020-09-06,95209: Stockton,946
San Joaquin,2020-09-06,95210: Stockton,1219
San Joaquin,2020-09-06,95211: Stockton,1
San Joaquin,2020-09-06,95212: Stockton,676
San Joaquin,2020-09-06,95215: Stockton,905
San Joaquin,2020-09-06,95219: Stockton,443
San Joaquin,2020-09-06,95220: Acampo,132
San Joaquin,2020-09-06,95227: Clements,12
San Joaquin,2020-09-06,95230: Farmington,8
San Joaquin,2020-09-06,95231: French Camp,124
San Joaquin,2020-09-06,95234: Holt,2
San Joaquin,2020-09-06,95236: Linden,117
San Joaquin,2020-09-06,95237: Lockeford,57
San Joaquin,2020-09-06,95240: Lodi,1381
San Joaquin,2020-09-06,95242: Lodi,486
San Joaquin,2020-09-06,95253: Victor,13
San Joaquin,2020-09-06,95258: Woodbridge,94
San Joaquin,2020-09-06,95304: Banta,213
San Joaquin,2020-09-06,95320: Escalon,184
San Joaquin,2020-09-06,95330: Lathrop,517
San Joaquin,2020-09-06,95336: Manteca,916
San Joaquin,2020-09-06,95337: Manteca,829
San Joaquin,2020-09-06,95361: Oakdale,1
San Joaquin,2020-09-06,95366: Ripon,208
San Joaquin,2020-09-06,95376: Tracy,1078
San Joaquin,2020-09-06,95377: Tracy,462
San Joaquin,2020-09-06,95391: Mountain House,150
San Joaquin,2020-09-06,95632: Galt,25
San Joaquin,2020-09-06,95686: Thornton,12
San Joaquin,2020-09-07,95202: Stockton,163
San Joaquin,2020-09-07,95203: Stockton,584
San Joaquin,2020-09-07,95204: Stockton,865
San Joaquin,2020-09-07,95205: Stockton,1596
San Joaquin,2020-09-07,95206: Stockton,2423
San Joaquin,2020-09-07,95207: Stockton,1295
San Joaquin,2020-09-07,95209: Stockton,950
San Joaquin,2020-09-07,95210: Stockton,1224
San Joaquin,2020-09-07,95211: Stockton,1
San Joaquin,2020-09-07,95212: Stockton,680
San Joaquin,2020-09-07,95215: Stockton,910
San Joaquin,2020-09-07,95219: Stockton,446
San Joaquin,2020-09-07,95220: Acampo,132
San Joaquin,2020-09-07,95227: Clements,12
San Joaquin,2020-09-07,95230: Farmington,8
San Joaquin,2020-09-07,95231: French Camp,124
San Joaquin,2020-09-07,95234: Holt,2
San Joaquin,2020-09-07,95236: Linden,118
San Joaquin,2020-09-07,95237: Lockeford,59
San Joaquin,2020-09-07,95240: Lodi,1388
San Joaquin,2020-09-07,95242: Lodi,489
San Joaquin,2020-09-07,95253: Victor,13
San Joaquin,2020-09-07,95258: Woodbridge,94
San Joaquin,2020-09-07,95304: Banta,213
San Joaquin,2020-09-07,95320: Escalon,184
San Joaquin,2020-09-07,95330: Lathrop,520
San Joaquin,2020-09-07,95336: Manteca,924
San Joaquin,2020-09-07,95337: Manteca,831
San Joaquin,2020-09-07,95361: Oakdale,1
San Joaquin,2020-09-07,95366: Ripon,210
San Joaquin,2020-09-07,95376: Tracy,1083
San Joaquin,2020-09-07,95377: Tracy,466
San Joaquin,2020-09-07,95391: Mountain House,154
San Joaquin,2020-09-07,95632: Galt,25
San Joaquin,2020-09-07,95686: Thornton,12
San Joaquin,2020-09-08,95202: Stockton,163
San Joaquin,2020-09-08,95203: Stockton,589
San Joaquin,2020-09-08,95204: Stockton,869
San Joaquin,2020-09-08,95205: Stockton,1600
San Joaquin,2020-09-08,95206: Stockton,2428
San Joaquin,2020-09-08,95207: Stockton,1298
San Joaquin,2020-09-08,95209: Stockton,952
San Joaquin,2020-09-08,95210: Stockton,1225
San Joaquin,2020-09-08,95211: Stockton,1
San Joaquin,2020-09-08,95212: Stockton,684
San Joaquin,2020-09-08,95215: Stockton,912
San Joaquin,2020-09-08,95219: Stockton,446
San Joaquin,2020-09-08,95220: Acampo,132
San Joaquin,2020-09-08,95227: Clements,12
San Joaquin,2020-09-08,95230: Farmington,8
San Joaquin,2020-09-08,95231: French Camp,124
San Joaquin,2020-09-08,95234: Holt,2
San Joaquin,2020-09-08,95236: Linden,119
San Joaquin,2020-09-08,95237: Lockeford,59
San Joaquin,2020-09-08,95240: Lodi,1391
San Joaquin,2020-09-08,95242: Lodi,489
San Joaquin,2020-09-08,95253: Victor,14
San Joaquin,2020-09-08,95258: Woodbridge,94
San Joaquin,2020-09-08,95304: Banta,215
San Joaquin,2020-09-08,95320: Escalon,185
San Joaquin,2020-09-08,95330: Lathrop,521
San Joaquin,2020-09-08,95336: Manteca,928
San Joaquin,2020-09-08,95337: Manteca,832
San Joaquin,2020-09-08,95361: Oakdale,1
San Joaquin,2020-09-08,95366: Ripon,210
San Joaquin,2020-09-08,95376: Tracy,1085
San Joaquin,2020-09-08,95377: Tracy,467
San Joaquin,2020-09-08,95391: Mountain House,156
San Joaquin,2020-09-08,95632: Galt,25
San Joaquin,2020-09-08,95686: Thornton,12
San Joaquin,2020-09-09,95202: Stockton,166
San Joaquin,2020-09-09,95203: Stockton,590
San Joaquin,2020-09-09,95204: Stockton,870
San Joaquin,2020-09-09,95205: Stockton,1603
San Joaquin,2020-09-09,95206: Stockton,2436
San Joaquin,2020-09-09,95207: Stockton,1301
San Joaquin,2020-09-09,95209: Stockton,956
San Joaquin,2020-09-09,95210: Stockton,1232
San Joaquin,2020-09-09,95211: Stockton,1
San Joaquin,2020-09-09,95212: Stockton,687
San Joaquin,2020-09-09,95215: Stockton,913
San Joaquin,2020-09-09,95219: Stockton,447
San Joaquin,2020-09-09,95220: Acampo,133
San Joaquin,2020-09-09,95227: Clements,12
San Joaquin,2020-09-09,95230: Farmington,8
San Joaquin,2020-09-09,95231: French Camp,124
