county,area,county_date,confirmed_cases,date
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-06
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-06
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-06
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-06
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-06
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-06
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-06
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-06
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-06
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-06
San Joaquin,95632: Galt,2021-06-22,75,2021-09-06
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-06
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-07
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-07
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-07
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-07
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-07
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-07
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-07
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-07
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-07
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-07
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-07
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-07
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-07
San Joaquin,95227: Clements,2021-06-22,60,2021-09-07
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-07
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-07
San Joaquin,95234: Holt,2021-06-22,0,2021-09-07
San Joaquin,95236: Linden,2021-06-22,372,2021-09-07
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-07
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-07
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-07
San Joaquin,95253: Victor,2021-06-22,0,2021-09-07
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-07
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-07
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-07
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-07
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-07
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-07
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-07
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-07
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-07
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-07
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-07
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-07
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-07
San Joaquin,95632: Galt,2021-06-22,75,2021-09-07
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-07
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-08
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-08
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-08
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-08
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-08
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-08
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-08
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-08
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-08
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-08
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-08
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-08
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-08
San Joaquin,95227: Clements,2021-06-22,60,2021-09-08
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-08
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-08
San Joaquin,95234: Holt,2021-06-22,0,2021-09-08
San Joaquin,95236: Linden,2021-06-22,372,2021-09-08
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-08
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-08
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-08
San Joaquin,95253: Victor,2021-06-22,0,2021-09-08
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-08
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-08
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-08
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-08
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-08
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-08
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-08
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-08
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-08
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-08
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-08
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-08
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-08
San Joaquin,95632: Galt,2021-06-22,75,2021-09-08
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-08
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-09
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-09
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-09
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-09
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-09
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-09
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-09
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-09
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-09
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-09
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-09
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-09
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-09
San Joaquin,95227: Clements,2021-06-22,60,2021-09-09
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-09
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-09
San Joaquin,95234: Holt,2021-06-22,0,2021-09-09
San Joaquin,95236: Linden,2021-06-22,372,2021-09-09
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-09
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-09
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-09
San Joaquin,95253: Victor,2021-06-22,0,2021-09-09
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-09
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-09
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-09
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-09
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-09
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-09
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-09
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-09
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-09
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-09
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-09
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-09
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-09
San Joaquin,95632: Galt,2021-06-22,75,2021-09-09
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-09
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-10
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-10
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-10
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-10
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-10
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-10
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-10
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-10
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-10
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-10
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-10
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-10
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-10
San Joaquin,95227: Clements,2021-06-22,60,2021-09-10
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-10
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-10
San Joaquin,95234: Holt,2021-06-22,0,2021-09-10
San Joaquin,95236: Linden,2021-06-22,372,2021-09-10
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-10
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-10
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-10
San Joaquin,95253: Victor,2021-06-22,0,2021-09-10
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-10
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-10
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-10
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-10
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-10
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-10
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-10
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-10
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-10
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-10
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-10
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-10
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-10
San Joaquin,95632: Galt,2021-06-22,75,2021-09-10
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-10
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-11
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-11
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-11
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-11
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-11
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-11
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-11
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-11
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-11
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-11
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-11
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-11
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-11
San Joaquin,95227: Clements,2021-06-22,60,2021-09-11
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-11
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-11
San Joaquin,95234: Holt,2021-06-22,0,2021-09-11
San Joaquin,95236: Linden,2021-06-22,372,2021-09-11
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-11
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-11
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-11
San Joaquin,95253: Victor,2021-06-22,0,2021-09-11
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-11
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-11
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-11
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-11
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-11
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-11
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-11
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-11
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-11
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-11
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-11
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-11
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-11
San Joaquin,95632: Galt,2021-06-22,75,2021-09-11
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-11
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-12
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-12
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-12
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-12
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-12
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-12
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-12
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-12
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-12
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-12
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-12
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-12
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-12
San Joaquin,95227: Clements,2021-06-22,60,2021-09-12
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-12
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-12
San Joaquin,95234: Holt,2021-06-22,0,2021-09-12
San Joaquin,95236: Linden,2021-06-22,372,2021-09-12
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-12
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-12
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-12
San Joaquin,95253: Victor,2021-06-22,0,2021-09-12
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-12
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-12
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-12
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-12
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-12
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-12
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-12
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-12
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-12
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-12
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-12
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-12
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-12
San Joaquin,95632: Galt,2021-06-22,75,2021-09-12
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-12
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-13
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-13
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-13
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-13
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-13
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-13
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-13
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-13
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-13
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-13
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-13
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-13
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-13
San Joaquin,95227: Clements,2021-06-22,60,2021-09-13
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-13
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-13
San Joaquin,95234: Holt,2021-06-22,0,2021-09-13
San Joaquin,95236: Linden,2021-06-22,372,2021-09-13
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-13
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-13
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-13
San Joaquin,95253: Victor,2021-06-22,0,2021-09-13
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-13
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-13
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-13
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-13
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-13
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-13
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-13
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-13
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-13
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-13
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-13
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-13
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-13
San Joaquin,95632: Galt,2021-06-22,75,2021-09-13
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-13
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-14
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-14
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-14
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-14
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-14
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-14
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-14
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-14
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-14
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-14
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-14
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-14
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-14
San Joaquin,95227: Clements,2021-06-22,60,2021-09-14
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-14
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-14
San Joaquin,95234: Holt,2021-06-22,0,2021-09-14
San Joaquin,95236: Linden,2021-06-22,372,2021-09-14
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-14
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-14
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-14
San Joaquin,95253: Victor,2021-06-22,0,2021-09-14
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-14
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-14
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-14
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-14
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-14
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-14
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-14
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-14
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-14
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-14
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-14
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-14
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-14
San Joaquin,95632: Galt,2021-06-22,75,2021-09-14
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-14
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-15
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-15
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-15
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-15
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-15
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-15
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-15
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-15
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-15
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-15
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-15
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-15
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-15
San Joaquin,95227: Clements,2021-06-22,60,2021-09-15
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-15
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-15
San Joaquin,95234: Holt,2021-06-22,0,2021-09-15
San Joaquin,95236: Linden,2021-06-22,372,2021-09-15
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-15
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-15
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-15
San Joaquin,95253: Victor,2021-06-22,0,2021-09-15
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-15
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-15
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-15
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-15
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-15
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-15
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-15
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-15
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-15
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-15
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-15
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-15
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-15
San Joaquin,95632: Galt,2021-06-22,75,2021-09-15
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-15
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-16
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-16
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-16
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-16
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-16
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-16
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-16
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-16
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-16
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-16
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-16
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-16
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-16
San Joaquin,95227: Clements,2021-06-22,60,2021-09-16
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-16
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-16
San Joaquin,95234: Holt,2021-06-22,0,2021-09-16
San Joaquin,95236: Linden,2021-06-22,372,2021-09-16
San Joaquin,95237: Lockeford,2021-06-22,277,2021-09-16
San Joaquin,95240: Lodi,2021-06-22,4958,2021-09-16
San Joaquin,95242: Lodi,2021-06-22,2104,2021-09-16
San Joaquin,95253: Victor,2021-06-22,0,2021-09-16
San Joaquin,95254: Wallace,2021-06-22,0,2021-09-16
San Joaquin,95258: Woodbridge,2021-06-22,346,2021-09-16
San Joaquin,95304: Banta,2021-06-22,1155,2021-09-16
San Joaquin,95320: Escalon,2021-06-22,1178,2021-09-16
San Joaquin,95330: Lathrop,2021-06-22,2474,2021-09-16
San Joaquin,95336: Manteca,2021-06-22,4006,2021-09-16
San Joaquin,95337: Manteca,2021-06-22,3756,2021-09-16
San Joaquin,95361: Oakdale,2021-06-22,17,2021-09-16
San Joaquin,95366: Ripon,2021-06-22,1640,2021-09-16
San Joaquin,95367: Riverbank,2021-06-22,1,2021-09-16
San Joaquin,95376: Tracy,2021-06-22,4766,2021-09-16
San Joaquin,95377: Tracy,2021-06-22,2658,2021-09-16
San Joaquin,95391: Mountain House,2021-06-22,981,2021-09-16
San Joaquin,95632: Galt,2021-06-22,75,2021-09-16
San Joaquin,95686: Thornton,2021-06-22,84,2021-09-16
San Joaquin,95202: Stockton,2021-06-22,617,2021-09-17
San Joaquin,95203: Stockton,2021-06-22,1629,2021-09-17
San Joaquin,95204: Stockton,2021-06-22,2942,2021-09-17
San Joaquin,95205: Stockton,2021-06-22,4269,2021-09-17
San Joaquin,95206: Stockton,2021-06-22,7769,2021-09-17
San Joaquin,95207: Stockton,2021-06-22,5028,2021-09-17
San Joaquin,95209: Stockton,2021-06-22,4347,2021-09-17
San Joaquin,95210: Stockton,2021-06-22,4298,2021-09-17
San Joaquin,95211: Stockton,2021-06-22,8,2021-09-17
San Joaquin,95212: Stockton,2021-06-22,2924,2021-09-17
San Joaquin,95215: Stockton,2021-06-22,2472,2021-09-17
San Joaquin,95219: Stockton,2021-06-22,2210,2021-09-17
San Joaquin,95220: Acampo,2021-06-22,540,2021-09-17
San Joaquin,95227: Clements,2021-06-22,60,2021-09-17
San Joaquin,95230: Farmington,2021-06-22,29,2021-09-17
San Joaquin,95231: French Camp,2021-06-22,454,2021-09-17
San Joaquin,95234: Holt,2021-06-22,0,2021-09-17
San Joaquin,95236: Linden,2021-06-22,372,2021-09-17
