county,area,confirmed_cases,county_date,date
Mono,Mammoth Lakes Region,2232.0,2022-07-24,2022-07-24
Mono,North and Central Region,352.0,2022-07-24,2022-07-24
Mono,South County Region,290.0,2022-07-24,2022-07-24
Mono,Mammoth Lakes Region,2237.0,2022-07-25,2022-07-25
Mono,North and Central Region,352.0,2022-07-25,2022-07-25
Mono,South County Region,290.0,2022-07-25,2022-07-25
Mono,Mammoth Lakes Region,2238.0,2022-07-26,2022-07-26
Mono,North and Central Region,352.0,2022-07-26,2022-07-26
Mono,South County Region,290.0,2022-07-26,2022-07-26
Mono,Mammoth Lakes Region,2238.0,2022-07-27,2022-07-27
Mono,North and Central Region,353.0,2022-07-27,2022-07-27
Mono,South County Region,290.0,2022-07-27,2022-07-27
Mono,Mammoth Lakes Region,2239.0,2022-07-28,2022-07-28
Mono,North and Central Region,353.0,2022-07-28,2022-07-28
Mono,South County Region,290.0,2022-07-28,2022-07-28
Mono,Mammoth Lakes Region,2240.0,2022-07-29,2022-07-29
Mono,North and Central Region,353.0,2022-07-29,2022-07-29
Mono,South County Region,290.0,2022-07-29,2022-07-29
Mono,Mammoth Lakes Region,2240.0,2022-07-30,2022-07-30
Mono,North and Central Region,353.0,2022-07-30,2022-07-30
Mono,South County Region,290.0,2022-07-30,2022-07-30
Mono,Mammoth Lakes Region,2240.0,2022-07-31,2022-07-31
Mono,North and Central Region,353.0,2022-07-31,2022-07-31
Mono,South County Region,290.0,2022-07-31,2022-07-31
Mono,Mammoth Lakes Region,2240.0,2022-08-01,2022-08-01
Mono,North and Central Region,353.0,2022-08-01,2022-08-01
Mono,South County Region,290.0,2022-08-01,2022-08-01
Mono,Mammoth Lakes Region,2240.0,2022-08-02,2022-08-02
Mono,North and Central Region,353.0,2022-08-02,2022-08-02
Mono,South County Region,290.0,2022-08-02,2022-08-02
Mono,Mammoth Lakes Region,2241.0,2022-08-03,2022-08-03
Mono,North and Central Region,353.0,2022-08-03,2022-08-03
Mono,South County Region,290.0,2022-08-03,2022-08-03
Mono,Mammoth Lakes Region,2241.0,2022-08-03,2022-08-04
Mono,North and Central Region,353.0,2022-08-03,2022-08-04
Mono,South County Region,290.0,2022-08-03,2022-08-04
Mono,Mammoth Lakes Region,2243.0,2022-08-05,2022-08-05
Mono,North and Central Region,354.0,2022-08-05,2022-08-05
Mono,South County Region,292.0,2022-08-05,2022-08-05
Mono,Mammoth Lakes Region,2243.0,2022-08-06,2022-08-06
Mono,North and Central Region,354.0,2022-08-06,2022-08-06
Mono,South County Region,292.0,2022-08-06,2022-08-06
Mono,Mammoth Lakes Region,2243.0,2022-08-07,2022-08-07
Mono,North and Central Region,354.0,2022-08-07,2022-08-07
Mono,South County Region,292.0,2022-08-07,2022-08-07
Mono,Mammoth Lakes Region,2245.0,2022-08-08,2022-08-08
Mono,North and Central Region,354.0,2022-08-08,2022-08-08
Mono,South County Region,293.0,2022-08-08,2022-08-08
Mono,Mammoth Lakes Region,2245.0,2022-08-09,2022-08-09
Mono,North and Central Region,354.0,2022-08-09,2022-08-09
Mono,South County Region,293.0,2022-08-09,2022-08-09
Mono,Mammoth Lakes Region,2245.0,2022-08-10,2022-08-10
Mono,North and Central Region,354.0,2022-08-10,2022-08-10
Mono,South County Region,293.0,2022-08-10,2022-08-10
Mono,Mammoth Lakes Region,2246.0,2022-08-11,2022-08-11
Mono,North and Central Region,354.0,2022-08-11,2022-08-11
Mono,South County Region,293.0,2022-08-11,2022-08-11
Mono,Mammoth Lakes Region,2246.0,2022-08-12,2022-08-12
Mono,North and Central Region,354.0,2022-08-12,2022-08-12
Mono,South County Region,293.0,2022-08-12,2022-08-12
Mono,Mammoth Lakes Region,2246.0,2022-08-13,2022-08-13
Mono,North and Central Region,354.0,2022-08-13,2022-08-13
Mono,South County Region,293.0,2022-08-13,2022-08-13
Mono,Mammoth Lakes Region,2246.0,2022-08-14,2022-08-14
Mono,North and Central Region,354.0,2022-08-14,2022-08-14
Mono,South County Region,293.0,2022-08-14,2022-08-14
Mono,Mammoth Lakes Region,2250.0,2022-08-15,2022-08-15
Mono,North and Central Region,354.0,2022-08-15,2022-08-15
Mono,South County Region,294.0,2022-08-15,2022-08-15
Mono,Mammoth Lakes Region,2249.0,2022-08-16,2022-08-16
Mono,North and Central Region,354.0,2022-08-16,2022-08-16
Mono,South County Region,294.0,2022-08-16,2022-08-16
Mono,Mammoth Lakes Region,2249.0,2022-08-17,2022-08-17
Mono,North and Central Region,354.0,2022-08-17,2022-08-17
Mono,South County Region,295.0,2022-08-17,2022-08-17
Mono,Mammoth Lakes Region,2249.0,2022-08-18,2022-08-18
Mono,North and Central Region,354.0,2022-08-18,2022-08-18
Mono,South County Region,295.0,2022-08-18,2022-08-18
Mono,Mammoth Lakes Region,2251.0,2022-08-19,2022-08-19
Mono,North and Central Region,354.0,2022-08-19,2022-08-19
Mono,South County Region,295.0,2022-08-19,2022-08-19
Mono,Mammoth Lakes Region,2251.0,2022-08-20,2022-08-20
Mono,North and Central Region,354.0,2022-08-20,2022-08-20
Mono,South County Region,295.0,2022-08-20,2022-08-20
Mono,Mammoth Lakes Region,2251.0,2022-08-21,2022-08-21
Mono,North and Central Region,354.0,2022-08-21,2022-08-21
Mono,South County Region,295.0,2022-08-21,2022-08-21
Mono,Mammoth Lakes Region,2252.0,2022-08-22,2022-08-22
Mono,North and Central Region,354.0,2022-08-22,2022-08-22
Mono,South County Region,296.0,2022-08-22,2022-08-22
Mono,Mammoth Lakes Region,2252.0,2022-08-23,2022-08-23
Mono,North and Central Region,354.0,2022-08-23,2022-08-23
Mono,South County Region,296.0,2022-08-23,2022-08-23
Mono,Mammoth Lakes Region,2252.0,2022-08-24,2022-08-24
Mono,North and Central Region,354.0,2022-08-24,2022-08-24
Mono,South County Region,296.0,2022-08-24,2022-08-24
Mono,Mammoth Lakes Region,2252.0,2022-08-25,2022-08-25
Mono,North and Central Region,354.0,2022-08-25,2022-08-25
Mono,South County Region,296.0,2022-08-25,2022-08-25
Mono,Mammoth Lakes Region,2252.0,2022-08-26,2022-08-26
Mono,North and Central Region,354.0,2022-08-26,2022-08-26
Mono,South County Region,296.0,2022-08-26,2022-08-26
Mono,Mammoth Lakes Region,2252.0,2022-08-27,2022-08-27
Mono,North and Central Region,354.0,2022-08-27,2022-08-27
Mono,South County Region,296.0,2022-08-27,2022-08-27
Mono,Mammoth Lakes Region,2252.0,2022-08-28,2022-08-28
Mono,North and Central Region,354.0,2022-08-28,2022-08-28
Mono,South County Region,296.0,2022-08-28,2022-08-28
Mono,Mammoth Lakes Region,2252.0,2022-08-29,2022-08-29
Mono,North and Central Region,354.0,2022-08-29,2022-08-29
Mono,South County Region,296.0,2022-08-29,2022-08-29
Mono,Mammoth Lakes Region,2253.0,2022-08-30,2022-08-30
Mono,North and Central Region,354.0,2022-08-30,2022-08-30
Mono,South County Region,296.0,2022-08-30,2022-08-30
Mono,Mammoth Lakes Region,2254.0,2022-08-31,2022-08-31
Mono,North and Central Region,354.0,2022-08-31,2022-08-31
Mono,South County Region,296.0,2022-08-31,2022-08-31
Mono,Mammoth Lakes Region,2254.0,2022-09-01,2022-09-01
Mono,North and Central Region,354.0,2022-09-01,2022-09-01
Mono,South County Region,296.0,2022-09-01,2022-09-01
Mono,Mammoth Lakes Region,2255.0,2022-09-02,2022-09-02
Mono,North and Central Region,354.0,2022-09-02,2022-09-02
Mono,South County Region,296.0,2022-09-02,2022-09-02
Mono,Mammoth Lakes Region,2255.0,2022-09-03,2022-09-03
Mono,North and Central Region,354.0,2022-09-03,2022-09-03
Mono,South County Region,296.0,2022-09-03,2022-09-03
Mono,Mammoth Lakes Region,2255.0,2022-09-04,2022-09-04
Mono,North and Central Region,354.0,2022-09-04,2022-09-04
Mono,South County Region,296.0,2022-09-04,2022-09-04
Mono,Mammoth Lakes Region,2256.0,2022-09-05,2022-09-05
Mono,North and Central Region,354.0,2022-09-05,2022-09-05
Mono,South County Region,296.0,2022-09-05,2022-09-05
Mono,Mammoth Lakes Region,2256.0,2022-09-06,2022-09-06
Mono,North and Central Region,354.0,2022-09-06,2022-09-06
Mono,South County Region,296.0,2022-09-06,2022-09-06
Mono,Mammoth Lakes Region,2259.0,2022-09-07,2022-09-07
Mono,North and Central Region,354.0,2022-09-07,2022-09-07
Mono,South County Region,296.0,2022-09-07,2022-09-07
Mono,Mammoth Lakes Region,2260.0,2022-09-08,2022-09-08
Mono,North and Central Region,354.0,2022-09-08,2022-09-08
Mono,South County Region,296.0,2022-09-08,2022-09-08
Mono,Mammoth Lakes Region,2260.0,2022-09-09,2022-09-09
Mono,North and Central Region,354.0,2022-09-09,2022-09-09
Mono,South County Region,296.0,2022-09-09,2022-09-09
Mono,Mammoth Lakes Region,2260.0,2022-09-10,2022-09-10
Mono,North and Central Region,354.0,2022-09-10,2022-09-10
Mono,South County Region,296.0,2022-09-10,2022-09-10
Mono,Mammoth Lakes Region,2260.0,2022-09-11,2022-09-11
Mono,North and Central Region,354.0,2022-09-11,2022-09-11
Mono,South County Region,296.0,2022-09-11,2022-09-11
Mono,Mammoth Lakes Region,2262.0,2022-09-12,2022-09-12
Mono,North and Central Region,354.0,2022-09-12,2022-09-12
Mono,South County Region,296.0,2022-09-12,2022-09-12
Mono,Mammoth Lakes Region,2262.0,2022-09-13,2022-09-13
Mono,North and Central Region,354.0,2022-09-13,2022-09-13
Mono,South County Region,296.0,2022-09-13,2022-09-13
Mono,Mammoth Lakes Region,2265.0,2022-09-14,2022-09-14
Mono,North and Central Region,354.0,2022-09-14,2022-09-14
Mono,South County Region,296.0,2022-09-14,2022-09-14
Mono,Mammoth Lakes Region,2266.0,2022-09-15,2022-09-15
Mono,North and Central Region,354.0,2022-09-15,2022-09-15
Mono,South County Region,297.0,2022-09-15,2022-09-15
Mono,Mammoth Lakes Region,2266.0,2022-09-16,2022-09-16
Mono,North and Central Region,354.0,2022-09-16,2022-09-16
Mono,South County Region,297.0,2022-09-16,2022-09-16
Mono,Mammoth Lakes Region,2266.0,2022-09-17,2022-09-17
Mono,North and Central Region,355.0,2022-09-17,2022-09-17
Mono,South County Region,297.0,2022-09-17,2022-09-17
Mono,Mammoth Lakes Region,2266.0,2022-09-18,2022-09-18
Mono,North and Central Region,355.0,2022-09-18,2022-09-18
Mono,South County Region,297.0,2022-09-18,2022-09-18
Mono,Mammoth Lakes Region,2266.0,2022-09-19,2022-09-19
Mono,North and Central Region,355.0,2022-09-19,2022-09-19
Mono,South County Region,297.0,2022-09-19,2022-09-19
Mono,Mammoth Lakes Region,2266.0,2022-09-20,2022-09-20
Mono,North and Central Region,355.0,2022-09-20,2022-09-20
Mono,South County Region,297.0,2022-09-20,2022-09-20
Mono,Mammoth Lakes Region,2266.0,2022-09-21,2022-09-21
Mono,North and Central Region,355.0,2022-09-21,2022-09-21
Mono,South County Region,297.0,2022-09-21,2022-09-21
Mono,Mammoth Lakes Region,2266.0,2022-09-22,2022-09-22
Mono,North and Central Region,355.0,2022-09-22,2022-09-22
Mono,South County Region,297.0,2022-09-22,2022-09-22
Mono,Mammoth Lakes Region,2266.0,2022-09-23,2022-09-23
Mono,North and Central Region,355.0,2022-09-23,2022-09-23
Mono,South County Region,297.0,2022-09-23,2022-09-23
Mono,Mammoth Lakes Region,2266.0,2022-09-24,2022-09-24
Mono,North and Central Region,355.0,2022-09-24,2022-09-24
Mono,South County Region,297.0,2022-09-24,2022-09-24
Mono,Mammoth Lakes Region,2266.0,2022-09-25,2022-09-25
Mono,North and Central Region,355.0,2022-09-25,2022-09-25
Mono,South County Region,297.0,2022-09-25,2022-09-25
Mono,Mammoth Lakes Region,2266.0,2022-09-26,2022-09-26
Mono,North and Central Region,356.0,2022-09-26,2022-09-26
Mono,South County Region,297.0,2022-09-26,2022-09-26
Mono,Mammoth Lakes Region,2266.0,2022-09-27,2022-09-27
Mono,North and Central Region,356.0,2022-09-27,2022-09-27
Mono,South County Region,297.0,2022-09-27,2022-09-27
Mono,Mammoth Lakes Region,2266.0,2022-09-28,2022-09-28
Mono,North and Central Region,356.0,2022-09-28,2022-09-28
Mono,South County Region,298.0,2022-09-28,2022-09-28
Mono,Mammoth Lakes Region,2266.0,2022-09-29,2022-09-29
Mono,North and Central Region,356.0,2022-09-29,2022-09-29
Mono,South County Region,298.0,2022-09-29,2022-09-29
Mono,Mammoth Lakes Region,2266.0,2022-09-30,2022-09-30
Mono,North and Central Region,356.0,2022-09-30,2022-09-30
Mono,South County Region,298.0,2022-09-30,2022-09-30
Mono,Mammoth Lakes Region,2266.0,2022-10-01,2022-10-01
Mono,North and Central Region,356.0,2022-10-01,2022-10-01
Mono,South County Region,298.0,2022-10-01,2022-10-01
Mono,Mammoth Lakes Region,2266.0,2022-10-02,2022-10-02
Mono,North and Central Region,356.0,2022-10-02,2022-10-02
Mono,South County Region,298.0,2022-10-02,2022-10-02
Mono,Mammoth Lakes Region,2268.0,2022-10-03,2022-10-03
Mono,North and Central Region,356.0,2022-10-03,2022-10-03
Mono,South County Region,298.0,2022-10-03,2022-10-03
Mono,Mammoth Lakes Region,2268.0,2022-10-04,2022-10-04
Mono,North and Central Region,356.0,2022-10-04,2022-10-04
Mono,South County Region,298.0,2022-10-04,2022-10-04
Mono,Mammoth Lakes Region,2269.0,2022-10-05,2022-10-05
Mono,North and Central Region,356.0,2022-10-05,2022-10-05
Mono,South County Region,298.0,2022-10-05,2022-10-05
Mono,Mammoth Lakes Region,2269.0,2022-10-06,2022-10-06
Mono,North and Central Region,356.0,2022-10-06,2022-10-06
Mono,South County Region,298.0,2022-10-06,2022-10-06
Mono,Mammoth Lakes Region,2269.0,2022-10-07,2022-10-07
Mono,North and Central Region,356.0,2022-10-07,2022-10-07
Mono,South County Region,298.0,2022-10-07,2022-10-07
Mono,Mammoth Lakes Region,2269.0,2022-10-08,2022-10-08
Mono,North and Central Region,356.0,2022-10-08,2022-10-08
Mono,South County Region,298.0,2022-10-08,2022-10-08
Mono,Mammoth Lakes Region,2269.0,2022-10-09,2022-10-09
Mono,North and Central Region,356.0,2022-10-09,2022-10-09
Mono,South County Region,298.0,2022-10-09,2022-10-09
Mono,Mammoth Lakes Region,2269.0,2022-10-10,2022-10-10
Mono,North and Central Region,356.0,2022-10-10,2022-10-10
Mono,South County Region,298.0,2022-10-10,2022-10-10
Mono,Mammoth Lakes Region,2269.0,2022-10-11,2022-10-11
Mono,North and Central Region,356.0,2022-10-11,2022-10-11
Mono,South County Region,298.0,2022-10-11,2022-10-11
Mono,Mammoth Lakes Region,2270.0,2022-10-12,2022-10-12
Mono,North and Central Region,356.0,2022-10-12,2022-10-12
Mono,South County Region,298.0,2022-10-12,2022-10-12
Mono,Mammoth Lakes Region,2270.0,2022-10-13,2022-10-13
Mono,North and Central Region,356.0,2022-10-13,2022-10-13
Mono,South County Region,298.0,2022-10-13,2022-10-13
Mono,Mammoth Lakes Region,2270.0,2022-10-14,2022-10-14
Mono,North and Central Region,356.0,2022-10-14,2022-10-14
Mono,South County Region,298.0,2022-10-14,2022-10-14
Mono,Mammoth Lakes Region,2269.0,2022-10-15,2022-10-15
Mono,North and Central Region,357.0,2022-10-15,2022-10-15
Mono,South County Region,298.0,2022-10-15,2022-10-15
Mono,Mammoth Lakes Region,2269.0,2022-10-16,2022-10-16
Mono,North and Central Region,357.0,2022-10-16,2022-10-16
Mono,South County Region,298.0,2022-10-16,2022-10-16
Mono,Mammoth Lakes Region,2270.0,2022-10-17,2022-10-17
Mono,North and Central Region,357.0,2022-10-17,2022-10-17
Mono,South County Region,298.0,2022-10-17,2022-10-17
Mono,Mammoth Lakes Region,2270.0,2022-10-18,2022-10-18
Mono,North and Central Region,357.0,2022-10-18,2022-10-18
Mono,South County Region,298.0,2022-10-18,2022-10-18
Mono,Mammoth Lakes Region,2270.0,2022-10-19,2022-10-19
Mono,North and Central Region,357.0,2022-10-19,2022-10-19
Mono,South County Region,298.0,2022-10-19,2022-10-19
Mono,Mammoth Lakes Region,2270.0,2022-10-20,2022-10-20
Mono,North and Central Region,357.0,2022-10-20,2022-10-20
Mono,South County Region,298.0,2022-10-20,2022-10-20
Mono,Mammoth Lakes Region,2271.0,2022-10-21,2022-10-21
Mono,North and Central Region,357.0,2022-10-21,2022-10-21
Mono,South County Region,299.0,2022-10-21,2022-10-21
Mono,Mammoth Lakes Region,2271.0,2022-10-21,2022-10-22
Mono,North and Central Region,357.0,2022-10-21,2022-10-22
Mono,South County Region,299.0,2022-10-21,2022-10-22
Mono,Mammoth Lakes Region,2271.0,2022-10-23,2022-10-23
Mono,North and Central Region,357.0,2022-10-23,2022-10-23
Mono,South County Region,299.0,2022-10-23,2022-10-23
Mono,Mammoth Lakes Region,2262.0,2022-10-24,2022-10-24
Mono,North and Central Region,356.0,2022-10-24,2022-10-24
Mono,South County Region,299.0,2022-10-24,2022-10-24
Mono,Mammoth Lakes Region,2259.0,2022-10-25,2022-10-25
Mono,North and Central Region,356.0,2022-10-25,2022-10-25
Mono,South County Region,299.0,2022-10-25,2022-10-25
Mono,Mammoth Lakes Region,2259.0,2022-10-26,2022-10-26
Mono,North and Central Region,356.0,2022-10-26,2022-10-26
Mono,South County Region,299.0,2022-10-26,2022-10-26
Mono,Mammoth Lakes Region,2259.0,2022-10-27,2022-10-27
Mono,North and Central Region,356.0,2022-10-27,2022-10-27
Mono,South County Region,299.0,2022-10-27,2022-10-27
Mono,Mammoth Lakes Region,2259.0,2022-10-28,2022-10-28
Mono,North and Central Region,356.0,2022-10-28,2022-10-28
Mono,South County Region,299.0,2022-10-28,2022-10-28
Mono,Mammoth Lakes Region,2259.0,2022-10-29,2022-10-29
Mono,North and Central Region,356.0,2022-10-29,2022-10-29
Mono,South County Region,299.0,2022-10-29,2022-10-29
Mono,Mammoth Lakes Region,2259.0,2022-10-30,2022-10-30
Mono,North and Central Region,356.0,2022-10-30,2022-10-30
Mono,South County Region,299.0,2022-10-30,2022-10-30
Mono,Mammoth Lakes Region,2259.0,2022-10-31,2022-10-31
Mono,North and Central Region,356.0,2022-10-31,2022-10-31
Mono,South County Region,299.0,2022-10-31,2022-10-31
Mono,Mammoth Lakes Region,2259.0,2022-11-01,2022-11-01
Mono,North and Central Region,356.0,2022-11-01,2022-11-01
Mono,South County Region,299.0,2022-11-01,2022-11-01
Mono,Mammoth Lakes Region,2259.0,2022-11-02,2022-11-02
Mono,North and Central Region,356.0,2022-11-02,2022-11-02
Mono,South County Region,299.0,2022-11-02,2022-11-02
Mono,Mammoth Lakes Region,2259.0,2022-11-03,2022-11-03
Mono,North and Central Region,356.0,2022-11-03,2022-11-03
Mono,South County Region,299.0,2022-11-03,2022-11-03
Mono,Mammoth Lakes Region,2260.0,2022-11-04,2022-11-04
Mono,North and Central Region,356.0,2022-11-04,2022-11-04
Mono,South County Region,299.0,2022-11-04,2022-11-04
Mono,Mammoth Lakes Region,2260.0,2022-11-05,2022-11-05
Mono,North and Central Region,356.0,2022-11-05,2022-11-05
Mono,South County Region,299.0,2022-11-05,2022-11-05
Mono,Mammoth Lakes Region,2260.0,2022-11-06,2022-11-06
Mono,North and Central Region,356.0,2022-11-06,2022-11-06
Mono,South County Region,299.0,2022-11-06,2022-11-06
Mono,Mammoth Lakes Region,2261.0,2022-11-07,2022-11-07
Mono,North and Central Region,356.0,2022-11-07,2022-11-07
Mono,South County Region,299.0,2022-11-07,2022-11-07
Mono,Mammoth Lakes Region,2261.0,2022-11-08,2022-11-08
Mono,North and Central Region,356.0,2022-11-08,2022-11-08
Mono,South County Region,299.0,2022-11-08,2022-11-08
Mono,Mammoth Lakes Region,2250.0,2022-11-09,2022-11-09
Mono,North and Central Region,357.0,2022-11-09,2022-11-09
Mono,South County Region,301.0,2022-11-09,2022-11-09
Mono,Mammoth Lakes Region,2253.0,2022-11-10,2022-11-10
Mono,North and Central Region,357.0,2022-11-10,2022-11-10
Mono,South County Region,302.0,2022-11-10,2022-11-10
Mono,Mammoth Lakes Region,2253.0,2022-11-11,2022-11-11
Mono,North and Central Region,357.0,2022-11-11,2022-11-11
Mono,South County Region,302.0,2022-11-11,2022-11-11
Mono,Mammoth Lakes Region,2253.0,2022-11-12,2022-11-12
Mono,North and Central Region,357.0,2022-11-12,2022-11-12
Mono,South County Region,302.0,2022-11-12,2022-11-12
Mono,Mammoth Lakes Region,2253.0,2022-11-13,2022-11-13
Mono,North and Central Region,357.0,2022-11-13,2022-11-13
Mono,South County Region,302.0,2022-11-13,2022-11-13
Mono,Mammoth Lakes Region,2254.0,2022-11-14,2022-11-14
Mono,North and Central Region,357.0,2022-11-14,2022-11-14
Mono,South County Region,302.0,2022-11-14,2022-11-14
Mono,Mammoth Lakes Region,2256.0,2022-11-15,2022-11-15
Mono,North and Central Region,357.0,2022-11-15,2022-11-15
Mono,South County Region,302.0,2022-11-15,2022-11-15
Mono,Mammoth Lakes Region,2257.0,2022-11-16,2022-11-16
Mono,North and Central Region,357.0,2022-11-16,2022-11-16
Mono,South County Region,302.0,2022-11-16,2022-11-16
Mono,Mammoth Lakes Region,2257.0,2022-11-17,2022-11-17
Mono,North and Central Region,357.0,2022-11-17,2022-11-17
Mono,South County Region,302.0,2022-11-17,2022-11-17
Mono,Mammoth Lakes Region,2257.0,2022-11-18,2022-11-18
Mono,North and Central Region,357.0,2022-11-18,2022-11-18
Mono,South County Region,302.0,2022-11-18,2022-11-18
Mono,Mammoth Lakes Region,2257.0,2022-11-19,2022-11-19
Mono,North and Central Region,357.0,2022-11-19,2022-11-19
Mono,South County Region,302.0,2022-11-19,2022-11-19
Mono,Mammoth Lakes Region,2257.0,2022-11-20,2022-11-20
Mono,North and Central Region,357.0,2022-11-20,2022-11-20
Mono,South County Region,302.0,2022-11-20,2022-11-20
Mono,Mammoth Lakes Region,2259.0,2022-11-22,2022-11-21
Mono,North and Central Region,357.0,2022-11-22,2022-11-21
Mono,South County Region,303.0,2022-11-22,2022-11-21
Mono,Mammoth Lakes Region,2259.0,2022-11-22,2022-11-22
Mono,North and Central Region,357.0,2022-11-22,2022-11-22
Mono,South County Region,305.0,2022-11-22,2022-11-22
Mono,Mammoth Lakes Region,2260.0,2022-11-23,2022-11-23
Mono,North and Central Region,357.0,2022-11-23,2022-11-23
Mono,South County Region,304.0,2022-11-23,2022-11-23
Mono,Mammoth Lakes Region,2260.0,2022-11-24,2022-11-24
Mono,North and Central Region,357.0,2022-11-24,2022-11-24
Mono,South County Region,304.0,2022-11-24,2022-11-24
Mono,Mammoth Lakes Region,2260.0,2022-11-25,2022-11-25
Mono,North and Central Region,357.0,2022-11-25,2022-11-25
Mono,South County Region,304.0,2022-11-25,2022-11-25
Mono,Mammoth Lakes Region,2260.0,2022-11-26,2022-11-26
Mono,North and Central Region,357.0,2022-11-26,2022-11-26
Mono,South County Region,304.0,2022-11-26,2022-11-26
Mono,Mammoth Lakes Region,2260.0,2022-11-27,2022-11-27
Mono,North and Central Region,357.0,2022-11-27,2022-11-27
Mono,South County Region,304.0,2022-11-27,2022-11-27
Mono,Mammoth Lakes Region,2262.0,2022-11-28,2022-11-28
Mono,North and Central Region,358.0,2022-11-28,2022-11-28
Mono,South County Region,304.0,2022-11-28,2022-11-28
Mono,Mammoth Lakes Region,2263.0,2022-11-29,2022-11-29
Mono,North and Central Region,358.0,2022-11-29,2022-11-29
Mono,South County Region,304.0,2022-11-29,2022-11-29
Mono,Mammoth Lakes Region,2263.0,2022-11-30,2022-11-30
Mono,North and Central Region,358.0,2022-11-30,2022-11-30
Mono,South County Region,304.0,2022-11-30,2022-11-30
Mono,Mammoth Lakes Region,2263.0,2022-12-01,2022-12-01
Mono,North and Central Region,358.0,2022-12-01,2022-12-01
Mono,South County Region,304.0,2022-12-01,2022-12-01
Mono,Mammoth Lakes Region,2265.0,2022-12-02,2022-12-02
Mono,North and Central Region,358.0,2022-12-02,2022-12-02
Mono,South County Region,304.0,2022-12-02,2022-12-02
Mono,Mammoth Lakes Region,2265.0,2022-12-03,2022-12-03
Mono,North and Central Region,358.0,2022-12-03,2022-12-03
Mono,South County Region,304.0,2022-12-03,2022-12-03
Mono,Mammoth Lakes Region,2265.0,2022-12-04,2022-12-04
Mono,North and Central Region,358.0,2022-12-04,2022-12-04
Mono,South County Region,304.0,2022-12-04,2022-12-04
Mono,Mammoth Lakes Region,2265.0,2022-12-05,2022-12-05
Mono,North and Central Region,358.0,2022-12-05,2022-12-05
Mono,South County Region,304.0,2022-12-05,2022-12-05
Mono,Mammoth Lakes Region,2265.0,2022-12-06,2022-12-06
Mono,North and Central Region,358.0,2022-12-06,2022-12-06
Mono,South County Region,304.0,2022-12-06,2022-12-06
Mono,Mammoth Lakes Region,2270.0,2022-12-07,2022-12-07
Mono,North and Central Region,358.0,2022-12-07,2022-12-07
Mono,South County Region,304.0,2022-12-07,2022-12-07
Mono,Mammoth Lakes Region,2269.0,2022-12-08,2022-12-08
Mono,North and Central Region,359.0,2022-12-08,2022-12-08
Mono,South County Region,305.0,2022-12-08,2022-12-08
Mono,Mammoth Lakes Region,2271.0,2022-12-09,2022-12-09
Mono,North and Central Region,360.0,2022-12-09,2022-12-09
Mono,South County Region,305.0,2022-12-09,2022-12-09
Mono,Mammoth Lakes Region,2271.0,2022-12-10,2022-12-10
Mono,North and Central Region,360.0,2022-12-10,2022-12-10
Mono,South County Region,305.0,2022-12-10,2022-12-10
Mono,Mammoth Lakes Region,2271.0,2022-12-11,2022-12-11
Mono,North and Central Region,360.0,2022-12-11,2022-12-11
Mono,South County Region,305.0,2022-12-11,2022-12-11
Mono,Mammoth Lakes Region,2273.0,2022-12-12,2022-12-12
Mono,North and Central Region,360.0,2022-12-12,2022-12-12
Mono,South County Region,306.0,2022-12-12,2022-12-12
Mono,Mammoth Lakes Region,2273.0,2022-12-13,2022-12-13
Mono,North and Central Region,360.0,2022-12-13,2022-12-13
Mono,South County Region,306.0,2022-12-13,2022-12-13
Mono,Mammoth Lakes Region,2274.0,2022-12-14,2022-12-14
Mono,North and Central Region,360.0,2022-12-14,2022-12-14
Mono,South County Region,306.0,2022-12-14,2022-12-14
Mono,Mammoth Lakes Region,2274.0,2022-12-15,2022-12-15
Mono,North and Central Region,360.0,2022-12-15,2022-12-15
Mono,South County Region,306.0,2022-12-15,2022-12-15
Mono,Mammoth Lakes Region,2277.0,2022-12-16,2022-12-16
Mono,North and Central Region,360.0,2022-12-16,2022-12-16
Mono,South County Region,306.0,2022-12-16,2022-12-16
Mono,Mammoth Lakes Region,2277.0,2022-12-17,2022-12-17
Mono,North and Central Region,360.0,2022-12-17,2022-12-17
Mono,South County Region,306.0,2022-12-17,2022-12-17
Mono,Mammoth Lakes Region,2277.0,2022-12-18,2022-12-18
Mono,North and Central Region,360.0,2022-12-18,2022-12-18
Mono,South County Region,306.0,2022-12-18,2022-12-18
Mono,Mammoth Lakes Region,2281.0,2022-12-19,2022-12-19
Mono,North and Central Region,360.0,2022-12-19,2022-12-19
Mono,South County Region,306.0,2022-12-19,2022-12-19
Mono,Mammoth Lakes Region,2284.0,2022-12-20,2022-12-20
Mono,North and Central Region,360.0,2022-12-20,2022-12-20
Mono,South County Region,309.0,2022-12-20,2022-12-20
Mono,Mammoth Lakes Region,2285.0,2022-12-21,2022-12-21
Mono,North and Central Region,360.0,2022-12-21,2022-12-21
Mono,South County Region,309.0,2022-12-21,2022-12-21
Mono,Mammoth Lakes Region,2285.0,2022-12-22,2022-12-22
Mono,North and Central Region,360.0,2022-12-22,2022-12-22
Mono,South County Region,310.0,2022-12-22,2022-12-22
Mono,Mammoth Lakes Region,2285.0,2022-12-23,2022-12-23
Mono,North and Central Region,360.0,2022-12-23,2022-12-23
Mono,South County Region,310.0,2022-12-23,2022-12-23
Mono,Mammoth Lakes Region,2285.0,2022-12-24,2022-12-24
