county,area,confirmed_cases,county_date,date
Santa Barbara, Isla Vista,1628,2021-11-16,2021-11-16
Santa Barbara, Lompoc,5365,2021-11-16,2021-11-16
Santa Barbara, Orcutt,2810,2021-11-16,2021-11-16
Santa Barbara, Santa Barbara,8004,2021-11-16,2021-11-16
Santa Barbara, Santa Maria,14984,2021-11-16,2021-11-16
Santa Barbara,Lompoc Federal Prison,1094,2021-11-16,2021-11-16
Santa Barbara,North County ,1682,2021-11-16,2021-11-16
Santa Barbara,Santa Ynez Valley,1518,2021-11-16,2021-11-16
Santa Barbara,South County ,1701,2021-11-16,2021-11-16
Santa Barbara, Goleta,2362,2021-11-19,2021-11-19
Santa Barbara, Goleta Valley & Gaviota,1750,2021-11-19,2021-11-19
Santa Barbara, Isla Vista,1638,2021-11-19,2021-11-19
Santa Barbara, Lompoc,5384,2021-11-19,2021-11-19
Santa Barbara, Orcutt,2838,2021-11-19,2021-11-19
Santa Barbara, Santa Barbara,8026,2021-11-19,2021-11-19
Santa Barbara, Santa Maria,15106,2021-11-19,2021-11-19
Santa Barbara,Lompoc Federal Prison,1094,2021-11-19,2021-11-19
Santa Barbara,North County ,1686,2021-11-19,2021-11-19
Santa Barbara,Santa Ynez Valley,1523,2021-11-19,2021-11-19
Santa Barbara,South County ,1708,2021-11-19,2021-11-19
Santa Barbara, Goleta,2362,2021-11-19,2021-11-20
Santa Barbara, Goleta Valley & Gaviota,1750,2021-11-19,2021-11-20
Santa Barbara, Isla Vista,1638,2021-11-19,2021-11-20
Santa Barbara, Lompoc,5384,2021-11-19,2021-11-20
Santa Barbara, Orcutt,2838,2021-11-19,2021-11-20
Santa Barbara, Santa Barbara,8026,2021-11-19,2021-11-20
Santa Barbara, Santa Maria,15106,2021-11-19,2021-11-20
Santa Barbara,Lompoc Federal Prison,1094,2021-11-19,2021-11-20
Santa Barbara,North County ,1686,2021-11-19,2021-11-20
Santa Barbara,Santa Ynez Valley,1523,2021-11-19,2021-11-20
Santa Barbara,South County ,1708,2021-11-19,2021-11-20
Santa Barbara, Goleta,2362,2021-11-19,2021-11-21
Santa Barbara, Goleta Valley & Gaviota,1750,2021-11-19,2021-11-21
Santa Barbara, Isla Vista,1638,2021-11-19,2021-11-21
Santa Barbara, Lompoc,5384,2021-11-19,2021-11-21
Santa Barbara, Orcutt,2838,2021-11-19,2021-11-21
Santa Barbara, Santa Barbara,8026,2021-11-19,2021-11-21
Santa Barbara, Santa Maria,15106,2021-11-19,2021-11-21
Santa Barbara,Lompoc Federal Prison,1094,2021-11-19,2021-11-21
Santa Barbara,North County ,1686,2021-11-19,2021-11-21
Santa Barbara,Santa Ynez Valley,1523,2021-11-19,2021-11-21
Santa Barbara,South County ,1708,2021-11-19,2021-11-21
Santa Barbara, Goleta,2364,2021-11-23,2021-11-22
Santa Barbara, Goleta Valley & Gaviota,1753,2021-11-23,2021-11-22
Santa Barbara, Isla Vista,1640,2021-11-23,2021-11-22
Santa Barbara, Lompoc,5411,2021-11-23,2021-11-22
Santa Barbara, Orcutt,2850,2021-11-23,2021-11-22
Santa Barbara, Santa Barbara,8051,2021-11-23,2021-11-22
Santa Barbara, Santa Maria,15164,2021-11-23,2021-11-22
Santa Barbara,Lompoc Federal Prison,1094,2021-11-23,2021-11-22
Santa Barbara,North County ,1689,2021-11-23,2021-11-22
Santa Barbara,Santa Ynez Valley,1529,2021-11-23,2021-11-22
Santa Barbara,South County ,1711,2021-11-23,2021-11-22
Santa Barbara, Goleta,2365,2021-11-24,2021-11-23
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24,2021-11-23
Santa Barbara, Isla Vista,1640,2021-11-24,2021-11-23
Santa Barbara, Lompoc,5421,2021-11-24,2021-11-23
Santa Barbara, Orcutt,2859,2021-11-24,2021-11-23
Santa Barbara, Santa Barbara,8055,2021-11-24,2021-11-23
Santa Barbara, Santa Maria,15176,2021-11-24,2021-11-23
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24,2021-11-23
Santa Barbara,North County ,1692,2021-11-24,2021-11-23
Santa Barbara,Santa Ynez Valley,1530,2021-11-24,2021-11-23
Santa Barbara,South County ,1711,2021-11-24,2021-11-23
Santa Barbara, Goleta,2366,2021-11-24,2021-11-24
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24,2021-11-24
Santa Barbara, Isla Vista,1640,2021-11-24,2021-11-24
Santa Barbara, Lompoc,5428,2021-11-24,2021-11-24
Santa Barbara, Orcutt,2867,2021-11-24,2021-11-24
Santa Barbara, Santa Barbara,8061,2021-11-24,2021-11-24
Santa Barbara, Santa Maria,15195,2021-11-24,2021-11-24
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24,2021-11-24
Santa Barbara,North County ,1694,2021-11-24,2021-11-24
Santa Barbara,Santa Ynez Valley,1532,2021-11-24,2021-11-24
Santa Barbara,South County ,1713,2021-11-24,2021-11-24
Santa Barbara, Goleta,2366,2021-11-24,2021-11-25
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24,2021-11-25
Santa Barbara, Isla Vista,1640,2021-11-24,2021-11-25
Santa Barbara, Lompoc,5428,2021-11-24,2021-11-25
Santa Barbara, Orcutt,2867,2021-11-24,2021-11-25
Santa Barbara, Santa Barbara,8061,2021-11-24,2021-11-25
Santa Barbara, Santa Maria,15195,2021-11-24,2021-11-25
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24,2021-11-25
Santa Barbara,North County ,1694,2021-11-24,2021-11-25
Santa Barbara,Santa Ynez Valley,1532,2021-11-24,2021-11-25
Santa Barbara,South County ,1713,2021-11-24,2021-11-25
Santa Barbara, Goleta,2366,2021-11-24,2021-11-26
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24,2021-11-26
Santa Barbara, Isla Vista,1640,2021-11-24,2021-11-26
Santa Barbara, Lompoc,5428,2021-11-24,2021-11-26
Santa Barbara, Orcutt,2867,2021-11-24,2021-11-26
Santa Barbara, Santa Barbara,8061,2021-11-24,2021-11-26
Santa Barbara, Santa Maria,15195,2021-11-24,2021-11-26
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24,2021-11-26
Santa Barbara,North County ,1694,2021-11-24,2021-11-26
Santa Barbara,Santa Ynez Valley,1532,2021-11-24,2021-11-26
Santa Barbara,South County ,1713,2021-11-24,2021-11-26
Santa Barbara, Goleta,2366,2021-11-24,2021-11-27
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24,2021-11-27
Santa Barbara, Isla Vista,1640,2021-11-24,2021-11-27
Santa Barbara, Lompoc,5428,2021-11-24,2021-11-27
Santa Barbara, Orcutt,2867,2021-11-24,2021-11-27
Santa Barbara, Santa Barbara,8061,2021-11-24,2021-11-27
Santa Barbara, Santa Maria,15195,2021-11-24,2021-11-27
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24,2021-11-27
Santa Barbara,North County ,1694,2021-11-24,2021-11-27
Santa Barbara,Santa Ynez Valley,1532,2021-11-24,2021-11-27
Santa Barbara,South County ,1713,2021-11-24,2021-11-27
Santa Barbara, Goleta,2366,2021-11-24,2021-11-28
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24,2021-11-28
Santa Barbara, Isla Vista,1640,2021-11-24,2021-11-28
Santa Barbara, Lompoc,5428,2021-11-24,2021-11-28
Santa Barbara, Orcutt,2867,2021-11-24,2021-11-28
Santa Barbara, Santa Barbara,8061,2021-11-24,2021-11-28
Santa Barbara, Santa Maria,15195,2021-11-24,2021-11-28
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24,2021-11-28
Santa Barbara,North County ,1694,2021-11-24,2021-11-28
Santa Barbara,Santa Ynez Valley,1532,2021-11-24,2021-11-28
Santa Barbara,South County ,1713,2021-11-24,2021-11-28
Santa Barbara, Goleta,2376,2021-11-29,2021-11-29
Santa Barbara, Goleta Valley & Gaviota,1759,2021-11-29,2021-11-29
Santa Barbara, Isla Vista,1642,2021-11-29,2021-11-29
Santa Barbara, Lompoc,5446,2021-11-29,2021-11-29
Santa Barbara, Orcutt,2905,2021-11-29,2021-11-29
Santa Barbara, Santa Barbara,8093,2021-11-29,2021-11-29
Santa Barbara, Santa Maria,15279,2021-11-29,2021-11-29
Santa Barbara,Lompoc Federal Prison,1094,2021-11-29,2021-11-29
Santa Barbara,North County ,1702,2021-11-29,2021-11-29
Santa Barbara,Santa Ynez Valley,1542,2021-11-29,2021-11-29
Santa Barbara,South County ,1717,2021-11-29,2021-11-29
Santa Barbara, Goleta,2378,2021-11-30,2021-11-30
Santa Barbara, Goleta Valley & Gaviota,1760,2021-11-30,2021-11-30
Santa Barbara, Isla Vista,1642,2021-11-30,2021-11-30
Santa Barbara, Lompoc,5449,2021-11-30,2021-11-30
Santa Barbara, Orcutt,2914,2021-11-30,2021-11-30
Santa Barbara, Santa Barbara,8103,2021-11-30,2021-11-30
Santa Barbara, Santa Maria,15296,2021-11-30,2021-11-30
Santa Barbara,Lompoc Federal Prison,1094,2021-11-30,2021-11-30
Santa Barbara,North County ,1706,2021-11-30,2021-11-30
Santa Barbara,Santa Ynez Valley,1544,2021-11-30,2021-11-30
Santa Barbara,South County ,1718,2021-11-30,2021-11-30
Santa Barbara, Goleta,2378,2021-12-01,2021-12-01
Santa Barbara, Goleta Valley & Gaviota,1764,2021-12-01,2021-12-01
Santa Barbara, Isla Vista,1642,2021-12-01,2021-12-01
Santa Barbara, Lompoc,5456,2021-12-01,2021-12-01
Santa Barbara, Orcutt,2914,2021-12-01,2021-12-01
Santa Barbara, Santa Barbara,8118,2021-12-01,2021-12-01
Santa Barbara, Santa Maria,15307,2021-12-01,2021-12-01
Santa Barbara,Lompoc Federal Prison,1094,2021-12-01,2021-12-01
Santa Barbara,North County ,1709,2021-12-01,2021-12-01
Santa Barbara,Santa Ynez Valley,1544,2021-12-01,2021-12-01
Santa Barbara,South County ,1725,2021-12-01,2021-12-01
Santa Barbara, Goleta,2383,2021-12-02,2021-12-02
Santa Barbara, Goleta Valley & Gaviota,1767,2021-12-02,2021-12-02
Santa Barbara, Isla Vista,1642,2021-12-02,2021-12-02
Santa Barbara, Lompoc,5462,2021-12-02,2021-12-02
Santa Barbara, Orcutt,2917,2021-12-02,2021-12-02
Santa Barbara, Santa Barbara,8126,2021-12-02,2021-12-02
Santa Barbara, Santa Maria,15337,2021-12-02,2021-12-02
Santa Barbara,Lompoc Federal Prison,1094,2021-12-02,2021-12-02
Santa Barbara,North County ,1717,2021-12-02,2021-12-02
Santa Barbara,Santa Ynez Valley,1548,2021-12-02,2021-12-02
Santa Barbara,South County ,1731,2021-12-02,2021-12-02
Santa Barbara, Goleta,2390,2021-12-03,2021-12-03
Santa Barbara, Goleta Valley & Gaviota,1776,2021-12-03,2021-12-03
Santa Barbara, Isla Vista,1646,2021-12-03,2021-12-03
Santa Barbara, Lompoc,5465,2021-12-03,2021-12-03
Santa Barbara, Orcutt,2927,2021-12-03,2021-12-03
Santa Barbara, Santa Barbara,8153,2021-12-03,2021-12-03
Santa Barbara, Santa Maria,15362,2021-12-03,2021-12-03
Santa Barbara,Lompoc Federal Prison,1094,2021-12-03,2021-12-03
Santa Barbara,North County ,1722,2021-12-03,2021-12-03
Santa Barbara,Santa Ynez Valley,1550,2021-12-03,2021-12-03
Santa Barbara,South County ,1739,2021-12-03,2021-12-03
Santa Barbara, Goleta,2390,2021-12-03,2021-12-04
Santa Barbara, Goleta Valley & Gaviota,1776,2021-12-03,2021-12-04
Santa Barbara, Isla Vista,1646,2021-12-03,2021-12-04
Santa Barbara, Lompoc,5465,2021-12-03,2021-12-04
Santa Barbara, Orcutt,2927,2021-12-03,2021-12-04
Santa Barbara, Santa Barbara,8153,2021-12-03,2021-12-04
Santa Barbara, Santa Maria,15362,2021-12-03,2021-12-04
Santa Barbara,Lompoc Federal Prison,1094,2021-12-03,2021-12-04
Santa Barbara,North County ,1722,2021-12-03,2021-12-04
Santa Barbara,Santa Ynez Valley,1550,2021-12-03,2021-12-04
Santa Barbara,South County ,1739,2021-12-03,2021-12-04
Santa Barbara, Goleta,2390,2021-12-03,2021-12-05
Santa Barbara, Goleta Valley & Gaviota,1776,2021-12-03,2021-12-05
Santa Barbara, Isla Vista,1646,2021-12-03,2021-12-05
Santa Barbara, Lompoc,5465,2021-12-03,2021-12-05
Santa Barbara, Orcutt,2927,2021-12-03,2021-12-05
Santa Barbara, Santa Barbara,8153,2021-12-03,2021-12-05
Santa Barbara, Santa Maria,15362,2021-12-03,2021-12-05
Santa Barbara,Lompoc Federal Prison,1094,2021-12-03,2021-12-05
Santa Barbara,North County ,1722,2021-12-03,2021-12-05
Santa Barbara,Santa Ynez Valley,1550,2021-12-03,2021-12-05
Santa Barbara,South County ,1739,2021-12-03,2021-12-05
Santa Barbara, Goleta,2397,2021-12-06,2021-12-06
Santa Barbara, Goleta Valley & Gaviota,1789,2021-12-06,2021-12-06
Santa Barbara, Isla Vista,1648,2021-12-06,2021-12-06
Santa Barbara, Lompoc,5486,2021-12-06,2021-12-06
Santa Barbara, Orcutt,2946,2021-12-06,2021-12-06
Santa Barbara, Santa Barbara,8174,2021-12-06,2021-12-06
Santa Barbara, Santa Maria,15450,2021-12-06,2021-12-06
Santa Barbara,Lompoc Federal Prison,1094,2021-12-06,2021-12-06
Santa Barbara,North County ,1741,2021-12-06,2021-12-06
Santa Barbara,Santa Ynez Valley,1554,2021-12-06,2021-12-06
Santa Barbara,South County ,1742,2021-12-06,2021-12-06
Santa Barbara, Goleta,2399,2021-12-07,2021-12-07
Santa Barbara, Goleta Valley & Gaviota,1796,2021-12-07,2021-12-07
Santa Barbara, Isla Vista,1650,2021-12-07,2021-12-07
Santa Barbara, Lompoc,5494,2021-12-07,2021-12-07
Santa Barbara, Orcutt,2961,2021-12-07,2021-12-07
Santa Barbara, Santa Barbara,8186,2021-12-07,2021-12-07
Santa Barbara, Santa Maria,15482,2021-12-07,2021-12-07
Santa Barbara,Lompoc Federal Prison,1094,2021-12-07,2021-12-07
Santa Barbara,North County ,1747,2021-12-07,2021-12-07
Santa Barbara,Santa Ynez Valley,1558,2021-12-07,2021-12-07
Santa Barbara,South County ,1745,2021-12-07,2021-12-07
Santa Barbara, Goleta,2426,2021-12-16,2021-12-16
Santa Barbara, Goleta Valley & Gaviota,1844,2021-12-16,2021-12-16
Santa Barbara, Isla Vista,1664,2021-12-16,2021-12-16
Santa Barbara, Lompoc,5552,2021-12-16,2021-12-16
Santa Barbara, Orcutt,2995,2021-12-16,2021-12-16
Santa Barbara, Santa Barbara,8287,2021-12-16,2021-12-16
Santa Barbara, Santa Maria,15675,2021-12-16,2021-12-16
Santa Barbara,Lompoc Federal Prison,1094,2021-12-16,2021-12-16
Santa Barbara,North County ,1767,2021-12-16,2021-12-16
Santa Barbara,Santa Ynez Valley,1582,2021-12-16,2021-12-16
Santa Barbara,South County ,1767,2021-12-16,2021-12-16
Santa Barbara, Goleta,2428,2021-12-17,2021-12-17
Santa Barbara, Goleta Valley & Gaviota,1847,2021-12-17,2021-12-17
Santa Barbara, Isla Vista,1665,2021-12-17,2021-12-17
Santa Barbara, Lompoc,5558,2021-12-17,2021-12-17
Santa Barbara, Orcutt,3001,2021-12-17,2021-12-17
Santa Barbara, Santa Barbara,8302,2021-12-17,2021-12-17
Santa Barbara, Santa Maria,15694,2021-12-17,2021-12-17
Santa Barbara,Lompoc Federal Prison,1094,2021-12-17,2021-12-17
Santa Barbara,North County ,1770,2021-12-17,2021-12-17
Santa Barbara,Santa Ynez Valley,1586,2021-12-17,2021-12-17
Santa Barbara,South County ,1774,2021-12-17,2021-12-17
Santa Barbara, Goleta,2428,2021-12-17,2021-12-18
Santa Barbara, Goleta Valley & Gaviota,1847,2021-12-17,2021-12-18
Santa Barbara, Isla Vista,1665,2021-12-17,2021-12-18
Santa Barbara, Lompoc,5558,2021-12-17,2021-12-18
Santa Barbara, Orcutt,3001,2021-12-17,2021-12-18
Santa Barbara, Santa Barbara,8302,2021-12-17,2021-12-18
Santa Barbara, Santa Maria,15694,2021-12-17,2021-12-18
Santa Barbara,Lompoc Federal Prison,1094,2021-12-17,2021-12-18
Santa Barbara,North County ,1770,2021-12-17,2021-12-18
Santa Barbara,Santa Ynez Valley,1586,2021-12-17,2021-12-18
Santa Barbara,South County ,1774,2021-12-17,2021-12-18
Santa Barbara, Goleta,2428,2021-12-17,2021-12-19
Santa Barbara, Goleta Valley & Gaviota,1847,2021-12-17,2021-12-19
Santa Barbara, Isla Vista,1665,2021-12-17,2021-12-19
Santa Barbara, Lompoc,5558,2021-12-17,2021-12-19
Santa Barbara, Orcutt,3001,2021-12-17,2021-12-19
Santa Barbara, Santa Barbara,8302,2021-12-17,2021-12-19
Santa Barbara, Santa Maria,15694,2021-12-17,2021-12-19
Santa Barbara,Lompoc Federal Prison,1094,2021-12-17,2021-12-19
Santa Barbara,North County ,1770,2021-12-17,2021-12-19
Santa Barbara,Santa Ynez Valley,1586,2021-12-17,2021-12-19
Santa Barbara,South County ,1774,2021-12-17,2021-12-19
Santa Barbara, Goleta,2428,2021-12-17,2021-12-20
Santa Barbara, Goleta Valley & Gaviota,1847,2021-12-17,2021-12-20
Santa Barbara, Isla Vista,1665,2021-12-17,2021-12-20
Santa Barbara, Lompoc,5558,2021-12-17,2021-12-20
Santa Barbara, Orcutt,3001,2021-12-17,2021-12-20
Santa Barbara, Santa Barbara,8302,2021-12-17,2021-12-20
Santa Barbara, Santa Maria,15694,2021-12-17,2021-12-20
Santa Barbara,Lompoc Federal Prison,1094,2021-12-17,2021-12-20
Santa Barbara,North County ,1770,2021-12-17,2021-12-20
Santa Barbara,Santa Ynez Valley,1586,2021-12-17,2021-12-20
Santa Barbara,South County ,1774,2021-12-17,2021-12-20
Santa Barbara, Goleta,2461,2021-12-21,2021-12-21
Santa Barbara, Goleta Valley & Gaviota,1880,2021-12-21,2021-12-21
Santa Barbara, Isla Vista,1683,2021-12-21,2021-12-21
Santa Barbara, Lompoc,5592,2021-12-21,2021-12-21
Santa Barbara, Orcutt,3029,2021-12-21,2021-12-21
Santa Barbara, Santa Barbara,8377,2021-12-21,2021-12-21
Santa Barbara, Santa Maria,15754,2021-12-21,2021-12-21
Santa Barbara,Lompoc Federal Prison,1094,2021-12-21,2021-12-21
Santa Barbara,North County ,1780,2021-12-21,2021-12-21
Santa Barbara,Santa Ynez Valley,1607,2021-12-21,2021-12-21
Santa Barbara,South County ,1797,2021-12-21,2021-12-21
Santa Barbara, Goleta,2473,2021-12-23,2021-12-22
Santa Barbara, Goleta Valley & Gaviota,1902,2021-12-23,2021-12-22
Santa Barbara, Isla Vista,1695,2021-12-23,2021-12-22
Santa Barbara, Lompoc,5601,2021-12-23,2021-12-22
Santa Barbara, Orcutt,3038,2021-12-23,2021-12-22
Santa Barbara, Santa Barbara,8440,2021-12-23,2021-12-22
Santa Barbara, Santa Maria,15766,2021-12-23,2021-12-22
Santa Barbara,Lompoc Federal Prison,1094,2021-12-23,2021-12-22
Santa Barbara,North County ,1781,2021-12-23,2021-12-22
Santa Barbara,Santa Ynez Valley,1614,2021-12-23,2021-12-22
Santa Barbara,South County ,1807,2021-12-23,2021-12-22
Santa Barbara, Goleta,2473,2021-12-23,2021-12-23
Santa Barbara, Goleta Valley & Gaviota,1902,2021-12-23,2021-12-23
Santa Barbara, Isla Vista,1695,2021-12-23,2021-12-23
Santa Barbara, Lompoc,5601,2021-12-23,2021-12-23
Santa Barbara, Orcutt,3038,2021-12-23,2021-12-23
Santa Barbara, Santa Barbara,8440,2021-12-23,2021-12-23
Santa Barbara, Santa Maria,15766,2021-12-23,2021-12-23
Santa Barbara,Lompoc Federal Prison,1094,2021-12-23,2021-12-23
Santa Barbara,North County ,1781,2021-12-23,2021-12-23
Santa Barbara,Santa Ynez Valley,1614,2021-12-23,2021-12-23
Santa Barbara,South County ,1807,2021-12-23,2021-12-23
Santa Barbara, Goleta,2482,2021-12-23,2021-12-24
Santa Barbara, Goleta Valley & Gaviota,1923,2021-12-23,2021-12-24
Santa Barbara, Isla Vista,1705,2021-12-23,2021-12-24
Santa Barbara, Lompoc,5615,2021-12-23,2021-12-24
Santa Barbara, Orcutt,3047,2021-12-23,2021-12-24
Santa Barbara, Santa Barbara,8494,2021-12-23,2021-12-24
Santa Barbara, Santa Maria,15788,2021-12-23,2021-12-24
Santa Barbara,Lompoc Federal Prison,1094,2021-12-23,2021-12-24
Santa Barbara,North County ,1785,2021-12-23,2021-12-24
Santa Barbara,Santa Ynez Valley,1623,2021-12-23,2021-12-24
Santa Barbara,South County ,1821,2021-12-23,2021-12-24
Santa Barbara, Goleta,2482,2021-12-23,2021-12-25
Santa Barbara, Goleta Valley & Gaviota,1923,2021-12-23,2021-12-25
Santa Barbara, Isla Vista,1705,2021-12-23,2021-12-25
Santa Barbara, Lompoc,5615,2021-12-23,2021-12-25
Santa Barbara, Orcutt,3047,2021-12-23,2021-12-25
Santa Barbara, Santa Barbara,8494,2021-12-23,2021-12-25
Santa Barbara, Santa Maria,15788,2021-12-23,2021-12-25
Santa Barbara,Lompoc Federal Prison,1094,2021-12-23,2021-12-25
Santa Barbara,North County ,1785,2021-12-23,2021-12-25
Santa Barbara,Santa Ynez Valley,1623,2021-12-23,2021-12-25
Santa Barbara,South County ,1821,2021-12-23,2021-12-25
Santa Barbara, Goleta,2482,2021-12-23,2021-12-26
Santa Barbara, Goleta Valley & Gaviota,1923,2021-12-23,2021-12-26
Santa Barbara, Isla Vista,1705,2021-12-23,2021-12-26
Santa Barbara, Lompoc,5615,2021-12-23,2021-12-26
Santa Barbara, Orcutt,3047,2021-12-23,2021-12-26
Santa Barbara, Santa Barbara,8494,2021-12-23,2021-12-26
Santa Barbara, Santa Maria,15788,2021-12-23,2021-12-26
Santa Barbara,Lompoc Federal Prison,1094,2021-12-23,2021-12-26
Santa Barbara,North County ,1785,2021-12-23,2021-12-26
Santa Barbara,Santa Ynez Valley,1623,2021-12-23,2021-12-26
Santa Barbara,South County ,1821,2021-12-23,2021-12-26
Santa Barbara, Goleta,2555,2021-12-28,2021-12-27
Santa Barbara, Goleta Valley & Gaviota,1982,2021-12-28,2021-12-27
Santa Barbara, Isla Vista,1723,2021-12-28,2021-12-27
Santa Barbara, Lompoc,5675,2021-12-28,2021-12-27
Santa Barbara, Orcutt,3079,2021-12-28,2021-12-27
Santa Barbara, Santa Barbara,8706,2021-12-28,2021-12-27
Santa Barbara, Santa Maria,15867,2021-12-28,2021-12-27
Santa Barbara,Lompoc Federal Prison,1094,2021-12-28,2021-12-27
Santa Barbara,North County ,1802,2021-12-28,2021-12-27
Santa Barbara,Santa Ynez Valley,1659,2021-12-28,2021-12-27
Santa Barbara,South County ,1866,2021-12-28,2021-12-27
Santa Barbara, Goleta,2581,2021-12-28,2021-12-28
Santa Barbara, Goleta Valley & Gaviota,2011,2021-12-28,2021-12-28
Santa Barbara, Isla Vista,1736,2021-12-28,2021-12-28
Santa Barbara, Lompoc,5707,2021-12-28,2021-12-28
Santa Barbara, Orcutt,3087,2021-12-28,2021-12-28
Santa Barbara, Santa Barbara,8796,2021-12-28,2021-12-28
Santa Barbara, Santa Maria,15890,2021-12-28,2021-12-28
Santa Barbara,Lompoc Federal Prison,1094,2021-12-28,2021-12-28
Santa Barbara,North County ,1814,2021-12-28,2021-12-28
Santa Barbara,Santa Ynez Valley,1667,2021-12-28,2021-12-28
Santa Barbara,South County ,1891,2021-12-28,2021-12-28
Santa Barbara, Goleta,2647,2021-12-29,2021-12-29
Santa Barbara, Goleta Valley & Gaviota,2064,2021-12-29,2021-12-29
Santa Barbara, Isla Vista,1745,2021-12-29,2021-12-29
Santa Barbara, Lompoc,5759,2021-12-29,2021-12-29
Santa Barbara, Orcutt,3108,2021-12-29,2021-12-29
Santa Barbara, Santa Barbara,8941,2021-12-29,2021-12-29
Santa Barbara, Santa Maria,15971,2021-12-29,2021-12-29
Santa Barbara,Lompoc Federal Prison,1094,2021-12-29,2021-12-29
Santa Barbara,North County ,1821,2021-12-29,2021-12-29
Santa Barbara,Santa Ynez Valley,1696,2021-12-29,2021-12-29
Santa Barbara,South County ,1923,2021-12-29,2021-12-29
Santa Barbara, Goleta,2707,2021-12-30,2021-12-30
Santa Barbara, Goleta Valley & Gaviota,2132,2021-12-30,2021-12-30
Santa Barbara, Isla Vista,1756,2021-12-30,2021-12-30
Santa Barbara, Lompoc,5794,2021-12-30,2021-12-30
Santa Barbara, Orcutt,3130,2021-12-30,2021-12-30
Santa Barbara, Santa Barbara,9106,2021-12-30,2021-12-30
Santa Barbara, Santa Maria,16057,2021-12-30,2021-12-30
Santa Barbara,Lompoc Federal Prison,1094,2021-12-30,2021-12-30
Santa Barbara,North County ,1837,2021-12-30,2021-12-30
Santa Barbara,Santa Ynez Valley,1714,2021-12-30,2021-12-30
Santa Barbara,South County ,1958,2021-12-30,2021-12-30
Santa Barbara, Goleta,2707,2021-12-30,2021-12-31
Santa Barbara, Goleta Valley & Gaviota,2132,2021-12-30,2021-12-31
