id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
VIM,,2,,582,0,0,83,1,2021-06-11,,
VIP,,0,,491,0,0,79,0,2021-06-11,,
VVM,,1,,463,0,1,56,0,2021-06-11,,
WAS,,0,,388,0,2,27,0,2021-06-11,,
WIL,,3,,195,0,4,66,0,2021-06-11,,
WXR,,0,,0,0,0,1,0,2021-06-11,,
YAM,,0,,167,0,0,16,0,2021-06-11,,
YAN,,0,,127,0,0,17,0,2021-06-11,,
YAP,,2,,233,0,0,19,0,2021-06-11,,
YAZ,,3,,82,0,0,14,0,2021-06-11,,
"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-06-14,,
"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-06-14,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-06-14,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-06-14,,
"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-06-14,,
"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-06-14,,
"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-06-14,,
"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-06-14,,
"Detriot, MI",15BRRC19D00000203,0,0.0,9,0,0,0,0,2021-06-14,,
"Nashville, TN",additional_103,0,0.0,4,0,0,0,0,2021-06-14,,
"Greensboro, NC",additional_10,0,0.0,2,0,0,0,0,2021-06-14,,
"Memphis, TN",additional_45,0,0.0,7,0,0,0,0,2021-06-14,,
"St Albans, WV",additional_113,0,0.0,5,0,0,0,0,2021-06-14,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-06-14,,
"Norfolk, VA",additional_48,0,0.0,2,0,0,0,0,2021-06-14,,
"Baltimore, MD",additional_53,0,0.0,19,0,0,0,0,2021-06-14,,
"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-06-14,,
"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-06-14,,
"Clarksburg, WV",additional_116,0,0.0,4,0,0,0,0,2021-06-14,,
"Harrisburg, PA",additional_101,0,0.0,3,0,0,0,0,2021-06-14,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,10,0,0,0,0,2021-06-14,,
"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-06-14,,
"Rochester,NY",15BRRC19D00000218,0,0.0,1,0,0,0,0,2021-06-14,,
"Pittsburgh, PA",additional_114,0,0.0,5,0,0,0,0,2021-06-14,,
"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-06-14,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-06-14,,
"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-06-14,,
"Louisville, KY",additional_86,0,0.0,1,0,0,0,0,2021-06-14,,
"West Palm Beach, FL",additional_60,1,1.0,10,0,0,0,0,2021-06-14,,
"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-06-14,,
"Dania, FL",15BRRC19D00000208,0,0.0,2,0,0,0,0,2021-06-14,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-06-14,,
"Miami, FL",additional_41,0,0.0,4,0,0,0,0,2021-06-14,,
"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-06-14,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-06-14,,
"Florence, SC",additional_81,0,0.0,1,0,0,0,0,2021-06-14,,
"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-06-14,,
"Jacksonville, FL",additional_39,0,0.0,1,0,0,0,0,2021-06-14,,
"Tallahassee, FL",additional_75,0,0.0,1,1,0,0,0,2021-06-14,,
"Pensacola, FL",additional_123,0,0.0,2,0,0,0,0,2021-06-14,,
"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-06-14,,
"Columbia, SC",additional_108,1,0.0,4,0,0,0,0,2021-06-14,,
"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-06-14,,
"Orlando, FL",additional_57,0,0.0,3,0,0,0,0,2021-06-14,,
"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-06-14,,
"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-06-14,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,5,0,0,0,0,2021-06-14,,
"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-06-14,,
"Cincinnati, OH",additional_55,0,0.0,3,0,0,0,0,2021-06-14,,
"Indianapolis, IN",additional_16,0,0.0,1,0,0,0,0,2021-06-14,,
"Chicago, IL",15BRRC18D00000091,0,0.0,8,0,0,0,0,2021-06-14,,
"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-06-14,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-06-14,,
"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-06-14,,
"Brownsville, TX",additional_31,1,1.0,4,0,0,0,0,2021-06-14,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,9,0,0,0,0,2021-06-14,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-06-14,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-06-14,,
"San Antonio, TX",additional_19,0,0.0,3,0,0,0,0,2021-06-14,,
"Tyler,TX",additional_65,0,0.0,1,0,0,0,0,2021-06-14,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,3,0,0,0,0,2021-06-14,,
"Houston, TX",DJB200242,2,0.0,3,0,0,0,0,2021-06-14,,
"Las Cruces, NM",additional_70,0,0.0,2,0,0,0,0,2021-06-14,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-06-14,,
"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-06-14,,
"El Paso, TX",additional_96,0,0.0,7,0,0,0,0,2021-06-14,,
"Edinburg, TX",additional_35,0,0.0,11,0,0,0,0,2021-06-14,,
"Albuquerque, NM",additional_13,0,0.0,11,2,0,0,0,2021-06-14,,
"Midland, TX",additional_50,0,0.0,5,0,0,0,0,2021-06-14,,
"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-06-14,,
"Saint Louis, MO",DJB200282,0,0.0,1,0,0,0,0,2021-06-14,,
"Farmington, MO",15BRRC19D00000148,0,0.0,1,0,0,0,0,2021-06-14,,
"Neelyville, MO",additional_129,0,0.0,1,0,0,0,0,2021-06-14,,
"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-06-14,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-06-14,,
"Topeka, KS",additional_27,0,0.0,2,0,0,0,0,2021-06-14,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-06-14,,
"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-06-14,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-06-14,,
"Manchester, KY",additional_7,0,0.0,6,0,0,0,0,2021-06-14,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-06-14,,
"Omaha, NE",additional_62,0,0.0,6,0,0,0,0,2021-06-14,,
"Denver, CO",additional_89,1,0.0,2,0,0,0,0,2021-06-14,,
"Mandan, ND",additional_71,0,0.0,3,0,0,0,0,2021-06-14,,
"Eau Claire, WI",additional_76,0,0.0,1,0,0,0,0,2021-06-14,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,13,0,0,0,0,2021-06-14,,
"Wichita, KS",additional_95,0,0.0,1,0,0,0,0,2021-06-14,,
"Boise, ID",additional_87,0,0.0,2,0,0,0,0,2021-06-14,,
"Mills, WY",additional_97,0,0.0,1,0,0,0,0,2021-06-14,,
"Great Falls, MT",additional_85,0,0.0,3,0,0,0,0,2021-06-14,,
"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-06-14,,
"Fargo, ND",additional_23,0,0.0,2,0,0,0,0,2021-06-14,,
"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-06-14,,
"Van Nuys, CA",additional_58,0,0.0,2,0,0,0,0,2021-06-14,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-06-14,,
"Tucson, AZ",additional_29,0,0.0,4,0,0,0,0,2021-06-14,,
"San Diego, CA",additional_12,0,0.0,4,0,0,0,0,2021-06-14,,
"Las Vegas, NV",additional_28,0,0.0,3,0,0,0,0,2021-06-14,,
"Los Angeles, CA",additional_111,0,0.0,6,0,0,0,0,2021-06-14,,
"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-06-14,,
"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-06-14,,
"San Francisco, CA",additional_20,0,0.0,3,0,0,0,0,2021-06-14,,
"Garden Grove, CA",additional_59,0,0.0,4,0,0,0,0,2021-06-14,,
"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-06-14,,
"Rubidoux, CA",additional_67,0,0.0,3,0,0,0,0,2021-06-14,,
"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-06-14,,
"Brawley, CA",additional_21,1,0.0,5,0,0,0,0,2021-06-14,,
"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-06-14,,
"Atlanta, GA",additional_30,0,0.0,1,1,0,0,0,2021-06-14,,
"San Juan, PR",additional_63,0,0.0,6,0,0,0,0,2021-06-14,,
"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-06-14,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-06-14,,
"Savannah, GA",additional_80,0,0.0,1,0,0,0,0,2021-06-14,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,5,1,0,0,0,2021-06-14,,
"Albany, NY",additional_15,0,0.0,2,1,0,0,0,2021-06-14,,
"Buffalo, NY",additional_83,0,0.0,4,0,0,0,0,2021-06-14,,
"Neward, NJ",additional_91,1,0.0,6,0,0,0,0,2021-06-14,,
"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-06-14,,
"Pawtucket, RI",additional_107,0,0.0,2,0,0,0,0,2021-06-14,,
"Manchester, NH",additional_4,0,0.0,3,0,0,0,0,2021-06-14,,
"Del Valle, TX",additional_34,1,1.0,2,0,0,0,0,2021-06-14,,
"Fayetteville, NC",additional_126,0,0.0,0,3,0,0,0,2021-06-14,,
"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-06-14,,
BSC,,1,,531,0,0,0,0,2021-06-14,,
BSF,,1,,33,0,0,0,0,2021-06-14,,
DAL,,3,,97,0,0,0,0,2021-06-14,,
MCA,,1,,32,1,0,0,0,2021-06-14,,
NLK,,2,,123,0,0,0,0,2021-06-14,,
RVS,,1,,32,0,0,0,0,2021-06-14,,
ALD,,0,,14,0,0,24,0,2021-06-14,,
ALF,,0,,269,0,0,21,0,2021-06-14,,
ALI,,0,,100,0,0,17,0,2021-06-14,,
ALM,,0,,511,0,0,50,0,2021-06-14,,
ALP,,1,,128,0,0,38,0,2021-06-14,,
ASH,,6,,297,0,1,71,0,2021-06-14,,
ATL,,2,,188,0,4,25,0,2021-06-14,,
ATW,,0,,360,0,2,63,0,2021-06-14,,
BAS,,1,,410,0,1,42,0,2021-06-14,,
BEC,,0,,215,1,0,89,0,2021-06-14,,
BEN,,0,,140,11,0,51,0,2021-06-14,,
BER,,0,,188,0,4,16,0,2021-06-14,,
BIG,,3,,709,4,0,11,0,2021-06-14,,
BML,,1,,1099,0,1,27,0,2021-06-14,,
BMM,,0,,623,0,5,28,0,2021-06-14,,
BMP,,0,,211,0,0,35,0,2021-06-14,,
BOP,,0,,0,0,6,52,0,2021-06-14,,
BRO,,1,,334,0,3,112,0,2021-06-14,,
BRY,,0,,80,0,0,14,0,2021-06-14,,
BSY,,0,,128,0,7,104,0,2021-06-14,,
BTF,,3,,411,0,0,24,0,2021-06-14,,
BUF,,17,,552,0,0,41,1,2021-06-14,,
BUH,,1,,134,1,1,56,0,2021-06-14,,
BUT,,9,,154,0,0,53,0,2021-06-14,,
CAA,,0,,294,0,1,75,0,2021-06-14,,
CCC,,0,,271,0,1,71,0,2021-06-14,,
CLP,,1,,200,16,2,60,0,2021-06-14,,
COL,,1,,234,0,2,42,1,2021-06-14,,
COM,,3,,322,0,1,57,0,2021-06-14,,
COP,,0,,106,0,0,56,0,2021-06-14,,
CRW,,6,,696,3,0,3,0,2021-06-14,,
CUM,,0,,342,0,1,52,0,2021-06-14,,
DAN,,1,,157,0,0,83,0,2021-06-14,,
DET,,0,,0,0,0,2,0,2021-06-14,,
DEV,,11,,366,0,0,63,0,2021-06-14,,
DTH,,0,,157,0,0,21,0,2021-06-14,,
DUB,,0,,228,1,3,21,0,2021-06-14,,
EDG,,3,,212,0,0,33,0,2021-06-14,,
ELK,,9,,807,1,1,85,0,2021-06-14,,
ENG,,1,,600,0,1,71,0,2021-06-14,,
ERE,,1,,552,0,3,84,0,2021-06-14,,
EST,,0,,0,0,0,14,0,2021-06-14,,
FAI,,1,,252,0,2,75,0,2021-06-14,,
FLF,,2,,712,0,0,53,0,2021-06-14,,
FLM,,0,,2,0,0,32,0,2021-06-14,,
FLP,,2,,382,2,0,75,0,2021-06-14,,
FOM,,2,,338,1,0,63,0,2021-06-14,,
FOR,,0,,686,0,1,47,0,2021-06-14,,
FTD,,2,,1761,0,1,93,0,2021-06-14,,
FTW,,14,,687,0,0,48,0,2021-06-14,,
GIL,,1,,293,0,0,73,0,2021-06-14,,
GLN,,0,,0,0,0,6,0,2021-06-14,,
GRA,,0,,0,0,2,45,0,2021-06-14,,
GRE,,0,,677,0,0,78,0,2021-06-14,,
GUA,,0,,49,3,0,2,0,2021-06-14,,
HAF,,1,,136,0,1,78,0,2021-06-14,,
HAZ,,0,,86,0,0,164,0,2021-06-14,,
HER,,0,,222,0,0,27,0,2021-06-14,,
HON,,0,,6,1,0,6,0,2021-06-14,,
HOU,,0,,189,0,0,37,0,2021-06-14,,
JES,,2,,474,0,0,23,0,2021-06-14,,
LAT,,2,,464,0,1,71,0,2021-06-14,,
LEE,,0,,515,0,1,151,0,2021-06-14,,
LEW,,0,,237,0,1,81,0,2021-06-14,,
LEX,,9,,672,0,1,81,0,2021-06-14,,
LOF,,3,,596,0,0,23,0,2021-06-14,,
LOM,,2,,186,0,0,49,0,2021-06-14,,
LOR,,0,,681,0,0,66,0,2021-06-14,,
LOS,,1,,267,0,0,86,0,2021-06-14,,
LVN,,3,,821,1,5,5,0,2021-06-14,,
MAN,,0,,596,0,0,127,0,2021-06-14,,
MAR,,2,,733,0,0,61,0,2021-06-14,,
MCD,,0,,392,0,4,45,0,2021-06-14,,
MCK,,0,,438,0,2,1,0,2021-06-14,,
MCR,,1,,170,0,3,91,0,2021-06-14,,
MEM,,2,,338,0,0,74,0,2021-06-14,,
MEN,,0,,30,0,0,33,0,2021-06-14,,
MIA,,1,,194,0,4,61,0,2021-06-14,,
MIL,,3,,247,1,4,79,0,2021-06-14,,
MIM,,2,,160,1,4,61,0,2021-06-14,,
MNA,,0,,243,0,1,57,0,2021-06-14,,
MON,,0,,68,1,0,16,0,2021-06-14,,
MRG,,0,,177,0,1,32,0,2021-06-14,,
MXR,,0,,0,0,0,9,0,2021-06-14,,
NCR,,0,,0,0,0,3,0,2021-06-14,,
NER,,0,,0,0,0,3,0,2021-06-14,,
NYM,,0,,48,0,1,64,0,2021-06-14,,
OAD,,2,,289,2,0,22,0,2021-06-14,,
OAK,,7,,213,0,3,46,0,2021-06-14,,
OKL,,2,,483,1,5,66,0,2021-06-14,,
OTV,,0,,88,2,1,36,0,2021-06-14,,
OXF,,0,,641,0,0,75,0,2021-06-14,,
PEK,,0,,723,0,9,78,0,2021-06-14,,
PEM,,1,,277,0,0,22,0,2021-06-14,,
PEN,,0,,32,0,0,23,0,2021-06-14,,
PET,,0,,282,0,0,39,0,2021-06-14,,
PHL,,0,,347,1,0,66,0,2021-06-14,,
PHX,,2,,432,0,0,67,0,2021-06-14,,
POL,,0,,511,0,1,104,0,2021-06-14,,
POM,,0,,563,0,2,20,0,2021-06-14,,
RBK,,0,,116,0,0,38,0,2021-06-14,,
RCH,,0,,359,0,0,58,0,2021-06-14,,
SAF,,0,,537,0,0,41,0,2021-06-14,,
SCH,,0,,536,0,0,73,0,2021-06-14,,
SCR,,0,,0,0,0,7,0,2021-06-14,,
SDC,,1,,240,0,1,37,0,2021-06-14,,
SEA,,5,,1144,2,1,50,0,2021-06-14,,
SER,,0,,0,0,0,2,0,2021-06-14,,
SET,,0,,212,0,1,45,0,2021-06-14,,
SHE,,1,,51,33,5,13,0,2021-06-14,,
SPG,,20,,363,0,0,250,0,2021-06-14,,
SST,,1,,655,0,0,53,0,2021-06-14,,
TAL,,0,,416,0,1,61,0,2021-06-14,,
TCN,,0,,133,0,0,60,0,2021-06-14,,
TCP,,11,,873,0,1,119,0,2021-06-14,,
TDG,,4,,282,0,0,54,0,2021-06-14,,
TEX,,1,,561,0,0,88,0,2021-06-14,,
THA,,4,,376,1,0,128,0,2021-06-14,,
THP,,2,,700,0,0,20,0,2021-06-14,,
TOM,,0,,530,0,0,100,1,2021-06-14,,
TRM,,10,,481,0,2,47,0,2021-06-14,,
TRV,,0,,254,0,1,56,0,2021-06-14,,
VIM,,2,,581,0,0,83,1,2021-06-14,,
VIP,,0,,491,0,0,79,0,2021-06-14,,
VVM,,1,,462,0,1,56,0,2021-06-14,,
WAS,,0,,390,0,2,27,0,2021-06-14,,
WIL,,3,,196,0,4,66,0,2021-06-14,,
WXR,,0,,0,0,0,1,0,2021-06-14,,
YAM,,0,,167,0,0,16,0,2021-06-14,,
YAN,,0,,127,0,0,17,0,2021-06-14,,
YAP,,2,,233,0,0,19,0,2021-06-14,,
YAZ,,3,,82,0,0,14,0,2021-06-14,,
"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-06-15,,
"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-06-15,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-06-15,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-06-15,,
"Spokane, WA",additional_99,0,0.0,0,2,0,0,0,2021-06-15,,
"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-06-15,,
"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-06-15,,
"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-06-15,,
"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-06-15,,
"Detriot, MI",15BRRC19D00000203,0,0.0,9,0,0,0,0,2021-06-15,,
"Nashville, TN",additional_103,0,0.0,4,0,0,0,0,2021-06-15,,
"Greensboro, NC",additional_10,0,0.0,2,0,0,0,0,2021-06-15,,
"Memphis, TN",additional_45,0,0.0,7,0,0,0,0,2021-06-15,,
"St Albans, WV",additional_113,0,0.0,5,1,0,0,0,2021-06-15,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-06-15,,
"Norfolk, VA",additional_48,0,0.0,2,0,0,0,0,2021-06-15,,
"Baltimore, MD",additional_53,0,0.0,19,0,0,0,0,2021-06-15,,
"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-06-15,,
"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-06-15,,
"Clarksburg, WV",additional_116,0,0.0,4,0,0,0,0,2021-06-15,,
"Harrisburg, PA",additional_101,0,0.0,3,0,0,0,0,2021-06-15,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,10,0,0,0,0,2021-06-15,,
"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-06-15,,
"Rochester,NY",15BRRC19D00000218,0,0.0,1,0,0,0,0,2021-06-15,,
"Pittsburgh, PA",additional_114,0,0.0,5,0,0,0,0,2021-06-15,,
"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-06-15,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-06-15,,
"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-06-15,,
"Louisville, KY",additional_86,0,0.0,1,0,0,0,0,2021-06-15,,
"West Palm Beach, FL",additional_60,1,1.0,10,0,0,0,0,2021-06-15,,
"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-06-15,,
"Dania, FL",15BRRC19D00000208,0,0.0,2,0,0,0,0,2021-06-15,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-06-15,,
"Miami, FL",additional_41,0,0.0,4,0,0,0,0,2021-06-15,,
"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-06-15,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-06-15,,
"Florence, SC",additional_81,0,0.0,1,0,0,0,0,2021-06-15,,
"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-06-15,,
"Jacksonville, FL",additional_39,0,0.0,1,0,0,0,0,2021-06-15,,
"Tallahassee, FL",additional_75,0,0.0,2,0,0,0,0,2021-06-15,,
"Pensacola, FL",additional_123,0,0.0,2,0,0,0,0,2021-06-15,,
"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-06-15,,
"Columbia, SC",additional_108,1,0.0,4,0,0,0,0,2021-06-15,,
"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-06-15,,
"Orlando, FL",additional_57,0,0.0,3,0,0,0,0,2021-06-15,,
"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-06-15,,
"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-06-15,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,5,0,0,0,0,2021-06-15,,
"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-06-15,,
"Cincinnati, OH",additional_55,0,0.0,3,0,0,0,0,2021-06-15,,
"Indianapolis, IN",additional_16,0,0.0,1,0,0,0,0,2021-06-15,,
"Chicago, IL",15BRRC18D00000091,0,0.0,8,0,0,0,0,2021-06-15,,
"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-06-15,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-06-15,,
"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-06-15,,
"Brownsville, TX",additional_31,1,1.0,4,0,0,0,0,2021-06-15,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,9,0,0,0,0,2021-06-15,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-06-15,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-06-15,,
"San Antonio, TX",additional_19,0,0.0,3,0,0,0,0,2021-06-15,,
"Tyler,TX",additional_65,0,0.0,1,0,0,0,0,2021-06-15,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,3,0,0,0,0,2021-06-15,,
"Houston, TX",DJB200242,2,0.0,3,0,0,0,0,2021-06-15,,
"Las Cruces, NM",additional_70,0,0.0,2,0,0,0,0,2021-06-15,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-06-15,,
"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-06-15,,
"El Paso, TX",additional_96,0,0.0,7,0,0,0,0,2021-06-15,,
"Edinburg, TX",additional_35,0,0.0,11,0,0,0,0,2021-06-15,,
"Albuquerque, NM",additional_13,0,0.0,12,1,0,0,0,2021-06-15,,
"Midland, TX",additional_50,0,0.0,5,0,0,0,0,2021-06-15,,
"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-06-15,,
"Saint Louis, MO",DJB200282,0,0.0,1,0,0,0,0,2021-06-15,,
"Farmington, MO",15BRRC19D00000148,0,0.0,1,0,0,0,0,2021-06-15,,
"Neelyville, MO",additional_129,0,0.0,1,0,0,0,0,2021-06-15,,
"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-06-15,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-06-15,,
"Topeka, KS",additional_27,0,0.0,2,0,0,0,0,2021-06-15,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-06-15,,
"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-06-15,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-06-15,,
"Manchester, KY",additional_7,0,0.0,6,0,0,0,0,2021-06-15,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-06-15,,
"Omaha, NE",additional_62,0,0.0,6,0,0,0,0,2021-06-15,,
"Denver, CO",additional_89,1,0.0,2,0,0,0,0,2021-06-15,,
"Mandan, ND",additional_71,0,0.0,3,0,0,0,0,2021-06-15,,
"Eau Claire, WI",additional_76,0,0.0,1,0,0,0,0,2021-06-15,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,13,0,0,0,0,2021-06-15,,
"Wichita, KS",additional_95,0,0.0,1,0,0,0,0,2021-06-15,,
"Boise, ID",additional_87,0,0.0,2,0,0,0,0,2021-06-15,,
"Mills, WY",additional_97,0,0.0,1,0,0,0,0,2021-06-15,,
"Great Falls, MT",additional_85,0,0.0,3,0,0,0,0,2021-06-15,,
"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-06-15,,
"Fargo, ND",additional_23,0,0.0,2,0,0,0,0,2021-06-15,,
"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-06-15,,
"Van Nuys, CA",additional_58,0,0.0,2,0,0,0,0,2021-06-15,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-06-15,,
"Tucson, AZ",additional_29,0,0.0,4,0,0,0,0,2021-06-15,,
"San Diego, CA",additional_12,0,0.0,4,0,0,0,0,2021-06-15,,
"Las Vegas, NV",additional_28,0,0.0,3,0,0,0,0,2021-06-15,,
"Los Angeles, CA",additional_111,0,0.0,6,0,0,0,0,2021-06-15,,
"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-06-15,,
"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-06-15,,
"San Francisco, CA",additional_20,0,0.0,3,0,0,0,0,2021-06-15,,
"Garden Grove, CA",additional_59,0,0.0,4,0,0,0,0,2021-06-15,,
"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-06-15,,
"Rubidoux, CA",additional_67,0,0.0,3,0,0,0,0,2021-06-15,,
"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-06-15,,
"Brawley, CA",additional_21,1,0.0,5,0,0,0,0,2021-06-15,,
"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-06-15,,
"Atlanta, GA",additional_30,0,0.0,1,1,0,0,0,2021-06-15,,
"San Juan, PR",additional_63,0,0.0,6,0,0,0,0,2021-06-15,,
"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-06-15,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-06-15,,
"Savannah, GA",additional_80,0,0.0,1,0,0,0,0,2021-06-15,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,5,1,0,0,0,2021-06-15,,
"Albany, NY",additional_15,0,0.0,2,1,0,0,0,2021-06-15,,
"Buffalo, NY",additional_83,0,0.0,4,0,0,0,0,2021-06-15,,
"Neward, NJ",additional_91,1,0.0,6,0,0,0,0,2021-06-15,,
"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-06-15,,
"Pawtucket, RI",additional_107,0,0.0,2,0,0,0,0,2021-06-15,,
"Manchester, NH",additional_4,0,0.0,3,0,0,0,0,2021-06-15,,
