,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
17257,TCN,,0,,141,0,0,60,0,2021-04-23,,
17258,TCP,,11,,881,0,0,118,0,2021-04-23,,
17259,TDG,,4,,290,0,0,54,0,2021-04-23,,
17260,TEX,,1,,588,1,1,86,0,2021-04-23,,
17261,THA,,4,,408,0,1,126,0,2021-04-23,,
17262,THP,,2,,716,1,0,19,0,2021-04-23,,
17263,TOM,,0,,541,0,0,100,1,2021-04-23,,
17264,TRM,,10,,490,0,0,47,0,2021-04-23,,
17265,TRV,,0,,271,0,1,56,0,2021-04-23,,
17266,VIM,,2,,616,1,0,82,1,2021-04-23,,
17267,VIP,,0,,498,5,1,78,0,2021-04-23,,
17268,VVM,,1,,479,3,1,56,0,2021-04-23,,
17269,WAS,,0,,412,0,2,27,0,2021-04-23,,
17270,WIL,,3,,193,4,2,66,0,2021-04-23,,
17271,WXR,,0,,0,0,0,1,0,2021-04-23,,
17272,YAM,,0,,167,0,6,10,0,2021-04-23,,
17273,YAN,,0,,141,0,0,17,0,2021-04-23,,
17274,YAP,,1,,241,0,7,12,0,2021-04-23,,
17275,YAZ,,3,,81,1,5,9,0,2021-04-23,,
17276,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-04-30,,
17277,"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-04-30,,
17278,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-04-30,,
17279,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-04-30,,
17280,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-04-30,,
17281,"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-04-30,,
17282,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-04-30,,
17283,"Washington, DC",additional_110,0,0.0,2,0,0,0,0,2021-04-30,,
17284,"Detriot, MI",15BRRC19D00000203,0,0.0,10,0,0,0,0,2021-04-30,,
17285,"Nashville, TN",additional_103,0,0.0,9,1,0,0,0,2021-04-30,,
17286,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-04-30,,
17287,"Memphis, TN",additional_45,0,0.0,11,0,0,0,0,2021-04-30,,
17288,"St Albans, WV",additional_113,0,0.0,6,0,0,0,0,2021-04-30,,
17289,"Wilmington, DE",15BRRC19D00000025,0,0.0,3,0,0,0,0,2021-04-30,,
17290,"Norfolk, VA",additional_48,0,0.0,3,0,0,0,0,2021-04-30,,
17291,"Baltimore, MD",additional_53,0,0.0,21,0,0,0,0,2021-04-30,,
17292,"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-04-30,,
17293,"Lexington, KY",additional_8,0,0.0,6,0,0,0,0,2021-04-30,,
17294,"Clarksburg, WV",additional_116,0,0.0,6,0,0,0,0,2021-04-30,,
17295,"Harrisburg, PA",additional_101,0,0.0,4,0,0,0,0,2021-04-30,,
17296,"Philadelphia, PA",15BRRC19D00000194,0,0.0,18,0,0,0,0,2021-04-30,,
17297,"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-04-30,,
17298,"Rochester,NY",15BRRC19D00000218,0,0.0,2,0,0,0,0,2021-04-30,,
17299,"Pittsburgh, PA",additional_114,0,0.0,6,0,0,0,0,2021-04-30,,
17300,"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-04-30,,
17301,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-04-30,,
17302,"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-04-30,,
17303,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-04-30,,
17304,"West Palm Beach, FL",additional_60,1,1.0,11,0,0,0,0,2021-04-30,,
17305,"Knoxville, TN",additional_66,0,0.0,2,0,0,0,0,2021-04-30,,
17306,"Dania, FL",15BRRC19D00000208,0,0.0,1,1,0,0,0,2021-04-30,,
17307,"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-04-30,,
17308,"Miami, FL",additional_41,0,0.0,5,1,0,0,0,2021-04-30,,
17309,"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-04-30,,
17310,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-04-30,,
17311,"Florence, SC",additional_81,0,0.0,2,0,0,0,0,2021-04-30,,
17312,"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-04-30,,
17313,"Jacksonville, FL",additional_39,0,0.0,4,0,0,0,0,2021-04-30,,
17314,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-04-30,,
17315,"Pensacola, FL",additional_123,0,0.0,5,0,0,0,0,2021-04-30,,
17316,"Tampa, FL",additional_18,0,0.0,3,4,0,0,0,2021-04-30,,
17317,"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-04-30,,
17318,"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-04-30,,
17319,"Orlando, FL",additional_57,0,0.0,4,0,0,0,0,2021-04-30,,
17320,"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-04-30,,
17321,"Benton Harbor, MI",additional_128,0,0.0,0,1,0,0,0,2021-04-30,,
17322,"Minneapolis, MN",15BRRC20D00000275,0,0.0,4,0,0,0,0,2021-04-30,,
17323,"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-04-30,,
17324,"Janesville, WI",additional_106,0,0.0,1,0,0,0,0,2021-04-30,,
17325,"Youngstown, OH",additional_102,0,0.0,2,0,0,0,0,2021-04-30,,
17326,"Cincinnati, OH",additional_55,0,0.0,4,0,0,0,0,2021-04-30,,
17327,"Indianapolis, IN",additional_16,0,0.0,2,0,0,0,0,2021-04-30,,
17328,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-04-30,,
17329,"Chicago, IL",15BRRC18D00000091,0,0.0,8,0,0,0,0,2021-04-30,,
17330,"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-04-30,,
17331,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-04-30,,
17332,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-04-30,,
17333,"Brownsville, TX",additional_31,1,1.0,4,0,0,0,0,2021-04-30,,
17334,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-04-30,,
17335,"Hutchins, TX",15BRRC19D00000185,1,0.0,13,1,0,0,0,2021-04-30,,
17336,"Fort Worth, TX",additional_46,0,0.0,2,0,0,0,0,2021-04-30,,
17337,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-04-30,,
17338,"San Antonio, TX",additional_19,0,0.0,6,0,0,0,0,2021-04-30,,
17339,"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-04-30,,
17340,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-04-30,,
17341,"Houston, TX",DJB200242,2,0.0,8,0,0,0,0,2021-04-30,,
17342,"Las Cruces, NM",additional_70,0,0.0,1,1,0,0,0,2021-04-30,,
17343,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-04-30,,
17344,"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-04-30,,
17345,"El Paso, TX",additional_96,0,0.0,7,0,0,0,0,2021-04-30,,
17346,"Edinburg, TX",additional_35,0,0.0,14,0,0,0,0,2021-04-30,,
17347,"Albuquerque, NM",additional_13,0,0.0,11,2,0,0,0,2021-04-30,,
17348,"Midland, TX",additional_50,0,0.0,4,1,0,0,0,2021-04-30,,
17349,"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-04-30,,
17350,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-04-30,,
17351,"Farmington, MO",15BRRC19D00000148,0,0.0,2,0,0,0,0,2021-04-30,,
17352,"Springfield, MO",additional_64,0,0.0,2,0,0,0,0,2021-04-30,,
17353,"Sioux City, IA",additional_22,0,0.0,2,1,0,0,0,2021-04-30,,
17354,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-04-30,,
17355,"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-04-30,,
17356,"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-04-30,,
17357,"Toledo, OH",DJB200236,0,0.0,1,0,0,0,0,2021-04-30,,
17358,"Manchester, KY",additional_7,0,0.0,10,1,0,0,0,2021-04-30,,
17359,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-04-30,,
17360,"Omaha, NE",additional_62,0,0.0,7,0,0,0,0,2021-04-30,,
17361,"Denver, CO",additional_89,1,0.0,3,0,0,0,0,2021-04-30,,
17362,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-04-30,,
17363,"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-04-30,,
17364,"Leavenworth, KS",15BRRC19D00000149,0,0.0,15,0,0,0,0,2021-04-30,,
17365,"Wichita, KS",additional_95,0,0.0,2,0,0,0,0,2021-04-30,,
17366,"Boise, ID",additional_87,0,0.0,5,0,0,0,0,2021-04-30,,
17367,"Mills, WY",additional_97,0,0.0,2,0,0,0,0,2021-04-30,,
17368,"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-04-30,,
17369,"Devils Lake, ND",additional_104,0,0.0,2,0,0,0,0,2021-04-30,,
17370,"Fargo, ND",additional_23,0,0.0,5,0,0,0,0,2021-04-30,,
17371,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-04-30,,
17372,"Van Nuys, CA",additional_58,0,0.0,4,0,0,0,0,2021-04-30,,
17373,"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-04-30,,
17374,"Tucson, AZ",additional_29,0,0.0,9,0,0,0,0,2021-04-30,,
17375,"San Diego, CA",additional_12,0,0.0,5,0,0,0,0,2021-04-30,,
17376,"Las Vegas, NV",additional_28,0,0.0,3,1,0,0,0,2021-04-30,,
17377,"Los Angeles, CA",additional_111,0,0.0,7,0,0,0,0,2021-04-30,,
17378,"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-04-30,,
17379,"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-04-30,,
17380,"San Francisco, CA",additional_20,0,0.0,4,0,0,0,0,2021-04-30,,
17381,"Garden Grove, CA",additional_59,0,0.0,6,0,0,0,0,2021-04-30,,
17382,"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-04-30,,
17383,"Rubidoux, CA",additional_67,0,0.0,5,0,0,0,0,2021-04-30,,
17384,"Phoenix, AZ",DJB200252,1,0.0,2,0,0,0,0,2021-04-30,,
17385,"Brawley, CA",additional_21,1,0.0,6,0,0,0,0,2021-04-30,,
17386,"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-04-30,,
17387,"Atlanta, GA",additional_30,0,0.0,1,1,0,0,0,2021-04-30,,
17388,"San Juan, PR",additional_63,0,0.0,6,2,0,0,0,2021-04-30,,
17389,"Greenville, SC",DJB200296,0,0.0,4,0,0,0,0,2021-04-30,,
17390,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-04-30,,
17391,"Savannah, GA",additional_80,0,0.0,1,0,0,0,0,2021-04-30,,
17392,"Brooklyn, NY",15BRRC19D00000249,0,0.0,6,2,0,0,0,2021-04-30,,
17393,"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-04-30,,
17394,"Bridgeton, NJ",additional_98,0,0.0,1,0,0,0,0,2021-04-30,,
17395,"Buffalo, NY",additional_83,0,0.0,2,1,0,0,0,2021-04-30,,
17396,"Neward, NJ",additional_91,1,0.0,6,2,0,0,0,2021-04-30,,
17397,"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-04-30,,
17398,"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-04-30,,
17399,"Manchester, NH",additional_4,0,0.0,2,1,0,0,0,2021-04-30,,
17400,"Del Valle, TX",additional_34,1,1.0,0,1,0,0,0,2021-04-30,,
17401,"Fayetteville, NC",additional_126,0,0.0,6,0,0,0,0,2021-04-30,,
17402,"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-04-30,,
17403,BSC,,1,,529,0,0,0,0,2021-04-30,,
17404,BSF,,1,,33,0,0,0,0,2021-04-30,,
17405,DAL,,3,,97,0,0,0,0,2021-04-30,,
17406,GPC,,1,,167,0,0,0,0,2021-04-30,,
17407,MCA,,1,,30,0,0,0,0,2021-04-30,,
17408,NLK,,2,,123,0,0,0,0,2021-04-30,,
17409,REE,,0,,20,0,0,0,0,2021-04-30,,
17410,RVS,,1,,32,0,0,0,0,2021-04-30,,
17411,ALD,,0,,14,0,0,24,0,2021-04-30,,
17412,ALF,,0,,277,0,0,20,0,2021-04-30,,
17413,ALI,,0,,105,0,0,17,0,2021-04-30,,
17414,ALM,,0,,524,0,0,50,0,2021-04-30,,
17415,ALP,,1,,129,0,0,37,0,2021-04-30,,
17416,ASH,,6,,315,0,1,70,0,2021-04-30,,
17417,ATL,,2,,195,4,3,25,0,2021-04-30,,
17418,ATW,,0,,371,0,2,63,0,2021-04-30,,
17419,BAS,,1,,435,0,0,42,0,2021-04-30,,
17420,BEC,,0,,217,1,0,87,0,2021-04-30,,
17421,BEN,,0,,141,0,0,51,0,2021-04-30,,
17422,BER,,0,,179,18,6,12,0,2021-04-30,,
17423,BIG,,3,,735,0,0,11,0,2021-04-30,,
17424,BML,,1,,1110,0,1,27,0,2021-04-30,,
17425,BMM,,0,,644,0,5,28,0,2021-04-30,,
17426,BMP,,0,,226,0,0,35,0,2021-04-30,,
17427,BOP,,0,,0,0,5,50,0,2021-04-30,,
17428,BRO,,1,,350,0,3,112,0,2021-04-30,,
17429,BRY,,0,,86,0,0,14,0,2021-04-30,,
17430,BSY,,0,,133,0,5,104,0,2021-04-30,,
17431,BTF,,3,,429,3,0,23,0,2021-04-30,,
17432,BUF,,17,,567,1,1,40,1,2021-04-30,,
17433,BUH,,1,,140,0,0,54,0,2021-04-30,,
17434,BUT,,9,,150,4,0,53,0,2021-04-30,,
17435,CAA,,0,,299,0,3,73,0,2021-04-30,,
17436,CCC,,0,,276,1,5,66,0,2021-04-30,,
17437,CLP,,1,,204,0,4,52,0,2021-04-30,,
17438,COL,,1,,247,0,0,42,1,2021-04-30,,
17439,COM,,3,,329,0,1,54,0,2021-04-30,,
17440,COP,,0,,107,2,2,53,0,2021-04-30,,
17441,CRW,,6,,733,1,0,3,0,2021-04-30,,
17442,CUM,,0,,365,0,1,51,0,2021-04-30,,
17443,DAN,,1,,165,0,0,83,0,2021-04-30,,
17444,DET,,0,,0,0,0,2,0,2021-04-30,,
17445,DEV,,11,,375,2,0,63,0,2021-04-30,,
17446,DTH,,0,,171,0,0,20,0,2021-04-30,,
17447,DUB,,0,,249,1,2,21,0,2021-04-30,,
17448,EDG,,3,,216,0,0,33,0,2021-04-30,,
17449,ELK,,9,,832,2,1,85,0,2021-04-30,,
17450,ENG,,0,,630,0,0,71,0,2021-04-30,,
17451,ERE,,1,,578,0,2,84,0,2021-04-30,,
17452,EST,,0,,0,0,1,12,0,2021-04-30,,
17453,FAI,,1,,260,0,1,75,0,2021-04-30,,
17454,FLF,,2,,744,0,0,51,0,2021-04-30,,
17455,FLM,,0,,2,0,0,30,0,2021-04-30,,
17456,FLP,,2,,395,3,0,71,0,2021-04-30,,
17457,FOM,,2,,353,1,0,62,0,2021-04-30,,
17458,FOR,,0,,706,1,0,47,0,2021-04-30,,
17459,FTD,,2,,1803,1,2,91,0,2021-04-30,,
17460,FTW,,14,,713,0,0,48,0,2021-04-30,,
17461,GIL,,1,,299,0,1,67,0,2021-04-30,,
17462,GLN,,0,,0,0,0,6,0,2021-04-30,,
17463,GRA,,0,,0,0,2,45,0,2021-04-30,,
17464,GRE,,0,,701,0,0,78,0,2021-04-30,,
17465,GUA,,0,,51,4,1,0,0,2021-04-30,,
17466,HAF,,1,,142,0,0,77,0,2021-04-30,,
17467,HAZ,,0,,86,1,2,162,0,2021-04-30,,
17468,HER,,0,,233,0,0,27,0,2021-04-30,,
17469,HON,,0,,6,1,0,6,0,2021-04-30,,
17470,HOU,,0,,190,0,0,37,0,2021-04-30,,
17471,JES,,2,,481,2,0,23,0,2021-04-30,,
17472,LAT,,2,,485,0,1,71,0,2021-04-30,,
17473,LEE,,0,,529,0,0,151,0,2021-04-30,,
17474,LEW,,0,,243,0,1,80,0,2021-04-30,,
17475,LEX,,9,,711,1,1,78,0,2021-04-30,,
17476,LOF,,3,,611,0,0,23,0,2021-04-30,,
17477,LOM,,2,,195,0,0,49,0,2021-04-30,,
17478,LOR,,0,,679,14,1,65,0,2021-04-30,,
17479,LOS,,1,,282,1,0,86,0,2021-04-30,,
17480,LVN,,2,,856,0,5,5,0,2021-04-30,,
17481,MAN,,0,,614,0,0,127,0,2021-04-30,,
17482,MAR,,2,,753,2,0,61,0,2021-04-30,,
17483,MCD,,0,,402,5,4,45,0,2021-04-30,,
17484,MCK,,0,,449,0,2,1,0,2021-04-30,,
17485,MCR,,1,,175,0,0,91,0,2021-04-30,,
17486,MEM,,2,,347,1,1,73,0,2021-04-30,,
17487,MEN,,0,,32,0,0,33,0,2021-04-30,,
17488,MIA,,1,,208,0,3,59,0,2021-04-30,,
17489,MIL,,3,,252,2,4,79,0,2021-04-30,,
17490,MIM,,2,,173,0,3,60,0,2021-04-30,,
17491,MNA,,0,,245,1,1,56,0,2021-04-30,,
17492,MON,,0,,78,0,0,16,0,2021-04-30,,
17493,MRG,,0,,195,0,1,32,0,2021-04-30,,
17494,MXR,,0,,0,0,0,9,0,2021-04-30,,
17495,NCR,,0,,0,0,0,3,0,2021-04-30,,
17496,NER,,0,,0,0,0,3,0,2021-04-30,,
17497,NYM,,0,,52,0,2,60,0,2021-04-30,,
17498,OAD,,2,,290,9,0,22,0,2021-04-30,,
17499,OAK,,7,,220,0,1,46,0,2021-04-30,,
17500,OKL,,2,,487,1,5,66,0,2021-04-30,,
17501,OTV,,0,,58,28,2,36,0,2021-04-30,,
17502,OXF,,0,,672,1,0,75,0,2021-04-30,,
17503,PEK,,0,,749,0,7,78,0,2021-04-30,,
17504,PEM,,1,,273,17,0,22,0,2021-04-30,,
17505,PEN,,0,,36,0,0,23,0,2021-04-30,,
17506,PET,,0,,293,0,14,25,0,2021-04-30,,
17507,PHL,,0,,360,0,0,66,0,2021-04-30,,
17508,PHX,,1,,450,0,0,67,0,2021-04-30,,
17509,POL,,0,,518,0,0,89,0,2021-04-30,,
17510,POM,,0,,577,1,1,18,0,2021-04-30,,
17511,RBK,,0,,122,0,0,38,0,2021-04-30,,
17512,RCH,,0,,365,3,0,58,0,2021-04-30,,
17513,SAF,,0,,571,0,0,41,0,2021-04-30,,
17514,SCH,,0,,552,1,0,73,0,2021-04-30,,
17515,SCR,,0,,0,0,0,7,0,2021-04-30,,
17516,SDC,,1,,257,19,1,37,0,2021-04-30,,
17517,SEA,,5,,1177,2,0,50,0,2021-04-30,,
17518,SER,,0,,0,0,0,2,0,2021-04-30,,
17519,SET,,0,,223,2,0,45,0,2021-04-30,,
17520,SHE,,1,,56,0,5,13,0,2021-04-30,,
17521,SPG,,20,,372,0,0,249,0,2021-04-30,,
17522,SST,,1,,674,0,0,53,0,2021-04-30,,
17523,TAL,,0,,432,0,2,60,0,2021-04-30,,
17524,TCN,,0,,137,0,0,60,0,2021-04-30,,
17525,TCP,,11,,880,0,0,118,0,2021-04-30,,
17526,TDG,,4,,289,0,0,54,0,2021-04-30,,
17527,TEX,,1,,582,0,0,87,0,2021-04-30,,
17528,THA,,4,,405,0,1,126,0,2021-04-30,,
17529,THP,,2,,716,0,0,19,0,2021-04-30,,
17530,TOM,,0,,540,0,0,100,1,2021-04-30,,
17531,TRM,,10,,487,0,1,47,0,2021-04-30,,
17532,TRV,,0,,270,0,1,56,0,2021-04-30,,
17533,VIM,,2,,613,1,0,82,1,2021-04-30,,
17534,VIP,,0,,495,5,1,78,0,2021-04-30,,
17535,VVM,,1,,476,2,1,56,0,2021-04-30,,
17536,WAS,,0,,408,0,2,27,0,2021-04-30,,
17537,WIL,,3,,195,2,3,66,0,2021-04-30,,
17538,WXR,,0,,0,0,0,1,0,2021-04-30,,
17539,YAM,,0,,167,0,6,10,0,2021-04-30,,
17540,YAN,,0,,139,0,0,17,0,2021-04-30,,
17541,YAP,,1,,238,0,7,12,0,2021-04-30,,
17542,YAZ,,3,,81,1,5,9,0,2021-04-30,,
17543,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-05-03,,
17544,"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-05-03,,
17545,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-05-03,,
17546,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-05-03,,
17547,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-05-03,,
17548,"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-05-03,,
17549,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-05-03,,
17550,"Washington, DC",additional_110,0,0.0,2,0,0,0,0,2021-05-03,,
17551,"Detriot, MI",15BRRC19D00000203,0,0.0,9,0,0,0,0,2021-05-03,,
17552,"Nashville, TN",additional_103,0,0.0,7,1,0,0,0,2021-05-03,,
17553,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-05-03,,
17554,"Memphis, TN",additional_45,0,0.0,9,0,0,0,0,2021-05-03,,
17555,"St Albans, WV",additional_113,0,0.0,6,0,0,0,0,2021-05-03,,
17556,"Wilmington, DE",15BRRC19D00000025,0,0.0,3,0,0,0,0,2021-05-03,,
17557,"Norfolk, VA",additional_48,0,0.0,3,0,0,0,0,2021-05-03,,
17558,"Baltimore, MD",additional_53,0,0.0,21,0,0,0,0,2021-05-03,,
17559,"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-05-03,,
17560,"Lexington, KY",additional_8,0,0.0,6,0,0,0,0,2021-05-03,,
17561,"Clarksburg, WV",additional_116,0,0.0,6,0,0,0,0,2021-05-03,,
17562,"Harrisburg, PA",additional_101,0,0.0,4,0,0,0,0,2021-05-03,,
17563,"Philadelphia, PA",15BRRC19D00000194,0,0.0,18,0,0,0,0,2021-05-03,,
17564,"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-05-03,,
17565,"Rochester,NY",15BRRC19D00000218,0,0.0,2,0,0,0,0,2021-05-03,,
17566,"Pittsburgh, PA",additional_114,0,0.0,5,0,0,0,0,2021-05-03,,
17567,"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-05-03,,
17568,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-05-03,,
17569,"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-05-03,,
17570,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-05-03,,
17571,"West Palm Beach, FL",additional_60,1,1.0,11,0,0,0,0,2021-05-03,,
17572,"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-05-03,,
17573,"Dania, FL",15BRRC19D00000208,0,0.0,1,1,0,0,0,2021-05-03,,
17574,"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-05-03,,
17575,"Miami, FL",additional_41,0,0.0,5,1,0,0,0,2021-05-03,,
17576,"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-05-03,,
17577,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-05-03,,
17578,"Florence, SC",additional_81,0,0.0,1,0,0,0,0,2021-05-03,,
17579,"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-05-03,,
17580,"Jacksonville, FL",additional_39,0,0.0,3,0,0,0,0,2021-05-03,,
17581,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-05-03,,
17582,"Pensacola, FL",additional_123,0,0.0,5,0,0,0,0,2021-05-03,,
17583,"Tampa, FL",additional_18,0,0.0,7,0,0,0,0,2021-05-03,,
17584,"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-05-03,,
17585,"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-05-03,,
17586,"Orlando, FL",additional_57,0,0.0,4,0,0,0,0,2021-05-03,,
17587,"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-05-03,,
17588,"Benton Harbor, MI",additional_128,0,0.0,0,1,0,0,0,2021-05-03,,
17589,"Minneapolis, MN",15BRRC20D00000275,0,0.0,5,0,0,0,0,2021-05-03,,
17590,"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-05-03,,
17591,"Janesville, WI",additional_106,0,0.0,1,0,0,0,0,2021-05-03,,
17592,"Youngstown, OH",additional_102,0,0.0,2,0,0,0,0,2021-05-03,,
17593,"Cincinnati, OH",additional_55,0,0.0,3,0,0,0,0,2021-05-03,,
17594,"Indianapolis, IN",additional_16,0,0.0,2,0,0,0,0,2021-05-03,,
17595,"Chicago, IL",15BRRC18D00000091,0,0.0,8,0,0,0,0,2021-05-03,,
17596,"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-05-03,,
17597,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-05-03,,
17598,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-05-03,,
17599,"Brownsville, TX",additional_31,1,1.0,4,0,0,0,0,2021-05-03,,
17600,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-05-03,,
17601,"Hutchins, TX",15BRRC19D00000185,1,0.0,14,0,0,0,0,2021-05-03,,
17602,"Fort Worth, TX",additional_46,0,0.0,2,0,0,0,0,2021-05-03,,
17603,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-05-03,,
17604,"San Antonio, TX",additional_19,0,0.0,5,0,0,0,0,2021-05-03,,
17605,"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-05-03,,
17606,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,2,1,0,0,0,2021-05-03,,
17607,"Houston, TX",DJB200242,2,0.0,7,0,0,0,0,2021-05-03,,
17608,"Las Cruces, NM",additional_70,0,0.0,1,1,0,0,0,2021-05-03,,
17609,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-05-03,,
17610,"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-05-03,,
17611,"El Paso, TX",additional_96,0,0.0,7,0,0,0,0,2021-05-03,,
17612,"Edinburg, TX",additional_35,0,0.0,14,0,0,0,0,2021-05-03,,
17613,"Albuquerque, NM",additional_13,0,0.0,12,2,0,0,0,2021-05-03,,
17614,"Midland, TX",additional_50,0,0.0,4,2,0,0,0,2021-05-03,,
17615,"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-05-03,,
17616,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-05-03,,
17617,"Farmington, MO",15BRRC19D00000148,0,0.0,2,0,0,0,0,2021-05-03,,
17618,"Springfield, MO",additional_64,0,0.0,2,0,0,0,0,2021-05-03,,
17619,"Sioux City, IA",additional_22,0,0.0,2,1,0,0,0,2021-05-03,,
17620,"Topeka, KS",additional_27,0,0.0,2,0,0,0,0,2021-05-03,,
17621,"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-05-03,,
17622,"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-05-03,,
17623,"Toledo, OH",DJB200236,0,0.0,1,0,0,0,0,2021-05-03,,
17624,"Manchester, KY",additional_7,0,0.0,10,1,0,0,0,2021-05-03,,
