county,area,confirmed_cases,county_date,zip,date
Pasadena,91103: Pasadena,7736,2022-03-11,91103,2022-03-11
Pasadena,91104: Pasadena,6382,2022-03-11,91104,2022-03-11
Pasadena,91105: Pasadena,1978,2022-03-11,91105,2022-03-11
Pasadena,91106: Pasadena,4087,2022-03-11,91106,2022-03-11
Pasadena,91107: Pasadena,3921,2022-03-11,91107,2022-03-11
Pasadena,91101: Pasadena,3440,2022-03-11,91101,2022-03-12
Pasadena,91103: Pasadena,7736,2022-03-11,91103,2022-03-12
Pasadena,91104: Pasadena,6382,2022-03-11,91104,2022-03-12
Pasadena,91105: Pasadena,1978,2022-03-11,91105,2022-03-12
Pasadena,91106: Pasadena,4087,2022-03-11,91106,2022-03-12
Pasadena,91107: Pasadena,3921,2022-03-11,91107,2022-03-12
Pasadena,91101: Pasadena,3440,2022-03-14,91101,2022-03-13
Pasadena,91103: Pasadena,7743,2022-03-14,91103,2022-03-13
Pasadena,91104: Pasadena,6387,2022-03-14,91104,2022-03-13
Pasadena,91105: Pasadena,1978,2022-03-14,91105,2022-03-13
Pasadena,91106: Pasadena,4089,2022-03-14,91106,2022-03-13
Pasadena,91107: Pasadena,3921,2022-03-14,91107,2022-03-13
Pasadena,91101: Pasadena,3438,2022-03-14,91101,2022-03-14
Pasadena,91103: Pasadena,7744,2022-03-14,91103,2022-03-14
Pasadena,91104: Pasadena,6388,2022-03-14,91104,2022-03-14
Pasadena,91105: Pasadena,1978,2022-03-14,91105,2022-03-14
Pasadena,91106: Pasadena,4094,2022-03-14,91106,2022-03-14
Pasadena,91107: Pasadena,3922,2022-03-14,91107,2022-03-14
Pasadena,91101: Pasadena,3441,2022-03-15,91101,2022-03-15
Pasadena,91103: Pasadena,7745,2022-03-15,91103,2022-03-15
Pasadena,91104: Pasadena,6390,2022-03-15,91104,2022-03-15
Pasadena,91105: Pasadena,1982,2022-03-15,91105,2022-03-15
Pasadena,91106: Pasadena,4097,2022-03-15,91106,2022-03-15
Pasadena,91107: Pasadena,3927,2022-03-15,91107,2022-03-15
Pasadena,91101: Pasadena,3444,2022-03-16,91101,2022-03-16
Pasadena,91103: Pasadena,7771,2022-03-16,91103,2022-03-16
Pasadena,91104: Pasadena,6395,2022-03-16,91104,2022-03-16
Pasadena,91105: Pasadena,1983,2022-03-16,91105,2022-03-16
Pasadena,91106: Pasadena,4103,2022-03-16,91106,2022-03-16
Pasadena,91107: Pasadena,3928,2022-03-16,91107,2022-03-16
Pasadena,91101: Pasadena,3449,2022-03-17,91101,2022-03-17
Pasadena,91103: Pasadena,7775,2022-03-17,91103,2022-03-17
Pasadena,91104: Pasadena,6399,2022-03-17,91104,2022-03-17
Pasadena,91105: Pasadena,1982,2022-03-17,91105,2022-03-17
Pasadena,91106: Pasadena,4102,2022-03-17,91106,2022-03-17
Pasadena,91107: Pasadena,3930,2022-03-17,91107,2022-03-17
Pasadena,91101: Pasadena,3450,2022-03-18,91101,2022-03-18
Pasadena,91103: Pasadena,7780,2022-03-18,91103,2022-03-18
Pasadena,91104: Pasadena,6401,2022-03-18,91104,2022-03-18
Pasadena,91105: Pasadena,1985,2022-03-18,91105,2022-03-18
Pasadena,91106: Pasadena,4105,2022-03-18,91106,2022-03-18
Pasadena,91107: Pasadena,3930,2022-03-18,91107,2022-03-18
Pasadena,91101: Pasadena,3450,2022-03-19,91101,2022-03-19
Pasadena,91103: Pasadena,7781,2022-03-19,91103,2022-03-19
Pasadena,91104: Pasadena,6403,2022-03-19,91104,2022-03-19
Pasadena,91105: Pasadena,1985,2022-03-19,91105,2022-03-19
Pasadena,91106: Pasadena,4106,2022-03-19,91106,2022-03-19
Pasadena,91107: Pasadena,3934,2022-03-19,91107,2022-03-19
Pasadena,91101: Pasadena,3450,2022-03-19,91101,2022-03-20
Pasadena,91103: Pasadena,7781,2022-03-19,91103,2022-03-20
Pasadena,91104: Pasadena,6403,2022-03-19,91104,2022-03-20
Pasadena,91105: Pasadena,1985,2022-03-19,91105,2022-03-20
Pasadena,91106: Pasadena,4106,2022-03-19,91106,2022-03-20
Pasadena,91107: Pasadena,3934,2022-03-19,91107,2022-03-20
Pasadena,91101: Pasadena,3451,2022-03-21,91101,2022-03-21
Pasadena,91103: Pasadena,7786,2022-03-21,91103,2022-03-21
Pasadena,91104: Pasadena,6407,2022-03-21,91104,2022-03-21
Pasadena,91105: Pasadena,1985,2022-03-21,91105,2022-03-21
Pasadena,91106: Pasadena,4106,2022-03-21,91106,2022-03-21
Pasadena,91107: Pasadena,3934,2022-03-21,91107,2022-03-21
Pasadena,91101: Pasadena,3452,2022-03-22,91101,2022-03-22
Pasadena,91103: Pasadena,7788,2022-03-22,91103,2022-03-22
Pasadena,91104: Pasadena,6410,2022-03-22,91104,2022-03-22
Pasadena,91105: Pasadena,1985,2022-03-22,91105,2022-03-22
Pasadena,91106: Pasadena,4110,2022-03-22,91106,2022-03-22
Pasadena,91107: Pasadena,3935,2022-03-22,91107,2022-03-22
Pasadena,91101: Pasadena,3453,2022-03-23,91101,2022-03-23
Pasadena,91103: Pasadena,7787,2022-03-23,91103,2022-03-23
Pasadena,91104: Pasadena,6417,2022-03-23,91104,2022-03-23
Pasadena,91105: Pasadena,1985,2022-03-23,91105,2022-03-23
Pasadena,91106: Pasadena,4112,2022-03-23,91106,2022-03-23
Pasadena,91107: Pasadena,3939,2022-03-23,91107,2022-03-23
Pasadena,91101: Pasadena,3454,2022-03-24,91101,2022-03-24
Pasadena,91103: Pasadena,7793,2022-03-24,91103,2022-03-24
Pasadena,91104: Pasadena,6417,2022-03-24,91104,2022-03-24
Pasadena,91105: Pasadena,1987,2022-03-24,91105,2022-03-24
Pasadena,91106: Pasadena,4115,2022-03-24,91106,2022-03-24
Pasadena,91107: Pasadena,3944,2022-03-24,91107,2022-03-24
Pasadena,91101: Pasadena,3455,2022-03-25,91101,2022-03-25
Pasadena,91103: Pasadena,7802,2022-03-25,91103,2022-03-25
Pasadena,91104: Pasadena,6423,2022-03-25,91104,2022-03-25
Pasadena,91105: Pasadena,1990,2022-03-25,91105,2022-03-25
Pasadena,91106: Pasadena,4120,2022-03-25,91106,2022-03-25
Pasadena,91107: Pasadena,3947,2022-03-25,91107,2022-03-25
Pasadena,91101: Pasadena,3458,2022-03-27,91101,2022-03-26
Pasadena,91103: Pasadena,7803,2022-03-27,91103,2022-03-26
Pasadena,91104: Pasadena,6425,2022-03-27,91104,2022-03-26
Pasadena,91105: Pasadena,1991,2022-03-27,91105,2022-03-26
Pasadena,91106: Pasadena,4123,2022-03-27,91106,2022-03-26
Pasadena,91107: Pasadena,3949,2022-03-27,91107,2022-03-26
Pasadena,91101: Pasadena,3460,2022-03-28,91101,2022-03-27
Pasadena,91103: Pasadena,7803,2022-03-28,91103,2022-03-27
Pasadena,91104: Pasadena,6426,2022-03-28,91104,2022-03-27
Pasadena,91105: Pasadena,1992,2022-03-28,91105,2022-03-27
Pasadena,91106: Pasadena,4123,2022-03-28,91106,2022-03-27
Pasadena,91107: Pasadena,3951,2022-03-28,91107,2022-03-27
Pasadena,91101: Pasadena,3462,2022-03-28,91101,2022-03-28
Pasadena,91103: Pasadena,7803,2022-03-28,91103,2022-03-28
Pasadena,91104: Pasadena,6426,2022-03-28,91104,2022-03-28
Pasadena,91105: Pasadena,1992,2022-03-28,91105,2022-03-28
Pasadena,91106: Pasadena,4125,2022-03-28,91106,2022-03-28
Pasadena,91107: Pasadena,3953,2022-03-28,91107,2022-03-28
Pasadena,91101: Pasadena,3465,2022-03-29,91101,2022-03-29
Pasadena,91103: Pasadena,7805,2022-03-29,91103,2022-03-29
Pasadena,91104: Pasadena,6430,2022-03-29,91104,2022-03-29
Pasadena,91105: Pasadena,1994,2022-03-29,91105,2022-03-29
Pasadena,91106: Pasadena,4127,2022-03-29,91106,2022-03-29
Pasadena,91107: Pasadena,3953,2022-03-29,91107,2022-03-29
Pasadena,91101: Pasadena,3466,2022-03-30,91101,2022-03-30
Pasadena,91103: Pasadena,7807,2022-03-30,91103,2022-03-30
Pasadena,91104: Pasadena,6433,2022-03-30,91104,2022-03-30
Pasadena,91105: Pasadena,1997,2022-03-30,91105,2022-03-30
Pasadena,91106: Pasadena,4133,2022-03-30,91106,2022-03-30
Pasadena,91107: Pasadena,3956,2022-03-30,91107,2022-03-30
Pasadena,91101: Pasadena,3469,2022-03-31,91101,2022-03-31
Pasadena,91103: Pasadena,7812,2022-03-31,91103,2022-03-31
Pasadena,91104: Pasadena,6444,2022-03-31,91104,2022-03-31
Pasadena,91105: Pasadena,1997,2022-03-31,91105,2022-03-31
Pasadena,91106: Pasadena,4137,2022-03-31,91106,2022-03-31
Pasadena,91107: Pasadena,3957,2022-03-31,91107,2022-03-31
Pasadena,91101: Pasadena,3472,2022-04-01,91101,2022-04-01
Pasadena,91103: Pasadena,7813,2022-04-01,91103,2022-04-01
Pasadena,91104: Pasadena,6444,2022-04-01,91104,2022-04-01
Pasadena,91105: Pasadena,1998,2022-04-01,91105,2022-04-01
Pasadena,91106: Pasadena,4140,2022-04-01,91106,2022-04-01
Pasadena,91107: Pasadena,3959,2022-04-01,91107,2022-04-01
Pasadena,91101: Pasadena,3475,2022-04-02,91101,2022-04-02
Pasadena,91103: Pasadena,7817,2022-04-02,91103,2022-04-02
Pasadena,91104: Pasadena,6449,2022-04-02,91104,2022-04-02
Pasadena,91105: Pasadena,1998,2022-04-02,91105,2022-04-02
Pasadena,91106: Pasadena,4144,2022-04-02,91106,2022-04-02
Pasadena,91107: Pasadena,3963,2022-04-02,91107,2022-04-02
Pasadena,91101: Pasadena,3475,2022-04-04,91101,2022-04-03
Pasadena,91103: Pasadena,7821,2022-04-04,91103,2022-04-03
Pasadena,91104: Pasadena,6454,2022-04-04,91104,2022-04-03
Pasadena,91105: Pasadena,1999,2022-04-04,91105,2022-04-03
Pasadena,91106: Pasadena,4146,2022-04-04,91106,2022-04-03
Pasadena,91107: Pasadena,3966,2022-04-04,91107,2022-04-03
Pasadena,91101: Pasadena,3477,2022-04-04,91101,2022-04-04
Pasadena,91103: Pasadena,7823,2022-04-04,91103,2022-04-04
Pasadena,91104: Pasadena,6458,2022-04-04,91104,2022-04-04
Pasadena,91105: Pasadena,2001,2022-04-04,91105,2022-04-04
Pasadena,91106: Pasadena,4150,2022-04-04,91106,2022-04-04
Pasadena,91107: Pasadena,3973,2022-04-04,91107,2022-04-04
Pasadena,91101: Pasadena,3481,2022-04-05,91101,2022-04-05
Pasadena,91103: Pasadena,7826,2022-04-05,91103,2022-04-05
Pasadena,91104: Pasadena,6458,2022-04-05,91104,2022-04-05
Pasadena,91105: Pasadena,2004,2022-04-05,91105,2022-04-05
Pasadena,91106: Pasadena,4152,2022-04-05,91106,2022-04-05
Pasadena,91107: Pasadena,3973,2022-04-05,91107,2022-04-05
Pasadena,91101: Pasadena,3483,2022-04-06,91101,2022-04-06
Pasadena,91103: Pasadena,7831,2022-04-06,91103,2022-04-06
Pasadena,91104: Pasadena,6464,2022-04-06,91104,2022-04-06
Pasadena,91105: Pasadena,2007,2022-04-06,91105,2022-04-06
Pasadena,91106: Pasadena,4157,2022-04-06,91106,2022-04-06
Pasadena,91107: Pasadena,3974,2022-04-06,91107,2022-04-06
Pasadena,91101: Pasadena,3485,2022-04-07,91101,2022-04-07
Pasadena,91103: Pasadena,7831,2022-04-07,91103,2022-04-07
Pasadena,91104: Pasadena,6466,2022-04-07,91104,2022-04-07
Pasadena,91105: Pasadena,2009,2022-04-07,91105,2022-04-07
Pasadena,91106: Pasadena,4162,2022-04-07,91106,2022-04-07
Pasadena,91107: Pasadena,3975,2022-04-07,91107,2022-04-07
Pasadena,91101: Pasadena,3488,2022-04-08,91101,2022-04-08
Pasadena,91103: Pasadena,7834,2022-04-08,91103,2022-04-08
Pasadena,91104: Pasadena,6468,2022-04-08,91104,2022-04-08
Pasadena,91105: Pasadena,2013,2022-04-08,91105,2022-04-08
Pasadena,91106: Pasadena,4166,2022-04-08,91106,2022-04-08
Pasadena,91107: Pasadena,3983,2022-04-08,91107,2022-04-08
Pasadena,91101: Pasadena,3488,2022-04-08,91101,2022-04-09
Pasadena,91103: Pasadena,7834,2022-04-08,91103,2022-04-09
Pasadena,91104: Pasadena,6468,2022-04-08,91104,2022-04-09
Pasadena,91105: Pasadena,2013,2022-04-08,91105,2022-04-09
Pasadena,91106: Pasadena,4166,2022-04-08,91106,2022-04-09
Pasadena,91107: Pasadena,3983,2022-04-08,91107,2022-04-09
Pasadena,91101: Pasadena,3488,2022-04-08,91101,2022-04-10
Pasadena,91103: Pasadena,7834,2022-04-08,91103,2022-04-10
Pasadena,91104: Pasadena,6468,2022-04-08,91104,2022-04-10
Pasadena,91105: Pasadena,2013,2022-04-08,91105,2022-04-10
Pasadena,91106: Pasadena,4166,2022-04-08,91106,2022-04-10
Pasadena,91107: Pasadena,3983,2022-04-08,91107,2022-04-10
Pasadena,91101: Pasadena,3495,2022-04-11,91101,2022-04-11
Pasadena,91103: Pasadena,7841,2022-04-11,91103,2022-04-11
Pasadena,91104: Pasadena,6473,2022-04-11,91104,2022-04-11
Pasadena,91105: Pasadena,2024,2022-04-11,91105,2022-04-11
Pasadena,91106: Pasadena,4181,2022-04-11,91106,2022-04-11
Pasadena,91107: Pasadena,3985,2022-04-11,91107,2022-04-11
Pasadena,91101: Pasadena,3500,2022-04-12,91101,2022-04-12
Pasadena,91103: Pasadena,7841,2022-04-12,91103,2022-04-12
Pasadena,91104: Pasadena,6473,2022-04-12,91104,2022-04-12
Pasadena,91105: Pasadena,2025,2022-04-12,91105,2022-04-12
Pasadena,91106: Pasadena,4182,2022-04-12,91106,2022-04-12
Pasadena,91107: Pasadena,3990,2022-04-12,91107,2022-04-12
Pasadena,91101: Pasadena,3504,2022-04-13,91101,2022-04-13
Pasadena,91103: Pasadena,7846,2022-04-13,91103,2022-04-13
Pasadena,91104: Pasadena,6473,2022-04-13,91104,2022-04-13
Pasadena,91105: Pasadena,2029,2022-04-13,91105,2022-04-13
Pasadena,91106: Pasadena,4191,2022-04-13,91106,2022-04-13
Pasadena,91107: Pasadena,3995,2022-04-13,91107,2022-04-13
Pasadena,91101: Pasadena,3504,2022-04-14,91101,2022-04-14
Pasadena,91103: Pasadena,7847,2022-04-14,91103,2022-04-14
Pasadena,91104: Pasadena,6477,2022-04-14,91104,2022-04-14
Pasadena,91105: Pasadena,2031,2022-04-14,91105,2022-04-14
Pasadena,91106: Pasadena,4200,2022-04-14,91106,2022-04-14
Pasadena,91107: Pasadena,3997,2022-04-14,91107,2022-04-14
Pasadena,91101: Pasadena,3507,2022-04-15,91101,2022-04-15
Pasadena,91103: Pasadena,7848,2022-04-15,91103,2022-04-15
Pasadena,91104: Pasadena,6482,2022-04-15,91104,2022-04-15
Pasadena,91105: Pasadena,2033,2022-04-15,91105,2022-04-15
Pasadena,91106: Pasadena,4207,2022-04-15,91106,2022-04-15
Pasadena,91107: Pasadena,3999,2022-04-15,91107,2022-04-15
Pasadena,91101: Pasadena,3507,2022-04-15,91101,2022-04-16
Pasadena,91103: Pasadena,7848,2022-04-15,91103,2022-04-16
Pasadena,91104: Pasadena,6482,2022-04-15,91104,2022-04-16
Pasadena,91105: Pasadena,2033,2022-04-15,91105,2022-04-16
Pasadena,91106: Pasadena,4207,2022-04-15,91106,2022-04-16
Pasadena,91107: Pasadena,3999,2022-04-15,91107,2022-04-16
Pasadena,91101: Pasadena,3507,2022-04-15,91101,2022-04-17
Pasadena,91103: Pasadena,7848,2022-04-15,91103,2022-04-17
Pasadena,91104: Pasadena,6482,2022-04-15,91104,2022-04-17
Pasadena,91105: Pasadena,2033,2022-04-15,91105,2022-04-17
Pasadena,91106: Pasadena,4207,2022-04-15,91106,2022-04-17
Pasadena,91107: Pasadena,3999,2022-04-15,91107,2022-04-17
Pasadena,91101: Pasadena,3513,2022-04-18,91101,2022-04-18
Pasadena,91103: Pasadena,7856,2022-04-18,91103,2022-04-18
Pasadena,91104: Pasadena,6491,2022-04-18,91104,2022-04-18
Pasadena,91105: Pasadena,2035,2022-04-18,91105,2022-04-18
Pasadena,91106: Pasadena,4214,2022-04-18,91106,2022-04-18
Pasadena,91107: Pasadena,4009,2022-04-18,91107,2022-04-18
Pasadena,91101: Pasadena,3517,2022-04-19,91101,2022-04-19
Pasadena,91103: Pasadena,7858,2022-04-19,91103,2022-04-19
Pasadena,91104: Pasadena,6493,2022-04-19,91104,2022-04-19
Pasadena,91105: Pasadena,2038,2022-04-19,91105,2022-04-19
Pasadena,91106: Pasadena,4218,2022-04-19,91106,2022-04-19
Pasadena,91107: Pasadena,4012,2022-04-19,91107,2022-04-19
Pasadena,91101: Pasadena,3518,2022-04-20,91101,2022-04-20
Pasadena,91103: Pasadena,7864,2022-04-20,91103,2022-04-20
Pasadena,91104: Pasadena,6499,2022-04-20,91104,2022-04-20
Pasadena,91105: Pasadena,2039,2022-04-20,91105,2022-04-20
Pasadena,91106: Pasadena,4224,2022-04-20,91106,2022-04-20
Pasadena,91107: Pasadena,4017,2022-04-20,91107,2022-04-20
Pasadena,91101: Pasadena,3524,2022-04-21,91101,2022-04-21
Pasadena,91103: Pasadena,7869,2022-04-21,91103,2022-04-21
Pasadena,91104: Pasadena,6502,2022-04-21,91104,2022-04-21
Pasadena,91105: Pasadena,2039,2022-04-21,91105,2022-04-21
Pasadena,91106: Pasadena,4228,2022-04-21,91106,2022-04-21
Pasadena,91107: Pasadena,4021,2022-04-21,91107,2022-04-21
Pasadena,91101: Pasadena,3531,2022-04-22,91101,2022-04-22
Pasadena,91103: Pasadena,7875,2022-04-22,91103,2022-04-22
Pasadena,91104: Pasadena,6507,2022-04-22,91104,2022-04-22
Pasadena,91105: Pasadena,2040,2022-04-22,91105,2022-04-22
Pasadena,91106: Pasadena,4238,2022-04-22,91106,2022-04-22
Pasadena,91107: Pasadena,4026,2022-04-22,91107,2022-04-22
Pasadena,91101: Pasadena,3531,2022-04-22,91101,2022-04-23
Pasadena,91103: Pasadena,7875,2022-04-22,91103,2022-04-23
Pasadena,91104: Pasadena,6507,2022-04-22,91104,2022-04-23
Pasadena,91105: Pasadena,2040,2022-04-22,91105,2022-04-23
Pasadena,91106: Pasadena,4238,2022-04-22,91106,2022-04-23
Pasadena,91107: Pasadena,4026,2022-04-22,91107,2022-04-23
Pasadena,91101: Pasadena,3531,2022-04-22,91101,2022-04-24
Pasadena,91103: Pasadena,7875,2022-04-22,91103,2022-04-24
Pasadena,91104: Pasadena,6507,2022-04-22,91104,2022-04-24
Pasadena,91105: Pasadena,2040,2022-04-22,91105,2022-04-24
Pasadena,91106: Pasadena,4238,2022-04-22,91106,2022-04-24
Pasadena,91107: Pasadena,4026,2022-04-22,91107,2022-04-24
Pasadena,91101: Pasadena,3539,2022-04-25,91101,2022-04-25
Pasadena,91103: Pasadena,7887,2022-04-25,91103,2022-04-25
Pasadena,91104: Pasadena,6520,2022-04-25,91104,2022-04-25
Pasadena,91105: Pasadena,2046,2022-04-25,91105,2022-04-25
Pasadena,91106: Pasadena,4254,2022-04-25,91106,2022-04-25
Pasadena,91107: Pasadena,4046,2022-04-25,91107,2022-04-25
Pasadena,91101: Pasadena,3542,2022-04-26,91101,2022-04-26
Pasadena,91103: Pasadena,7889,2022-04-26,91103,2022-04-26
Pasadena,91104: Pasadena,6529,2022-04-26,91104,2022-04-26
Pasadena,91105: Pasadena,2050,2022-04-26,91105,2022-04-26
Pasadena,91106: Pasadena,4262,2022-04-26,91106,2022-04-26
Pasadena,91107: Pasadena,4046,2022-04-26,91107,2022-04-26
Pasadena,91101: Pasadena,3547,2022-04-27,91101,2022-04-27
Pasadena,91103: Pasadena,7894,2022-04-27,91103,2022-04-27
Pasadena,91104: Pasadena,6532,2022-04-27,91104,2022-04-27
Pasadena,91105: Pasadena,2058,2022-04-27,91105,2022-04-27
Pasadena,91106: Pasadena,4271,2022-04-27,91106,2022-04-27
Pasadena,91107: Pasadena,4053,2022-04-27,91107,2022-04-27
Pasadena,91101: Pasadena,3556,2022-04-28,91101,2022-04-28
Pasadena,91103: Pasadena,7907,2022-04-28,91103,2022-04-28
Pasadena,91104: Pasadena,6538,2022-04-28,91104,2022-04-28
Pasadena,91105: Pasadena,2062,2022-04-28,91105,2022-04-28
Pasadena,91106: Pasadena,4282,2022-04-28,91106,2022-04-28
Pasadena,91107: Pasadena,4065,2022-04-28,91107,2022-04-28
Pasadena,91101: Pasadena,3565,2022-04-29,91101,2022-04-29
Pasadena,91103: Pasadena,7919,2022-04-29,91103,2022-04-29
Pasadena,91104: Pasadena,6546,2022-04-29,91104,2022-04-29
Pasadena,91105: Pasadena,2062,2022-04-29,91105,2022-04-29
Pasadena,91106: Pasadena,4291,2022-04-29,91106,2022-04-29
Pasadena,91107: Pasadena,4072,2022-04-29,91107,2022-04-29
Pasadena,91101: Pasadena,3565,2022-04-29,91101,2022-04-30
Pasadena,91103: Pasadena,7919,2022-04-29,91103,2022-04-30
Pasadena,91104: Pasadena,6546,2022-04-29,91104,2022-04-30
Pasadena,91105: Pasadena,2062,2022-04-29,91105,2022-04-30
Pasadena,91106: Pasadena,4291,2022-04-29,91106,2022-04-30
Pasadena,91107: Pasadena,4072,2022-04-29,91107,2022-04-30
Pasadena,91101: Pasadena,3565,2022-04-29,91101,2022-05-01
Pasadena,91103: Pasadena,7919,2022-04-29,91103,2022-05-01
Pasadena,91104: Pasadena,6546,2022-04-29,91104,2022-05-01
Pasadena,91105: Pasadena,2062,2022-04-29,91105,2022-05-01
Pasadena,91106: Pasadena,4291,2022-04-29,91106,2022-05-01
Pasadena,91107: Pasadena,4072,2022-04-29,91107,2022-05-01
Pasadena,91101: Pasadena,3575,2022-05-02,91101,2022-05-02
Pasadena,91103: Pasadena,7932,2022-05-02,91103,2022-05-02
Pasadena,91104: Pasadena,6559,2022-05-02,91104,2022-05-02
Pasadena,91105: Pasadena,2066,2022-05-02,91105,2022-05-02
Pasadena,91106: Pasadena,4302,2022-05-02,91106,2022-05-02
Pasadena,91107: Pasadena,4079,2022-05-02,91107,2022-05-02
Pasadena,91101: Pasadena,3579,2022-05-03,91101,2022-05-03
Pasadena,91103: Pasadena,7945,2022-05-03,91103,2022-05-03
Pasadena,91104: Pasadena,6563,2022-05-03,91104,2022-05-03
Pasadena,91105: Pasadena,2069,2022-05-03,91105,2022-05-03
Pasadena,91106: Pasadena,4309,2022-05-03,91106,2022-05-03
Pasadena,91107: Pasadena,4083,2022-05-03,91107,2022-05-03
Pasadena,91101: Pasadena,3582,2022-05-04,91101,2022-05-04
Pasadena,91103: Pasadena,7954,2022-05-04,91103,2022-05-04
Pasadena,91104: Pasadena,6571,2022-05-04,91104,2022-05-04
Pasadena,91105: Pasadena,2077,2022-05-04,91105,2022-05-04
Pasadena,91106: Pasadena,4322,2022-05-04,91106,2022-05-04
Pasadena,91107: Pasadena,4086,2022-05-04,91107,2022-05-04
Pasadena,91101: Pasadena,3591,2022-05-05,91101,2022-05-05
Pasadena,91103: Pasadena,7964,2022-05-05,91103,2022-05-05
Pasadena,91104: Pasadena,6573,2022-05-05,91104,2022-05-05
Pasadena,91105: Pasadena,2078,2022-05-05,91105,2022-05-05
Pasadena,91106: Pasadena,4331,2022-05-05,91106,2022-05-05
Pasadena,91107: Pasadena,4091,2022-05-05,91107,2022-05-05
Pasadena,91101: Pasadena,3591,2022-05-05,91101,2022-05-06
Pasadena,91103: Pasadena,7964,2022-05-05,91103,2022-05-06
Pasadena,91104: Pasadena,6573,2022-05-05,91104,2022-05-06
Pasadena,91105: Pasadena,2078,2022-05-05,91105,2022-05-06
Pasadena,91106: Pasadena,4331,2022-05-05,91106,2022-05-06
Pasadena,91107: Pasadena,4091,2022-05-05,91107,2022-05-06
Pasadena,91101: Pasadena,3591,2022-05-05,91101,2022-05-07
Pasadena,91103: Pasadena,7964,2022-05-05,91103,2022-05-07
Pasadena,91104: Pasadena,6573,2022-05-05,91104,2022-05-07
Pasadena,91105: Pasadena,2078,2022-05-05,91105,2022-05-07
Pasadena,91106: Pasadena,4331,2022-05-05,91106,2022-05-07
Pasadena,91107: Pasadena,4091,2022-05-05,91107,2022-05-07
Pasadena,91101: Pasadena,3591,2022-05-05,91101,2022-05-08
Pasadena,91103: Pasadena,7964,2022-05-05,91103,2022-05-08
Pasadena,91104: Pasadena,6573,2022-05-05,91104,2022-05-08
Pasadena,91105: Pasadena,2078,2022-05-05,91105,2022-05-08
Pasadena,91106: Pasadena,4331,2022-05-05,91106,2022-05-08
Pasadena,91107: Pasadena,4091,2022-05-05,91107,2022-05-08
Pasadena,91101: Pasadena,3611,2022-05-09,91101,2022-05-09
Pasadena,91103: Pasadena,7964,2022-05-09,91103,2022-05-09
Pasadena,91104: Pasadena,6600,2022-05-09,91104,2022-05-09
Pasadena,91105: Pasadena,2089,2022-05-09,91105,2022-05-09
Pasadena,91106: Pasadena,4350,2022-05-09,91106,2022-05-09
Pasadena,91107: Pasadena,4104,2022-05-09,91107,2022-05-09
Pasadena,91101: Pasadena,3616,2022-05-10,91101,2022-05-10
Pasadena,91103: Pasadena,7991,2022-05-10,91103,2022-05-10
Pasadena,91104: Pasadena,6605,2022-05-10,91104,2022-05-10
Pasadena,91105: Pasadena,2092,2022-05-10,91105,2022-05-10
Pasadena,91106: Pasadena,4360,2022-05-10,91106,2022-05-10
Pasadena,91107: Pasadena,4114,2022-05-10,91107,2022-05-10
Pasadena,91101: Pasadena,3626,2022-05-11,91101,2022-05-11
Pasadena,91103: Pasadena,8000,2022-05-11,91103,2022-05-11
Pasadena,91104: Pasadena,6617,2022-05-11,91104,2022-05-11
Pasadena,91105: Pasadena,2100,2022-05-11,91105,2022-05-11
Pasadena,91106: Pasadena,4366,2022-05-11,91106,2022-05-11
Pasadena,91107: Pasadena,4119,2022-05-11,91107,2022-05-11
Pasadena,91101: Pasadena,3632,2022-05-12,91101,2022-05-12
Pasadena,91103: Pasadena,8011,2022-05-12,91103,2022-05-12
Pasadena,91104: Pasadena,6623,2022-05-12,91104,2022-05-12
Pasadena,91105: Pasadena,2108,2022-05-12,91105,2022-05-12
Pasadena,91106: Pasadena,4375,2022-05-12,91106,2022-05-12
Pasadena,91107: Pasadena,4130,2022-05-12,91107,2022-05-12
