demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-08-03,1434,1076830,1112,646706,296,402290,26,27447,811,38735,565,529420,835,568155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,490,209385,353,121016,120,81253,17,7041,276,13085,210,101189,293,114274,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,403,145526,249,70125,136,69224,18,6034,268,12292,131,69101,286,81393,0,0
Age Group,18-49,2021-08-02,44493,21455004,30340,12321391,11766,8171355,2351,952928,28147,1342584,15906,10415544,30464,11758128,0,0
Age Group,50-64,2021-08-02,12392,10970675,7947,5717155,3607,4676134,817,566352,7409,544088,4668,5442762,8200,5986850,0,0
Age Group,65+,2021-08-02,4877,9977638,3054,4591007,1494,5198973,305,175719,2900,480580,1824,4980946,3202,5461526,0,0
Age Group,12-17,2021-08-02,19633,2984861,19591,2973852,23,8252,1,1039,12276,298042,7077,1227449,12276,1525491,0,0
Age Group,5-11,2021-08-02,25,5452,23,3845,1,1269,0,40,12,1406,2,1045,12,2451,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4473,3,1700,0,2417,0,316,3,2737,0,968,3,3705,0,0
Gender,Female,2021-08-02,40334,23926609,30889,13592982,8022,9555078,1367,758932,25226,1351101,14575,11591573,26565,12942674,0,0
Gender,Male,2021-08-02,40975,21366359,29981,11966653,8858,8454662,2092,930347,25446,1298541,14867,10432223,27502,11730764,0,0
Gender,Unknown/undifferentiated,2021-08-02,114,105135,88,49315,11,48660,15,7115,75,19800,35,44917,90,64717,0,0
Race/Ethnicity,White,2021-08-02,19376,16517628,13610,9011831,4447,6905650,1286,593028,11857,741823,7044,8143649,13117,8885472,0,0
Race/Ethnicity,Latino,2021-08-02,32952,13072477,25605,7463402,6471,5078530,852,523196,21198,985829,11458,6263967,22026,7249796,0,0
Race/Ethnicity,Asian,2021-08-02,8209,7998911,6598,4802057,1375,2950679,206,232154,4516,307651,3487,3935253,4716,4242904,0,0
Race/Ethnicity,Other Race,2021-08-02,9565,3082407,7283,1751850,1892,1205489,387,123536,6139,266340,3359,1461245,6523,1727585,0,0
Race/Ethnicity,Black or African American,2021-08-02,5017,1804764,3630,979203,1205,742519,179,82435,3348,123899,1619,877618,3524,1001517,0,0
Race/Ethnicity,Unknown,2021-08-02,4165,1492502,2631,764474,1032,623318,496,101584,2410,180295,1706,688176,2905,868471,0,0
Race/Ethnicity,Multiracial,2021-08-02,1311,1075396,1038,645594,242,401994,31,27421,759,38465,510,528855,790,567320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,208895,333,120663,106,81133,24,7024,272,13002,183,100979,295,113981,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,365,145123,230,69876,121,69088,13,6016,248,12137,111,68970,261,81107,0,0
Age Group,18-49,2021-08-01,18012,21410511,12886,12291051,4485,8159589,620,950577,11836,1328026,5858,10399638,12445,11727664,0,0
Age Group,50-64,2021-08-01,4746,10958283,3204,5709208,1374,4672527,158,565535,2985,540556,1570,5438094,3136,5978650,0,0
Age Group,65+,2021-08-01,1644,9972761,1034,4587953,523,5197479,70,175414,892,479202,531,4979122,950,5458324,0,0
Age Group,12-17,2021-08-01,6756,2965228,6737,2954261,0,8229,3,1038,4184,292843,2458,1220372,4187,1513215,0,0
Age Group,5-11,2021-08-01,24,5427,22,3822,0,1268,0,40,10,1396,2,1043,10,2439,0,0
Gender,Female,2021-08-01,14927,23886275,11699,13562093,2870,9547056,327,757565,9504,1339111,5041,11576998,9823,12916109,0,0
Gender,Male,2021-08-01,16239,21325384,12171,11936672,3510,8445804,523,928255,10391,1285906,5374,10417356,10892,11703262,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,105021,13,49227,2,48649,1,7100,12,19745,4,44882,13,64627,0,0
Race/Ethnicity,White,2021-08-01,7497,16498252,5494,8998221,1696,6901203,284,591742,4714,735750,2394,8136605,4981,8872355,0,0
Race/Ethnicity,Latino,2021-08-01,13152,13039525,10380,7437797,2556,5072059,199,522344,8660,975261,4299,6252509,8852,7227770,0,0
Race/Ethnicity,Asian,2021-08-01,3596,7990702,2982,4795459,517,2949304,79,231948,1914,306422,1549,3931766,1989,4238188,0,0
Race/Ethnicity,Other Race,2021-08-01,3125,3072842,2263,1744567,692,1203597,167,123149,2151,263176,939,1457886,2317,1721062,0,0
Race/Ethnicity,Black or African American,2021-08-01,1599,1799747,1179,975573,394,741314,25,82256,1110,121994,466,875999,1135,997993,0,0
Race/Ethnicity,Unknown,2021-08-01,1382,1488337,931,761843,366,622286,82,101088,838,179096,492,686470,918,865566,0,0
Race/Ethnicity,Multiracial,2021-08-01,549,1074085,451,644556,92,401752,5,27390,343,38185,178,528345,348,566530,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,156,208432,122,120330,33,81027,1,7000,103,12890,52,100796,105,113686,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,126,144758,81,69646,36,68967,9,6003,74,11987,50,68859,83,80846,0,0
Age Group,18-49,2021-07-31,33861,21392499,22613,12278165,9625,8155104,1600,949957,20337,1321439,13057,10393780,21907,11715219,0,0
Age Group,50-64,2021-07-31,9778,10953537,6210,5706004,3010,4671153,546,565377,5429,538990,4025,5436524,5956,5975514,0,0
Age Group,65+,2021-07-31,3095,9971117,1824,4586919,1106,5196956,161,175344,1676,478783,1299,4978591,1832,5457374,0,0
Age Group,12-17,2021-07-31,14339,2958472,14314,2947524,7,8229,1,1035,8876,291114,5245,1217914,8877,1509028,0,0
Age Group,5-11,2021-07-31,33,5403,33,3800,0,1268,0,40,8,1388,5,1041,8,2429,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4470,1,1697,0,2417,1,316,1,2734,1,968,2,3702,0,0
Gender,Female,2021-07-31,29000,23871348,21967,13550394,6188,9544186,821,757238,17202,1334329,11280,11571957,18002,12906286,0,0
Gender,Male,2021-07-31,32029,21309145,22968,11924501,7549,8442294,1480,927732,19075,1280388,12322,10411982,20523,11692370,0,0
Gender,Unknown/undifferentiated,2021-07-31,79,105005,60,49214,11,48647,8,7099,50,19736,30,44878,57,64614,0,0
Race/Ethnicity,White,2021-07-31,13409,16490755,9161,8992727,3495,6899507,746,591458,7847,733163,5122,8134211,8577,8867374,0,0
Race/Ethnicity,Latino,2021-07-31,27480,13026373,20882,7427417,5879,5069503,705,522145,16745,970708,10409,6248210,17438,7218918,0,0
Race/Ethnicity,Asian,2021-07-31,6064,7987106,4843,4792477,1058,2948787,137,231869,2956,305982,2891,3930217,3083,4236199,0,0
Race/Ethnicity,Other Race,2021-07-31,6526,3069717,4730,1742304,1481,1202905,312,122982,4192,261798,2281,1456947,4498,1718745,0,0
Race/Ethnicity,Black or African American,2021-07-31,3492,1798148,2474,974394,898,740920,119,82231,2237,121325,1218,875533,2348,996858,0,0
Race/Ethnicity,Unknown,2021-07-31,2657,1486955,1780,760912,623,621920,249,101006,1511,178670,1107,685978,1759,864648,0,0
Race/Ethnicity,Multiracial,2021-07-31,929,1073536,744,644105,168,401660,17,27385,517,38015,380,528167,533,566182,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,335,208276,236,120208,86,80994,13,6999,185,12837,147,100744,198,113581,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,216,144632,145,69565,60,68931,11,5994,137,11954,77,68809,148,80763,0,0
Age Group,18-49,2021-07-30,53666,21358638,34806,12255552,16035,8145479,2793,948357,31660,1312589,21351,10380723,34396,11693312,0,0
Age Group,50-64,2021-07-30,16192,10943759,9819,5699794,5344,4668143,1012,564831,9058,537059,6740,5432499,10042,5969558,0,0
Age Group,65+,2021-07-30,5959,9968022,3487,4585095,2092,5195850,367,175183,3233,478250,2589,4977292,3588,5455542,0,0
Age Group,12-17,2021-07-30,22751,2944133,22715,2933210,17,8222,1,1034,13947,287482,8424,1212669,13948,1500151,0,0
Age Group,5-11,2021-07-30,40,5370,38,3767,1,1268,0,40,21,1385,4,1036,21,2421,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4468,3,1696,0,2417,1,315,3,2733,1,967,4,3700,0,0
Gender,Female,2021-07-30,49420,23842348,36459,13528427,11361,9537998,1556,756417,29034,1327607,19704,11560677,30554,12888284,0,0
Gender,Male,2021-07-30,49019,21277116,34294,11901533,12088,8434745,2600,926252,28777,1272187,19344,10399660,31316,11671847,0,0
Gender,Unknown/undifferentiated,2021-07-30,173,104926,115,49154,40,48636,18,7091,111,19709,61,44848,129,64557,0,0
Race/Ethnicity,White,2021-07-30,23587,16477346,15790,8983566,6308,6896012,1482,590712,13716,729708,9253,8129089,15152,8858797,0,0
Race/Ethnicity,Latino,2021-07-30,41721,12998893,31212,7406535,9492,5063624,998,521440,25423,963679,15887,6237801,26407,7201480,0,0
Race/Ethnicity,Asian,2021-07-30,9441,7981042,7374,4787634,1736,2947729,299,231732,4586,305790,4576,3927326,4876,4233116,0,0
Race/Ethnicity,Other Race,2021-07-30,10802,3063191,7749,1737574,2538,1201424,511,122670,6650,259581,4080,1454666,7146,1714247,0,0
Race/Ethnicity,Black or African American,2021-07-30,5957,1794656,4081,971920,1609,740022,264,82112,3629,120195,2270,874315,3883,994510,0,0
Race/Ethnicity,Unknown,2021-07-30,4728,1484298,2988,759132,1204,621297,520,100757,2626,178018,2037,684871,3145,862889,0,0
Race/Ethnicity,Multiracial,2021-07-30,1445,1072607,1063,643361,332,401492,50,27368,749,37862,625,527787,798,565649,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,495,207941,355,119972,125,80908,15,6986,285,12786,205,100597,299,113383,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,436,144416,256,69420,145,68871,35,5983,258,11883,176,68732,293,80615,0,0
Age Group,18-49,2021-07-29,45276,21304972,29551,12220746,13029,8129444,2653,945564,26981,1299544,17883,10359372,29588,11658916,0,0
Age Group,50-64,2021-07-29,12852,10927567,7702,5689975,4279,4662799,856,563819,7381,533757,5151,5425759,8213,5959516,0,0
Age Group,65+,2021-07-29,5601,9962063,3248,4581608,1962,5193758,372,174816,3091,477251,2405,4974703,3465,5451954,0,0
Age Group,12-17,2021-07-29,19406,2921382,19375,2910495,12,8205,5,1033,12091,281958,6922,1204245,12094,1486203,0,0
Age Group,5-11,2021-07-29,33,5330,32,3729,0,1267,0,40,10,1368,4,1032,10,2400,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4464,2,1693,3,2417,0,314,4,2730,1,966,4,3696,0,0
Gender,Female,2021-07-29,42039,23792928,31097,13491968,9427,9526637,1466,754861,25219,1316757,16268,11540973,26660,12857730,0,0
Gender,Male,2021-07-29,41006,21228097,28736,11867239,9825,8422657,2402,923652,24266,1260215,16047,10380316,26623,11640531,0,0
Gender,Unknown/undifferentiated,2021-07-29,128,104753,77,49039,33,48596,18,7073,73,19641,51,44787,91,64428,0,0
Race/Ethnicity,White,2021-07-29,19630,16453759,13225,8967776,5064,6889704,1324,589230,11498,723809,7658,8119836,12790,8843645,0,0
Race/Ethnicity,Latino,2021-07-29,34974,12957172,26382,7375323,7665,5054132,904,520442,21600,953159,13001,6221914,22488,7175073,0,0
Race/Ethnicity,Asian,2021-07-29,7879,7971601,6147,4780260,1393,2945993,312,231433,3955,305490,3735,3922750,4257,4228240,0,0
Race/Ethnicity,Other Race,2021-07-29,9332,3052389,6625,1729825,2144,1198886,560,122159,5726,256515,3539,1450586,6282,1707101,0,0
Race/Ethnicity,Black or African American,2021-07-29,5240,1788699,3509,967839,1496,738413,233,81848,3291,118582,1900,872045,3522,990627,0,0
Race/Ethnicity,Unknown,2021-07-29,4084,1479570,2597,756144,987,620093,483,100237,2300,176910,1735,682834,2781,859744,0,0
Race/Ethnicity,Multiracial,2021-07-29,1255,1071162,913,642298,302,401160,38,27318,716,37689,499,527162,752,564851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,439,207446,307,119617,113,80783,19,6971,257,12692,179,100392,275,113084,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,340,143980,205,69164,121,68726,13,5948,215,11766,120,68556,227,80322,0,0
Age Group,18-49,2021-07-28,47337,21259696,30770,12191195,13797,8116415,2737,942911,27672,1287839,19217,10341489,30356,11629328,0,0
Age Group,50-64,2021-07-28,13379,10914715,8008,5682273,4433,4658520,919,562963,7531,530695,5520,5420608,8433,5951303,0,0
Age Group,65+,2021-07-28,5606,9956462,3260,4578360,1972,5191796,357,174444,3074,476191,2455,4972298,3422,5448489,0,0
Age Group,12-17,2021-07-28,19539,2901976,19512,2891120,14,8193,2,1028,12124,276786,7070,1197323,12126,1474109,0,0
Age Group,5-11,2021-07-28,23,5297,22,3697,0,1267,1,40,4,1362,6,1028,5,2390,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4459,3,1691,5,2414,1,314,5,2727,4,965,6,3692,0,0
Gender,Female,2021-07-28,42721,23750889,31540,13460871,9719,9517210,1416,753395,25091,1306365,17098,11524705,26478,12831070,0,0
Gender,Male,2021-07-28,43015,21187091,29920,11838503,10475,8412832,2586,921250,25212,1249639,17123,10364269,27748,11613908,0,0
Gender,Unknown/undifferentiated,2021-07-28,157,104625,115,48962,27,48563,15,7055,107,19601,51,44736,122,64337,0,0
Race/Ethnicity,White,2021-07-28,20043,16434129,13302,8954551,5366,6884640,1363,587906,11518,718677,8105,8112178,12856,8830855,0,0
Race/Ethnicity,Latino,2021-07-28,36418,12922198,27296,7348941,8094,5046467,1008,519538,22122,943672,13937,6208913,23097,7152585,0,0
Race/Ethnicity,Asian,2021-07-28,8214,7963722,6473,4774113,1444,2944600,262,231121,4056,304968,3925,3919015,4316,4223983,0,0
Race/Ethnicity,Other Race,2021-07-28,9509,3043057,6807,1723200,2217,1196742,483,121599,5870,253772,3568,1447047,6345,1700819,0,0
Race/Ethnicity,Black or African American,2021-07-28,5412,1783459,3680,964330,1489,736917,243,81615,3345,116960,2029,870145,3584,987105,0,0
Race/Ethnicity,Unknown,2021-07-28,4134,1475486,2451,753547,1093,619106,580,99754,2278,175864,1806,681099,2855,856963,0,0
Race/Ethnicity,Multiracial,2021-07-28,1347,1069907,1015,641385,294,400858,37,27280,725,37436,581,526663,758,564099,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,207007,332,119310,110,80670,22,6952,284,12596,181,100213,306,112809,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,352,143640,219,68959,114,68605,19,5935,212,11659,140,68436,231,80095,0,0
Age Group,18-49,2021-07-27,46814,21212359,30532,12160425,13680,8102618,2566,940174,26747,1276700,19624,10322272,29259,11598972,0,0
Age Group,50-64,2021-07-27,13682,10901336,8319,5674265,4423,4654087,923,562044,7670,527782,5732,5415088,8568,5942870,0,0
Age Group,65+,2021-07-27,5669,9950856,3346,4575100,1897,5189824,400,174087,3094,475224,2503,4969843,3488,5445067,0,0
Age Group,12-17,2021-07-27,20182,2882437,20156,2871608,5,8179,3,1026,12058,271730,7775,1190253,12059,1461983,0,0
Age Group,5-11,2021-07-27,28,5274,26,3675,0,1267,0,39,13,1363,1,1022,13,2385,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4450,1,1688,1,2409,1,313,2,2725,1,961,3,3686,0,0
Gender,Female,2021-07-27,42829,23708168,31889,13429331,9443,9507491,1432,751979,24583,1296985,17718,11507607,25984,12804592,0,0
Gender,Male,2021-07-27,43432,21144076,30407,11808583,10547,8402357,2444,918664,24939,1239014,17866,10347146,27327,11586160,0,0
Gender,Unknown/undifferentiated,2021-07-27,117,104468,84,48847,16,48536,17,7040,62,19530,52,44685,79,64215,0,0
Race/Ethnicity,White,2021-07-27,20327,16414086,13555,8941249,5385,6879274,1367,586543,11504,713926,8444,8104073,12845,8817999,0,0
Race/Ethnicity,Latino,2021-07-27,36470,12885780,27383,7321645,8065,5038373,998,518530,21575,934512,14536,6194976,22547,7129488,0,0
Race/Ethnicity,Asian,2021-07-27,8390,7955508,6653,4767640,1447,2943156,261,230859,3983,304577,4188,3915090,4237,4219667,0,0
Race/Ethnicity,Other Race,2021-07-27,9593,3033548,6905,1716393,2182,1194525,500,121116,5775,250995,3765,1443479,6269,1694474,0,0
Race/Ethnicity,Black or African American,2021-07-27,5485,1778047,3760,960650,1496,735428,227,81372,3399,115405,2044,868116,3618,983521,0,0
Race/Ethnicity,Unknown,2021-07-27,3913,1471352,2470,751096,949,618013,481,99174,2135,174815,1722,679293,2606,854108,0,0
Race/Ethnicity,Multiracial,2021-07-27,1350,1068560,1045,640370,267,400564,35,27243,746,37259,565,526082,778,563341,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,481,206543,356,118978,110,80560,13,6930,255,12471,221,100032,268,112503,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,143288,253,68740,105,68491,11,5916,212,11568,151,68296,222,79864,0,0
Age Group,18-49,2021-07-26,40438,21165545,26045,12129893,11929,8088938,2434,937608,24548,1267065,15554,10302648,26935,11569713,0,0
Age Group,50-64,2021-07-26,11956,10887654,7170,5665946,3948,4649664,819,561121,7100,524946,4582,5409356,7910,5934302,0,0
Age Group,65+,2021-07-26,4624,9945187,2716,4571754,1569,5187927,325,173687,2805,474239,1764,4967340,3122,5441579,0,0
Age Group,12-17,2021-07-26,15813,2862255,15785,2851452,14,8174,4,1023,10430,267446,5094,1182478,10434,1449924,0,0
Age Group,5-11,2021-07-26,32,5246,32,3649,0,1267,0,39,9,1351,4,1021,9,2372,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4447,2,1687,0,2408,0,312,1,2723,1,960,1,3683,0,0
Gender,Female,2021-07-26,35602,23665339,26040,13397442,8231,9498048,1287,750547,21925,1288719,13238,11489889,23197,12778608,0,0
Gender,Male,2021-07-26,37139,21100644,25621,11778176,9206,8391810,2283,916220,22887,1229553,13720,10329280,25121,11558833,0,0
Gender,Unknown/undifferentiated,2021-07-26,124,104351,89,48763,23,48520,12,7023,81,19503,41,44633,93,64136,0,0
Race/Ethnicity,White,2021-07-26,17786,16393759,12061,8927694,4523,6873889,1192,585176,10913,709525,6531,8095629,12084,8805154,0,0
Race/Ethnicity,Latino,2021-07-26,28532,12849310,20971,7294262,6667,5030308,876,517532,18094,926501,10137,6180440,18947,7106941,0,0
Race/Ethnicity,Asian,2021-07-26,8011,7947118,6306,4760987,1383,2941709,289,230598,4031,304528,3789,3910902,4315,4215430,0,0
Race/Ethnicity,Other Race,2021-07-26,8881,3023955,6101,1709488,2251,1192343,524,120616,5906,248491,2926,1439714,6424,1688205,0,0
Race/Ethnicity,Black or African American,2021-07-26,4360,1772562,2878,956890,1293,733932,189,81145,2893,113831,1443,866072,3078,979903,0,0
Race/Ethnicity,Unknown,2021-07-26,3425,1467439,2018,748626,942,617064,458,98693,1968,173931,1435,677571,2422,851502,0,0
Race/Ethnicity,Multiracial,2021-07-26,1200,1067210,963,639325,210,400297,27,27208,688,37046,476,525517,714,562563,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,347,206062,250,118622,81,80450,16,6917,189,12424,157,99811,205,112235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,323,142919,202,68487,110,68386,11,5905,211,11497,105,68145,222,79642,0,0
Age Group,18-49,2021-07-25,15197,21125107,10349,12103848,4342,8077009,494,935174,10824,1255684,4214,10287094,11308,11542778,0,0
Age Group,50-64,2021-07-25,4152,10875698,2692,5658776,1294,4645716,156,560302,2894,521618,1160,5404774,3049,5926392,0,0
Age Group,65+,2021-07-25,1273,9940563,824,4569038,400,5186358,44,173362,896,472881,353,4965576,939,5438457,0,0
Age Group,12-17,2021-07-25,5350,2846442,5345,2835667,2,8160,1,1019,4221,262106,1022,1177384,4222,1439490,0,0
Age Group,5-11,2021-07-25,13,5214,13,3617,0,1267,0,39,3,1346,0,1017,3,2363,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4445,1,1685,0,2408,1,312,1,2723,1,959,2,3682,0,0
Gender,Female,2021-07-25,12127,23629737,9261,13371402,2595,9489817,256,749260,8805,1278760,3141,11476651,9056,12755411,0,0
Gender,Male,2021-07-25,13838,21063505,9946,11752555,3443,8382604,436,913937,10023,1218152,3601,10315560,10452,11533712,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,104227,17,48674,0,48497,4,7011,11,19451,8,44592,15,64043,0,0
Race/Ethnicity,White,2021-07-25,6344,16375973,4509,8915633,1606,6869366,228,583984,4570,703972,1629,8089098,4796,8793070,0,0
Race/Ethnicity,Latino,2021-07-25,10988,12820778,8296,7273291,2489,5023641,196,516656,8097,917691,2783,6170303,8291,7087994,0,0
Race/Ethnicity,Asian,2021-07-25,2995,7939107,2391,4754681,549,2940326,37,230309,2074,304002,838,3907113,2109,4211115,0,0
Race/Ethnicity,Other Race,2021-07-25,2575,3015074,1774,1703387,678,1190092,120,120092,1876,244993,675,1436788,1995,1681781,0,0
Race/Ethnicity,Black or African American,2021-07-25,1334,1768202,1006,954012,298,732639,30,80956,1057,112196,265,864629,1085,976825,0,0
Race/Ethnicity,Unknown,2021-07-25,1003,1464014,652,746608,272,616122,79,98235,627,172944,367,676136,703,849080,0,0
Race/Ethnicity,Multiracial,2021-07-25,497,1066010,404,638362,88,400087,5,27181,346,36808,138,525041,351,561849,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205715,106,118372,23,80369,1,6901,108,12376,21,99654,109,112030,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,121,142596,86,68285,35,68276,0,5894,84,11380,34,68040,84,79420,0,0
