demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,626,196944,488,115297,118,74592,19,6963,280,12668,314,95141,299,107820,14,0,129,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,560,145501,382,70789,161,68189,17,6340,249,11920,281,69391,266,81320,13,0,128,0,91230,91230
Age Group,18-49,2021-08-26,56963,22534603,40688,13043577,13546,8470680,2677,1008076,27317,1425210,27015,10883751,29936,12309414,1279,0,12747,1,13401677,13401677
Age Group,50-64,2021-08-26,17022,11249290,10870,5883588,5277,4768155,853,582729,6320,513643,7470,5540213,7140,6053856,1123,0,11372,0,6253705,6253705
Age Group,65+,2021-08-26,13971,10132616,7287,4677733,6347,5256665,308,181685,2779,425357,3393,5235358,3083,5660715,2120,0,18775,1,5692898,5692898
Age Group,12-17,2021-08-26,17652,3426059,17596,3413163,22,9056,1,1139,7099,301668,9951,1366689,7100,1668982,41,0,456,0,2147894,2147894
Age Group,5-11,2021-08-26,56,8352,53,6839,3,1390,0,52,24,2169,6,794,24,3010,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-26,5,3265,1,1148,3,1869,1,244,4,2150,0,397,5,2754,0,0,0,0,365,365
Age Group,Under 5,2021-08-26,7,1584,3,793,1,589,1,73,3,830,2,175,3,1075,0,0,0,0,97190,97190
Gender,Female,2021-08-26,54278,24914737,40129,14321630,12593,9776875,1481,789811,22863,1349091,24105,12075461,24298,13425199,2307,0,21782,1,15032208,15032208
Gender,Male,2021-08-26,51265,22380835,36308,12675172,12567,8706086,2327,979521,20630,1308109,23657,10926676,22907,12235517,2251,0,21550,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-26,133,60197,61,30039,39,25443,33,4666,53,13836,75,25240,86,39099,5,0,20,0,29630,29630
Race/Ethnicity,White,2021-08-26,31861,17531386,20901,9618963,9466,7264503,1466,638929,10887,750536,12403,8623578,12307,9374496,2439,0,24179,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-26,40797,13879425,31799,8059350,8013,5263611,943,546909,18596,1030845,20245,6648989,19520,7680341,826,0,7504,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-26,8569,8253435,6209,4975547,2065,3016941,250,239865,2852,281788,3750,4066012,3096,4347947,652,0,6142,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-26,10079,2839265,7499,1650045,2161,1065332,413,122309,5000,255537,4726,1346363,5409,1602015,165,0,1427,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-26,7224,1958478,5236,1084042,1720,785289,260,88355,3257,139858,3399,946996,3504,1086925,206,0,1549,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-26,2350,1515569,1612,905443,679,570635,59,38692,733,51708,949,741737,786,793478,179,0,1982,0,891511,891511
Race/Ethnicity,Unknown,2021-08-26,3840,1036952,2582,548235,831,399591,419,85672,1783,136146,1924,489765,2201,626038,56,0,339,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,505,196318,390,114809,99,74474,15,6944,230,12683,245,94827,244,107521,17,0,115,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,451,144941,270,70407,165,68028,16,6323,208,11935,196,69110,224,81054,23,0,115,0,91230,91230
Age Group,18-49,2021-08-25,56131,22477640,40476,13002889,13243,8457134,2363,1005399,27222,1422289,26628,10856736,29532,12279478,1147,0,11468,1,13401677,13401677
Age Group,50-64,2021-08-25,16498,11232268,10720,5872718,4985,4762878,773,581876,6255,513973,7280,5532743,7009,6046716,1062,0,10249,0,6253705,6253705
Age Group,65+,2021-08-25,13278,10118645,7107,4670446,5860,5250318,273,181377,2767,425667,3258,5231965,3039,5657632,2033,0,16655,1,5692898,5692898
Age Group,12-17,2021-08-25,18323,3408407,18276,3395567,19,9034,0,1138,7260,304520,10469,1356738,7260,1661882,39,0,415,0,2147894,2147894
Age Group,5-11,2021-08-25,69,8296,59,6786,10,1387,0,52,31,2151,10,788,31,2986,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-25,3,3260,2,1147,1,1866,0,243,3,2146,0,397,3,2749,0,0,0,0,365,365
Age Group,Under 5,2021-08-25,3,1577,1,790,1,588,1,72,2,829,0,173,3,1072,0,0,0,0,97190,97190
Gender,Female,2021-08-25,52840,24860459,39700,14281501,11698,9764282,1366,788330,22547,1348900,23668,12051356,23885,13400901,2160,0,19475,1,15032208,15032208
Gender,Male,2021-08-25,51338,22329570,36854,12638864,12402,8693519,2023,977194,20932,1308859,23914,10903019,22910,12212610,2119,0,19299,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-25,127,60064,87,29978,19,25404,21,4633,61,13825,63,25165,82,39013,2,0,15,0,29630,29630
Race/Ethnicity,White,2021-08-25,31059,17499525,20609,9598062,9077,7255037,1337,637463,11065,750632,11980,8611175,12359,9362189,2400,0,21740,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-25,41221,13838628,32621,8027551,7717,5255598,851,545966,18597,1031570,20938,6628744,19437,7660821,691,0,6678,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-25,8396,8244866,6099,4969338,2009,3014876,245,239615,2982,282442,3641,4062262,3221,4344851,585,0,5490,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-25,10118,2829186,7697,1642546,2040,1063171,376,121896,4979,254854,4800,1341637,5354,1596606,161,0,1262,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-25,6741,1951254,4943,1078806,1612,783569,182,88095,3035,139753,3199,943597,3208,1083421,179,0,1343,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-25,2287,1513219,1627,903831,623,569956,36,38633,786,51871,898,740788,819,792692,182,0,1803,0,891511,891511
Race/Ethnicity,Unknown,2021-08-25,3559,1033112,2380,545653,813,398760,353,85253,1653,135871,1781,487841,2006,623837,55,0,283,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,536,195813,418,114419,104,74375,13,6929,263,12684,238,94582,276,107277,15,0,98,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,388,144490,247,70137,124,67863,17,6307,180,11907,170,68914,197,80830,13,0,92,0,91230,91230
Age Group,18-49,2021-08-24,58266,22421509,41911,12962413,13823,8443891,2500,1003036,28123,1419385,27824,10830108,30564,12249946,1144,0,10321,1,13401677,13401677
Age Group,50-64,2021-08-24,17488,11215770,11439,5861998,5204,4757893,825,581103,6646,514244,7724,5525463,7455,6039707,1057,0,9187,0,6253705,6253705
Age Group,65+,2021-08-24,13810,10105367,7359,4663339,6120,5244458,307,181104,2932,425886,3385,5228707,3235,5654593,2112,0,14622,1,5692898,5692898
Age Group,12-17,2021-08-24,18451,3390084,18412,3377291,22,9015,1,1138,7042,307729,10808,1346269,7043,1654622,33,0,376,0,2147894,2147894
Age Group,5-11,2021-08-24,69,8227,57,6727,12,1377,0,52,20,2130,5,778,20,2955,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-24,3,3257,3,1145,0,1865,0,243,2,2143,1,397,2,2746,0,0,0,0,365,365
Age Group,Under 5,2021-08-24,9,1574,3,789,0,587,0,71,4,827,1,173,4,1069,0,0,0,0,97190,97190
Gender,Female,2021-08-24,54537,24807619,40647,14241801,12405,9752584,1437,786964,22857,1348684,24717,12027688,24265,13377016,2197,0,17315,1,15032208,15032208
Gender,Male,2021-08-24,53478,22278232,38484,12602010,12762,8681117,2182,975171,21870,1309863,24993,10879105,24002,12189700,2149,0,17180,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-24,81,59937,53,29891,14,25385,14,4612,42,13806,38,25102,56,38931,0,0,13,0,29630,29630
Race/Ethnicity,White,2021-08-24,32408,17468466,21589,9577453,9404,7245960,1395,636126,11433,750253,12635,8599195,12798,9349830,2430,0,19340,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-24,42142,13797407,33130,7994930,8075,5247881,908,545115,18964,1033071,21444,6607806,19851,7641384,711,0,5987,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-24,8996,8236470,6399,4963239,2346,3012867,220,239370,3072,282862,3979,4058621,3285,4341630,664,0,4905,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-24,10478,2819068,7942,1634849,2130,1061131,397,121520,5203,254301,4950,1336837,5596,1591252,148,0,1101,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-24,7298,1944513,5440,1073863,1627,781957,231,87913,3259,139744,3588,940398,3483,1080213,168,0,1164,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-24,2429,1510932,1755,902204,627,569333,46,38597,825,51950,964,739890,868,791873,175,0,1621,0,891511,891511
Race/Ethnicity,Unknown,2021-08-24,3402,1029553,2247,543273,749,397947,398,84900,1571,135646,1742,486060,1963,621831,30,0,228,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,505,195277,371,114001,114,74271,20,6916,236,12646,241,94344,256,107001,10,0,83,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,438,144102,311,69890,109,67739,18,6290,206,11880,205,68744,223,80633,10,0,79,0,91230,91230
Age Group,18-49,2021-08-23,58389,22363243,41095,12920502,14860,8430068,2396,1000536,29190,1416645,26814,10802284,31537,12219382,1181,0,9177,1,13401677,13401677
Age Group,50-64,2021-08-23,17679,11198282,11355,5850559,5470,4752689,830,580278,6799,514513,7738,5517739,7616,6032252,1131,0,8130,0,6253705,6253705
Age Group,65+,2021-08-23,13600,10091557,7123,4655980,6168,5238338,284,180797,2881,426036,3287,5225322,3162,5651358,1912,0,12510,1,5692898,5692898
Age Group,12-17,2021-08-23,17648,3371633,17589,3358879,19,8993,1,1137,6980,311495,10021,1335461,6981,1647579,45,0,343,0,2147894,2147894
Age Group,5-11,2021-08-23,58,8158,49,6670,8,1365,0,52,16,2115,7,773,16,2935,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-23,9,3254,3,1142,5,1865,1,243,8,2142,0,396,9,2744,0,0,0,0,365,365
Age Group,Under 5,2021-08-23,2,1565,1,786,0,587,0,71,1,824,1,172,1,1065,0,0,0,0,97190,97190
Gender,Female,2021-08-23,54117,24753082,39646,14201154,12967,9740179,1438,785527,23413,1349137,23691,12002971,24827,13352751,2189,0,15118,1,15032208,15032208
Gender,Male,2021-08-23,53172,22224754,37499,12563526,13549,8668355,2062,972989,22413,1310854,24133,10854112,24434,12165698,2079,0,15031,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-23,96,59856,70,29838,14,25371,12,4598,49,13788,44,25064,61,38875,1,0,13,0,29630,29630
Race/Ethnicity,White,2021-08-23,32877,17436058,21531,9555864,9951,7236556,1380,634731,11923,750090,12350,8586560,13271,9337032,2461,0,16910,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-23,40307,13755265,31158,7961800,8286,5239806,829,544207,19075,1034664,19680,6586362,19891,7621533,621,0,5276,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-23,9598,8227474,6954,4956840,2334,3010521,255,239150,3355,283556,4313,4054642,3605,4338345,617,0,4241,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-23,11104,2808590,8214,1626907,2503,1059001,382,121123,5508,253656,5277,1331887,5887,1585656,153,0,953,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-23,6925,1937215,5017,1068423,1719,780330,184,87682,3231,139849,3227,936810,3410,1076730,173,0,996,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-23,2354,1508503,1655,900449,643,568706,49,38551,768,52046,936,738926,814,791005,195,0,1446,0,891511,891511
Race/Ethnicity,Unknown,2021-08-23,3288,1026151,2044,541026,845,397198,392,84502,1583,135425,1638,484318,1972,619868,29,0,198,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,527,194772,393,113630,106,74157,28,6896,245,12631,258,94103,272,106745,10,0,73,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,405,143664,249,69579,143,67630,13,6272,187,11862,189,68539,200,80410,10,0,69,0,91230,91230
Age Group,18-49,2021-08-22,23695,22304854,16424,12879407,6612,8415208,633,998140,12020,1411922,10617,10775470,12639,12187845,527,0,7996,1,13401677,13401677
Age Group,50-64,2021-08-22,6598,11180603,4273,5839204,2146,4747219,175,579448,2668,514635,2685,5510001,2835,6024636,432,0,6999,0,6253705,6253705
Age Group,65+,2021-08-22,4336,10077957,2151,4648857,2133,5232170,45,180513,843,426161,921,5222035,890,5648196,621,0,10598,1,5692898,5692898
Age Group,12-17,2021-08-22,8045,3353985,8024,3341290,5,8974,1,1136,3632,314536,4115,1325440,3633,1640598,15,0,298,0,2147894,2147894
Age Group,5-11,2021-08-22,44,8100,44,6621,0,1357,0,52,2,2106,6,766,2,2919,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-22,1,3245,1,1139,0,1860,0,242,1,2134,0,396,1,2735,0,0,0,0,365,365
Age Group,Under 5,2021-08-22,2,1563,2,785,0,587,0,71,2,824,0,171,2,1064,0,0,0,0,97190,97190
Gender,Female,2021-08-22,20546,24698965,15064,14161508,5122,9727212,324,784089,9070,1348002,8710,11979280,9386,13327924,831,0,12929,1,15032208,15032208
Gender,Male,2021-08-22,22137,22171582,15826,12526027,5771,8654806,524,970927,10074,1310554,9620,10829979,10586,12141264,764,0,12952,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-22,38,59760,29,29768,3,25357,6,4586,24,13771,14,25020,30,38814,0,0,12,0,29630,29630
Race/Ethnicity,White,2021-08-22,12570,17403181,8290,9534333,4022,7226605,250,633351,4669,749171,4626,8574210,4910,9323761,914,0,14449,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-22,17510,13714958,13500,7930642,3713,5231520,278,543378,8704,1034453,8204,6566682,8977,7601642,249,0,4655,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-22,4184,8217876,3060,4949886,1073,3008187,36,238895,1557,284264,1833,4050329,1592,4334740,260,0,3624,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-22,3713,2797486,2680,1618693,896,1056498,136,120741,1994,253046,1638,1326610,2128,1579769,39,0,800,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-22,2131,1930290,1555,1063406,552,778611,24,87498,1044,139666,974,933583,1065,1073320,40,0,823,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-22,1109,1506149,794,898794,307,568063,8,38502,383,52168,421,737990,391,790191,76,0,1251,0,891511,891511
Race/Ethnicity,Unknown,2021-08-22,1156,1022863,771,538982,258,396353,118,84110,640,135091,495,482680,758,617896,9,0,169,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,200,194245,166,113237,32,74051,2,6868,105,12617,87,93845,107,106473,4,0,63,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,148,143259,103,69330,43,67487,2,6259,72,11851,66,68350,74,80210,4,0,59,0,91230,91230
Age Group,18-49,2021-08-21,38281,22281159,25883,12862983,10669,8408596,1692,997507,18114,1409900,18315,10764853,19771,12175206,849,0,7469,1,13401677,13401677
Age Group,50-64,2021-08-21,12207,11174005,7525,5834931,4184,4745073,481,579273,4529,514485,5325,5507316,4999,6021801,737,0,6567,0,6253705,6253705
Age Group,65+,2021-08-21,7805,10073621,3973,4646706,3686,5230037,129,180468,1470,426192,1777,5221114,1598,5647306,1096,0,9977,1,5692898,5692898
Age Group,12-17,2021-08-21,18668,3345940,18635,3333266,7,8969,0,1135,8671,315019,9399,1321325,8671,1636965,40,0,283,0,2147894,2147894
Age Group,5-11,2021-08-21,75,8056,73,6577,0,1357,0,52,10,2110,10,760,10,2917,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-21,3,3244,3,1138,0,1860,0,242,3,2133,0,396,3,2734,0,0,0,0,365,365
Age Group,Under 5,2021-08-21,4,1561,3,783,0,587,0,71,3,822,0,171,3,1062,0,0,0,0,97190,97190
Gender,Female,2021-08-21,37639,24678419,27746,14146444,8928,9722090,907,783765,16016,1347326,16642,11970570,16902,13318538,1425,0,12098,1,15032208,15032208
Gender,Male,2021-08-21,39344,22149445,28302,12510201,9616,8649035,1384,970403,16760,1309589,18150,10820359,18118,12130678,1296,0,12188,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-21,60,59722,47,29739,2,25354,11,4580,24,13755,34,25006,35,38784,1,0,12,0,29630,29630
Race/Ethnicity,White,2021-08-21,21554,17390611,14180,9526043,6684,7222583,678,633101,7418,748887,8319,8569584,8078,9318851,1515,0,13535,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-21,32445,13697448,25216,7917142,6487,5227807,715,543100,15384,1033681,15835,6558478,16082,7592665,446,0,4406,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-21,7118,8213692,5173,4946826,1747,3007114,156,238859,2515,284505,3201,4048496,2670,4333148,436,0,3364,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-21,7166,2793773,5387,1616013,1491,1055602,284,120605,3603,252556,3403,1324972,3883,1577641,78,0,761,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-21,4116,1928159,2954,1061851,1030,778059,129,87474,1853,139575,1976,932609,1976,1072255,84,0,783,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-21,1734,1505040,1245,898000,440,567756,49,38494,556,52198,718,737569,604,789800,138,0,1175,0,891511,891511
Race/Ethnicity,Unknown,2021-08-21,2262,1021707,1526,538211,498,396095,227,83992,1178,134828,1045,482185,1405,617138,12,0,160,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,361,194045,249,113071,98,74019,14,6866,167,12597,182,93758,181,106366,7,0,59,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,287,143111,165,69227,71,67444,50,6257,126,11843,147,68284,176,80136,6,0,55,0,91230,91230
Age Group,18-49,2021-08-20,66037,22242878,43357,12837100,19580,8397927,3062,995815,32886,1408444,29897,10746538,35892,12155435,1479,0,6620,1,13401677,13401677
Age Group,50-64,2021-08-20,21410,11161798,12675,5827406,7639,4740889,1078,578792,7855,514811,9280,5501991,8896,6016802,1372,0,5830,0,6253705,6253705
Age Group,65+,2021-08-20,15024,10065816,7328,4642733,7349,5226351,334,180339,3021,426371,3694,5219337,3345,5645708,2108,0,8881,1,5692898,5692898
Age Group,12-17,2021-08-20,25983,3327272,25919,3314631,26,8962,4,1135,11999,315746,13174,1311926,12002,1628294,49,0,243,0,2147894,2147894
Age Group,5-11,2021-08-20,101,7981,89,6504,10,1357,2,52,25,2110,7,750,27,2907,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-20,1,3241,1,1135,0,1860,0,242,1,2130,0,396,1,2731,0,0,0,0,365,365
Age Group,Under 5,2021-08-20,4,1557,2,780,1,587,0,71,1,819,1,171,1,1059,0,0,0,0,97190,97190
Gender,Female,2021-08-20,66684,24640780,47172,14118698,17629,9713162,1821,782858,29627,1347066,28347,11953928,31390,13301636,2606,0,10673,1,15032208,15032208
Gender,Male,2021-08-20,61770,22110101,42126,12481899,16956,8639419,2646,969019,26106,1309620,27658,10802209,28706,12112560,2400,0,10892,1,13845710,13845710
Gender,Unknown/undifferentiated,2021-08-20,106,59662,73,29692,20,25352,13,4569,55,13754,48,24972,68,38749,2,0,11,0,29630,29630
Race/Ethnicity,White,2021-08-20,38860,17369057,23997,9511863,13067,7215899,1780,632423,13675,749127,14899,8561265,15415,9310773,2812,0,12020,0,10104326,10104326
Race/Ethnicity,Latino,2021-08-20,50634,13665003,38235,7891926,11270,5221320,1097,542385,25116,1033434,23298,6542643,26175,7576583,854,0,3960,1,8972282,8972282
Race/Ethnicity,Asian,2021-08-20,11320,8206574,8067,4941653,2947,3005367,283,238703,3982,285036,5049,4045295,4258,4330478,716,0,2928,1,4779125,4779125
Race/Ethnicity,Other Race,2021-08-20,12019,2786607,8632,1610626,2899,1054111,478,120321,5898,252076,5723,1321569,6370,1573758,157,0,683,0,1887945,1887945
Race/Ethnicity,Black or African American,2021-08-20,7546,1924043,5201,1058897,2107,777029,236,87345,3598,139575,3404,930633,3829,1070279,184,0,699,0,1301668,1301668
Race/Ethnicity,Multiracial,2021-08-20,2805,1503306,1908,896755,837,567316,59,38445,926,52312,1075,736851,981,789196,215,0,1037,0,891511,891511
Race/Ethnicity,Unknown,2021-08-20,4320,1019445,2649,536685,1151,395597,500,83765,2109,134468,2098,481140,2605,615733,39,0,148,0,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,577,193684,397,112822,159,73921,21,6852,271,12598,277,93576,292,106185,13,0,52,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,479,142824,285,69062,168,67373,26,6207,213,11814,230,68137,239,79960,18,0,49,0,91230,91230
Age Group,18-49,2021-08-19,56004,22176841,36784,12793743,16145,8378347,3044,992753,29163,1402450,24422,10716641,32137,12119543,1134,0,5141,1,13401677,13401677
Age Group,50-64,2021-08-19,16911,11140388,10036,5814731,5823,4733250,1036,577714,6577,515195,7060,5492711,7586,6007906,1063,0,4458,0,6253705,6253705
Age Group,65+,2021-08-19,13242,10050792,6640,4635405,6270,5219002,316,180005,2863,426720,3208,5215643,3174,5642363,1834,0,6773,1,5692898,5692898
Age Group,12-17,2021-08-19,17002,3301289,16943,3288712,25,8936,2,1131,7590,316921,8784,1298752,7592,1616292,37,0,194,0,2147894,2147894
Age Group,5-11,2021-08-19,63,7880,47,6415,16,1347,0,50,29,2092,6,743,29,2880,0,0,2,0,1313819,1313819
Age Group,Unknown Agegroup,2021-08-19,7,3240,4,1134,2,1860,1,242,3,2129,4,396,4,2730,0,0,0,0,365,365
