demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-06-07,13385,2436444,9585,1322784,3246,1019025,553,93578,4209,243873,9131,1136495,4758,1380368,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-07,6424,1574593,4369,822892,1769,679950,283,71295,2045,126536,4343,756850,2322,883386,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-07,3867,1147655,3279,665507,527,452848,59,28915,883,63242,2952,553267,941,616509,0,0,724071
Race/Ethnicity,Unknown,2021-06-07,4813,1041434,2623,528892,1667,445977,515,64079,1636,146556,3140,467388,2149,613944,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,713,172795,508,96544,182,70277,23,5916,225,14526,485,81779,247,96305,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,123617,308,56193,128,62322,22,4963,161,11752,296,58043,183,69795,0,0,88653
Age Group,18-49,2021-06-06,24880,18930662,17436,10738195,5734,7408614,1672,776966,8780,1410741,16092,9022205,10424,10432946,0,0,12961107
Age Group,50-64,2021-06-06,7365,10207792,4825,5270510,1966,4412880,566,514334,2468,569892,4844,5012015,3028,5581907,0,0,6151768
Age Group,65+,2021-06-06,1982,9676137,1301,4427434,521,5081975,152,155250,742,448667,1281,4888291,891,5336958,0,0,5443194
Age Group,12-17,2021-06-06,32523,1689334,32501,1680260,5,7497,0,883,5132,541904,26833,459396,5132,1001300,0,0,2012871
Age Group,Unknown Agegroup,2021-06-06,4,4091,4,1530,0,2288,0,267,0,2586,1,822,0,3408,0,0,180
Age Group,5-11,2021-06-06,58,3757,58,2507,0,1199,0,36,6,1370,7,633,6,2003,0,0,892288
Gender,Female,2021-06-06,32352,21500873,27880,11808576,3547,9008288,889,667298,8279,1507372,23784,10271694,9154,11779066,0,0,14299630
Gender,Male,2021-06-06,34334,18940343,28161,10276665,4647,7874988,1491,776297,8821,1451596,25181,9083162,10289,10534758,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-06,126,70557,84,35195,32,31177,10,4141,28,16198,93,28506,38,44704,0,0,37531
Race/Ethnicity,White,2021-06-06,18622,15656929,15803,8378460,2111,6741611,695,530954,3460,848129,15004,7638917,4144,8487046,0,0,9687692
Race/Ethnicity,Latino,2021-06-06,23221,11031233,19048,5984891,3251,4606533,914,433860,7059,1067792,15949,5167737,7956,6235529,0,0,8322712
Race/Ethnicity,Asian,2021-06-06,13170,7356734,11704,4284945,1225,2843429,205,215631,3381,443013,9623,3543233,3581,3986246,0,0,4565834
Race/Ethnicity,Other Race,2021-06-06,4750,2423059,3791,1313199,673,1015779,282,93025,1431,248246,3287,1127364,1711,1375610,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-06,2179,1568169,1778,818523,322,678181,78,71012,646,128557,1524,752507,724,881064,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-06,2362,1143788,2190,662228,139,452321,30,28856,374,65253,1964,550315,404,615568,0,0,724071
Race/Ethnicity,Unknown,2021-06-06,1991,1036621,1395,526269,432,444310,159,63564,625,147547,1348,464248,783,611795,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,321,172082,267,96036,40,70095,14,5893,97,14764,220,81294,110,96058,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,123158,149,55885,33,62194,13,4941,55,11865,139,57747,68,69612,0,0,88653
Age Group,18-49,2021-06-05,65242,18905782,37416,10720759,23694,7402880,4073,775294,21643,1416409,43709,9006113,25653,10422522,0,0,12961107
Age Group,50-64,2021-06-05,20629,10200427,11081,5265685,8155,4410914,1366,513768,6528,571708,13971,5007171,7875,5578879,0,0,6151768
Age Group,65+,2021-06-05,5853,9674155,3031,4426133,2319,5081454,495,155098,1958,449057,4101,4887010,2463,5336067,0,0,5443194
Age Group,12-17,2021-06-05,71960,1656811,71900,1647759,30,7492,5,883,14354,563605,56304,432563,14357,996168,0,0,2012871
Age Group,Unknown Agegroup,2021-06-05,12,4087,6,1526,6,2288,0,267,8,2587,3,821,8,3408,0,0,180
Age Group,5-11,2021-06-05,100,3699,98,2449,1,1199,0,36,12,1371,16,626,12,1997,0,0,892288
Gender,Female,2021-06-05,79423,21468521,61891,11780696,15441,9004741,2035,666409,21750,1522002,57137,10247910,23758,11769912,0,0,14299630
Gender,Male,2021-06-05,84119,18906009,61453,10248504,18724,7870341,3879,774806,22665,1466488,60805,9057981,26497,10524469,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-05,254,70431,188,35111,40,31145,25,4131,88,16253,162,28413,113,44666,0,0,37531
Race/Ethnicity,White,2021-06-05,42163,15638307,32522,8362657,7829,6739500,1795,530259,8521,858989,33360,7623913,10297,8482902,0,0,9687692
Race/Ethnicity,Latino,2021-06-05,61554,11008012,43268,5965843,15838,4603282,2426,432946,19334,1075785,41765,5151788,21727,6227573,0,0,8322712
Race/Ethnicity,Asian,2021-06-05,29876,7343564,24747,4273241,4674,2842204,399,215426,7852,449055,21766,3533610,8240,3982665,0,0,4565834
Race/Ethnicity,Other Race,2021-06-05,13154,2418309,10144,1309408,2376,1015106,630,92743,3858,249822,9231,1124077,4486,1373899,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-05,6002,1565990,4229,816745,1541,677859,228,70934,1995,129357,3982,750983,2220,880340,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-05,5115,1141426,4515,660038,547,452182,50,28826,988,66813,4079,548351,1035,615164,0,0,724071
Race/Ethnicity,Unknown,2021-06-05,4710,1034630,3210,524874,1109,443878,377,63405,1617,148112,3044,462900,1992,611012,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,784,171761,586,95769,182,70055,16,5879,196,14874,586,81074,211,95948,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,438,122962,311,55736,109,62161,18,4928,142,11936,291,57608,160,69544,0,0,88653
Age Group,18-49,2021-06-04,90853,18840540,49815,10683343,36595,7379186,4358,771221,30105,1434465,60471,8962404,34384,10396869,0,0,12961107
Age Group,50-64,2021-06-04,30084,10179798,14572,5254604,13798,4402759,1682,512402,9166,577804,20747,4993200,10818,5571004,0,0,6151768
Age Group,65+,2021-06-04,9872,9668302,4491,4423102,4660,5079135,683,154603,3267,450695,6932,4882909,3964,5333604,0,0,5443194
Age Group,12-17,2021-06-04,77469,1584851,77351,1575859,85,7462,4,878,18887,605552,57165,376259,18890,981811,0,0,2012871
Age Group,Unknown Agegroup,2021-06-04,11,4075,6,1520,5,2282,0,267,6,2582,3,818,6,3400,0,0,180
Age Group,5-11,2021-06-04,98,3599,97,2351,1,1198,0,36,14,1375,25,610,14,1985,0,0,892288
Gender,Female,2021-06-04,104534,21389098,75056,11718805,26815,8989300,2556,664374,31251,1555381,72483,10190773,33768,11746154,0,0,14299630
Gender,Male,2021-06-04,103512,18821890,71052,10187051,28241,7851617,4142,770927,30098,1500796,72618,8997176,34183,10497972,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-04,341,70177,224,34923,88,31105,29,4106,96,16302,242,28251,125,44553,0,0,37531
Race/Ethnicity,White,2021-06-04,58727,15596144,41453,8330135,15031,6731671,2203,528464,13524,882052,44841,7590553,15694,8472605,0,0,9687692
Race/Ethnicity,Latino,2021-06-04,74371,10946458,50442,5922575,21727,4587444,2159,430520,24968,1095823,48792,5110023,27095,6205846,0,0,8322712
Race/Ethnicity,Asian,2021-06-04,35643,7313688,27829,4248494,7139,2837530,605,215027,10731,462581,24577,3511844,11324,3974425,0,0,4565834
Race/Ethnicity,Other Race,2021-06-04,16691,2405155,11693,1299264,4344,1012730,650,92113,5214,254567,11381,1114846,5862,1369413,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-04,8437,1559988,5270,812516,2838,676318,322,70706,2837,131119,5537,747001,3147,878120,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-04,6008,1136311,5041,655523,891,451635,72,28776,1346,69857,4612,544272,1416,614129,0,0,724071
Race/Ethnicity,Unknown,2021-06-04,6825,1029920,3524,521664,2623,442769,664,63028,2251,149164,4503,459856,2912,609020,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,976,170977,644,95183,307,69873,25,5863,317,15249,656,80488,342,95737,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,709,122524,436,55425,244,62052,27,4910,257,12067,444,57317,284,69384,0,0,88653
Age Group,18-49,2021-06-03,81882,18749687,44118,10633528,32331,7342591,5370,766863,27297,1460552,54271,8901933,32584,10362485,0,0,12961107
Age Group,50-64,2021-06-03,26056,10149714,12239,5240032,12186,4388961,1585,510720,8136,587733,17780,4972453,9685,5560186,0,0,6151768
Age Group,65+,2021-06-03,9573,9658430,4495,4418611,4373,5074475,684,153920,3214,453663,6682,4875977,3909,5329640,0,0,5443194
Age Group,12-17,2021-06-03,60543,1507382,60495,1498508,31,7377,3,874,14721,643827,44732,319094,14723,962921,0,0,2012871
Age Group,Unknown Agegroup,2021-06-03,12,4064,6,1514,6,2277,0,267,8,2579,4,815,8,3394,0,0,180
Age Group,5-11,2021-06-03,107,3501,103,2254,4,1197,0,36,18,1386,28,585,18,1971,0,0,892288
Gender,Female,2021-06-03,88433,21284564,62229,11643749,23379,8962485,2739,661818,26934,1594096,60858,10118290,29638,11712386,0,0,14299630
Gender,Male,2021-06-03,89400,18718378,59013,10115999,25453,7823376,4876,766785,26364,1539231,62398,8924558,31166,10463789,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-03,340,69836,214,34699,99,31017,27,4077,96,16419,241,28009,123,44428,0,0,37531
Race/Ethnicity,White,2021-06-03,53277,15537417,36795,8288682,14277,6716640,2180,526261,12029,911199,40932,7545712,14173,8456911,0,0,9687692
Race/Ethnicity,Latino,2021-06-03,62773,10872087,41047,5872133,18449,4565717,3242,428361,21699,1117520,40580,5061231,24903,6178751,0,0,8322712
Race/Ethnicity,Asian,2021-06-03,28388,7278045,21461,4220665,6333,2830391,531,214422,8575,475834,19551,3487267,9087,3963101,0,0,4565834
Race/Ethnicity,Other Race,2021-06-03,13297,2388464,8755,1287571,3855,1008386,681,91463,4705,260086,8521,1103465,5380,1363551,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-03,7797,1551551,4914,807246,2542,673480,340,70384,2748,133509,5007,741464,3080,874973,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-03,5212,1130303,4304,650482,848,450744,59,28704,1121,73053,4042,539660,1179,612713,0,0,724071
Race/Ethnicity,Unknown,2021-06-03,6032,1023095,3301,518140,2157,440146,561,62364,2062,150755,3933,455353,2624,606108,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,844,170001,555,94539,265,69566,24,5838,262,15563,578,79832,285,95395,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,553,121815,324,54989,205,61808,24,4883,193,12227,353,56873,216,69100,0,0,88653
Age Group,18-49,2021-06-02,86397,18667805,45402,10589410,35492,7310260,5411,761493,28572,1482239,57648,8847662,33899,10329901,0,0,12961107
Age Group,50-64,2021-06-02,27442,10123658,12877,5227793,12954,4376775,1568,509135,8244,595828,18980,4954673,9776,5550501,0,0,6151768
Age Group,65+,2021-06-02,10043,9648857,4580,4414116,4753,5070102,668,153236,3315,456436,7059,4869295,3979,5325731,0,0,5443194
Age Group,12-17,2021-06-02,25098,1446839,25045,1438013,36,7346,1,871,15406,673836,8410,274362,15407,948198,0,0,2012871
Age Group,Unknown Agegroup,2021-06-02,4,4052,1,1508,3,2271,0,267,4,2575,0,811,4,3386,0,0,180
Age Group,5-11,2021-06-02,51,3394,39,2151,10,1193,1,36,12,1396,12,557,12,1953,0,0,892288
Gender,Female,2021-06-02,73299,21196131,44808,11581520,25562,8939106,2818,659079,27846,1625316,44799,10057432,30616,11682748,0,0,14299630
Gender,Male,2021-06-02,75485,18628978,43001,10056986,27602,7797923,4799,761909,27616,1570463,47154,8862160,32338,10432623,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-02,251,69496,135,34485,84,30918,32,4050,91,16537,156,27768,123,44305,0,0,37531
Race/Ethnicity,White,2021-06-02,39953,15484140,22172,8251887,15567,6702363,2162,524081,12640,937958,27000,7504780,14775,8442738,0,0,9687692
Race/Ethnicity,Latino,2021-06-02,57222,10809314,34283,5831086,19667,4547268,3224,425119,22198,1133197,34449,5020651,25363,6153848,0,0,8322712
Race/Ethnicity,Asian,2021-06-02,22629,7249657,14941,4199204,7072,2824058,548,213891,9241,486298,13120,3467716,9771,3954014,0,0,4565834
Race/Ethnicity,Other Race,2021-06-02,11919,2375167,6762,1278816,4471,1004531,677,90782,4777,263227,7067,1094944,5453,1358171,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-02,7278,1543754,4165,802332,2781,670938,329,70044,2799,135436,4439,736457,3118,871893,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-02,3303,1125091,2302,646178,936,449896,65,28645,1310,75916,1954,535618,1372,611534,0,0,724071
Race/Ethnicity,Unknown,2021-06-02,5389,1017063,2542,514839,2246,437989,587,61803,2065,152064,3268,451420,2648,603484,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,809,169157,478,93984,306,69301,25,5814,328,15856,479,79254,351,95110,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,533,121262,299,54665,202,61603,32,4859,195,12364,333,56520,226,68884,0,0,88653
Age Group,18-49,2021-06-01,106368,18581408,56837,10544008,44063,7274768,5388,756082,32436,1505988,73598,8790014,37711,10296002,0,0,12961107
Age Group,50-64,2021-06-01,34481,10096216,16457,5214916,16272,4363821,1716,507567,9525,605032,24626,4935693,11184,5540725,0,0,6151768
Age Group,65+,2021-06-01,12257,9638814,5937,4409536,5534,5065349,731,152568,3723,459516,8866,4862236,4439,5321752,0,0,5443194
Age Group,12-17,2021-06-01,23591,1421741,23547,1412968,33,7310,2,870,16025,666839,5984,265952,16027,932791,0,0,2012871
Age Group,Unknown Agegroup,2021-06-01,9,4048,4,1507,5,2268,0,267,4,2571,5,811,4,3382,0,0,180
Age Group,5-11,2021-06-01,44,3343,34,2112,7,1183,2,35,17,1396,12,545,19,1941,0,0,892288
Gender,Female,2021-06-01,86602,21122832,52032,11536712,31773,8913544,2699,656261,30846,1639499,54820,10012633,33474,11652132,0,0,14299630
Gender,Male,2021-06-01,89898,18553493,50641,10013985,34049,7770321,5125,757110,30793,1585279,58115,8815006,35804,10400285,0,0,13124247
Gender,Unknown/undifferentiated,2021-06-01,250,69245,143,34350,92,30834,15,4018,91,16570,156,27612,106,44182,0,0,37531
Race/Ethnicity,White,2021-06-01,49160,15444187,26872,8229715,19875,6686796,2368,521919,14865,950183,33729,7477780,17178,8427963,0,0,9687692
Race/Ethnicity,Latino,2021-06-01,64886,10752092,38210,5796803,23562,4527601,3077,421895,23355,1142283,40854,4986202,26359,6128485,0,0,8322712
Race/Ethnicity,Asian,2021-06-01,27689,7227028,17803,4184263,9103,2816986,718,213343,10772,489647,16532,3454596,11472,3944243,0,0,4565834
Race/Ethnicity,Other Race,2021-06-01,15196,2363248,8523,1272054,6016,1000060,646,90105,5508,264841,9589,1087877,6146,1352718,0,0,1914492
Race/Ethnicity,Black or African American,2021-06-01,8622,1536476,5149,798167,3139,668157,328,69715,3084,136757,5474,732018,3402,868775,0,0,1207330
Race/Ethnicity,Multiracial,2021-06-01,3667,1121788,2424,643876,1156,448960,83,28580,1334,76498,2267,533664,1407,610162,0,0,724071
Race/Ethnicity,Unknown,2021-06-01,5962,1011674,2941,512297,2490,435743,518,61216,2286,152684,3613,448152,2794,600836,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,930,168348,563,93506,327,68995,40,5789,299,15984,628,78775,339,94759,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,638,120729,331,54366,246,61401,61,4827,227,12471,405,56187,287,68658,0,0,88653
Age Group,18-49,2021-05-31,13352,18475040,7426,10487171,5156,7230705,730,750694,3956,1541875,9260,8716416,4679,10258291,0,0,12961107
Age Group,50-64,2021-05-31,4398,10061735,2222,5198459,1884,4347549,255,505851,1184,618474,3101,4911067,1425,5529541,0,0,6151768
Age Group,65+,2021-05-31,1572,9626557,822,4403599,642,5059815,83,151837,388,463943,1113,4853370,470,5317313,0,0,5443194
Age Group,12-17,2021-05-31,2086,1398150,2085,1389421,0,7277,1,868,1313,656796,587,259968,1314,916764,0,0,2012871
Age Group,5-11,2021-05-31,4,3299,4,2078,0,1176,0,33,1,1389,0,533,1,1922,0,0,892288
Gender,Female,2021-05-31,10335,21036230,6299,11484680,3585,8881771,391,653562,3289,1660845,6780,9957813,3667,11618658,0,0,14299630
Gender,Male,2021-05-31,11009,18463595,6246,9963344,4067,7736272,654,751985,3534,1607590,7232,8756891,4179,10364481,0,0,13124247
Gender,Unknown/undifferentiated,2021-05-31,68,68995,14,34207,30,30742,24,4003,19,16620,49,27456,43,44076,0,0,37531
Race/Ethnicity,White,2021-05-31,4804,15395027,2768,8202843,1757,6666921,267,519551,1377,966734,3275,7444051,1635,8410785,0,0,9687692
Race/Ethnicity,Latino,2021-05-31,8698,10687206,5203,5758593,3111,4504039,362,418818,2786,1156778,5751,4945348,3142,6102126,0,0,8322712
Race/Ethnicity,Asian,2021-05-31,3533,7199339,2208,4166460,1169,2807883,98,212625,1055,494707,2355,3438064,1151,3932771,0,0,4565834
Race/Ethnicity,Other Race,2021-05-31,1713,2348052,988,1263531,585,994044,138,89459,748,268284,947,1078288,885,1346572,0,0,1914492
Race/Ethnicity,Black or African American,2021-05-31,956,1527854,581,793018,333,665018,42,69387,278,138829,660,726544,319,865373,0,0,1207330
Race/Ethnicity,Multiracial,2021-05-31,416,1118121,268,641452,135,447804,12,28497,133,77358,267,531397,143,608755,0,0,724071
Race/Ethnicity,Unknown,2021-05-31,1078,1005712,430,509356,506,433253,135,60698,390,153503,672,444539,525,598042,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,167418,75,92943,56,68668,6,5749,40,16273,94,78147,46,94420,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,120091,38,54035,30,61155,9,4766,35,12589,40,55782,43,68371,0,0,88653
Age Group,18-49,2021-05-30,30099,18461688,18298,10479745,9902,7225549,1868,749964,11571,1546456,18547,8707156,13412,10253612,0,0,12961107
Age Group,50-64,2021-05-30,9323,10057337,5359,5196237,3314,4345665,634,505596,3272,620150,6028,4907966,3895,5528116,0,0,6151768
Age Group,65+,2021-05-30,2543,9624985,1467,4402777,878,5059173,190,151754,994,464586,1617,4852257,1181,5316843,0,0,5443194
Age Group,12-17,2021-05-30,7496,1396064,7488,1387336,5,7277,1,867,5422,656069,1548,259381,5423,915450,0,0,2012871
Age Group,Unknown Agegroup,2021-05-30,7,4039,4,1503,3,2263,0,267,6,2572,1,806,6,3378,0,0,180
Age Group,5-11,2021-05-30,11,3295,11,2074,0,1176,0,33,2,1388,3,533,2,1921,0,0,892288
Gender,Female,2021-05-30,23143,21025895,15728,11478381,6446,8878186,935,653171,10095,1663958,12831,9951033,11015,11614991,0,0,14299630
Gender,Male,2021-05-30,26287,18452586,16865,9957098,7646,7732205,1753,751331,11151,1610643,14883,8749659,12878,10360302,0,0,13124247
Gender,Unknown/undifferentiated,2021-05-30,49,68927,34,34193,10,30712,5,3979,21,16626,30,27407,26,44033,0,0,37531
Race/Ethnicity,White,2021-05-30,11725,15390223,7336,8200075,3610,6665164,775,519284,4547,968374,7071,7440776,5307,8409150,0,0,9687692
Race/Ethnicity,Latino,2021-05-30,18961,10678508,12430,5753390,5528,4500928,998,418456,8392,1159387,10406,4939597,9373,6098984,0,0,8322712
Race/Ethnicity,Asian,2021-05-30,10108,7195806,7367,4164252,2463,2806714,234,212527,4461,495911,5509,3435709,4691,3931620,0,0,4565834
Race/Ethnicity,Other Race,2021-05-30,3544,2346339,2163,1262543,1092,993459,287,89321,1556,268346,1964,1077341,1837,1345687,0,0,1914492
Race/Ethnicity,Black or African American,2021-05-30,1866,1526898,1250,792437,538,664685,78,69345,845,139170,1013,725884,924,865054,0,0,1207330
Race/Ethnicity,Multiracial,2021-05-30,1148,1117705,884,641184,247,447669,17,28485,539,77482,588,531130,555,608612,0,0,724071
Race/Ethnicity,Unknown,2021-05-30,1705,1004634,922,508926,497,432747,284,60563,737,153650,964,443867,1022,597517,0,0,827422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,281,167281,191,92868,78,68612,12,5743,117,16321,161,78053,129,94374,0,0,123202
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,120014,84,53997,49,61125,8,4757,73,12586,68,55742,81,68328,0,0,88653
Age Group,18-49,2021-05-29,65878,18431589,35830,10461447,27000,7215647,3004,748096,25872,1551591,40066,8688609,28831,10240200,0,0,12961107
Age Group,50-64,2021-05-29,21103,10048014,10787,5190878,9312,4342351,989,504962,7969,622283,13072,4901938,8944,5524221,0,0,6151768
Age Group,65+,2021-05-29,5875,9622442,2904,4401310,2646,5058295,315,151564,2424,465022,3683,4850640,2732,5315662,0,0,5443194
Age Group,12-17,2021-05-29,18476,1388568,18450,1379848,11,7272,4,866,14016,652194,3314,257833,14020,910027,0,0,2012871
