demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-01-16,12109,11923320,8547,7304872,3503,4314456,50,284328,1784,365310,1202,4546662,1792,4911972,8980,2645127,4685313
Race/Ethnicity,Other Race,2022-01-16,2754,4429247,2003,2707518,718,1547548,33,172330,795,341228,391,1835688,809,2176916,1536,538675,1940401
Race/Ethnicity,Black or African American,2022-01-16,1937,2914595,1203,1683794,709,1113440,24,118567,458,128547,257,1194683,468,1323230,1205,488778,1268360
Race/Ethnicity,Multiracial,2022-01-16,1856,2003083,1311,1225715,531,734419,14,42446,166,36652,201,766329,171,802981,1461,456924,792353
Race/Ethnicity,Unknown,2022-01-16,2327,1906542,1848,1101131,414,665763,63,134600,1299,282843,343,765184,1340,1048027,611,153019,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,287,292123,179,177730,107,105250,1,9072,70,13408,37,119466,70,132874,180,46532,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,140,213985,98,109380,42,95967,0,8446,31,13768,20,86957,31,100725,88,32681,91379
Age Group,18-49,2022-01-15,53777,31394053,30818,18439236,22012,11678720,939,1269607,9145,1465121,4097,12872591,9581,14337712,40146,5035391,13295104
Age Group,50-64,2022-01-15,21180,15710220,10952,8311001,9738,6662548,484,725099,2499,536355,1258,6119014,2582,6655369,17126,3362744,6238339
Age Group,65+,2022-01-15,7369,14451784,3490,6781358,3725,7415370,140,238215,1030,463087,470,5484980,1061,5948067,5674,3678541,5574943
Age Group,12-17,2022-01-15,23918,4769114,23880,4751778,20,11470,0,1361,2939,241819,1503,1981721,2939,2223540,19538,292059,2116144
Age Group,5-11,2022-01-15,13934,1944429,13921,1940769,2,2008,3,224,9408,325507,4275,770574,9409,1096081,34,678,1213753
Age Group,Under 5,2022-01-15,16,3591,12,2063,0,983,0,100,4,1402,0,625,4,2027,0,0,0
Gender,Female,2022-01-15,62758,35914729,43140,21295817,18877,13608184,709,984328,12337,1497157,5662,14188192,12543,15685349,44251,6705377,14792838
Gender,Male,2022-01-15,57308,32271563,39836,18883636,16594,12128958,853,1244140,12629,1519877,5928,13007731,12971,14527608,38216,5657958,13610654
Gender,Unknown/undifferentiated,2022-01-15,128,90375,97,48003,26,35901,4,6415,59,18779,13,34108,62,52887,51,6088,34969
Race/Ethnicity,White,2022-01-15,28117,24863649,18556,13875717,9055,10182624,500,797577,3731,768643,2366,9680009,3841,10448652,21676,5335091,9926199
Race/Ethnicity,Latino,2022-01-15,44249,19751533,30023,12056788,13747,7019600,459,667702,11233,1087646,4564,8237504,11411,9325150,28145,2686657,8778816
Race/Ethnicity,Asian,2022-01-15,25784,11911211,18644,7296325,6965,4310953,157,284278,3644,364720,2110,4545460,3673,4910180,19818,2636147,4685313
Race/Ethnicity,Other Race,2022-01-15,8837,4426493,6431,2705515,2232,1546830,172,172297,2659,340810,1021,1835297,2751,2176107,5112,537139,1940401
Race/Ethnicity,Black or African American,2022-01-15,4121,2912658,2671,1682591,1352,1112731,94,118543,846,128336,479,1194426,876,1322762,2759,487573,1268360
Race/Ethnicity,Multiracial,2022-01-15,3732,2001227,2813,1224404,889,733888,30,42432,416,36682,273,766128,418,802810,2988,455463,792353
Race/Ethnicity,Unknown,2022-01-15,4485,1904215,3360,1099283,978,665349,139,134537,2313,281846,693,764841,2416,1046687,1433,152408,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,540,291836,368,177551,165,105143,7,9071,111,13375,60,119429,114,132804,366,46352,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,329,213845,207,109282,114,95925,8,8446,72,13757,37,86937,76,100694,221,32593,91379
Age Group,18-49,2022-01-14,111487,31340276,61614,18408418,47921,11656708,1941,1268668,15658,1459637,8650,12868494,16528,14328131,86317,4995245,13295104
Age Group,50-64,2022-01-14,43916,15689040,21895,8300049,21013,6652810,989,724615,4197,535031,2751,6117756,4428,6652787,36397,3345618,6238339
Age Group,65+,2022-01-14,18695,14444415,8135,6777868,10160,7411645,353,238075,1895,462496,1258,5484510,1956,5947006,15138,3672867,5574943
Age Group,12-17,2022-01-14,30882,4745196,30828,4727898,37,11450,1,1361,4433,240383,2379,1980218,4433,2220601,24225,272521,2116144
Age Group,5-11,2022-01-14,24803,1930495,24783,1926848,6,2006,4,221,16456,320373,7940,766299,16460,1086672,48,644,1213753
Age Group,Under 5,2022-01-14,21,3575,16,2051,0,983,1,100,6,1398,4,625,7,2023,0,0,0
Age Group,Unknown Agegroup,2022-01-14,6,3476,2,1251,4,1944,0,277,6,2517,0,526,6,3043,0,10,178
Gender,Female,2022-01-14,126046,35851971,79908,21252677,44575,13589307,1502,983619,21319,1490276,11508,14182530,21760,15672806,92137,6661126,14792838
Gender,Male,2022-01-14,103511,32214255,67211,18843800,34476,12112364,1778,1243287,21219,1512834,11453,13001803,21939,14514637,69872,5619742,13610654
Gender,Unknown/undifferentiated,2022-01-14,253,90247,154,47906,90,35875,9,6411,113,18730,21,34095,119,52825,116,6037,34969
Race/Ethnicity,White,2022-01-14,62330,24835532,36925,13857161,24190,10173569,1181,797077,7494,767168,5183,9677643,7847,10444811,48929,5313415,9926199
Race/Ethnicity,Latino,2022-01-14,80060,19707284,51821,12026765,27278,7005853,940,667243,18579,1080799,8764,8232940,18935,9313739,52121,2658512,8778816
Race/Ethnicity,Asian,2022-01-14,45376,11885427,30929,7277681,14129,4303988,290,284121,6079,363157,3868,4543350,6136,4906507,35030,2616329,4685313
Race/Ethnicity,Other Race,2022-01-14,16015,4417656,10578,2699084,5133,1544598,303,172125,3981,339080,2073,1834276,4112,2173356,9883,532027,1940401
Race/Ethnicity,Black or African American,2022-01-14,9314,2908537,5622,1679920,3495,1111379,197,118449,1686,127939,1013,1193947,1753,1321886,6563,484814,1268360
Race/Ethnicity,Multiracial,2022-01-14,6940,1997495,4802,1221591,2072,732999,61,42402,688,36537,545,765855,702,802392,5586,452475,792353
Race/Ethnicity,Unknown,2022-01-14,7853,1899730,5425,1095923,2129,664371,281,134398,3781,280123,1357,764148,3966,1044271,2643,150975,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1171,291296,734,177183,423,104978,14,9064,216,13321,100,119369,217,132690,849,45986,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,751,213516,437,109075,292,95811,22,8438,147,13718,79,86900,150,100618,521,32372,91379
Age Group,18-49,2022-01-13,95067,31228789,55710,18346804,37654,11608787,1735,1266727,14910,1451759,8754,12859844,15745,14311603,70745,4908928,13295104
Age Group,50-64,2022-01-13,37017,15645124,19419,8278154,16666,6631797,907,723626,4060,533354,2553,6115005,4282,6648359,29840,3309221,6238339
Age Group,65+,2022-01-13,19864,14425720,9322,6769733,10115,7401485,340,237722,2138,461798,1366,5483252,2211,5945050,15940,3657729,5574943
Age Group,12-17,2022-01-13,22181,4714314,22150,4697070,19,11413,1,1360,3551,238329,2614,1977839,3552,2216168,16181,248296,2116144
Age Group,5-11,2022-01-13,21911,1905692,21896,1902065,2,2000,0,217,11664,311853,9874,758359,11664,1070212,44,596,1213753
Age Group,Under 5,2022-01-13,25,3554,18,2035,5,983,1,99,9,1395,5,621,9,2016,0,0,0
Age Group,Unknown Agegroup,2022-01-13,2,3470,1,1249,1,1940,0,277,2,2511,0,526,2,3037,0,10,178
Gender,Female,2022-01-13,104001,35725925,67953,21172769,34616,13544732,1338,982117,18214,1480024,12592,14171022,18634,15651046,72294,6568989,14792838
Gender,Male,2022-01-13,91860,32110744,60448,18776589,29758,12077888,1643,1241509,18030,1502348,12550,12990350,18739,14492698,60364,5549870,13610654
Gender,Unknown/undifferentiated,2022-01-13,206,89994,115,47752,88,35785,3,6402,90,18632,24,34074,92,52706,92,5921,34969
Race/Ethnicity,White,2022-01-13,55909,24773202,34030,13820236,20753,10149379,1085,795896,6807,764504,5564,9672460,7128,10436964,42874,5264486,9926199
Race/Ethnicity,Latino,2022-01-13,66898,19627224,44568,11974944,21487,6978575,836,666303,15482,1070628,9538,8224176,15837,9294804,41345,2606391,8778816
Race/Ethnicity,Asian,2022-01-13,35266,11840051,24366,7246752,10562,4289859,294,283831,4671,360889,4062,4539482,4757,4900371,26210,2581299,4685313
Race/Ethnicity,Other Race,2022-01-13,14599,4401641,10070,2688506,4266,1539465,259,171822,3785,337041,2388,1832203,3916,2169244,8357,522144,1940401
Race/Ethnicity,Black or African American,2022-01-13,9668,2899223,6051,1674298,3419,1107884,207,118252,1741,127199,1470,1192934,1818,1320133,6388,478251,1268360
Race/Ethnicity,Multiracial,2022-01-13,5699,1990555,3987,1216789,1650,730927,59,42341,537,36380,607,765310,549,801690,4463,446889,792353
Race/Ethnicity,Unknown,2022-01-13,6265,1891877,4367,1090498,1669,662242,214,134117,3010,277514,1309,762791,3146,1040305,1892,148332,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1026,290125,669,176449,341,104555,16,9050,148,13204,125,119269,156,132473,746,45137,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,737,212765,408,108638,315,95519,14,8416,153,13647,103,86821,158,100468,475,31851,91379
Age Group,18-49,2022-01-12,96007,31133722,55713,18291094,38493,11571133,1783,1264992,15134,1444768,9192,12851090,15972,14295858,70935,4838183,13295104
Age Group,50-64,2022-01-12,38031,15608107,20196,8258735,16882,6615131,897,722719,4173,531625,2449,6112452,4384,6644077,30813,3279381,6238339
Age Group,65+,2022-01-12,21231,14405856,9966,6760411,10820,7391370,360,237382,2182,460953,1474,5481886,2247,5942839,17130,3641789,5574943
Age Group,12-17,2022-01-12,23953,4692133,23912,4674920,30,11394,3,1359,3726,237391,3017,1975225,3727,2212616,17376,232115,2116144
Age Group,5-11,2022-01-12,23843,1883781,23814,1880169,6,1998,4,217,12235,310063,11190,748485,12237,1058548,35,552,1213753
Age Group,Under 5,2022-01-12,21,3529,19,2017,1,978,0,98,11,1391,4,616,11,2007,0,0,0
Age Group,Unknown Agegroup,2022-01-12,2,3468,0,1248,2,1939,0,277,2,2509,0,526,2,3035,0,10,178
Gender,Female,2022-01-12,106893,35621924,70509,21104816,34902,13510116,1366,980779,18633,1473982,13767,14158430,19048,15632412,73452,6496695,14792838
Gender,Male,2022-01-12,96001,32018884,62986,18716141,31270,12048130,1674,1239866,18742,1496159,13538,12977800,19440,14473959,62752,5489506,13610654
Gender,Unknown/undifferentiated,2022-01-12,194,89788,125,47637,62,35697,7,6399,88,18564,21,34050,92,52614,85,5829,34969
Race/Ethnicity,White,2022-01-12,58585,24717293,36018,13786206,21363,10128626,1137,794811,7017,762940,6167,9666896,7337,10429836,44719,5221612,9926199
Race/Ethnicity,Latino,2022-01-12,69365,19560326,46493,11930376,21945,6957088,875,665467,16160,1064329,10703,8214638,16557,9278967,41891,2565046,8778816
Race/Ethnicity,Asian,2022-01-12,36735,11804785,25235,7222386,11207,4279297,249,283537,4886,360194,4076,4535420,4931,4895614,27392,2555089,4685313
Race/Ethnicity,Other Race,2022-01-12,14630,4387042,10055,2678436,4297,1535199,277,171563,3848,335513,2480,1829815,3967,2165328,8209,513787,1940401
Race/Ethnicity,Black or African American,2022-01-12,9684,2889555,6142,1668247,3321,1104465,218,118045,1784,126851,1541,1191464,1863,1318315,6306,471863,1268360
Race/Ethnicity,Multiracial,2022-01-12,5919,1984856,4124,1212802,1732,729277,59,42282,541,36438,660,764703,555,801141,4611,442426,792353
Race/Ethnicity,Unknown,2022-01-12,6511,1885612,4526,1086131,1773,660573,197,133903,2926,275677,1462,761482,3057,1037159,2053,146440,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1017,289099,665,175780,335,104214,17,9034,176,13173,143,119144,180,132317,691,44391,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,642,212028,362,108230,261,95204,18,8402,125,13592,94,86718,133,100310,417,31376,91379
Age Group,18-49,2022-01-11,98204,31037715,57387,18235381,38978,11532640,1822,1263209,15852,1437988,9479,12841898,16745,14279886,72136,4767248,13295104
Age Group,50-64,2022-01-11,39984,15570076,21212,8238539,17843,6598249,894,721822,4493,529690,2768,6110003,4669,6639693,32190,3248568,6238339
Age Group,65+,2022-01-11,22407,14384625,10354,6750445,11566,7380550,413,237022,2376,460180,1544,5480412,2443,5940592,18073,3624659,5574943
Age Group,12-17,2022-01-11,22986,4668180,22943,4651008,26,11364,5,1356,3552,236681,3021,1972208,3552,2208889,16563,214739,2116144
Age Group,5-11,2022-01-11,22652,1859938,22634,1856355,3,1992,3,213,11108,309016,11159,737295,11110,1046311,42,517,1213753
Age Group,Under 5,2022-01-11,35,3508,25,1998,4,977,1,98,11,1384,10,612,12,1996,0,0,0
Age Group,Unknown Agegroup,2022-01-11,3,3466,2,1248,0,1937,1,277,2,2507,1,526,3,3033,0,10,178
Gender,Female,2022-01-11,108598,35515031,70959,21034307,36145,13475214,1398,979413,18709,1468701,13951,14144663,19174,15613364,74935,6423243,14792838
Gender,Male,2022-01-11,97456,31922883,63465,18653155,32200,12016860,1732,1238192,18598,1490257,14012,12964262,19271,14454519,63960,5426754,13610654
Gender,Unknown/undifferentiated,2022-01-11,217,89594,133,47512,75,35635,9,6392,87,18493,19,34029,89,52522,109,5744,34969
Race/Ethnicity,White,2022-01-11,59799,24658708,36566,13750188,22034,10107263,1151,793674,6991,761770,6145,9660729,7322,10422499,46005,5176893,9926199
Race/Ethnicity,Latino,2022-01-11,69791,19490961,46616,11883883,22244,6935143,893,664592,15925,1058475,11102,8203935,16321,9262410,42209,2523155,8778816
Race/Ethnicity,Asian,2022-01-11,37700,11768050,25047,7197151,12359,4268090,256,283288,4863,359339,4100,4531344,4923,4890683,28352,2527697,4685313
Race/Ethnicity,Other Race,2022-01-11,14787,4372412,10237,2668381,4268,1530902,280,171286,3823,334026,2685,1827335,3949,2161361,8205,505578,1940401
Race/Ethnicity,Black or African American,2022-01-11,9824,2879871,6109,1662105,3457,1101144,255,117827,1860,126529,1483,1189923,1931,1316452,6425,465557,1268360
Race/Ethnicity,Multiracial,2022-01-11,6028,1978937,4196,1208678,1774,727545,54,42223,531,36543,706,764043,540,800586,4706,437815,792353
Race/Ethnicity,Unknown,2022-01-11,6655,1879101,4773,1081605,1636,658800,223,133706,3060,274082,1536,760020,3202,1034102,1990,144387,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1052,288082,657,175115,378,103879,18,9017,198,13136,138,119001,202,132137,711,43700,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,635,211386,356,107868,270,94943,9,8384,143,13553,87,86624,144,100177,401,30959,91379
Age Group,18-49,2022-01-10,94555,30939511,52359,18177994,40491,11493662,1669,1261387,15270,1430722,9303,12832419,16102,14263141,69345,4695112,13295104
Age Group,50-64,2022-01-10,38351,15530092,19317,8217327,18182,6580406,829,720928,4289,527789,2638,6107235,4479,6635024,30911,3216378,6238339
Age Group,65+,2022-01-10,20726,14362218,9093,6740091,11135,7368984,404,236609,2254,459281,1474,5478868,2339,5938149,16590,3606586,5574943
Age Group,12-17,2022-01-10,19828,4645194,19777,4628065,22,11338,3,1351,3362,236150,2957,1969187,3365,2205337,13643,198176,2116144
Age Group,5-11,2022-01-10,21155,1837286,21137,1833721,1,1989,4,210,10242,309065,10551,726136,10245,1035201,39,475,1213753
Age Group,Under 5,2022-01-10,30,3473,17,1973,6,973,0,97,10,1382,4,602,10,1984,0,0,0
Age Group,Unknown Agegroup,2022-01-10,3,3463,1,1246,2,1937,0,276,3,2505,0,525,3,3030,0,10,178
Gender,Female,2022-01-10,102538,35406433,64142,20963348,36972,13439069,1298,978015,17634,1463478,13481,14130712,18052,15594190,70513,6348308,14792838
Gender,Male,2022-01-10,91955,31825427,57479,18589690,32797,11984660,1606,1236460,17736,1484998,13431,12950250,18429,14435248,59934,5362794,13610654
Gender,Unknown/undifferentiated,2022-01-10,155,89377,80,47379,70,35560,5,6383,60,18423,15,34010,62,52433,81,5635,34969
Race/Ethnicity,White,2022-01-10,56076,24598909,32570,13713622,22387,10085229,1070,792523,6764,760593,6086,9654584,7098,10415177,42608,5130888,9926199
Race/Ethnicity,Latino,2022-01-10,64695,19421170,41507,11837267,22364,6912899,779,663699,14402,1053256,10401,8192833,14724,9246089,39378,2480946,8778816
Race/Ethnicity,Asian,2022-01-10,36791,11730350,23494,7172104,12973,4255731,264,283032,4840,358516,4109,4527244,4930,4885760,27483,2499345,4685313
Race/Ethnicity,Other Race,2022-01-10,14445,4357625,9597,2658144,4550,1526634,283,171006,3831,332762,2616,1824650,3952,2157412,7921,497373,1940401
Race/Ethnicity,Black or African American,2022-01-10,8760,2870047,5261,1655996,3304,1097687,190,117572,1743,126081,1361,1188440,1814,1314521,5603,459132,1268360
Race/Ethnicity,Multiracial,2022-01-10,5835,1972909,3846,1204482,1926,725771,57,42169,512,36709,631,763337,528,800046,4608,433109,792353
Race/Ethnicity,Unknown,2022-01-10,6453,1872446,4445,1076832,1755,657164,234,133483,3045,272416,1489,758484,3192,1030900,1871,142397,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,996,287030,616,174458,359,103501,21,8999,163,13072,143,118863,170,131935,684,42989,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,597,210751,365,107512,221,94673,11,8375,130,13496,91,86537,135,100033,372,30558,91379
Age Group,18-49,2022-01-09,31456,30844956,17290,18125635,13733,11453171,431,1259718,5638,1423923,3022,12823116,5873,14247039,22558,4625767,13295104
Age Group,50-64,2022-01-09,12207,15491741,6326,8198010,5676,6562224,201,720099,1618,525948,854,6104597,1666,6630545,9545,3185467,6238339
Age Group,65+,2022-01-09,4972,14341492,2310,6730998,2611,7357849,48,236205,726,458416,345,5477394,734,5935810,3812,3589996,5574943
Age Group,12-17,2022-01-09,9030,4625366,9018,4608288,7,11316,0,1348,1204,235742,896,1966230,1204,2201972,6957,184533,2116144
Age Group,5-11,2022-01-09,6771,1816131,6764,1812584,1,1988,0,206,3384,309371,3273,715585,3384,1024956,10,436,1213753
Age Group,Unknown Agegroup,2022-01-09,1,3460,0,1245,1,1935,0,276,1,2502,0,525,1,3027,0,10,178
Age Group,Under 5,2022-01-09,8,3443,8,1956,0,967,0,97,4,1376,0,598,4,1974,0,0,0
Gender,Female,2022-01-09,33578,35303895,21624,20899206,11646,13402097,297,976717,6130,1458907,4174,14117231,6246,15576138,22969,6277795,14792838
Gender,Male,2022-01-09,30820,31733472,20062,18532211,10367,11951863,382,1234854,6422,1480000,4210,12936819,6596,14416819,19893,5302860,13610654
Gender,Unknown/undifferentiated,2022-01-09,47,89222,30,47299,16,35490,1,6378,23,18376,6,33995,24,52371,20,5554,34969
Race/Ethnicity,White,2022-01-09,17124,24542833,10295,13681052,6628,10062842,200,791453,2171,759581,1719,9648498,2250,10408079,13039,5088280,9926199
Race/Ethnicity,Latino,2022-01-09,22561,19356475,14516,11795760,7792,6890535,248,662920,5230,1048933,3361,8182432,5333,9231365,13801,2441568,8778816
Race/Ethnicity,Asian,2022-01-09,14358,11693559,9754,7148610,4537,4242758,62,282768,2153,357695,1699,4523135,2168,4880830,10381,2471862,4685313
Race/Ethnicity,Other Race,2022-01-09,3578,4343180,2550,2648547,978,1522084,49,170723,1127,331426,614,1822034,1152,2153460,1810,489452,1940401
Race/Ethnicity,Black or African American,2022-01-09,2149,2861287,1321,1650735,794,1094383,33,117382,469,125628,346,1187079,483,1312707,1318,453529,1268360
Race/Ethnicity,Multiracial,2022-01-09,2130,1967074,1485,1200636,625,723845,19,42112,217,36812,234,762706,221,799518,1645,428501,792353
Race/Ethnicity,Unknown,2022-01-09,2069,1865993,1518,1072387,479,655409,66,133249,1116,270713,346,756995,1167,1027708,577,140526,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,308,286034,183,173842,123,103142,2,8978,53,13045,44,118720,53,131765,209,42305,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,168,210154,94,107147,73,94452,1,8364,39,13452,27,86446,39,99898,102,30186,91379
