demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-09-08,14320,11460847,9206,6024179,4500,4832584,596,591489,4679,516310,6920,5659507,5257,6175817,2595,66485,6185347
Age Group,65+,2021-09-08,12091,10289061,6702,4760181,5119,5330052,240,184794,2060,429024,2927,5150441,2288,5579465,7030,156244,5469882
Age Group,12-17,2021-09-08,13285,3623055,13246,3610496,27,9063,1,1127,4993,268792,7983,1534050,4993,1802842,45,1249,2063412
Age Group,5-11,2021-09-08,41,7844,36,6406,5,1360,0,46,24,1799,8,1389,24,3188,0,2,1064309
Age Group,Under 5,2021-09-08,5,3933,2,1671,1,1839,0,292,2,2398,0,804,2,3202,0,0,0
Gender,Female,2021-09-08,46612,25512649,34462,14765510,11038,9920652,1061,803843,17043,1336605,22868,12337659,18064,13674264,6334,143932,14513868
Gender,Male,2021-09-08,43798,22946254,30749,13083595,11246,8845812,1769,999762,15731,1292019,22330,11186316,17443,12478335,5355,132281,13338371
Gender,Unknown/undifferentiated,2021-09-08,105,79617,58,41183,40,32810,7,5573,44,16251,58,33597,51,49848,1,114,37465
Race/Ethnicity,White,2021-09-08,26166,17704088,17372,9756629,7695,7294095,1072,645460,7815,734522,11209,8675823,8857,9410345,6915,171808,9771765
Race/Ethnicity,Latino,2021-09-08,35023,14287038,27139,8403132,7189,5324109,670,551297,13834,996438,19443,6858165,14472,7854603,1458,32702,8526113
Race/Ethnicity,Asian,2021-09-08,7390,8308980,5169,5022325,2033,3028401,177,241231,2334,278631,3163,4085697,2495,4364328,1809,39554,4617274
Race/Ethnicity,Other Race,2021-09-08,9638,3194871,6964,1871534,2279,1188264,390,133622,4063,269784,5158,1516794,4447,1786578,386,7702,1943400
Race/Ethnicity,Black or African American,2021-09-08,6279,2016794,4555,1127708,1548,798805,176,89642,2547,133891,3209,976877,2714,1110768,491,9599,1232398
Race/Ethnicity,Unknown,2021-09-08,3429,1341965,2193,713594,921,523959,304,100930,1352,164194,1910,624486,1656,788680,118,2316,842897
Race/Ethnicity,Multiracial,2021-09-08,1688,1318719,1237,794447,421,490683,24,33055,496,42285,697,643840,516,686125,461,11432,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,539,212113,400,125243,125,79490,14,7306,221,12887,285,102547,235,115434,30,589,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,363,153952,240,75676,113,71468,10,6635,156,12243,182,73343,166,85586,22,625,90003
Age Group,18-49,2021-09-07,56439,23102258,40324,13451132,13901,8611128,2184,1029403,19811,1430555,34268,11183790,21951,12614345,2131,50327,13106574
Age Group,50-64,2021-09-07,16198,11446527,10446,6014973,5025,4828084,715,590893,4507,517973,8753,5652587,5190,6170560,2780,63890,6185347
Age Group,65+,2021-09-07,12848,10276970,7021,4753479,5520,5324933,282,184554,2105,429663,3567,5147514,2384,5577177,7154,149214,5469882
Age Group,12-17,2021-09-07,15113,3609770,15055,3597250,39,9036,2,1126,4733,271782,10037,1526067,4734,1797849,37,1204,2063412
Age Group,5-11,2021-09-07,57,7803,54,6370,3,1355,0,46,23,1783,13,1381,23,3164,0,2,1064309
Age Group,Under 5,2021-09-07,4,3928,2,1669,1,1838,0,292,2,2396,1,804,2,3200,0,0,0
Gender,Female,2021-09-07,51695,25466037,38222,14731048,12224,9909614,1204,802782,15957,1341409,28928,12314791,17128,13656200,6465,137598,14513868
Gender,Male,2021-09-07,48864,22902456,34617,13052846,12240,8834566,1967,997993,15196,1296906,27649,11163986,17116,12460892,5627,126926,13338371
Gender,Unknown/undifferentiated,2021-09-07,100,79512,63,41125,25,32770,12,5566,28,16258,62,33539,40,49797,10,113,37465
Race/Ethnicity,White,2021-09-07,29022,17677922,19229,9739257,8596,7286400,1169,644388,7615,736874,14043,8664614,8751,9401488,7173,164893,9771765
Race/Ethnicity,Latino,2021-09-07,38725,14252015,30138,8375993,7751,5316920,809,550627,12960,1001409,24021,6838722,13739,7840131,1434,31244,8526113
Race/Ethnicity,Asian,2021-09-07,8709,8301590,6089,5017156,2374,3026368,234,241054,2269,279299,4356,4082534,2500,4361833,1992,37745,4617274
Race/Ethnicity,Other Race,2021-09-07,10482,3185233,7885,1864570,2220,1185985,371,133232,3574,270495,6468,1511636,3946,1782131,399,7316,1943400
Race/Ethnicity,Black or African American,2021-09-07,6837,2010515,4863,1123153,1802,797257,171,89466,2444,134386,3899,973668,2609,1108054,463,9108,1232398
Race/Ethnicity,Unknown,2021-09-07,3973,1338536,2541,711401,1048,523038,375,100626,1499,164448,2336,622576,1868,787024,104,2198,842897
Race/Ethnicity,Multiracial,2021-09-07,1900,1317031,1390,793210,483,490262,25,33031,465,42466,930,643143,487,685609,473,10971,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,612,211574,482,124843,115,79365,15,7292,213,12937,357,102262,228,115199,39,559,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,153589,285,75436,100,71355,14,6625,142,12259,229,73161,156,85420,25,603,90003
Age Group,18-49,2021-09-06,11439,23045819,7359,13410808,3832,8597227,229,1027219,4917,1442872,6111,11149522,5141,12592394,344,48196,13106574
Age Group,50-64,2021-09-06,3143,11430329,1753,6004527,1320,4823059,62,590178,1159,521536,1551,5643834,1215,6165370,411,61110,6185347
Age Group,65+,2021-09-06,2127,10264122,1008,4746458,1076,5319413,33,184272,420,430846,630,5143947,453,5574793,1055,142060,5469882
Age Group,12-17,2021-09-06,3153,3594657,3125,3582195,24,8997,0,1124,1362,277085,1708,1516030,1362,1793115,13,1167,2063412
Age Group,5-11,2021-09-06,8,7746,8,6316,0,1352,0,46,1,1773,1,1368,1,3141,1,2,1064309
Gender,Female,2021-09-06,9647,25414342,6603,14692826,2868,9897390,152,801578,3755,1353209,4849,12285863,3902,13639072,943,131133,14513868
Gender,Male,2021-09-06,10205,22853592,6633,13018229,3384,8822326,171,996026,4095,1307439,5144,11136337,4260,12443776,881,121299,13338371
Gender,Unknown/undifferentiated,2021-09-06,18,79412,17,41062,0,32745,1,5554,9,16280,8,33477,10,49757,0,103,37465
Race/Ethnicity,White,2021-09-06,5258,17648900,3230,9720028,1920,7277804,98,643219,1783,742166,2412,8650571,1877,9392737,1013,157720,9771765
Race/Ethnicity,Latino,2021-09-06,8660,14213290,6190,8345855,2392,5309169,71,549818,3542,1011691,4758,6814701,3611,7826392,292,29810,8526113
Race/Ethnicity,Asian,2021-09-06,1532,8292881,993,5011067,490,3023994,30,240820,520,281155,666,4078178,549,4359333,307,35753,4617274
Race/Ethnicity,Other Race,2021-09-06,1872,3174751,1233,1856685,574,1183765,63,132861,905,273017,906,1505168,967,1778185,51,6917,1943400
Race/Ethnicity,Black or African American,2021-09-06,1050,2003678,667,1118290,364,795455,19,89295,414,135676,563,969769,432,1105445,67,8645,1232398
Race/Ethnicity,Unknown,2021-09-06,998,1334563,609,708860,348,521990,39,100251,510,164916,463,620240,548,785156,21,2094,842897
Race/Ethnicity,Multiracial,2021-09-06,311,1315131,209,791820,98,489779,3,33006,99,42909,142,642213,101,685122,63,10498,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,124,210962,82,124361,42,79250,0,7277,56,13066,60,101905,56,114971,8,520,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,153190,40,75151,24,71255,1,6611,30,12332,31,72932,31,85264,2,578,90003
Age Group,18-49,2021-09-05,21325,23034380,15242,13403449,5786,8593395,284,1026990,9633,1443842,10690,11143411,9910,12587253,938,47852,13106574
Age Group,50-64,2021-09-05,5967,11427186,3905,6002774,1983,4821739,76,590116,2167,521872,2683,5642283,2238,6164155,1068,60699,6185347
Age Group,65+,2021-09-05,4005,10261995,2076,4745450,1910,5318337,17,184239,731,431023,832,5143317,746,5574340,2429,141005,5469882
Age Group,12-17,2021-09-05,7267,3591504,7258,3579070,3,8973,0,1124,3007,277431,4081,1514322,3007,1791753,25,1154,2063412
Age Group,5-11,2021-09-05,32,7738,31,6308,1,1352,0,46,9,1773,11,1367,9,3140,0,1,1064309
Age Group,Under 5,2021-09-05,3,3924,1,1667,1,1837,1,292,1,2395,2,803,2,3198,0,0,0
Gender,Female,2021-09-05,18803,25404695,14084,14686223,4551,9894522,160,801426,7550,1354156,8729,12281014,7700,13635170,2390,130190,14513868
Gender,Male,2021-09-05,19750,22843387,14388,13011596,5130,8818942,216,995855,7976,1308323,9547,11131193,8188,12439516,2070,120418,13338371
Gender,Unknown/undifferentiated,2021-09-05,46,79394,41,41045,3,32745,2,5553,22,16278,23,33469,24,49747,0,103,37465
Race/Ethnicity,White,2021-09-05,11086,17643642,7574,9716798,3389,7275884,122,643121,3653,742701,4544,8648159,3768,9390860,2807,156707,9771765
Race/Ethnicity,Latino,2021-09-05,15869,14204630,12464,8339665,3279,5306777,119,549747,6980,1012838,8332,6809943,7097,7822781,465,29518,8526113
Race/Ethnicity,Asian,2021-09-05,3847,8291349,2731,5010074,1074,3023504,30,240790,1430,281272,1583,4077512,1458,4358784,771,35446,4617274
Race/Ethnicity,Other Race,2021-09-05,3556,3172879,2668,1855452,838,1183191,49,132798,1717,272956,1734,1504262,1764,1777218,86,6866,1943400
Race/Ethnicity,Black or African American,2021-09-05,1866,2002628,1353,1117623,498,795091,15,89276,804,135807,956,969206,819,1105013,100,8578,1232398
Race/Ethnicity,Unknown,2021-09-05,1183,1333565,825,708251,318,521642,37,100212,547,164831,599,619777,583,784608,17,2073,842897
Race/Ethnicity,Multiracial,2021-09-05,864,1314820,658,791611,203,489681,3,33003,260,42950,397,642071,263,685021,197,10435,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,210838,150,124279,44,79208,1,7277,90,13070,97,101845,91,114915,8,512,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,133,153125,90,75111,41,71231,2,6610,67,12332,57,72901,69,85233,9,576,90003
Age Group,18-49,2021-09-04,32772,23013055,23341,13388207,8432,8587609,979,1026706,13597,1444622,17647,11132721,14558,12577343,1456,46914,13106574
Age Group,50-64,2021-09-04,10033,11421219,6513,5998869,3246,4819756,268,590040,3435,522317,4794,5639600,3692,6161917,1705,59631,6185347
Age Group,65+,2021-09-04,6604,10257990,3402,4743374,3092,5316427,101,184222,1223,431109,1596,5142485,1324,5573594,3770,138576,5469882
Age Group,12-17,2021-09-04,15587,3584237,15568,3571812,9,8970,0,1124,5949,278505,9353,1510241,5949,1788746,52,1129,2063412
Age Group,5-11,2021-09-04,52,7706,51,6277,1,1351,0,46,5,1775,18,1356,5,3131,0,1,1064309
Age Group,Under 5,2021-09-04,2,3921,2,1666,0,1836,0,291,0,2395,2,801,0,3196,0,0,0
Gender,Female,2021-09-04,32045,25385892,24300,14672139,7182,9889971,541,801266,11914,1355185,16077,12272285,12442,13627470,3842,127800,14513868
Gender,Male,2021-09-04,32941,22823637,24525,12997208,7596,8813812,797,995639,12280,1309682,17285,11121646,13061,12431328,3140,118348,13338371
Gender,Unknown/undifferentiated,2021-09-04,64,79348,52,41004,2,32742,10,5551,15,16277,48,33446,25,49723,1,103,37465
Race/Ethnicity,White,2021-09-04,17229,17632556,11794,9709224,4957,7272495,470,642999,5454,743477,7641,8643615,5914,9387092,4010,153900,9771765
Race/Ethnicity,Latino,2021-09-04,27170,14188761,21627,8327201,5159,5303498,376,549628,10911,1014073,15199,6801611,11278,7815684,885,29053,8526113
Race/Ethnicity,Asian,2021-09-04,6467,8287502,4751,5007343,1580,3022430,115,240760,2028,281397,3048,4075929,2135,4357326,1318,34675,4617274
Race/Ethnicity,Other Race,2021-09-04,6466,3169323,5060,1852784,1248,1182353,156,132749,2749,272926,3514,1502528,2904,1775454,176,6780,1943400
Race/Ethnicity,Black or African American,2021-09-04,3451,2000762,2597,1116270,805,794593,48,89261,1356,135944,1870,968250,1403,1104194,215,8478,1232398
Race/Ethnicity,Unknown,2021-09-04,2360,1332382,1629,707426,564,521324,163,100175,1083,164847,1220,619178,1246,784025,38,2056,842897
Race/Ethnicity,Multiracial,2021-09-04,1346,1313956,1006,790953,328,489478,11,33000,389,43084,619,641674,400,684758,320,10238,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,210643,264,124129,79,79164,8,7276,142,13076,197,101748,150,114824,10,504,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,210,152992,149,75021,60,71190,1,6608,97,12320,102,72844,98,85164,11,567,90003
Age Group,18-49,2021-09-03,61046,22980283,42235,13364866,16454,8579177,2327,1025727,24871,1447711,32613,11115074,27171,12562785,3382,45458,13106574
Age Group,50-64,2021-09-03,19314,11411186,11995,5992356,6524,4816510,782,589772,6100,523419,8957,5634806,6858,6158225,4085,57926,6185347
Age Group,65+,2021-09-03,15421,10251386,7765,4739972,7374,5313335,264,184121,2552,431381,3499,5140889,2804,5572270,9354,134806,5469882
Age Group,12-17,2021-09-03,24145,3568650,24098,3556244,28,8961,4,1124,9211,281909,14485,1500888,9213,1782797,86,1077,2063412
Age Group,5-11,2021-09-03,74,7654,74,6226,0,1350,0,46,21,1788,13,1338,21,3126,1,1,1064309
Age Group,Under 5,2021-09-03,17,3919,4,1664,4,1836,2,291,4,2397,6,799,6,3196,0,0,0
Age Group,Unknown Agegroup,2021-09-03,1,749,0,146,1,576,0,27,1,416,0,173,1,589,0,0,180
Gender,Female,2021-09-03,62821,25353847,46013,14647839,15363,9882789,1401,800725,22501,1358820,30765,12256208,23866,13615028,9182,123958,14513868
Gender,Male,2021-09-03,57041,22790696,40064,12972683,14979,8806216,1959,994842,20210,1313906,28718,11104361,22141,12418267,7709,115208,13338371
Gender,Unknown/undifferentiated,2021-09-03,156,79284,94,40952,43,32740,19,5541,49,16300,90,33398,67,49698,17,102,37465
Race/Ethnicity,White,2021-09-03,35799,17615327,23181,9697430,11357,7267538,1242,642529,10424,745204,15113,8635974,11643,9381178,10041,149890,9771765
Race/Ethnicity,Latino,2021-09-03,45957,14161591,35710,8305574,9472,5298339,750,549252,18379,1017994,25167,6786412,19111,7804406,2104,28168,8526113
Race/Ethnicity,Asian,2021-09-03,10975,8281035,7773,5002592,2865,3020850,315,240645,3148,282310,5067,4072881,3457,4355191,2658,33357,4617274
Race/Ethnicity,Other Race,2021-09-03,12074,3162857,9065,1847724,2636,1181105,372,132593,5087,273536,6403,1499014,5454,1772550,546,6604,1943400
Race/Ethnicity,Black or African American,2021-09-03,7064,1997311,4963,1113673,1918,793788,180,89213,2639,136411,3768,966380,2817,1102791,624,8263,1232398
Race/Ethnicity,Unknown,2021-09-03,4767,1330022,3104,705797,1206,520760,445,100012,2009,164821,2528,617958,2447,782779,186,2018,842897
Race/Ethnicity,Multiracial,2021-09-03,2296,1312610,1609,789947,649,489150,38,32989,628,43303,966,641055,662,684358,676,9918,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,542,210292,412,123865,118,79085,12,7268,223,13123,285,101551,235,114674,30,494,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,544,152782,354,74872,164,71130,25,6607,223,12324,276,72742,248,85066,43,556,90003
Age Group,18-49,2021-09-02,51083,22919237,35678,13322631,13189,8562723,2189,1023400,22418,1453153,25886,11082461,24555,12535614,2549,42076,13106574
Age Group,50-64,2021-09-02,15603,11391872,9761,5980361,5103,4809986,721,588990,5040,525518,6897,5625849,5741,6151367,3552,53841,6185347
Age Group,65+,2021-09-02,14676,10235965,7519,4732207,6862,5305961,276,183857,2356,432076,3186,5137390,2625,5569466,9103,125452,5469882
Age Group,12-17,2021-09-02,14474,3544505,14434,3532146,29,8933,0,1120,5597,287181,8530,1486403,5597,1773584,49,991,2063412
Age Group,5-11,2021-09-02,33,7580,33,6152,0,1350,0,46,12,1780,7,1325,12,3105,0,0,1064309
Age Group,Under 5,2021-09-02,7,3902,1,1660,1,1832,0,289,1,2397,1,793,1,3190,0,0,0
Age Group,Unknown Agegroup,2021-09-02,1,748,1,146,0,575,0,27,1,415,0,173,1,588,0,0,180
Gender,Female,2021-09-02,49493,25291026,35509,14601826,12717,9867426,1220,799324,18509,1365719,22650,12225443,19693,13591162,8017,114776,14513868
Gender,Male,2021-09-02,46253,22733655,31838,12932619,12435,8791237,1947,992883,16861,1320483,21787,11075643,18765,12396126,7231,107499,13338371
Gender,Unknown/undifferentiated,2021-09-02,131,79128,80,40858,32,32697,19,5522,55,16323,70,33308,74,49631,5,85,37465
Race/Ethnicity,White,2021-09-02,29390,17579528,18555,9674249,9639,7256181,1169,641287,8744,748674,11043,8620861,9878,9369535,9378,139849,9771765
Race/Ethnicity,Latino,2021-09-02,35735,14115634,27431,8269864,7592,5288867,692,548502,14905,1024050,18799,6761245,15584,7785295,1771,26064,8526113
Race/Ethnicity,Asian,2021-09-02,7942,8270060,5421,4994819,2272,3017985,233,240330,2375,283920,3241,4067814,2601,4351734,2238,30699,4617274
Race/Ethnicity,Other Race,2021-09-02,9634,3150783,7044,1838659,2179,1178469,409,132221,4232,274485,4877,1492611,4636,1767096,495,6058,1943400
Race/Ethnicity,Black or African American,2021-09-02,6273,1990247,4368,1108710,1705,791870,196,89033,2561,137362,3108,962612,2746,1099974,578,7639,1232398
Race/Ethnicity,Unknown,2021-09-02,4154,1325255,2733,702693,982,519554,432,99567,1707,164902,2259,615430,2134,780332,159,1832,842897
Race/Ethnicity,Multiracial,2021-09-02,1845,1310314,1247,788338,563,488501,33,32951,537,43607,722,640089,567,683696,557,9242,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,501,209750,363,123453,126,78967,11,7256,203,13173,257,101266,214,114439,38,464,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,403,152238,265,74518,126,70966,11,6582,161,12352,201,72466,172,84818,39,513,90003
Age Group,18-49,2021-09-01,53152,22868154,37248,13286953,13562,8549534,2297,1021211,24418,1454484,25835,11056575,26653,12511059,2609,39527,13106574
Age Group,50-64,2021-09-01,16237,11376269,10333,5970600,5188,4804883,684,588269,5618,526674,6866,5618952,6272,6145626,3592,50289,6185347
Age Group,65+,2021-09-01,14897,10221289,7726,4724688,6809,5299099,304,183581,2566,432637,3069,5134204,2858,5566841,9181,116349,5469882
Age Group,12-17,2021-09-01,15816,3530031,15761,3517712,36,8904,1,1120,6392,290114,9103,1477873,6393,1767987,38,942,2063412
Age Group,5-11,2021-09-01,40,7547,39,6119,1,1350,0,46,13,1775,9,1318,13,3093,0,0,1064309
Age Group,Under 5,2021-09-01,8,3895,2,1659,1,1831,0,289,2,2397,1,792,2,3189,0,0,0
Gender,Female,2021-09-01,50875,25241533,36923,14566317,12584,9854709,1277,798104,20053,1368676,22418,12202793,21292,13571469,7995,106759,14513868
Gender,Male,2021-09-01,49139,22687402,34098,12900781,12974,8778802,2000,990936,18882,1323505,22412,11053856,20816,12377361,7415,100268,13338371
Gender,Unknown/undifferentiated,2021-09-01,136,78997,88,40778,39,32665,9,5503,74,16319,53,33238,83,49557,10,80,37465
Race/Ethnicity,White,2021-09-01,30266,17550138,19357,9655694,9567,7246542,1275,640118,9437,749839,11151,8609818,10672,9359657,9389,130471,9771765
Race/Ethnicity,Latino,2021-09-01,37918,14079899,29271,8242433,7865,5281275,739,547810,16670,1027265,19131,6742446,17379,7769711,1828,24293,8526113
Race/Ethnicity,Asian,2021-09-01,8109,8262118,5624,4989398,2286,3015713,183,240097,2517,284560,3261,4064573,2692,4349133,2221,28461,4617274
Race/Ethnicity,Other Race,2021-09-01,9952,3141149,7442,1831615,2153,1176290,350,131812,4688,274726,4762,1487734,5033,1762460,458,5563,1943400
Race/Ethnicity,Black or African American,2021-09-01,6731,1983974,4727,1104342,1799,790165,200,88837,2863,137724,3207,959504,3055,1097228,640,7061,1232398
Race/Ethnicity,Unknown,2021-09-01,4258,1321101,2645,699960,1138,518572,467,99135,1854,165027,2162,613171,2317,778198,206,1673,842897
Race/Ethnicity,Multiracial,2021-09-01,1978,1308469,1383,787091,550,487938,37,32918,578,43762,758,639367,607,683129,604,8685,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,504,209249,387,123090,100,78841,16,7245,215,13216,256,101009,231,114225,29,426,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,434,151835,273,74253,139,70840,19,6571,187,12381,195,72265,205,84646,45,474,90003
Age Group,18-49,2021-08-31,54435,22815002,38494,13249705,13673,8535972,2236,1018914,23584,1453666,28146,11030740,25775,12484406,2488,36918,13106574
