demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-10-01,21838,8527186,19781,5196194,1877,3066395,138,245194,2391,259348,3188,4160036,2518,4419384,16080,141534,4689385
Race/Ethnicity,Other Race,2021-10-01,10327,3296975,8247,1961699,1729,1195451,342,138060,3343,246808,4262,1565874,3679,1812682,2649,23951,1936962
Race/Ethnicity,Black or African American,2021-10-01,7576,2141883,6201,1220960,1168,826657,202,93479,2031,121141,2764,1037662,2231,1158803,2737,30379,1270043
Race/Ethnicity,Multiracial,2021-10-01,4645,1451126,4166,881292,439,533215,34,35917,436,38798,746,701376,466,740174,3406,37684,799880
Race/Ethnicity,Unknown,2021-10-01,3970,1368793,2832,735195,779,525507,344,104061,1470,156438,1685,622210,1812,778648,768,7254,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,689,218471,598,130968,72,79925,17,7488,161,11571,221,105390,178,116961,305,2362,125963
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,444,159977,323,79986,97,72905,21,6889,131,11417,164,76341,152,87758,143,1722,91386
Age Group,18-49,2021-09-30,53650,24106022,42098,14165259,9453,8859093,2076,1069121,15942,1294880,22389,11715584,17957,13010464,14995,143663,13302271
Age Group,50-64,2021-09-30,20787,11752509,17259,6225226,2894,4910045,612,602994,3507,473200,5399,5774472,4095,6247672,11736,151669,6240386
Age Group,65+,2021-09-30,51005,10717654,47389,5098754,3377,5414296,206,188529,3047,414640,3585,5257099,3245,5671739,44091,479143,5587102
Age Group,12-17,2021-09-30,8297,3859021,8252,3844821,26,9786,1,1199,3714,227610,4303,1648753,3715,1876363,47,2056,2118355
Age Group,5-11,2021-09-30,51,9589,48,7866,1,1587,0,53,9,2107,29,1417,9,3524,1,4,1218812
Age Group,Unknown Agegroup,2021-09-30,3,3124,2,1040,1,1831,0,249,3,2216,0,495,3,2711,0,1,175
Age Group,Under 5,2021-09-30,3,1723,1,861,1,614,1,82,2,883,1,287,3,1170,0,0,0
Gender,Female,2021-09-30,73293,26507569,63850,15533663,8156,10122372,1218,825187,13634,1210015,19044,12769953,14805,13979968,40064,417700,14807606
Gender,Male,2021-09-30,60408,23865361,51142,13770014,7569,9044021,1668,1031394,12556,1189937,16635,11596603,14178,12786540,30774,358570,13624829
Gender,Unknown/undifferentiated,2021-09-30,95,76712,57,40150,28,30859,10,5646,34,15590,27,31551,44,47141,32,266,34666
Race/Ethnicity,White,2021-09-30,54890,18385747,48702,10269479,5059,7440459,1090,666323,6195,667356,9882,8925776,7248,9593132,38447,460994,9936491
Race/Ethnicity,Latino,2021-09-30,35339,14948973,29104,8910202,5482,5462899,728,565914,11032,900673,14177,7216472,11736,8117145,9852,96744,8789495
Race/Ethnicity,Asian,2021-09-30,18180,8505348,16697,5176413,1305,3064518,162,245056,1873,260018,2641,4156848,2026,4416866,13515,125454,4689385
Race/Ethnicity,Other Race,2021-09-30,8840,3286648,7072,1953452,1446,1193722,318,137718,2920,247391,3648,1561612,3232,1809003,2250,21302,1936962
Race/Ethnicity,Black or African American,2021-09-30,8001,2134307,6540,1214759,1224,825489,236,93277,2162,121674,2845,1034898,2387,1156572,2943,27642,1270043
Race/Ethnicity,Multiracial,2021-09-30,3963,1446481,3565,877126,364,532776,33,35883,423,39078,648,700630,455,739708,2856,34278,799880
Race/Ethnicity,Unknown,2021-09-30,3438,1364823,2472,732363,655,524728,300,103717,1309,156311,1472,620525,1604,776836,570,6486,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,668,217782,561,130370,94,79853,13,7471,186,11614,203,105169,199,116783,277,2057,125963
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,477,159533,336,79663,124,72808,16,6868,124,11429,190,76177,140,87606,160,1579,91386
Age Group,18-49,2021-09-29,52113,24052372,40677,14123161,9531,8849640,1873,1067045,15833,1299312,21986,11693195,17663,12992507,14039,128668,13302271
Age Group,50-64,2021-09-29,19607,11731722,16071,6207967,2929,4907151,581,602382,3541,474504,5237,5769073,4095,6243577,10666,139933,6240386
Age Group,65+,2021-09-29,51188,10666649,47615,5051365,3323,5410919,208,188323,3207,414980,3480,5253514,3410,5668494,44199,435052,5587102
Age Group,12-17,2021-09-29,8132,3850724,8101,3836569,20,9760,0,1198,3689,228198,4199,1644450,3689,1872648,30,2009,2118355
Age Group,5-11,2021-09-29,32,9538,26,7818,3,1586,0,53,10,2127,17,1388,10,3515,0,3,1218812
Age Group,Unknown Agegroup,2021-09-29,2,3121,1,1038,0,1830,1,249,1,2213,1,495,2,2708,0,1,175
Age Group,Under 5,2021-09-29,4,1720,2,860,1,613,0,81,1,881,1,286,1,1167,0,0,0
Gender,Female,2021-09-29,70587,26434276,61384,15469813,8039,10114216,1096,823969,13412,1214254,18309,12750909,14472,13965163,38368,377636,14807606
Gender,Male,2021-09-29,60371,23804953,51041,13718872,7739,9036452,1544,1029726,12824,1192394,16555,11579968,14330,12772362,30549,327796,13624829
Gender,Unknown/undifferentiated,2021-09-29,120,76617,68,40093,29,30831,23,5636,46,15573,57,31524,68,47097,17,234,34666
Race/Ethnicity,White,2021-09-29,54038,18330857,47956,10220777,5082,7435400,959,665233,6395,669990,9388,8915894,7323,9585884,37879,422547,9936491
Race/Ethnicity,Latino,2021-09-29,34323,14913634,28248,8881098,5409,5457417,628,565186,10880,903114,13978,7202295,11493,8105409,9196,86892,8789495
Race/Ethnicity,Asian,2021-09-29,17459,8487168,15954,5159716,1317,3063213,167,244894,1814,260633,2557,4154207,1976,4414840,12961,111939,4689385
Race/Ethnicity,Other Race,2021-09-29,9032,3277808,7227,1946380,1511,1192276,291,137400,3047,247807,3646,1557964,3334,1805771,2311,19052,1936962
Race/Ethnicity,Black or African American,2021-09-29,7785,2126306,6215,1208219,1313,824265,255,93041,2141,122132,2879,1032053,2385,1154185,2746,24699,1270043
Race/Ethnicity,Multiracial,2021-09-29,4024,1442518,3652,873561,321,532412,50,35850,411,39271,667,699982,456,739253,2896,31422,799880
Race/Ethnicity,Unknown,2021-09-29,3378,1361385,2384,729891,700,524073,286,103417,1311,156179,1433,619053,1593,775232,568,5916,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,639,217114,544,129809,79,79759,15,7458,156,11618,235,104966,171,116584,244,1780,125963
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,400,159056,313,79327,75,72684,12,6852,127,11479,138,75987,139,87466,133,1419,91386
Age Group,18-49,2021-09-28,50329,24000259,39222,14082484,9073,8840109,2013,1065172,16169,1303635,20841,11671209,18127,12974844,13138,114629,13302271
Age Group,50-64,2021-09-28,19031,11712115,15567,6191896,2875,4904222,567,601801,3516,475646,5097,5763836,4064,6239482,10225,129267,6240386
Age Group,65+,2021-09-28,53400,10615461,49753,5003750,3459,5407596,161,188115,3419,415050,3662,5250034,3579,5665084,46081,390853,5587102
Age Group,12-17,2021-09-28,8349,3842592,8307,3828468,24,9740,1,1198,4028,228708,4052,1640251,4029,1868959,35,1979,2118355
Age Group,5-11,2021-09-28,25,9506,23,7792,1,1583,0,53,0,2134,18,1371,0,3505,0,3,1218812
Age Group,Under 5,2021-09-28,3,1716,3,858,0,612,0,81,1,881,1,285,1,1166,0,0,0
Gender,Female,2021-09-28,69450,26363689,60534,15408429,7815,10106177,1052,822873,13675,1218091,17373,12732600,14695,13950691,37974,339268,14807606
Gender,Male,2021-09-28,61600,23744582,52281,13667831,7596,9028713,1684,1028182,13423,1194619,16270,11563413,15064,12758032,31482,297247,13624829
Gender,Unknown/undifferentiated,2021-09-28,87,76497,60,40025,21,30802,6,5613,35,15562,28,31467,41,47029,23,217,34666
Race/Ethnicity,White,2021-09-28,55924,18276819,49845,10172821,5051,7430318,992,664274,6641,672055,9394,8906506,7604,9578561,39551,384668,9936491
Race/Ethnicity,Latino,2021-09-28,33983,14879311,27959,8852850,5355,5452008,644,564558,11498,905599,13238,7188317,12122,8093916,9009,77696,8789495
Race/Ethnicity,Asian,2021-09-28,16824,8469709,15301,5143762,1339,3061896,174,244727,1872,261214,2494,4151650,2038,4412864,12335,98978,4689385
Race/Ethnicity,Other Race,2021-09-28,8964,3268776,7136,1939153,1476,1190765,349,137109,3308,248119,3531,1554318,3655,1802437,2095,16741,1936962
Race/Ethnicity,Black or African American,2021-09-28,7318,2118521,5985,1202004,1092,822952,239,92786,1979,122626,2653,1029174,2211,1151800,2649,21953,1270043
Race/Ethnicity,Multiracial,2021-09-28,3928,1438494,3587,869909,305,532091,36,35800,394,39482,619,699315,425,738797,2887,28526,799880
Race/Ethnicity,Unknown,2021-09-28,3162,1358007,2241,727507,642,523373,270,103131,1177,156019,1365,617620,1443,773639,574,5348,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,655,216475,550,129265,86,79680,19,7443,158,11682,219,104731,177,116413,273,1536,125963
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,379,158656,271,79014,86,72609,19,6840,106,11478,158,75849,125,87327,106,1286,91386
Age Group,18-49,2021-09-27,42627,23949930,31473,14043262,9537,8831036,1598,1063159,15973,1306349,15010,11650368,17537,12956717,11508,101491,13302271
Age Group,50-64,2021-09-27,16475,11693084,12946,6176329,2961,4901347,557,601234,3563,476679,3926,5758739,4106,6235418,8871,119042,6240386
Age Group,65+,2021-09-27,54397,10562061,50474,4953997,3715,5404137,165,187954,3525,415133,3074,5246372,3681,5661505,47524,344772,5587102
Age Group,12-17,2021-09-27,6697,3834243,6671,3820161,7,9716,1,1197,3744,228731,2753,1636199,3745,1864930,23,1944,2118355
Age Group,5-11,2021-09-27,14,9481,7,7769,2,1582,0,53,4,2152,2,1353,4,3505,0,3,1218812
Age Group,Unknown Agegroup,2021-09-27,1,3119,0,1037,1,1830,0,248,1,2212,0,494,1,2706,0,1,175
Age Group,Under 5,2021-09-27,5,1713,5,855,0,612,0,81,5,881,0,284,5,1165,0,0,0
Gender,Female,2021-09-27,62943,26294239,53819,15347895,8096,10098362,976,821821,13448,1220769,12560,12715227,14399,13935996,36570,301294,14807606
Gender,Male,2021-09-27,57210,23682982,47716,13615550,8113,9021117,1337,1026498,13351,1195825,12183,11547143,14656,12742968,31332,265765,13624829
Gender,Unknown/undifferentiated,2021-09-27,63,76410,41,39965,14,30781,8,5607,16,15549,22,31439,24,46988,24,194,34666
Race/Ethnicity,White,2021-09-27,54195,18220895,47848,10122976,5404,7425267,911,663282,6693,673845,7313,8897112,7577,9570957,39905,345117,9936491
Race/Ethnicity,Latino,2021-09-27,29075,14845328,23167,8824891,5322,5446653,554,563914,11077,906715,9572,7175079,11617,8081794,8237,68687,8789495
Race/Ethnicity,Asian,2021-09-27,15693,8452885,14096,5128461,1449,3060557,136,244553,2042,261670,1779,4149156,2173,4410826,11768,86643,4689385
Race/Ethnicity,Other Race,2021-09-27,7613,3259812,5637,1932017,1712,1189289,258,136760,3216,247995,2559,1550787,3473,1798782,1821,14646,1936962
Race/Ethnicity,Black or African American,2021-09-27,6018,2111203,4764,1196019,1092,821860,158,92547,1926,123068,1653,1026521,2082,1149589,2419,19304,1270043
Race/Ethnicity,Multiracial,2021-09-27,3926,1434566,3535,866322,358,531786,32,35764,390,39676,457,698696,418,738372,3042,25639,799880
Race/Ethnicity,Unknown,2021-09-27,2888,1354845,1918,725266,712,522731,250,102861,1229,155941,1163,616255,1476,772196,437,4774,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,489,215820,397,128715,78,79594,14,7424,149,11724,165,104512,163,116236,176,1263,125963
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,319,158277,214,78743,96,72523,8,6821,93,11511,104,75691,100,87202,121,1180,91386
Age Group,18-49,2021-09-26,17078,23907303,13490,14011789,3080,8821499,494,1061561,5459,1303822,8458,11635358,5941,12939180,3094,89983,13302271
Age Group,50-64,2021-09-26,5879,11676609,4829,6163383,943,4898386,102,600677,1275,476499,1892,5754813,1376,6231312,2658,110171,6240386
Age Group,65+,2021-09-26,13349,10507664,12485,4903523,829,5400422,22,187789,904,414526,960,5243298,924,5657824,11400,297248,5587102
Age Group,12-17,2021-09-26,4124,3827546,4101,3813490,8,9709,5,1196,1385,227739,2596,1633446,1389,1861185,10,1921,2118355
Age Group,5-11,2021-09-26,8,9467,6,7762,0,1580,1,53,2,2150,3,1351,3,3501,0,3,1218812
Age Group,Under 5,2021-09-26,1,1708,0,850,1,612,0,81,1,876,0,284,1,1160,0,0,0
Gender,Female,2021-09-26,20749,26231296,18214,15294076,2258,10090266,249,820845,4269,1218930,6743,12702667,4512,13921597,9550,264724,14807606
Gender,Male,2021-09-26,19657,23625772,16677,13567834,2598,9013004,367,1025161,4745,1193352,7147,11534960,5102,12728312,7611,234433,13624829
Gender,Unknown/undifferentiated,2021-09-26,33,76347,20,39924,5,30767,8,5599,12,15547,19,31417,20,46964,1,170,34666
Race/Ethnicity,White,2021-09-26,16408,18166700,14659,10075128,1574,7419863,168,662371,2204,673581,3587,8889799,2368,9563380,10515,305212,9936491
Race/Ethnicity,Latino,2021-09-26,12087,14816253,10153,8801724,1769,5441331,150,563360,3929,904670,6133,7165507,4073,8070177,1915,60450,8789495
Race/Ethnicity,Asian,2021-09-26,5164,8437192,4545,5114365,508,3059108,98,244417,814,261276,1241,4147377,911,4408653,3058,74875,4689385
Race/Ethnicity,Other Race,2021-09-26,2470,3252199,1924,1926380,418,1187577,128,136502,886,247081,1270,1548228,1011,1795309,282,12825,1936962
Race/Ethnicity,Black or African American,2021-09-26,1658,2105185,1379,1191255,260,820768,19,92389,552,122639,688,1024868,570,1147507,409,16885,1270043
Race/Ethnicity,Multiracial,2021-09-26,1247,1430640,1129,862787,110,531428,7,35732,147,39715,277,698239,152,737954,811,22597,799880
Race/Ethnicity,Unknown,2021-09-26,1107,1351957,879,723348,174,522019,47,102611,392,155628,575,615092,440,770720,113,4337,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,178,215331,148,128318,29,79516,1,7410,59,11726,85,104347,60,116073,35,1087,125963
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,120,157958,95,78529,19,72427,6,6813,43,11515,53,75587,49,87102,24,1059,91386
Age Group,18-49,2021-09-25,28343,23890225,21178,13998299,6160,8818419,986,1061067,9877,1306339,13701,11626900,10831,12933239,4670,86889,13302271
Age Group,50-64,2021-09-25,10590,11670730,8306,6158554,2003,4897443,278,600575,2401,477015,3661,5752921,2667,6229936,4442,107513,6240386
Age Group,65+,2021-09-25,23336,10494315,21331,4891038,1917,5399593,81,187767,1790,414562,1774,5242338,1864,5656900,19651,285848,5587102
Age Group,12-17,2021-09-25,9591,3823422,9579,3809389,4,9701,0,1191,3753,228946,5605,1630850,3753,1859796,36,1911,2118355
Age Group,5-11,2021-09-25,20,9459,20,7756,0,1580,0,52,1,2150,10,1348,1,3498,0,3,1218812
Age Group,Unknown Agegroup,2021-09-25,1,3118,0,1037,0,1829,1,248,0,2211,1,494,1,2705,0,1,175
Gender,Female,2021-09-25,36818,26210547,31294,15275862,4965,10088008,538,820596,8591,1221161,12169,12695924,9109,13917085,15813,255174,14807606
Gender,Male,2021-09-25,35003,23606115,29080,13551157,5104,9010406,803,1024794,9190,1195397,12568,11527813,9962,12723210,12982,226822,13624829
Gender,Unknown/undifferentiated,2021-09-25,60,76314,40,39904,15,30762,5,5591,41,15546,15,31398,46,46944,4,169,34666
Race/Ethnicity,White,2021-09-25,27436,18150292,23875,10060469,3136,7418289,417,662203,3935,674800,6070,8886212,4335,9561012,17253,294697,9936491
Race/Ethnicity,Latino,2021-09-25,22500,14804166,18529,8791571,3549,5439562,413,563210,7836,906730,11002,7159374,8239,8066104,3484,58535,8789495
Race/Ethnicity,Asian,2021-09-25,8355,8432028,7222,5109820,1042,3058600,78,244319,1490,261606,1938,4146136,1562,4407742,4869,71817,4689385
Race/Ethnicity,Other Race,2021-09-25,5333,3249729,4142,1924456,1010,1187159,179,136374,2063,247340,2619,1546958,2243,1794298,626,12543,1936962
Race/Ethnicity,Black or African American,2021-09-25,3537,2103527,2818,1189876,632,820508,86,92370,1169,122757,1463,1024180,1247,1146937,896,16476,1270043
Race/Ethnicity,Multiracial,2021-09-25,2105,1429393,1891,861658,200,531318,14,35725,248,39840,466,697962,258,737802,1367,21786,799880
Race/Ethnicity,Unknown,2021-09-25,2120,1350850,1533,722469,433,521845,150,102564,919,155763,972,614517,1063,770280,193,4224,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,286,215153,238,128170,44,79487,4,7409,92,11751,132,104262,96,116013,62,1052,125963
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,209,157838,166,78434,38,72408,5,6807,70,11519,90,75534,74,87053,49,1035,91386
Age Group,18-49,2021-09-24,49420,23861882,35834,13977121,11691,8812259,1872,1060081,17881,1309209,26183,11613199,19720,12922408,5156,82219,13302271
Age Group,50-64,2021-09-24,16275,11660140,11600,6150248,4081,4895440,579,600297,4122,478009,6783,5749260,4680,6227269,5239,103071,6240386
Age Group,65+,2021-09-24,29426,10470979,24632,4869707,4617,5397676,158,187686,2531,414472,3039,5240564,2687,5655036,23738,266197,5587102
Age Group,12-17,2021-09-24,14723,3813831,14689,3799810,13,9697,1,1191,5857,230798,8491,1625245,5858,1856043,48,1875,2118355
Age Group,5-11,2021-09-24,48,9439,42,7736,5,1580,0,52,6,2159,22,1338,6,3497,0,3,1218812
Age Group,Under 5,2021-09-24,2,1707,2,850,0,611,0,81,0,875,2,284,0,1159,0,0,0
Gender,Female,2021-09-24,57481,26173729,45978,15244568,10479,10083043,980,820058,15554,1224221,23340,12683755,16514,13907976,18216,239361,14807606
Gender,Male,2021-09-24,52310,23571112,40752,13522077,9902,9005302,1622,1023991,14792,1198003,21144,11515245,16379,12713248,15952,213840,13624829
Gender,Unknown/undifferentiated,2021-09-24,103,76254,69,39864,26,30747,8,5586,51,15515,36,31383,58,46898,13,165,34666
Race/Ethnicity,White,2021-09-24,40222,18122856,32147,10036594,7108,7415153,936,661786,7130,676535,11565,8880142,8046,9556677,21243,277444,9936491
Race/Ethnicity,Latino,2021-09-24,35998,14781666,28594,8773042,6660,5436013,728,562797,13234,909493,18724,7148372,13946,8057865,3804,55051,8789495
Race/Ethnicity,Asian,2021-09-24,11031,8423673,8917,5102598,1919,3057558,179,244241,2243,261982,3447,4144198,2417,4406180,5236,66948,4689385
Race/Ethnicity,Other Race,2021-09-24,9360,3244396,7111,1920314,1957,1186149,289,136195,3447,247716,4984,1544339,3733,1792055,882,11917,1936962
Race/Ethnicity,Black or African American,2021-09-24,6163,2099990,4659,1187058,1332,819876,169,92284,2217,122973,2867,1022717,2382,1145690,1055,15580,1270043
Race/Ethnicity,Multiracial,2021-09-24,2764,1427288,2282,859767,459,531118,23,35711,428,40048,760,697496,448,737544,1537,20419,799880
Race/Ethnicity,Unknown,2021-09-24,3519,1348730,2446,720936,799,521412,265,102414,1373,155672,1789,613545,1635,769217,297,4031,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,500,214867,411,127932,81,79443,8,7405,196,11787,222,104130,203,115917,82,990,125963
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,337,157629,232,78268,92,72370,13,6802,129,11535,162,75444,141,86979,45,986,91386
Age Group,18-49,2021-09-23,39519,23812462,28136,13941287,9790,8800568,1576,1058209,15604,1315672,21740,11587016,17133,12902688,1929,77063,13302271
Age Group,50-64,2021-09-23,11486,11643865,7650,6138648,3351,4891359,468,599718,3478,480112,5232,5742477,3932,6222589,2677,97832,6240386
Age Group,65+,2021-09-23,13523,10441553,8764,4845075,4569,5393059,168,187528,1774,414824,2306,5237525,1933,5652349,9367,242459,5587102
Age Group,12-17,2021-09-23,8610,3799108,8564,3785121,21,9684,0,1190,3559,233431,4816,1616754,3559,1850185,26,1827,2118355
Age Group,5-11,2021-09-23,33,9391,29,7694,3,1575,0,52,5,2175,15,1316,5,3491,0,3,1218812
Age Group,Unknown Agegroup,2021-09-23,3,3117,1,1037,1,1829,1,247,2,2211,1,493,3,2704,0,1,175
Age Group,Under 5,2021-09-23,2,1705,2,848,0,611,0,81,1,877,1,282,1,1159,0,0,0
Gender,Female,2021-09-23,38130,26116248,28018,15198590,9149,10072564,919,819078,12564,1231047,17887,12660415,13454,13891462,7373,221145,14807606
Gender,Male,2021-09-23,34958,23518802,25077,13481325,8560,8995400,1283,1022369,11834,1202768,16167,11494101,13076,12696869,6622,197888,13624829
Gender,Unknown/undifferentiated,2021-09-23,88,76151,51,39795,26,30721,11,5578,25,15493,57,31347,36,46840,4,152,34666
Race/Ethnicity,White,2021-09-23,22536,18082634,15506,10004447,6146,7408045,862,660850,5420,680054,8615,8868577,6252,9548631,8337,256201,9936491
