demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,341,139951,241,67075,78,66679,21,6036,210,10992,128,67033,231,78025,0,0,92067
Age Group,18-49,2021-08-03,49742,21497381,32701,12345530,14054,8183724,2945,957090,30466,1261749,19016,10440890,33341,11702639,0,0,13391197
Age Group,50-64,2021-08-03,13775,10972079,8319,5714805,4469,4676315,957,567306,7975,498401,5441,5425658,8913,5924059,0,0,6272205
Age Group,65+,2021-08-03,5659,9970901,3317,4590252,1910,5189228,396,176197,3093,422026,2427,5137933,3484,5559959,0,0,5646529
Age Group,12-17,2021-08-03,22412,3006360,22357,2994669,34,8579,6,1096,13771,283023,7932,1200790,13774,1483813,0,0,2148161
Age Group,5-11,2021-08-03,50,6682,47,5284,1,1310,0,43,11,1865,9,719,11,2584,0,0,1299808
Age Group,Unknown Agegroup,2021-08-03,2,3036,0,1000,1,1803,1,230,1,2154,1,473,2,2627,0,0,176
Age Group,Under 5,2021-08-03,7,1496,2,748,0,605,0,75,5,811,0,243,5,1054,0,0,0
Gender,Female,2021-08-03,45132,23966895,33809,13619064,9645,9561866,1617,762018,27404,1244130,17079,11670883,28993,12915013,0,0,14957670
Gender,Male,2021-08-03,46436,21421304,32883,11997493,10807,8470623,2678,935145,27878,1211044,17709,10507631,30487,11718675,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-03,79,69736,51,35731,17,29075,10,4874,40,14862,38,28192,50,43054,0,0,33952
Race/Ethnicity,White,2021-08-03,22279,16889903,15097,9218693,5652,7055192,1502,607754,13186,694159,8495,8374668,14648,9068827,0,0,10009889
Race/Ethnicity,Latino,2021-08-03,39216,13052556,30026,7436190,8087,5081155,1070,526575,24402,926645,14401,6291030,25448,7217675,0,0,8908485
Race/Ethnicity,Asian,2021-08-03,8323,8045907,6443,4827642,1560,2965299,279,234291,4317,286380,3774,3974466,4590,4260846,0,0,4728880
Race/Ethnicity,Other Race,2021-08-03,9248,2770438,6680,1577867,2004,1073786,555,117286,5731,230707,3439,1313615,6275,1544322,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-03,6093,1824276,4214,990938,1632,748929,242,83717,3925,122732,2112,889348,4160,1012080,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-03,1779,1377346,1357,817892,376,523847,46,34968,1011,46432,696,680184,1051,726616,0,0,829220
Race/Ethnicity,Unknown,2021-08-03,3854,1166528,2345,605516,920,472889,576,84720,2230,140629,1583,523754,2803,664383,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,459,191371,332,110716,111,73866,16,6711,261,11465,193,92736,277,104201,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,396,139610,249,66834,127,66601,19,6015,259,10889,133,66905,278,77794,0,0,92067
Age Group,18-49,2021-08-02,44623,21447639,30412,12312829,11818,8169670,2351,954145,28258,1247424,16111,10421874,30572,11669298,0,0,13391197
Age Group,50-64,2021-08-02,12425,10958304,7970,5706486,3615,4671846,816,566349,7381,494929,4708,5420217,8166,5915146,0,0,6272205
Age Group,65+,2021-08-02,4917,9965242,3070,4586935,1506,5187318,307,175801,2929,420969,1871,5135506,3234,5556475,0,0,5646529
Age Group,12-17,2021-08-02,19654,2983948,19590,2972312,36,8545,2,1090,12037,277181,7034,1192858,12037,1470039,0,0,2148161
Age Group,5-11,2021-08-02,45,6632,44,5237,1,1309,0,43,16,1863,5,710,16,2573,0,0,1299808
Age Group,Under 5,2021-08-02,5,1489,4,746,1,605,0,75,3,806,2,243,3,1049,0,0,0
Gender,Female,2021-08-02,40459,23921763,30963,13585255,8068,9552221,1363,760401,25194,1232216,14680,11653804,26529,12886020,0,0,14957670
Gender,Male,2021-08-02,41135,21374868,30068,11964610,8903,8459816,2103,932467,25385,1198266,15024,10489922,27444,11688188,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-02,75,69657,59,35680,6,29058,10,4864,45,14850,27,28154,55,43004,0,0,33952
Race/Ethnicity,White,2021-08-02,20051,16867624,14090,9203596,4619,7049540,1306,606252,12230,688006,7301,8366173,13511,9054179,0,0,10009889
Race/Ethnicity,Latino,2021-08-02,33288,13013340,25851,7406164,6537,5073068,871,525505,21294,915598,11664,6276629,22136,7192227,0,0,8908485
Race/Ethnicity,Asian,2021-08-02,8345,8037584,6675,4821199,1413,2963739,212,234012,4546,285564,3573,3970692,4751,4256256,0,0,4728880
Race/Ethnicity,Other Race,2021-08-02,8876,2761190,6751,1571187,1744,1071782,378,116731,5680,227871,3144,1310176,6053,1538047,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-02,5109,1818183,3687,986724,1233,747297,185,83475,3413,120684,1654,887236,3595,1007920,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-02,1611,1375567,1277,816535,290,523471,42,34922,937,46077,616,679488,977,725565,0,0,829220
Race/Ethnicity,Unknown,2021-08-02,3591,1162674,2220,603171,918,471969,448,84144,2015,139409,1499,522171,2463,661580,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,190912,326,110384,107,73755,24,6695,275,11381,179,92543,298,103924,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,340,139214,213,66585,116,66474,10,5996,234,10744,101,66772,244,77516,0,0,92067
Age Group,18-49,2021-08-01,18205,21403016,12990,12282417,4542,8157852,638,951794,11884,1232963,5994,10405763,12505,11638726,0,0,13391197
Age Group,50-64,2021-08-01,4800,10945879,3225,5698516,1396,4668231,164,565533,2971,491471,1602,5415509,3126,5906980,0,0,6272205
Age Group,65+,2021-08-01,1705,9960325,1053,4583865,561,5185812,66,175494,908,419606,540,5133635,964,5553241,0,0,5646529
Age Group,12-17,2021-08-01,6767,2964294,6746,2952722,0,8509,4,1088,4104,272178,2439,1185824,4106,1458002,0,0,2148161
Age Group,5-11,2021-08-01,41,6587,41,5193,0,1308,0,43,9,1852,2,705,9,2557,0,0,1299808
Age Group,Under 5,2021-08-01,2,1484,2,742,0,604,0,75,1,805,0,241,1,1046,0,0,0
Gender,Female,2021-08-01,15094,23881304,11776,13554292,2935,9544153,337,759038,9498,1220367,5119,11639124,9827,12859491,0,0,14957670
Gender,Male,2021-08-01,16413,21333733,12269,11934542,3564,8450913,534,930364,10370,1185846,5454,10474898,10874,11660744,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-01,13,69582,12,35621,0,29052,1,4854,9,14822,4,28127,10,42949,0,0,33952
Race/Ethnicity,White,2021-08-01,7914,16847573,5788,9189506,1798,7044921,300,604946,4880,681796,2555,8358872,5160,9040668,0,0,10009889
Race/Ethnicity,Latino,2021-08-01,13290,12980052,10476,7380313,2600,5066531,199,524634,8681,905126,4359,6264965,8873,7170091,0,0,8908485
Race/Ethnicity,Asian,2021-08-01,3713,8029239,3056,4814524,534,2962326,89,233800,1954,284386,1595,3967119,2037,4251505,0,0,4728880
Race/Ethnicity,Other Race,2021-08-01,2830,2752314,2040,1564436,631,1070038,158,116353,1920,224962,867,1307032,2077,1531994,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-01,1653,1813074,1207,983037,416,746064,28,83290,1143,118743,473,885582,1169,1004325,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-01,703,1373956,559,815258,128,523181,13,34880,418,45716,239,678872,429,724588,0,0,829220
Race/Ethnicity,Unknown,2021-08-01,1153,1159083,737,600951,329,471051,78,83696,717,138445,394,520672,795,659117,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,190454,109,110058,31,73648,1,6671,91,11262,48,92364,92,103626,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,123,138874,85,66372,32,66358,6,5986,73,10601,47,66671,79,77272,0,0,92067
Age Group,18-49,2021-07-31,33980,21384811,22682,12269427,9657,8153310,1609,951156,20322,1226452,13255,10399769,21890,11626221,0,0,13391197
Age Group,50-64,2021-07-31,9823,10941079,6244,5695291,3011,4666835,546,565369,5419,489947,4065,5413907,5951,5903854,0,0,6272205
Age Group,65+,2021-07-31,3122,9958620,1839,4582812,1114,5185251,163,175428,1697,419182,1329,5133095,1854,5552277,0,0,5646529
Age Group,12-17,2021-07-31,14340,2957527,14305,2945976,9,8509,2,1084,8695,270511,5222,1183385,8696,1453896,0,0,2148161
Age Group,5-11,2021-07-31,55,6546,55,5152,0,1308,0,43,10,1845,4,703,10,2548,0,0,1299808
Age Group,Unknown Agegroup,2021-07-31,2,3034,1,1000,0,1802,1,229,0,2153,1,472,1,2625,0,0,176
Gender,Female,2021-07-31,29140,23866210,22055,13542516,6217,9541218,830,758701,17119,1215659,11428,11634005,17924,12849664,0,0,14957670
Gender,Male,2021-07-31,32122,21317320,23025,11922273,7567,8447349,1484,929830,18990,1180426,12424,10469444,20437,11649870,0,0,13766454
Gender,Unknown/undifferentiated,2021-07-31,60,69569,46,35609,7,29052,7,4853,35,14816,24,28123,42,42939,0,0,33952
Race/Ethnicity,White,2021-07-31,13907,16839659,9529,9183718,3611,7043123,762,604646,8045,679191,5360,8356317,8787,9035508,0,0,10009889
Race/Ethnicity,Latino,2021-07-31,27604,12966762,20991,7369837,5889,5063931,705,524435,16724,900612,10516,6260606,17414,7161218,0,0,8908485
Race/Ethnicity,Asian,2021-07-31,6201,8025526,4923,4811468,1088,2961792,144,233711,2992,283944,2946,3965524,3124,4249468,0,0,4728880
Race/Ethnicity,Other Race,2021-07-31,6093,2749484,4394,1562396,1381,1069407,316,116195,3885,223752,2148,1306165,4195,1529917,0,0,1941979
Race/Ethnicity,Black or African American,2021-07-31,3585,1811421,2536,981830,925,745648,123,83262,2279,118047,1262,885109,2394,1003156,0,0,1288883
Race/Ethnicity,Multiracial,2021-07-31,1143,1373253,905,814699,210,523053,27,34867,632,45526,477,678633,657,724159,0,0,829220
Race/Ethnicity,Unknown,2021-07-31,2254,1157930,1478,600214,545,470722,221,83618,1285,138044,942,520278,1507,658322,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,190313,230,109949,85,73617,13,6670,179,11218,143,92316,192,103534,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,207,138751,140,66287,57,66326,10,5980,123,10569,82,66624,133,77193,0,0,92067
Age Group,18-49,2021-07-30,53782,21350831,34849,12246745,16081,8143653,2810,949547,31693,1217817,21613,10386514,34438,11604331,0,0,13391197
Age Group,50-64,2021-07-30,16246,10931256,9839,5689047,5359,4663824,1021,564823,9002,488061,6808,5409842,9992,5897903,0,0,6272205
Age Group,65+,2021-07-30,5997,9955498,3496,4580973,2113,5184137,371,175265,3273,418657,2663,5131766,3634,5550423,0,0,5646529
Age Group,12-17,2021-07-30,22766,2943187,22717,2931671,20,8500,1,1082,13661,267037,8367,1178163,13662,1445200,0,0,2148161
Age Group,5-11,2021-07-30,51,6491,49,5097,2,1308,0,43,12,1839,5,699,12,2538,0,0,1299808
Age Group,Unknown Agegroup,2021-07-30,1,3032,0,999,0,1802,1,228,0,2153,1,471,1,2624,0,0,176
Age Group,Under 5,2021-07-30,6,1482,6,740,0,604,0,75,5,804,1,241,5,1045,0,0,0
Gender,Female,2021-07-30,49583,23837070,36523,13520461,11430,9535001,1571,757871,28941,1209163,19893,11622577,30475,12831740,0,0,14957670
Gender,Male,2021-07-30,49175,21285198,34369,11899248,12131,8439782,2620,928346,28651,1172413,19530,10457020,31202,11629433,0,0,13766454
Gender,Unknown/undifferentiated,2021-07-30,91,69509,64,35563,14,29045,13,4846,54,14798,35,28099,67,42897,0,0,33952
Race/Ethnicity,White,2021-07-30,24328,16825752,16273,9174189,6528,7039512,1520,603884,14037,675764,9632,8350957,15508,9026721,0,0,10009889
Race/Ethnicity,Latino,2021-07-30,42028,12939158,31404,7348846,9573,5058042,1026,523730,25424,893714,16110,6250090,26429,7143804,0,0,8908485
Race/Ethnicity,Asian,2021-07-30,9582,8019325,7437,4806545,1779,2960704,314,233567,4587,283766,4673,3962578,4892,4246344,0,0,4728880
Race/Ethnicity,Other Race,2021-07-30,10073,2743391,7233,1558002,2336,1068026,495,115879,6173,221705,3836,1304017,6657,1525722,0,0,1941979
Race/Ethnicity,Black or African American,2021-07-30,6045,1807836,4141,979294,1631,744723,271,83139,3684,116915,2296,883847,3945,1000762,0,0,1288883
Race/Ethnicity,Multiracial,2021-07-30,1800,1372110,1333,813794,404,522843,62,34840,951,45346,763,678156,1010,723502,0,0,829220
Race/Ethnicity,Unknown,2021-07-30,4085,1155676,2545,598736,1055,470177,467,83397,2270,137479,1766,519336,2735,656815,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,469,189985,336,109719,119,73532,14,6657,269,11169,196,92173,282,103342,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,439,138544,254,66147,150,66269,35,5970,251,10518,186,66542,286,77060,0,0,92067
Age Group,18-49,2021-07-29,45439,21297049,29626,12211896,13085,8127572,2672,946737,27057,1204992,18148,10364901,29679,11569893,0,0,13391197
Age Group,50-64,2021-07-29,12871,10915010,7700,5679208,4289,4658465,857,563802,7367,484877,5183,5403034,8200,5887911,0,0,6272205
Age Group,65+,2021-07-29,5630,9949501,3253,4577477,1969,5182024,378,174894,3106,417686,2449,5129103,3488,5546789,0,0,5646529
Age Group,12-17,2021-07-29,19414,2920421,19371,2908954,13,8480,5,1081,11847,261742,6876,1169796,11848,1431538,0,0,2148161
Age Group,5-11,2021-07-29,43,6440,43,5048,0,1306,0,43,9,1832,5,694,9,2526,0,0,1299808
Age Group,Unknown Agegroup,2021-07-29,4,3031,1,999,3,1802,0,227,4,2153,0,470,4,2623,0,0,176
Age Group,Under 5,2021-07-29,2,1476,1,734,0,604,0,75,1,800,1,240,1,1040,0,0,0
Gender,Female,2021-07-29,42181,23787487,31151,13483938,9476,9523571,1480,756300,25143,1198581,16445,11602684,26597,12801265,0,0,14957670
Gender,Male,2021-07-29,41126,21236023,28790,11864879,9854,8427651,2419,925726,24194,1160741,16180,10437490,26565,11598231,0,0,13766454
Gender,Unknown/undifferentiated,2021-07-29,96,69418,54,35499,29,29031,13,4833,54,14766,37,28064,67,42830,0,0,33952
Race/Ethnicity,White,2021-07-29,20302,16801424,13699,9157916,5219,7032984,1360,602364,11797,669888,7988,8341325,13126,9011213,0,0,10009889
Race/Ethnicity,Latino,2021-07-29,35221,12897130,26534,7317442,7725,5048469,928,522704,21659,883395,13187,6233980,22571,7117375,0,0,8908485
Race/Ethnicity,Asian,2021-07-29,7996,8009743,6193,4799108,1422,2958925,330,233253,3981,283547,3801,3957905,4300,4241452,0,0,4728880
Race/Ethnicity,Other Race,2021-07-29,8680,2733318,6138,1550769,1993,1065690,543,115384,5299,218884,3306,1300181,5835,1519065,0,0,1941979
Race/Ethnicity,Black or African American,2021-07-29,5319,1801791,3564,975153,1514,743092,238,82868,3335,115266,1928,881551,3570,996817,0,0,1288883
Race/Ethnicity,Multiracial,2021-07-29,1540,1370310,1120,812461,370,522439,48,34778,862,45099,618,677393,908,722492,0,0,829220
Race/Ethnicity,Unknown,2021-07-29,3594,1151591,2258,596191,885,469122,435,82930,1994,136510,1548,517570,2427,654080,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,422,189516,298,109383,104,73413,20,6643,254,11083,169,91977,273,103060,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,329,138105,191,65893,127,66119,10,5935,210,10418,117,66356,219,76774,0,0,92067
Age Group,18-49,2021-07-28,47437,21251610,30781,12182270,13852,8114487,2750,944065,27656,1193461,19497,10346753,30346,11540214,0,0,13391197
Age Group,50-64,2021-07-28,13421,10902139,8018,5671508,4452,4654176,922,562945,7493,481860,5578,5397851,8401,5879711,0,0,6272205
Age Group,65+,2021-07-28,5636,9943871,3272,4574224,1977,5180055,360,174516,3107,416647,2508,5126654,3459,5543301,0,0,5646529
Age Group,12-17,2021-07-28,19552,2901007,19515,2889583,15,8467,3,1076,11897,256770,7004,1162920,11898,1419690,0,0,2148161
Age Group,5-11,2021-07-28,28,6397,27,5005,0,1306,1,43,3,1828,5,689,4,2517,0,0,1299808
Age Group,Unknown Agegroup,2021-07-28,4,3027,1,998,3,1799,0,227,3,2149,0,470,3,2619,0,0,176
Age Group,Under 5,2021-07-28,9,1474,2,733,3,604,1,75,6,800,1,239,7,1039,0,0,0
Gender,Female,2021-07-28,42854,23745306,31593,13452787,9759,9514095,1430,754820,25013,1188429,17256,11586239,26413,12774668,0,0,14957670
Gender,Male,2021-07-28,43132,21194897,29949,11836089,10528,8417797,2595,923307,25092,1150356,17295,10421310,27634,11571666,0,0,13766454
Gender,Unknown/undifferentiated,2021-07-28,101,69322,74,35445,15,29002,12,4820,60,14736,42,28027,71,42763,0,0,33952
Race/Ethnicity,White,2021-07-28,20712,16781122,13785,9144217,5512,7027765,1397,601004,11799,664750,8458,8333337,13167,8998087,0,0,10009889
Race/Ethnicity,Latino,2021-07-28,36664,12861909,27446,7290908,8153,5040744,1030,521776,22136,874011,14099,6220793,23136,7094804,0,0,8908485
Race/Ethnicity,Asian,2021-07-28,8341,8001747,6545,4792915,1461,2957503,278,232923,4085,283048,4005,3954104,4360,4237152,0,0,4728880
Race/Ethnicity,Other Race,2021-07-28,8863,2724638,6302,1544631,2086,1063697,471,114841,5445,216355,3350,1296875,5907,1513230,0,0,1941979
Race/Ethnicity,Black or African American,2021-07-28,5514,1796472,3759,971589,1506,741578,248,82630,3389,113624,2084,879623,3632,993247,0,0,1288883
Race/Ethnicity,Multiracial,2021-07-28,1661,1368770,1255,811341,353,522069,50,34730,898,44809,712,676775,943,721584,0,0,829220
Race/Ethnicity,Unknown,2021-07-28,3563,1147997,2009,593933,1013,468237,527,82495,1946,135631,1586,516022,2471,651653,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,429,189094,303,109085,107,73309,19,6623,262,10979,168,91808,281,102787,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,340,137776,212,65702,111,65992,17,5925,205,10316,131,66239,221,76555,0,0,92067
Age Group,18-49,2021-07-27,46931,21204173,30592,12151489,13713,8100635,2569,941315,26756,1182612,19885,10327256,29266,11509868,0,0,13391197
Age Group,50-64,2021-07-27,13735,10888718,8345,5663490,4428,4649724,929,562023,7667,479037,5801,5392273,8568,5871310,0,0,6272205
Age Group,65+,2021-07-27,5703,9938235,3351,4570952,1899,5178078,408,174156,3116,415696,2562,5124146,3520,5539842,0,0,5646529
Age Group,12-17,2021-07-27,20177,2881455,20140,2870068,4,8452,4,1073,11811,251876,7689,1155916,11813,1407792,0,0,2148161
Age Group,5-11,2021-07-27,42,6369,41,4978,0,1306,0,42,12,1829,1,684,12,2513,0,0,1299808
Age Group,Unknown Agegroup,2021-07-27,1,3023,0,997,1,1796,0,227,1,2146,0,470,1,2616,0,0,176
Age Group,Under 5,2021-07-27,3,1465,1,731,0,601,1,74,2,794,1,238,3,1032,0,0,0
Gender,Female,2021-07-27,42961,23702452,31941,13421194,9473,9504336,1445,753390,24475,1179272,17886,11568983,25885,12748255,0,0,14957670
Gender,Male,2021-07-27,43549,21151765,30469,11806140,10564,8407269,2452,920712,24848,1140017,18015,10404015,27242,11544032,0,0,13766454
Gender,Unknown/undifferentiated,2021-07-27,82,69221,60,35371,8,28987,14,4808,42,14707,38,27985,56,42692,0,0,33952
Race/Ethnicity,White,2021-07-27,21075,16760410,14096,9130432,5541,7022253,1409,599607,11870,660041,8774,8324879,13245,8984920,0,0,10009889
Race/Ethnicity,Latino,2021-07-27,36668,12825245,27477,7263462,8124,5032591,1027,520746,21523,864974,14746,6206694,22525,7071668,0,0,8908485
Race/Ethnicity,Asian,2021-07-27,8567,7993406,6750,4786370,1469,2956042,281,232645,4045,282693,4269,3950099,4318,4232792,0,0,4728880
Race/Ethnicity,Other Race,2021-07-27,8847,2715775,6359,1538329,2016,1061611,466,114370,5282,213798,3504,1293525,5746,1507323,0,0,1941979
Race/Ethnicity,Black or African American,2021-07-27,5569,1790958,3821,967830,1513,740072,232,82382,3447,112076,2077,877539,3668,989615,0,0,1288883
Race/Ethnicity,Multiracial,2021-07-27,1669,1367109,1277,810086,345,521716,43,34680,904,44578,719,676063,944,720641,0,0,829220
Race/Ethnicity,Unknown,2021-07-27,3390,1144434,2102,591924,841,467224,431,81968,1845,134746,1497,514436,2267,649182,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,462,188665,343,108782,105,73202,13,6604,247,10866,212,91640,259,102506,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,137436,245,65490,91,65881,9,5908,202,10226,141,66108,211,76334,0,0,92067
Age Group,18-49,2021-07-26,40551,21157242,26107,12120897,11954,8086922,2445,938746,24542,1173231,15801,10307371,26933,11480602,0,0,13391197
Age Group,50-64,2021-07-26,11988,10874983,7175,5655145,3956,4645296,824,561094,7085,476270,4608,5386472,7903,5862742,0,0,6272205
Age Group,65+,2021-07-26,4642,9932532,2716,4567601,1573,5176179,328,173748,2831,414738,1805,5121584,3151,5536322,0,0,5646529
Age Group,12-17,2021-07-26,15842,2861278,15800,2849928,14,8448,6,1069,10228,247752,5053,1148227,10233,1395979,0,0,2148161
Age Group,5-11,2021-07-26,40,6327,40,4937,0,1306,0,42,7,1818,1,683,7,2501,0,0,1299808
Age Group,Under 5,2021-07-26,2,1462,2,730,0,601,0,73,1,792,1,237,1,1029,0,0,0
Gender,Female,2021-07-26,35723,23659491,26106,13389253,8252,9494863,1294,751945,21857,1171273,13357,11551097,23133,12722370,0,0,14957670
