demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-09-20,8646,3268103,6100,1926989,2144,1202800,399,136697,3465,255112,4771,1560806,3860,1815918,370,10766,1953616
Race/Ethnicity,Black or African American,2021-09-20,5374,2076638,3813,1170022,1370,814425,188,91472,1936,125251,3005,1009981,2119,1135232,413,13329,1250597
Race/Ethnicity,Unknown,2021-09-20,2983,1365627,1837,729748,805,528691,327,103415,1174,159552,1668,639362,1498,798914,104,3310,849865
Race/Ethnicity,Multiracial,2021-09-20,1600,1352579,1129,816490,445,501604,25,33872,378,39516,685,660162,400,699678,500,15839,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,432,215914,324,128183,96,80236,12,7413,145,11998,256,104798,157,116796,30,861,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,328,157245,217,77728,98,72538,13,6791,110,11781,197,75164,122,86945,18,872,90852
Age Group,18-49,2021-09-19,19280,23625688,13501,13811318,5345,8752595,424,1050150,7473,1345999,11104,11485364,7892,12831363,629,70034,13211477
Age Group,50-64,2021-09-19,4796,11591382,3134,6105392,1570,4875300,90,597280,1453,490576,2503,5727261,1540,6217837,800,88331,6207278
Age Group,65+,2021-09-19,3778,10386739,2236,4812762,1518,5372409,22,186696,578,418750,733,5191828,598,5610578,2449,210042,5496801
Age Group,12-17,2021-09-19,5330,3758318,5305,3744964,12,9382,0,1173,1987,240979,3201,1605412,1987,1846391,16,1693,2096812
Age Group,5-11,2021-09-19,16,8672,15,7089,0,1484,0,51,3,2151,8,1276,3,3427,0,2,1158650
Gender,Female,2021-09-19,16144,25942678,11903,15075137,4035,10028785,193,814409,5472,1259980,8410,12569882,5661,13829862,2140,195169,14657632
Gender,Male,2021-09-19,16999,23353484,12250,13366973,4406,8952407,328,1015600,5998,1225630,9106,11408310,6320,12633940,1754,174752,13476346
Gender,Unknown/undifferentiated,2021-09-19,57,79377,38,41268,4,32394,15,5664,24,15917,33,33707,39,49624,0,182,37218
Race/Ethnicity,White,2021-09-19,9708,17956675,6719,9920942,2829,7371452,155,655566,2627,693747,4511,8798624,2776,9492371,2495,227053,9828416
Race/Ethnicity,Latino,2021-09-19,13536,14619064,10411,8653355,2934,5398295,179,558277,5214,934611,7811,7052302,5389,7986913,416,44821,8670078
Race/Ethnicity,Asian,2021-09-19,3032,8383057,2149,5073341,850,3048503,29,243134,1007,267533,1355,4121282,1036,4388815,621,54687,4645812
Race/Ethnicity,Other Race,2021-09-19,3186,3259457,2243,1920889,841,1200656,100,136298,1258,256023,1860,1556035,1358,1812058,55,10396,1953616
Race/Ethnicity,Black or African American,2021-09-19,1722,2071264,1249,1166209,446,813055,26,91284,655,126137,974,1006976,681,1133113,86,12916,1250597
Race/Ethnicity,Unknown,2021-09-19,1038,1362644,714,727911,284,527886,37,103088,452,159722,555,637694,489,797416,22,3206,849865
Race/Ethnicity,Multiracial,2021-09-19,680,1350979,496,815361,176,501159,7,33847,158,39801,325,659477,165,699278,183,15339,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,180,215482,137,127859,41,80140,2,7401,70,12097,102,104542,72,116639,7,831,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,156917,73,77511,44,72440,1,6778,53,11856,56,74967,54,86823,9,854,90852
Age Group,18-49,2021-09-18,31034,23606408,21676,13797817,8282,8747250,1066,1049726,11708,1349211,18163,11474260,12747,12823471,1062,69405,13211477
Age Group,50-64,2021-09-18,8608,11586586,5725,6102258,2541,4873730,338,597190,2665,491539,4498,5724758,3001,6216297,1382,87531,6207278
Age Group,65+,2021-09-18,6027,10382961,3513,4810526,2435,5370891,75,186674,986,418885,1389,5191095,1059,5609980,3632,207593,5496801
Age Group,12-17,2021-09-18,12038,3752988,12007,3739659,4,9370,7,1173,4492,242193,7280,1602211,4498,1844404,38,1677,2096812
Age Group,5-11,2021-09-18,33,8656,32,7074,0,1484,1,51,6,2156,14,1268,7,3424,0,2,1158650
Age Group,Under 5,2021-09-18,1,3993,1,1706,0,1841,0,298,1,2653,0,586,1,3239,0,0,0
Gender,Female,2021-09-18,28614,25926534,21517,15063234,6504,10024750,575,814216,9639,1262729,15439,12561472,10202,13824201,3346,193029,14657632
Gender,Male,2021-09-18,29087,23336485,21402,13354723,6756,8948001,909,1015272,10210,1228416,15875,11399204,11099,12627620,2767,172998,13476346
Gender,Unknown/undifferentiated,2021-09-18,40,79320,35,41230,2,32390,3,5649,9,15911,30,33674,12,49585,1,182,37218
Race/Ethnicity,White,2021-09-18,15680,17946967,10725,9914223,4464,7368623,480,655411,4231,695482,7568,8794113,4699,9489595,3757,224558,9828416
Race/Ethnicity,Latino,2021-09-18,24047,14605528,18980,8642944,4629,5395361,435,558098,9075,937033,14103,7044491,9502,7981524,709,44405,8670078
Race/Ethnicity,Asian,2021-09-18,5212,8380025,3826,5071192,1293,3047653,81,243105,1687,267852,2413,4119927,1764,4387779,1047,54066,4645812
Race/Ethnicity,Other Race,2021-09-18,5999,3256271,4503,1918646,1267,1199815,225,136198,2376,256525,3459,1554175,2597,1810700,145,10341,1953616
Race/Ethnicity,Black or African American,2021-09-18,3277,2069542,2357,1164960,811,812609,108,91258,1233,126430,1851,1006002,1339,1132432,174,12830,1250597
Race/Ethnicity,Unknown,2021-09-18,2010,1361606,1412,727197,458,527602,133,103051,807,159788,1149,637139,939,796927,33,3184,849865
Race/Ethnicity,Multiracial,2021-09-18,1036,1350299,776,814865,246,500983,14,33840,282,39961,516,659152,295,699113,220,15156,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,304,215302,248,127722,49,80099,7,7399,103,12127,185,104440,110,116567,16,824,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,176,156799,127,77438,45,72396,4,6777,64,11858,100,74911,68,86769,13,845,90852
Age Group,18-49,2021-09-17,54081,23575374,36790,13776141,14882,8738968,2378,1048660,19120,1354627,32534,11456097,21451,12810724,2195,68343,13211477
Age Group,50-64,2021-09-17,15420,11577978,9488,6096533,5136,4871189,778,596852,4147,493036,8277,5720260,4892,6213296,2842,86149,6207278
Age Group,65+,2021-09-17,11400,10376934,6078,4807013,5031,5368456,265,186599,1915,419215,3066,5189706,2164,5608921,6392,203961,5496801
Age Group,12-17,2021-09-17,16837,3740950,16799,3727652,12,9366,3,1166,6505,244975,9990,1594931,6507,1839906,51,1639,2096812
Age Group,5-11,2021-09-17,62,8623,45,7042,16,1484,0,50,8,2163,37,1254,8,3417,0,2,1158650
Age Group,Under 5,2021-09-17,5,3992,3,1705,0,1841,2,298,2,2652,3,586,4,3238,0,0,0
Gender,Female,2021-09-17,51670,25897920,36998,15041717,13174,10018246,1440,813641,16422,1267966,28495,12546033,17807,13813999,6388,189683,14657632
Gender,Male,2021-09-17,46006,23307398,32123,13333321,11865,8941245,1977,1014363,15225,1233192,25352,11383329,17160,12616521,5075,170231,13476346
Gender,Unknown/undifferentiated,2021-09-17,129,79280,82,41195,38,32388,9,5646,50,15929,60,33644,59,49573,17,181,37218
Race/Ethnicity,White,2021-09-17,28772,17931287,18578,9903498,8873,7364159,1290,654931,7371,698351,14330,8786545,8611,9484896,6840,220801,9828416
Race/Ethnicity,Latino,2021-09-17,38221,14581481,29147,8623964,8265,5390732,777,557663,14001,941634,22550,7030388,14749,7972022,1429,43696,8670078
Race/Ethnicity,Asian,2021-09-17,8198,8374813,5747,5067366,2181,3046360,252,243024,2298,268501,4003,4117514,2548,4386015,1796,53019,4645812
Race/Ethnicity,Other Race,2021-09-17,9836,3250272,7171,1914143,2240,1198548,421,135973,3541,257387,5890,1550716,3957,1808103,359,10196,1953616
Race/Ethnicity,Black or African American,2021-09-17,6137,2066265,4236,1162603,1713,811798,188,91150,2244,126942,3452,1004151,2429,1131093,414,12656,1250597
Race/Ethnicity,Unknown,2021-09-17,3943,1359596,2449,725785,1064,527144,420,102918,1484,159998,2284,635990,1902,795988,127,3151,849865
Race/Ethnicity,Multiracial,2021-09-17,1773,1349263,1256,814089,476,500737,40,33826,456,40182,847,658636,490,698818,451,14936,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,214998,356,127474,118,80050,16,7392,164,12202,296,104255,180,116457,27,808,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,435,156623,263,77311,147,72351,22,6773,138,11890,255,74811,160,86701,37,832,90852
Age Group,18-49,2021-09-16,49015,23521293,33595,13739351,13141,8724086,2249,1046282,18098,1365710,28809,11423563,20277,12789273,1843,66148,13211477
Age Group,50-64,2021-09-16,13127,11562558,8124,6087045,4291,4866053,703,596074,3843,496421,6927,5711983,4527,6208404,2216,83307,6207278
Age Group,65+,2021-09-16,10405,10365534,5403,4800935,4752,5363425,230,186334,1842,420117,3033,5186640,2056,5606757,5508,197569,5496801
Age Group,12-17,2021-09-16,11405,3724113,11360,3710853,28,9354,4,1163,4704,248458,6420,1584941,4707,1833399,36,1588,2096812
Age Group,5-11,2021-09-16,50,8561,38,6997,12,1468,0,50,7,2192,24,1217,7,3409,0,2,1158650
Age Group,Under 5,2021-09-16,5,3987,3,1702,0,1841,1,296,3,2651,1,583,4,3234,0,0,0
Gender,Female,2021-09-16,43947,25846250,31198,15004719,11396,10005072,1310,812201,14553,1278654,23773,12517538,15816,13796192,5262,183295,14657632
Gender,Male,2021-09-16,39963,23261392,27275,13301198,10797,8929380,1861,1012386,13912,1241384,21388,11357977,15714,12599361,4331,165156,13476346
Gender,Unknown/undifferentiated,2021-09-16,97,79151,50,41113,31,32350,16,5637,32,15930,53,33584,48,49514,10,164,37218
Race/Ethnicity,White,2021-09-16,23957,17902515,15167,9884920,7663,7355286,1108,653641,6499,704070,11642,8772215,7573,9476285,5606,213961,9828416
Race/Ethnicity,Latino,2021-09-16,32837,14543260,24614,8594817,7393,5382467,809,556886,12382,949435,18937,7007838,13160,7957273,1276,42267,8670078
Race/Ethnicity,Asian,2021-09-16,6510,8366615,4407,5061619,1881,3044179,206,242772,1888,269956,3005,4113511,2085,4383467,1534,51223,4645812
Race/Ethnicity,Other Race,2021-09-16,8914,3240436,6351,1906972,2157,1196308,402,135552,3493,259320,5057,1544826,3887,1804146,309,9837,1953616
Race/Ethnicity,Black or African American,2021-09-16,5921,2060128,4105,1158367,1578,810085,234,90962,2149,127965,3380,1000699,2366,1128664,363,12242,1250597
Race/Ethnicity,Unknown,2021-09-16,3569,1355653,2350,723336,860,526080,353,102498,1365,160380,2052,633706,1713,794086,111,3024,849865
Race/Ethnicity,Multiracial,2021-09-16,1502,1347490,1011,812833,442,500261,47,33786,423,40539,711,657789,469,698328,339,14485,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,432,214508,314,127118,109,79932,9,7376,167,12318,231,103959,176,116277,33,781,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,156188,204,77048,141,72204,19,6751,131,11985,199,74556,149,86541,32,795,90852
Age Group,18-49,2021-09-15,47248,23472278,32635,13705756,12376,8710945,2213,1044033,17300,1374242,28156,11394754,19467,12768996,1557,64305,13211477
Age Group,50-64,2021-09-15,12681,11549431,8060,6078921,3982,4861762,619,595371,3797,498821,6801,5705056,4386,6203877,1952,81091,6207278
Age Group,65+,2021-09-15,9731,10355129,5393,4795532,4105,5358673,197,186104,1779,421094,2762,5183607,1976,5604701,5129,192061,5496801
Age Group,12-17,2021-09-15,11381,3712708,11360,3699493,10,9326,1,1159,4675,250171,6453,1578521,4676,1828692,39,1552,2096812
Age Group,5-11,2021-09-15,39,8511,36,6959,3,1456,0,50,5,2209,14,1193,5,3402,0,2,1158650
Age Group,Under 5,2021-09-15,3,3982,3,1699,0,1841,0,295,2,2648,0,582,2,3230,0,0,0
Gender,Female,2021-09-15,41610,25802303,30118,14973521,10318,9993676,1125,810891,13956,1286611,22640,12493765,15052,13780376,4686,178033,14657632
Gender,Male,2021-09-15,39331,23221429,27288,13273923,10109,8918583,1893,1010525,13556,1247058,21453,11336589,15402,12583647,3987,160825,13476346
Gender,Unknown/undifferentiated,2021-09-15,142,79054,81,41063,49,32319,12,5621,46,15935,93,33531,58,49466,4,154,37218
Race/Ethnicity,White,2021-09-15,23168,17878558,15299,9869753,6789,7347623,1050,652533,6426,708139,11469,8760573,7450,9468712,5055,208355,9828416
Race/Ethnicity,Latino,2021-09-15,31353,14510423,23663,8570203,6843,5375074,825,556077,11843,955212,18118,6988901,12640,7944113,1165,40991,8670078
Race/Ethnicity,Asian,2021-09-15,6192,8360105,4330,5057212,1671,3042298,173,242566,1784,270876,2972,4110506,1952,4381382,1346,49689,4645812
Race/Ethnicity,Other Race,2021-09-15,8810,3231522,6265,1900621,2167,1194151,372,135150,3377,260490,5111,1539769,3743,1800259,288,9528,1953616
Race/Ethnicity,Black or African American,2021-09-15,5734,2054207,4111,1154262,1454,808507,168,90728,2112,128979,3265,997319,2278,1126298,334,11879,1250597
Race/Ethnicity,Unknown,2021-09-15,3532,1352084,2202,720986,949,525220,373,102145,1320,160719,2072,631654,1687,792373,115,2913,849865
Race/Ethnicity,Multiracial,2021-09-15,1517,1345988,1088,811822,387,499819,38,33739,380,40781,758,657078,417,697859,344,14146,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,444,214076,322,126804,111,79823,11,7367,166,12373,260,103728,177,116101,13,748,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,155823,207,76844,105,72063,20,6732,150,12035,161,74357,168,86392,17,763,90852
Age Group,18-49,2021-09-14,48121,23425030,33443,13673121,12598,8698569,2051,1041820,17502,1382931,28736,11366598,19511,12749529,1639,62748,13211477
Age Group,50-64,2021-09-14,12959,11536750,8240,6070861,4108,4857780,594,594752,3849,501236,6986,5698255,4421,6199491,2006,79139,6207278
Age Group,65+,2021-09-14,10001,10345398,5592,4790139,4193,5354568,198,185907,1811,421880,2907,5180845,1999,5602725,5273,186932,5496801
Age Group,12-17,2021-09-14,10773,3701327,10732,3688133,22,9316,4,1158,4325,251948,6197,1572068,4328,1824016,38,1513,2096812
Age Group,5-11,2021-09-14,35,8472,20,6923,15,1453,0,50,6,2218,14,1179,6,3397,0,2,1158650
Age Group,Under 5,2021-09-14,8,3979,1,1696,2,1841,2,295,3,2646,2,582,5,3228,0,0,0
Gender,Female,2021-09-14,41955,25760693,30250,14943403,10574,9983358,1091,809766,14107,1294199,22789,12471125,15173,13765324,4765,173347,14657632
Gender,Male,2021-09-14,39840,23182098,27707,13246635,10347,8908474,1744,1008632,13350,1253109,21997,11315136,15044,12568245,4185,156838,13476346
Gender,Unknown/undifferentiated,2021-09-14,102,78912,71,40982,17,32270,14,5609,39,15970,56,33438,53,49408,6,150,37218
Race/Ethnicity,White,2021-09-14,23572,17855390,15455,9854454,7058,7340834,1029,651483,6494,712158,11732,8749104,7492,9461262,5150,203300,9828416
Race/Ethnicity,Latino,2021-09-14,31722,14479070,24116,8546540,6920,5368231,662,555252,11789,960690,18566,6970783,12428,7931473,1158,39826,8670078
Race/Ethnicity,Asian,2021-09-14,6548,8353913,4495,5052882,1854,3040627,187,242393,1902,271896,3070,4107534,2082,4379430,1489,48343,4645812
Race/Ethnicity,Other Race,2021-09-14,8673,3222712,6213,1894356,2061,1191984,397,134778,3256,261858,5080,1534658,3650,1796516,307,9240,1953616
Race/Ethnicity,Black or African American,2021-09-14,5817,2048473,4077,1150151,1567,807053,172,90560,2140,129966,3293,994054,2306,1124020,366,11545,1250597
Race/Ethnicity,Unknown,2021-09-14,3281,1348552,2046,718784,883,524271,342,101772,1223,161104,1937,629582,1559,790686,85,2798,849865
Race/Ethnicity,Multiracial,2021-09-14,1512,1344471,1075,810734,402,499432,32,33701,396,41122,727,656320,427,697442,363,13802,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,443,213632,328,126482,99,79712,16,7356,172,12456,244,103468,188,115924,25,735,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,329,155490,223,76637,94,71958,12,6712,124,12028,193,74196,138,86224,13,746,90852
Age Group,18-49,2021-09-13,50169,23376909,34225,13639678,14027,8685971,1895,1039769,18748,1392156,29441,11337862,20596,12730018,1745,61109,13211477
Age Group,50-64,2021-09-13,13826,11523791,8658,6062621,4552,4853672,596,594158,4256,503801,7186,5691269,4842,6195070,2236,77133,6207278
Age Group,65+,2021-09-13,10222,10335397,5573,4784547,4428,5350375,195,185709,1831,422788,2706,5177938,2023,5600726,5665,181659,5496801
Age Group,12-17,2021-09-13,11528,3690554,11485,3677401,26,9294,2,1154,4590,253817,6603,1565871,4592,1819688,45,1475,2096812
Age Group,5-11,2021-09-13,40,8437,35,6903,4,1438,0,50,13,2226,12,1165,13,3391,0,2,1158650
Age Group,Under 5,2021-09-13,8,3971,2,1695,1,1839,1,293,5,2643,1,580,6,3223,0,0,0
Gender,Female,2021-09-13,43848,25718738,31257,14913153,11492,9972784,1044,808675,14891,1301815,23371,12448336,15911,13750151,5245,168582,14657632
Gender,Male,2021-09-13,41847,23142258,28652,13218928,11530,8898127,1632,1006888,14509,1260062,22529,11293139,16105,12553201,4441,152653,13476346
Gender,Unknown/undifferentiated,2021-09-13,98,78810,69,40911,16,32253,13,5595,43,15973,49,33382,56,49355,5,144,37218
Race/Ethnicity,White,2021-09-13,25085,17831818,16252,9838999,7842,7333776,963,650454,7051,716398,12029,8737372,7991,9453770,5789,198150,9828416
Race/Ethnicity,Latino,2021-09-13,32775,14447348,24588,8522424,7571,5361311,588,554590,12468,966828,18842,6952217,13041,7919045,1212,38668,8670078
Race/Ethnicity,Asian,2021-09-13,6976,8347365,4706,5048387,1994,3038773,259,242206,2011,272884,3446,4104464,2265,4377348,1436,46854,4645812
Race/Ethnicity,Other Race,2021-09-13,9367,3214039,6591,1888143,2422,1189923,352,134381,3716,263288,5281,1529578,4063,1792866,314,8933,1953616
Race/Ethnicity,Black or African American,2021-09-13,5925,2042656,4258,1146074,1518,805486,148,90388,2235,130953,3288,990761,2379,1121714,373,11179,1250597
Race/Ethnicity,Unknown,2021-09-13,3244,1345271,1918,716738,988,523388,331,101430,1219,161482,1877,627645,1547,789127,108,2713,849865
Race/Ethnicity,Multiracial,2021-09-13,1642,1342959,1141,809659,467,499030,30,33669,436,41422,773,655593,461,697015,404,13439,755683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,447,213189,323,126154,110,79613,14,7340,167,12512,246,103224,180,115736,33,710,126277
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,332,155161,201,76414,126,71864,4,6700,140,12083,167,74003,145,86086,22,733,90852
Age Group,18-49,2021-09-12,20928,23326740,14451,13605453,6084,8671944,384,1037874,8513,1401001,11610,11308421,8888,12709422,723,59364,13211477
Age Group,50-64,2021-09-12,5354,11509965,3479,6053963,1768,4849120,104,593562,1772,506145,2716,5684083,1870,6190228,813,74897,6207278
Age Group,65+,2021-09-12,3315,10325175,1775,4778974,1498,5345947,37,185514,655,423471,815,5175232,692,5598703,1844,175994,5496801
Age Group,12-17,2021-09-12,6306,3679026,6285,3665916,3,9268,0,1152,2436,255828,3695,1559268,2436,1815096,24,1430,2096812
Age Group,5-11,2021-09-12,16,8397,16,6868,0,1434,0,50,2,2225,3,1153,2,3378,0,2,1158650
Age Group,Under 5,2021-09-12,2,3963,2,1693,0,1838,0,292,2,2638,0,579,2,3217,0,0,0
Gender,Female,2021-09-12,17255,25674890,12741,14881896,4300,9961292,195,807631,6299,1309275,8930,12424965,6487,13734240,1893,163337,14657632
Gender,Male,2021-09-12,18619,23100411,13225,13190276,5051,8886597,327,1005256,7059,1266486,9885,11270610,7378,12537096,1510,148212,13476346
Gender,Unknown/undifferentiated,2021-09-12,47,78712,42,40842,2,32237,3,5582,22,15966,24,33333,25,49299,1,139,37218
Race/Ethnicity,White,2021-09-12,9849,17806733,6654,9822747,3051,7325934,138,649491,3171,720436,4601,8725343,3306,9445779,1995,192361,9828416
Race/Ethnicity,Latino,2021-09-12,14980,14414573,11493,8497836,3304,5353740,174,554002,5858,972629,8615,6933375,6028,7906004,389,37456,8670078
Race/Ethnicity,Asian,2021-09-12,3252,8340389,2319,5043681,889,3036779,32,241947,1084,274065,1465,4101018,1115,4375083,657,45418,4645812
Race/Ethnicity,Other Race,2021-09-12,3613,3204672,2578,1881552,951,1187501,82,134029,1610,264506,1911,1524297,1691,1788803,86,8619,1953616
Race/Ethnicity,Black or African American,2021-09-12,1951,2036731,1387,1141816,534,803968,30,90240,800,131862,1062,987473,826,1119335,75,10806,1250597
