demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-09-22,5113,2086580,3720,1177281,1244,816777,147,91802,1952,123912,2757,1015376,2093,1139288,373,14072,1249018
Race/Ethnicity,Unknown,2021-09-22,3057,1373063,1996,734396,807,530809,247,104082,1178,159386,1669,643205,1423,802591,171,3608,849577
Race/Ethnicity,Multiracial,2021-09-22,1331,1353616,961,817356,338,501753,28,33894,331,38983,602,660520,358,699503,364,16614,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,381,216773,297,128827,75,80429,9,7437,155,11947,194,105237,164,117184,32,916,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,283,157893,192,78185,77,72709,13,6810,110,11706,149,75515,123,87221,22,910,90785
Age Group,18-49,2021-09-21,42199,23713258,29990,13872718,10133,8774702,2045,1054180,16284,1333211,24143,11535032,18269,12868243,1511,73250,13202471
Age Group,50-64,2021-09-21,11698,11615764,7733,6121210,3325,4882622,633,598539,3549,487237,5874,5739353,4156,6226590,2170,92688,6205431
Age Group,65+,2021-09-21,11827,10411107,7117,4827427,4459,5381679,218,187101,1758,418046,2542,5195573,1968,5613619,7455,225705,5494637
Age Group,12-17,2021-09-21,9590,3777442,9548,3764061,21,9395,2,1177,3864,237823,5500,1617292,3866,1855115,30,1752,2093942
Age Group,5-11,2021-09-21,51,8698,38,7100,11,1500,0,50,6,2111,32,1313,6,3424,0,2,1151215
Age Group,Under 5,2021-09-21,10,4006,5,1704,2,1851,0,299,4,2662,2,585,4,3247,0,0,0
Age Group,Unknown Agegroup,2021-09-21,2,749,0,147,0,575,2,27,0,413,2,174,2,587,0,1,179
Gender,Female,2021-09-21,38734,26022224,28400,15132701,9121,10048431,1162,816704,12912,1248565,19506,12609426,14031,13857991,6007,207634,14645858
Gender,Male,2021-09-21,36559,23429110,25985,13420259,8817,8971375,1713,1018956,12530,1216986,18533,11446048,14193,12663034,5154,185571,13464777
Gender,Unknown/undifferentiated,2021-09-21,84,79690,46,41407,13,32518,25,5713,23,15958,56,33848,47,49806,5,193,37240
Race/Ethnicity,White,2021-09-21,22273,18001569,14870,9950794,6299,7384389,1075,657625,5626,687785,9544,8817562,6665,9505347,6906,241464,9823264
Race/Ethnicity,Latino,2021-09-21,29120,14678645,22575,8699294,5814,5410597,711,559575,11258,925721,16232,7085147,11951,8010868,1402,47598,8658669
Race/Ethnicity,Asian,2021-09-21,5855,8394960,4008,5081480,1645,3052009,179,243438,1646,266264,2544,4126134,1814,4392398,1572,58078,4643119
Race/Ethnicity,Other Race,2021-09-21,7970,3278090,5841,1933920,1753,1205393,371,137154,3240,254595,4374,1565997,3602,1820592,326,11100,1953005
Race/Ethnicity,Black or African American,2021-09-21,5124,2081467,3724,1173561,1196,815533,202,91655,1924,124576,2805,1012619,2115,1137195,369,13699,1249018
Race/Ethnicity,Unknown,2021-09-21,2887,1370006,1881,732400,693,530002,301,103835,1145,159632,1577,641536,1444,801168,126,3437,849577
Race/Ethnicity,Multiracial,2021-09-21,1415,1352285,987,816395,382,501415,43,33866,330,39227,624,659918,367,699145,428,16250,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,216392,305,128530,85,80354,10,7428,171,11977,206,105043,180,117020,20,884,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,157610,240,77993,84,72632,8,6797,125,11732,189,75366,133,87098,17,888,90785
Age Group,18-49,2021-09-20,46000,23671059,31840,13842728,12081,8764569,2040,1052135,17186,1339085,26825,11510889,19184,12849974,1739,71739,13202471
Age Group,50-64,2021-09-20,12556,11604066,8009,6113477,3902,4879297,629,597906,3756,488955,6470,5733479,4364,6222434,2205,90518,6205431
Age Group,65+,2021-09-20,12633,10399280,7592,4820310,4810,5377220,197,186883,1799,418620,2547,5193031,1988,5611651,8233,218250,5494637
Age Group,12-17,2021-09-20,10084,3767852,10041,3754513,15,9374,2,1175,4070,239457,5763,1611792,4072,1851249,30,1722,2093942
Age Group,5-11,2021-09-20,40,8647,35,7062,5,1489,0,50,13,2137,18,1281,13,3418,0,2,1151215
Age Group,Under 5,2021-09-20,3,3996,2,1699,0,1849,0,299,3,2660,0,583,3,3243,0,0,0
Gender,Female,2021-09-20,41332,25983490,29577,15104301,10505,10039310,1185,815542,13246,1254040,21247,12589920,14398,13843960,6504,201627,14645858
Gender,Male,2021-09-20,39891,23392551,27889,13394274,10284,8962558,1667,1017243,13547,1221326,20326,11427515,15176,12648841,5698,180417,13464777
Gender,Unknown/undifferentiated,2021-09-20,93,79606,53,41361,24,32505,16,5688,34,15967,50,33792,50,49759,5,188,37240
Race/Ethnicity,White,2021-09-20,24687,17979296,16324,9935924,7226,7378090,1091,656550,6127,690664,10809,8808018,7181,9498682,7543,234558,9823264
Race/Ethnicity,Latino,2021-09-20,30616,14649525,23173,8676719,6751,5404783,658,558864,11551,930002,17443,7068915,12193,7998917,1397,46196,8658669
Race/Ethnicity,Asian,2021-09-20,6649,8389105,4604,5077472,1876,3050364,154,243259,1940,266994,2787,4123590,2092,4390584,1833,56506,4643119
Race/Ethnicity,Other Race,2021-09-20,8650,3270120,6101,1928079,2147,1203640,399,136783,3468,255367,4771,1561623,3863,1816990,371,10774,1953005
Race/Ethnicity,Black or African American,2021-09-20,5372,2076343,3812,1169837,1369,814337,188,91453,1933,125266,3005,1009814,2116,1135080,414,13330,1249018
Race/Ethnicity,Unknown,2021-09-20,2983,1367119,1836,730519,805,529309,328,103534,1175,159765,1669,639959,1500,799724,103,3311,849577
Race/Ethnicity,Multiracial,2021-09-20,1600,1350870,1129,815408,445,501033,25,33823,378,39484,686,659294,400,698778,499,15822,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,432,215992,324,128225,96,80269,12,7418,145,12003,256,104837,157,116840,30,864,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,327,157277,216,77753,98,72548,13,6789,110,11788,197,75177,122,86965,17,871,90785
Age Group,18-49,2021-09-19,19278,23625059,13499,13810888,5345,8752488,424,1050095,7472,1346726,11101,11484064,7891,12830790,629,70000,13202471
Age Group,50-64,2021-09-19,4796,11591510,3134,6105468,1570,4875395,90,597277,1453,491061,2503,5727009,1540,6218070,800,88313,6205431
Age Group,65+,2021-09-19,3778,10386647,2236,4812718,1518,5372410,22,186686,578,419179,734,5190484,598,5609663,2448,210017,5494637
Age Group,12-17,2021-09-19,5330,3757768,5305,3744472,12,9359,0,1173,1987,241148,3203,1606029,1987,1847177,16,1692,2093942
Age Group,5-11,2021-09-19,16,8607,15,7027,0,1484,0,50,3,2142,8,1263,3,3405,0,2,1151215
Gender,Female,2021-09-19,16141,25942158,11900,15074724,4035,10028805,193,814357,5470,1260889,8409,12568673,5659,13829562,2140,195123,14645858
Gender,Male,2021-09-19,17000,23352660,12251,13366385,4406,8952274,328,1015576,5999,1226476,9107,11407189,6321,12633665,1753,174719,13464777
Gender,Unknown/undifferentiated,2021-09-19,57,79513,38,41308,4,32481,15,5672,24,15967,33,33742,39,49709,0,183,37240
Race/Ethnicity,White,2021-09-19,9710,17954609,6721,9919600,2829,7370864,155,655459,2627,694292,4513,8797209,2776,9491501,2495,227015,9823264
Race/Ethnicity,Latino,2021-09-19,13532,14618909,10407,8653546,2934,5398032,179,558206,5212,935252,7810,7051472,5387,7986724,415,44799,8658669
Race/Ethnicity,Asian,2021-09-19,3030,8382456,2147,5072868,850,3048488,29,243105,1006,267689,1354,4120803,1035,4388492,621,54673,4643119
Race/Ethnicity,Other Race,2021-09-19,3189,3261470,2246,1921978,841,1201493,100,136384,1260,256275,1861,1556852,1360,1813127,55,10403,1953005
Race/Ethnicity,Black or African American,2021-09-19,1722,2070971,1249,1166025,446,812968,26,91265,655,126155,974,1006809,681,1132964,86,12916,1249018
Race/Ethnicity,Unknown,2021-09-19,1037,1364136,713,728683,284,528504,37,103206,452,159934,554,638290,489,798224,22,3208,849577
Race/Ethnicity,Multiracial,2021-09-19,680,1349270,496,814279,176,500588,7,33798,158,39770,325,658608,165,698378,183,15323,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,180,215560,137,127901,41,80173,2,7406,70,12102,102,104581,72,116683,7,834,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,156950,73,77537,44,72450,1,6776,53,11863,56,74980,54,86843,9,854,90785
Age Group,18-49,2021-09-18,31035,23605781,21677,13797389,8282,8747143,1066,1049671,11706,1349936,18159,11472963,12745,12822899,1062,69371,13202471
Age Group,50-64,2021-09-18,8609,11586714,5726,6102334,2541,4873825,338,597187,2666,492024,4498,5724506,3002,6216530,1382,87513,6205431
Age Group,65+,2021-09-18,6028,10382869,3513,4810482,2436,5370892,75,186664,986,419315,1387,5189750,1059,5609065,3632,207569,5494637
Age Group,12-17,2021-09-18,12037,3752438,12008,3739167,4,9347,7,1173,4495,242364,7283,1602826,4501,1845190,38,1676,2093942
Age Group,5-11,2021-09-18,32,8591,31,7012,0,1484,1,50,5,2147,14,1255,6,3402,0,2,1151215
Age Group,Under 5,2021-09-18,1,3993,1,1697,0,1849,0,299,1,2657,0,583,1,3240,0,0,0
Gender,Female,2021-09-18,28617,25926017,21519,15062824,6505,10024770,575,814164,9638,1263639,15439,12560264,10201,13823903,3347,192983,14645858
Gender,Male,2021-09-18,29085,23335660,21402,13354134,6756,8947868,909,1015248,10212,1229262,15872,11398082,11101,12627344,2766,172966,13464777
Gender,Unknown/undifferentiated,2021-09-18,40,79456,35,41270,2,32477,3,5657,9,15961,30,33709,12,49670,1,183,37240
Race/Ethnicity,White,2021-09-18,15677,17944899,10722,9912879,4464,7368035,480,655304,4230,696029,7565,8792696,4698,9488725,3757,224520,9823264
Race/Ethnicity,Latino,2021-09-18,24055,14605377,18988,8643139,4629,5395098,435,558027,9080,937675,14103,7043662,9507,7981337,710,44384,8658669
Race/Ethnicity,Asian,2021-09-18,5210,8379426,3825,5070721,1294,3047638,81,243076,1687,268008,2412,4119449,1764,4387457,1047,54052,4643119
Race/Ethnicity,Other Race,2021-09-18,5996,3258281,4500,1919732,1267,1200652,225,136284,2373,256776,3459,1554991,2594,1811767,144,10348,1953005
Race/Ethnicity,Black or African American,2021-09-18,3277,2069249,2357,1164776,811,812522,108,91239,1233,126448,1850,1005835,1339,1132283,175,12830,1249018
Race/Ethnicity,Unknown,2021-09-18,2013,1363099,1415,727970,458,528220,133,103169,808,159999,1151,637736,940,797735,33,3186,849577
Race/Ethnicity,Multiracial,2021-09-18,1034,1348590,774,813783,246,500412,14,33791,281,39930,516,658283,294,698213,219,15140,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,304,215380,248,127764,49,80132,7,7404,103,12132,185,104479,110,116611,16,827,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,176,156832,127,77464,45,72406,4,6775,64,11865,100,74924,68,86789,13,845,90785
Age Group,18-49,2021-09-17,54074,23574746,36787,13775712,14878,8738861,2378,1048605,19112,1355350,32529,11454804,21443,12810154,2194,68309,13202471
Age Group,50-64,2021-09-17,15420,11578105,9488,6096608,5136,4871284,778,596849,4147,493520,8277,5720008,4892,6213528,2841,86131,6205431
Age Group,65+,2021-09-17,11399,10376841,6078,4806969,5030,5368456,265,186589,1915,419643,3064,5188363,2164,5608006,6391,203937,5494637
Age Group,12-17,2021-09-17,16834,3740401,16797,3727159,11,9343,3,1166,6507,245146,9994,1595543,6509,1840689,51,1638,2093942
Age Group,5-11,2021-09-17,61,8559,45,6981,15,1484,0,49,8,2155,36,1241,8,3396,0,2,1151215
Age Group,Under 5,2021-09-17,5,3992,3,1696,0,1849,2,299,2,2656,3,583,4,3239,0,0,0
Gender,Female,2021-09-17,51659,25897400,36993,15041305,13168,10018265,1440,813589,16417,1268877,28492,12544825,17802,13813702,6385,189636,14645858
Gender,Male,2021-09-17,46005,23306575,32123,13332732,11864,8941112,1977,1014339,15224,1234033,25351,11382210,17159,12616243,5075,170200,13464777
Gender,Unknown/undifferentiated,2021-09-17,129,79416,82,41235,38,32475,9,5654,50,15979,60,33679,59,49658,17,182,37240
Race/Ethnicity,White,2021-09-17,28769,17929222,18579,9902157,8870,7363571,1289,654824,7372,698896,14328,8785131,8610,9484027,6838,220763,9823264
Race/Ethnicity,Latino,2021-09-17,38210,14581322,29142,8624151,8261,5390469,775,557592,13995,942271,22545,7029559,14742,7971830,1429,43674,8658669
Race/Ethnicity,Asian,2021-09-17,8195,8374216,5747,5066896,2178,3046344,252,242995,2295,268656,4002,4117037,2545,4385693,1796,53005,4643119
Race/Ethnicity,Other Race,2021-09-17,9842,3252285,7174,1915232,2243,1199385,421,136059,3544,257641,5892,1551532,3960,1809173,360,10204,1953005
Race/Ethnicity,Black or African American,2021-09-17,6136,2065972,4236,1162419,1712,811711,188,91131,2245,126959,3451,1003985,2430,1130944,413,12655,1249018
Race/Ethnicity,Unknown,2021-09-17,3946,1361086,2447,726555,1066,527762,423,103036,1483,160210,2288,636585,1904,796795,127,3153,849577
Race/Ethnicity,Multiracial,2021-09-17,1770,1347556,1254,813009,475,500166,40,33777,455,40152,846,657767,489,697919,450,14921,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,215076,356,127516,118,80083,16,7397,164,12207,296,104294,180,116501,27,811,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,435,156656,263,77337,147,72361,22,6771,138,11897,255,74824,160,86721,37,832,90785
Age Group,18-49,2021-09-16,49011,23520672,33591,13738925,13141,8723983,2249,1046227,18092,1366436,28806,11422275,20271,12788711,1843,66115,13202471
Age Group,50-64,2021-09-16,13128,11562685,8124,6087120,4292,4866148,703,596071,3842,496905,6930,5711731,4526,6208636,2216,83290,6205431
Age Group,65+,2021-09-16,10405,10365442,5403,4800891,4752,5363426,230,186324,1841,420543,3030,5185299,2055,5605842,5508,197546,5494637
Age Group,12-17,2021-09-16,11402,3723567,11357,3710362,28,9332,4,1163,4704,248631,6422,1585549,4707,1834180,36,1587,2093942
Age Group,5-11,2021-09-16,50,8498,38,6936,12,1469,0,49,7,2183,24,1205,7,3388,0,2,1151215
Age Group,Under 5,2021-09-16,5,3987,3,1693,0,1849,1,297,3,2655,1,580,4,3235,0,0,0
Gender,Female,2021-09-16,43944,25845741,31195,15004312,11396,10005097,1310,812149,14550,1279567,23771,12516333,15813,13795900,5262,183251,14645858
Gender,Male,2021-09-16,39960,23260570,27271,13300609,10798,8929248,1861,1012362,13907,1242225,21389,11356859,15709,12599084,4331,165125,13464777
Gender,Unknown/undifferentiated,2021-09-16,97,79287,50,41153,31,32437,16,5645,32,15980,53,33619,48,49599,10,165,37240
Race/Ethnicity,White,2021-09-16,23956,17900453,15167,9883578,7662,7354701,1108,653535,6498,704614,11642,8770803,7572,9475417,5606,213925,9823264
Race/Ethnicity,Latino,2021-09-16,32835,14543112,24613,8595009,7392,5382208,809,556817,12380,950074,18937,7007014,13158,7957088,1276,42245,8658669
Race/Ethnicity,Asian,2021-09-16,6508,8366021,4405,5061149,1881,3044166,206,242743,1885,270113,3006,4113035,2082,4383148,1534,51209,4643119
Race/Ethnicity,Other Race,2021-09-16,8919,3242443,6353,1908058,2160,1197142,402,135638,3496,259573,5058,1545640,3890,1805213,309,9844,1953005
Race/Ethnicity,Black or African American,2021-09-16,5918,2059836,4102,1158183,1578,809999,234,90943,2147,127980,3378,1000534,2364,1128514,363,12242,1249018
Race/Ethnicity,Unknown,2021-09-16,3567,1357140,2348,724108,860,526696,353,102613,1364,160594,2051,634297,1712,794891,111,3026,849577
Race/Ethnicity,Multiracial,2021-09-16,1501,1345786,1010,811755,442,499691,47,33737,421,40509,711,656921,467,697430,339,14471,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,432,214586,314,127160,109,79965,9,7381,167,12323,231,103998,176,116321,33,784,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,156221,204,77074,141,72214,19,6749,131,11992,199,74569,149,86561,32,795,90785
Age Group,18-49,2021-09-15,47245,23471661,32633,13705334,12376,8710842,2213,1043978,17297,1374971,28153,11393469,19464,12768440,1556,64272,13202471
Age Group,50-64,2021-09-15,12680,11549557,8060,6078996,3981,4861856,619,595368,3796,499309,6799,5704801,4385,6204110,1951,81074,6205431
Age Group,65+,2021-09-15,9732,10355037,5392,4795488,4107,5358674,197,186094,1782,421518,2760,5182269,1979,5603787,5129,192038,5494637
Age Group,12-17,2021-09-15,11380,3712165,11360,3699005,10,9304,1,1159,4681,250346,6453,1579127,4682,1829473,39,1551,2093942
Age Group,5-11,2021-09-15,37,8448,34,6898,3,1457,0,49,4,2200,15,1181,4,3381,0,2,1151215
Age Group,Under 5,2021-09-15,3,3982,3,1690,0,1849,0,296,2,2652,0,579,2,3231,0,0,0
Gender,Female,2021-09-15,41603,25801797,30114,14973117,10316,9993701,1125,810839,13954,1287525,22636,12492562,15050,13780087,4687,177989,14645858
Gender,Male,2021-09-15,39332,23220610,27287,13273338,10112,8918450,1893,1010501,13562,1247905,21451,11335470,15408,12583375,3984,160794,13464777
Gender,Unknown/undifferentiated,2021-09-15,142,79190,81,41103,49,32406,12,5629,46,15985,93,33566,58,49551,4,155,37240
Race/Ethnicity,White,2021-09-15,23159,17876497,15292,9868411,6787,7347039,1050,652427,6425,708684,11465,8759161,7449,9467845,5052,208319,9823264
Race/Ethnicity,Latino,2021-09-15,31352,14510277,23663,8570396,6844,5374816,824,556008,11840,955853,18120,6988077,12636,7943930,1166,40969,8658669
Race/Ethnicity,Asian,2021-09-15,6191,8359513,4328,5056744,1671,3042285,174,242537,1785,271037,2970,4110029,1954,4381066,1345,49675,4643119
Race/Ethnicity,Other Race,2021-09-15,8813,3233524,6267,1901705,2169,1194982,372,135236,3383,260741,5108,1540582,3749,1801323,289,9535,1953005
Race/Ethnicity,Black or African American,2021-09-15,5734,2053918,4111,1154081,1454,808421,168,90709,2112,128994,3265,997156,2278,1126150,334,11879,1249018
Race/Ethnicity,Unknown,2021-09-15,3537,1353573,2206,721760,949,525836,374,102260,1322,160933,2075,632246,1690,793179,115,2915,849577
Race/Ethnicity,Multiracial,2021-09-15,1514,1344285,1086,810745,387,499249,37,33690,379,40753,756,656210,415,696963,344,14132,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,444,214154,322,126846,111,79856,11,7372,166,12378,260,103767,177,116145,13,751,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,155856,207,76870,105,72073,20,6730,150,12042,161,74370,168,86412,17,763,90785
Age Group,18-49,2021-09-14,48123,23424416,33443,13672701,12599,8698466,2051,1041765,17502,1383660,28735,11365316,19511,12748976,1639,62716,13202471
Age Group,50-64,2021-09-14,12959,11536877,8239,6070936,4109,4857875,594,594749,3849,501723,6985,5698002,4421,6199725,2007,79123,6205431
Age Group,65+,2021-09-14,9999,10345305,5589,4790096,4194,5354567,198,185897,1811,422299,2905,5179509,1999,5601808,5273,186909,5494637
Age Group,12-17,2021-09-14,10773,3700785,10733,3687645,22,9294,4,1158,4325,252117,6198,1572674,4328,1824791,38,1512,2093942
Age Group,5-11,2021-09-14,35,8411,20,6864,15,1454,0,49,6,2211,14,1166,6,3377,0,2,1151215
Age Group,Under 5,2021-09-14,7,3979,1,1687,1,1849,2,296,3,2650,2,579,5,3229,0,0,0
Gender,Female,2021-09-14,41954,25760194,30249,14943003,10574,9983385,1091,809714,14108,1295111,22789,12469926,15174,13765037,4765,173302,14645858
Gender,Male,2021-09-14,39840,23181278,27705,13246051,10349,8908338,1744,1008608,13349,1253948,21994,11314019,15043,12567967,4186,156810,13464777
Gender,Unknown/undifferentiated,2021-09-14,102,79048,71,41022,17,32357,14,5617,39,16020,56,33473,53,49493,6,151,37240
Race/Ethnicity,White,2021-09-14,23569,17853338,15453,9853119,7058,7340252,1028,651377,6492,712700,11729,8747696,7489,9460396,5152,203267,9823264
Race/Ethnicity,Latino,2021-09-14,31722,14478925,24114,8546733,6921,5367972,662,555184,11790,961337,18566,6969957,12429,7931294,1155,39803,8658669
Race/Ethnicity,Asian,2021-09-14,6548,8353322,4495,5052416,1855,3040614,187,242363,1902,272053,3071,4107059,2082,4379112,1490,48330,4643119
Race/Ethnicity,Other Race,2021-09-14,8673,3224711,6213,1895438,2061,1192813,397,134864,3256,262100,5079,1535474,3650,1797574,307,9246,1953005
