demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-08-21,79,107927,50,51223,17,49200,12,7458,7,18555,45,46069,44,66615,3,24
Race/Ethnicity,White,2021-08-21,20719,16941764,13615,9291684,6435,7025581,657,617149,1072,327054,7990,8308690,7828,9113078,5377,47538
Race/Ethnicity,Latino,2021-08-21,32175,13761449,24942,7991569,6464,5222157,750,539928,1735,461673,15629,6546496,16142,7658544,967,8855
Race/Ethnicity,Asian,2021-08-21,6948,8144671,5070,4912142,1712,2981775,149,236565,305,127739,3143,4001668,2624,4313744,1237,9655
Race/Ethnicity,Other Race,2021-08-21,8124,3271500,6110,1888897,1730,1249029,282,131990,806,147008,3770,1537723,4342,1844500,272,2999
Race/Ethnicity,Black or African American,2021-08-21,4014,1906852,2875,1050574,1009,769540,129,86101,180,46296,1933,919459,1932,1062373,244,2216
Race/Ethnicity,Unknown,2021-08-21,2917,1567745,1964,811602,683,642667,264,110153,430,139013,1281,719296,1807,919683,63,689
Race/Ethnicity,Multiracial,2021-08-21,1290,1100457,957,664455,308,407576,25,28025,23,8018,537,538949,460,579315,307,2847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,369,217570,258,126910,95,83242,16,7345,26,5906,185,104565,189,119186,8,158
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,268,151921,171,74204,81,71250,16,6322,32,6633,124,71647,144,85276,16,197
Age Group,18-49,2021-08-20,65892,22318280,43288,12896676,19522,8414210,3057,997704,4121,659556,29558,10764915,35916,12295391,3119,13567
Age Group,50-64,2021-08-20,21396,11220248,12682,5871180,7629,4756726,1077,581140,1165,260889,9287,5547769,9050,6123904,3985,17284
Age Group,65+,2021-08-20,14996,10104261,7310,4660100,7340,5251052,337,181004,925,238249,3631,5022285,3517,5513793,8137,35492
Age Group,12-17,2021-08-20,26000,3333606,25951,3321870,24,8574,3,1076,1237,102401,13366,1376770,12296,1720626,73,320
Age Group,5-11,2021-08-20,63,6174,59,4511,1,1303,2,45,3,894,18,1180,21,2762,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4536,3,1738,1,2435,0,321,2,2742,1,984,2,3753,0,0
Gender,Female,2021-08-20,66511,24720235,47074,14178408,17578,9737331,1818,784262,3563,621148,28216,11909627,31654,13400986,8016,33475
Gender,Male,2021-08-20,61664,22159022,42087,12526494,16911,8647786,2642,969582,3861,625035,27572,10758251,29042,12192676,7291,33167
Gender,Unknown/undifferentiated,2021-08-20,176,107848,132,51173,28,49183,16,7446,29,18548,73,46024,106,66571,7,21
Race/Ethnicity,White,2021-08-20,37541,16921045,23172,9278069,12632,7019146,1724,616492,1967,325982,14443,8300700,15104,9105250,9479,42161
Race/Ethnicity,Latino,2021-08-20,50030,13729274,37929,7966627,10999,5215693,1077,539178,2687,459938,22974,6530867,26019,7642402,1801,7888
Race/Ethnicity,Asian,2021-08-20,11113,8137723,7947,4907072,2886,2980063,273,236416,443,127434,4984,3998525,4170,4311120,2112,8418
Race/Ethnicity,Other Race,2021-08-20,13632,3263376,9649,1882787,3477,1247299,502,131708,1212,146202,6298,1533953,7093,1840158,669,2727
Race/Ethnicity,Black or African American,2021-08-20,7407,1902838,5119,1047699,2066,768531,220,85972,374,46116,3322,917526,3764,1060441,508,1972
Race/Ethnicity,Unknown,2021-08-20,5482,1564828,3359,809638,1524,641984,585,109889,640,138583,2503,718015,3368,917876,153,626
Race/Ethnicity,Multiracial,2021-08-20,2032,1099167,1409,663498,577,407268,46,28000,58,7995,808,538412,725,578855,520,2540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,610,217201,421,126652,166,83147,23,7329,32,5880,290,104380,311,118997,29,150
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151653,288,74033,190,71169,26,6306,40,6601,239,71523,248,85132,43,181
Age Group,18-49,2021-08-19,55806,22252388,36691,12853388,16069,8394688,3028,994647,3787,655435,24134,10735357,32161,12259475,2285,10448
Age Group,50-64,2021-08-19,16886,11198852,10035,5858498,5817,4749097,1026,580063,1009,259724,7022,5538482,7680,6114854,3069,13299
Age Group,65+,2021-08-19,13217,10089265,6636,4652790,6273,5243712,297,180667,884,237324,3164,5018654,3323,5510276,7001,27355
Age Group,12-17,2021-08-19,16966,3307606,16924,3295919,21,8550,2,1073,886,101164,8882,1363404,7760,1708330,49,247
Age Group,5-11,2021-08-19,34,6111,26,4452,5,1302,0,43,2,891,6,1162,20,2741,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4532,2,1735,2,2434,1,321,3,2740,2,983,4,3751,0,0
Gender,Female,2021-08-19,52541,24653724,36559,14131334,14184,9719753,1766,782444,3081,617585,21628,11881411,26069,13369332,6267,25459
Gender,Male,2021-08-19,50195,22097358,33654,12484407,13945,8630875,2569,966940,3456,621174,21509,10730679,24761,12163634,6133,25876
Gender,Unknown/undifferentiated,2021-08-19,178,107672,101,51041,58,49155,19,7430,34,18519,73,45951,118,66465,4,14
Race/Ethnicity,White,2021-08-19,29901,16883504,18093,9254897,10153,7006514,1641,614768,1731,324015,10908,8286257,12520,9090146,7881,32682
Race/Ethnicity,Latino,2021-08-19,39818,13679244,29572,7928698,9104,5204694,1123,538101,2367,457251,18135,6507893,21167,7616383,1423,6087
Race/Ethnicity,Asian,2021-08-19,8281,8126610,5863,4899125,2161,2977177,247,236143,424,126991,3469,3993541,3434,4306950,1536,6306
Race/Ethnicity,Other Race,2021-08-19,11172,3249744,7824,1873138,2895,1243822,451,131206,1083,144990,4727,1527655,6307,1833065,529,2058
Race/Ethnicity,Black or African American,2021-08-19,6493,1895431,4252,1042580,1947,766465,289,85752,345,45742,2906,914204,3451,1056677,390,1464
Race/Ethnicity,Unknown,2021-08-19,4570,1559346,2927,806279,1126,640460,509,109304,486,137943,2018,715512,2887,914508,127,473
Race/Ethnicity,Multiracial,2021-08-19,1737,1097135,1152,662089,527,406691,57,27954,40,7937,665,537604,653,578130,455,2020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,532,216591,377,126231,139,82981,16,7306,39,5848,216,104090,290,118686,38,121
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,410,151149,254,73745,135,70979,21,6280,56,6561,166,71284,239,84884,25,138
Age Group,18-49,2021-08-18,55946,22196582,37066,12816697,16054,8378619,2797,991619,3698,651648,24621,10711223,31692,12227314,2121,8163
Age Group,50-64,2021-08-18,16755,11181966,10035,5848463,5860,4743280,847,579037,987,258715,7172,5531460,7567,6107174,2724,10230
Age Group,65+,2021-08-18,12556,10076048,6408,4646154,5810,5237439,317,180370,872,236440,3124,5015490,3407,5506953,6287,20354
Age Group,12-17,2021-08-18,17998,3290640,17949,3278995,13,8529,1,1071,1002,100278,9308,1354522,8342,1700570,57,198
Age Group,5-11,2021-08-18,32,6077,26,4426,5,1297,0,43,5,889,1,1156,22,2721,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4527,1,1733,0,2432,1,320,0,2737,2,981,1,3747,0,0
Gender,Female,2021-08-18,51984,24601183,36845,14094775,13557,9705569,1527,780678,3116,614504,21742,11859783,25727,13343263,5670,19192
Gender,Male,2021-08-18,51102,22047163,34491,12450753,14155,8616930,2412,964371,3412,617718,22399,10709170,25176,12138873,5515,19743
Gender,Unknown/undifferentiated,2021-08-18,203,107494,149,50940,30,49097,24,7411,36,18485,87,45878,128,66347,4,10
Race/Ethnicity,White,2021-08-18,29060,16853603,17959,9236804,9712,6996361,1367,613127,1706,322284,10779,8275349,12290,9077626,7099,24801
Race/Ethnicity,Latino,2021-08-18,40914,13639426,30811,7899126,9082,5195590,990,536978,2328,454884,18842,6489758,21464,7595216,1337,4664
Race/Ethnicity,Asian,2021-08-18,8301,8118329,5903,4893262,2124,2975016,256,235896,439,126567,3616,3990072,3475,4303516,1359,4770
Race/Ethnicity,Other Race,2021-08-18,11319,3238572,7920,1865314,2882,1240927,514,130755,1090,143907,4888,1522928,6422,1826758,467,1529
Race/Ethnicity,Black or African American,2021-08-18,6554,1888938,4455,1038328,1896,764518,203,85463,361,45397,2982,911298,3411,1053226,325,1074
Race/Ethnicity,Unknown,2021-08-18,4397,1554776,2595,803352,1234,639334,545,108795,539,137457,1964,713494,2799,911621,123,346
Race/Ethnicity,Multiracial,2021-08-18,1733,1095398,1172,660937,513,406164,46,27897,44,7897,697,536939,642,577477,419,1565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,567,216059,402,125854,142,82842,23,7290,18,5809,267,103874,295,118396,26,83
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,444,150739,268,73491,157,70844,19,6259,39,6505,193,71118,233,84645,34,113
Age Group,18-49,2021-08-17,56281,22140636,36925,12779631,16390,8362565,2939,988822,4344,647950,24619,10686602,32534,12195622,1797,6042
Age Group,50-64,2021-08-17,16842,11165211,10112,5838428,5762,4737420,957,578190,1076,257728,7299,5524288,7934,6099607,2467,7506
Age Group,65+,2021-08-17,11467,10063492,5907,4639746,5214,5231629,327,180053,846,235568,3124,5012366,3467,5503546,5169,14067
Age Group,12-17,2021-08-17,18891,3272642,18849,3261046,21,8516,1,1070,1432,99276,9548,1345214,9054,1692228,25,141
Age Group,5-11,2021-08-17,47,6045,39,4400,7,1292,0,43,5,884,8,1155,25,2699,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4525,2,1732,1,2432,0,319,2,2737,1,979,2,3746,0,0
Gender,Female,2021-08-17,51680,24549199,36682,14057930,13277,9692012,1669,779151,3636,611388,21791,11838041,26560,13317536,4652,13522
Gender,Male,2021-08-17,51670,21996061,35029,12416262,14086,8602775,2529,961959,4044,614306,22729,10686771,26331,12113697,4806,14228
Gender,Unknown/undifferentiated,2021-08-17,181,107291,123,50791,32,49067,26,7387,25,18449,79,45791,125,66219,0,6
Race/Ethnicity,White,2021-08-17,28840,16824543,17852,9218845,9379,6986649,1591,611760,1941,320578,11047,8264570,13115,9065336,6062,17702
Race/Ethnicity,Latino,2021-08-17,41008,13598512,30897,7868315,9062,5186508,1020,535988,2906,452556,18699,6470916,21979,7573752,1114,3327
Race/Ethnicity,Asian,2021-08-17,8445,8110028,5891,4887359,2248,2972892,293,235640,504,126128,3814,3986456,3694,4300041,1132,3411
Race/Ethnicity,Other Race,2021-08-17,11630,3227253,8204,1857394,2936,1238045,486,130241,1311,142817,4987,1518040,6709,1820336,369,1062
Race/Ethnicity,Black or African American,2021-08-17,6528,1882384,4462,1033873,1849,762622,217,85260,388,45036,2979,908316,3466,1049815,276,749
Race/Ethnicity,Unknown,2021-08-17,4350,1550379,2647,800757,1161,638100,531,108250,514,136918,1993,711530,2769,908822,81,223
Race/Ethnicity,Multiracial,2021-08-17,1717,1093665,1215,659765,455,405651,46,27851,54,7853,673,536242,706,576835,362,1146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,562,215492,399,125452,142,82700,21,7267,31,5791,230,103607,323,118101,27,57
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,451,150295,267,73223,163,70687,19,6240,56,6466,177,70925,255,84412,35,79
Age Group,18-49,2021-08-16,54241,22084355,35701,12742706,15881,8346175,2633,985883,4022,643606,22611,10661983,32367,12163088,1666,4245
Age Group,50-64,2021-08-16,16095,11148369,9857,5828316,5316,4731658,903,577233,1051,256652,6796,5516989,7853,6091673,2214,5039
Age Group,65+,2021-08-16,10449,10052025,5560,4633839,4545,5226415,325,179726,773,234722,2899,5009242,3347,5500079,4507,8898
Age Group,12-17,2021-08-16,17470,3253751,17436,3242197,17,8495,5,1069,1163,97844,8661,1335666,8510,1683174,42,116
Age Group,5-11,2021-08-16,38,5998,33,4361,3,1285,0,43,2,879,7,1147,20,2674,0,0
Gender,Female,2021-08-16,48813,24497519,34727,14021248,12485,9678735,1562,777482,3290,607752,20041,11816250,25945,13290976,4084,8870
Gender,Male,2021-08-16,49340,21944391,33760,12381233,13254,8588689,2287,959430,3699,610262,20870,10664042,26066,12087366,4343,9422
Gender,Unknown/undifferentiated,2021-08-16,140,107110,100,50668,23,49035,17,7361,22,18424,63,45712,86,66094,2,6
Race/Ethnicity,White,2021-08-16,27795,16795703,17639,9200993,8674,6977270,1455,610169,1834,318637,10677,8253523,12911,9052221,5439,11640
Race/Ethnicity,Latino,2021-08-16,37274,13557504,27936,7837418,8496,5177446,822,534968,2371,449650,15892,6452217,21031,7551773,1002,2213
Race/Ethnicity,Asian,2021-08-16,8543,8101583,6099,4881468,2166,2970644,265,235347,462,125624,3821,3982642,3893,4296347,998,2279
Race/Ethnicity,Other Race,2021-08-16,12030,3215623,8585,1849190,2918,1235109,523,129755,1379,141506,5099,1513053,7064,1813627,323,693
Race/Ethnicity,Black or African American,2021-08-16,5865,1875856,4103,1029411,1570,760773,187,85043,359,44648,2543,905337,3250,1046349,225,473
Race/Ethnicity,Unknown,2021-08-16,4251,1546029,2474,798110,1219,636939,550,107719,499,136404,1879,709537,2803,906053,73,142
Race/Ethnicity,Multiracial,2021-08-16,1607,1091948,1155,658550,413,405196,38,27805,40,7799,662,535569,633,576129,330,784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,214930,349,125053,148,82558,15,7246,21,5760,219,103377,293,117778,16,30
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,416,149844,247,72956,158,70524,11,6221,46,6410,182,70748,219,84157,23,44
Age Group,18-49,2021-08-15,22611,22030114,15371,12707005,6541,8330294,688,983250,1806,639584,9107,10639372,13368,12130721,732,2579
Age Group,50-64,2021-08-15,6411,11132274,4158,5818459,2056,4726342,191,576330,441,255601,2520,5510193,3071,6083820,958,2825
Age Group,65+,2021-08-15,3562,10041576,1768,4628279,1727,5221870,61,179401,296,233949,790,5006343,1069,5496732,1758,4391
Age Group,12-17,2021-08-15,8361,3236281,8354,3224761,2,8478,0,1064,501,96681,3850,1327005,4377,1674664,20,74
Age Group,5-11,2021-08-15,30,5960,27,4328,0,1282,0,43,2,877,5,1140,15,2654,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4522,1,1730,0,2431,0,319,0,2735,0,978,1,3744,0,0
Gender,Female,2021-08-15,19433,24448706,14309,13986521,4747,9666250,361,775920,1419,604462,7644,11796209,10316,13265031,1714,4786
Gender,Male,2021-08-15,21471,21895051,15306,12347473,5579,8575435,571,957143,1606,606563,8609,10643172,11528,12061300,1754,5079
Gender,Unknown/undifferentiated,2021-08-15,72,106970,64,50568,0,49012,8,7344,21,18402,19,45649,57,66008,0,4
Race/Ethnicity,White,2021-08-15,11429,16767908,7486,9183354,3613,6968596,319,608714,816,316803,4062,8242846,5314,9039310,2269,6201
Race/Ethnicity,Latino,2021-08-15,16865,13520230,13024,7809482,3566,5168950,266,534146,1090,447279,6885,6436325,9797,7530742,388,1211
Race/Ethnicity,Asian,2021-08-15,4007,8093040,3032,4875369,913,2968478,56,235082,236,125162,1877,3978821,1733,4292454,417,1281
Race/Ethnicity,Other Race,2021-08-15,4079,3203593,2861,1840605,1051,1232191,166,129232,548,140127,1563,1507954,2518,1806563,116,370
Race/Ethnicity,Black or African American,2021-08-15,2103,1869991,1517,1025308,543,759203,42,84856,135,44289,918,902794,1123,1043099,93,248
Race/Ethnicity,Unknown,2021-08-15,1298,1541778,881,795636,342,635720,74,107169,166,135905,484,707658,869,903250,16,69
Race/Ethnicity,Multiracial,2021-08-15,814,1090341,601,657395,204,404783,8,27767,16,7759,314,534907,340,575496,159,454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,217,214418,166,124704,48,82410,3,7231,22,5739,89,103158,125,117485,4,14
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,164,149428,111,72709,46,70366,6,6210,17,6364,80,70566,82,83938,6,21
Age Group,18-49,2021-08-14,38261,22007503,25636,12691634,10869,8323753,1743,982562,2686,637778,15524,10630265,23328,12117353,1033,1847
Age Group,50-64,2021-08-14,11814,11125863,7286,5814301,4006,4724286,513,576139,722,255160,4997,5507673,6058,6080749,1159,1867
Age Group,65+,2021-08-14,5433,10038014,2777,4626511,2469,5220143,181,179340,367,233653,1656,5005553,1991,5495663,1982,2633
Age Group,12-17,2021-08-14,18092,3227920,18078,3216407,2,8476,1,1064,935,96180,7585,1323155,10296,1670287,36,54
Age Group,5-11,2021-08-14,48,5930,45,4301,0,1282,1,43,1,875,11,1135,18,2639,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4521,3,1729,0,2431,0,319,2,2735,1,978,2,3743,0,0
Gender,Female,2021-08-14,35513,24429273,26470,13972212,8079,9661503,939,775559,2135,603043,14247,11788565,19963,13254715,2065,3072
Gender,Male,2021-08-14,38033,21873580,27275,12332167,9261,8569856,1481,956572,2558,604957,15484,10634563,21651,12049772,2144,3325
Gender,Unknown/undifferentiated,2021-08-14,105,106898,80,50504,6,49012,19,7336,20,18381,43,45630,79,65951,1,4
Race/Ethnicity,White,2021-08-14,18113,16756479,11797,9175868,5529,6964983,782,608395,1128,315987,6967,8238784,9110,9033996,2710,3932
Race/Ethnicity,Latino,2021-08-14,32169,13503365,25127,7796458,6348,5165384,685,533880,1898,446189,13067,6429440,19146,7520945,493,823
Race/Ethnicity,Asian,2021-08-14,6646,8089033,4935,4872337,1524,2967565,169,235026,328,124926,2997,3976944,3242,4290721,512,864
Race/Ethnicity,Other Race,2021-08-14,8222,3199514,6050,1837744,1825,1231140,345,129066,792,139579,3189,1506391,5161,1804045,175,254
Race/Ethnicity,Black or African American,2021-08-14,3944,1867888,2848,1023791,968,758660,127,84814,217,44154,1701,901876,2262,1041976,91,155
Race/Ethnicity,Unknown,2021-08-14,2773,1540480,1775,794755,701,635378,292,107095,277,135739,1144,707174,1874,902381,30,53
Race/Ethnicity,Multiracial,2021-08-14,1156,1089527,871,656794,264,404579,20,27759,23,7743,446,534593,530,575156,183,295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,214201,277,124538,104,82362,14,7228,19,5717,167,103069,233,117360,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,233,149264,145,72598,83,70320,5,6204,31,6347,96,70486,135,83856,8,15
Age Group,18-49,2021-08-13,61746,21969242,40310,12665998,18269,8312884,3144,980819,4036,635092,24977,10614741,38846,12094025,814,814
Age Group,50-64,2021-08-13,17825,11114049,10868,5807015,5837,4720280,1106,575626,993,254438,7932,5502676,10174,6074691,708,708
Age Group,65+,2021-08-13,6747,10032581,3835,4623734,2515,5217674,383,179159,443,233286,3004,5003897,3514,5493672,651,651
Age Group,12-17,2021-08-13,26684,3209828,26619,3198329,45,8474,3,1063,1379,95245,11532,1315570,14803,1659991,18,18
Age Group,5-11,2021-08-13,59,5882,54,4256,3,1282,1,42,2,874,19,1124,17,2621,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4518,6,1726,1,2431,0,319,4,2733,1,977,6,3741,0,0
Gender,Female,2021-08-13,57430,24393760,42330,13945742,13168,9653424,1889,774620,3161,600908,23544,11774318,34455,13234752,1007,1007
Gender,Male,2021-08-13,55412,21835547,39211,12304892,13452,8560595,2723,955091,3656,602399,23827,10619079,32753,12028121,1181,1181
Gender,Unknown/undifferentiated,2021-08-13,226,106793,151,50424,50,49006,25,7317,40,18361,94,45587,152,65872,3,3
Race/Ethnicity,White,2021-08-13,27735,16738366,18298,9164071,7680,6959454,1740,607613,1579,314859,11909,8231817,16160,9024886,1222,1222
Race/Ethnicity,Latino,2021-08-13,47573,13471196,36344,7771331,10135,5159036,1071,533195,2729,444291,19287,6416373,28753,7501799,330,330
Race/Ethnicity,Asian,2021-08-13,9759,8082387,7435,4867402,2005,2966041,306,234857,459,124598,4699,3973947,4915,4287479,352,352
Race/Ethnicity,Other Race,2021-08-13,13024,3191292,9483,1831694,3044,1229315,492,128721,1067,138787,5303,1503202,8095,1798884,79,79
Race/Ethnicity,Black or African American,2021-08-13,6979,1863944,4953,1020943,1762,757692,262,84687,350,43937,2914,900175,4226,1039714,64,64
Race/Ethnicity,Unknown,2021-08-13,5216,1537707,3139,792980,1401,634677,669,106803,570,135462,2165,706030,3659,900507,23,23
Race/Ethnicity,Multiracial,2021-08-13,1702,1088371,1306,655923,351,404315,44,27739,46,7720,732,534147,885,574626,112,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,581,213806,434,124261,117,82258,29,7214,20,5698,255,102902,355,117127,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,499,149031,300,72453,175,70237,24,6199,37,6316,201,70390,312,83721,7,7
Age Group,18-49,2021-08-12,50887,21907496,33654,12625688,14217,8294615,2991,977675,3604,631056,20229,10589764,32887,12055179,0,0
Age Group,50-64,2021-08-12,14247,11096224,8659,5796147,4543,4714443,1030,574520,882,253445,6299,5494744,8478,6064517,0,0
