demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-01-01,811,4263741,558,2592630,234,1499856,16,169486,293,322931,148,1811908,298,2134839,353,438871,1945127
Race/Ethnicity,Black or African American,2022-01-01,359,2798426,188,1611950,158,1071646,14,116086,79,122683,67,1177019,88,1299702,192,413646,1265106
Race/Ethnicity,Multiracial,2022-01-01,261,1896264,165,1156547,91,698083,4,41169,18,36695,35,747754,18,784449,184,387759,781082
Race/Ethnicity,Unknown,2022-01-01,595,1829933,372,1045870,204,646946,16,132352,336,259453,115,751189,349,1010642,127,127713,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,280197,21,170181,17,101042,2,8906,10,12812,9,118127,11,130939,21,37881,126280
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,206173,10,104657,8,93060,0,8268,5,13325,2,85810,5,99135,11,27649,91320
Age Group,18-49,2021-12-31,37356,30136257,20316,17728984,16410,11153000,609,1248167,5571,1384461,3766,12758050,5890,14142511,27650,4093455,13281688
Age Group,50-64,2021-12-31,18529,15196161,9111,8047646,8989,6423803,416,713696,1927,515166,1236,6088507,2028,6603673,15088,2944264,6233888
Age Group,65+,2021-12-31,7990,14197210,3600,6666526,4223,7280974,163,233799,891,453621,582,5456440,927,5910061,6359,3474191,5554772
Age Group,12-17,2021-12-31,4455,4493754,4438,4477112,14,11092,1,1337,1041,231980,1006,1945081,1042,2177061,2492,98635,2112265
Age Group,5-11,2021-12-31,8212,1632297,8210,1628988,1,1952,0,182,3918,299465,4152,632099,3918,931564,8,252,1205196
Age Group,Unknown Agegroup,2021-12-31,1,3455,1,1240,0,1935,0,276,1,2493,0,527,1,3020,0,9,178
Age Group,Under 5,2021-12-31,9,3272,8,1836,0,940,0,99,2,1344,3,566,2,1910,0,0,0
Gender,Female,2021-12-31,40290,34523498,24012,20406902,15715,13124242,529,967479,6524,1426112,5370,14013053,6692,15439165,27931,5742776,14767219
Gender,Male,2021-12-31,36221,31049728,21644,18098273,13911,11713876,658,1223683,6806,1444349,5372,12833886,7095,14278235,23651,4862873,13585344
Gender,Unknown/undifferentiated,2021-12-31,41,89180,28,47157,11,35578,2,6394,21,18074,3,34331,21,52405,15,5157,35424
Race/Ethnicity,White,2021-12-31,22859,24107292,12579,13427978,9807,9888542,459,783684,2752,751845,2470,9598641,2883,10350486,17324,4762098,9907911
Race/Ethnicity,Latino,2021-12-31,21624,18870678,13468,11478712,7876,6728259,265,656954,4465,1016211,3686,8102073,4578,9118284,13264,2150953,8760565
Race/Ethnicity,Asian,2021-12-31,18143,11411786,11251,6965121,6747,4146974,135,280703,2440,352975,2273,4489125,2474,4842100,13238,2265124,4678479
Race/Ethnicity,Other Race,2021-12-31,5052,4262930,3055,2592072,1895,1499622,101,169470,1483,322781,780,1811760,1524,2134541,2759,438518,1945127
Race/Ethnicity,Black or African American,2021-12-31,3170,2798067,1841,1611762,1263,1071488,67,116072,585,122662,535,1176952,611,1299614,2020,413454,1265106
Race/Ethnicity,Multiracial,2021-12-31,2457,1896003,1502,1156382,935,697992,19,41165,211,36712,298,747719,214,784431,1890,387575,781082
Race/Ethnicity,Unknown,2021-12-31,2666,1829338,1649,1045498,890,646742,125,132336,1302,259219,613,751074,1400,1010293,724,127586,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,346,280157,215,170160,126,101025,5,8904,62,12810,54,118118,64,130928,229,37860,126280
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,235,206155,124,104647,98,93052,13,8268,51,13322,36,85808,60,99130,149,27638,91320
Age Group,18-49,2021-12-30,112442,30098901,62877,17708668,47766,11136590,1783,1247558,15373,1382337,10280,12754284,16244,14136621,86032,4065805,13281688
Age Group,50-64,2021-12-30,51022,15177632,25574,8038535,24374,6414814,1060,713280,4873,514374,3256,6087271,5096,6601645,42327,2929176,6233888
Age Group,65+,2021-12-30,23196,14189220,10371,6662926,12461,7276751,347,233636,2340,453276,1554,5455858,2412,5909134,19011,3467832,5554772
Age Group,12-17,2021-12-30,13589,4489299,13552,4472674,29,11078,1,1336,3525,231944,2859,1944075,3525,2176019,7542,96143,2112265
Age Group,5-11,2021-12-30,27646,1624085,27628,1620778,4,1951,0,182,14597,299699,12529,627947,14597,927646,13,244,1205196
Age Group,Unknown Agegroup,2021-12-30,3,3454,1,1239,2,1935,0,276,3,2492,0,527,3,3019,0,9,178
Age Group,Under 5,2021-12-30,23,3263,18,1828,0,940,0,99,11,1345,3,563,11,1908,0,0,0
Gender,Female,2021-12-30,120554,34483208,73707,20382890,45405,13108527,1404,966950,19892,1424790,15187,14007683,20345,15432473,84551,5714845,14767219
Gender,Male,2021-12-30,107178,31013507,66213,18076629,39149,11699965,1782,1223025,20763,1442626,15273,12828514,21472,14271140,70277,4839222,13585344
Gender,Unknown/undifferentiated,2021-12-30,189,89139,101,47129,82,35567,5,6392,67,18056,21,34328,71,52384,97,5142,35424
Race/Ethnicity,White,2021-12-30,69892,24084433,38647,13415399,30076,9878735,1149,783225,8537,751432,7100,9596171,8860,10347603,53677,4744774,9907911
Race/Ethnicity,Latino,2021-12-30,69371,18849054,44714,11465244,23760,6720383,878,656689,15298,1015319,10994,8098387,15658,9113706,42557,2137689,8760565
Race/Ethnicity,Asian,2021-12-30,45653,11393643,29206,6953870,16129,4140227,305,280568,6298,352774,5046,4486852,6362,4839626,33934,2251886,4678479
Race/Ethnicity,Other Race,2021-12-30,15848,4257878,10224,2589017,5346,1497727,275,169369,4099,322037,2938,1810980,4226,2133017,8726,435759,1945127
Race/Ethnicity,Black or African American,2021-12-30,10877,2794897,6424,1609921,4193,1070225,258,116005,1949,122586,1650,1176417,2050,1299003,7223,411434,1265106
Race/Ethnicity,Multiracial,2021-12-30,7110,1893546,4614,1154880,2426,697057,66,41146,775,36796,822,747421,785,784217,5423,385685,781082
Race/Ethnicity,Unknown,2021-12-30,7266,1826672,5091,1043849,1935,645852,228,132211,3426,258432,1639,750461,3594,1008893,2125,126862,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1121,279811,663,169945,441,100899,17,8899,185,12800,154,118064,190,130864,775,37631,126280
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,783,205920,438,104523,330,92954,15,8255,155,13298,138,85772,163,99070,485,27489,91320
Age Group,18-49,2021-12-29,124351,29986459,69768,17645791,52621,11088824,1950,1245775,16936,1376373,11611,12744004,17891,14120377,95097,3979773,13281688
Age Group,50-64,2021-12-29,53051,15126610,27152,8012961,24932,6390440,954,712220,5173,512534,3460,6084015,5412,6596549,43858,2886849,6233888
Age Group,65+,2021-12-29,25970,14166024,11684,6652555,13927,7264290,346,233289,2739,452418,1901,5454304,2808,5906722,21011,3448821,5554772
Age Group,12-17,2021-12-29,14734,4475710,14693,4459122,24,11049,1,1335,3864,231278,3366,1941216,3865,2172494,7870,88601,2112265
Age Group,5-11,2021-12-29,29353,1596439,29322,1593150,7,1947,0,182,15353,297631,13415,615418,15353,913049,16,231,1205196
Age Group,Unknown Agegroup,2021-12-29,4,3451,3,1238,1,1933,0,276,4,2489,0,527,4,3016,0,9,178
Age Group,Under 5,2021-12-29,33,3240,22,1810,6,940,0,99,9,1337,3,560,9,1897,0,0,0
Gender,Female,2021-12-29,130329,34362654,80589,20309183,48314,13063122,1381,965546,21713,1419632,16939,13992496,22162,15412128,90759,5630294,14767219
Gender,Male,2021-12-29,116961,30906329,71925,18010416,43135,11660816,1863,1221243,22300,1436427,16797,12813241,23109,14249668,76973,4768945,13585344
Gender,Unknown/undifferentiated,2021-12-29,206,88950,130,47028,69,35485,7,6387,65,18006,20,34307,71,52313,120,5045,35424
Race/Ethnicity,White,2021-12-29,76029,24014541,42941,13376752,31917,9848659,1150,782076,9379,749672,7714,9589071,9714,10338743,58296,4691097,9907911
Race/Ethnicity,Latino,2021-12-29,76468,18779683,49084,11420530,26440,6696623,913,655811,16561,1010655,12715,8087393,16956,9098048,46622,2095132,8760565
Race/Ethnicity,Asian,2021-12-29,48801,11347990,31155,6924664,17295,4124098,336,280263,6567,351458,5396,4481806,6656,4833264,36497,2217952,4678479
Race/Ethnicity,Other Race,2021-12-29,17493,4242030,11410,2578793,5803,1492381,275,169094,4726,320749,3197,1808042,4863,2128791,9503,427033,1945127
Race/Ethnicity,Black or African American,2021-12-29,11371,2784020,6818,1603497,4330,1066032,222,115747,2032,122186,1749,1174767,2107,1296953,7529,404211,1265106
Race/Ethnicity,Multiracial,2021-12-29,7439,1886436,4667,1150266,2715,694631,58,41080,726,36833,847,746599,738,783432,5773,380262,781082
Race/Ethnicity,Unknown,2021-12-29,8027,1819406,5470,1038758,2276,643917,270,131983,3754,256477,1876,748822,3964,1005299,2362,124737,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1162,278690,718,169282,431,100458,13,8882,206,12764,160,117910,212,130674,794,36856,126280
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,706,205137,381,104085,311,92624,14,8240,127,13273,102,85634,132,98907,476,27004,91320
Age Group,18-49,2021-12-28,121154,29862108,68405,17576023,51133,11036203,1616,1243825,16561,1370093,11250,12732393,17411,14102486,92565,3884676,13281688
Age Group,50-64,2021-12-28,53995,15073559,27718,7985809,25392,6365508,884,711266,5161,510582,3464,6080555,5403,6591137,44769,2842991,6233888
Age Group,65+,2021-12-28,28500,14140054,12872,6640871,15259,7250363,350,232943,3035,451511,2008,5452403,3123,5903914,23099,3427810,5554772
Age Group,12-17,2021-12-28,14369,4460976,14329,4444429,27,11025,2,1334,3619,230779,3597,1937850,3619,2168629,7589,80731,2112265
Age Group,5-11,2021-12-28,29652,1567086,29635,1563828,2,1940,2,182,14238,295693,14765,602003,14240,897696,11,215,1205196
Age Group,Unknown Agegroup,2021-12-28,2,3447,2,1235,0,1932,0,276,2,2485,0,527,2,3012,0,9,178
Age Group,Under 5,2021-12-28,31,3207,23,1788,4,934,0,99,15,1331,6,557,15,1888,0,0,0
Gender,Female,2021-12-28,131336,34232325,81080,20228594,48976,13014808,1248,964165,21284,1414409,17588,13975557,21734,15389966,91459,5539535,14767219
Gender,Male,2021-12-28,116187,30789368,71793,17938491,42777,11617681,1602,1219380,21285,1430115,17475,12796444,22014,14226559,76485,4691972,13585344
Gender,Unknown/undifferentiated,2021-12-28,180,88744,111,46898,64,35416,4,6380,62,17955,27,34287,65,52242,89,4925,35424
Race/Ethnicity,White,2021-12-28,76864,23938512,43052,13333811,32760,9816742,1037,780926,9062,747672,7944,9581357,9439,10329029,59231,4632801,9907911
Race/Ethnicity,Latino,2021-12-28,76263,18703215,49675,11371446,25780,6670183,793,654898,15945,1006414,13225,8074678,16311,9081092,46521,2048510,8760565
Race/Ethnicity,Asian,2021-12-28,48965,11299189,30574,6893509,18132,4106803,246,279927,6492,350198,5675,4476410,6542,4826608,36405,2181455,4678479
Race/Ethnicity,Other Race,2021-12-28,17410,4224537,11400,2567383,5747,1486578,264,168819,4569,319083,3444,1804845,4708,2123928,9287,417530,1945127
Race/Ethnicity,Black or African American,2021-12-28,11262,2772649,6849,1596679,4180,1061702,236,115525,1913,121828,1779,1173018,1987,1294846,7492,396682,1265106
Race/Ethnicity,Multiracial,2021-12-28,7608,1878997,4830,1145599,2720,691916,57,41022,729,36942,849,745752,746,782694,5920,374489,781082
Race/Ethnicity,Unknown,2021-12-28,7544,1811379,5498,1033288,1847,641641,192,131713,3580,254389,1891,746946,3721,1001335,2025,122375,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1057,277528,658,168564,385,100027,13,8869,190,12712,155,117750,197,130462,706,36062,126280
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,730,204431,448,103704,266,92313,16,8226,151,13243,128,85532,162,98775,446,26528,91320
Age Group,18-49,2021-12-27,107676,29740954,59925,17507618,46294,10985070,1447,1242209,14923,1363932,10438,12721143,15728,14085075,81622,3792111,13281688
Age Group,50-64,2021-12-27,48325,15019564,24351,7958091,23175,6340116,798,710382,4835,508643,3244,6077091,5060,6585734,39787,2798222,6233888
Age Group,65+,2021-12-27,23211,14111554,10375,6627999,12519,7235104,289,232593,2645,450396,1751,5450395,2705,5900791,18502,3404711,5554772
Age Group,12-17,2021-12-27,12566,4446607,12531,4430100,23,10998,2,1332,2964,230757,3368,1934253,2966,2165010,6596,73142,2112265
Age Group,5-11,2021-12-27,25547,1537434,25525,1534193,5,1938,6,180,10901,296218,14117,587238,10903,883456,7,204,1205196
Age Group,Unknown Agegroup,2021-12-27,3,3445,1,1233,2,1932,0,276,3,2483,0,527,3,3010,0,9,178
Age Group,Under 5,2021-12-27,24,3176,15,1765,7,930,0,99,12,1322,4,551,12,1873,0,0,0
Gender,Female,2021-12-27,115643,34100989,70761,20147514,43754,12965832,1078,962917,18217,1410263,16721,13957969,18658,15368232,79894,5448076,14767219
Gender,Male,2021-12-27,101566,30673181,61878,17866698,38220,11574904,1456,1217778,18018,1425576,16176,12778969,18664,14204545,66551,4615487,13585344
Gender,Unknown/undifferentiated,2021-12-27,143,88564,84,46787,51,35352,8,6376,48,17917,25,34260,55,52177,69,4836,35424
Race/Ethnicity,White,2021-12-27,67840,23861648,37801,13290759,29156,9783982,859,779889,7946,746177,7485,9573413,8247,10319590,51849,4573570,9907911
Race/Ethnicity,Latino,2021-12-27,63091,18626952,40282,11321771,22124,6644403,675,654105,12605,1003328,11284,8061453,12911,9064781,38752,2001989,8760565
Race/Ethnicity,Asian,2021-12-27,45651,11250224,28472,6862935,16871,4088671,301,279681,5809,349331,5795,4470735,5892,4820066,33704,2145050,4678479
Race/Ethnicity,Other Race,2021-12-27,16116,4207127,10438,2555983,5413,1480831,264,168555,4199,317819,3594,1801401,4350,2119220,8256,408243,1945127
Race/Ethnicity,Black or African American,2021-12-27,9452,2761387,5612,1589830,3651,1057522,187,115289,1600,121620,1657,1171239,1680,1292859,6132,389190,1265106
Race/Ethnicity,Multiracial,2021-12-27,6690,1871389,4150,1140769,2492,689196,43,40965,578,37045,793,744903,583,781948,5225,368569,781082
Race/Ethnicity,Unknown,2021-12-27,7005,1803835,5061,1027790,1734,639794,197,131521,3273,252559,2061,745055,3436,997614,1627,120350,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,938,276471,569,167906,358,99642,11,8856,149,12670,160,117595,154,130265,625,35356,126280
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,569,203701,338,103256,226,92047,5,8210,124,13209,93,85404,124,98613,344,26082,91320
Age Group,18-49,2021-12-26,30021,29633278,15707,17447693,14024,10938776,285,1240762,5148,1358642,3492,12710705,5335,14069347,21159,3710489,13281688
Age Group,50-64,2021-12-26,12794,14971239,6317,7933740,6343,6316941,131,709584,1630,506827,1033,6073847,1668,6580674,9945,2758435,6233888
Age Group,65+,2021-12-26,4960,14088343,2119,6617624,2795,7222585,43,232304,767,449442,464,5448644,783,5898086,3661,3386209,5554772
Age Group,12-17,2021-12-26,3290,4434041,3283,4417569,2,10975,0,1330,673,231159,1054,1930885,673,2162044,1637,66546,2112265
Age Group,5-11,2021-12-26,6401,1511887,6398,1508668,1,1933,0,174,2231,299432,4026,573121,2231,872553,8,197,1205196
Age Group,Under 5,2021-12-26,4,3152,4,1750,0,923,0,99,1,1314,2,547,1,1861,0,0,0
Gender,Female,2021-12-26,30243,33985346,17661,20076753,12372,12922078,199,961839,5275,1408326,5053,13941248,5377,15349574,19644,5368182,14767219
Gender,Male,2021-12-26,27190,30571615,16137,17804820,10786,11536684,260,1216322,5160,1423088,5017,12762793,5299,14185881,16746,4548936,13585344
Gender,Unknown/undifferentiated,2021-12-26,37,88421,30,46703,7,35301,0,6368,15,17887,1,34235,15,52122,20,4767,35424
Race/Ethnicity,White,2021-12-26,17126,23793808,8874,13252958,8101,9754826,147,779030,2237,745415,2146,9565928,2303,10311343,12561,4521721,9907911
Race/Ethnicity,Latino,2021-12-26,17481,18563861,10776,11281489,6504,6622279,199,653430,3702,1001701,3872,8050169,3818,9051870,9775,1963237,8760565
Race/Ethnicity,Asian,2021-12-26,13602,11204573,8285,6834463,5269,4071800,41,279380,2041,349234,1978,4464940,2054,4814174,9458,2111346,4678479
Race/Ethnicity,Other Race,2021-12-26,3157,4191011,1959,2545545,1173,1475418,23,168291,877,317063,882,1797807,892,2114870,1380,399987,1945127
Race/Ethnicity,Black or African American,2021-12-26,1898,2751935,1083,1584218,800,1053871,15,115102,332,121597,384,1169582,342,1291179,1168,383058,1265106
Race/Ethnicity,Multiracial,2021-12-26,1883,1864699,1129,1136619,748,686704,5,40922,172,37255,265,744110,173,781365,1418,363344,781082
Race/Ethnicity,Unknown,2021-12-26,1983,1796830,1508,1022729,446,638060,27,131324,1024,251184,465,742994,1044,994178,457,118723,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,210,275533,122,167337,86,99284,2,8845,37,12676,48,117435,37,130111,123,34731,126280
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,130,203132,92,102918,38,91821,0,8205,28,13178,31,85311,28,98489,70,25738,91320
Age Group,18-49,2021-12-25,540,29603257,289,17431986,243,10924752,7,1240477,143,1356799,53,12707213,148,14064012,334,3689330,13281688
Age Group,50-64,2021-12-25,213,14958445,97,7927423,114,6310598,1,709453,28,506192,11,6072814,28,6579006,159,2748490,6233888
Age Group,65+,2021-12-25,143,14083383,64,6615505,77,7219790,2,232261,27,449123,10,5448180,27,5897303,92,3382548,5554772
Age Group,12-17,2021-12-25,46,4430751,44,4414286,0,10973,0,1330,19,231540,11,1929831,19,2161371,15,64909,2112265
Age Group,5-11,2021-12-25,92,1505486,90,1502270,0,1932,0,174,52,301227,36,569095,52,870322,0,189,1205196
Age Group,Under 5,2021-12-25,1,3148,0,1746,0,923,0,99,0,1315,0,545,0,1860,0,0,0
Gender,Female,2021-12-25,517,33955103,290,20059092,218,12909706,7,961640,128,1408002,62,13936195,132,15344197,300,5348538,14767219
Gender,Male,2021-12-25,515,30544425,291,17788683,216,11525898,3,1216062,139,1422806,59,12757776,140,14180582,299,4532190,13585344
Gender,Unknown/undifferentiated,2021-12-25,3,88384,3,46673,0,35294,0,6368,2,17873,0,34234,2,52107,1,4747,35424
Race/Ethnicity,White,2021-12-25,300,23776682,161,13244084,134,9746725,4,778883,53,745258,35,9563782,54,10309040,194,4509160,9907911
Race/Ethnicity,Latino,2021-12-25,283,18546380,174,11270713,106,6615775,3,653231,88,1001755,25,8046297,90,9048052,159,1953462,8760565
Race/Ethnicity,Asian,2021-12-25,227,11190971,130,6826178,92,4066531,0,279339,34,349158,33,4462962,34,4812120,148,2101888,4678479
Race/Ethnicity,Other Race,2021-12-25,86,4187854,42,2543586,41,1474245,3,168268,42,317053,12,1796925,44,2113978,30,398607,1945127
Race/Ethnicity,Black or African American,2021-12-25,44,2750037,19,1583135,25,1053071,0,115087,20,121639,4,1169198,20,1290837,20,381890,1265106
Race/Ethnicity,Multiracial,2021-12-25,33,1862816,21,1135490,12,685956,0,40917,6,37347,4,743845,6,781192,22,361926,781082
Race/Ethnicity,Unknown,2021-12-25,57,1794847,35,1021221,21,637614,0,131297,26,250605,7,742529,26,993134,23,118266,832117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,275323,2,167215,2,99198,0,8843,0,12687,1,117387,0,130074,3,34608,126280
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,203002,0,102826,1,91783,0,8205,0,13181,0,85280,0,98461,1,25668,91320
Age Group,18-49,2021-12-24,23787,29602717,14099,17431697,9264,10924509,418,1240470,3676,1356704,2694,12707160,3934,14063864,17213,3688996,13281688
Age Group,50-64,2021-12-24,11454,14958232,6036,7927326,5192,6310484,220,709452,1262,506175,881,6072803,1322,6578978,9180,2748331,6233888
Age Group,65+,2021-12-24,5027,14083240,2412,6615441,2535,7219713,79,232259,630,449106,422,5448170,655,5897276,3891,3382456,5554772
