demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,450,186354,309,94075,133,84304,8,7754,67,12381,138,81342,70,93732,151,0,9512,1,91302,91302
Age Group,18-49,2021-12-03,130079,27586868,68324,16294673,58334,10080823,3357,1196786,14344,1235816,14414,12481002,15948,13717249,62409,0,1157382,111,13391290,13391290
Age Group,50-64,2021-12-03,80160,13903748,36926,7387626,40764,5818255,2432,681459,5470,460646,5153,5970936,5984,6431582,40683,3,884768,68,6251995,6251995
Age Group,65+,2021-12-03,47507,13482735,17821,6359827,28667,6882805,976,220767,3705,409465,3170,5489404,3893,5898869,25609,1,1179901,110,5683232,5683232
Age Group,12-17,2021-12-03,8989,4256597,8935,4240062,31,10816,0,1302,4236,254833,8540,1830417,4236,2086005,142,0,4418,2,2145627,2145627
Age Group,5-11,2021-12-03,61056,896349,60998,893624,13,1732,6,142,16630,436235,40155,191451,16635,627802,5,0,72,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-03,7,3737,4,1431,3,2016,0,286,6,2359,1,486,6,3086,0,0,34,0,414,414
Age Group,Under 5,2021-12-03,46,2744,28,1469,10,832,0,100,17,1243,11,300,17,1640,0,0,0,0,90566,90566
Gender,Female,2021-12-03,174080,31666980,102130,18657895,68857,12050528,2974,926867,22572,1386117,35912,13556802,23500,14943657,70221,4,1769506,167,15013430,15013430
Gender,Male,2021-12-03,153532,28397123,90799,16485778,58852,10718671,3785,1168469,21750,1399495,35499,12378924,23126,13779295,58535,0,1455466,124,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-03,232,68675,107,35039,113,28080,12,5506,86,14994,33,28270,93,43290,92,0,1603,0,29888,29888
Race/Ethnicity,White,2021-12-03,115693,22417685,61557,12487924,51718,9162229,2367,755691,9924,771561,21199,9414281,10552,10186272,47301,1,1352244,139,10095838,10095838
Race/Ethnicity,Latino,2021-12-03,89388,17419478,55619,10532954,31648,6240119,2023,633869,16105,984079,20651,7825562,16818,8810214,37004,3,755753,52,8959659,8959659
Race/Ethnicity,Asian,2021-12-03,67159,10313556,41410,6268015,25006,3751189,721,271651,6984,362709,14507,4341245,7123,4704132,25877,0,664145,47,4774881,4774881
Race/Ethnicity,Other Race,2021-12-03,20099,3685211,13145,2232109,6409,1295715,537,155309,4871,287707,5916,1647769,5170,1935622,6623,0,144083,19,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-03,12366,2583561,6748,1486901,5100,985783,511,109892,1728,122257,2751,1141800,1898,1264139,4822,0,127091,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-03,11525,1935121,7015,1172553,4362,717265,144,44286,865,53996,2761,802787,896,856815,4206,0,121424,6,884622,884622
Race/Ethnicity,Unknown,2021-12-03,9445,1343184,6304,753522,2705,471159,412,114051,3579,193371,3146,598790,3883,792340,2145,0,39487,15,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1162,249078,738,150968,400,89649,24,8347,183,12477,284,110558,197,123046,465,0,12989,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1007,185904,500,93766,474,84171,32,7746,169,12449,229,81204,182,93662,405,0,9361,1,91302,91302
Age Group,18-49,2021-12-02,112780,27456789,59171,16226349,50288,10022489,3288,1193429,13802,1234279,12733,12466588,15431,13701301,52782,4,1094973,111,13391290,13391290
Age Group,50-64,2021-12-02,71034,13823588,32838,7350700,35617,5777491,2553,679027,5113,459815,4403,5965783,5639,6425598,35155,1,844085,65,6251995,6251995
Age Group,65+,2021-12-02,50515,13435228,18777,6342006,30639,6854138,1059,219791,3770,408742,3175,5486234,3957,5894976,26586,2,1154292,109,5683232,5683232
Age Group,12-17,2021-12-02,7426,4247608,7378,4231127,18,10785,2,1302,3561,259137,6945,1821877,3563,2081769,104,0,4276,2,2145627,2145627
Age Group,5-11,2021-12-02,46821,835293,46790,832626,7,1719,2,136,12967,459760,30388,151296,12967,611167,1,0,67,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-02,3,3730,2,1427,1,2013,0,286,3,2354,0,485,3,3080,0,0,34,0,414,414
Age Group,Under 5,2021-12-02,33,2698,19,1441,8,822,0,100,14,1237,7,289,14,1623,0,0,0,0,90566,90566
Gender,Female,2021-12-02,148679,31492900,85959,18555765,59702,11981671,2931,923893,19910,1398528,28743,13520890,20857,14920157,59750,2,1699285,163,15013430,15013430
Gender,Male,2021-12-02,139756,28243591,78940,16394979,56810,10659819,3938,1164684,19268,1411871,28856,12343425,20633,13756169,54823,5,1396931,124,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-02,177,68443,76,34932,66,27967,35,5494,52,14934,52,28237,84,43197,55,0,1511,0,29888,29888
Race/Ethnicity,White,2021-12-02,109238,22301992,57386,12426367,49360,9110511,2451,753324,9297,782206,18943,9393082,9960,10175720,44446,1,1304943,138,10095838,10095838
Race/Ethnicity,Latino,2021-12-02,75977,17330090,45673,10477335,28216,6208471,2028,631846,14027,987913,16494,7804911,14762,8793396,31766,0,718749,49,8959659,8959659
Race/Ethnicity,Asian,2021-12-02,54061,10246397,32578,6226605,20764,3726183,693,270930,5678,370095,9917,4326738,5791,4697009,21605,2,638268,47,4774881,4774881
Race/Ethnicity,Other Race,2021-12-02,16904,3665112,10653,2218964,5696,1289306,548,154772,4244,288454,4643,1641853,4550,1930452,5599,1,137460,19,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-02,12235,2571195,6501,1480153,5215,980683,515,109381,1872,123110,2527,1139049,2047,1262241,4675,1,122269,12,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-02,10099,1923596,6093,1165538,3873,712903,131,44142,766,55861,2294,800026,785,855919,3820,0,117218,6,884622,884622
Race/Ethnicity,Unknown,2021-12-02,8000,1333739,5000,747218,2523,468454,463,113639,2982,192634,2403,595644,3284,788457,1851,2,37342,15,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1167,247916,672,150230,454,89249,41,8323,191,12564,251,110274,206,122849,500,0,12524,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,931,184897,419,93266,477,83697,34,7714,173,12496,179,80975,189,93480,366,0,8956,1,91302,91302
Age Group,18-49,2021-12-01,105691,27344009,56984,16167178,45539,9972201,3115,1190141,13848,1231581,13161,12453855,15571,13685870,47577,10,1042191,107,13391290,13391290
Age Group,50-64,2021-12-01,67788,13752554,32310,7317862,33238,5741874,2181,676474,5053,458579,4380,5961380,5577,6419959,32886,5,808930,64,6251995,6251995
Age Group,65+,2021-12-01,51627,13384713,18980,6323229,31513,6823499,1051,218732,3816,407960,3358,5483059,4014,5891019,26741,3,1127706,107,5683232,5683232
Age Group,12-17,2021-12-01,7520,4240182,7481,4223749,17,10767,4,1300,4035,262521,7058,1814932,4038,2078206,106,0,4172,2,2145627,2145627
Age Group,5-11,2021-12-01,50190,788472,50149,785836,9,1712,1,134,14216,477181,32005,120908,14217,598200,4,0,66,0,1308294,1308294
Age Group,Unknown Agegroup,2021-12-01,13,3727,10,1425,3,2012,0,286,12,2351,0,485,12,3077,1,0,34,0,414,414
Age Group,Under 5,2021-12-01,33,2665,20,1422,3,814,0,100,12,1230,2,282,12,1609,0,0,0,0,90566,90566
Gender,Female,2021-12-01,146022,31344221,85778,18469806,57375,11921969,2726,920962,20505,1406414,29842,13492147,21468,14899300,56583,11,1639535,161,15013430,15013430
Gender,Male,2021-12-01,136710,28103835,80084,16316039,52901,10603009,3615,1160746,20439,1420096,30094,12314569,21922,13735536,50692,7,1342108,119,13828100,13828100
Gender,Unknown/undifferentiated,2021-12-01,130,68266,72,34856,46,27901,11,5459,48,14902,28,28185,51,43113,40,0,1456,0,29888,29888
Race/Ethnicity,White,2021-12-01,108506,22192754,58455,12368981,47583,9061151,2360,750873,10090,791190,20443,9374139,10846,10165760,42399,7,1260497,137,10095838,10095838
Race/Ethnicity,Latino,2021-12-01,73343,17254113,45757,10431662,25748,6180255,1771,629818,14766,989645,16921,7788417,15455,8778634,28513,5,686983,49,8959659,8959659
Race/Ethnicity,Asian,2021-12-01,53025,10192336,32084,6194027,20311,3705419,595,270237,5790,374221,9882,4316821,5924,4691218,20814,2,616663,45,4774881,4774881
Race/Ethnicity,Other Race,2021-12-01,16213,3648208,10500,2208311,5222,1283610,482,154224,4119,288547,4721,1637210,4403,1925902,5116,1,131861,18,1896699,1896699
Race/Ethnicity,Black or African American,2021-12-01,12067,2558960,6639,1473652,4929,975468,494,108866,1969,123590,2523,1136522,2139,1260194,4530,2,117594,11,1299898,1299898
Race/Ethnicity,Multiracial,2021-12-01,10257,1913497,6274,1159445,3846,709030,132,44011,822,57371,2500,797732,853,855134,3687,0,113398,6,884622,884622
Race/Ethnicity,Unknown,2021-12-01,7619,1325739,5193,742218,1935,465931,466,113176,3097,191753,2591,593241,3460,785173,1479,1,35491,13,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1033,246749,613,149558,393,88795,27,8282,181,12609,229,110023,195,122643,432,0,12024,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,799,183966,419,92847,355,83220,25,7680,158,12486,154,80796,166,93291,345,0,8590,1,91302,91302
Age Group,18-49,2021-11-30,90878,27238318,52496,16110194,35106,9926662,3247,1187026,11825,1229171,13453,12440694,13570,13670299,39131,3,994614,97,13391290,13391290
Age Group,50-64,2021-11-30,62430,13684766,31146,7285552,28999,5708636,2252,674293,4520,457382,4493,5957000,5021,6414382,29512,1,776044,59,6251995,6251995
Age Group,65+,2021-11-30,49876,13333086,19260,6304249,29461,6791986,1107,217681,3684,407304,3356,5479701,3903,5887005,25334,2,1100965,104,5683232,5683232
Age Group,12-17,2021-11-30,6968,4232662,6923,4216268,21,10750,2,1296,3755,265544,6409,1807874,3758,2074168,106,0,4066,2,2145627,2145627
Age Group,5-11,2021-11-30,42886,738282,42844,735687,5,1703,2,133,11606,494970,27754,88903,11607,583983,2,0,62,0,1308294,1308294
Age Group,Unknown Agegroup,2021-11-30,6,3714,3,1415,3,2009,0,286,5,2339,0,485,5,3065,1,0,33,0,414,414
Age Group,Under 5,2021-11-30,34,2632,16,1402,16,811,0,100,6,1220,14,280,6,1597,0,0,0,0,90566,90566
Gender,Female,2021-11-30,131518,31198199,79244,18384028,49257,11864594,2928,918236,18017,1414790,27893,13462305,19056,14877832,49588,4,1582952,150,15013430,15013430
Gender,Male,2021-11-30,121422,27967125,73371,16235955,44301,10550108,3670,1157131,17337,1428270,27550,12284475,18759,13713614,44451,2,1291416,112,13828100,13828100
Gender,Unknown/undifferentiated,2021-11-30,138,68136,73,34784,53,27855,12,5448,47,14879,36,28157,55,43062,47,0,1416,0,29888,29888
Race/Ethnicity,White,2021-11-30,96792,22084248,54090,12310526,40348,9013568,2307,748513,8160,800787,18975,9353696,8876,10154914,36772,1,1218098,130,10095838,10095838
Race/Ethnicity,Latino,2021-11-30,66834,17180770,43191,10385905,21617,6154507,1965,628047,12937,991111,16598,7771496,13701,8763179,25635,3,658470,44,8959659,8959659
Race/Ethnicity,Asian,2021-11-30,44866,10139311,27356,6161943,16787,3685108,695,269642,4430,378180,7923,4306939,4565,4685294,17809,1,595849,43,4774881,4774881
Race/Ethnicity,Other Race,2021-11-30,15475,3631995,10062,2197811,4894,1278388,510,153742,4187,288867,4572,1632489,4483,1921499,4609,0,126745,17,1896699,1896699
Race/Ethnicity,Black or African American,2021-11-30,11205,2546893,6302,1467013,4403,970539,494,108372,1649,123974,2460,1133999,1807,1258055,4181,0,113064,9,1299898,1299898
Race/Ethnicity,Multiracial,2021-11-30,9080,1903240,5848,1153171,3095,705184,133,43879,686,59018,2281,795232,716,854281,3110,0,109711,6,884622,884622
Race/Ethnicity,Unknown,2021-11-30,7040,1318120,4799,737025,1771,463996,456,112710,3054,190885,2243,590650,3405,781713,1295,1,34012,12,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,926,245716,604,148945,296,88402,26,8255,154,12643,225,109794,161,122448,348,0,11592,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,860,183167,436,92428,400,82865,24,7655,144,12474,202,80642,156,93125,327,0,8245,1,91302,91302
Age Group,18-49,2021-11-29,78109,27147440,45119,16057698,30250,9891556,2724,1183779,10494,1229051,13196,12427241,12072,13656729,31491,2,955483,94,13391290,13391290
Age Group,50-64,2021-11-29,53486,13622336,26497,7254406,25116,5679637,1855,672041,4022,456854,4247,5952507,4467,6409361,24357,1,746532,58,6251995,6251995
Age Group,65+,2021-11-29,42651,13283210,15774,6284989,26026,6762525,819,216574,2982,406757,2980,5476345,3134,5883102,21383,2,1075631,102,5683232,5683232
Age Group,12-17,2021-11-29,6082,4225694,6040,4209345,20,10729,0,1294,3022,268198,6208,1801465,3022,2070410,69,0,3960,2,2145627,2145627
Age Group,5-11,2021-11-29,38460,695396,38440,692843,4,1698,3,131,9683,511118,25375,61149,9684,572376,2,0,60,0,1308294,1308294
Age Group,Unknown Agegroup,2021-11-29,4,3708,3,1412,0,2006,1,286,2,2334,1,485,3,3060,0,0,32,0,414,414
Age Group,Under 5,2021-11-29,48,2598,35,1386,12,795,0,100,11,1228,16,266,11,1591,0,0,0,0,90566,90566
Gender,Female,2021-11-29,114495,31066681,68666,18304784,43351,11815337,2417,915308,15212,1423627,26245,13434412,16121,14858776,41177,1,1533364,146,15013430,15013430
Gender,Male,2021-11-29,104228,27845703,63175,16162584,38029,10505807,2983,1153461,14973,1437062,25746,12256925,16239,13694855,36083,4,1246965,110,13828100,13828100
Gender,Unknown/undifferentiated,2021-11-29,117,67998,67,34711,48,27802,2,5436,31,14860,32,28121,33,43007,42,0,1369,0,29888,29888
Race/Ethnicity,White,2021-11-29,86022,21987456,48338,12256436,35674,8973220,1980,746206,7521,810885,17980,9334721,8207,10146038,31386,2,1181326,129,10095838,10095838
Race/Ethnicity,Latino,2021-11-29,54173,17113936,34905,10342714,17794,6132890,1445,626082,10200,994010,15020,7754898,10804,8749478,19158,2,632835,41,8959659,8959659
Race/Ethnicity,Asian,2021-11-29,39886,10094445,24233,6134587,15032,3668321,603,268947,4102,381540,7560,4299016,4240,4680729,15423,0,578040,42,4774881,4774881
Race/Ethnicity,Other Race,2021-11-29,13979,3616520,9109,2187749,4352,1273494,513,153232,3710,288956,4412,1627917,4025,1917016,3976,1,122136,17,1896699,1896699
Race/Ethnicity,Black or African American,2021-11-29,9281,2535688,5289,1460711,3631,966136,358,107878,1361,124626,2316,1131539,1504,1256248,3157,0,108883,9,1299898,1299898
Race/Ethnicity,Multiracial,2021-11-29,7953,1894160,4997,1147323,2832,702089,120,43746,600,60583,2166,792951,626,853565,2626,0,106601,6,884622,884622
Race/Ethnicity,Unknown,2021-11-29,6066,1311080,4192,732226,1529,462225,332,112254,2510,189722,2184,588407,2756,778308,1035,0,32717,11,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,769,244790,465,148341,278,88106,26,8229,125,12707,210,109569,133,122287,281,0,11244,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,711,182307,380,91992,306,82465,25,7631,87,12520,175,80440,98,92969,260,0,7918,1,91302,91302
Age Group,18-49,2021-11-28,27172,27069331,14857,16012579,11665,9861306,644,1181055,3990,1230175,3781,12414045,4356,13644657,10586,1,923992,92,13391290,13391290
Age Group,50-64,2021-11-28,15744,13568850,7633,7227909,7705,5654521,401,670186,1344,456634,1204,5948260,1449,6404894,6860,2,722175,57,6251995,6251995
Age Group,65+,2021-11-28,8145,13240559,2869,6269215,5142,6736499,130,215755,770,406603,612,5473365,802,5879968,3864,0,1054248,100,5683232,5683232
Age Group,12-17,2021-11-28,1973,4219612,1955,4203305,7,10709,0,1294,999,271384,2149,1795257,999,2067388,36,0,3891,2,2145627,2145627
Age Group,5-11,2021-11-28,12806,656936,12795,654403,1,1694,0,128,2578,526809,8917,35774,2578,562692,0,0,58,0,1308294,1308294
Age Group,Unknown Agegroup,2021-11-28,1,3704,0,1409,0,2006,1,285,0,2333,0,484,0,3057,1,0,32,0,414,414
Age Group,Under 5,2021-11-28,8,2550,8,1351,0,783,0,100,4,1233,2,250,4,1580,0,0,0,0,90566,90566
Gender,Female,2021-11-28,34465,30952186,20849,18236118,13096,11771986,500,912891,4907,1433752,8300,13408167,5109,14842655,11364,2,1492187,145,15013430,15013430
Gender,Male,2021-11-28,31368,27741475,19256,16099409,11422,10467778,674,1150478,4770,1446569,8361,12231179,5070,13678616,9980,1,1210882,106,13828100,13828100
Gender,Unknown/undifferentiated,2021-11-28,16,67881,12,34644,2,27754,2,5434,8,14859,4,28089,9,42974,3,0,1327,0,29888,29888
Race/Ethnicity,White,2021-11-28,25574,21901434,14321,12208098,10871,8937546,374,744226,2351,820660,6022,9316741,2482,10137831,8378,1,1149940,127,10095838,10095838
Race/Ethnicity,Latino,2021-11-28,16294,17059763,10413,10307809,5458,6115096,414,624637,3462,998225,4433,7739878,3647,8738674,5440,0,613677,39,8959659,8959659
Race/Ethnicity,Asian,2021-11-28,14451,10054559,9007,6110354,5292,3653289,137,268344,1620,384860,3083,4291456,1644,4676489,5205,1,562617,42,4774881,4774881
Race/Ethnicity,Other Race,2021-11-28,3046,3602541,2143,2178640,823,1269142,80,152719,978,289343,1013,1623505,1029,1912991,743,0,118160,16,1896699,1896699
Race/Ethnicity,Black or African American,2021-11-28,1783,2526407,1078,1455422,655,962505,50,107520,322,125438,510,1129223,348,1254744,510,1,105726,9,1299898,1299898
Race/Ethnicity,Multiracial,2021-11-28,2908,1886207,1907,1142326,976,699257,24,43626,197,62123,975,790785,201,852939,767,0,103975,6,884622,884622
Race/Ethnicity,Unknown,2021-11-28,1434,1305014,1039,728034,302,460696,90,111922,671,189150,539,586223,748,775552,185,0,31682,11,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,219,244021,124,147876,90,87828,5,8203,48,12784,57,109359,51,122154,74,0,10963,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,140,181596,85,91612,53,82159,2,7606,36,12597,33,80265,38,92871,45,0,7658,1,91302,91302
Age Group,18-49,2021-11-27,46331,27042159,25607,15997722,19576,9849641,1147,1180411,5619,1229600,6150,12410264,6203,13640301,18745,3,913406,91,13391290,13391290
Age Group,50-64,2021-11-27,28571,13553106,13935,7220276,13772,5646816,855,669785,2039,456389,2041,5947056,2206,6403445,12704,1,715315,55,6251995,6251995
Age Group,65+,2021-11-27,15027,13232414,5539,6266346,9178,6731357,305,215625,1205,406413,1078,5472753,1270,5879166,7355,1,1050384,100,5683232,5683232
Age Group,12-17,2021-11-27,3482,4217639,3462,4201350,9,10702,1,1294,1919,272534,3408,1793108,1920,2066389,64,0,3855,2,2145627,2145627
Age Group,5-11,2021-11-27,23157,644130,23140,641608,2,1693,3,128,7972,533148,13126,26857,7972,560114,2,0,58,0,1308294,1308294
Age Group,Unknown Agegroup,2021-11-27,1,3703,0,1409,1,2006,0,284,0,2333,0,484,0,3057,0,0,31,0,414,414
Age Group,Under 5,2021-11-27,23,2542,21,1343,1,783,0,100,3,1231,8,248,3,1576,0,0,0,0,90566,90566
Gender,Female,2021-11-27,61246,30917721,37175,18215269,22986,11758890,1059,912391,9420,1436943,12968,13399867,9753,14837546,20806,2,1480823,143,15013430,15013430
Gender,Male,2021-11-27,55302,27710107,34499,16080153,19541,10456356,1250,1149804,9313,1449860,12834,12222818,9795,13673546,18054,3,1200902,105,13828100,13828100
Gender,Unknown/undifferentiated,2021-11-27,44,67865,30,34632,12,27752,2,5432,24,14854,9,28085,26,42965,10,0,1324,0,29888,29888
Race/Ethnicity,White,2021-11-27,42319,21875860,23951,12193777,17595,8926675,767,743852,4619,824200,8485,9310719,4830,10135349,14319,3,1141562,126,10095838,10095838
Race/Ethnicity,Latino,2021-11-27,27931,17043469,18016,10297396,9198,6109638,708,624223,5608,999011,6902,7735445,5890,8735027,9827,0,608237,39,8959659,8959659
Race/Ethnicity,Asian,2021-11-27,27478,10040108,17270,6101347,9914,3647997,276,268207,4001,386299,4999,4288373,4050,4674845,9605,0,557412,41,4774881,4774881
Race/Ethnicity,Other Race,2021-11-27,6555,3599495,4450,2176497,1904,1268319,201,152639,1909,289327,2037,1622492,2029,1911962,1765,2,117417,16,1896699,1896699
Race/Ethnicity,Black or African American,2021-11-27,4001,2524624,2431,1454344,1418,961850,152,107470,711,125600,930,1128713,747,1254396,1303,0,105216,8,1299898,1299898
Race/Ethnicity,Multiracial,2021-11-27,4794,1883299,3050,1140419,1690,698281,52,43602,487,62897,1324,789810,492,852738,1384,0,103208,6,884622,884622
