demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-11-02,103668,28525262,46234,16929378,54794,10706634,2593,862620,11386,1166438,13017,13157236,12460,14323674,78605,1716253,14714607
Gender,Male,2021-11-02,89345,25595137,39091,14925421,46652,9563767,3564,1085743,11220,1168013,13163,11977310,12955,13145323,64379,1375821,13533344
Gender,Unknown/undifferentiated,2021-11-02,108,82379,44,43415,57,32886,6,6020,42,16114,12,34733,45,50847,53,1293,37012
Race/Ethnicity,White,2021-11-02,85897,19910793,32255,11240910,51336,7962451,2284,697429,6128,641819,7126,9102192,6964,9744011,72141,1642943,9862003
Race/Ethnicity,Latino,2021-11-02,41914,15897849,23346,9616566,17043,5682269,1498,588750,8364,861817,10007,7527137,9167,8388954,23229,463467,8717216
Race/Ethnicity,Asian,2021-11-02,34238,9097751,14498,5577470,18973,3248167,743,253241,2379,255983,2427,4213927,2550,4469910,29190,595781,4659290
Race/Ethnicity,Other Race,2021-11-02,10044,3576666,5413,2152596,4034,1272831,596,149430,2292,250383,2690,1674520,2691,1924903,5024,106692,1956159
Race/Ethnicity,Black or African American,2021-11-02,9161,2326110,4391,1349503,4356,876547,413,99254,1374,114917,1981,1090488,1543,1205405,5771,116954,1257902
Race/Ethnicity,Multiracial,2021-11-02,6164,1499378,2567,918845,3480,543923,114,35917,279,33148,518,684184,308,717332,5305,120551,763140
Race/Ethnicity,Unknown,2021-11-02,4383,1486096,2278,811571,1627,555200,470,115174,1630,169770,1170,686203,2010,855973,1535,29879,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,730,236267,377,143786,328,84496,25,7895,106,11349,146,110813,114,122162,476,10160,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,590,171868,244,86967,326,77403,20,7293,96,11379,127,79815,113,91194,366,6940,91116
Age Group,18-49,2021-11-01,58794,25420309,34311,15122996,21335,9163397,3104,1121267,11943,1252003,15737,12162018,14004,13414021,30711,661297,13249329
Age Group,50-64,2021-11-01,41220,12476610,19837,6729362,19199,5105040,2142,628058,3764,465577,4407,5899443,4426,6365020,32657,666257,6222851
Age Group,65+,2021-11-01,76192,12025330,21045,5892644,54096,5919191,960,197250,4365,417041,4177,5309358,4609,5726399,66899,1619612,5522210
Age Group,12-17,2021-11-01,6457,4072441,6427,4057698,9,10056,3,1243,2826,211140,3455,1769856,2829,1980996,54,3149,2106185
Age Group,5-11,2021-11-01,66,9987,58,8186,2,1611,1,53,40,2329,10,1611,40,3940,1,11,1184213
Age Group,Unknown Agegroup,2021-11-01,2,3183,1,1068,1,1850,0,261,2,2265,0,504,2,2769,0,4,175
Age Group,Under 5,2021-11-01,9,1797,1,891,8,639,0,88,8,936,0,297,8,1233,0,0,0
Gender,Female,2021-11-01,97588,28421594,43869,16883144,50857,10651840,2751,860027,11459,1166995,14064,13144219,12717,14311214,71161,1637648,14714607
Gender,Male,2021-11-01,85064,25505792,37765,14886330,43763,9517115,3447,1082179,11462,1168221,13705,11964147,13165,13132368,59117,1311442,13533344
Gender,Unknown/undifferentiated,2021-11-01,88,82271,46,43371,30,32829,12,6014,27,16081,17,34721,36,50802,44,1240,37012
Race/Ethnicity,White,2021-11-01,81273,19824896,30313,11208655,48611,7911115,2266,695145,6202,641981,7515,9095066,7045,9737047,66783,1570802,9862003
Race/Ethnicity,Latino,2021-11-01,39980,15855935,22931,9593220,15424,5665226,1576,587252,8264,862657,10802,7517130,9191,8379787,20547,440238,8717216
Race/Ethnicity,Asian,2021-11-01,32127,9063513,13681,5562972,17658,3229194,754,252498,2474,255860,2506,4211500,2639,4467360,26860,566591,4659290
Race/Ethnicity,Other Race,2021-11-01,9693,3566622,5261,2147183,3829,1268797,597,148834,2364,250382,2882,1671830,2769,1922212,4380,101668,1956159
Race/Ethnicity,Black or African American,2021-11-01,8339,2316949,4157,1345112,3857,872191,319,98841,1396,115355,1978,1088507,1520,1203862,4911,111183,1257902
Race/Ethnicity,Multiracial,2021-11-01,5738,1493214,2381,916278,3228,540443,119,35803,271,33358,491,683666,308,717024,4884,115246,763140
Race/Ethnicity,Unknown,2021-11-01,4422,1481713,2429,809293,1461,553573,520,114704,1753,168930,1363,685033,2194,853963,1266,28344,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,625,235537,324,143409,271,84168,30,7870,123,11381,143,110667,138,122048,357,9684,126511
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,543,171278,203,86723,311,77077,29,7273,101,11393,106,79688,114,91081,334,6574,91116
Age Group,18-49,2021-10-31,18871,25361515,11343,15088685,6888,9142062,634,1118163,3906,1253736,5230,12146281,4321,13400017,9613,630586,13249329
Age Group,50-64,2021-10-31,13347,12435390,6756,6709525,6170,5085841,419,625916,1359,465558,1487,5895036,1499,6360594,10361,633600,6222851
Age Group,65+,2021-10-31,17185,11949138,4622,5871599,12425,5865095,131,196290,1242,416609,1061,5305181,1277,5721790,14745,1552713,5522210
Age Group,12-17,2021-10-31,2205,4065984,2190,4051271,2,10047,1,1240,834,211766,1299,1766401,835,1978167,29,3095,2106185
Age Group,5-11,2021-10-31,8,9921,5,8128,0,1609,0,52,2,2299,2,1601,2,3900,0,10,1184213
Age Group,Under 5,2021-10-31,1,1788,1,890,0,631,0,88,1,928,0,297,1,1225,0,0,0
Gender,Female,2021-10-31,27223,28324006,12864,16839275,13822,10600983,523,857276,3532,1168342,4351,13130155,3789,14298497,19102,1566487,14714607
Gender,Male,2021-10-31,24379,25420728,12043,14848565,11659,9473352,661,1078732,3809,1168761,4725,11950442,4142,13119203,15638,1252325,13533344
Gender,Unknown/undifferentiated,2021-10-31,15,82183,10,43325,4,32799,1,6002,3,16062,3,34704,4,50766,8,1196,37012
Race/Ethnicity,White,2021-10-31,20942,19743623,8169,11178342,12426,7862504,339,692879,1916,642451,2149,9087551,2045,9730002,16676,1504019,9862003
Race/Ethnicity,Latino,2021-10-31,12530,15815955,7675,9570289,4435,5649802,412,585676,2724,864268,4093,7506328,2984,8370596,5622,419691,8717216
Race/Ethnicity,Asian,2021-10-31,10672,9031386,4910,5549291,5572,3211536,180,251744,969,255727,923,4208994,1002,4464721,8690,539731,4659290
Race/Ethnicity,Other Race,2021-10-31,2241,3556929,1336,2141922,808,1264968,95,148237,654,250495,797,1668948,725,1919443,771,97288,1956159
Race/Ethnicity,Black or African American,2021-10-31,1965,2308610,1127,1340955,802,868334,36,98522,413,115813,536,1086529,426,1202342,1009,106272,1257902
Race/Ethnicity,Multiracial,2021-10-31,1865,1487476,843,913897,992,537215,29,35684,101,33541,180,683175,104,716716,1560,110362,763140
Race/Ethnicity,Unknown,2021-10-31,1076,1477291,681,806864,306,552112,88,114184,478,168099,319,683670,557,851769,270,27078,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,197,234912,120,143085,72,83897,5,7840,52,11386,49,110524,54,121910,93,9327,126511
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,129,170735,56,86520,72,76766,1,7244,37,11385,33,79582,38,90967,57,6240,91116
Age Group,18-49,2021-10-30,35411,25342644,19968,15077342,13824,9135174,1615,1117529,6537,1254645,8527,12141051,7479,13395696,20160,620973,13249329
Age Group,50-64,2021-10-30,27953,12422043,13378,6702769,13225,5079671,1343,625497,2365,465546,2822,5893549,2731,6359095,22513,623239,6222851
Age Group,65+,2021-10-30,36530,11931953,10136,5866977,25972,5852670,411,196159,2153,416393,2060,5304120,2251,5720513,32101,1537968,5522210
Age Group,12-17,2021-10-30,5334,4063779,5309,4049081,5,10045,3,1239,2181,212230,3000,1765102,2183,1977332,54,3066,2106185
Age Group,5-11,2021-10-30,19,9913,16,8123,1,1609,0,52,9,2299,6,1599,9,3898,0,10,1184213
Age Group,Unknown Agegroup,2021-10-30,3,3181,1,1067,1,1849,1,261,2,2263,1,504,3,2767,0,4,175
Age Group,Under 5,2021-10-30,1,1787,1,889,0,631,0,88,1,927,0,297,1,1224,0,0,0
Gender,Female,2021-10-30,56747,28296783,25856,16826411,29357,10587161,1516,856753,6526,1168904,7916,13125804,7108,14294708,41918,1547385,14714607
Gender,Male,2021-10-30,48428,25396349,22911,14836522,23642,9461693,1852,1078071,6702,1169344,8483,11945717,7526,13115061,32873,1236687,13533344
Gender,Unknown/undifferentiated,2021-10-30,76,82168,42,43315,29,32795,5,6001,20,16061,17,34701,23,50762,37,1188,37012
Race/Ethnicity,White,2021-10-30,40839,19722681,15418,11170173,24391,7850078,1025,692540,3094,642555,3720,9085402,3421,9727957,33756,1487343,9862003
Race/Ethnicity,Latino,2021-10-30,25428,15803425,15173,9562614,9266,5645367,974,585264,5131,865377,7105,7502235,5635,8367612,12998,414069,8717216
Race/Ethnicity,Asian,2021-10-30,22292,9020714,9494,5544381,12275,3205964,510,251564,1608,255648,1664,4208071,1688,4463719,18847,531041,4659290
Race/Ethnicity,Other Race,2021-10-30,5667,3554688,3226,2140586,2136,1264160,304,148142,1445,250567,1671,1668151,1632,1918718,2518,96517,1956159
Race/Ethnicity,Black or African American,2021-10-30,4412,2306645,2206,1339828,1982,867532,224,98486,694,115923,1059,1085993,775,1201916,2638,105263,1257902
Race/Ethnicity,Multiracial,2021-10-30,3432,1485611,1476,913054,1901,536223,55,35655,154,33617,284,682995,162,716612,2959,108802,763140
Race/Ethnicity,Unknown,2021-10-30,2526,1476215,1483,806183,782,551806,254,114096,1008,167861,764,683351,1217,851212,722,26808,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,407,234715,215,142965,175,83825,17,7835,68,11381,91,110475,76,121856,246,9234,126511
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,248,170606,118,86464,120,76694,10,7243,46,11380,58,79549,51,90929,144,6183,91116
Age Group,18-49,2021-10-29,71716,25307233,40613,15057374,27966,9121350,3108,1115914,12129,1255693,16534,12132524,13976,13388217,42587,600813,13249329
Age Group,50-64,2021-10-29,54340,12394090,26676,6689391,25173,5066446,2470,624154,4327,465637,5189,5890727,4927,6356364,44400,600726,6222851
Age Group,65+,2021-10-29,88430,11895423,25991,5856841,61383,5826698,1026,195748,4642,416202,4848,5302060,4870,5718262,78380,1505867,5522210
Age Group,12-17,2021-10-29,8442,4058445,8390,4043772,25,10040,4,1236,3539,213047,4701,1762102,3543,1975149,59,3012,2106185
Age Group,5-11,2021-10-29,35,9894,30,8107,1,1608,0,52,13,2296,14,1593,13,3889,0,10,1184213
Age Group,Unknown Agegroup,2021-10-29,9,3178,2,1066,6,1848,1,260,8,2261,1,503,9,2764,0,4,175
Age Group,Under 5,2021-10-29,12,1786,4,888,6,631,0,88,11,926,1,297,11,1223,0,0,0
Gender,Female,2021-10-29,123521,28240036,56438,16800555,64041,10557804,2984,855237,12525,1169712,16159,13117888,13622,14287600,93968,1505467,14714607
Gender,Male,2021-10-29,99310,25347921,45199,14813611,50448,9438051,3612,1076219,12096,1170301,15098,11937234,13669,13107535,71385,1203814,13533344
Gender,Unknown/undifferentiated,2021-10-29,153,82092,69,43273,71,32766,13,5996,48,16055,31,34684,58,50739,73,1151,37012
Race/Ethnicity,White,2021-10-29,96921,19681842,37175,11154755,57195,7825687,2524,691515,6726,642854,8278,9081682,7514,9724536,81282,1453587,9862003
Race/Ethnicity,Latino,2021-10-29,49664,15777997,28497,9547441,19561,5636101,1566,584290,8894,866847,12341,7495130,9687,8361977,28021,401071,8717216
Race/Ethnicity,Asian,2021-10-29,41242,8998422,18177,5534887,22207,3193689,837,251054,2631,255624,3018,4206407,2771,4462031,35292,512194,4659290
Race/Ethnicity,Other Race,2021-10-29,11323,3549021,6225,2137360,4527,1262024,566,147838,2498,250606,3124,1666480,2837,1917086,5632,93999,1956159
Race/Ethnicity,Black or African American,2021-10-29,9767,2302233,4959,1337622,4398,865550,408,98262,1529,116207,2079,1084934,1684,1201141,6127,102625,1257902
Race/Ethnicity,Multiracial,2021-10-29,7273,1482179,3058,911578,4063,534322,148,35600,318,33739,618,682711,340,716450,6238,105843,763140
Race/Ethnicity,Unknown,2021-10-29,5243,1473689,2882,804700,1841,551024,510,113842,1825,167408,1564,682587,2251,849995,1800,26086,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,851,234308,450,142750,380,83650,21,7818,129,11396,133,110384,137,121780,588,8988,126511
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,700,170358,283,86346,388,76574,29,7233,119,11387,133,79491,128,90878,446,6039,91116
Age Group,18-49,2021-10-28,54159,25235517,32022,15016761,19461,9093384,2659,1112806,10370,1258251,14481,12115990,12049,13374241,28989,558226,13249329
Age Group,50-64,2021-10-28,39758,12339750,19655,6662715,17908,5041273,2181,621684,3292,465899,4138,5885538,3914,6351437,31982,556326,6222851
Age Group,65+,2021-10-28,85976,11806993,24741,5830850,60302,5765315,888,194722,4464,416180,4656,5297212,4658,5713392,76334,1427487,5522210
Age Group,12-17,2021-10-28,5839,4050003,5801,4035382,17,10015,2,1232,2591,214205,3073,1757401,2593,1971606,47,2953,2106185
Age Group,5-11,2021-10-28,24,9859,20,8077,0,1607,0,52,8,2297,7,1579,8,3876,0,10,1184213
Age Group,Unknown Agegroup,2021-10-28,12,3169,9,1064,2,1842,1,259,10,2253,1,502,11,2755,1,4,175
Age Group,Under 5,2021-10-28,10,1774,1,884,4,625,3,88,6,916,3,296,9,1212,0,0,0
Gender,Female,2021-10-28,100439,28116515,44712,16744117,53137,10493763,2540,852253,10508,1172249,13396,13101729,11547,14273978,75828,1411499,14714607
Gender,Male,2021-10-28,85195,25248611,37474,14768412,44491,9387603,3179,1072607,10191,1171730,12923,11922136,11641,13093866,61466,1132429,13533344
Gender,Unknown/undifferentiated,2021-10-28,144,81939,63,43204,66,32695,15,5983,42,16028,40,34653,54,50681,59,1078,37012
Race/Ethnicity,White,2021-10-28,84623,19584921,30892,11117580,51505,7768492,2185,688991,5662,643618,7179,9073404,6403,9717022,71198,1372305,9862003
Race/Ethnicity,Latino,2021-10-28,39958,15728333,22726,9518944,15861,5616540,1341,582724,7421,869501,10065,7482789,8100,8352290,22157,373050,8717216
Race/Ethnicity,Asian,2021-10-28,30528,8957180,13062,5516710,16749,3171482,701,250217,1975,255871,2240,4203389,2130,4459260,26084,476902,4659290
Race/Ethnicity,Other Race,2021-10-28,9947,3537698,5342,2131135,4074,1257497,526,147272,2224,250893,2607,1663356,2560,1914249,5062,88367,1956159
Race/Ethnicity,Black or African American,2021-10-28,9073,2292466,4689,1332663,4035,861152,348,97854,1361,116602,2107,1082855,1508,1199457,5560,96498,1257902
Race/Ethnicity,Multiracial,2021-10-28,6001,1474906,2533,908520,3340,530259,127,35452,314,34017,521,682093,338,716110,5115,99605,763140
Race/Ethnicity,Unknown,2021-10-28,4312,1468446,2359,801818,1481,549183,465,113332,1564,166721,1383,681023,1963,847744,1320,24286,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,689,233457,404,142300,262,83270,23,7797,110,11392,128,110251,121,121643,451,8400,126511
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,647,169658,242,86063,387,76186,18,7204,110,11392,129,79358,119,90750,406,5593,91116
Age Group,18-49,2021-10-27,54044,25181358,32256,14984739,19056,9073923,2708,1110147,11367,1260683,14130,12101509,13118,13362192,28257,529237,13249329
Age Group,50-64,2021-10-27,38375,12299992,19555,6643060,16803,5023365,2005,619503,3376,466123,3758,5881400,3882,6347523,30926,524344,6222851
Age Group,65+,2021-10-27,87530,11721017,26571,5806109,60076,5705013,851,193834,4622,416178,4505,5292556,4802,5708734,77936,1351153,5522210
Age Group,12-17,2021-10-27,6098,4044164,6075,4029581,15,9998,0,1230,2700,214685,3221,1754328,2700,1969013,48,2906,2106185
Age Group,5-11,2021-10-27,28,9835,24,8057,1,1607,0,52,18,2296,5,1572,18,3868,0,10,1184213
Age Group,Unknown Agegroup,2021-10-27,5,3157,3,1055,1,1840,1,258,4,2243,1,501,5,2744,0,3,175
Age Group,Under 5,2021-10-27,10,1764,2,883,3,621,1,85,7,910,1,293,8,1203,0,0,0
Gender,Female,2021-10-27,100030,28016076,46249,16699405,51390,10440626,2344,849713,11109,1174098,13076,13088333,12061,14262431,75174,1335671,14714607
Gender,Male,2021-10-27,85939,25163416,38167,14730938,44520,9343112,3216,1069428,10945,1173012,12515,11909213,12430,13082225,61943,1070963,13533344
Gender,Unknown/undifferentiated,2021-10-27,121,81795,70,43141,45,32629,6,5968,40,16014,30,34613,42,50627,50,1019,37012
Race/Ethnicity,White,2021-10-27,84439,19500298,32201,11086688,50117,7716987,2093,686806,6048,644394,6970,9066225,6819,9710619,70907,1301107,9862003
Race/Ethnicity,Latino,2021-10-27,39413,15688375,22897,9496218,15180,5600679,1323,581383,7866,871466,9822,7472724,8500,8344190,21447,350893,8717216
Race/Ethnicity,Asian,2021-10-27,31668,8926652,13551,5503648,17387,3154733,722,249516,2080,255981,2313,4201149,2261,4457130,27071,450818,4659290
Race/Ethnicity,Other Race,2021-10-27,10039,3527751,5634,2125793,3952,1253423,446,146746,2430,250940,2454,1660749,2696,1911689,5109,83305,1956159
Race/Ethnicity,Black or African American,2021-10-27,8844,2283393,4591,1327974,3891,857117,358,97506,1465,117201,1993,1080748,1630,1197949,5345,90938,1257902
Race/Ethnicity,Multiracial,2021-10-27,5890,1468905,2464,905987,3283,526919,143,35325,300,34200,484,681572,326,715772,5037,94490,763140
Race/Ethnicity,Unknown,2021-10-27,4532,1464134,2514,799459,1554,547702,441,112867,1700,166141,1322,679640,2075,845781,1459,22966,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,724,232768,416,141896,287,83008,21,7774,102,11399,168,110123,113,121522,451,7949,126511
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,541,169011,218,85821,304,75799,19,7186,103,11402,95,79229,113,90631,341,5187,91116
Age Group,18-49,2021-10-26,51568,25127314,32145,14952483,16785,9054867,2621,1107439,11348,1261695,14264,12087379,13139,13349074,25721,500980,13249329
Age Group,50-64,2021-10-26,37445,12261617,20332,6623505,15219,5006562,1882,617498,3475,465999,3919,5877642,3996,6343641,29741,493418,6222851
Age Group,65+,2021-10-26,88457,11633487,27374,5779538,60310,5644937,735,192983,4812,415881,4646,5288051,4986,5703932,78518,1273217,5522210
Age Group,12-17,2021-10-26,5800,4038066,5781,4023506,8,9983,1,1230,2524,215206,3130,1751107,2524,1966313,31,2858,2106185
Age Group,5-11,2021-10-26,11,9807,8,8033,1,1606,0,52,5,2283,1,1567,5,3850,0,10,1184213
Age Group,Unknown Agegroup,2021-10-26,4,3152,2,1052,2,1839,0,257,3,2239,0,500,3,2739,1,3,175
Age Group,Under 5,2021-10-26,11,1754,1,881,5,618,0,84,10,903,1,292,10,1195,0,0,0
Gender,Female,2021-10-26,97048,27916046,46039,16653156,48803,10389236,2155,847369,11026,1175113,13087,13075257,11934,14250370,72312,1260497,14714607
Gender,Male,2021-10-26,86152,25077477,39562,14692771,43480,9298592,3077,1066212,11114,1173097,12858,11896698,12688,13069795,61657,1009020,13533344
Gender,Unknown/undifferentiated,2021-10-26,96,81674,42,43071,47,32584,7,5962,37,16002,16,34583,41,50585,43,969,37012
Race/Ethnicity,White,2021-10-26,84646,19415859,33006,11054487,49662,7666870,1945,684713,6265,644545,7068,9059255,7014,9703800,70824,1230200,9862003
Race/Ethnicity,Latino,2021-10-26,39188,15648962,23277,9473321,14656,5585499,1232,580060,7969,872788,10129,7462902,8640,8335690,20801,329446,8717216
Race/Ethnicity,Asian,2021-10-26,30018,8894984,13421,5490097,15926,3137346,656,248794,2060,256033,2225,4198836,2214,4454869,25532,423747,4659290
Race/Ethnicity,Other Race,2021-10-26,9674,3517712,5623,2120159,3550,1249471,496,146300,2325,250698,2515,1658295,2661,1908993,4797,78196,1956159
Race/Ethnicity,Black or African American,2021-10-26,8697,2274549,4744,1323383,3586,853226,366,97148,1468,117564,2041,1078755,1656,1196319,5153,85593,1257902
Race/Ethnicity,Multiracial,2021-10-26,5699,1463015,2552,903523,3050,523636,95,35182,280,34358,498,681088,298,715446,4872,89453,763140
Race/Ethnicity,Unknown,2021-10-26,4218,1459602,2418,796945,1384,546148,411,112426,1593,165388,1236,678318,1942,843706,1348,21507,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,641,232044,367,141480,256,82721,18,7753,121,11454,134,109955,132,121409,383,7498,126511
