demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-01-03,102615,30292993,56721,17807901,44107,11217944,1747,1250635,14624,1318236,10603,12772585,15583,14091244,63030,8,2497353,370,13452696,13452696
Age Group,50-64,2022-01-03,43916,15251827,21805,8069338,21119,6450419,966,714309,4490,478667,3086,6065346,4724,6544013,26793,3,1503356,219,6264102,6264102
Age Group,65+,2022-01-03,22639,14226410,9942,6676527,12303,7294700,354,234217,2353,423022,1715,5570689,2411,5993711,13290,5,1429184,275,5717217,5717217
Age Group,12-17,2022-01-03,12567,4514600,12528,4495912,27,11830,0,1381,3526,228328,3530,1932863,3526,2161982,4212,2,63073,15,2154093,2154093
Age Group,5-11,2022-01-03,24876,1672323,24838,1668377,3,1909,4,202,12056,291226,11878,626650,12060,918031,12,0,192,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-03,3,3696,3,1433,0,1969,0,286,2,2401,0,446,2,3089,1,0,35,0,358,358
Age Group,Under 5,2022-01-03,33,3501,15,1899,8,977,0,101,6,1321,6,424,6,1844,0,0,0,0,110083,110083
Gender,Female,2022-01-03,109316,34686729,66435,20498109,41481,13183406,1315,969484,18447,1351981,15491,14059292,18930,15412049,58129,11,2945519,502,15091721,15091721
Gender,Male,2022-01-03,97207,31208008,59347,18186923,36034,11767660,1752,1226165,18570,1375750,15307,12881635,19339,14258293,49151,7,2544651,375,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-03,126,70613,70,36355,52,28682,4,5482,40,15478,20,28076,43,43580,58,0,3023,2,29219,29219
Race/Ethnicity,White,2022-01-03,63161,24365746,34810,13566221,27193,9995431,1115,791490,7653,723458,7044,9675591,8032,10399484,36921,3,2170093,343,10122975,10122975
Race/Ethnicity,Latino,2022-01-03,65258,19050600,41731,11574779,22669,6796918,811,664439,14445,984545,11705,8164320,14805,9149449,31710,4,1386892,204,9022046,9022046
Race/Ethnicity,Asian,2022-01-03,39631,11509493,24557,7025075,14741,4177998,314,281999,5438,336884,4827,4510997,5526,4848082,21701,5,1144924,157,4789699,4789699
Race/Ethnicity,Other Race,2022-01-03,14004,3956247,9189,2414365,4506,1378958,298,160594,3825,293771,2861,1696786,3983,1990716,6034,2,260186,51,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-03,9867,2821350,5914,1624165,3759,1079274,187,116800,1861,120714,1661,1184161,1927,1304957,4861,0,213568,33,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-03,6792,2182044,4294,1326080,2420,807131,76,47686,714,42372,806,853610,730,896016,3768,1,199781,19,909019,909019
Race/Ethnicity,Unknown,2022-01-03,6356,1609626,4398,924996,1678,556632,251,121365,2828,217279,1643,685853,3006,903323,1534,3,80320,70,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1028,269247,636,163556,381,96888,10,8673,177,11915,173,113807,182,125737,544,0,22080,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,552,200997,323,102150,220,90518,9,8085,116,12271,98,83878,121,96158,265,0,15351,2,91119,91119
Age Group,18-49,2022-01-02,29110,30190378,16049,17751180,12741,11173837,314,1248888,4357,1313255,3434,12761982,4515,14075661,16981,1,2434323,362,13452696,13452696
Age Group,50-64,2022-01-02,11395,15207911,5946,8047533,5267,6429300,181,713343,1250,477029,902,6062260,1281,6539289,6830,1,1476563,216,6264102,6264102
Age Group,65+,2022-01-02,4593,14203771,2061,6666585,2471,7282397,58,233863,622,422326,405,5568974,635,5991300,2558,0,1415894,270,5717217,5717217
Age Group,12-17,2022-01-02,3396,4502033,3389,4483384,4,11803,1,1381,766,228332,1050,1929333,767,2158456,1141,0,58861,13,2154093,2154093
Age Group,5-11,2022-01-02,6685,1647447,6678,1643539,1,1906,0,198,2683,291048,3768,614772,2683,905971,3,0,180,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-02,1,3693,0,1430,1,1969,0,286,1,2399,0,446,1,3087,0,0,34,0,358,358
Age Group,Under 5,2022-01-02,11,3468,9,1884,0,969,0,101,2,1321,1,418,2,1838,0,0,0,0,110083,110083
Gender,Female,2022-01-02,29075,34577413,17930,20431674,10874,13141925,260,968169,4833,1348542,4775,14043801,4922,15393119,14823,2,2887390,491,15091721,15091721
Gender,Male,2022-01-02,26085,31110801,16180,18127576,9602,11731626,294,1224413,4840,1371721,4784,12866328,4954,14238954,12671,0,2495500,368,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-02,31,70487,22,36285,9,28630,0,5478,8,15455,1,28056,8,43537,19,0,2965,2,29219,29219
Race/Ethnicity,White,2022-01-02,16610,24302585,9192,13531411,7214,9968238,203,790375,2126,722471,2189,9668547,2199,10391452,9203,0,2133172,340,10122975,10122975
Race/Ethnicity,Latino,2022-01-02,17809,18985342,11411,11533048,6232,6774249,163,663628,3732,981445,3623,8152615,3801,9134644,8492,2,1355182,200,9022046,9022046
Race/Ethnicity,Asian,2022-01-02,12275,11469862,8035,7000518,4164,4163257,68,281685,1667,336187,1906,4506170,1675,4842556,6362,0,1123223,152,4789699,4789699
Race/Ethnicity,Other Race,2022-01-02,2702,3942243,1766,2405176,898,1374452,37,160296,741,292649,682,1693925,756,1986733,1071,0,254152,49,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-02,1910,2811483,1157,1618251,722,1075515,31,116613,383,120448,403,1182500,391,1303030,862,0,208707,33,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-02,2001,2175252,1265,1321786,724,804711,12,47610,178,42448,317,852804,180,895286,1055,0,196013,18,909019,909019
Race/Ethnicity,Unknown,2022-01-02,1521,1603270,1097,920598,382,554954,35,121114,784,215916,364,684210,810,900317,296,0,78786,67,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,230,268219,141,162920,85,96507,4,8663,44,11906,51,113634,46,125555,109,0,21536,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,133,200445,68,101827,64,90298,1,8076,26,12248,25,83780,26,96037,63,0,15086,2,91119,91119
Age Group,18-49,2022-01-01,4644,30161268,2554,17735131,1929,11161096,134,1248574,1008,1312174,521,12758548,1070,14071146,2411,22,2417342,361,13452696,13452696
Age Group,50-64,2022-01-01,2227,15196516,1122,8041587,1017,6424033,63,713162,342,476650,169,6061358,361,6538008,1213,4,1469733,215,6264102,6264102
Age Group,65+,2022-01-01,1200,14199178,557,6664524,583,7279926,22,233805,154,422096,92,5568569,160,5990665,499,3,1413336,270,5717217,5717217
Age Group,12-17,2022-01-01,500,4498637,491,4479995,6,11799,1,1380,183,228616,136,1928283,184,2157689,151,0,57720,13,2154093,2154093
Age Group,5-11,2022-01-01,1106,1640762,1102,1636861,0,1905,0,198,520,292133,526,611004,520,903288,4,0,177,0,1325593,1325593
Age Group,Unknown Agegroup,2022-01-01,1,3692,0,1430,1,1968,0,286,0,2398,0,446,0,3086,1,0,34,0,358,358
Age Group,Under 5,2022-01-01,4,3457,0,1875,2,969,0,101,4,1320,0,417,4,1836,0,0,0,0,110083,110083
Gender,Female,2022-01-01,4934,34548338,3020,20413744,1770,13131051,95,967909,1081,1348395,678,14039026,1113,15388197,2277,16,2872567,489,15091721,15091721
Gender,Male,2022-01-01,4740,31084716,2802,18111396,1764,11722024,125,1224119,1127,1371552,766,12861544,1183,14234000,1997,13,2482829,368,13903202,13903202
Gender,Unknown/undifferentiated,2022-01-01,8,70456,4,36263,4,28621,0,5478,3,15448,0,28055,3,43529,5,0,2946,2,29219,29219
Race/Ethnicity,White,2022-01-01,2446,24285975,1351,13522219,999,9961024,72,790172,365,722462,319,9666358,383,10389253,1139,11,2123969,340,10122975,10122975
Race/Ethnicity,Latino,2022-01-01,3310,18967533,2032,11521637,1171,6768017,80,663465,872,981267,495,8148992,906,9130843,1476,7,1346690,198,9022046,9022046
Race/Ethnicity,Asian,2022-01-01,1839,11457587,1162,6992483,646,4159093,17,281617,274,336418,258,4504264,281,4840881,931,4,1116861,152,4789699,4789699
Race/Ethnicity,Other Race,2022-01-01,774,3939541,523,2403410,236,1373554,11,160259,284,292575,141,1693243,287,1985977,291,3,253081,49,1866533,1866533
Race/Ethnicity,Black or African American,2022-01-01,376,2809573,195,1617094,164,1074793,13,116582,85,120460,70,1182097,94,1302639,160,2,207845,33,1305658,1305658
Race/Ethnicity,Multiracial,2022-01-01,317,2173251,187,1320521,119,803987,5,47598,24,42585,43,852487,24,895106,160,1,194958,18,909019,909019
Race/Ethnicity,Unknown,2022-01-01,554,1601749,340,919501,175,554572,20,121079,290,215470,104,683846,305,899507,96,1,78490,67,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,267989,21,162779,18,96422,1,8659,10,11911,8,113583,11,125509,17,0,21427,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,26,200312,15,101759,10,90234,1,8075,7,12247,6,83755,8,96011,9,0,15023,2,91119,91119
Age Group,18-49,2021-12-31,37442,30156624,20365,17732577,16442,11159167,607,1248440,5304,1311625,3802,12758027,5618,14070076,22390,6,2414931,339,13452696,13452696
Age Group,50-64,2021-12-31,18587,15194289,9141,8040465,9012,6423016,416,713099,1781,476458,1237,6061189,1877,6537647,11412,1,1468520,211,6264102,6264102
Age Group,65+,2021-12-31,8017,14197978,3611,6663967,4234,7279343,164,233783,842,422028,590,5568477,875,5990505,4680,1,1412837,267,5717217,5717217
Age Group,12-17,2021-12-31,4460,4498137,4442,4479504,14,11793,1,1379,1039,228569,1100,1928147,1040,2157505,1684,1,57569,13,2154093,2154093
Age Group,5-11,2021-12-31,8237,1639656,8232,1635759,1,1905,0,198,3824,292139,4134,610478,3824,902768,6,0,173,0,1325593,1325593
Age Group,Unknown Agegroup,2021-12-31,2,3691,1,1430,1,1967,0,286,1,2398,1,446,1,3086,0,0,33,0,358,358
Age Group,Under 5,2021-12-31,9,3453,8,1875,0,967,0,101,2,1316,3,417,2,1832,0,0,0,0,110083,110083
Gender,Female,2021-12-31,40400,34543404,24084,20410724,15742,13129281,532,967814,6247,1347960,5428,14038348,6409,15387084,21587,7,2870290,473,15091721,15091721
Gender,Male,2021-12-31,36320,31079976,21695,18108594,13952,11720260,654,1223994,6529,1371136,5435,12860778,6811,14232817,18574,2,2480832,355,13903202,13903202
Gender,Unknown/undifferentiated,2021-12-31,34,70448,21,36259,10,28617,2,5478,17,15445,4,28055,17,43526,11,0,2941,2,29219,29219
Race/Ethnicity,White,2021-12-31,23050,24283529,12681,13520868,9884,9960025,467,790100,2696,722399,2502,9666039,2832,10388870,13235,2,2122830,329,10122975,10122975
Race/Ethnicity,Latino,2021-12-31,21788,18964223,13569,11519605,7931,6766846,269,663385,4372,980856,3725,8148497,4484,9129937,10828,4,1345214,191,9022046,9022046
Race/Ethnicity,Asian,2021-12-31,18191,11455748,11288,6991321,6747,4158447,138,281600,2319,336395,2317,4504006,2353,4840600,9955,2,1115930,148,4789699,4789699
Race/Ethnicity,Other Race,2021-12-31,4724,3938767,2875,2402887,1754,1373318,92,160248,1351,292429,763,1693102,1388,1985690,2185,0,252790,46,1866533,1866533
Race/Ethnicity,Black or African American,2021-12-31,3197,2809197,1861,1616899,1268,1074629,68,116569,574,120436,558,1182027,600,1302545,1575,0,207685,31,1305658,1305658
Race/Ethnicity,Multiracial,2021-12-31,2849,2172934,1736,1320334,1087,803868,24,47593,259,42604,345,852444,262,895082,1527,1,194798,17,909019,909019
Race/Ethnicity,Unknown,2021-12-31,2397,1601195,1460,919161,822,554397,113,121059,1121,215269,565,683742,1207,899202,570,0,78394,66,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,337,267949,212,162758,119,96404,6,8658,62,11908,53,113575,64,125498,185,0,21410,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,221,200286,118,101744,92,90224,11,8074,39,12245,39,83749,47,96003,112,0,15014,2,91119,91119
Age Group,18-49,2021-12-30,112778,30119182,63050,17712212,47908,11142725,1788,1247833,14775,1309809,10286,12754225,15641,14064458,68806,3,2392541,333,13452696,13452696
Age Group,50-64,2021-12-30,51124,15175702,25606,8031324,24428,6414004,1061,712683,4568,475818,3238,6059952,4786,6535770,31038,0,1457108,210,6264102,6264102
Age Group,65+,2021-12-30,23268,14189961,10394,6660356,12502,7275109,346,233619,2219,421743,1556,5567887,2289,5989630,13616,1,1408157,266,5717217,5717217
Age Group,12-17,2021-12-30,13630,4493677,13588,4475062,31,11779,1,1378,3669,228630,3198,1927047,3669,2156465,5037,0,55885,12,2154093,2154093
Age Group,5-11,2021-12-30,27723,1631419,27696,1627527,3,1904,0,198,14361,292449,12266,606344,14361,898944,8,0,167,0,1325593,1325593
Age Group,Unknown Agegroup,2021-12-30,5,3689,2,1429,3,1966,0,286,3,2398,0,445,3,3085,2,0,33,0,358,358
Age Group,Under 5,2021-12-30,27,3444,20,1867,2,967,0,101,12,1317,3,414,12,1830,0,0,0,0,110083,110083
Gender,Female,2021-12-30,120915,34503004,73897,20386640,45541,13113539,1407,967282,19261,1346980,15201,14032920,19707,15380675,64512,2,2848703,466,15091721,15091721
Gender,Male,2021-12-30,107479,31043656,66373,18086899,39265,11706308,1785,1223340,20292,1369760,15325,12855343,20997,14226006,53920,2,2462258,353,13903202,13903202
Gender,Unknown/undifferentiated,2021-12-30,161,70414,86,36238,71,28607,4,5476,54,15432,21,28051,57,43509,75,0,2930,2,29219,29219
Race/Ethnicity,White,2021-12-30,70334,24260479,38815,13508187,30330,9950141,1164,789633,8348,722069,7120,9663537,8674,10386038,40255,1,2109595,327,10122975,10122975
Race/Ethnicity,Latino,2021-12-30,70056,18942435,45242,11506036,23877,6758915,898,663116,15121,980098,11184,8144772,15478,9125453,34847,1,1334386,187,9022046,9022046
Race/Ethnicity,Asian,2021-12-30,45935,11437557,29427,6980033,16178,4151700,303,281462,6217,336359,5097,4501689,6280,4838247,24490,1,1105975,146,4789699,4789699
Race/Ethnicity,Other Race,2021-12-30,14872,3934043,9626,2400012,4983,1371564,259,160156,3835,291804,2799,1692339,3966,1984302,6620,0,250605,46,1866533,1866533
Race/Ethnicity,Black or African American,2021-12-30,10939,2806000,6458,1615038,4214,1073361,262,116501,1937,120394,1672,1181469,2039,1301945,5339,0,206110,31,1305658,1305658
Race/Ethnicity,Multiracial,2021-12-30,7955,2170085,5158,1318598,2720,802781,71,47569,872,42687,900,852099,885,894820,4310,0,193271,16,909019,909019
Race/Ethnicity,Unknown,2021-12-30,6612,1598798,4561,917701,1823,553575,209,120946,2956,214627,1486,683177,3107,897995,1690,1,77824,66,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1079,267612,637,162546,425,96285,16,8652,172,11897,149,113522,176,125434,592,0,21225,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,773,200065,432,101626,327,90132,14,8063,149,12237,140,83710,156,95956,364,0,14902,2,91119,91119
Age Group,18-49,2021-12-29,124621,30006404,69894,17649162,52740,11094817,1956,1246045,16200,1304453,11577,12743939,17147,14048817,75943,9,2323735,330,13452696,13452696
Age Group,50-64,2021-12-29,53168,15124578,27204,8005718,24980,6389576,956,711622,4862,474270,3422,6056714,5097,6530984,31981,1,1426070,210,6264102,6264102
Age Group,65+,2021-12-29,26046,14166693,11722,6649962,13959,7262607,347,233273,2614,421010,1937,5566331,2684,5987341,14915,3,1394541,265,5717217,5717217
Age Group,12-17,2021-12-29,14784,4480047,14734,4461474,30,11748,1,1377,4029,228159,3676,1923849,4030,2152796,5247,1,50848,12,2154093,2154093
Age Group,5-11,2021-12-29,29405,1603696,29372,1599831,6,1901,0,198,15123,290354,13150,594078,15123,884583,10,0,159,0,1325593,1325593
Age Group,Unknown Agegroup,2021-12-29,5,3684,4,1427,1,1963,0,286,4,2395,0,445,4,3082,1,0,31,0,358,358
Age Group,Under 5,2021-12-29,32,3417,20,1847,6,965,0,101,6,1308,2,411,6,1818,0,0,0,0,110083,110083
Gender,Female,2021-12-29,130584,34382089,80705,20312743,48422,13067998,1385,965875,21033,1342474,16910,14017719,21480,15360968,68732,9,2784191,464,15091721,15091721
Gender,Male,2021-12-29,117299,30936177,72129,18020526,43246,11667043,1868,1221555,21750,1364087,16836,12840018,22550,14205009,59273,5,2408338,351,13903202,13903202
Gender,Unknown/undifferentiated,2021-12-29,178,70253,116,36152,54,28536,7,5472,55,15396,18,28030,61,43452,92,0,2855,2,29219,29219
Race/Ethnicity,White,2021-12-29,76547,24190145,43205,13469372,32164,9919811,1155,788469,9177,720515,7763,9656417,9515,10377364,43778,2,2069340,326,10122975,10122975
Race/Ethnicity,Latino,2021-12-29,77215,18872379,49670,11460794,26568,6735038,927,662218,16311,975803,12898,8133588,16705,9109975,38053,4,1299539,186,9022046,9022046
Race/Ethnicity,Asian,2021-12-29,49049,11391622,31357,6950606,17322,4135522,341,281159,6492,335176,5433,4496592,6583,4831967,26023,3,1081485,145,4789699,4789699
Race/Ethnicity,Other Race,2021-12-29,16393,3919171,10681,2390386,5445,1366581,264,159897,4399,290637,3025,1689540,4531,1980336,7384,2,243985,46,1866533,1866533
Race/Ethnicity,Black or African American,2021-12-29,11403,2795061,6842,1608580,4334,1069147,225,116239,2028,120027,1754,1179797,2102,1299906,5517,0,200771,31,1305658,1305658
Race/Ethnicity,Multiracial,2021-12-29,8380,2162130,5246,1313440,3060,800061,70,47498,836,42702,938,851199,852,893935,4514,2,188961,16,909019,909019
Race/Ethnicity,Unknown,2021-12-29,7271,1592186,4898,913140,2104,551752,251,120737,3278,213006,1699,681691,3475,894888,1875,1,76134,65,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1117,266533,687,161909,418,95860,12,8636,190,11870,152,113373,196,125258,611,0,20633,0,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,686,199292,364,101194,307,89805,15,8049,127,12221,102,83570,132,95800,342,0,14538,2,91119,91119
Age Group,18-49,2021-12-28,122673,29881783,69345,17579268,51672,11042077,1642,1244089,16130,1298881,11448,12732362,16988,14031670,73639,10,2247792,321,13452696,13452696
Age Group,50-64,2021-12-28,54793,15071410,28118,7978514,25756,6364596,900,710666,4940,472595,3512,6053292,5183,6525887,32839,7,1394089,209,6264102,6264102
Age Group,65+,2021-12-28,28921,14140647,13059,6638240,15485,7248648,353,232926,2955,420263,2037,5564394,3041,5984657,16669,7,1379626,262,5717217,5717217
Age Group,12-17,2021-12-28,14571,4465263,14516,4446740,35,11718,2,1376,3822,227806,3995,1920173,3822,2148766,4940,0,45601,11,2154093,2154093
Age Group,5-11,2021-12-28,30271,1574291,30242,1570459,2,1895,2,198,14328,288381,14707,580928,14330,869460,5,0,149,0,1325593,1325593
Age Group,Unknown Agegroup,2021-12-28,5,3679,4,1423,1,1962,0,286,3,2391,0,445,3,3078,1,0,30,0,358,358
Age Group,Under 5,2021-12-28,38,3385,25,1827,6,959,0,101,15,1304,9,409,15,1812,0,0,0,0,110083,110083
Gender,Female,2021-12-28,133193,34251505,82261,20232038,49595,13019576,1270,964490,21036,1337904,17882,14000809,21486,15339488,69166,14,2715459,455,15091721,15091721
Gender,Male,2021-12-28,117926,30818878,72950,17948397,43310,11623797,1627,1219687,21107,1358372,17801,12823182,21844,14182459,58861,10,2349065,346,13903202,13903202
Gender,Unknown/undifferentiated,2021-12-28,153,70075,98,36036,52,28482,2,5465,50,15353,25,28012,52,43391,66,0,2763,2,29219,29219
Race/Ethnicity,White,2021-12-28,77843,24113598,43664,13426167,33105,9887647,1054,787314,9075,718762,7986,9648654,9453,10367849,44315,10,2025562,324,10122975,10122975
Race/Ethnicity,Latino,2021-12-28,78195,18795164,51045,11411124,26285,6708470,828,661291,16048,971997,13781,8120690,16428,9093270,37947,6,1261486,182,9022046,9022046
Race/Ethnicity,Asian,2021-12-28,49632,11342573,31072,6919249,18282,4118200,253,280818,6536,334026,5773,4491159,6587,4825384,25828,4,1055462,142,4789699,4789699
Race/Ethnicity,Other Race,2021-12-28,16528,3902778,10858,2379705,5417,1361136,247,159633,4264,289130,3296,1686515,4398,1975805,7245,3,236601,44,1866533,1866533
Race/Ethnicity,Black or African American,2021-12-28,11435,2783658,6961,1601738,4235,1064813,238,116014,1921,119679,1817,1178043,1997,1297804,5534,1,195254,31,1305658,1305658
Race/Ethnicity,Multiracial,2021-12-28,8595,2153750,5446,1308194,3085,797001,63,47428,830,42788,973,850261,849,893083,4504,0,184447,14,909019,909019
