demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-11-02,89324,25588543,39072,14921633,46651,9561528,3563,1085475,11242,1171258,13159,11972109,12979,13143367,64341,1374398,13472295
Gender,Unknown/undifferentiated,2021-11-02,105,83203,44,43674,54,33418,6,6058,41,16336,12,35003,44,51339,51,1303,37231
Race/Ethnicity,White,2021-11-02,85836,19898962,32235,11233431,51294,7958747,2286,696932,6144,643423,7119,9095822,6980,9739245,72074,1641500,9826373
Race/Ethnicity,Latino,2021-11-02,41927,15892742,23334,9614740,17072,5679689,1495,588222,8372,863938,10013,7522364,9177,8386302,23222,462829,8666183
Race/Ethnicity,Asian,2021-11-02,34220,9094034,14486,5574983,18968,3247380,743,253141,2390,256523,2430,4211764,2561,4468287,29157,595345,4644821
Race/Ethnicity,Other Race,2021-11-02,10083,3589621,5429,2159906,4060,1278101,593,149841,2303,251820,2692,1679889,2702,1931709,5050,107211,1953700
Race/Ethnicity,Black or African American,2021-11-02,9153,2324600,4389,1348538,4350,876062,413,99208,1372,114969,1977,1089725,1541,1204694,5769,116847,1250086
Race/Ethnicity,Unknown,2021-11-02,4398,1493544,2285,815660,1631,557946,474,115830,1639,170919,1173,689406,2021,860325,1537,29861,850103
Race/Ethnicity,Multiracial,2021-11-02,6110,1488019,2544,912185,3449,539586,114,35573,272,32934,514,678973,301,711907,5264,119463,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,732,236828,379,144117,328,84715,25,7909,106,11385,146,111057,114,122442,478,10188,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,595,172126,246,87088,329,77550,20,7285,96,11412,129,79901,113,91313,369,6980,90842
Age Group,18-49,2021-11-01,58688,25413801,34261,15119085,21286,9161335,3102,1120928,11939,1255068,15718,12155766,13999,13410834,30618,660300,13208203
Age Group,50-64,2021-11-01,41170,12475194,19824,6728696,19162,5104554,2141,627993,3769,467418,4406,5897892,4430,6365310,32606,665525,6206645
Age Group,65+,2021-11-01,76154,12023258,21034,5891529,54070,5918504,962,197214,4370,418210,4183,5303644,4615,5721854,66857,1618330,5495808
Age Group,12-17,2021-11-01,6443,4070490,6416,4056056,9,9878,3,1239,2820,211822,3466,1773036,2823,1984858,53,3133,2095764
Age Group,5-11,2021-11-01,65,9705,58,7994,2,1539,1,52,40,2282,10,1569,40,3851,1,11,1156660
Age Group,Under 5,2021-11-01,11,4217,2,1808,9,1908,0,325,10,2784,0,627,10,3411,0,0,0
Gender,Female,2021-11-01,97463,28415105,43810,16879130,50799,10650054,2749,859814,11450,1170264,14060,13138767,12707,14309031,71062,1635995,14653733
Gender,Male,2021-11-01,84981,25499219,37738,14882561,43711,9514877,3448,1081912,11470,1171438,13705,11958950,13173,13130388,59032,1310057,13472295
Gender,Unknown/undifferentiated,2021-11-01,87,83098,47,43630,28,33364,12,6052,28,16304,18,34991,37,51295,41,1252,37231
Race/Ethnicity,White,2021-11-01,81218,19813126,30282,11201196,48600,7907453,2257,694646,6206,643562,7514,9088703,7047,9732265,66737,1569426,9826373
Race/Ethnicity,Latino,2021-11-01,39876,15850815,22891,9591406,15362,5662617,1578,586727,8252,864774,10798,7512351,9176,8377125,20462,439607,8666183
Race/Ethnicity,Asian,2021-11-01,32098,9059814,13666,5560497,17647,3228412,754,252398,2472,256392,2502,4209334,2638,4465726,26844,566188,4644821
Race/Ethnicity,Other Race,2021-11-01,9723,3579538,5273,2154477,3843,1274041,601,149248,2377,251810,2884,1677197,2785,1929007,4398,102161,1953700
Race/Ethnicity,Black or African American,2021-11-01,8332,2315447,4154,1344149,3853,871712,319,98795,1395,115405,1981,1087748,1519,1203153,4901,111078,1250086
Race/Ethnicity,Unknown,2021-11-01,4439,1489146,2446,813375,1459,556315,522,115356,1755,170071,1372,688233,2196,858304,1270,28324,850103
Race/Ethnicity,Multiracial,2021-11-01,5674,1481909,2354,909641,3191,536137,119,35459,265,33147,484,678459,302,711606,4830,114199,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,627,236096,325,143738,272,84387,30,7884,124,11417,142,110911,139,122328,359,9710,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,544,171531,204,86842,311,77221,29,7265,102,11428,106,79772,115,91200,334,6611,90842
Age Group,18-49,2021-10-31,18858,25355113,11332,15084824,6886,9140049,634,1117826,3907,1256787,5227,12140048,4323,13396835,9598,629682,13208203
Age Group,50-64,2021-10-31,13345,12434024,6753,6708872,6171,5085392,419,625852,1367,467394,1486,5893486,1507,6360880,10352,632919,6206645
Age Group,65+,2021-10-31,17180,11947104,4619,5870495,12423,5864434,131,196252,1246,417778,1058,5299461,1281,5717239,14737,1551473,5495808
Age Group,12-17,2021-10-31,2201,4064047,2187,4049640,2,9869,1,1236,835,212465,1300,1769570,836,1982035,29,3080,2095764
Age Group,5-11,2021-10-31,8,9640,5,7936,0,1537,0,51,2,2252,2,1559,2,3811,0,10,1156660
Age Group,Under 5,2021-10-31,1,4206,1,1806,0,1899,0,325,1,2774,0,627,1,3401,0,0,0
Gender,Female,2021-10-31,27207,28317642,12851,16835320,13819,10599255,523,857065,3538,1171617,4348,13124707,3795,14296324,19083,1564933,14653733
Gender,Male,2021-10-31,24371,25414238,12036,14844823,11659,9471166,661,1078464,3817,1171970,4722,11945245,4151,13117215,15625,1251025,13472295
Gender,Unknown/undifferentiated,2021-10-31,15,83011,10,43583,4,33336,1,6040,3,16285,3,34973,4,51258,8,1211,37231
Race/Ethnicity,White,2021-10-31,20922,19731908,8158,11170914,12419,7858853,337,692389,1925,644029,2144,9081189,2053,9725218,16649,1502689,9826373
Race/Ethnicity,Latino,2021-10-31,12543,15810939,7678,9568515,4441,5647255,416,585149,2724,866396,4099,7501553,2985,8367949,5630,419145,8666183
Race/Ethnicity,Asian,2021-10-31,10667,9027716,4905,5546831,5573,3210765,180,251644,968,256256,923,4206832,1002,4463088,8688,539344,4644821
Race/Ethnicity,Other Race,2021-10-31,2249,3569815,1342,2149204,810,1270198,95,148647,657,251909,795,1674313,728,1926222,781,97763,1953700
Race/Ethnicity,Black or African American,2021-10-31,1964,2307115,1126,1339995,801,867859,37,98476,414,115867,534,1085767,427,1201634,1008,106177,1250086
Race/Ethnicity,Unknown,2021-10-31,1077,1484707,679,810929,309,554856,88,114834,480,169247,321,686861,559,856108,265,27054,850103
Race/Ethnicity,Multiracial,2021-10-31,1842,1476235,833,907287,982,532946,26,35340,101,33329,176,677975,104,711304,1541,109369,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,197,235469,119,143413,73,84115,5,7854,52,11420,48,110769,54,122189,94,9351,126270
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,132,170987,57,86638,74,76910,1,7236,37,11419,33,79666,38,91085,60,6277,90842
Age Group,18-49,2021-10-30,35405,25336255,19965,15073492,13821,9133163,1615,1117192,6543,1257691,8525,12134821,7485,13392512,20139,620084,13208203
Age Group,50-64,2021-10-30,27941,12420679,13372,6702119,13218,5079221,1344,625433,2377,467373,2818,5892000,2744,6359373,22489,622567,6206645
Age Group,65+,2021-10-30,36527,11929924,10137,5865876,25969,5852011,410,196121,2163,417555,2070,5298403,2260,5715958,32072,1536736,5495808
Age Group,12-17,2021-10-30,5324,4061846,5302,4047453,5,9867,3,1235,2181,212929,3000,1768270,2183,1981199,54,3051,2095764
Age Group,5-11,2021-10-30,19,9632,16,7931,1,1537,0,51,9,2252,6,1557,9,3809,0,10,1156660
Age Group,Under 5,2021-10-30,4,4205,2,1805,1,1899,1,325,3,2773,1,627,4,3400,0,0,0
Gender,Female,2021-10-30,56722,28290435,25846,16822469,29344,10585436,1515,856542,6534,1172170,7921,13120359,7116,14292529,41867,1545850,14653733
Gender,Male,2021-10-30,48421,25389867,22906,14832787,23641,9459507,1853,1077803,6722,1172541,8481,11940523,7546,13113064,32849,1235400,13472295
Gender,Unknown/undifferentiated,2021-10-30,77,82996,42,43573,30,33332,5,6039,20,16284,18,34970,23,51254,38,1203,37231
Race/Ethnicity,White,2021-10-30,40813,19710986,15407,11162756,24376,7846434,1025,692052,3106,644120,3714,9079045,3432,9723165,33726,1486040,9826373
Race/Ethnicity,Latino,2021-10-30,25430,15798396,15166,9560837,9277,5642814,972,584733,5139,867510,7102,7497454,5643,8364964,12987,413515,8666183
Race/Ethnicity,Asian,2021-10-30,22281,9017049,9490,5541926,12270,3205192,509,251464,1606,256177,1672,4205909,1686,4462086,18827,530656,4644821
Race/Ethnicity,Other Race,2021-10-30,5679,3567566,3238,2147862,2136,1269388,304,148552,1448,251976,1678,1673518,1635,1925494,2519,96982,1953700
Race/Ethnicity,Black or African American,2021-10-30,4413,2305151,2206,1338869,1982,867058,225,98439,694,115974,1057,1085233,775,1201207,2639,105169,1250086
Race/Ethnicity,Unknown,2021-10-30,2532,1483630,1488,810250,783,554547,256,114746,1015,169009,763,686540,1225,855549,722,26789,850103
Race/Ethnicity,Multiracial,2021-10-30,3414,1474393,1466,906454,1893,531964,55,35314,154,33401,286,677799,162,711200,2940,107828,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,408,235272,216,143294,175,84042,17,7849,68,11414,91,110721,76,122135,247,9257,126270
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,250,170855,117,86581,123,76836,10,7235,46,11414,57,79633,51,91047,147,6217,90842
Age Group,18-49,2021-10-29,71654,25300850,40579,15053527,27941,9119342,3106,1115577,12136,1258731,16526,12126296,13986,13385027,42521,599945,13208203
Age Group,50-64,2021-10-29,54319,12392738,26669,6688747,25161,5066003,2468,624089,4336,467447,5194,5889182,4936,6356629,44363,600078,6206645
Age Group,65+,2021-10-29,88358,11893397,25933,5855739,61370,5826042,1026,195711,4650,417365,4849,5296333,4878,5713698,78290,1504664,5495808
Age Group,12-17,2021-10-29,8429,4056522,8382,4042151,22,9862,4,1232,3539,213746,4701,1765270,3543,1979016,59,2997,2095764
Age Group,5-11,2021-10-29,33,9613,28,7915,1,1536,0,51,12,2249,13,1551,12,3800,0,10,1156660
Age Group,Under 5,2021-10-29,19,4201,6,1803,12,1898,1,324,17,2770,2,626,18,3396,0,0,0
Gender,Female,2021-10-29,123411,28233713,56352,16796623,64021,10556092,2981,855027,12536,1172975,16157,13112438,13634,14285413,93845,1503983,14653733
Gender,Male,2021-10-29,99249,25341446,45176,14809881,50416,9435866,3611,1075950,12105,1173476,15099,11932042,13680,13105518,71315,1202551,13472295
Gender,Unknown/undifferentiated,2021-10-29,152,82919,69,43531,70,33302,13,6034,49,16279,29,34952,59,51231,73,1165,37231
Race/Ethnicity,White,2021-10-29,96817,19670173,37091,11147349,57182,7822058,2519,691027,6732,644402,8275,9075331,7520,9719733,81177,1452314,9826373
Race/Ethnicity,Latino,2021-10-29,49610,15772966,28472,9545671,19536,5633537,1563,583761,8893,868969,12327,7490352,9684,8359321,27980,400528,8666183
Race/Ethnicity,Asian,2021-10-29,41204,8994768,18154,5532436,22196,3192922,834,250955,2631,256163,3021,4204237,2771,4460400,35253,511829,4644821
Race/Ethnicity,Other Race,2021-10-29,11379,3561887,6249,2144624,4555,1267252,570,148248,2509,252019,3134,1671840,2851,1923859,5664,94463,1953700
Race/Ethnicity,Black or African American,2021-10-29,9765,2300738,4960,1336663,4396,865076,407,98214,1530,116256,2081,1084176,1686,1200432,6122,102530,1250086
Race/Ethnicity,Unknown,2021-10-29,5272,1481098,2898,808762,1851,553764,515,114490,1834,168547,1566,685777,2262,854324,1816,26067,850103
Race/Ethnicity,Multiracial,2021-10-29,7204,1470979,3038,904988,4016,530071,146,35259,311,33525,613,677513,332,711038,6180,104888,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,859,234864,453,143078,385,83867,21,7832,131,11429,134,110630,139,122059,593,9010,126270
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,702,170605,282,86464,390,76713,30,7225,119,11420,134,79576,128,90996,448,6070,90842
Age Group,18-49,2021-10-28,54130,25229196,31998,15012948,19455,9091401,2660,1112471,10373,1261271,14461,12109770,12054,13371041,28961,557424,13208203
Age Group,50-64,2021-10-28,39754,12338419,19654,6662078,17904,5040842,2182,621621,3309,467705,4139,5883988,3930,6351693,31960,555715,6206645
Age Group,65+,2021-10-28,85948,11805039,24729,5829806,60287,5764672,888,194685,4478,417336,4663,5291484,4672,5708820,76286,1426374,5495808
Age Group,12-17,2021-10-28,5828,4048093,5793,4033769,17,9840,2,1228,2590,214904,3081,1760569,2592,1975473,46,2938,2095764
Age Group,5-11,2021-10-28,22,9580,20,7887,0,1535,0,51,8,2250,7,1538,8,3788,0,10,1156660
Age Group,Under 5,2021-10-28,20,4182,9,1797,5,1886,4,323,15,2754,4,624,19,3378,0,0,0
Age Group,Unknown Agegroup,2021-10-28,1,757,1,153,0,577,0,27,0,416,0,174,0,590,1,5,179
Gender,Female,2021-10-28,100406,28110302,44691,16740271,53126,10492071,2542,852046,10525,1175498,13399,13096281,11564,14271779,75775,1410138,14653733
Gender,Male,2021-10-28,85151,25242197,37447,14764705,44477,9385450,3179,1072339,10208,1174895,12915,11916943,11659,13091838,61418,1131236,13472295
Gender,Unknown/undifferentiated,2021-10-28,146,82767,66,43462,65,33232,15,6021,40,16249,41,34923,52,51172,61,1092,37231
Race/Ethnicity,White,2021-10-28,84584,19573356,30882,11110258,51478,7764876,2183,688508,5668,645157,7180,9067056,6410,9712213,71161,1371137,9826373
Race/Ethnicity,Latino,2021-10-28,39936,15723356,22712,9517199,15855,5614001,1343,582198,7432,871612,10060,7478025,8112,8349637,22125,372548,8666183
Race/Ethnicity,Asian,2021-10-28,30514,8953564,13040,5514282,16752,3170726,706,250121,1971,256413,2243,4201216,2127,4457629,26071,476576,4644821
Race/Ethnicity,Other Race,2021-10-28,9997,3550508,5368,2138375,4098,1262697,528,147678,2243,252302,2614,1668706,2580,1921008,5086,88799,1953700
Race/Ethnicity,Black or African American,2021-10-28,9072,2290973,4688,1331703,4035,860680,348,97807,1362,116651,2107,1082095,1508,1198746,5558,96408,1250086
Race/Ethnicity,Unknown,2021-10-28,4322,1475826,2364,805864,1485,551913,466,113975,1570,167851,1380,684211,1969,852062,1324,24251,850103
Race/Ethnicity,Multiracial,2021-10-28,5938,1463775,2503,901950,3312,526055,122,35113,308,33806,512,676900,330,710706,5069,98708,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,691,234005,403,142625,265,83482,23,7811,109,11424,129,110496,120,121920,453,8417,126270
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,649,169903,244,86182,388,76323,17,7195,110,11426,130,79442,119,90868,407,5622,90842
Age Group,18-49,2021-10-27,54018,25175066,32245,14980950,19045,9071946,2706,1109811,11367,1263678,14111,12095309,13117,13358987,28238,528463,13208203
Age Group,50-64,2021-10-27,38371,12298665,19553,6642424,16802,5022938,2005,619439,3395,467914,3762,5879849,3902,6347763,30903,523755,6206645
Age Group,65+,2021-10-27,87506,11719091,26565,5805077,60059,5704385,850,193797,4632,417327,4510,5286821,4812,5704148,77892,1350088,5495808
Age Group,12-17,2021-10-27,6092,4042265,6071,4027976,14,9823,0,1226,2707,215393,3224,1757488,2707,1972881,48,2892,2095764
Age Group,5-11,2021-10-27,27,9558,24,7867,0,1535,0,51,17,2249,5,1531,17,3780,0,10,1156660
Age Group,Under 5,2021-10-27,16,4162,5,1788,5,1881,2,319,12,2739,2,620,14,3359,0,0,0
Gender,Female,2021-10-27,100010,28009896,46239,16695580,51387,10438945,2341,849504,11122,1177333,13079,13082882,12072,14260215,75140,1334363,14653733
Gender,Male,2021-10-27,85895,25157046,38153,14727258,44490,9340973,3216,1069160,10968,1176151,12503,11904028,12455,13080179,61889,1069818,13472295
Gender,Unknown/undifferentiated,2021-10-27,125,82621,71,43396,48,33167,6,6006,40,16238,32,34882,42,51120,52,1031,37231
Race/Ethnicity,White,2021-10-27,84391,19488772,32175,11079376,50094,7713398,2094,686325,6059,645927,6969,9059876,6832,9705803,70851,1299976,9826373
Race/Ethnicity,Latino,2021-10-27,39387,15683420,22887,9494487,15170,5598146,1318,580855,7877,873560,9810,7467965,8508,8341525,21420,350423,8666183
Race/Ethnicity,Asian,2021-10-27,31654,8923050,13543,5501242,17382,3153974,721,249415,2078,256529,2312,4198973,2259,4455502,27059,450505,4644821
Race/Ethnicity,Other Race,2021-10-27,10103,3540511,5666,2133007,3981,1258599,450,147150,2436,252336,2457,1666092,2703,1918428,5167,83713,1953700
Race/Ethnicity,Black or African American,2021-10-27,8842,2281901,4591,1327015,3889,856645,358,97459,1465,117250,1994,1079988,1631,1197238,5343,90850,1250086
Race/Ethnicity,Unknown,2021-10-27,4557,1471504,2527,803500,1569,550428,440,113509,1712,167262,1326,682831,2086,850093,1468,22927,850103
Race/Ethnicity,Multiracial,2021-10-27,5832,1457837,2443,899447,3247,522743,142,34991,298,33988,483,676388,324,710376,4983,93639,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,722,233314,414,142222,287,83217,21,7788,101,11433,168,110367,112,121800,450,7964,126270
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,542,169254,217,85938,306,75935,19,7178,104,11437,95,79312,114,90749,340,5215,90842
Age Group,18-49,2021-10-26,51527,25121048,32114,14948705,16774,9052901,2622,1107105,11360,1264672,14248,12081198,13152,13345870,25675,500225,13208203
Age Group,50-64,2021-10-26,37429,12260294,20320,6622871,15214,5006136,1883,617434,3483,467774,3922,5876087,4004,6343861,29715,492852,6206645
Age Group,65+,2021-10-26,88437,11631585,27362,5778512,60305,5644326,733,192947,4826,417025,4642,5282311,4998,5699336,78487,1272196,5495808
Age Group,12-17,2021-10-26,5795,4036173,5776,4021905,8,9809,1,1226,2521,215910,3136,1754264,2521,1970174,31,2844,2095764
Age Group,5-11,2021-10-26,10,9531,7,7843,1,1535,0,51,6,2237,1,1526,6,3763,0,10,1156660
Age Group,Under 5,2021-10-26,14,4146,3,1783,6,1876,0,317,13,2727,1,618,13,3345,0,0,0
Age Group,Unknown Agegroup,2021-10-26,2,756,1,152,1,577,0,27,0,416,0,174,0,590,2,4,179
Gender,Female,2021-10-26,97009,27909886,46009,16649341,48797,10387558,2153,847163,11041,1178340,13081,13069803,11947,14248143,72264,1259223,14653733
Gender,Male,2021-10-26,86109,25071151,39532,14689105,43465,9296483,3079,1065944,11132,1176199,12852,11891525,12707,13067724,61603,1007929,13472295
Gender,Unknown/undifferentiated,2021-10-26,96,82496,42,43325,47,33119,7,6000,36,16228,17,34850,40,51078,43,979,37231
Race/Ethnicity,White,2021-10-26,84584,19404381,32976,11047201,49631,7663304,1945,684231,6268,646064,7058,9052907,7015,9698971,70775,1229125,9826373
Race/Ethnicity,Latino,2021-10-26,39148,15644033,23253,9471600,14642,5582976,1230,579537,7967,874862,10123,7458155,8637,8333017,20769,329003,8666183
Race/Ethnicity,Asian,2021-10-26,30016,8891396,13417,5487699,15930,3136592,655,248694,2071,256582,2217,4196661,2225,4453243,25523,423446,4644821
Race/Ethnicity,Other Race,2021-10-26,9712,3530408,5635,2127341,3576,1254618,496,146700,2337,252090,2521,1663635,2674,1915725,4817,78546,1953700
Race/Ethnicity,Black or African American,2021-10-26,8691,2273059,4737,1322424,3587,852756,366,97101,1467,117613,2043,1077994,1655,1195607,5147,85507,1250086
Race/Ethnicity,Unknown,2021-10-26,4256,1466947,2435,800973,1401,548859,414,113069,1607,166502,1240,681505,1957,848007,1368,21459,850103
Race/Ethnicity,Multiracial,2021-10-26,5640,1452005,2525,897004,3019,519496,94,34849,275,34147,495,675905,292,710052,4819,88656,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,644,232592,368,141808,258,82930,18,7767,121,11489,134,110199,132,121688,386,7514,126270
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,523,168712,237,85721,265,75629,21,7159,96,11418,119,79217,107,90635,306,4875,90842
Age Group,18-49,2021-10-25,51743,25069521,33430,14916591,16067,9036127,2232,1104483,11991,1265768,14847,12066950,13582,13332718,24665,474550,13208203
