demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-08-16,5887,1882997,4115,1033404,1577,763490,190,85429,3078,140179,2552,909261,3261,1049440,226,483
Race/Ethnicity,Unknown,2021-08-16,4200,1520871,2452,784527,1199,627016,542,106029,2220,190000,1860,699382,2756,889382,80,159
Race/Ethnicity,Multiracial,2021-08-16,1674,1126582,1198,678580,436,418794,39,28768,628,41553,676,552397,665,593950,349,839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,506,214402,346,124777,145,82296,15,7248,275,14074,215,103266,290,117340,16,27
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,419,150315,250,73085,158,70786,11,6276,210,12935,183,71164,220,84099,23,42
Age Group,18-49,2021-08-15,22703,22126590,15429,12762963,6568,8365949,693,987506,12695,1465832,9175,10694736,13373,12160568,747,2652
Age Group,50-64,2021-08-15,6447,11191400,4188,5849602,2062,4750865,191,579195,2892,562556,2528,5536482,3079,6099038,976,2887
Age Group,65+,2021-08-15,3611,10088076,1783,4647477,1759,5247590,62,180337,1004,478127,801,5052533,1065,5530660,1804,4489
Age Group,12-17,2021-08-15,8411,3251828,8405,3240136,2,8534,0,1083,4372,342807,3881,1330291,4372,1673098,23,79
Age Group,5-11,2021-08-15,32,6283,29,4592,0,1279,0,45,15,1556,5,1165,15,2721,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4509,1,1728,0,2412,0,314,1,2747,0,966,1,3713,0,0
Gender,Female,2021-08-15,19546,24569089,14386,14053908,4778,9714072,364,779905,9959,1440228,7704,11867849,10317,13308077,1755,4911
Gender,Male,2021-08-15,21587,21994037,15385,12402824,5613,8614090,574,961302,10971,1393482,8667,10703265,11531,12096747,1795,5192
Gender,Unknown/undifferentiated,2021-08-15,72,105560,64,49766,0,48467,8,7273,49,19918,19,45057,57,64975,0,4
Race/Ethnicity,White,2021-08-15,11539,16874126,7555,9244546,3650,7009407,322,612512,5021,782603,4105,8302737,5334,9085340,2303,6297
Race/Ethnicity,Latino,2021-08-15,16996,13611015,13116,7857789,3599,5206900,272,538231,9545,1076944,6960,6489421,9811,7566365,418,1287
Race/Ethnicity,Asian,2021-08-15,4023,8127368,3042,4896417,918,2979947,56,235959,1682,308044,1878,3997331,1737,4305375,424,1299
Race/Ethnicity,Other Race,2021-08-15,4009,3173696,2811,1821734,1033,1221508,164,128825,2323,289003,1549,1496698,2488,1785701,107,368
Race/Ethnicity,Black or African American,2021-08-15,2118,1877110,1533,1029289,542,761913,42,85239,1091,139470,920,906709,1130,1046179,98,257
Race/Ethnicity,Unknown,2021-08-15,1298,1516671,880,782075,344,625817,72,105487,781,189104,484,697522,852,886626,21,79
Race/Ethnicity,Multiracial,2021-08-15,847,1124908,629,677382,210,418358,8,28729,343,41564,324,551721,351,593285,171,490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,213,213896,162,124431,48,82151,3,7233,120,13999,88,103051,122,117050,3,11
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,162,149896,107,72835,47,70628,7,6265,73,12898,82,70981,80,83879,5,19
Age Group,18-49,2021-08-14,38436,22103887,25737,12747534,10924,8359381,1760,986813,21640,1461634,15650,10685561,23371,12147195,1058,1905
Age Group,50-64,2021-08-14,11877,11184953,7321,5845414,4026,4748803,519,579004,5578,562005,5020,5533954,6079,6095959,1177,1911
Age Group,65+,2021-08-14,5460,10084465,2788,4645694,2484,5245831,181,180275,1804,477863,1660,5051732,1985,5529595,2019,2685
Age Group,12-17,2021-08-14,18193,3243417,18179,3231731,2,8532,1,1083,10320,342316,7620,1326410,10321,1668726,38,56
Age Group,5-11,2021-08-14,51,6251,48,4563,0,1279,1,45,14,1546,10,1160,15,2706,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4508,3,1727,0,2412,0,314,2,2746,1,966,2,3712,0,0
Gender,Female,2021-08-14,35718,24549543,26605,14039522,8136,9709294,951,779541,19067,1437615,14362,11860145,20001,13297760,2110,3156
Gender,Male,2021-08-14,38199,21972450,27392,12387439,9295,8608477,1492,960728,20232,1390618,15558,10694598,21694,12085216,2181,3397
Gender,Unknown/undifferentiated,2021-08-14,103,105488,79,49702,5,48467,19,7265,59,19880,41,45038,78,64918,1,4
Race/Ethnicity,White,2021-08-14,18289,16862587,11912,9236991,5579,7005757,793,612190,8382,781374,7050,8298632,9164,9080006,2750,3994
Race/Ethnicity,Latino,2021-08-14,32363,13594019,25270,7844673,6389,5203301,694,537959,18540,1074093,13160,6482461,19223,7556554,513,869
Race/Ethnicity,Asian,2021-08-14,6702,8123345,4977,4893375,1537,2979029,168,235903,3086,308185,3025,3995453,3252,4303638,521,875
Race/Ethnicity,Other Race,2021-08-14,8136,3169687,5987,1818923,1799,1220475,346,128661,4766,288064,3161,1495149,5100,1783213,173,261
Race/Ethnicity,Black or African American,2021-08-14,3955,1874992,2855,1027756,970,761371,129,85197,2149,139260,1703,905789,2272,1045049,91,159
Race/Ethnicity,Unknown,2021-08-14,2748,1515373,1755,781195,696,625473,292,105415,1568,188736,1133,697038,1857,885774,32,58
Race/Ethnicity,Multiracial,2021-08-14,1199,1124061,897,676753,280,418148,21,28721,523,41537,463,551397,541,592934,196,319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,396,213683,279,124269,103,82103,14,7230,218,13965,170,102963,232,116928,7,8
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,232,149734,144,72728,83,70581,5,6258,126,12900,96,70899,132,83799,9,14
Age Group,18-49,2021-08-13,61962,22065451,40445,12721797,18338,8348457,3152,985053,35809,1453913,25109,10669911,38908,12123824,847,847
Age Group,50-64,2021-08-13,17910,11173076,10919,5838093,5867,4744777,1109,578485,9101,560946,7974,5528934,10178,6089880,734,734
Age Group,65+,2021-08-13,6785,10079005,3854,4642906,2531,5243347,385,180094,3154,477538,3022,5050072,3535,5527610,666,666
Age Group,12-17,2021-08-13,26799,3225224,26729,3213552,48,8530,3,1082,14808,339615,11585,1318790,14811,1658405,18,18
Age Group,5-11,2021-08-13,62,6200,57,4515,3,1279,1,44,14,1541,19,1150,15,2691,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4505,6,1724,1,2412,0,314,6,2745,1,965,6,3710,0,0
Gender,Female,2021-08-13,57678,24513825,42502,14012917,13234,9701158,1894,778590,32646,1431976,23687,11845783,34495,13277759,1046,1046
Gender,Male,2021-08-13,55624,21934251,39358,12360047,13505,8599182,2732,959236,30120,1384482,23932,10679040,32809,12063522,1216,1216
Gender,Unknown/undifferentiated,2021-08-13,223,105385,150,49623,49,48462,24,7246,126,19843,91,44997,149,64840,3,3
Race/Ethnicity,White,2021-08-13,27904,16844298,18398,9225079,7734,7000178,1753,611397,14504,779260,11981,8291582,16229,9070842,1244,1244
Race/Ethnicity,Latino,2021-08-13,47838,13561656,36547,7819403,10192,5196912,1073,537265,27808,1068030,19409,6469301,28849,7537331,356,356
Race/Ethnicity,Asian,2021-08-13,9814,8116643,7471,4888398,2020,2977492,307,235735,4641,307958,4723,3992428,4941,4300386,354,354
Race/Ethnicity,Other Race,2021-08-13,12927,3161551,9406,1812936,3024,1218676,492,128315,7514,286125,5279,1491988,7999,1778113,88,88
Race/Ethnicity,Black or African American,2021-08-13,7017,1871037,4980,1024901,1772,760401,263,85068,3989,138691,2923,904086,4243,1042777,68,68
Race/Ethnicity,Unknown,2021-08-13,5181,1512625,3118,779440,1391,624777,665,105123,2949,188012,2179,695905,3613,883917,26,26
Race/Ethnicity,Multiracial,2021-08-13,1765,1122862,1353,675856,366,417868,45,28700,876,41459,759,550934,917,592393,123,123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,584,213287,438,123990,117,82000,28,7216,327,13903,254,102793,354,116696,1,1
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,495,149502,299,72584,172,70498,24,6253,284,12864,203,70803,308,83667,5,5
Age Group,18-49,2021-08-12,51083,22003489,33785,12681352,14262,8330119,3007,981901,29978,1440114,20361,10644802,32935,12084916,0,0
Age Group,50-64,2021-08-12,14301,11155166,8689,5827174,4561,4738910,1035,577376,7486,558742,6320,5520960,8495,6079702,0,0
Age Group,65+,2021-08-12,5856,10072220,3318,4639052,2101,5240816,412,179709,2948,477025,2624,5047050,3348,5524075,0,0
Age Group,12-17,2021-08-12,19309,3198425,19258,3186823,27,8482,5,1079,10664,336389,8271,1307205,10667,1643594,0,0
Age Group,5-11,2021-08-12,45,6138,38,4458,6,1276,0,43,21,1545,8,1131,21,2676,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4498,1,1718,3,2411,0,314,2,2740,1,964,2,3704,0,0
Gender,Female,2021-08-12,46072,24456147,33776,13970415,10431,9687924,1809,776696,26363,1421168,18801,11822096,28123,13243264,0,0
Gender,Male,2021-08-12,44355,21878627,31201,12320689,10489,8585677,2631,956504,24644,1375605,18710,10655108,27235,12030713,0,0
Gender,Unknown/undifferentiated,2021-08-12,171,105162,112,49473,40,48413,19,7222,92,19785,74,44906,110,64691,0,0
Race/Ethnicity,White,2021-08-12,22090,16816394,14563,9206681,5813,6992444,1691,609644,11825,775012,9451,8279601,13477,9054613,0,0
Race/Ethnicity,Latino,2021-08-12,37815,13513818,28818,7782856,7850,5186720,1122,536192,22108,1058590,15226,6449892,23213,7508482,0,0
Race/Ethnicity,Asian,2021-08-12,7498,8106829,5616,4880927,1571,2975472,291,235428,3655,307740,3556,3987705,3935,4295445,0,0
Race/Ethnicity,Other Race,2021-08-12,10639,3148624,7609,1803530,2552,1215652,474,127823,6414,283405,4114,1486709,6884,1770114,0,0
Race/Ethnicity,Black or African American,2021-08-12,5956,1864020,4208,1019921,1508,758629,240,84805,3401,137371,2484,901163,3634,1038534,0,0
Race/Ethnicity,Unknown,2021-08-12,4302,1507444,2654,776322,1079,623386,555,104458,2451,186578,1794,693726,2998,880304,0,0
Race/Ethnicity,Multiracial,2021-08-12,1387,1121097,1002,674503,333,417502,48,28655,698,41301,609,550175,742,591476,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,511,212703,363,123552,126,81883,22,7188,304,13803,202,102539,327,116342,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,400,149007,256,72285,128,70326,16,6229,243,12759,149,70600,258,83359,0,0
Age Group,18-49,2021-08-11,47438,21952406,32104,12647567,12557,8315857,2748,978894,27247,1427540,19563,10624441,29945,12051981,0,0
Age Group,50-64,2021-08-11,13307,11140865,8383,5818485,3969,4734349,927,576341,6843,556567,5995,5514640,7740,6071207,0,0
Age Group,65+,2021-08-11,5215,10066364,3127,4635734,1727,5238715,338,179297,2646,476301,2407,5044426,2980,5520727,0,0
Age Group,12-17,2021-08-11,19553,3179116,19509,3167565,17,8455,3,1074,10991,333993,8248,1298934,10992,1632927,0,0
Age Group,5-11,2021-08-11,33,6093,29,4420,2,1270,0,43,9,1532,5,1123,9,2655,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4494,1,1717,1,2408,0,314,1,2739,0,963,1,3702,0,0
Gender,Female,2021-08-11,42791,24410075,32308,13936639,8839,9677493,1588,774887,24279,1411846,17776,11803295,25828,13215141,0,0
Gender,Male,2021-08-11,42612,21834272,30745,12289488,9408,8575188,2409,953873,23367,1367080,18387,10636398,25730,12003478,0,0
Gender,Unknown/undifferentiated,2021-08-11,145,104991,100,49361,26,48373,19,7203,91,19749,55,44832,109,64581,0,0
Race/Ethnicity,White,2021-08-11,20327,16794304,13983,9192118,4847,6986631,1467,607953,10834,770986,8815,8270150,12277,9041136,0,0
Race/Ethnicity,Latino,2021-08-11,36504,13476003,28440,7754038,7095,5178870,937,535070,21006,1050603,15069,6434666,21914,7485269,0,0
Race/Ethnicity,Asian,2021-08-11,7204,8099331,5503,4875311,1411,2973901,273,235137,3534,307361,3406,3984149,3799,4291510,0,0
Race/Ethnicity,Other Race,2021-08-11,9515,3137985,7040,1795921,1976,1213100,492,127349,5508,280635,3959,1482595,5990,1763230,0,0
Race/Ethnicity,Black or African American,2021-08-11,5610,1858064,3881,1015713,1489,757121,238,84565,3204,136221,2361,898679,3440,1034900,0,0
Race/Ethnicity,Unknown,2021-08-11,4319,1503142,2784,773668,996,622307,522,103903,2523,185374,1740,691932,3039,877306,0,0
Race/Ethnicity,Multiracial,2021-08-11,1302,1119710,1019,673501,239,417169,44,28607,677,41168,555,549566,717,590734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,443,212192,300,123189,119,81757,24,7166,259,13678,183,102337,281,116015,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,324,148607,203,72029,101,70198,19,6213,192,12650,130,70451,210,83101,0,0
Age Group,18-49,2021-08-10,50785,21904968,33926,12615463,14192,8303300,2628,976146,29848,1417158,20349,10604878,32418,12022036,0,0
Age Group,50-64,2021-08-10,13847,11127558,8708,5810102,4205,4730380,918,575414,7340,554822,6105,5508645,8235,6063467,0,0
Age Group,65+,2021-08-10,5706,10061149,3435,4632607,1893,5236988,354,178959,2940,475728,2575,5042019,3287,5517747,0,0
Age Group,12-17,2021-08-10,22636,3159563,22591,3148056,18,8438,3,1071,13032,331249,9195,1290686,13034,1621935,0,0
Age Group,5-11,2021-08-10,48,6060,45,4391,2,1268,0,43,25,1528,3,1118,25,2646,0,0
Age Group,Unknown Agegroup,2021-08-10,6,4492,3,1716,0,2407,1,314,2,2738,2,963,3,3701,0,0
Gender,Female,2021-08-10,46063,24367284,34718,13904331,9743,9668654,1544,773299,26497,1403794,18856,11785519,28010,13189313,0,0
Gender,Male,2021-08-10,46815,21791660,33878,12258743,10548,8565780,2341,951464,26601,1359737,19315,10618011,28885,11977748,0,0
Gender,Unknown/undifferentiated,2021-08-10,150,104846,112,49261,19,48347,19,7184,89,19695,58,44777,107,64472,0,0
Race/Ethnicity,White,2021-08-10,21926,16773977,15209,9178135,5233,6981784,1458,606486,11988,767524,9278,8261335,13406,9028859,0,0
Race/Ethnicity,Latino,2021-08-10,39750,13439499,30792,7725598,8009,5171775,915,534133,23432,1043758,15897,6419597,24327,7463355,0,0
Race/Ethnicity,Asian,2021-08-10,8035,8092127,6077,4869808,1659,2972490,279,234864,3948,306968,3815,3980743,4220,4287711,0,0
Race/Ethnicity,Other Race,2021-08-10,10587,3128470,7816,1788881,2269,1211124,498,126857,6436,278604,4069,1478636,6927,1757240,0,0
Race/Ethnicity,Black or African American,2021-08-10,6018,1852454,4184,1011832,1626,755632,206,84327,3527,135142,2426,896318,3724,1031460,0,0
Race/Ethnicity,Unknown,2021-08-10,4400,1498823,2886,770884,1023,621311,474,103381,2576,184075,1773,690192,3047,874267,0,0
Race/Ethnicity,Multiracial,2021-08-10,1413,1118408,1098,672482,282,416930,33,28563,735,41006,622,549011,765,590017,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,485,211749,354,122889,111,81638,19,7142,290,13580,194,102154,309,115734,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,414,148283,292,71826,98,70097,22,6194,255,12570,155,70321,277,82891,0,0
Age Group,18-49,2021-08-09,48763,21854183,33942,12581537,12121,8289108,2670,973518,28937,1405089,19213,10584529,31563,11989618,0,0
Age Group,50-64,2021-08-09,13453,11113711,8810,5801394,3711,4726175,923,574496,7338,552692,5699,5502540,8238,6055232,0,0
Age Group,65+,2021-08-09,5178,10055443,3223,4629172,1616,5235095,318,178605,2754,475016,2218,5039444,3065,5514460,0,0
Age Group,12-17,2021-08-09,22133,3136927,22095,3125465,21,8420,2,1068,13094,327410,8699,1281491,13096,1608901,0,0
Age Group,5-11,2021-08-09,52,6012,47,4346,2,1266,0,43,20,1506,11,1115,20,2621,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4486,4,1713,0,2407,0,313,4,2737,0,961,4,3698,0,0
Gender,Female,2021-08-09,44489,24321221,34569,13869613,8386,9658911,1489,771755,26025,1394640,17726,11766663,27481,13161303,0,0
Gender,Male,2021-08-09,44932,21744845,33431,12224865,9062,8555232,2406,949123,26040,1350167,18038,10598696,28405,11948863,0,0
Gender,Unknown/undifferentiated,2021-08-09,162,104696,121,49149,23,48328,18,7165,82,19646,76,44719,100,64365,0,0
Race/Ethnicity,White,2021-08-09,21308,16752051,15452,9162926,4389,6976551,1448,605028,11935,763396,8686,8252057,13347,9015453,0,0
Race/Ethnicity,Latino,2021-08-09,37006,13399749,29233,7694806,6800,5163766,957,533218,22573,1035328,14060,6403700,23512,7439028,0,0
Race/Ethnicity,Asian,2021-08-09,8441,8084092,6723,4863731,1402,2970831,299,234585,4170,306563,3986,3976928,4459,4283491,0,0
Race/Ethnicity,Other Race,2021-08-09,10976,3117883,8220,1781065,2243,1208855,507,126359,6478,275746,4436,1474567,6978,1750313,0,0
Race/Ethnicity,Black or African American,2021-08-09,5619,1846436,4159,1007648,1269,754006,190,84121,3436,133844,2111,893892,3623,1027736,0,0
Race/Ethnicity,Unknown,2021-08-09,4003,1494423,2551,767998,1000,620288,435,102907,2336,182801,1624,688419,2772,871220,0,0
Race/Ethnicity,Multiracial,2021-08-09,1409,1116995,1144,671384,220,416648,43,28530,704,40863,644,548389,746,589252,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,458,211264,359,122535,81,81527,18,7123,267,13465,185,101960,285,115425,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,363,147869,280,71534,67,69999,16,6172,248,12448,108,70166,264,82614,0,0
Age Group,18-49,2021-08-08,20582,21805420,14237,12547595,5641,8276987,696,970848,12979,1392739,7326,10565316,13661,11958055,0,0
Age Group,50-64,2021-08-08,5384,11100258,3538,5792584,1652,4722464,184,573573,3191,550153,2045,5496841,3374,6046994,0,0
Age Group,65+,2021-08-08,1682,10050265,1080,4625949,536,5233479,62,178287,956,474169,629,5037226,1017,5511395,0,0
Age Group,12-17,2021-08-08,8193,3114794,8181,3103370,4,8399,2,1066,4965,323013,3071,1272792,4967,1595805,0,0
Age Group,5-11,2021-08-08,25,5960,24,4299,0,1264,0,43,9,1497,2,1104,9,2601,0,0
Gender,Female,2021-08-08,16876,24276732,13011,13835044,3491,9650525,355,770266,10357,1384885,6208,11748937,10705,13133822,0,0
Gender,Male,2021-08-08,18975,21699913,14036,12191434,4341,8546170,588,946717,11734,1339800,6859,10580658,12313,11920458,0,0
Gender,Unknown/undifferentiated,2021-08-08,15,104534,13,49028,1,48305,1,7147,9,19622,6,44643,10,64265,0,0
Race/Ethnicity,White,2021-08-08,8473,16730743,6185,9147474,1980,6972162,302,603580,5202,758735,2997,8243371,5497,9002106,0,0
Race/Ethnicity,Latino,2021-08-08,15795,13362743,12156,7665573,3290,5156966,338,532261,9852,1025876,5776,6389640,10182,7415516,0,0
Race/Ethnicity,Asian,2021-08-08,3857,8075651,3169,4857008,643,2969429,35,234286,2149,306090,1571,3972942,2181,4279032,0,0
Race/Ethnicity,Other Race,2021-08-08,3642,3106907,2733,1772845,761,1206612,146,125852,2256,273204,1319,1470131,2400,1743335,0,0
Race/Ethnicity,Black or African American,2021-08-08,1844,1840817,1312,1003489,503,752737,29,83931,1224,132332,607,891781,1252,1024113,0,0
Race/Ethnicity,Unknown,2021-08-08,1320,1490420,785,765447,446,619288,89,102472,854,181653,464,686795,948,868448,0,0
Race/Ethnicity,Multiracial,2021-08-08,637,1115586,506,670240,128,416428,3,28487,371,40761,236,547745,374,588506,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,172,210806,128,122176,43,81446,1,7105,118,13365,54,101775,119,115140,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,126,147506,86,71254,39,69932,1,6156,74,12292,49,70058,75,82350,0,0
Age Group,18-49,2021-08-07,35595,21784838,24174,12533358,9626,8271346,1768,970152,21473,1386404,13578,10557990,23206,11944394,0,0
Age Group,50-64,2021-08-07,10120,11094874,6538,5789046,3072,4720812,503,573389,5630,548824,4124,5494796,6116,6043620,0,0
Age Group,65+,2021-08-07,3085,10048583,1934,4624869,1009,5232943,133,178225,1667,473781,1335,5036597,1797,5510378,0,0
Age Group,12-17,2021-08-07,16605,3106601,16572,3095189,7,8395,0,1064,10191,321117,6142,1269721,10191,1590838,0,0
Age Group,5-11,2021-08-07,52,5935,47,4275,1,1264,0,43,20,1490,7,1102,20,2592,0,0
Age Group,Unknown Agegroup,2021-08-07,5,4482,5,1709,0,2407,0,313,5,2733,0,961,5,3694,0,0
Gender,Female,2021-08-07,31494,24259856,24312,13822033,6298,9647034,840,769911,18846,1380388,12051,11742729,19671,13123117,0,0
Gender,Male,2021-08-07,33894,21680938,24902,12177398,7413,8541829,1550,946129,20100,1334346,13106,10573799,21610,11908145,0,0
Gender,Unknown/undifferentiated,2021-08-07,74,104519,56,49015,4,48304,14,7146,40,19618,29,44637,54,64255,0,0
Race/Ethnicity,White,2021-08-07,14267,16722270,10201,9141289,3318,6970182,741,603278,8230,756235,5517,8240374,8950,8996609,0,0
