demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-07,877,2324593,623,1433330,244,841654,8,48257,85,33427,164,860523,88,893982,467,0,327413,20,883893,883893
Race/Ethnicity,Unknown,2022-03-07,1421,1701761,1057,1008801,302,560141,56,127284,657,260725,441,699885,700,960808,299,0,126383,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,196,305858,133,187989,60,108479,3,9256,40,12125,46,120937,42,133074,101,0,43452,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,223271,77,115608,48,98771,3,8651,24,12715,38,88418,25,101142,58,0,27716,2,91324,91324
Age Group,18-49,2022-03-06,7763,33305695,5408,19635259,2246,12349100,109,1304724,2028,1469009,1432,13124339,2105,14593719,3874,1,4596414,294,13390770,13390770
Age Group,50-64,2022-03-06,1922,16348642,1249,8663240,642,6928316,29,738370,289,523046,241,6153695,299,6676741,1123,0,2394326,155,6252115,6252115
Age Group,65+,2022-03-06,938,14790929,523,6949648,405,7574121,8,243875,147,444558,102,5586914,151,6031472,401,0,1960194,199,5682322,5682322
Age Group,12-17,2022-03-06,1692,5246634,1688,5227548,3,12276,0,1393,312,214268,383,2068618,312,2283661,800,0,424163,30,2145546,2145546
Age Group,5-11,2022-03-06,1583,2516123,1581,2511607,0,2029,0,246,640,197991,922,1092394,640,1290556,5,0,1251,1,1307933,1307933
Age Group,Under 5,2022-03-06,3,4576,3,2573,0,1105,0,108,1,1403,0,701,1,2208,0,0,0,0,90283,90283
Gender,Female,2022-03-06,7023,38013282,5292,22769856,1672,14196136,54,1009119,1649,1405819,1461,14585917,1680,15992496,3255,1,5088760,393,15012444,15012444
Gender,Male,2022-03-06,6872,34126058,5155,20181441,1623,12641702,92,1274074,1766,1429387,1618,13411854,1826,14842123,2945,0,4282591,285,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-06,6,77399,5,40250,1,31271,0,5816,2,17610,1,29443,2,47079,3,0,5097,1,29906,29906
Race/Ethnicity,White,2022-03-06,2921,26012076,2010,14593544,872,10580693,39,822334,434,723433,477,9885420,456,10609275,1533,0,3345160,248,10094677,10094677
Race/Ethnicity,Latino,2022-03-06,6403,21445773,4897,13266544,1424,7475204,78,688214,1744,1043102,1732,8638169,1794,9681841,2617,0,2729612,167,8958958,8958958
Race/Ethnicity,Asian,2022-03-06,2000,12563459,1549,7766955,436,4482222,12,289573,332,337918,340,4657422,339,4995526,1091,0,1860602,120,4774148,4774148
Race/Ethnicity,Other Race,2022-03-06,608,4496588,429,2784233,175,1538078,4,171731,179,310767,154,1829631,181,2140552,249,1,509058,59,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-06,763,3145983,555,1836433,200,1184521,8,123779,161,118770,158,1247498,166,1366353,372,0,407984,24,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-06,407,2323716,318,1432707,88,841410,1,48249,43,33503,81,860359,44,893894,218,0,326946,20,883893,883893
Race/Ethnicity,Unknown,2022-03-06,686,1700340,614,1007744,69,559839,3,127228,503,260466,111,699444,506,960108,66,0,126084,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,83,305662,58,187856,24,108419,1,9253,15,12129,23,120891,16,133032,41,0,43351,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,223142,22,115531,8,98723,0,8648,6,12728,4,88380,6,101117,16,0,27658,2,91324,91324
Age Group,18-49,2022-03-05,14063,33297932,9398,19629851,4415,12346854,250,1304615,2856,1468336,2551,13122907,2992,14591614,7760,1,4592540,293,13390770,13390770
Age Group,50-64,2022-03-05,4396,16346720,2670,8661991,1634,6927674,92,738341,640,522988,574,6153454,671,6676442,2572,0,2393203,155,6252115,6252115
Age Group,65+,2022-03-05,1884,14789991,1041,6949125,801,7573716,36,243867,255,444509,196,5586812,272,6031321,871,0,1959793,199,5682322,5682322
Age Group,12-17,2022-03-05,4600,5244942,4594,5225860,2,12273,0,1393,783,214339,1048,2068235,783,2283349,2373,2,423363,30,2145546,2145546
Age Group,5-11,2022-03-05,5494,2514540,5488,2510026,0,2029,0,246,2165,198273,3241,1091472,2165,1289916,9,0,1246,1,1307933,1307933
Age Group,Under 5,2022-03-05,9,4573,8,2570,1,1105,0,108,5,1402,1,701,5,2207,0,0,0,0,90283,90283
Gender,Female,2022-03-05,15697,38006259,12039,22764564,3473,14194464,179,1009065,3362,1405600,3762,14584456,3453,15990816,7237,2,5085505,392,15012444,15012444
Gender,Male,2022-03-05,14737,34119186,11152,20176286,3376,12640079,199,1273982,3336,1429179,3847,13410236,3429,14840297,6345,1,4279646,285,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-05,12,77393,8,40245,4,31270,0,5816,6,17609,2,29442,6,47077,3,0,5094,1,29906,29906
Race/Ethnicity,White,2022-03-05,6025,26009155,4178,14591534,1727,10579821,115,822295,874,723454,1169,9884943,925,10608819,3046,0,3343627,248,10094677,10094677
Race/Ethnicity,Latino,2022-03-05,13979,21439370,10975,13261647,2867,7473780,134,688136,3531,1043040,3973,8636437,3594,9680047,5791,2,2726995,167,8958958,8958958
Race/Ethnicity,Asian,2022-03-05,4537,12561459,3518,7765406,988,4481786,23,289561,791,337919,878,4657082,804,4995187,2307,1,1859511,120,4774148,4774148
Race/Ethnicity,Other Race,2022-03-05,2216,4495980,1698,2783804,478,1537903,40,171727,560,310740,649,1829477,582,2140371,909,0,508809,58,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-05,1559,3145220,1125,1835878,408,1184321,26,123771,288,118762,372,1247340,296,1366187,776,0,407612,24,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-05,832,2323309,677,1432389,148,841322,7,48248,86,33540,185,860278,87,893850,452,0,326728,20,883893,883893
Race/Ethnicity,Unknown,2022-03-05,1044,1699654,836,1007130,175,559770,33,127225,528,260071,310,699333,554,959602,190,0,126018,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,158,305579,129,187798,29,108395,0,9252,26,12136,51,120868,26,133016,68,0,43310,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,96,223112,63,115509,33,98715,0,8648,20,12726,24,88376,20,101111,47,0,27642,2,91324,91324
Age Group,18-49,2022-03-04,26277,33283869,16912,19620453,8849,12342439,498,1304365,4661,1467895,4773,13120356,4933,14588622,15004,1,4584780,292,13390770,13390770
Age Group,50-64,2022-03-04,8737,16342324,4933,8659321,3564,6926040,224,738249,998,522891,1099,6152880,1076,6675771,5221,0,2390631,155,6252115,6252115
Age Group,65+,2022-03-04,4761,14788107,2418,6948084,2221,7572915,82,243831,488,444433,533,5586616,518,6031049,2133,0,1958922,199,5682322,5682322
Age Group,12-17,2022-03-04,7214,5240342,7201,5221266,6,12271,0,1393,1198,214604,1909,2067187,1198,2282566,3415,0,420990,28,2145546,2145546
Age Group,5-11,2022-03-04,9901,2509046,9889,2504538,3,2029,1,246,3723,199349,6047,1088231,3723,1287751,21,0,1237,1,1307933,1307933
Age Group,Under 5,2022-03-04,26,4564,12,2562,3,1104,0,108,11,1398,8,700,11,2202,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-04,1,4140,1,1672,0,2162,0,293,1,2532,0,553,1,3332,0,0,100,0,455,455
Gender,Female,2022-03-04,30735,37990562,22366,22752525,7959,14190991,346,1008886,5716,1405909,7364,14580694,5866,15987363,14518,0,5078268,390,15012444,15012444
Gender,Male,2022-03-04,26140,34104449,18970,20165134,6678,12636703,456,1273783,5341,1429597,6995,13406389,5568,14836868,11269,1,4273301,284,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-04,42,77381,30,40237,9,31266,3,5816,23,17605,10,29440,26,47071,7,0,5091,1,29906,29906
Race/Ethnicity,White,2022-03-04,12783,26003130,8375,14587356,4106,10578094,260,822180,1630,723698,2411,9883774,1744,10607894,6396,0,3340581,248,10094677,10094677
Race/Ethnicity,Latino,2022-03-04,24669,21425391,18561,13250672,5848,7470913,232,688002,5564,1043419,7140,8632464,5681,9676453,10592,1,2721204,165,8958958,8958958
Race/Ethnicity,Asian,2022-03-04,7748,12556922,5852,7761888,1819,4480798,64,289538,1297,337993,1527,4656204,1329,4994383,3884,0,1857204,119,4774148,4774148
Race/Ethnicity,Other Race,2022-03-04,4336,4493764,3225,2782106,1038,1537425,68,171687,939,310807,1266,1828828,965,2139789,1869,0,507900,58,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-04,3318,3143661,2337,1834753,916,1183913,64,123745,570,118838,835,1246968,598,1365891,1585,0,406836,24,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-04,1497,2322477,1080,1431712,397,841174,19,48241,181,33638,286,860093,186,893763,791,0,326276,20,883893,883893
Race/Ethnicity,Unknown,2022-03-04,2067,1698610,1574,1006294,393,559595,90,127192,805,259827,773,699023,861,959048,432,0,125828,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,316,305421,235,187669,77,108366,4,9252,59,12161,74,120817,60,132990,168,0,43242,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,183,223016,127,115446,52,98682,4,8648,35,12730,57,88352,36,101091,77,0,27595,2,91324,91324
Age Group,18-49,2022-03-03,20838,33257592,13513,19603541,6799,12333590,503,1303867,3676,1467734,3918,13115583,3930,14583689,11922,0,4569776,291,13390770,13390770
Age Group,50-64,2022-03-03,6709,16333587,3923,8654388,2582,6922476,175,738025,867,522914,886,6151781,928,6674695,3947,1,2385410,155,6252115,6252115
Age Group,65+,2022-03-03,4611,14783346,2400,6945666,2082,7570694,75,243749,480,444448,518,5586083,504,6030531,2142,3,1956789,199,5682322,5682322
Age Group,12-17,2022-03-03,4090,5233128,4073,5214065,6,12265,1,1393,831,215315,1196,2065278,832,2281368,1804,0,417575,28,2145546,2145546
Age Group,5-11,2022-03-03,6035,2499145,6023,2494649,1,2026,0,245,2288,201673,3631,1082184,2288,1284028,18,0,1216,1,1307933,1307933
Age Group,Under 5,2022-03-03,16,4538,7,2550,3,1101,0,108,7,1395,4,692,7,2191,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-03,1,4139,1,1671,0,2162,0,293,1,2531,0,553,1,3331,0,0,100,0,455,455
Gender,Female,2022-03-03,22889,37959827,16303,22730159,6170,14183032,329,1008540,4220,1407406,5209,14573330,4349,15981497,11233,3,5063750,390,15012444,15012444
Gender,Male,2022-03-03,19354,34078309,13606,20146164,5281,12630025,421,1273327,3910,1431024,4926,13399394,4117,14831300,8583,1,4262032,283,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-03,57,77339,31,40207,22,31257,4,5813,20,17589,18,29430,24,47045,17,0,5084,1,29906,29906
Race/Ethnicity,White,2022-03-03,10101,25990347,6507,14578981,3289,10573988,244,821920,1337,724365,1853,9881363,1423,10606150,5156,3,3334185,248,10094677,10094677
Race/Ethnicity,Latino,2022-03-03,18127,21400722,13397,13232111,4471,7465065,225,687770,3894,1044878,5022,8625324,3997,9670772,8125,0,2710612,164,8958958,8958958
Race/Ethnicity,Asian,2022-03-03,4839,12549174,3538,7756036,1228,4478979,58,289474,802,338191,881,4654677,824,4993054,2541,0,1853320,119,4774148,4774148
Race/Ethnicity,Other Race,2022-03-03,3200,4489428,2290,2778881,841,1536387,63,171619,703,311108,828,1827562,733,2138824,1477,0,506031,58,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-03,2934,3140343,1952,1832416,915,1182997,62,123681,496,119074,706,1246133,522,1365293,1471,1,405251,24,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-03,1059,2320980,746,1430632,292,840777,17,48222,109,33738,212,859807,115,893577,550,0,325485,20,883893,883893
Race/Ethnicity,Unknown,2022-03-03,1648,1696543,1256,1004720,311,559202,75,127102,726,259739,540,698250,787,958187,339,0,125396,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,231,305105,159,187434,64,108289,6,9248,43,12175,69,120743,48,132930,107,0,43074,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,222833,95,115319,62,98630,4,8644,40,12751,42,88295,41,101055,67,0,27518,2,91324,91324
Age Group,18-49,2022-03-02,23000,33236754,15076,19590028,7378,12326791,530,1303364,4283,1467722,4173,13111665,4556,14579759,13054,1,4557854,291,13390770,13390770
Age Group,50-64,2022-03-02,6886,16326878,4026,8650465,2650,6919894,183,737850,866,522872,875,6150895,927,6673767,4040,0,2381463,154,6252115,6252115
Age Group,65+,2022-03-02,4364,14778735,2277,6943266,1958,7568612,86,243674,470,444462,496,5585565,501,6030027,2106,1,1954647,196,5682322,5682322
Age Group,12-17,2022-03-02,4515,5229038,4503,5209992,6,12259,1,1392,915,215680,1359,2064082,916,2280536,1950,0,415771,28,2145546,2145546
Age Group,5-11,2022-03-02,6742,2493110,6731,2488626,2,2025,0,245,2399,203016,4220,1078553,2399,1281740,10,0,1198,1,1307933,1307933
Age Group,Under 5,2022-03-02,11,4522,7,2543,0,1098,0,108,5,1392,6,688,5,2184,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-02,1,4138,1,1670,0,2162,0,293,1,2530,0,553,1,3330,0,0,100,0,455,455
Gender,Female,2022-03-02,24262,37936938,17605,22713856,6228,14176862,360,1008211,4486,1408266,5627,14568121,4631,15977148,11901,1,5052517,387,15012444,15012444
Gender,Male,2022-03-02,21211,34058955,14979,20132558,5757,12624744,440,1272906,4426,1431834,5496,13394468,4647,14827183,9246,1,4253449,282,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-02,46,77282,37,40176,9,31235,0,5809,27,17583,6,29412,27,47021,13,0,5067,1,29906,29906
Race/Ethnicity,White,2022-03-02,10367,25980246,6793,14572474,3258,10570699,268,821676,1377,724796,1991,9879510,1489,10604727,5333,2,3329029,245,10094677,10094677
Race/Ethnicity,Latino,2022-03-02,19834,21382595,14777,13218714,4785,7460594,250,687545,4248,1045903,5514,8620302,4371,9666775,8884,0,2702487,164,8958958,8958958
Race/Ethnicity,Asian,2022-03-02,5238,12544335,3848,7752498,1324,4477751,48,289416,914,338248,1008,4653796,932,4992230,2665,0,1850779,119,4774148,4774148
Race/Ethnicity,Other Race,2022-03-02,3296,4486228,2424,2776591,825,1535546,40,171556,749,311203,908,1826734,767,2138091,1446,0,504554,58,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-02,3277,3137409,2233,1830464,945,1182082,96,123619,558,119258,776,1245427,598,1364771,1616,0,403780,23,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-02,1174,2319921,843,1429886,314,840485,15,48205,144,33835,235,859595,151,893462,606,0,324935,20,883893,883893
Race/Ethnicity,Unknown,2022-03-02,1925,1694895,1438,1003464,412,558891,71,127027,889,259492,586,697710,933,957400,402,0,125057,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,240,304874,168,187275,69,108225,3,9242,34,12196,63,120674,35,132882,127,0,42967,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,168,222672,97,115224,62,98568,9,8640,26,12752,48,88253,29,101014,81,0,27451,2,91324,91324
Age Group,18-49,2022-03-01,27999,33213754,18306,19574952,9003,12319413,667,1302834,4362,1467339,4635,13107492,4649,14575203,17289,4,4544800,290,13390770,13390770
Age Group,50-64,2022-03-01,8466,16319992,4950,8646439,3202,6917244,284,737667,959,522820,1041,6150020,1029,6672840,5190,2,2377423,154,6252115,6252115
Age Group,65+,2022-03-01,5130,14774371,2714,6940989,2249,7566654,125,243588,490,444457,555,5585069,524,6029526,2479,2,1952541,195,5682322,5682322
Age Group,12-17,2022-03-01,4269,5224523,4252,5205489,11,12253,1,1391,856,216124,1213,2062723,856,2279620,1887,1,413821,28,2145546,2145546
Age Group,5-11,2022-03-01,5698,2486368,5688,2481895,2,2023,0,245,2084,204837,3501,1074333,2084,1279341,31,0,1188,1,1307933,1307933
Age Group,Under 5,2022-03-01,13,4511,7,2536,0,1098,0,108,7,1393,1,682,7,2179,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-01,3,4137,2,1669,0,2162,1,293,2,2529,0,553,3,3329,0,0,100,0,455,455
Gender,Female,2022-03-01,28964,37912676,20406,22696251,7984,14170634,506,1007851,4487,1409262,5683,14562494,4648,15972517,16097,5,5040616,386,15012444,15012444
Gender,Male,2022-03-01,22568,34037744,15486,20117579,6465,12618987,571,1272466,4250,1432684,5258,13388972,4481,14822536,10762,4,4244203,281,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-01,46,77236,27,40139,18,31226,1,5809,23,17562,5,29406,23,46994,17,0,5054,1,29906,29906
Race/Ethnicity,White,2022-03-01,12272,25969879,7785,14565681,4066,10567441,377,821408,1404,725298,2023,9877519,1520,10603238,6710,2,3323696,243,10094677,10094677
Race/Ethnicity,Latino,2022-03-01,22074,21362761,16170,13203937,5588,7455809,279,687295,4155,1047047,5504,8614788,4265,9662404,11042,5,2693603,164,8958958,8958958
Race/Ethnicity,Asian,2022-03-01,5450,12539097,3830,7748650,1521,4476427,87,289368,832,338324,849,4652788,854,4991298,3130,1,1848114,119,4774148,4774148
Race/Ethnicity,Other Race,2022-03-01,3986,4482932,2855,2774167,1041,1534721,83,171516,782,311344,878,1825826,817,2137324,2114,1,503108,58,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-01,3992,3134132,2610,1828231,1255,1181137,123,123523,612,119436,776,1244651,650,1364173,2282,0,402164,23,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-01,1430,2318747,993,1429043,411,840171,24,48190,147,33919,232,859360,153,893311,827,0,324329,20,883893,883893
Race/Ethnicity,Unknown,2022-03-01,1855,1692970,1343,1002026,419,558479,86,126956,735,259145,588,697124,791,956467,470,0,124655,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,318,304634,213,187107,90,108156,14,9239,49,12224,62,120611,57,132847,193,0,42840,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,201,222504,120,115127,76,98506,5,8631,44,12771,34,88205,45,100985,108,0,27370,2,91324,91324
Age Group,18-49,2022-02-28,35711,33185755,23623,19556646,11135,12310410,935,1302167,5005,1467325,5184,13102857,5348,14570554,23707,0,4527511,286,13390770,13390770
Age Group,50-64,2022-02-28,9623,16311526,5719,8641489,3535,6914042,335,737383,980,522832,1195,6148979,1055,6671811,6247,1,2372233,152,6252115,6252115
Age Group,65+,2022-02-28,4895,14769241,2661,6938275,2117,7564405,83,243463,496,444488,574,5584514,516,6029002,2406,1,1950062,193,5682322,5682322
Age Group,12-17,2022-02-28,4343,5220254,4323,5201237,10,12242,1,1390,859,216481,1432,2061510,860,2278764,1791,0,411934,27,2145546,2145546
Age Group,5-11,2022-02-28,6092,2480670,6089,2476207,1,2021,0,245,2113,206254,3866,1070832,2113,1277257,27,0,1157,1,1307933,1307933
Age Group,Under 5,2022-02-28,11,4498,6,2529,2,1098,0,108,7,1387,2,681,7,2172,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-02-28,3,4134,3,1667,0,2162,0,292,1,2527,1,553,1,3326,1,0,100,0,455,455
Gender,Female,2022-02-28,34960,37883712,24452,22675845,9763,14162650,679,1007345,4966,1410297,6284,14556811,5150,15967869,21021,1,5024519,381,15012444,15012444
Gender,Male,2022-02-28,25676,34015176,17947,20102093,7023,12612522,672,1271895,4474,1433462,5964,13383714,4727,14818055,13147,1,4233441,277,13827074,13827074
Gender,Unknown/undifferentiated,2022-02-28,42,77190,25,40112,14,31208,3,5808,21,17544,6,29401,23,46971,11,0,5037,1,29906,29906
Race/Ethnicity,White,2022-02-28,14767,25957607,9599,14557896,4619,10563375,509,821031,1586,725801,2260,9875496,1723,10601718,9016,0,3316986,241,10094677,10094677
Race/Ethnicity,Latino,2022-02-28,25390,21340687,18431,13187767,6530,7450221,400,687016,4341,1048286,6140,8609284,4496,9658139,13622,1,2682561,159,8958958,8958958
Race/Ethnicity,Asian,2022-02-28,6755,12533647,4798,7744820,1867,4474906,81,289281,925,338319,930,4651939,940,4990444,4148,1,1844984,118,4774148,4774148
Race/Ethnicity,Other Race,2022-02-28,4836,4478946,3377,2771312,1329,1533680,129,171433,854,311405,1068,1824948,896,2136507,2703,0,500994,57,1897442,1897442
Race/Ethnicity,Black or African American,2022-02-28,4556,3130140,3125,1825621,1309,1179882,118,123400,665,119562,844,1243875,703,1363523,2722,0,399882,23,1299721,1299721
Race/Ethnicity,Multiracial,2022-02-28,1639,2317317,1153,1428050,461,839760,19,48166,143,33998,215,859128,146,893158,1064,0,323502,20,883893,883893
Race/Ethnicity,Unknown,2022-02-28,2121,1691115,1526,1000683,499,558060,85,126870,865,258943,662,696536,909,955676,540,0,124185,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,387,304316,261,186894,119,108066,7,9225,46,12229,82,120549,48,132790,242,0,42647,0,125166,125166
