demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-07-05,1592,1131977,909,582252,471,469911,207,76940,754,135411,824,524087,957,659498,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,185831,168,106048,50,73311,8,6404,104,11138,123,90206,112,101344,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,133297,95,62478,49,65041,37,5629,72,10138,108,63976,108,74114,0,0,90280
Age Group,18-49,2021-07-04,2207,20332567,1159,11586666,799,7849270,237,888039,975,1177263,1190,9887745,1206,11065008,0,0,13142156
Age Group,50-64,2021-07-04,809,10629893,389,5507453,347,4565487,50,545481,337,482091,429,5277975,387,5760066,0,0,6193025
Age Group,65+,2021-07-04,256,9833074,114,4511438,110,5141470,19,167305,99,418006,139,5002017,117,5420023,0,0,5477948
Age Group,12-17,2021-07-04,603,2507058,600,2496756,1,8033,1,998,271,248425,306,998411,272,1246836,0,0,2074740
Gender,Female,2021-07-04,1789,22896617,1081,12826890,556,9325166,123,724969,761,1186198,959,11151618,881,12337816,0,0,14564151
Gender,Male,2021-07-04,2077,20341944,1177,11243808,701,8211175,179,872354,918,1128930,1098,9985048,1093,11113978,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-04,9,73517,4,37109,0,31534,5,4830,3,15241,7,30785,8,46026,0,0,37427
Race/Ethnicity,White,2021-07-04,659,16340786,356,8846461,218,6914139,81,573420,252,655509,378,8094355,330,8749864,0,0,9790081
Race/Ethnicity,Latino,2021-07-04,1659,12152250,1064,6774448,499,4874260,92,496536,760,857966,866,5858752,851,6716718,0,0,8578546
Race/Ethnicity,Asian,2021-07-04,503,7792073,330,4629690,129,2920469,10,226720,197,307053,263,3831004,206,4138057,0,0,4626168
Race/Ethnicity,Other Race,2021-07-04,434,2653734,228,1478401,146,1066272,59,107852,193,206239,227,1270443,251,1476682,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-04,102,1701076,52,906907,40,715611,9,78033,44,103718,56,834328,53,938046,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-04,64,1223053,42,722294,22,469431,0,30871,25,43319,36,601355,25,644674,0,0,744830
Race/Ethnicity,Unknown,2021-07-04,423,1130385,173,581343,192,469440,53,76733,200,135278,218,523263,252,658541,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,185605,6,105880,3,73261,2,6396,1,11149,10,90083,3,101232,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,133116,11,62383,8,64992,1,5592,10,10138,10,63868,11,74006,0,0,90280
Age Group,18-49,2021-07-03,26553,20330360,17397,11585507,7820,7848471,1305,887802,12428,1177247,13931,9886555,13714,11063802,0,0,13142156
Age Group,50-64,2021-07-03,8426,10629084,5234,5507064,2754,4565140,411,545431,3634,482133,4658,5277546,4036,5759679,0,0,6193025
Age Group,65+,2021-07-03,2603,9832818,1562,4511324,866,5141360,154,167286,1211,418028,1435,5001878,1361,5419906,0,0,5477948
Age Group,12-17,2021-07-03,11549,2506455,11538,2496156,5,8032,1,997,4834,248459,6336,998105,4834,1246564,0,0,2074740
Age Group,5-11,2021-07-03,24,5171,24,3840,0,1268,0,39,7,1700,7,627,7,2327,0,0,1099779
Age Group,Under 5,2021-07-03,4,3578,3,1511,0,1778,1,266,2,2466,2,508,3,2974,0,0,0
Gender,Female,2021-07-03,23748,22894828,17718,12825809,5269,9324610,713,724846,10823,1186276,12639,11150659,11523,12336935,0,0,14564151
Gender,Male,2021-07-03,25356,20339867,18002,11242631,6169,8210474,1149,872175,11272,1128935,13696,9983950,12401,11112885,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-03,55,73508,38,37105,7,31534,10,4825,21,15240,34,30778,31,46018,0,0,37427
Race/Ethnicity,White,2021-07-03,9753,16340127,6796,8846105,2458,6913921,495,573339,4489,655557,5119,8093977,4972,8749534,0,0,9790081
Race/Ethnicity,Latino,2021-07-03,21405,12150591,15481,6773384,5274,4873761,638,496444,9918,857981,11242,5857886,10544,6715867,0,0,8578546
Race/Ethnicity,Asian,2021-07-03,8384,7791570,6723,4629360,1448,2920340,154,226710,3322,307110,4860,3830741,3474,4137851,0,0,4626168
Race/Ethnicity,Other Race,2021-07-03,4161,2653300,2992,1478173,925,1066126,242,107793,1957,206215,2175,1270216,2197,1476431,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-03,2170,1700974,1489,906855,596,715571,85,78024,990,103721,1162,834272,1073,937993,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-03,1017,1222989,822,722252,171,469409,24,30871,406,43330,594,601319,429,644649,0,0,744830
Race/Ethnicity,Unknown,2021-07-03,1847,1129962,1159,581170,464,469248,217,76680,849,135244,982,523045,1064,658289,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,185594,176,105874,59,73258,6,6394,103,11156,137,90073,109,101229,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,181,133096,120,62372,50,64984,11,5591,82,10137,98,63858,93,73995,0,0,90280
Age Group,18-49,2021-07-02,46641,20303807,29420,11568110,14311,7840651,2869,886497,20869,1177464,25526,9872624,23681,11050088,0,0,13142156
Age Group,50-64,2021-07-02,14900,10620658,8672,5501830,5134,4562386,1059,545020,6282,482755,8395,5272888,7318,5755643,0,0,6193025
Age Group,65+,2021-07-02,5588,9830215,3173,4509762,2020,5140494,373,167132,2423,418102,3241,5000443,2798,5418545,0,0,5477948
Age Group,12-17,2021-07-02,22660,2494906,22626,2484618,17,8027,1,996,9496,249961,12481,991769,9497,1241730,0,0,2074740
Age Group,5-11,2021-07-02,43,5147,43,3816,0,1268,0,39,10,1700,5,620,10,2320,0,0,1099779
Age Group,Under 5,2021-07-02,5,3574,3,1508,1,1778,1,265,4,2465,1,506,5,2971,0,0,0
Gender,Female,2021-07-02,45672,22871080,33295,12808091,10709,9319341,1604,724133,20236,1187392,24926,11138020,21814,12325412,0,0,14564151
Gender,Male,2021-07-02,44057,20314511,30568,11224629,10752,8204305,2687,871026,18797,1130230,24666,9970254,21432,11100484,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-02,108,73453,74,37067,22,31527,12,4815,51,15243,57,30744,63,45987,0,0,37427
Race/Ethnicity,White,2021-07-02,19854,16330374,13280,8839309,5133,6911463,1419,572844,8395,655704,11164,8088858,9766,8744562,0,0,9790081
Race/Ethnicity,Latino,2021-07-02,36732,12129186,26432,6757903,8984,4868487,1296,495806,16683,858679,19668,5846644,17961,6705323,0,0,8578546
Race/Ethnicity,Asian,2021-07-02,13996,7783186,11045,4622637,2479,2918892,416,226556,5315,308496,8425,3825881,5727,4134377,0,0,4626168
Race/Ethnicity,Other Race,2021-07-02,8320,2649139,5928,1475181,1915,1065201,472,107551,3878,206193,4379,1268041,4346,1474234,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-02,4647,1698804,3073,905366,1345,714975,227,77939,2109,103810,2509,833110,2335,936920,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-02,1887,1221972,1481,721430,363,469238,42,30847,756,43495,1092,600725,798,644220,0,0,744830
Race/Ethnicity,Unknown,2021-07-02,3509,1128115,2100,580011,1021,468784,380,76463,1574,135162,1902,522063,1952,657225,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,480,185353,341,105698,119,73199,20,6388,202,11184,275,89936,222,101120,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,412,132915,257,62252,124,64934,31,5580,172,10142,235,63760,202,73902,0,0,90280
Age Group,18-49,2021-07-01,42102,20257166,26666,11538690,12216,7826340,3153,883628,18774,1179309,22958,9847098,21851,11026407,0,0,13142156
Age Group,50-64,2021-07-01,12440,10605758,7320,5493158,4150,4557252,914,543961,5114,483832,6946,5264493,6004,5748325,0,0,6193025
Age Group,65+,2021-07-01,5288,9824627,2931,4506589,1913,5138474,403,166759,2246,418545,3010,4997202,2643,5415747,0,0,5477948
Age Group,12-17,2021-07-01,20057,2472246,20026,2461992,17,8010,0,995,8372,252945,11008,979288,8372,1232233,0,0,2074740
Age Group,5-11,2021-07-01,37,5104,37,3773,0,1268,0,39,7,1695,11,615,8,2310,0,0,1099779
Age Group,Under 5,2021-07-01,7,3569,3,1505,2,1777,2,264,5,2461,1,505,6,2966,0,0,0
Gender,Female,2021-07-01,40429,22825408,29711,12774796,8977,9308632,1646,722529,17930,1190504,21772,11113094,19533,12303598,0,0,14564151
Gender,Male,2021-07-01,39412,20270454,27222,11194061,9294,8193553,2813,868339,16550,1133464,22111,9945588,19300,11079052,0,0,13386251
Gender,Unknown/undifferentiated,2021-07-01,90,73345,50,36993,27,31505,13,4803,38,15237,51,30687,51,45924,0,0,37427
Race/Ethnicity,White,2021-07-01,18596,16310520,12529,8826029,4672,6906330,1358,571425,7686,657102,10444,8077694,9014,8734796,0,0,9790081
Race/Ethnicity,Latino,2021-07-01,32612,12092454,23693,6731471,7343,4859503,1535,494510,14690,860386,17426,5826976,16189,6687362,0,0,8578546
Race/Ethnicity,Asian,2021-07-01,11201,7769190,8775,4611592,2046,2916413,317,226140,4236,311194,6695,3817456,4540,4128650,0,0,4626168
Race/Ethnicity,Other Race,2021-07-01,7487,2640819,5289,1469253,1715,1063286,470,107079,3474,206226,3928,1263662,3943,1469888,0,0,1947985
Race/Ethnicity,Black or African American,2021-07-01,4349,1694157,2920,902293,1149,713630,278,77712,1963,103984,2327,830601,2230,934585,0,0,1238445
Race/Ethnicity,Multiracial,2021-07-01,1645,1220085,1266,719949,313,468875,65,30805,647,43789,952,599633,705,643422,0,0,744830
Race/Ethnicity,Unknown,2021-07-01,3327,1124606,2017,577911,880,467763,410,76083,1492,135112,1784,520161,1896,655273,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,184873,294,105357,80,73080,19,6368,188,11237,202,89661,207,100898,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,321,132503,200,61995,100,64810,20,5549,142,10175,176,63525,160,73700,0,0,90280
Age Group,18-49,2021-06-30,44635,20215064,28305,11512024,13421,7814124,2847,880475,20257,1180416,24030,9824140,23055,11004556,0,0,13142156
Age Group,50-64,2021-06-30,13061,10593318,7629,5485838,4453,4553102,934,543047,5537,484774,7171,5257547,6437,5742321,0,0,6193025
Age Group,65+,2021-06-30,5557,9819339,3105,4503658,1951,5136561,469,166356,2310,418912,3218,4994192,2764,5413104,0,0,5477948
Age Group,12-17,2021-06-30,21301,2452189,21270,2441966,15,7993,1,995,9205,255581,11377,968280,9206,1223861,0,0,2074740
Age Group,5-11,2021-06-30,41,5067,40,3736,0,1268,1,39,10,1698,15,604,11,2302,0,0,1099779
Age Group,Under 5,2021-06-30,7,3562,5,1502,0,1775,2,262,3,2456,3,504,5,2960,0,0,0
Gender,Female,2021-06-30,42654,22784979,31290,12745085,9713,9299655,1557,720883,19380,1192743,22560,11091322,20898,12284065,0,0,14564151
Gender,Male,2021-06-30,41841,20231042,29001,11166839,10100,8184259,2680,865526,17895,1136275,23198,9923477,20516,11059752,0,0,13386251
Gender,Unknown/undifferentiated,2021-06-30,107,73255,63,36943,27,31478,17,4790,47,15237,56,30636,64,45873,0,0,37427
Race/Ethnicity,White,2021-06-30,19351,16291924,13034,8813500,4937,6901658,1351,570067,8084,658532,10788,8067250,9393,8725782,0,0,9790081
Race/Ethnicity,Latino,2021-06-30,35163,12059842,25591,6707778,8244,4852160,1304,492975,16399,861623,18279,5809550,17671,6671173,0,0,8578546
Race/Ethnicity,Asian,2021-06-30,11709,7757989,9142,4602817,2176,2914367,313,225823,4504,313349,6913,3810761,4810,4124110,0,0,4626168
Race/Ethnicity,Other Race,2021-06-30,7926,2633332,5666,1463964,1759,1061571,495,106609,3710,206211,4148,1259734,4204,1465945,0,0,1947985
Race/Ethnicity,Black or African American,2021-06-30,4651,1689808,3113,899373,1264,712481,272,77434,2079,104081,2520,828274,2341,932355,0,0,1238445
Race/Ethnicity,Multiracial,2021-06-30,1676,1218440,1312,718683,305,468562,56,30740,683,44036,947,598681,733,642717,0,0,744830
Race/Ethnicity,Unknown,2021-06-30,3312,1121279,1942,575894,929,466883,429,75673,1514,135000,1766,518377,1942,653377,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,481,184480,337,105063,124,73000,20,6349,218,11232,260,89459,239,100691,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,333,132182,217,61795,102,64710,14,5529,131,10191,193,63349,145,73540,0,0,90280
Age Group,18-49,2021-06-29,46916,20170429,29199,11483719,14388,7800703,3280,877628,20261,1181391,26465,9800110,23481,10981501,0,0,13142156
Age Group,50-64,2021-06-29,14087,10580257,8163,5478209,4856,4548649,1037,542113,5626,485508,8180,5250376,6640,5735884,0,0,6193025
Age Group,65+,2021-06-29,5471,9813782,3066,4500553,2003,5134610,384,165887,2303,419366,3282,4990974,2683,5410340,0,0,5477948
Age Group,12-17,2021-06-29,22420,2430888,22386,2420696,17,7978,1,994,8785,257752,12924,956903,8786,1214655,0,0,2074740
Age Group,5-11,2021-06-29,46,5026,45,3696,1,1268,0,38,6,1702,14,589,6,2291,0,0,1099779
Age Group,Under 5,2021-06-29,4,3555,1,1497,3,1775,0,260,4,2454,0,501,4,2955,0,0,0
Gender,Female,2021-06-29,44585,22742325,32457,12713795,10334,9289942,1725,719326,18871,1194405,25194,11068762,20555,12263167,0,0,14564151
Gender,Male,2021-06-29,44234,20189201,30313,11137838,10925,8174159,2953,862846,18069,1138957,25594,9900279,20977,11039236,0,0,13386251
Gender,Unknown/undifferentiated,2021-06-29,125,73148,90,36880,9,31451,24,4773,45,15229,77,30580,68,45809,0,0,37427
Race/Ethnicity,White,2021-06-29,20630,16272573,13660,8800466,5586,6896721,1369,568716,8337,659927,11950,8056462,9677,8716389,0,0,9790081
Race/Ethnicity,Latino,2021-06-29,37166,12024679,26877,6682187,8612,4843916,1654,491671,16071,862231,20732,5791271,17689,6653502,0,0,8578546
Race/Ethnicity,Asian,2021-06-29,12337,7746280,9435,4593675,2529,2912191,317,225510,4374,315452,7703,3803848,4685,4119300,0,0,4626168
Race/Ethnicity,Other Race,2021-06-29,8062,2625406,5715,1458298,1811,1059812,534,106114,3599,206155,4420,1255586,4128,1461741,0,0,1947985
Race/Ethnicity,Black or African American,2021-06-29,4677,1685157,3105,896260,1292,711217,278,77162,2005,104260,2646,825754,2275,930014,0,0,1238445
Race/Ethnicity,Multiracial,2021-06-29,1835,1216764,1422,717371,365,468257,44,30684,714,44250,1093,597734,756,641984,0,0,744830
Race/Ethnicity,Unknown,2021-06-29,3422,1117967,2075,573952,867,465954,468,75244,1518,134824,1876,516611,1984,651435,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,183999,341,104726,100,72876,19,6329,211,11253,245,89199,230,100452,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,355,131849,230,61578,106,64608,19,5515,156,10239,200,63156,176,73395,0,0,90280
Age Group,18-49,2021-06-28,39596,20123513,27469,11454520,8655,7786315,3419,874348,17987,1184375,21477,9773645,21343,10958020,0,0,13142156
Age Group,50-64,2021-06-28,11465,10566170,7451,5470046,2860,4543793,1104,541076,4869,487048,6415,5242196,5954,5729244,0,0,6193025
Age Group,65+,2021-06-28,4150,9808311,2693,4497487,1063,5132607,360,165503,1892,419965,2292,4987692,2253,5407657,0,0,5477948
Age Group,12-17,2021-06-28,21028,2408468,21000,2398310,9,7961,5,993,8026,261890,12291,943979,8030,1205869,0,0,2074740
Age Group,5-11,2021-06-28,37,4980,37,3651,0,1267,0,38,4,1710,17,575,4,2285,0,0,1099779
Age Group,Under 5,2021-06-28,9,3551,6,1496,2,1772,1,260,4,2450,3,501,5,2951,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,737,1,143,0,569,0,25,0,413,0,168,0,581,0,0,181
Gender,Female,2021-06-28,38083,22697740,30195,12681338,6063,9279608,1739,717601,16872,1199044,20742,11043568,18579,12242612,0,0,14564151
Gender,Male,2021-06-28,38102,20144967,28403,11107525,6501,8163234,3133,859893,15878,1143574,21684,9874685,18962,11018259,0,0,13386251
Gender,Unknown/undifferentiated,2021-06-28,101,73023,59,36790,25,31442,17,4749,32,15238,69,30503,48,45741,0,0,37427
Race/Ethnicity,White,2021-06-28,17573,16251943,13057,8786806,3023,6891135,1467,567347,7266,662200,10076,8044512,8707,8706712,0,0,9790081
Race/Ethnicity,Latino,2021-06-28,29671,11987513,23193,6655310,4918,4835304,1531,490017,13263,865274,16044,5770539,14770,6635813,0,0,8578546
Race/Ethnicity,Asian,2021-06-28,11749,7733943,9865,4584240,1363,2909662,441,225193,4636,318470,6851,3796145,5067,4114615,0,0,4626168
Race/Ethnicity,Other Race,2021-06-28,7800,2617344,5791,1452583,1435,1058001,571,105580,3544,206447,4212,1251166,4104,1457613,0,0,1947985
Race/Ethnicity,Black or African American,2021-06-28,3825,1680480,2805,893155,785,709925,233,76884,1719,104631,2081,823108,1950,927739,0,0,1238445
Race/Ethnicity,Multiracial,2021-06-28,1640,1214929,1367,715949,219,467892,53,30640,653,44587,950,596641,699,641228,0,0,744830
Race/Ethnicity,Unknown,2021-06-28,3331,1114545,2038,571877,727,465087,556,74776,1372,134716,1918,514735,1926,649451,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,183539,315,104385,61,72776,21,6310,175,11268,220,88954,196,100222,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,300,131494,226,61348,58,64502,16,5496,154,10263,143,62956,170,73219,0,0,90280
Age Group,18-49,2021-06-27,18713,20083917,13188,11427051,4310,7777660,1193,870929,8115,1184509,10466,9752168,9288,10936677,0,0,13142156
Age Group,50-64,2021-06-27,5159,10554705,3477,5462595,1295,4540933,366,539972,2082,487509,2982,5235781,2441,5723290,0,0,6193025
Age Group,65+,2021-06-27,1464,9804161,964,4494794,407,5131544,89,165143,593,420004,902,4985400,685,5405404,0,0,5477948
Age Group,12-17,2021-06-27,8023,2387440,8014,2377310,2,7952,0,988,3259,266151,4530,931688,3259,1197839,0,0,2074740
Age Group,5-11,2021-06-27,20,4943,19,3614,0,1267,0,38,5,1723,0,558,5,2281,0,0,1099779
Age Group,Under 5,2021-06-27,2,3542,2,1490,0,1770,0,259,1,2448,1,498,1,2946,0,0,0
Gender,Female,2021-06-27,15825,22659657,12564,12651143,2646,9273545,583,715862,6821,1201207,8796,11022826,7395,12224033,0,0,14564151
Gender,Male,2021-06-27,17516,20106865,13065,11079122,3365,8156733,1063,856760,7213,1146296,10067,9853001,8261,10999297,0,0,13386251
Gender,Unknown/undifferentiated,2021-06-27,40,72922,35,36731,3,31417,2,4732,21,15259,18,30434,23,45693,0,0,37427
Race/Ethnicity,White,2021-06-27,6957,16234370,5242,8773749,1291,6888112,420,565880,2911,663569,3927,8034436,3326,8698005,0,0,9790081
Race/Ethnicity,Latino,2021-06-27,14023,11957842,10795,6632117,2576,4830386,645,488486,6140,866548,7747,5754495,6779,6621043,0,0,8578546
Race/Ethnicity,Asian,2021-06-27,5982,7722194,4955,4574375,867,2908299,118,224752,2240,320254,3611,3789294,2354,4109548,0,0,4626168
Race/Ethnicity,Other Race,2021-06-27,2739,2609544,1948,1446792,582,1056566,208,105009,1240,206555,1475,1246954,1444,1453509,0,0,1947985
Race/Ethnicity,Black or African American,2021-06-27,1266,1676655,964,890350,251,709140,51,76651,540,104762,721,821027,590,925789,0,0,1238445
Race/Ethnicity,Multiracial,2021-06-27,755,1213289,646,714582,93,467673,16,30587,292,44838,449,595691,306,640529,0,0,744830
Race/Ethnicity,Unknown,2021-06-27,1394,1111214,917,569839,290,464360,186,74220,577,134708,804,512817,761,647525,0,0,845858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,160,183142,126,104070,32,72715,2,6289,67,11292,93,88734,69,100026,0,0,125636
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,105,131194,71,61122,32,64444,2,5480,48,10236,54,62813,50,73049,0,0,90280
Age Group,18-49,2021-06-26,37248,20065204,24946,11413863,9829,7773350,2436,869736,15905,1185687,21309,9741702,18305,10927389,0,0,13142156
Age Group,50-64,2021-06-26,11491,10549546,7295,5459118,3355,4539638,779,539606,4539,488050,6773,5232799,5296,5720849,0,0,6193025
Age Group,65+,2021-06-26,3407,9802697,2098,4493830,1076,5131137,211,165054,1412,420221,2075,4984498,1626,5404719,0,0,5477948
Age Group,12-17,2021-06-26,19668,2379417,19650,2369296,3,7950,1,988,7354,267422,11689,927158,7355,1194580,0,0,2074740
Age Group,5-11,2021-06-26,40,4923,40,3595,0,1267,0,38,10,1718,8,558,10,2276,0,0,1099779
Age Group,Under 5,2021-06-26,1,3540,1,1488,0,1770,0,259,0,2448,0,497,0,2945,0,0,0
Gender,Female,2021-06-26,34853,22643832,27071,12638579,6476,9270899,1227,715279,14343,1202608,20146,11014030,15553,12216638,0,0,14564151
Gender,Male,2021-06-26,36912,20089349,26895,11066057,7777,8153368,2185,855697,14844,1148102,21654,9842934,16991,10991036,0,0,13386251
Gender,Unknown/undifferentiated,2021-06-26,90,72882,64,36696,10,31414,15,4730,33,15254,54,30416,48,45670,0,0,37427
Race/Ethnicity,White,2021-06-26,14248,16227413,10242,8768507,3103,6886821,901,565460,5630,664170,8464,8030509,6517,8694679,0,0,9790081
Race/Ethnicity,Latino,2021-06-26,31396,11943819,23675,6621322,6480,4827810,1221,487841,13440,867516,17676,5746748,14639,6614264,0,0,8578546
