demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-05-26,51,3189,39,1980,12,1165,0,31,15,1393,10,511,15,1904,0,0,973315
Gender,Female,2021-05-26,94642,20766143,55979,11320550,35474,8785036,3080,644476,37539,1690831,56284,9804656,40520,11495487,0,0,14395153
Gender,Male,2021-05-26,98022,18180876,54300,9801472,38219,7631071,5424,736431,36452,1640644,60750,8592601,41747,10233245,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-26,292,67941,139,33703,127,30305,24,3890,115,16663,173,26862,138,43525,0,0,37545
Race/Ethnicity,White,2021-05-26,52553,15260489,28192,8128505,21840,6613852,2474,512440,17623,990593,34503,7361963,20035,8352556,0,0,9726078
Race/Ethnicity,Latino,2021-05-26,74761,10469073,43418,5629354,27867,4424730,3427,409276,30275,1178629,43850,4821701,33614,6000330,0,0,8410641
Race/Ethnicity,Asian,2021-05-26,29943,7106378,18767,4104962,10380,2778357,734,210807,11510,503779,18081,3386723,12191,3890502,0,0,4590890
Race/Ethnicity,Other Race,2021-05-26,14540,2299396,8399,1235307,5389,976268,749,86816,6225,270717,8255,1051606,6968,1322323,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-26,8810,1503189,4947,778582,3472,655823,389,68351,3549,141777,5229,712277,3928,854054,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-26,4110,1111239,2640,636259,1368,446226,98,28391,1698,78478,2351,527432,1791,605910,0,0,731513
Race/Ethnicity,Unknown,2021-05-26,6562,982915,3077,498691,2873,423442,592,58407,2548,154908,3952,431379,3136,586287,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1041,164140,619,91036,387,67398,34,5647,404,16594,633,76306,438,92900,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,636,118141,359,53029,244,60316,31,4662,274,12663,353,54732,304,67395,0,0,89243
Age Group,18-49,2021-05-25,119170,18031026,63252,10255204,49969,7041791,5903,727865,37539,1656858,81342,8424108,43324,10080966,0,0,13022898
Age Group,50-64,2021-05-25,37780,9921281,18106,5131601,17674,4281503,1959,498388,11134,660454,26426,4815938,13063,5476392,0,0,6166229
Age Group,65+,2021-05-25,12732,9581518,6122,4382587,5763,5038750,804,148864,4410,475727,8901,4826579,5220,5302306,0,0,5454713
Age Group,12-17,2021-05-25,28188,1281038,28115,1272487,57,7150,4,857,22110,585956,4408,238992,22114,824948,0,0,2035704
Age Group,Unknown Agegroup,2021-05-25,7,4003,3,1487,1,2245,3,264,4,2552,3,794,7,3346,0,0,179
Age Group,5-11,2021-05-25,50,3138,44,1941,6,1153,0,31,12,1388,7,501,12,1889,0,0,973315
Gender,Female,2021-05-25,96618,20671501,58142,11264571,35247,8749562,3145,641396,37833,1706595,57983,9748372,40927,11454967,0,0,14395153
Gender,Male,2021-05-25,100972,18082854,57335,9747172,38074,7592852,5505,731007,37240,1659647,62911,8531851,42653,10191498,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-25,337,67649,165,33564,149,30178,23,3866,136,16698,193,26689,160,43387,0,0,37545
Race/Ethnicity,White,2021-05-25,55724,15207936,30545,8100313,22420,6592012,2728,509966,18337,1005061,36927,7327460,21011,8332521,0,0,9726078
Race/Ethnicity,Latino,2021-05-25,75345,10394312,44943,5585936,27089,4396863,3276,405849,30076,1188865,44678,4777851,33307,5966716,0,0,8410641
Race/Ethnicity,Asian,2021-05-25,29793,7076435,18793,4086195,10219,2767977,730,210073,11751,509669,17714,3368642,12462,3878311,0,0,4590890
Race/Ethnicity,Other Race,2021-05-25,15527,2284856,9121,1226908,5707,970879,696,86067,6320,272004,9137,1043351,7012,1315355,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-25,9020,1494379,5359,773635,3255,652351,404,67962,3641,143078,5337,707048,4037,850126,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-25,4247,1107129,2786,633619,1333,444858,125,28293,1789,79038,2381,525081,1908,604119,0,0,731513
Race/Ethnicity,Unknown,2021-05-25,6571,976353,3117,495614,2791,420569,648,57815,2619,155724,3900,427427,3262,583151,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,963,163099,582,90417,351,67011,30,5613,371,16789,587,75673,401,92462,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,737,117505,396,52670,305,60072,36,4631,305,12712,426,54379,340,67091,0,0,89243
Age Group,18-49,2021-05-24,107357,17911856,57038,10191952,44420,6991822,5859,721962,33803,1694876,73405,8342766,39574,10037642,0,0,13022898
Age Group,50-64,2021-05-24,34349,9883501,16347,5113495,15774,4263829,2199,496429,9765,673817,24469,4789512,11924,5463329,0,0,6166229
Age Group,65+,2021-05-24,11089,9568786,5253,4376465,4932,5032987,871,148060,3723,479408,7893,4817678,4600,5297086,0,0,5454713
Age Group,12-17,2021-05-24,26120,1252850,26060,1244372,34,7093,10,853,20881,568250,3739,234584,20891,802834,0,0,2035704
Age Group,Unknown Agegroup,2021-05-24,9,3996,2,1484,6,2244,1,261,4,2548,5,791,5,3339,0,0,179
Age Group,5-11,2021-05-24,53,3088,40,1897,12,1147,1,31,16,1383,15,494,17,1877,0,0,973315
Gender,Female,2021-05-24,87175,20574883,52167,11206429,31278,8714315,3663,638251,34024,1723651,52542,9690389,37637,11414040,0,0,14395153
Gender,Male,2021-05-24,91564,17981882,52464,9689837,33794,7554778,5256,725502,34067,1679905,56851,8468940,39251,10148845,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-24,238,67312,109,33399,106,30029,22,3843,101,16731,133,26496,123,43227,0,0,37545
Race/Ethnicity,White,2021-05-24,50305,15152212,28847,8069768,18605,6569592,2829,507238,17259,1020977,32723,7290533,20032,8311510,0,0,9726078
Race/Ethnicity,Latino,2021-05-24,63498,10318967,37815,5540993,22183,4369774,3472,402573,25636,1200236,37418,4733173,29072,5933409,0,0,8410641
Race/Ethnicity,Asian,2021-05-24,29213,7046642,17717,4067402,10805,2757758,651,209343,10640,514921,18304,3350928,11280,3865849,0,0,4590890
Race/Ethnicity,Other Race,2021-05-24,15609,2269329,8832,1217787,6047,965172,723,85371,6438,274129,9104,1034214,7157,1308343,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-24,8249,1485359,4885,768276,2990,649096,373,67558,3246,144378,4956,701711,3614,846089,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-24,3995,1102882,2708,630833,1173,443525,110,28168,1733,79511,2207,522700,1836,602211,0,0,731513
Race/Ethnicity,Unknown,2021-05-24,6573,969782,3093,492497,2751,417778,715,57167,2627,156362,3895,423527,3340,579889,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,953,162136,541,89835,374,66660,38,5583,367,16975,584,75086,404,92061,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,582,116768,302,52274,250,59767,30,4595,246,12798,335,53953,276,66751,0,0,89243
Age Group,18-49,2021-05-23,54584,17804499,34041,10134914,18638,6947402,1882,716103,17717,1728707,37048,8269361,19574,9998068,0,0,13022898
Age Group,50-64,2021-05-23,16033,9849152,9494,5097148,5787,4248055,736,494230,4906,686362,11199,4765043,5630,5451405,0,0,6166229
Age Group,65+,2021-05-23,4178,9557697,2444,4371212,1494,5028055,237,147189,1454,482701,2965,4809785,1696,5292486,0,0,5454713
Age Group,12-17,2021-05-23,19561,1226730,19548,1218312,10,7059,0,843,15694,551098,2771,230845,15694,781943,0,0,2035704
Age Group,Unknown Agegroup,2021-05-23,5,3987,3,1482,2,2238,0,260,5,2548,0,786,5,3334,0,0,179
Age Group,5-11,2021-05-23,21,3035,20,1857,1,1135,0,30,2,1381,1,479,2,1860,0,0,973315
Gender,Female,2021-05-23,44683,20487708,31863,11154262,11721,8683037,1067,634588,19327,1738556,25041,9637847,20383,11376403,0,0,14395153
Gender,Male,2021-05-23,49536,17890318,33568,9637373,14169,7520984,1786,720246,20389,1697505,28845,8412089,22154,10109594,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-23,163,67074,119,33290,42,29923,2,3821,62,16741,98,26363,64,43104,0,0,37545
Race/Ethnicity,White,2021-05-23,23510,15101907,15259,8040921,7235,6550987,1014,504409,8855,1033668,14522,7257810,9858,8291478,0,0,9726078
Race/Ethnicity,Latino,2021-05-23,35815,10255469,25388,5503178,9480,4347591,934,399101,16055,1208582,19523,4695755,16976,5904337,0,0,8410641
Race/Ethnicity,Asian,2021-05-23,18236,7017429,13340,4049685,4615,2746953,257,208692,7372,521945,10707,3332624,7622,3854569,0,0,4590890
Race/Ethnicity,Other Race,2021-05-23,6801,2253720,4644,1208955,1869,959125,287,84648,3132,276076,3643,1025110,3417,1301186,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-23,3781,1477110,2588,763391,1093,646106,100,67185,1558,145720,2203,696755,1657,842475,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-23,2413,1098887,1879,628125,502,442352,32,28058,1185,79882,1202,520493,1216,600375,0,0,731513
Race/Ethnicity,Unknown,2021-05-23,3006,963209,1869,489404,925,415027,208,56452,1284,156917,1706,419632,1495,576549,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,538,161183,380,89294,147,66286,11,5545,212,17155,324,74502,223,91657,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,282,116186,203,51972,66,59517,12,4565,125,12857,154,53618,137,66475,0,0,89243
Age Group,18-49,2021-05-22,119313,17749915,68729,10100873,46211,6928764,4325,714221,37302,1746181,82615,8232313,41564,9978494,0,0,13022898
Age Group,50-64,2021-05-22,36826,9833119,19643,5087654,15443,4242268,1714,493494,10897,691931,25978,4753844,12589,5445775,0,0,6166229
Age Group,65+,2021-05-22,9356,9553519,4952,4368768,3850,5026561,540,146952,3084,483970,6849,4806820,3632,5290790,0,0,5454713
Age Group,12-17,2021-05-22,47752,1207169,47674,1198764,46,7049,4,843,38240,538175,6999,228074,38243,766249,0,0,2035704
Age Group,Unknown Agegroup,2021-05-22,11,3982,6,1479,5,2236,0,260,9,2543,1,786,9,3329,0,0,179
Age Group,5-11,2021-05-22,50,3014,49,1837,1,1134,0,30,11,1380,3,478,11,1858,0,0,973315
Gender,Female,2021-05-22,102674,20443025,69772,11122399,30542,8671316,2297,633521,44313,1743214,57708,9612806,46574,11356020,0,0,14395153
Gender,Male,2021-05-22,110217,17840782,71020,9603805,34892,7506815,4252,718460,45022,1704196,64535,8383244,49233,10087440,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-22,417,66911,261,33171,122,29881,34,3819,208,16775,202,26265,241,43040,0,0,37545
Race/Ethnicity,White,2021-05-22,51598,15078397,32349,8025662,17110,6543752,2131,503395,19832,1038332,31479,7243288,21943,8281620,0,0,9726078
Race/Ethnicity,Latino,2021-05-22,85914,10219654,56275,5477790,27265,4338111,2334,398167,36004,1211129,49352,4676232,38312,5887361,0,0,8410641
Race/Ethnicity,Asian,2021-05-22,37361,6999193,26440,4036345,10478,2742338,399,208435,15730,525030,21334,3321917,16118,3846947,0,0,4590890
Race/Ethnicity,Other Race,2021-05-22,16507,2246919,11584,1204311,4145,957256,772,84361,8050,276302,8393,1021467,8816,1297769,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-22,8263,1473329,5336,760803,2611,645013,315,67085,3545,146266,4701,694552,3854,840818,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-22,5017,1096474,3686,626246,1252,441850,78,28026,2443,79868,2538,519291,2516,599159,0,0,731513
Race/Ethnicity,Unknown,2021-05-22,6869,960203,4190,487535,2165,414102,498,56244,3108,157128,3702,417926,3604,575054,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1138,160645,779,88914,329,66139,30,5534,541,17256,598,74178,570,91434,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,115904,414,51769,201,59451,26,4553,290,12874,348,53464,315,66338,0,0,89243
Age Group,18-49,2021-05-21,173758,17630602,94560,10032144,73708,6882553,5406,709896,48928,1787232,124673,8149698,54228,9936930,0,0,13022898
Age Group,50-64,2021-05-21,54370,9796293,27136,5068011,24917,4226825,2270,491780,14631,705320,39988,4727866,16854,5433186,0,0,6166229
Age Group,65+,2021-05-21,15728,9544163,7653,4363816,7150,5022711,891,146412,5041,487187,11580,4799971,5946,5287158,0,0,5454713
Age Group,12-17,2021-05-21,51859,1159417,51728,1151090,105,7003,6,839,40998,506931,7935,221075,41004,728006,0,0,2035704
Age Group,Unknown Agegroup,2021-05-21,14,3971,6,1473,8,2231,0,260,12,2535,2,785,12,3320,0,0,179
Age Group,5-11,2021-05-21,72,2964,64,1788,8,1133,0,30,18,1372,7,475,18,1847,0,0,973315
Gender,Female,2021-05-21,145616,20340351,90952,11052627,51321,8640774,3232,631224,55040,1754348,89594,9555098,58211,11309446,0,0,14395153
Gender,Male,2021-05-21,149685,17730565,89961,9532785,54336,7471923,5315,714208,54362,1719498,94320,8318709,59599,10038207,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-21,500,66494,234,32910,239,29759,26,3785,226,16736,271,26063,252,42799,0,0,37545
Race/Ethnicity,White,2021-05-21,81689,15026799,47266,7993313,31185,6526642,3200,501264,27601,1047868,53626,7211809,30748,8259677,0,0,9726078
Race/Ethnicity,Latino,2021-05-21,106379,10133740,65763,5421515,37953,4310846,2613,395833,41468,1222169,64140,4626880,44040,5849049,0,0,8410641
Race/Ethnicity,Asian,2021-05-21,54434,6961832,35811,4009905,17913,2731860,651,208036,18425,530246,35575,3300583,19056,3830829,0,0,4590890
Race/Ethnicity,Other Race,2021-05-21,22212,2230412,13893,1192727,7539,953111,774,83589,9588,275879,12527,1013074,10358,1288953,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-21,11906,1465066,7324,755467,4192,642402,384,66770,4752,147113,7095,689851,5127,836964,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-21,6971,1091457,4731,622560,2122,440598,115,27948,2862,79890,4041,516753,2971,596643,0,0,731513
Race/Ethnicity,Unknown,2021-05-21,9687,953334,4844,483345,4053,411937,767,55746,3939,157226,5660,414224,4702,571450,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1544,159507,958,88135,553,65810,33,5504,557,17284,985,73580,589,90864,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,979,115263,557,51355,386,59250,36,4527,436,12907,536,53116,471,66023,0,0,89243
Age Group,18-49,2021-05-20,162224,17456844,85312,9937584,71337,6808845,5518,704490,46018,1857677,116166,8025025,51426,9882702,0,0,13022898
Age Group,50-64,2021-05-20,50280,9741923,24210,5040875,23804,4201908,2222,489510,13766,728454,36624,4687878,15957,5416332,0,0,6166229
Age Group,65+,2021-05-20,15968,9528435,7443,4356163,7495,5015561,973,145521,5434,492821,11377,4788391,6417,5281212,0,0,5454713
Age Group,12-17,2021-05-20,48094,1107558,48000,1099362,77,6898,4,833,38902,473862,6530,213140,38905,687002,0,0,2035704
Age Group,Unknown Agegroup,2021-05-20,8,3957,2,1467,5,2223,1,260,5,2525,3,783,6,3308,0,0,179
Age Group,5-11,2021-05-20,59,2892,56,1724,3,1125,0,30,23,1361,5,468,23,1829,0,0,973315
Gender,Female,2021-05-20,135519,20194735,82759,10961675,49514,8589453,3133,627992,52759,1785731,81874,9465504,55836,11251235,0,0,14395153
Gender,Male,2021-05-20,140607,17580880,82049,9442824,52947,7417587,5554,708893,51190,1754219,88529,8224389,56668,9978608,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-20,507,65994,215,32676,260,29520,31,3759,199,16755,302,25792,230,42547,0,0,37545
Race/Ethnicity,White,2021-05-20,82074,14945110,46806,7946047,32042,6495457,3187,498064,27973,1070746,53649,7158183,31107,8228929,0,0,9726078
Race/Ethnicity,Latino,2021-05-20,98593,10027361,60140,5355752,35797,4272893,2608,393220,39466,1242269,58446,4562740,42035,5805009,0,0,8410641
Race/Ethnicity,Asian,2021-05-20,45839,6907398,28538,3974094,16559,2713947,690,207385,16046,546765,29452,3265008,16717,3811773,0,0,4590890
Race/Ethnicity,Other Race,2021-05-20,20453,2208200,12517,1178834,7145,945572,784,82815,8942,278048,11406,1000547,9721,1278595,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-20,11910,1453160,7146,748143,4302,638210,455,66386,4661,149081,7184,682756,5108,831837,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-20,6647,1084486,4497,617829,2035,438476,109,27833,2801,80960,3782,512712,2908,593672,0,0,731513
Race/Ethnicity,Unknown,2021-05-20,8786,943647,3987,478501,3985,407884,804,54979,3339,158184,5388,408564,4138,566748,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1454,157963,905,87177,507,65257,41,5471,554,17680,894,72595,594,90275,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,114284,487,50798,349,58864,40,4491,366,12972,504,52580,406,65552,0,0,89243
Age Group,18-49,2021-05-19,164345,17294620,88539,9852272,70605,6737508,5115,698972,47768,1922417,116831,7908859,52791,9831276,0,0,13022898
Age Group,50-64,2021-05-19,49012,9691643,23927,5016665,22938,4178104,2104,487288,14154,749121,35141,4651254,16211,5400375,0,0,6166229
Age Group,65+,2021-05-19,15658,9512467,7399,4348720,7236,5008066,977,144548,5404,497781,11109,4777014,6380,5274795,0,0,5454713
Age Group,12-17,2021-05-19,59128,1059464,59032,1051362,65,6821,8,829,49047,441487,7078,206610,49055,648097,0,0,2035704
Age Group,Unknown Agegroup,2021-05-19,8,3949,6,1465,2,2218,0,259,4,2522,3,780,4,3302,0,0,179
Age Group,5-11,2021-05-19,85,2833,81,1668,4,1122,0,30,26,1343,5,463,26,1806,0,0,973315
Gender,Female,2021-05-19,141070,20059216,89517,10878916,48539,8539939,2898,624859,58611,1811769,81595,9383630,61453,11195399,0,0,14395153
Gender,Male,2021-05-19,146667,17440273,89216,9360775,52086,7364640,5284,703339,57581,1786080,88290,8135860,62781,9921940,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-19,499,65487,251,32461,225,29260,22,3728,211,16827,282,25490,233,42317,0,0,37545
Race/Ethnicity,White,2021-05-19,84728,14863036,50451,7899241,31065,6463415,3169,494877,31488,1093288,52827,7104534,34583,8197822,0,0,9726078
Race/Ethnicity,Latino,2021-05-19,100844,9928768,63587,5295612,34894,4237096,2311,390612,42844,1258680,57422,4504294,45115,5762974,0,0,8410641
Race/Ethnicity,Asian,2021-05-19,51346,6861559,33439,3945556,17145,2697388,703,206695,19268,559500,31686,3235556,19961,3795056,0,0,4590890
Race/Ethnicity,Other Race,2021-05-19,20633,2187747,12928,1166317,7008,938427,688,82031,9789,279733,10763,989141,10467,1268874,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-19,11964,1441250,7265,740997,4269,633908,420,65931,4939,151157,6966,675572,5354,826729,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-19,7230,1077839,5109,613332,2013,436441,104,27724,3282,81834,3880,508930,3385,590764,0,0,731513
Race/Ethnicity,Unknown,2021-05-19,9125,934861,4688,474514,3683,403899,735,54175,3787,159434,5267,403176,4524,562610,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1473,156509,967,86272,460,64750,45,5430,619,17980,852,71701,662,89681,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,893,113407,550,50311,313,58515,29,4451,387,13070,504,52076,416,65146,0,0,89243
Age Group,18-49,2021-05-18,171836,17130275,90428,9763733,76459,6666903,4904,693857,47756,1986457,123919,7792028,52553,9778485,0,0,13022898
Age Group,50-64,2021-05-18,51301,9642631,25436,4992738,23697,4155166,2127,485184,14536,768051,37139,4616113,16616,5384164,0,0,6166229
Age Group,65+,2021-05-18,16019,9496809,7560,4341321,7465,5000830,950,143571,5495,502510,11515,4765905,6469,5268415,0,0,5454713
Age Group,12-17,2021-05-18,54739,1000336,54631,992330,68,6756,11,821,45482,399510,6514,199532,45490,599042,0,0,2035704
Age Group,Unknown Agegroup,2021-05-18,8,3941,3,1459,1,2216,4,259,3,2521,5,777,7,3298,0,0,179
Age Group,5-11,2021-05-18,91,2748,86,1587,5,1118,0,30,24,1322,7,458,24,1780,0,0,973315
Gender,Female,2021-05-18,143045,19918146,88635,10789399,51468,8491400,2843,621961,57019,1831911,85186,9302035,59801,11133946,0,0,14395153
Gender,Male,2021-05-18,150461,17293606,89303,9271559,55970,7312554,5128,698055,56074,1811589,93636,8047570,61131,9859159,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-18,488,64988,206,32210,257,29035,25,3706,203,16876,277,25208,227,42084,0,0,37545
Race/Ethnicity,White,2021-05-18,90085,14778308,51765,7848790,35149,6432350,3127,491708,32079,1111532,57598,7051707,35159,8163239,0,0,9726078
Race/Ethnicity,Latino,2021-05-18,99966,9827924,62729,5232025,35009,4202202,2187,388301,41875,1270987,57537,4446872,44014,5717859,0,0,8410641
Race/Ethnicity,Asian,2021-05-18,52646,6810213,32851,3912117,19134,2680243,626,205992,17595,571225,34682,3203870,18207,3775095,0,0,4590890
