demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-09-28,33860,14846090,27875,8841677,5330,5434562,638,561392,11534,930931,13181,7152267,12151,8083198,8925,76323,7998421
Race/Ethnicity,Asian,2021-09-28,16812,8447733,15307,5130831,1328,3056887,174,243841,1945,280042,2472,4126442,2111,4406484,12275,98027,4334529
Race/Ethnicity,Other Race,2021-09-28,9282,3372229,7415,1997882,1513,1232826,352,140082,3483,267731,3583,1605431,3833,1873162,2182,17893,1818563
Race/Ethnicity,Black or African American,2021-09-28,7306,2112435,5975,1198363,1093,821026,238,92415,1992,125825,2634,1023900,2223,1149725,2653,21826,1167882
Race/Ethnicity,Unknown,2021-09-28,3306,1415032,2366,759506,654,544837,280,107210,1310,177943,1400,663372,1588,841315,568,4759,774463
Race/Ethnicity,Multiracial,2021-09-28,3516,1329645,3211,807157,270,489023,35,32935,369,37989,577,644181,399,682170,2543,25059,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,680,221227,571,132020,90,81612,19,7523,170,12435,228,106952,189,119387,279,1598,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,381,160292,277,79708,84,73511,17,6883,113,12122,156,76381,130,88503,105,1324,85243
Age Group,18-49,2021-09-27,42496,23904043,31372,14018085,9513,8815008,1596,1060448,16097,1363326,14883,11617297,17660,12980623,11325,99322,12851266
Age Group,50-64,2021-09-27,16434,11678571,12916,6169760,2956,4896044,554,600543,3684,508455,3914,5756113,4227,6264568,8738,116918,6121132
Age Group,65+,2021-09-27,54321,10548858,50422,4948572,3699,5399011,165,187675,3989,451242,3128,5163362,4145,5614604,46924,339722,5415188
Age Group,12-17,2021-09-27,6665,3825553,6649,3812695,5,9271,1,1151,3773,237577,2785,1659685,3774,1897262,22,1877,1976088
Age Group,5-11,2021-09-27,10,8092,5,6634,2,1371,0,48,3,1643,3,1648,3,3291,0,2,0
Age Group,Unknown Agegroup,2021-09-27,6,4653,5,1860,1,2437,0,339,5,2798,1,1015,5,3813,0,1,184
Gender,Female,2021-09-27,62792,26247912,53697,15322690,8077,10083095,976,820017,13843,1289934,12525,12664440,14794,13954374,36078,296403,13753015
Gender,Male,2021-09-27,57076,23639466,47633,13592184,8082,9006254,1332,1024369,13690,1257904,12165,11499823,14994,12757727,30909,261191,12573721
Gender,Unknown/undifferentiated,2021-09-27,64,82392,39,42732,17,33793,8,5818,18,17209,24,34857,26,52066,22,248,37122
Race/Ethnicity,White,2021-09-27,53988,18140230,47693,10073459,5365,7399220,903,659676,7009,718422,7288,8824425,7886,9542847,39420,340563,9384001
Race/Ethnicity,Latino,2021-09-27,28980,14812230,23156,8813802,5259,5429232,548,560754,11141,931961,9505,7139086,11675,8071047,8155,67398,7998421
Race/Ethnicity,Asian,2021-09-27,15722,8430921,14138,5115524,1441,3055559,132,243667,2104,280403,1767,4123970,2231,4404373,11740,85752,4334529
Race/Ethnicity,Other Race,2021-09-27,7945,3362947,5876,1990467,1794,1231313,270,139730,3370,267481,2634,1601848,3639,1869329,1917,15711,1818563
Race/Ethnicity,Black or African American,2021-09-27,6001,2105129,4765,1192388,1079,819933,155,92177,1936,126236,1638,1021266,2089,1147502,2404,19173,1167882
Race/Ethnicity,Unknown,2021-09-27,2975,1411726,1965,757140,746,544183,258,106930,1385,177755,1189,661972,1641,839727,384,4191,774463
Race/Ethnicity,Multiracial,2021-09-27,3478,1326129,3134,803946,313,488753,29,32900,351,38167,420,643604,377,681771,2676,22516,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,509,220547,414,131449,81,81522,14,7504,158,12474,166,106724,172,119198,185,1319,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,334,159911,228,79431,98,73427,7,6866,97,12148,107,76225,104,88373,128,1219,85243
Age Group,18-49,2021-09-26,16965,23861547,13415,13986713,3067,8805495,473,1058852,5524,1360549,8354,11602414,5987,12962963,2989,87997,12851266
Age Group,50-64,2021-09-26,5854,11662137,4816,6156844,935,4893088,99,599989,1332,508142,1880,5752199,1431,6260341,2592,108180,6121132
Age Group,65+,2021-09-26,13286,10494537,12435,4898150,823,5395312,21,187510,1050,450225,969,5160234,1070,5610459,11182,292798,5415188
Age Group,12-17,2021-09-26,4109,3818888,4093,3806046,3,9266,4,1150,1406,236588,2616,1656900,1409,1893488,10,1855,1976088
Age Group,5-11,2021-09-26,7,8082,5,6629,0,1369,1,48,2,1643,3,1645,3,3288,0,2,0
Age Group,Unknown Agegroup,2021-09-26,1,4647,0,1855,1,2436,0,339,1,2794,0,1014,1,3808,0,1,184
Gender,Female,2021-09-26,20650,26185120,18145,15268993,2248,10075018,237,819041,4427,1287665,6707,12651915,4659,13939580,9348,260325,13753015
Gender,Male,2021-09-26,19539,23582390,16599,13544551,2576,8998172,353,1023037,4875,1255075,7096,11487658,5221,12742733,7424,230282,12573721
Gender,Unknown/undifferentiated,2021-09-26,33,82328,20,42693,5,33776,8,5810,13,17207,19,34833,21,52040,1,226,37122
Race/Ethnicity,White,2021-09-26,16272,18086242,14550,10025766,1553,7393855,164,658773,2324,717824,3561,8817137,2485,9534961,10284,301143,9384001
Race/Ethnicity,Latino,2021-09-26,12076,14783250,10168,8790646,1754,5423973,146,560206,3971,929791,6107,7129581,4114,8059372,1896,59243,7998421
Race/Ethnicity,Asian,2021-09-26,5136,8415199,4537,5101386,508,3054118,82,243535,847,279939,1223,4122203,928,4402142,3020,74012,4334529
Race/Ethnicity,Other Race,2021-09-26,2544,3355002,1986,1984591,425,1229519,132,139460,942,266476,1281,1599214,1072,1865690,299,13794,1818563
Race/Ethnicity,Black or African American,2021-09-26,1647,2099128,1369,1187623,259,818854,19,92022,556,125785,675,1019628,574,1145413,407,16769,1167882
Race/Ethnicity,Unknown,2021-09-26,1116,1408751,885,755175,183,543437,41,106672,432,177303,574,660783,473,838086,93,3807,774463
Race/Ethnicity,Multiracial,2021-09-26,1125,1322651,1018,800812,99,488440,7,32871,139,38210,261,643184,144,681394,712,19840,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,184,220038,154,131035,29,81441,1,7490,61,12468,87,106558,62,119026,36,1134,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,122,159577,97,79203,19,73329,6,6859,43,12151,53,76118,49,88269,26,1091,85243
Age Group,18-49,2021-09-25,28273,23844582,21127,13973298,6149,8802428,983,1058379,9921,1362916,13608,11594060,10875,12956976,4588,85008,12851266
Age Group,50-64,2021-09-25,10570,11656283,8292,6152028,1997,4892153,278,599890,2476,508591,3656,5750319,2741,6258910,4360,105588,6121132
Age Group,65+,2021-09-25,23278,10481251,21298,4885715,1897,5394489,80,187489,1991,450124,1796,5159265,2064,5609389,19374,281616,5415188
Age Group,12-17,2021-09-25,9569,3814779,9561,3801953,2,9263,0,1146,3789,237795,5643,1654284,3789,1892079,35,1845,1976088
Age Group,5-11,2021-09-25,12,8075,12,6624,0,1369,0,47,0,1643,4,1642,0,3285,0,2,0
Age Group,Unknown Agegroup,2021-09-25,1,4646,0,1855,0,2435,1,339,0,2793,1,1014,1,3807,0,1,184
Gender,Female,2021-09-25,36690,26164470,31206,15250848,4936,10072770,533,818804,8773,1289713,12139,12645208,9287,13934921,15564,250977,13753015
Gender,Male,2021-09-25,34952,23562851,29044,13527952,5093,8995596,804,1022684,9362,1256950,12555,11480562,10136,12737512,12788,222858,12573721
Gender,Unknown/undifferentiated,2021-09-25,61,82295,40,42673,16,33771,5,5802,42,17205,14,34814,47,52019,5,225,37122
Race/Ethnicity,White,2021-09-25,27293,18069970,23765,10011216,3106,7392302,417,658609,4072,718900,6014,8813576,4472,9532476,17036,290859,9384001
Race/Ethnicity,Latino,2021-09-25,22438,14771174,18483,8780478,3532,5422219,413,560060,7840,931784,10983,7123474,8242,8055258,3449,57347,7998421
Race/Ethnicity,Asian,2021-09-25,8340,8410063,7224,5096849,1033,3053610,77,243453,1518,280234,1926,4120980,1590,4401214,4836,70992,4334529
Race/Ethnicity,Other Race,2021-09-25,5520,3352458,4296,1982605,1046,1229094,178,139328,2164,266685,2652,1597933,2342,1864618,687,13495,1818563
Race/Ethnicity,Black or African American,2021-09-25,3510,2097481,2805,1186254,620,818595,84,92003,1174,125886,1449,1018953,1249,1144839,878,16362,1167882
Race/Ethnicity,Unknown,2021-09-25,2184,1407635,1583,754290,446,543254,151,106631,1004,177404,1019,660209,1152,837613,146,3714,774463
Race/Ethnicity,Multiracial,2021-09-25,1910,1321526,1720,799794,177,488341,13,32864,234,38327,443,642923,244,681250,1210,19128,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,287,219854,237,130881,46,81412,4,7489,93,12493,134,106471,97,118964,60,1098,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,221,159455,177,79106,39,73310,5,6853,78,12155,88,76065,82,88220,55,1065,85243
Age Group,18-49,2021-09-24,49259,23816309,35717,13952171,11655,8796279,1868,1057396,17896,1365649,26028,11580452,19739,12946101,5060,80420,12851266
Age Group,50-64,2021-09-24,16236,11645713,11576,6143736,4070,4890156,579,599612,4185,509506,6758,5746663,4743,6256169,5171,101228,6121132
Age Group,65+,2021-09-24,29355,10457973,24585,4864417,4596,5392592,156,187409,2727,449856,3046,5157469,2882,5607325,23443,262242,5415188
Age Group,12-17,2021-09-24,14677,3805210,14651,3792392,12,9261,1,1146,5918,239649,8529,1648641,5919,1888290,48,1810,1976088
Age Group,5-11,2021-09-24,42,8063,38,6612,3,1369,0,47,7,1647,25,1638,7,3285,0,2,0
Age Group,Unknown Agegroup,2021-09-24,1,4645,1,1855,0,2435,0,338,1,2793,0,1013,1,3806,0,1,184
Gender,Female,2021-09-24,57309,26127780,45854,15219642,10444,10067834,978,818271,15733,1292565,23259,12633069,16694,13925634,17979,235413,13753015
Gender,Male,2021-09-24,52159,23527899,40646,13498908,9866,8990503,1618,1021880,14951,1259369,21091,11468007,16539,12727376,15728,210070,12573721
Gender,Unknown/undifferentiated,2021-09-24,102,82234,68,42633,26,33755,8,5797,50,17172,36,34800,58,51972,15,220,37122
Race/Ethnicity,White,2021-09-24,39985,18042677,31965,9987451,7064,7389196,935,658192,7262,720442,11497,8807562,8178,9528004,20966,273823,9384001
Race/Ethnicity,Latino,2021-09-24,35803,14748736,28472,8761995,6591,5418687,723,559647,13204,934525,18595,7112491,13913,8047016,3769,53898,7998421
Race/Ethnicity,Asian,2021-09-24,10987,8401723,8891,5089625,1908,3052577,177,243376,2258,280570,3436,4119054,2431,4399624,5204,66156,4334529
Race/Ethnicity,Other Race,2021-09-24,9709,3346938,7382,1978309,2034,1228048,289,139150,3611,266995,5083,1595281,3898,1862276,971,12808,1818563
Race/Ethnicity,Black or African American,2021-09-24,6130,2093971,4638,1183449,1321,817975,168,91919,2214,126086,2841,1017504,2379,1143590,1054,15484,1167882
Race/Ethnicity,Unknown,2021-09-24,3612,1405451,2507,752707,830,542808,269,106480,1454,177271,1850,659190,1723,836461,270,3568,774463
Race/Ethnicity,Multiracial,2021-09-24,2504,1319616,2073,798074,409,488164,22,32851,411,38526,711,642480,430,681006,1346,17918,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,493,219567,406,130644,79,81366,8,7485,195,12530,210,106337,202,118867,87,1038,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,347,159234,234,78929,100,73271,13,6848,125,12161,163,75977,137,88138,55,1010,85243
Age Group,18-49,2021-09-23,39411,23767050,28081,13916454,9746,8784624,1571,1055528,15633,1371938,21628,11554424,17161,12926362,1878,75360,12851266
Age Group,50-64,2021-09-23,11457,11629477,7643,6132160,3332,4886086,467,599033,3521,511521,5222,5739905,3975,6251426,2625,96057,6121132
Age Group,65+,2021-09-23,13501,10428618,8746,4839832,4565,5387996,168,187253,1867,450020,2307,5154423,2026,5604443,9239,238799,5415188
Age Group,12-17,2021-09-23,8572,3790533,8536,3777741,18,9249,0,1145,3589,242259,4830,1640112,3589,1882371,24,1762,1976088
Age Group,5-11,2021-09-23,23,8021,21,6574,1,1366,0,47,5,1665,11,1613,5,3278,0,2,0
Age Group,Unknown Agegroup,2021-09-23,5,4644,3,1854,1,2435,1,338,3,2792,2,1013,4,3805,0,1,184
Gender,Female,2021-09-23,38043,26070471,27970,15173788,9122,10057390,916,817293,12675,1299130,17835,12609810,13563,13908940,7257,217434,13753015
Gender,Male,2021-09-23,34833,23475740,25009,13458262,8510,8980637,1280,1020262,11913,1263921,16106,11446916,13156,12710837,6505,194342,12573721
Gender,Unknown/undifferentiated,2021-09-23,93,82132,51,42565,31,33729,11,5789,30,17150,59,34764,41,51914,4,205,37122
Race/Ethnicity,White,2021-09-23,22428,18002692,15432,9955486,6123,7382132,852,657257,5489,723761,8549,8796065,6314,9519826,8220,252857,9384001
Race/Ethnicity,Latino,2021-09-23,26999,14712933,20760,8733523,5730,5412096,487,558924,10670,939207,14259,7093896,11142,8033103,1853,50129,7998421
Race/Ethnicity,Asian,2021-09-23,6074,8390736,4410,5080734,1515,3050669,139,243199,1604,281575,2357,4115618,1740,4397193,2049,60952,4334529
Race/Ethnicity,Other Race,2021-09-23,7148,3337229,5158,1970927,1700,1226014,285,138861,2976,268180,3744,1590198,3255,1858378,378,11837,1818563
Race/Ethnicity,Black or African American,2021-09-23,5122,2087841,3708,1178811,1239,816654,174,91751,2003,126548,2583,1014663,2167,1141211,505,14430,1167882
Race/Ethnicity,Unknown,2021-09-23,2978,1401839,2012,750200,735,541978,223,106211,1246,177398,1563,657340,1468,834738,142,3298,774463
Race/Ethnicity,Multiracial,2021-09-23,1453,1317112,1034,796001,383,487755,34,32829,326,38807,570,641769,357,680576,537,16572,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,390,219074,294,130238,89,81287,7,7477,160,12538,194,106127,167,118665,33,951,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,377,158887,222,78695,149,73171,6,6835,144,12187,181,75814,150,88001,49,955,85243
Age Group,18-49,2021-09-22,41215,23727639,29790,13888373,9875,8774878,1518,1053957,16181,1376405,23297,11532796,17659,12909201,1406,73482,12851266
Age Group,50-64,2021-09-22,11235,11618020,7431,6124517,3281,4882754,508,598566,3536,512768,5523,5734683,4027,6247451,2078,93432,6121132
Age Group,65+,2021-09-22,11009,10415117,6596,4831086,4255,5383431,133,187085,1772,450301,2397,5152116,1901,5602417,6752,229560,5415188
Age Group,12-17,2021-09-22,9448,3781961,9412,3769205,21,9231,1,1145,3914,243500,5381,1635282,3914,1878782,26,1738,1976088
Age Group,5-11,2021-09-22,31,7998,27,6553,2,1365,0,47,8,1671,14,1602,8,3273,0,2,0
Age Group,Unknown Agegroup,2021-09-22,6,4639,2,1851,1,2434,3,337,1,2790,5,1011,4,3801,0,1,184
Gender,Female,2021-09-22,37012,26032428,27523,15145818,8648,10048268,797,816377,12689,1303402,18597,12591975,13464,13895377,5422,210177,13753015
Gender,Male,2021-09-22,35815,23440907,25660,13433253,8755,8972127,1356,1018982,12681,1266871,17951,11430810,13998,12697681,4836,187837,12573721
Gender,Unknown/undifferentiated,2021-09-22,117,82039,75,42514,32,33698,10,5778,42,17168,69,34705,51,51873,4,201,37122
Race/Ethnicity,White,2021-09-22,21219,17980264,14390,9940054,6019,7376009,778,656405,5771,725996,9140,8787516,6520,9513512,6110,244637,9384001
Race/Ethnicity,Latino,2021-09-22,28425,14685934,22147,8712763,5741,5406366,509,558437,11170,942324,15583,7079637,11663,8021961,1421,48276,7998421
Race/Ethnicity,Asian,2021-09-22,5495,8384662,3886,5076324,1424,3049154,173,243060,1578,282192,2391,4113261,1749,4395453,1465,58903,4334529
Race/Ethnicity,Other Race,2021-09-22,7661,3330081,5660,1965769,1732,1224314,263,138576,3149,268669,4115,1586454,3404,1855123,349,11459,1818563
Race/Ethnicity,Black or African American,2021-09-22,5094,2082719,3709,1175103,1238,815415,145,91577,1938,126964,2756,1012080,2078,1139044,368,13925,1167882
Race/Ethnicity,Unknown,2021-09-22,3087,1398861,2038,748188,799,541243,245,105988,1220,177493,1697,655777,1464,833270,141,3156,774463
Race/Ethnicity,Multiracial,2021-09-22,1295,1315659,937,794967,329,487372,27,32795,318,39020,591,641199,345,680219,353,16035,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,386,218684,300,129944,76,81198,10,7470,157,12565,195,105933,166,118498,34,918,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,158510,191,78473,77,73022,13,6829,111,12218,149,75633,124,87851,21,906,85243
Age Group,18-49,2021-09-21,42136,23686424,29948,13858583,10119,8765003,2042,1052439,16315,1382043,24056,11509499,18296,12891542,1481,72076,12851266
Age Group,50-64,2021-09-21,11674,11606785,7718,6117086,3320,4879473,631,598058,3601,514264,5857,5729160,4211,6243424,2118,91354,6121132
Age Group,65+,2021-09-21,11799,10404108,7106,4824490,4445,5379176,219,186952,1855,450797,2532,5149719,2065,5600516,7338,222808,5415188
Age Group,12-17,2021-09-21,9576,3772513,9537,3759793,20,9210,1,1144,3894,244967,5511,1629901,3895,1874868,30,1712,1976088
Age Group,5-11,2021-09-21,36,7967,33,6526,2,1363,0,47,7,1677,22,1588,7,3265,0,2,0
Age Group,Unknown Agegroup,2021-09-21,9,4633,5,1849,2,2433,2,334,4,2791,5,1006,6,3797,0,1,184
Gender,Female,2021-09-21,38636,25995416,28342,15118295,9090,10039620,1159,815580,13016,1308535,19431,12573378,14133,13881913,5901,204755,13753015
Gender,Male,2021-09-21,36504,23405092,25952,13407593,8805,8963372,1712,1017626,12634,1270824,18495,11412859,14298,12683683,5059,183001,12573721
Gender,Unknown/undifferentiated,2021-09-21,90,81922,53,42439,13,33666,24,5768,26,17186,57,34636,49,51822,7,197,37122
Race/Ethnicity,White,2021-09-21,22187,17959045,14821,9925664,6275,7369990,1068,655627,5681,728616,9499,8778376,6715,9506992,6827,238527,9384001
Race/Ethnicity,Latino,2021-09-21,29024,14657509,22521,8690616,5777,5400625,708,557928,11284,946244,16160,7064054,11975,8010298,1367,46855,7998421
Race/Ethnicity,Asian,2021-09-21,5827,8379167,3995,5072438,1633,3047730,180,242887,1656,282834,2535,4110870,1827,4393704,1548,57438,4334529
Race/Ethnicity,Other Race,2021-09-21,8059,3322420,5904,1960109,1781,1222582,370,138313,3292,269380,4406,1582339,3652,1851719,329,11110,1818563
Race/Ethnicity,Black or African American,2021-09-21,5103,2077625,3708,1171394,1193,814177,200,91432,1928,127642,2789,1009324,2117,1136966,362,13557,1167882
Race/Ethnicity,Unknown,2021-09-21,2922,1395774,1900,746150,703,540444,309,105743,1217,177726,1591,654080,1523,831806,85,3015,774463
Race/Ethnicity,Multiracial,2021-09-21,1372,1314364,953,794030,374,487043,42,32768,322,39266,611,640608,358,679874,408,15682,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,402,218298,304,129644,88,81122,10,7460,172,12594,204,105738,181,118332,22,884,118182
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,158228,241,78282,84,72945,8,6816,124,12243,188,75484,132,87727,19,885,85243
Age Group,18-49,2021-09-20,45930,23644288,31798,13828635,12060,8754884,2038,1050397,17258,1387803,26675,11485443,19255,12873246,1713,70595,12851266
Age Group,50-64,2021-09-20,12532,11595111,7996,6109368,3893,4876153,627,597427,3797,515910,6451,5723303,4403,6239213,2159,89236,6121132
Age Group,65+,2021-09-20,12609,10392309,7581,4817384,4804,5374731,198,186733,1897,451264,2549,5147187,2087,5598451,8110,215470,5415188
Age Group,12-17,2021-09-20,10061,3762937,10019,3750256,14,9190,2,1143,4088,246583,5793,1624390,4090,1870973,30,1682,1976088
Age Group,5-11,2021-09-20,35,7931,34,6493,1,1361,0,47,13,1692,15,1566,13,3258,0,2,0
Age Group,Unknown Agegroup,2021-09-20,2,4624,2,1844,0,2431,0,332,2,2790,0,1001,2,3791,0,1,184
Gender,Female,2021-09-20,41265,25956780,29542,15089953,10484,10030530,1184,814421,13371,1313833,21183,12553947,14522,13867780,6404,198854,13753015
Gender,Male,2021-09-20,39812,23368588,27834,13381641,10266,8954567,1665,1015914,13648,1275021,20251,11394364,15276,12669385,5604,177942,12573721
Gender,Unknown/undifferentiated,2021-09-20,92,81832,54,42386,22,33653,16,5744,36,17194,49,34579,52,51773,4,190,37122
