demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-09-11,31471,25625233,23500,14851299,7361,9946736,591,806060,11051,1324224,16970,12393529,11628,13717753,3266,160543,13671641
Gender,Male,2021-09-11,32542,23052181,23656,13161210,7969,8871777,902,1003284,11871,1280703,17811,11240461,12757,12521164,2635,145844,12497636
Gender,Unknown/undifferentiated,2021-09-11,55,81230,43,41854,5,33669,7,5662,29,16525,24,34285,36,50810,1,146,37117
Race/Ethnicity,White,2021-09-11,16471,17743842,11168,9784529,4827,7305204,471,646739,5213,728984,7836,8690764,5673,9419748,3298,189328,9347476
Race/Ethnicity,Latino,2021-09-11,27249,14373374,21331,8475411,5455,5338111,452,551825,10087,981881,16233,6906815,10531,7888696,766,36708,7928112
Race/Ethnicity,Asian,2021-09-11,5673,8317763,4045,5030076,1514,3030816,106,241234,1711,276632,2741,4089194,1817,4365826,1164,44563,4315120
Race/Ethnicity,Other Race,2021-09-11,6902,3256844,5121,1911629,1612,1208354,165,135466,2881,270095,3818,1547852,3046,1817947,176,8892,1812035
Race/Ethnicity,Black or African American,2021-09-11,3537,2030120,2572,1137805,870,801797,94,89913,1423,132370,1940,983941,1509,1116311,165,10710,1157676
Race/Ethnicity,Unknown,2021-09-11,2413,1373354,1630,731306,600,535217,179,103503,1062,165700,1311,640650,1240,806350,33,2608,768690
Race/Ethnicity,Multiracial,2021-09-11,1278,1292939,942,780052,317,480132,19,32270,366,40757,619,630995,384,671752,273,12316,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,332,214962,245,127096,79,80436,8,7361,121,12788,196,103987,128,116775,15,696,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,213,155446,145,76459,61,72115,6,6695,87,12245,111,74077,93,86322,12,712,84732
Age Group,18-49,2021-09-10,59623,23239414,40580,13550146,16742,8644968,2279,1034254,22982,1417200,33522,11267402,25201,12684602,2714,56940,12767970
Age Group,50-64,2021-09-10,17407,11484093,10486,6039385,6139,4840287,769,592577,5358,515496,8663,5674043,6108,6189539,3226,72224,6097643
Age Group,65+,2021-09-10,12492,10307550,6502,4770612,5715,5338803,258,185190,2188,430137,3216,5128354,2438,5558491,7030,170125,5396644
Age Group,12-17,2021-09-10,19923,3651418,19860,3639081,35,9040,1,1115,7542,264455,12100,1561271,7543,1825726,56,1339,1943951
Age Group,5-11,2021-09-10,75,7534,71,6129,3,1331,0,46,31,1771,20,1419,31,3190,0,2,0
Age Group,Unknown Agegroup,2021-09-10,8,4567,6,1811,0,2418,2,324,5,2772,2,981,7,3753,0,1,186
Gender,Female,2021-09-10,57923,25593762,41746,14827799,14795,9939375,1343,805469,19972,1329566,30300,12376559,21271,13706125,7255,157277,13671641
Gender,Male,2021-09-10,51462,23019639,35675,13137554,13788,8863808,1958,1002382,18089,1285757,27142,11222650,20004,12508407,5756,143209,12497636
Gender,Unknown/undifferentiated,2021-09-10,143,81175,84,41811,51,33664,8,5655,45,16513,81,34261,53,50774,15,145,37117
Race/Ethnicity,White,2021-09-10,31898,17727371,20499,9773361,10085,7300377,1288,646268,9312,731147,14709,8682928,10558,9414075,7593,186030,9347476
Race/Ethnicity,Latino,2021-09-10,42569,14346125,32624,8454080,9218,5332656,699,551373,16089,987583,24362,6890582,16771,7878165,1796,35942,7928112
Race/Ethnicity,Asian,2021-09-10,9202,8312090,6436,5026031,2571,3029302,188,241128,2633,277556,4393,4086453,2812,4364009,2082,43399,4315120
Race/Ethnicity,Other Race,2021-09-10,11652,3249942,8266,1906508,2954,1206742,431,135301,4714,270867,6501,1544034,5142,1814901,395,8716,1812035
Race/Ethnicity,Black or African American,2021-09-10,6746,2026583,4809,1135233,1751,800927,184,89819,2652,132801,3588,982001,2828,1114802,471,10545,1157676
Race/Ethnicity,Unknown,2021-09-10,4547,1370941,2851,729676,1240,534617,443,103324,1748,165771,2621,639339,2186,805110,127,2575,768690
Race/Ethnicity,Multiracial,2021-09-10,2000,1291661,1416,779110,540,479815,42,32251,587,40992,882,630376,627,671368,491,12043,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,476,214630,355,126851,111,80357,10,7353,201,12856,235,103791,211,116647,39,681,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,438,155233,249,76314,164,72054,24,6689,170,12263,232,73966,193,86229,32,700,84732
Age Group,18-49,2021-09-09,50591,23179791,35226,13509566,13259,8628226,2078,1031975,20569,1425521,27591,11233880,22608,12659401,2095,54226,12767970
Age Group,50-64,2021-09-09,14504,11466686,8928,6028899,4863,4834148,698,591808,4636,518051,7027,5665380,5317,6183431,2708,68998,6097643
Age Group,65+,2021-09-09,12485,10295058,6639,4764110,5589,5333088,241,184932,2177,430915,2983,5125138,2411,5556053,7263,163095,5396644
Age Group,12-17,2021-09-09,12281,3631495,12231,3619221,29,9005,4,1114,4949,269012,7081,1549171,4952,1818183,46,1283,1943951
Age Group,5-11,2021-09-09,51,7459,45,6058,5,1328,0,46,28,1760,15,1399,28,3159,0,2,0
Age Group,Unknown Agegroup,2021-09-09,1,4559,1,1805,0,2418,0,322,0,2767,0,979,0,3746,1,1,186
Gender,Female,2021-09-09,46899,25535839,33586,14786053,12107,9924580,1157,804126,17066,1338595,22928,12346259,18195,13684854,6531,150022,13671641
Gender,Male,2021-09-09,42915,22968177,29445,13101879,11591,8850020,1851,1000424,15259,1292895,21720,11195508,17074,12488403,5568,137453,12497636
Gender,Unknown/undifferentiated,2021-09-09,99,81032,39,41727,47,33613,13,5647,34,16541,49,34180,47,50721,14,130,37117
Race/Ethnicity,White,2021-09-09,26488,17695473,16848,9752862,8419,7290292,1195,644980,8071,735298,11096,8668219,9232,9403517,7089,178437,9347476
Race/Ethnicity,Latino,2021-09-09,34139,14303556,26048,8421456,7436,5323438,636,550674,13390,995174,18856,6866220,14012,7861394,1607,34146,7928112
Race/Ethnicity,Asian,2021-09-09,7265,8302888,4933,5019595,2115,3026731,202,240940,2160,279137,3142,4082060,2357,4361197,1877,41317,4315120
Race/Ethnicity,Other Race,2021-09-09,9443,3238290,6647,1898242,2448,1203788,341,134870,3947,272226,5048,1537533,4287,1809759,405,8321,1812035
Race/Ethnicity,Black or African American,2021-09-09,6125,2019837,4368,1130424,1577,799176,179,89635,2491,133561,3107,978413,2665,1111974,495,10074,1157676
Race/Ethnicity,Unknown,2021-09-09,3917,1366394,2531,726825,986,533377,393,102881,1527,166206,2242,636718,1919,802924,105,2448,768690
Race/Ethnicity,Multiracial,2021-09-09,1637,1289661,1125,777694,472,479275,38,32209,452,41247,714,629494,486,670741,451,11552,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,462,214154,333,126496,118,80246,11,7343,162,12880,259,103556,173,116436,40,642,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,437,154795,237,76065,174,71890,26,6665,159,12302,233,73734,185,86036,44,668,84732
Age Group,18-49,2021-09-08,50688,23129200,36022,13474340,12650,8614967,1995,1029897,21018,1430504,27338,11206289,22949,12636793,2016,52131,12767970
Age Group,50-64,2021-09-08,14293,11452182,9189,6019971,4495,4829285,595,591110,4674,519761,6905,5658353,5250,6178114,2589,66290,6097643
Age Group,65+,2021-09-08,12073,10282573,6696,4757471,5111,5327499,240,184691,2061,431487,2911,5122155,2289,5553642,7018,155832,5396644
Age Group,12-17,2021-09-08,13271,3619214,13235,3606990,24,8976,1,1110,5016,271141,8010,1542090,5016,1813231,45,1237,1943951
Age Group,5-11,2021-09-08,36,7408,33,6013,3,1323,0,46,24,1747,7,1384,24,3131,0,2,0
Age Group,Unknown Agegroup,2021-09-08,4,4558,2,1804,2,2418,0,322,3,2767,1,979,3,3746,0,0,186
Gender,Female,2021-09-08,46534,25488940,34418,14752467,11016,9912473,1058,802969,17019,1343328,22826,12323331,18037,13666659,6337,143491,13671641
Gender,Male,2021-09-08,43728,22925262,30703,13072434,11230,8838429,1765,998573,15733,1297541,22289,11173788,17442,12471329,5330,131885,12497636
Gender,Unknown/undifferentiated,2021-09-08,103,80933,56,41688,39,33566,8,5634,44,16543,57,34131,52,50674,1,116,37117
Race/Ethnicity,White,2021-09-08,26096,17668985,17332,9736014,7670,7281873,1068,643785,7802,737162,11176,8657123,8842,9394285,6894,171348,9347476
Race/Ethnicity,Latino,2021-09-08,34912,14269417,27065,8395408,7158,5316002,666,550038,13792,1000018,19374,6847364,14425,7847382,1462,32539,7928112
Race/Ethnicity,Asian,2021-09-08,7366,8295623,5157,5014662,2028,3024616,175,240738,2330,279922,3153,4078918,2489,4358840,1804,39440,4315120
Race/Ethnicity,Other Race,2021-09-08,9718,3228847,7024,1891595,2299,1201340,391,134529,4110,272987,5194,1532485,4495,1805472,383,7916,1812035
Race/Ethnicity,Black or African American,2021-09-08,6262,2013712,4543,1126056,1543,797599,176,89456,2538,134003,3204,975306,2705,1109309,490,9579,1157676
Race/Ethnicity,Unknown,2021-09-08,3465,1362477,2216,724294,931,532391,308,102488,1365,166529,1932,634476,1673,801005,124,2343,768690
Race/Ethnicity,Multiracial,2021-09-08,1649,1288024,1205,776569,417,478803,24,32171,482,41475,679,628780,502,670255,457,11101,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,535,213692,396,126163,125,80128,14,7332,220,12966,281,103297,234,116263,31,602,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,362,154358,239,75828,114,71716,9,6639,157,12350,179,73501,166,85851,23,624,84732
Age Group,18-49,2021-09-07,56309,23078512,40227,13438318,13875,8602317,2180,1027902,19770,1434893,34144,11178951,21908,12613844,2120,50115,12767970
Age Group,50-64,2021-09-07,16162,11437889,10425,6010782,5011,4824790,714,590515,4512,521416,8722,5651448,5194,6172864,2768,63701,6097643
Age Group,65+,2021-09-07,12816,10270500,7001,4750775,5512,5322388,281,184451,2102,432109,3559,5119244,2381,5551353,7128,148814,5396644
Age Group,12-17,2021-09-07,15054,3605943,14999,3593755,38,8952,2,1109,4760,274135,10021,1534080,4761,1808215,36,1192,1943951
Age Group,5-11,2021-09-07,56,7372,53,5980,3,1320,0,46,25,1730,15,1377,25,3107,0,2,0
Age Group,Unknown Agegroup,2021-09-07,1,4554,0,1802,1,2416,0,322,1,2765,0,978,1,3743,0,0,186
Gender,Female,2021-09-07,51565,25442406,38118,14718049,12200,9901457,1204,801911,15956,1348117,28828,12300505,17127,13648622,6444,137154,13671641
Gender,Male,2021-09-07,48730,22881534,34522,13041731,12214,8827199,1961,996808,15185,1302388,27569,11151499,17102,12453887,5598,126555,12497636
Gender,Unknown/undifferentiated,2021-09-07,103,80830,65,41632,26,33527,12,5626,29,16548,64,34074,41,50622,10,115,37117
Race/Ethnicity,White,2021-09-07,28879,17642889,19129,9718682,8566,7274203,1159,642717,7597,739496,13948,8645947,8723,9385443,7150,164454,9347476
Race/Ethnicity,Latino,2021-09-07,38590,14234505,30040,8368343,7722,5308844,803,549372,12954,1004967,23906,6827990,13729,7832957,1425,31077,7928112
Race/Ethnicity,Asian,2021-09-07,8660,8288257,6060,5009505,2358,3022588,232,240563,2261,280586,4333,4075765,2490,4356351,1978,37636,4315120
Race/Ethnicity,Other Race,2021-09-07,10577,3219129,7952,1884571,2246,1199041,375,134138,3599,273686,6531,1527291,3975,1800977,413,7533,1812035
Race/Ethnicity,Black or African American,2021-09-07,6818,2007450,4850,1121513,1797,796056,170,89280,2436,134502,3891,972102,2601,1106604,459,9089,1157676
Race/Ethnicity,Unknown,2021-09-07,4015,1359012,2563,722078,1058,531460,385,102180,1513,166788,2360,632544,1892,799332,107,2219,768690
Race/Ethnicity,Multiracial,2021-09-07,1848,1286375,1345,775364,476,478386,25,32147,453,41652,906,628101,475,669753,459,10644,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,617,213157,485,125767,117,80003,15,7318,215,13013,359,103016,230,116029,39,571,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,394,153996,281,75589,100,71602,13,6630,142,12363,227,73322,155,85685,22,601,84732
Age Group,18-49,2021-09-06,11399,23022203,7341,13398091,3818,8588442,225,1025722,4904,1447129,6078,11144807,5124,12591936,340,47995,12767970
Age Group,50-64,2021-09-06,3139,11421727,1750,6000357,1322,4819779,61,589801,1160,524944,1549,5642726,1215,6167670,407,60933,6097643
Age Group,65+,2021-09-06,2122,10257684,1000,4743774,1080,5316876,32,184170,418,433287,626,5115685,450,5548972,1053,141686,5396644
Age Group,12-17,2021-09-06,3145,3590889,3120,3578756,22,8914,0,1107,1365,279395,1715,1524059,1365,1803454,13,1156,1943951
Age Group,5-11,2021-09-06,7,7316,7,5927,0,1317,0,46,1,1720,1,1362,1,3082,1,2,0
Gender,Female,2021-09-06,9618,25390841,6579,14679931,2868,9889257,150,800707,3750,1359818,4832,12271677,3895,13631495,938,130710,13671641
Gender,Male,2021-09-06,10178,22832804,6623,13007209,3374,8814985,168,994847,4088,1312855,5131,11123930,4250,12436785,876,120957,12497636
Gender,Unknown/undifferentiated,2021-09-06,16,80727,16,41567,0,33501,0,5614,10,16571,6,34010,10,50581,0,105,37117
Race/Ethnicity,White,2021-09-06,5238,17614010,3212,9699553,1919,7265637,98,641558,1776,744721,2406,8631999,1870,9376720,1005,157304,9347476
Race/Ethnicity,Latino,2021-09-06,8643,14195915,6183,8338303,2384,5301122,70,548569,3541,1015144,4744,6804084,3609,7819228,290,29652,7928112
Race/Ethnicity,Asian,2021-09-06,1522,8279597,990,5003445,489,3020230,28,240331,519,282429,664,4071432,546,4353861,305,35658,4315120
Race/Ethnicity,Other Race,2021-09-06,1885,3208552,1243,1876619,579,1196795,62,133763,909,276242,912,1520760,970,1797002,55,7120,1812035
Race/Ethnicity,Black or African American,2021-09-06,1047,2000632,666,1116663,363,794259,18,89110,415,135792,559,968211,432,1104003,67,8630,1157676
Race/Ethnicity,Unknown,2021-09-06,985,1354997,599,719515,346,530402,38,101795,506,167256,455,630184,543,797440,20,2112,768690
Race/Ethnicity,Multiracial,2021-09-06,304,1284527,204,774019,96,477910,3,32122,97,42083,139,627195,99,669278,61,10185,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,125,212540,83,125282,42,79886,0,7303,56,13142,60,102657,56,115799,9,532,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,153602,38,75308,24,71502,1,6617,29,12435,30,73095,30,85530,2,579,84732
Age Group,18-49,2021-09-05,21294,23010804,15224,13390750,5778,8584624,283,1025497,9618,1448083,10656,11138729,9894,12586812,928,47655,12767970
Age Group,50-64,2021-09-05,5952,11418588,3892,5998607,1981,4818457,76,589740,2164,525278,2671,5641177,2235,6166455,1067,60526,6097643
Age Group,65+,2021-09-05,4002,10255562,2074,4742774,1909,5315796,17,184138,732,433463,833,5115059,747,5548522,2420,140633,5396644
Age Group,12-17,2021-09-05,7260,3587744,7252,3575636,3,8892,0,1107,3025,279745,4095,1522344,3025,1802089,24,1143,1943951
Age Group,5-11,2021-09-05,29,7309,28,5920,1,1317,0,46,8,1720,12,1361,8,3081,0,1,0
Age Group,Unknown Agegroup,2021-09-05,3,4553,1,1802,1,2415,1,322,1,2764,2,978,2,3742,0,0,186
Gender,Female,2021-09-05,18770,25381223,14059,14673352,4545,9886389,160,800557,7546,1360755,8710,12266845,7696,13627600,2382,129772,13671641
Gender,Male,2021-09-05,19722,22822626,14369,13000586,5125,8811611,215,994679,7979,1313736,9535,11118799,8190,12432535,2057,120081,12497636
Gender,Unknown/undifferentiated,2021-09-05,48,80711,43,41551,3,33501,2,5614,23,16567,24,34004,25,50571,0,105,37117
Race/Ethnicity,White,2021-09-05,11053,17608772,7560,9696341,3373,7263718,119,641460,3651,745257,4520,8629593,3763,9374850,2799,156299,9347476
Race/Ethnicity,Latino,2021-09-05,15821,14187272,12420,8332120,3276,5298738,120,548499,6966,1016279,8307,6799340,7084,7815619,458,29362,7928112
Race/Ethnicity,Asian,2021-09-05,3820,8278075,2708,5002455,1072,3019741,30,240303,1417,282547,1576,4070768,1445,4353315,769,35353,4315120
Race/Ethnicity,Other Race,2021-09-05,3625,3206667,2719,1875376,857,1196216,49,133701,1744,276184,1770,1519848,1791,1796032,92,7065,1812035
Race/Ethnicity,Black or African American,2021-09-05,1858,1999585,1347,1115997,496,793896,15,89092,806,135919,948,967652,821,1103571,100,8563,1157676
Race/Ethnicity,Unknown,2021-09-05,1197,1354012,834,718916,322,530056,38,101757,552,167168,606,629729,589,796897,18,2092,768690
Race/Ethnicity,Multiracial,2021-09-05,835,1284223,640,773815,192,477814,3,32119,252,42123,387,627056,255,669179,187,10124,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,194,212415,150,125199,43,79844,1,7303,90,13146,97,102597,91,115743,7,523,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,137,153539,93,75270,42,71478,2,6616,70,12435,58,73065,72,85500,9,577,84732
Age Group,18-49,2021-09-04,32721,22989510,23311,13375526,8420,8578846,974,1025214,13573,1448845,17576,11128073,14530,12576918,1449,46727,12767970
Age Group,50-64,2021-09-04,10023,11412636,6506,5994715,3242,4816476,268,589664,3438,525714,4787,5638506,3694,6164220,1696,59459,6097643
Age Group,65+,2021-09-04,6593,10251560,3398,4740700,3088,5313887,100,184121,1228,433549,1590,5114226,1328,5547775,3754,138213,5396644
Age Group,12-17,2021-09-04,15584,3580484,15566,3568384,9,8889,0,1107,5966,280815,9399,1518249,5966,1799064,53,1119,1943951
Age Group,5-11,2021-09-04,43,7280,42,5892,1,1316,0,46,6,1724,12,1349,6,3073,0,1,0
Age Group,Unknown Agegroup,2021-09-04,2,4550,2,1801,0,2414,0,321,0,2764,2,976,0,3740,0,0,186
Gender,Female,2021-09-04,31997,25362453,24269,14659293,7171,9881844,537,800397,11910,1361769,16051,12258135,12434,13619904,3831,127390,13671641
Gender,Male,2021-09-04,32903,22802904,24502,12986217,7587,8806486,795,994464,12285,1315081,17266,11109264,13064,12424345,3120,118024,12497636
Gender,Unknown/undifferentiated,2021-09-04,66,80663,54,41508,2,33498,10,5612,16,16566,49,33980,26,50546,1,105,37117
Race/Ethnicity,White,2021-09-04,17154,17597719,11753,9688781,4932,7260345,461,641341,5432,746014,7606,8625073,5883,9371087,3994,153500,9347476
Race/Ethnicity,Latino,2021-09-04,27133,14171451,21602,8319700,5146,5295462,377,548379,10898,1017502,15175,6791033,11266,7808535,884,28904,7928112
Race/Ethnicity,Asian,2021-09-04,6422,8274255,4727,4999747,1570,3018669,110,240273,2018,282678,3025,4069192,2120,4351870,1313,34584,4315120
Race/Ethnicity,Other Race,2021-09-04,6551,3203042,5118,1872657,1271,1195359,160,133652,2788,276163,3558,1518078,2947,1794241,179,6973,1812035
Race/Ethnicity,Black or African American,2021-09-04,3447,1997727,2596,1114650,803,793400,47,89077,1357,136046,1865,966704,1403,1102750,215,8463,1157676
Race/Ethnicity,Unknown,2021-09-04,2391,1352815,1637,718082,580,529734,169,101719,1101,167185,1231,629123,1270,796308,39,2074,768690
Race/Ethnicity,Multiracial,2021-09-04,1302,1283388,974,773175,319,477622,9,32116,376,42255,603,626669,385,668924,307,9937,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,353,212221,265,125049,80,79801,8,7302,143,13152,199,102500,151,115652,9,516,117708
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,213,153402,153,75177,59,71436,1,6614,98,12421,104,73007,99,85428,12,568,84732
Age Group,18-49,2021-09-03,60966,22956789,42180,13352215,16432,8570426,2325,1024240,24822,1451891,32543,11110497,27120,12562388,3364,45278,12767970
Age Group,50-64,2021-09-03,19289,11402613,11980,5988209,6516,4813234,781,589396,6104,526807,8937,5633719,6862,6160526,4077,57763,6097643
Age Group,65+,2021-09-03,15401,10244967,7753,4737302,7367,5310799,263,184021,2553,433811,3491,5112636,2804,5546447,9327,134459,5396644
Age Group,12-17,2021-09-03,24126,3564900,24081,3552818,28,8880,4,1107,9245,284248,14515,1508850,9247,1793098,83,1066,1943951
Age Group,5-11,2021-09-03,68,7237,68,5850,0,1315,0,46,22,1730,17,1337,22,3067,1,1,0
Age Group,Unknown Agegroup,2021-09-03,11,4548,4,1799,5,2414,2,321,4,2766,7,974,6,3740,0,0,186
Gender,Female,2021-09-03,62732,25330456,45958,14635024,15338,9874673,1397,799860,22485,1365386,30732,12242084,23846,13607470,9158,123559,13671641
Gender,Male,2021-09-03,56962,22770001,40008,12961715,14964,8798899,1957,993669,20211,1319283,28684,11091998,22140,12411281,7675,114904,12497636
