demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-09-15,12699,11554537,8076,6081173,3983,4863786,618,595558,3806,495161,6803,5697623,4395,6192784,1963,81353,6240488
Age Group,65+,2021-09-15,9742,10360524,5398,4797612,4111,5361023,197,186209,1772,419309,2768,5218014,1969,5637323,5148,192469,5585284
Age Group,12-17,2021-09-15,11390,3715409,11364,3701767,12,9526,1,1171,4663,248662,6435,1568629,4664,1817291,40,1570,2117994
Age Group,5-11,2021-09-15,44,9017,38,7405,6,1503,0,50,6,2292,16,1142,6,3434,0,3,1218334
Age Group,Under 5,2021-09-15,3,1676,3,830,0,607,0,80,2,868,0,276,2,1144,0,0,0
Gender,Female,2021-09-15,41643,25819546,30145,14982882,10327,9999613,1122,811458,13949,1279939,22662,12506492,15042,13786431,4702,178472,14805993
Gender,Male,2021-09-15,39380,23238241,27319,13282914,10120,8924717,1895,1011247,13561,1241069,21462,11348756,15408,12589825,4016,161412,13623175
Gender,Unknown/undifferentiated,2021-09-15,138,75571,78,39424,48,30615,12,5475,45,15569,89,30986,58,46555,4,122,34710
Race/Ethnicity,White,2021-09-15,23245,17911853,15346,9890808,6817,7358057,1052,653919,6442,706162,11525,8791322,7467,9497484,5065,208476,9934997
Race/Ethnicity,Latino,2021-09-15,31412,14521151,23707,8572473,6854,5381622,827,557477,11851,951817,18147,7002254,12651,7954071,1180,41220,8788477
Race/Ethnicity,Asian,2021-09-15,6209,8365251,4342,5060370,1677,3042929,172,242840,1794,269205,2983,4119669,1961,4388874,1347,49728,4688829
Race/Ethnicity,Other Race,2021-09-15,8697,3177855,6195,1871449,2125,1171199,371,133516,3352,256386,5042,1507166,3718,1763552,275,8870,1937626
Race/Ethnicity,Black or African American,2021-09-15,5755,2055922,4128,1155406,1457,808933,169,90828,2120,128974,3277,998950,2287,1127924,337,11841,1269889
Race/Ethnicity,Multiracial,2021-09-15,1573,1411042,1115,848317,415,526661,39,35391,395,42319,775,690677,433,732996,370,15507,798690
Race/Ethnicity,Unknown,2021-09-15,3490,1323901,2177,704570,934,515291,368,100175,1287,157532,2041,599935,1648,757467,118,2898,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,445,211475,324,125308,110,78750,11,7330,164,12250,261,102305,175,114555,13,717,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,154908,208,76519,106,71503,20,6704,150,11934,162,73956,168,85890,17,749,91379
Age Group,18-49,2021-09-14,48171,23441809,33476,13682735,12613,8704291,2052,1042661,17511,1376796,28774,11371873,19520,12748669,1649,63039,13301602
Age Group,50-64,2021-09-14,12975,11541838,8249,6073097,4113,4859803,595,594940,3854,497569,6999,5690820,4428,6188389,2016,79390,6240488
Age Group,65+,2021-09-14,10015,10350782,5598,4792214,4199,5356912,198,186012,1805,420108,2917,5215246,1993,5635354,5288,187321,5585284
Age Group,12-17,2021-09-14,10790,3704019,10743,3690403,25,9514,4,1170,4320,250433,6183,1562194,4323,1812627,38,1530,2117994
Age Group,5-11,2021-09-14,36,8973,21,7367,15,1497,0,50,6,2302,15,1126,6,3428,0,3,1218334
Age Group,Unknown Agegroup,2021-09-14,3,3103,0,1035,1,1826,2,238,1,2202,2,486,3,2688,0,1,176
Age Group,Under 5,2021-09-14,7,1673,3,827,1,607,0,80,2,866,2,276,2,1142,0,0,0
Gender,Female,2021-09-14,42030,25777903,30298,14952737,10596,9989286,1093,810336,14104,1287559,22836,12483830,15172,13771389,4791,173770,14805993
Gender,Male,2021-09-14,39869,23198861,27724,13255595,10354,8914597,1745,1009352,13358,1247123,22001,11327294,15053,12574417,4196,157396,13623175
Gender,Unknown/undifferentiated,2021-09-14,98,75433,68,39346,17,30567,13,5463,37,15600,55,30897,50,46497,4,118,34710
Race/Ethnicity,White,2021-09-14,23633,17888608,15485,9875462,7083,7351240,1033,652867,6495,710220,11789,8779797,7498,9490017,5162,203411,9934997
Race/Ethnicity,Latino,2021-09-14,31795,14489739,24180,8548766,6925,5374768,664,556650,11819,957313,18606,6984107,12459,7941420,1160,40040,8788477
Race/Ethnicity,Asian,2021-09-14,6567,8359042,4502,5056028,1864,3041252,188,242668,1903,270227,3090,4116686,2084,4386913,1491,48381,4688829
Race/Ethnicity,Other Race,2021-09-14,8564,3169158,6140,1865254,2028,1169074,393,133145,3228,257710,5007,1502124,3616,1759834,289,8595,1937626
Race/Ethnicity,Black or African American,2021-09-14,5829,2050167,4080,1151278,1572,807476,176,90659,2138,129964,3307,995673,2308,1125637,366,11504,1269889
Race/Ethnicity,Multiracial,2021-09-14,1584,1409469,1124,847202,424,526246,33,35352,416,42661,743,689902,448,732563,398,15137,798690
Race/Ethnicity,Unknown,2021-09-14,3260,1320411,2033,702393,879,514357,337,99807,1208,157925,1910,597894,1541,755819,88,2780,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,438,211030,324,124984,99,78640,15,7319,171,12336,243,102044,186,114380,24,704,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,327,154573,222,76311,93,71397,12,6684,121,11928,197,73794,135,85722,13,732,91379
Age Group,18-49,2021-09-13,50205,23393638,34243,13649259,14037,8691678,1897,1040609,18762,1386050,29484,11343099,20612,12729149,1748,61390,13301602
Age Group,50-64,2021-09-13,13834,11528863,8661,6064848,4555,4855690,596,594345,4254,500140,7190,5683821,4839,6183961,2239,77374,6240488
Age Group,65+,2021-09-13,10239,10340767,5574,4786616,4442,5352713,195,185814,1832,421032,2718,5212329,2025,5633361,5679,182033,5585284
Age Group,12-17,2021-09-13,11544,3693229,11498,3679660,27,9489,2,1166,4579,252293,6593,1556011,4581,1808304,45,1492,2117994
Age Group,5-11,2021-09-13,44,8937,37,7346,6,1482,0,50,15,2311,10,1111,15,3422,0,3,1218334
Age Group,Unknown Agegroup,2021-09-13,2,3100,1,1035,1,1825,0,236,2,2201,0,484,2,2685,0,1,176
Age Group,Under 5,2021-09-13,6,1666,1,824,0,606,1,80,3,866,1,274,4,1140,0,0,0
Gender,Female,2021-09-13,43886,25735873,31280,14922439,11500,9978690,1046,809243,14888,1295223,23395,12460994,15910,13756217,5254,168979,14805993
Gender,Male,2021-09-13,41895,23158992,28670,13227871,11553,8904243,1632,1007607,14517,1254071,22556,11305293,16113,12559364,4452,153200,13623175
Gender,Unknown/undifferentiated,2021-09-13,93,75335,65,39278,15,30550,13,5450,42,15605,45,30842,55,46447,5,114,34710
Race/Ethnicity,White,2021-09-13,25165,17864975,16311,9859977,7857,7344157,968,651834,7092,714511,12073,8768008,8037,9482519,5782,198249,9934997
Race/Ethnicity,Latino,2021-09-13,32841,14457944,24624,8524586,7595,5367843,589,555986,12460,963460,18894,6965501,13032,7928961,1232,38880,8788477
Race/Ethnicity,Asian,2021-09-13,6971,8352475,4689,5051526,2002,3039388,259,242480,2010,271233,3445,4113596,2264,4384829,1431,46890,4688829
Race/Ethnicity,Other Race,2021-09-13,9259,3160594,6526,1859114,2377,1167046,353,132752,3669,259101,5237,1497117,4017,1756218,294,8306,1937626
Race/Ethnicity,Black or African American,2021-09-13,5946,2044338,4276,1147198,1520,805904,149,90483,2245,130963,3304,992366,2390,1123329,369,11138,1269889
Race/Ethnicity,Multiracial,2021-09-13,1708,1407885,1176,846078,498,525822,30,35319,450,42956,792,689159,475,732115,440,14739,798690
Race/Ethnicity,Unknown,2021-09-13,3205,1317151,1891,700360,983,513478,323,99470,1214,158294,1836,595984,1536,754278,110,2692,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,447,210592,320,124660,111,78541,16,7304,168,12393,247,101801,183,114194,32,680,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,332,154246,202,76089,125,71304,4,6672,139,11990,168,73597,144,85587,21,719,91379
Age Group,18-49,2021-09-12,20957,23343433,14472,13615016,6087,8677641,386,1038712,8525,1394922,11635,11313615,8901,12708537,729,59642,13301602
Age Group,50-64,2021-09-12,5362,11515029,3482,6056187,1772,4851135,104,593749,1775,502491,2723,5676631,1873,6179122,817,75135,6240488
Age Group,65+,2021-09-12,3325,10330528,1780,4781042,1501,5348271,37,185619,655,421725,819,5209611,692,5631336,1848,176354,5585284
Age Group,12-17,2021-09-12,6314,3681685,6290,3668162,4,9462,1,1164,2430,254305,3689,1549418,2431,1803723,25,1447,2117994
Age Group,5-11,2021-09-12,19,8893,19,7309,0,1476,0,50,2,2306,3,1101,2,3407,0,3,1218334
Age Group,Under 5,2021-09-12,1,1660,1,823,0,606,0,79,1,863,0,273,1,1136,0,0,0
Gender,Female,2021-09-12,17290,25691987,12757,14891159,4312,9967190,196,808197,6299,1302708,8944,12437599,6488,13740307,1906,163725,14805993
Gender,Male,2021-09-12,18642,23117097,13246,13199201,5050,8892690,329,1005975,7067,1260514,9902,11282737,7387,12543251,1512,148748,13623175
Gender,Unknown/undifferentiated,2021-09-12,46,75242,41,39213,2,30535,3,5437,22,15595,23,30797,25,46392,1,109,34710
Race/Ethnicity,White,2021-09-12,9890,17839810,6697,9843666,3046,7336300,140,650866,3197,718547,4614,8755935,3334,9474482,1996,192467,9934997
Race/Ethnicity,Latino,2021-09-12,14986,14425103,11486,8499962,3320,5360248,171,555397,5863,969322,8623,6946607,6030,7915929,392,37648,8788477
Race/Ethnicity,Asian,2021-09-12,3268,8345504,2336,5046837,886,3037386,32,242221,1089,272414,1479,4110151,1120,4382565,653,45459,4688829
Race/Ethnicity,Other Race,2021-09-12,3564,3151335,2547,1852588,934,1164669,81,132399,1578,260321,1890,1491880,1658,1752201,81,8012,1937626
Race/Ethnicity,Black or African American,2021-09-12,1958,2038392,1392,1142922,537,804384,29,90334,802,131877,1067,989062,827,1120939,74,10769,1269889
Race/Ethnicity,Multiracial,2021-09-12,769,1406177,528,844902,230,525324,10,35289,196,43273,374,688367,205,731640,189,14299,798690
Race/Ethnicity,Unknown,2021-09-12,1198,1313946,821,698469,330,512495,38,99147,532,158594,621,594148,568,752742,23,2582,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,192,210145,146,124340,43,78430,3,7288,72,12457,113,101554,75,114011,7,648,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,153914,91,75887,38,71179,24,6668,59,12014,88,73429,83,85443,4,698,91379
Age Group,18-49,2021-09-11,33973,23322476,23376,13600544,9472,8671554,1110,1038326,13296,1397656,19375,11301980,14386,12699636,1273,58913,13301602
Age Group,50-64,2021-09-11,9688,11509667,6033,6052705,3339,4849363,309,593645,3099,503341,5014,5673908,3398,6177249,1469,74318,6240488
Age Group,65+,2021-09-11,5669,10327203,3024,4779262,2547,5346770,87,185582,1062,421852,1464,5208792,1148,5630644,3164,174506,5585284
Age Group,12-17,2021-09-11,14916,3675371,14884,3661872,10,9458,3,1163,5493,255563,9071,1545729,5496,1801292,46,1422,2117994
Age Group,5-11,2021-09-11,46,8874,44,7290,0,1476,0,50,8,2307,12,1098,8,3405,0,3,1218334
Age Group,Under 5,2021-09-11,1,1659,1,822,0,606,0,79,1,862,0,273,1,1135,0,0,0
Gender,Female,2021-09-11,31592,25674697,23586,14878402,7385,9962878,596,808001,11055,1305164,17051,12428655,11636,13733819,3289,161819,14805993
Gender,Male,2021-09-11,32648,23098455,23735,13185955,7978,8887640,906,1005646,11877,1263029,17862,11272835,12767,12535864,2662,147236,13623175
Gender,Unknown/undifferentiated,2021-09-11,53,75196,41,39172,5,30533,7,5434,27,15593,23,30774,34,46367,1,108,34710
Race/Ethnicity,White,2021-09-11,16582,17829920,11268,9836969,4833,7333254,477,650726,5220,719827,7935,8751321,5687,9471148,3311,190471,9934997
Race/Ethnicity,Latino,2021-09-11,27409,14410117,21441,8488476,5501,5356928,451,555226,10146,971915,16324,6937984,10588,7909899,774,37256,8788477
Race/Ethnicity,Asian,2021-09-11,5739,8342236,4086,5044501,1523,3036500,110,242189,1735,272773,2770,4108672,1845,4381445,1166,44806,4688829
Race/Ethnicity,Other Race,2021-09-11,6744,3147771,5012,1850041,1557,1163735,171,132318,2800,260553,3741,1489990,2971,1750543,168,7931,1937626
Race/Ethnicity,Black or African American,2021-09-11,3547,2036434,2578,1141530,871,803847,95,90305,1425,132117,1944,987995,1512,1120112,166,10695,1269889
Race/Ethnicity,Multiracial,2021-09-11,1385,1405408,1006,844374,358,525094,21,35279,394,43442,657,687993,413,731435,312,14110,798690
Race/Ethnicity,Unknown,2021-09-11,2361,1312748,1592,697648,591,512165,172,99109,1037,158647,1266,593527,1208,752174,33,2559,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,321,209953,237,124194,78,78387,6,7285,119,12495,189,101441,124,113936,13,641,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,205,153761,142,75796,56,71141,6,6644,83,12019,110,73341,89,85360,9,694,91379
Age Group,18-49,2021-09-10,59828,23288503,40731,13577168,16781,8662082,2288,1037216,23091,1402645,33732,11282605,25318,12685250,2740,57640,13301602
Age Group,50-64,2021-09-10,17449,11499979,10513,6046672,6148,4846024,770,593336,5363,504957,8687,5668894,6116,6173851,3243,72849,6240488
Age Group,65+,2021-09-10,12537,10321534,6525,4776238,5731,5344223,261,185495,2183,422168,3235,5207328,2434,5629496,7089,171342,5585284
Age Group,12-17,2021-09-10,19962,3660455,19883,3646988,39,9448,1,1160,7475,259138,12023,1536658,7476,1795796,58,1376,2117994
Age Group,5-11,2021-09-10,104,8828,92,7246,11,1476,0,50,35,2311,25,1086,35,3397,0,3,1218334
Age Group,Under 5,2021-09-10,8,1658,5,821,0,606,2,79,5,861,3,273,7,1134,0,0,0
Gender,Female,2021-09-10,58121,25643105,41895,14854816,14825,9955493,1347,807405,20019,1310579,30389,12411604,21323,13722183,7299,158530,14805993
Gender,Male,2021-09-10,51631,23065807,35769,13162220,13844,8879662,1965,1004740,18090,1268124,27234,11254973,20011,12523097,5821,144574,13623175
Gender,Unknown/undifferentiated,2021-09-10,136,75143,85,39131,41,30528,10,5427,43,15582,82,30751,52,46333,10,107,34710
Race/Ethnicity,White,2021-09-10,32135,17813338,20680,9825701,10127,7328421,1297,650249,9373,722075,14837,8743386,10630,9465461,7641,187160,9934997
Race/Ethnicity,Latino,2021-09-10,42801,14382708,32750,8467035,9313,5351427,701,554775,16174,977651,24459,6921660,16857,7899311,1841,36482,8788477
Race/Ethnicity,Asian,2021-09-10,9284,8336497,6496,5040415,2584,3034977,193,242079,2653,273698,4448,4105902,2835,4379600,2095,43640,4688829
Race/Ethnicity,Other Race,2021-09-10,11363,3141027,8082,1845029,2846,1162178,431,132147,4578,261323,6385,1486249,5007,1747572,354,7763,1937626
Race/Ethnicity,Black or African American,2021-09-10,6796,2032887,4845,1138952,1764,802976,185,90210,2663,132549,3634,986051,2840,1118600,462,10529,1269889
Race/Ethnicity,Multiracial,2021-09-10,2180,1404023,1525,843368,607,524736,45,35258,643,43686,944,687336,685,731022,553,13798,798690
Race/Ethnicity,Unknown,2021-09-10,4430,1310387,2778,696056,1200,511574,436,98937,1703,158705,2534,592261,2134,750966,122,2526,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,467,209632,350,123957,107,78309,10,7279,198,12560,232,101252,208,113812,35,628,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,432,153556,243,75654,162,71085,24,6638,167,12040,232,73231,190,85271,27,685,91379
Age Group,18-49,2021-09-09,50778,23228675,35361,13536437,13293,8645301,2084,1034928,20643,1411059,27757,11248873,22683,12659932,2131,54900,13301602
Age Group,50-64,2021-09-09,14544,11482530,8947,6036159,4879,4839876,700,592566,4642,507528,7047,5660207,5328,6167735,2727,69606,6240488
Age Group,65+,2021-09-09,12527,10308997,6664,4769713,5601,5338492,243,185234,2161,422969,3012,5204093,2395,5627062,7327,164253,5585284
Age Group,12-17,2021-09-09,12319,3640493,12254,3627105,39,9409,4,1159,4907,263685,7024,1524635,4910,1788320,46,1318,2117994
Age Group,5-11,2021-09-09,62,8724,52,7154,9,1465,0,50,28,2301,12,1061,28,3362,0,3,1218334
Age Group,Unknown Agegroup,2021-09-09,1,3098,1,1034,0,1824,0,236,0,2199,0,484,0,2683,1,1,176
Age Group,Under 5,2021-09-09,2,1650,0,816,0,606,0,77,0,857,0,270,0,1127,0,0,0
Gender,Female,2021-09-09,47056,25584984,33691,14812921,12145,9940668,1160,806058,17092,1319645,22995,12381215,18223,13700860,6592,151231,14805993
Gender,Male,2021-09-09,43093,23014176,29552,13126451,11641,8865818,1858,1002775,15258,1275347,21814,11227739,17077,12503086,5633,138753,13623175
Gender,Unknown/undifferentiated,2021-09-09,84,75007,36,39046,35,30487,13,5417,31,15612,43,30669,44,46281,7,97,34710
Race/Ethnicity,White,2021-09-09,26713,17781203,17019,9805021,8462,7318294,1200,648952,8124,726282,11210,8728549,9287,9454831,7155,179519,9934997
Race/Ethnicity,Latino,2021-09-09,34355,14339907,26193,8434285,7492,5342114,641,554074,13438,985253,18995,6897201,14064,7882454,1625,34641,8788477
Race/Ethnicity,Asian,2021-09-09,7339,8327213,4975,5033919,2140,3032393,204,241886,2178,275311,3169,4101454,2377,4376765,1907,41545,4688829
Race/Ethnicity,Other Race,2021-09-09,9212,3129664,6485,1836947,2375,1159332,343,131716,3851,262701,4949,1479864,4192,1742565,366,7409,1937626
Race/Ethnicity,Black or African American,2021-09-09,6158,2026091,4382,1134107,1596,801212,179,90025,2509,133343,3125,982417,2683,1115760,489,10067,1269889
Race/Ethnicity,Multiracial,2021-09-09,1783,1401843,1222,841843,522,524129,37,35213,489,43945,757,686392,523,730337,514,13245,798690
Race/Ethnicity,Unknown,2021-09-09,3788,1305957,2437,693278,952,510374,390,98501,1474,159105,2160,589727,1863,748832,97,2404,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,455,209165,330,123607,114,78202,11,7269,160,12584,259,101020,171,113604,36,593,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,430,153124,236,75411,168,70923,26,6614,158,12082,228,72999,184,85081,43,658,91379
Age Group,18-49,2021-09-08,50875,23177897,36132,13501076,12709,8632008,2004,1032844,21100,1416133,27518,11221116,23036,12637249,2031,52769,13301602
Age Group,50-64,2021-09-08,14338,11467986,9216,6027212,4506,4834997,598,591866,4679,509247,6944,5653160,5259,6162407,2603,66879,6240488
Age Group,65+,2021-09-08,12108,10296470,6713,4763049,5121,5332891,241,184991,2051,423586,2944,5201081,2280,5624667,7053,156926,5585284
Age Group,12-17,2021-09-08,13323,3628174,13265,3614851,34,9370,1,1155,4969,265799,7947,1517611,4969,1783410,46,1272,2117994
Age Group,5-11,2021-09-08,52,8662,46,7102,6,1456,0,50,26,2285,12,1049,26,3334,0,3,1218334
Age Group,Under 5,2021-09-08,6,1648,2,816,1,606,0,77,3,857,0,270,3,1127,0,0,0
Gender,Female,2021-09-08,46708,25537928,34522,14779230,11059,9928523,1064,804898,17049,1324417,22932,12358220,18073,13682637,6344,144639,14805993
Gender,Male,2021-09-08,43888,22971083,30793,13096899,11277,8854177,1774,1000917,15735,1280084,22374,11205925,17450,12486009,5387,133120,13623175
Gender,Unknown/undifferentiated,2021-09-08,106,74923,59,39010,41,30452,6,5404,44,15611,59,30626,50,46237,2,90,34710
Race/Ethnicity,White,2021-09-08,26255,17754490,17456,9788002,7687,7309832,1077,647752,7861,728205,11272,8717339,8911,9445544,6903,172364,9934997
Race/Ethnicity,Latino,2021-09-08,35163,14305552,27217,8408092,7241,5334622,675,553433,13845,990184,19568,6878206,14487,7868390,1466,33016,8788477
Race/Ethnicity,Asian,2021-09-08,7432,8319874,5200,5028944,2040,3030253,178,241682,2351,276103,3184,4098285,2513,4374388,1815,39638,4688829
Race/Ethnicity,Other Race,2021-09-08,9478,3120452,6854,1830462,2232,1156957,385,131373,3999,263458,5076,1474915,4376,1738373,362,7043,1937626
Race/Ethnicity,Black or African American,2021-09-08,6295,2019933,4563,1129725,1553,799616,178,89846,2561,133785,3207,979292,2730,1113077,488,9578,1269889
Race/Ethnicity,Multiracial,2021-09-08,1803,1400060,1308,840621,464,523607,25,35176,517,44179,725,685635,538,729814,524,12731,798690
Race/Ethnicity,Unknown,2021-09-08,3379,1302169,2135,690841,929,509422,301,98111,1321,159402,1864,587567,1620,746969,125,2307,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,535,208710,396,123277,124,78088,15,7258,220,12672,285,100761,235,113433,27,557,125999
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,362,152694,245,75175,107,70755,10,6588,153,12126,184,72771,163,84897,23,615,91379
