demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,405,178530,251,89992,144,80808,10,7524,194,12339,61,80845,201,93184,150,10676,90973
Age Group,18-49,2021-11-12,87516,26112145,45499,15499526,38758,9447867,3237,1151935,13723,1252235,14825,12302809,15547,13555044,58537,1086476,13235223
Age Group,50-64,2021-11-12,60860,12942822,26502,6939977,31932,5339228,2406,649365,4687,468121,5000,5941594,5312,6409715,50737,1048372,6216323
Age Group,65+,2021-11-12,64410,12702902,18996,6091239,44338,6388535,1046,206576,4059,420104,3919,5345965,4309,5766069,56059,2215955,5510851
Age Group,12-17,2021-11-12,8885,4141820,8850,4126918,21,10120,2,1261,6860,232220,3696,1801695,6863,2033915,134,4001,2102718
Age Group,5-11,2021-11-12,43784,281810,43733,279751,14,1663,11,96,41782,259006,31,1828,41792,260834,4,43,1174094
Age Group,Under 5,2021-11-12,33,4552,20,2031,13,1996,0,333,27,2983,1,645,27,3628,0,0,0
Gender,Female,2021-11-12,145232,29595214,76962,17485508,65181,11195865,3030,886801,35846,1306345,14298,13270588,36973,14576933,94345,2423067,14691701
Gender,Male,2021-11-12,120026,26507637,66494,15409906,49820,9960546,3661,1116648,35196,1312231,13145,12089070,36772,13401301,71027,1929910,13510618
Gender,Unknown/undifferentiated,2021-11-12,230,83960,144,44182,75,33576,11,6145,96,16520,29,35052,105,51572,99,1874,37067
Race/Ethnicity,White,2021-11-12,101792,20716475,48287,11613316,51135,8375690,2344,717227,20180,742442,7094,9160570,20948,9903012,74004,2234169,9847738
Race/Ethnicity,Latino,2021-11-12,66158,16367336,39508,9896592,24823,5856821,1781,603421,21137,918703,10655,7616060,21923,8534763,33976,702298,8699582
Race/Ethnicity,Asian,2021-11-12,51775,9468324,28738,5771324,22193,3418214,825,259870,13273,316993,2747,4234787,13424,4551780,35488,863063,4653615
Race/Ethnicity,Other Race,2021-11-12,16255,3695643,10158,2224988,5540,1314605,555,154166,6742,275234,2794,1698958,7056,1974192,6669,154347,1955058
Race/Ethnicity,Black or African American,2021-11-12,10924,2410350,5716,1392849,4795,913935,412,102745,2582,119254,1945,1106417,2757,1225671,6355,166114,1255081
Race/Ethnicity,Multiracial,2021-11-12,8561,1559942,4768,952065,3661,570420,130,36742,2133,44917,531,686051,2157,730968,5829,165112,759745
Race/Ethnicity,Unknown,2021-11-12,8124,1546197,5397,850296,2124,571869,589,119776,4541,193248,1450,698837,5007,892085,2069,44453,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1081,244419,644,148425,400,87769,37,8133,322,12106,137,112246,336,124352,616,14769,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,818,178125,384,89741,405,80664,29,7514,228,12199,119,80784,242,92983,465,10526,90973
Age Group,18-49,2021-11-11,67018,26024629,35782,15454027,28411,9409109,2805,1148698,11359,1251513,11661,12287984,13009,13539497,43706,1027939,13235223
Age Group,50-64,2021-11-11,45065,12881962,20036,6913475,23140,5307296,1872,646959,3688,467809,3581,5936594,4116,6404403,37465,997635,6216323
Age Group,65+,2021-11-11,57859,12638492,17069,6072243,39916,6344197,846,205530,3524,419714,3269,5342046,3677,5761760,50705,2159896,5510851
Age Group,12-17,2021-11-11,6972,4132935,6944,4118068,14,10099,3,1259,6514,229053,2446,1797999,6517,2027052,109,3867,2102718
Age Group,5-11,2021-11-11,45938,238026,45904,236018,6,1649,10,85,43658,217245,25,1797,43668,219042,4,39,1174094
Age Group,Under 5,2021-11-11,35,4519,21,2011,10,1983,0,333,26,2957,0,644,26,3601,0,0,0
Gender,Female,2021-11-11,120272,29449982,67147,17408546,50651,11130684,2419,883771,34541,1283670,10654,13256290,35409,14539960,74469,2328722,14691701
Gender,Male,2021-11-11,102477,26387611,58540,15343412,40786,9910726,3108,1112987,34177,1288604,10309,12075925,35548,13364529,57453,1858883,13510618
Gender,Unknown/undifferentiated,2021-11-11,138,83730,69,44038,60,33501,9,6134,51,16444,19,35023,56,51467,67,1775,37067
Race/Ethnicity,White,2021-11-11,89684,20614683,45268,11565029,42327,8324555,2055,714883,21844,728588,5904,9153476,22529,9882064,61499,2160165,9847738
Race/Ethnicity,Latino,2021-11-11,51382,16301178,30940,9857084,18952,5831998,1458,601640,17580,907435,7939,7605405,18272,8512840,25537,668322,8699582
Race/Ethnicity,Asian,2021-11-11,43206,9416549,25185,5742586,17307,3396021,697,259045,13251,306316,2004,4232040,13386,4538356,27753,827575,4653615
Race/Ethnicity,Other Race,2021-11-11,13840,3679388,9098,2214830,4273,1309065,466,153611,6409,270972,2148,1696164,6680,1967136,5230,147678,1955058
Race/Ethnicity,Black or African American,2021-11-11,9157,2399426,5070,1387133,3750,909140,336,102333,2511,118442,1446,1104472,2631,1222914,5164,159759,1255081
Race/Ethnicity,Multiracial,2021-11-11,7574,1551381,4567,947297,2890,566759,116,36612,2424,43291,402,685520,2454,728811,4703,159283,759745
Race/Ethnicity,Unknown,2021-11-11,6546,1538073,4770,844899,1415,569745,351,119187,4259,189691,937,697387,4540,887078,1305,42384,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,910,243338,533,147781,345,87369,32,8096,295,11907,114,112109,311,124016,498,14153,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,588,177307,325,89357,238,80259,25,7485,196,12076,88,80665,210,92741,300,10061,90973
Age Group,18-49,2021-11-10,69838,25957611,37222,15418245,29556,9380698,3033,1145893,12677,1250165,12734,12276323,14469,13526488,44101,984233,13235223
Age Group,50-64,2021-11-10,45858,12836897,19946,6893439,23710,5284156,2184,645087,3789,467274,3828,5933013,4324,6400287,37860,960170,6216323
Age Group,65+,2021-11-10,65920,12580633,19300,6055174,45565,6304281,1024,204684,3876,419306,3676,5338777,4104,5758083,57980,2109191,5510851
Age Group,12-17,2021-11-10,7243,4125963,7215,4111124,16,10085,2,1256,6561,224982,2577,1795553,6562,2020535,113,3758,2102718
Age Group,5-11,2021-11-10,43126,192088,43091,190114,6,1643,8,75,40930,173602,36,1772,40938,175374,3,35,1174094
Age Group,Under 5,2021-11-10,39,4484,25,1990,12,1973,0,333,23,2931,2,644,23,3575,0,0,0
Age Group,Unknown Agegroup,2021-11-10,2,760,2,154,0,578,0,28,2,421,0,174,2,595,0,4,177
Gender,Female,2021-11-10,124511,29329710,67454,17341399,54264,11080033,2735,881352,34019,1258915,11511,13245636,35024,14504551,78314,2254253,14691701
Gender,Male,2021-11-10,107352,26285134,59269,15284872,44525,9869940,3507,1109879,33765,1263365,11307,12065616,35317,13328981,61690,1801430,13510618
Gender,Unknown/undifferentiated,2021-11-10,163,83592,78,43969,76,33441,9,6125,74,16407,35,35004,81,51411,53,1708,37067
Race/Ethnicity,White,2021-11-10,92538,20524999,45033,11519761,45177,8282228,2292,712828,21507,711963,6113,9147572,22271,9859535,64410,2098666,9847738
Race/Ethnicity,Latino,2021-11-10,56005,16249796,33916,9826144,20276,5813046,1782,600182,19016,897102,8895,7597466,19873,8494568,27761,642785,8699582
Race/Ethnicity,Asian,2021-11-10,43076,9373343,23919,5717401,18422,3378714,725,258348,12064,294934,2142,4230036,12220,4524970,28654,799822,4653615
Race/Ethnicity,Other Race,2021-11-10,13659,3665548,8702,2205732,4506,1304792,445,153145,5910,266440,2215,1694016,6159,1960456,5494,142448,1955058
Race/Ethnicity,Black or African American,2021-11-10,10460,2390269,5323,1382063,4710,905390,423,101997,2499,117257,1736,1103026,2655,1220283,6182,154595,1255081
Race/Ethnicity,Multiracial,2021-11-10,7699,1543807,4496,942730,3082,563869,115,36496,2351,41239,411,685118,2374,726357,4865,154580,759745
Race/Ethnicity,Unknown,2021-11-10,6906,1531527,4544,840129,1918,568330,428,118836,4020,186088,1095,696450,4356,882538,1752,41079,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,889,242428,546,147248,327,87024,16,8064,276,11710,136,111995,285,123705,474,13655,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,794,176719,322,89032,447,80021,25,7460,215,11954,110,80577,229,92531,465,9761,90973
Age Group,18-49,2021-11-09,66750,25887773,36533,15381023,26939,9351142,3255,1142860,13138,1248430,13600,12263589,15192,13512019,39677,940132,13235223
Age Group,50-64,2021-11-09,44885,12791039,20090,6873493,22677,5260446,2096,642903,4023,466778,3978,5929185,4569,6395963,36548,922310,6216323
Age Group,65+,2021-11-09,68531,12514713,20399,6035874,47119,6258716,981,203660,3906,418878,4006,5335101,4137,5753979,60212,2051211,5510851
Age Group,12-17,2021-11-09,6319,4118720,6301,4103909,7,10069,3,1254,5582,220997,2460,1792976,5585,2013973,91,3645,2102718
Age Group,5-11,2021-11-09,35275,148962,35249,147023,4,1637,2,67,33314,132700,16,1736,33315,134436,1,32,1174094
Age Group,Under 5,2021-11-09,32,4445,25,1965,6,1961,0,333,18,2910,0,642,18,3552,0,0,0
Gender,Female,2021-11-09,116565,29205199,62188,17273945,51694,11025769,2628,878617,29957,1235402,12002,13234125,31004,14469527,73968,2175939,14691701
Gender,Male,2021-11-09,105066,26177782,56319,15225603,45000,9825415,3696,1106372,29958,1239355,12031,12054309,31740,13293664,62500,1739740,13510618
Gender,Unknown/undifferentiated,2021-11-09,161,83429,90,43891,58,33365,13,6116,66,16361,27,34969,72,51330,61,1655,37067
Race/Ethnicity,White,2021-11-09,91144,20432461,43368,11474728,45552,8237051,2188,710536,20024,695805,6381,9141459,20820,9837264,64282,2034256,9847738
Race/Ethnicity,Latino,2021-11-09,53815,16193791,32477,9792228,19501,5792770,1805,598400,17405,886124,9590,7588571,18318,8474695,26465,615024,8699582
Race/Ethnicity,Asian,2021-11-09,38915,9330267,20417,5693482,17807,3360292,683,257623,8931,284856,2115,4227894,9060,4512750,27677,771168,4653615
Race/Ethnicity,Other Race,2021-11-09,12734,3651889,7914,2197030,4255,1300286,558,152700,5255,262496,2276,1691801,5605,1954297,5145,136954,1955058
Race/Ethnicity,Black or African American,2021-11-09,9921,2379809,5137,1376740,4340,900680,440,101574,2450,116338,1683,1101290,2633,1217628,5752,148413,1255081
Race/Ethnicity,Multiracial,2021-11-09,7285,1536108,4188,938234,3003,560787,90,36381,2041,39276,437,684707,2056,723983,4746,149715,759745
Race/Ethnicity,Unknown,2021-11-09,6299,1524621,4214,835585,1556,566412,514,118408,3400,182827,1336,695355,3824,878182,1503,39327,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,847,241539,500,146702,314,86697,33,8048,239,11561,124,111859,253,123420,481,13181,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,832,175925,382,88710,424,79574,26,7435,236,11835,118,80467,247,92302,478,9296,90973
Age Group,18-49,2021-11-08,62474,25821023,34899,15344490,24533,9324203,3013,1139605,12363,1246838,14937,12249989,14380,13496827,34881,900455,13235223
Age Group,50-64,2021-11-08,40499,12746154,18536,6853403,19950,5237769,2001,640807,3711,466187,4187,5925207,4370,6391394,32277,885762,6216323
Age Group,65+,2021-11-08,63370,12446182,18454,6015475,43996,6211597,875,202679,3909,418747,3823,5331095,4126,5749842,55264,1990999,5510851
Age Group,12-17,2021-11-08,6066,4112401,6041,4097608,13,10062,0,1251,4910,217872,2808,1790516,4910,2008388,54,3554,2102718
Age Group,5-11,2021-11-08,31269,113687,31249,111774,0,1633,8,65,29394,99401,32,1720,29402,101121,5,31,1174094
Age Group,Under 5,2021-11-08,42,4413,32,1940,9,1955,1,333,30,2892,1,642,31,3534,0,0,0
Gender,Female,2021-11-08,107777,29088634,57197,17211757,47993,10974075,2525,875989,27201,1216400,12681,13222123,28320,14438523,67307,2101971,14691701
Gender,Male,2021-11-08,95836,26072716,51947,15169284,40479,9780415,3362,1102676,27080,1219646,13086,12042278,28853,13261924,55125,1677240,13510618
Gender,Unknown/undifferentiated,2021-11-08,107,83268,67,43801,29,33307,11,6103,36,16316,21,34942,46,51258,49,1594,37067
Race/Ethnicity,White,2021-11-08,84686,20341317,40500,11431360,42014,8191499,2139,708348,18517,681366,6874,9135078,19401,9816444,58830,1969974,9847738
Race/Ethnicity,Latino,2021-11-08,47121,16139976,29008,9759751,16573,5773269,1509,596595,15055,877396,10028,7578981,15901,8456377,21767,588559,8699582
Race/Ethnicity,Asian,2021-11-08,36642,9291352,18844,5673065,17084,3342485,696,256940,8186,277911,2299,4225779,8376,4503690,25961,743491,4653615
Race/Ethnicity,Other Race,2021-11-08,12217,3639155,7623,2189116,4090,1296031,500,152142,4920,259167,2670,1689525,5258,1948692,4582,131809,1955058
Race/Ethnicity,Black or African American,2021-11-08,8942,2369888,4816,1371603,3740,896340,384,101134,2173,115388,1936,1099607,2349,1214995,4795,142661,1255081
Race/Ethnicity,Multiracial,2021-11-08,6846,1528823,3899,934046,2850,557784,92,36291,1939,37657,478,684270,1961,721927,4358,144969,759745
Race/Ethnicity,Unknown,2021-11-08,5774,1518322,3691,831371,1539,564856,529,117894,3084,180339,1242,694019,3504,874358,1405,37824,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,864,240692,518,146202,318,86383,27,8015,241,11432,165,111735,255,123167,457,12700,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,628,175093,312,88328,293,79150,22,7409,202,11706,96,80349,214,92055,326,8818,90973
Age Group,18-49,2021-11-07,23968,25758549,13431,15309591,9671,9299670,861,1136592,4304,1247395,5545,12235052,4878,13482447,14016,865574,13235223
Age Group,50-64,2021-11-07,13848,12705655,6408,6834867,6913,5217819,526,638806,1331,466004,1494,5921020,1520,6387024,10925,853485,6216323
Age Group,65+,2021-11-07,14452,12382812,4102,5997021,10184,6167601,160,201804,1103,418444,951,5327272,1150,5745716,12323,1935735,5510851
Age Group,12-17,2021-11-07,2243,4106335,2232,4091567,3,10049,0,1251,1942,215770,1147,1787708,1942,2003478,30,3500,2102718
Age Group,5-11,2021-11-07,14407,82418,14391,80525,0,1633,1,57,13464,70031,8,1688,13465,71719,2,26,1174094
Age Group,Under 5,2021-11-07,10,4371,10,1908,0,1946,0,332,6,2862,0,641,6,3503,0,0,0
Gender,Female,2021-11-07,36430,28980857,20951,17154560,14761,10926082,696,873464,10998,1200761,4319,13209442,11336,14410203,20943,2034664,14691701
Gender,Male,2021-11-07,32454,25976880,19601,15117337,11993,9739936,847,1099314,11134,1203879,4821,12029192,11604,13233071,16333,1622115,13510618
Gender,Unknown/undifferentiated,2021-11-07,44,83161,22,43734,17,33278,5,6092,18,16291,5,34921,21,51212,20,1545,37067
Race/Ethnicity,White,2021-11-07,27051,20256631,14606,11390860,12014,8149485,422,706209,7963,668839,2261,9128204,8126,9797043,16709,1911144,9847738
Race/Ethnicity,Latino,2021-11-07,16597,16092855,10604,9730743,5395,5756696,589,595086,5544,871523,3959,7568953,5913,8440476,7012,566792,8699582
Race/Ethnicity,Asian,2021-11-07,14909,9254710,8565,5654221,6117,3325401,221,256244,4223,271834,928,4223480,4274,4495314,9677,717530,4653615
Race/Ethnicity,Other Race,2021-11-07,3290,3626938,2171,2181493,1012,1291941,103,151642,1561,256579,815,1686855,1642,1943434,900,127227,1955058
Race/Ethnicity,Black or African American,2021-11-07,2086,2360946,1167,1366787,842,892600,75,100750,522,114975,533,1097671,559,1212646,1020,137866,1255081
Race/Ethnicity,Multiracial,2021-11-07,2586,1521977,1653,930147,917,554934,16,36199,932,36174,160,683792,937,719966,1478,140611,759745
Race/Ethnicity,Unknown,2021-11-07,1970,1512548,1523,827680,330,563317,112,117365,1264,178077,383,692777,1363,870854,308,36419,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,276,239828,192,145684,82,86065,2,7988,82,11342,64,111570,83,122912,130,12243,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,163,174465,93,88016,62,78857,8,7387,59,11588,42,80253,64,91841,62,8492,90973
Age Group,18-49,2021-11-06,42398,25734581,23142,15296160,17536,9289999,1710,1135731,6788,1248062,8705,12229507,7819,13477569,26685,851558,13235223
Age Group,50-64,2021-11-06,27711,12691807,12488,6828459,13951,5210906,1263,638280,2343,465978,2688,5919526,2701,6385504,22507,842560,6216323
Age Group,65+,2021-11-06,29120,12368360,8370,5992919,20318,6157417,423,201644,1966,418245,1776,5326321,2075,5744566,25196,1923412,5510851
Age Group,12-17,2021-11-06,5099,4104092,5081,4089335,9,10046,0,1251,3942,214975,2597,1786561,3942,2001536,76,3470,2102718
Age Group,5-11,2021-11-06,26057,68011,26037,66134,3,1633,0,56,24434,56574,9,1680,24434,58254,2,24,1174094
Age Group,Under 5,2021-11-06,32,4361,28,1898,3,1946,0,332,18,2856,0,641,18,3497,0,0,0
Gender,Female,2021-11-06,70100,28944427,39706,17133609,28799,10911321,1567,872768,19902,1193744,7821,13205123,20562,14398867,42050,2013721,14691701
Gender,Male,2021-11-06,60206,25944426,35364,15097736,22993,9727943,1822,1098467,19542,1197096,7932,12024371,20377,13221467,32376,1605782,13510618
Gender,Unknown/undifferentiated,2021-11-06,111,83117,76,43712,28,33261,7,6087,47,16275,22,34916,50,51191,40,1525,37067
Race/Ethnicity,White,2021-11-06,49486,20229580,26001,11376254,22388,8137471,1082,705787,13578,662974,3715,9125943,13955,9788917,31968,1894435,9847738
Race/Ethnicity,Latino,2021-11-06,31050,16076258,19566,9720139,10467,5751301,1003,594497,9478,869569,6659,7564994,10004,8434563,14699,559780,8699582
Race/Ethnicity,Asian,2021-11-06,27529,9239801,15200,5645656,11879,3319284,439,256023,7057,268488,1606,4222552,7137,4491040,18736,707853,4653615
Race/Ethnicity,Other Race,2021-11-06,7975,3623648,5342,2179322,2354,1290929,273,151539,3671,255752,1640,1686040,3838,1941792,2640,126327,1955058
Race/Ethnicity,Black or African American,2021-11-06,4481,2358860,2578,1365620,1709,891758,194,100675,1181,114949,996,1097138,1259,1212087,2290,136846,1255081
Race/Ethnicity,Multiracial,2021-11-06,4767,1519391,2867,928494,1814,554017,84,36183,1541,35397,256,683632,1554,719029,2936,139133,759745
Race/Ethnicity,Unknown,2021-11-06,4342,1510578,3154,826157,886,562987,295,117253,2769,177097,760,692394,3013,869491,771,36111,851160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,490,239552,277,145492,199,85983,14,7986,110,11323,94,111506,117,122829,285,12113,126434
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,297,174302,161,87923,124,78795,12,7379,106,11566,49,80211,112,91777,141,8430,90973
Age Group,18-49,2021-11-05,88067,25692183,46578,15273018,37772,9272463,3684,1134021,13838,1248948,17591,12220802,16143,13469750,56139,824873,13235223
Age Group,50-64,2021-11-05,58286,12664096,26454,6815971,29329,5196955,2472,637017,4441,465965,5409,5916838,5183,6382803,48029,820053,6216323
Age Group,65+,2021-11-05,75020,12339240,22084,5984549,51907,6137099,966,201221,4142,417946,4303,5324545,4367,5742491,66106,1898216,5510851
Age Group,12-17,2021-11-05,8988,4098993,8963,4084254,13,10037,3,1251,5386,213630,4444,1783964,5389,1997594,102,3394,2102718
Age Group,5-11,2021-11-05,18285,41954,18255,40097,16,1630,1,56,17150,32149,32,1671,17150,33820,7,22,1174094
Age Group,Under 5,2021-11-05,43,4329,27,1870,14,1943,1,332,30,2838,1,641,31,3479,0,0,0
Gender,Female,2021-11-05,139274,28874327,67639,17093903,68400,10882522,3129,871201,22958,1181003,16406,13197302,24229,14378305,99033,1971671,14691701
Gender,Male,2021-11-05,109261,25884220,54649,15062372,50579,9704950,3989,1096645,21967,1184651,15347,12016439,23965,13201090,71287,1573406,13510618
Gender,Unknown/undifferentiated,2021-11-05,154,83006,73,43636,72,33233,9,6080,62,16247,27,34894,69,51141,63,1485,37067
Race/Ethnicity,White,2021-11-05,102229,20180094,43902,11350253,55555,8115083,2739,704705,13265,652734,8483,9122228,14296,9774962,79917,1862467,9847738
