demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-28,27431,1710654,16628,865499,10802,845003,1,152,14753,523632,12572,592927,14817,1116559
Race/Ethnicity,Other Race,2021-02-28,8761,925334,4957,544628,3803,380609,1,97,5054,265176,3637,327155,5088,592331
Race/Ethnicity,Unknown,2021-02-28,4415,527500,3046,302005,1367,225293,2,202,2241,166625,1898,170925,2283,337550
Race/Ethnicity,Black or African American,2021-02-28,5616,362310,3716,185646,1899,176592,1,72,4000,144553,1608,108736,4009,253289
Race/Ethnicity,Multiracial,2021-02-28,2476,191615,1401,99137,1074,92464,1,14,1360,55510,1097,67860,1364,123370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,580,55103,325,30695,255,24400,0,8,393,14978,178,20086,398,35064
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,353,37622,224,13983,129,23630,0,9,251,13096,106,12211,251,25307
Age Group,65+,2021-02-27,154374,5151288,64382,2494864,89980,2656054,12,370,60139,2092702,93295,1528503,60653,3621205
Age Group,18-49,2021-02-27,71487,3039116,42552,1630626,28923,1407992,12,498,54795,807282,16278,1108865,54949,1916147
Age Group,50-64,2021-02-27,46920,1747474,25489,925644,21410,821342,21,488,35400,536083,11238,601963,35514,1138046
Age Group,12-17,2021-02-27,469,9357,440,8361,29,991,0,5,372,3992,78,2523,372,6515
Age Group,Unknown Agegroup,2021-02-27,28,2016,13,613,15,1401,0,2,17,1423,11,287,17,1710
Gender,Female,2021-02-27,157573,5840531,77333,3010772,80217,2829132,23,627,87544,1941647,69003,1942086,87988,3883733
Gender,Male,2021-02-27,114991,4082019,55350,2038679,59619,2042616,22,724,62875,1487854,51496,1292776,63209,2780630
Gender,Unknown/undifferentiated,2021-02-27,714,26701,193,10657,521,16032,0,12,304,11985,401,7278,308,19263
Race/Ethnicity,White,2021-02-27,119878,4432658,55837,2203360,64015,2228763,26,535,61886,1557899,57526,1439170,62240,2997069
Race/Ethnicity,Latino,2021-02-27,59853,1756087,30009,845452,29834,910355,10,280,39225,707131,20344,524166,39405,1231297
Race/Ethnicity,Asian,2021-02-27,48263,1683223,24191,848871,24072,834201,0,151,24788,521387,23343,580355,24911,1101742
Race/Ethnicity,Other Race,2021-02-27,18584,916573,9264,539671,9317,376806,3,96,9566,263725,8750,323518,9626,587243
Race/Ethnicity,Unknown,2021-02-27,9523,523085,4790,298959,4730,223926,3,200,4760,166240,4336,169027,4798,335267
Race/Ethnicity,Black or African American,2021-02-27,10212,356694,5581,181930,4629,174693,2,71,6509,142152,3678,107128,6527,249280
Race/Ethnicity,Multiracial,2021-02-27,5155,189139,2353,97736,2801,91390,1,13,2906,55243,2206,66763,2910,122006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1176,54523,548,30370,628,24145,0,8,681,14758,484,19908,683,34666
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,634,37269,303,13759,331,23501,0,9,402,12951,233,12105,405,25056
Age Group,65+,2021-02-26,209150,4996914,86485,2430482,122654,2566074,11,358,89257,2125344,118758,1435208,90007,3560552
Age Group,18-49,2021-02-26,105551,2967629,57696,1588074,47847,1379069,8,486,73123,768611,31771,1092587,73347,1861198
Age Group,50-64,2021-02-26,67110,1700554,33909,900155,33194,799932,7,467,45991,511807,20664,590725,46150,1102532
Age Group,12-17,2021-02-26,514,8888,471,7921,43,962,0,5,387,3698,105,2445,387,6143
Age Group,Unknown Agegroup,2021-02-26,52,1988,12,600,40,1386,0,2,46,1417,6,276,46,1693
Gender,Female,2021-02-26,217258,5682958,102371,2933439,114873,2748915,14,604,118124,1922662,97884,1873083,118757,3795745
Gender,Male,2021-02-26,164336,3967028,75908,1983329,88416,1982997,12,702,90230,1476141,73089,1241280,90720,2717421
Gender,Unknown/undifferentiated,2021-02-26,783,25987,294,10464,489,15511,0,12,450,12078,331,6877,460,18955
Race/Ethnicity,White,2021-02-26,170058,4312780,77043,2147523,93005,2164748,10,509,85217,1553185,84127,1381644,85727,2934829
Race/Ethnicity,Latino,2021-02-26,85510,1696234,41136,815443,44365,880521,9,270,56172,688070,28936,503822,56507,1191892
Race/Ethnicity,Asian,2021-02-26,60611,1634960,29003,824680,31605,810129,3,151,31723,519819,28672,557012,31847,1076831
Race/Ethnicity,Other Race,2021-02-26,25990,897989,12379,530407,13608,367489,3,93,13674,262849,12156,314768,13750,577617
Race/Ethnicity,Unknown,2021-02-26,16320,513562,7862,294169,8457,219196,1,197,8177,165778,7499,164691,8234,330469
Race/Ethnicity,Black or African American,2021-02-26,13985,346482,6776,176349,7209,170064,0,69,8255,139303,5656,103450,8277,242753
Race/Ethnicity,Multiracial,2021-02-26,6919,183984,3099,95383,3820,88589,0,12,3845,54539,3028,64557,3847,119096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1558,53347,744,29822,814,23517,0,8,915,14559,637,19424,920,33983
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1426,36635,531,13456,895,23170,0,9,826,12779,593,11872,828,24651
Age Group,65+,2021-02-25,200879,4787764,89840,2343997,111032,2443420,7,347,79310,2154095,120583,1316450,80449,3470545
Age Group,18-49,2021-02-25,87190,2862078,49967,1530378,37220,1331222,3,478,58929,727035,27783,1060816,59147,1787851
Age Group,50-64,2021-02-25,58897,1633444,31527,866246,27363,766738,7,460,39796,486321,18735,570061,39928,1056382
Age Group,12-17,2021-02-25,440,8374,406,7450,34,919,0,5,319,3416,108,2340,320,5756
Age Group,Unknown Agegroup,2021-02-25,50,1936,17,588,33,1346,0,2,32,1377,18,270,32,1647
Gender,Female,2021-02-25,195736,5465700,98759,2831068,96971,2634042,6,590,99850,1901789,94833,1775199,100673,3676988
Gender,Male,2021-02-25,151066,3802692,72743,1907421,78312,1894581,11,690,78096,1458510,72189,1168191,78752,2626701
Gender,Unknown/undifferentiated,2021-02-25,654,25204,255,10170,399,15022,0,12,440,11949,205,6546,451,18495
Race/Ethnicity,White,2021-02-25,160898,4142722,76688,2070480,84204,2071743,6,499,74561,1551585,85687,1297517,75280,2849102
Race/Ethnicity,Latino,2021-02-25,71404,1610724,35324,774307,36075,836156,5,261,44391,660499,26687,474886,44784,1135385
Race/Ethnicity,Asian,2021-02-25,52117,1574349,26492,795677,25625,778524,0,148,26725,516644,25211,528340,26886,1044984
Race/Ethnicity,Other Race,2021-02-25,26303,871999,13898,518028,12403,353881,2,90,12746,261255,13410,302612,12838,563867
Race/Ethnicity,Unknown,2021-02-25,15482,497242,8469,286307,7009,210739,4,196,8180,165043,6862,157192,8270,322235
Race/Ethnicity,Black or African American,2021-02-25,12859,332497,6948,169573,5911,162855,0,69,7464,136682,5336,97794,7483,234476
Race/Ethnicity,Multiracial,2021-02-25,5591,177065,2649,92284,2942,84769,0,12,2879,53720,2686,61529,2884,115249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1383,51789,811,29078,572,22703,0,8,783,14276,596,18787,793,33063
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1419,35209,478,12925,941,22275,0,9,657,12544,752,11279,658,23823
Age Group,65+,2021-02-24,183272,4586885,86143,2254157,97123,2332388,6,340,65832,2194229,116558,1195867,66861,3390096
Age Group,18-49,2021-02-24,72971,2774888,41592,1480411,31374,1294002,5,475,44890,695671,27748,1033033,45078,1728704
Age Group,50-64,2021-02-24,49520,1574547,26928,834719,22588,739375,4,453,30845,465128,18366,551326,30973,1016454
Age Group,12-17,2021-02-24,385,7934,359,7044,26,885,0,5,263,3204,112,2232,264,5436
Age Group,Unknown Agegroup,2021-02-24,39,1886,11,571,28,1313,0,2,28,1363,11,252,28,1615
Gender,Female,2021-02-24,172108,5269964,87533,2732309,84569,2537071,6,584,79981,1895949,91202,1680366,80746,3576315
Gender,Male,2021-02-24,133490,3651626,67245,1834678,66236,1816269,9,679,61486,1451947,71393,1096002,62058,2547949
Gender,Unknown/undifferentiated,2021-02-24,589,24550,255,9915,334,14623,0,12,391,11703,200,6341,400,18044
Race/Ethnicity,White,2021-02-24,143174,3981824,71780,1993792,71383,1987539,11,493,61018,1561992,81597,1211830,61645,2773822
Race/Ethnicity,Latino,2021-02-24,59280,1539320,29937,738983,29341,800081,2,256,33219,642402,25838,448199,33600,1090601
Race/Ethnicity,Asian,2021-02-24,47123,1522232,23292,769185,23830,752899,1,148,20987,514969,25970,503129,21142,1018098
Race/Ethnicity,Other Race,2021-02-24,24951,845696,13044,504130,11907,341478,0,88,10677,261827,14171,289202,10755,551029
Race/Ethnicity,Unknown,2021-02-24,13781,481760,7511,277838,6270,203730,0,192,6889,163635,6491,150330,6954,313965
Race/Ethnicity,Black or African American,2021-02-24,10696,319638,5828,162625,4868,156944,0,69,5651,134535,5013,92458,5674,226993
Race/Ethnicity,Multiracial,2021-02-24,4966,171474,2584,89635,2381,81827,1,12,2334,53522,2590,58843,2342,112365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1204,50406,662,28267,542,22131,0,8,618,14079,581,18191,624,32270
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,1012,33790,395,12447,617,21334,0,9,465,12638,544,10527,468,23165
Age Group,65+,2021-02-23,150495,4403613,72662,2168014,77827,2235265,6,334,56958,2243926,92651,1079309,57882,3323235
Age Group,18-49,2021-02-23,57850,2701917,35358,1438819,22485,1262628,7,470,33051,678341,24533,1005285,33260,1683626
Age Group,50-64,2021-02-23,38318,1525027,22180,807791,16132,716787,6,449,21606,452521,16455,532960,21760,985481
Age Group,12-17,2021-02-23,275,7549,257,6685,18,859,0,5,191,3052,74,2120,192,5172
Age Group,Unknown Agegroup,2021-02-23,40,1847,16,560,24,1285,0,2,31,1346,8,241,31,1587
Gender,Female,2021-02-23,138726,5097856,73735,2644776,64983,2452502,8,578,62195,1906405,75702,1589164,62928,3495569
Gender,Male,2021-02-23,107692,3518136,56484,1767433,51197,1750033,11,670,49266,1461282,57841,1024609,49816,2485891
Gender,Unknown/undifferentiated,2021-02-23,560,23961,254,9660,306,14289,0,12,376,11503,178,6141,381,17644
Race/Ethnicity,White,2021-02-23,115800,3838650,60941,1922012,54852,1916156,7,482,47671,1581944,67548,1130233,48302,2712177
Race/Ethnicity,Latino,2021-02-23,47164,1480040,24926,709046,22234,770740,4,254,26048,634640,20904,422361,26354,1057001
Race/Ethnicity,Asian,2021-02-23,38358,1475109,19244,745893,19111,729069,3,147,16643,519797,21561,477159,16787,996956
Race/Ethnicity,Other Race,2021-02-23,19609,820745,10717,491086,8892,329571,0,88,8356,265243,11132,275031,8429,540274
Race/Ethnicity,Unknown,2021-02-23,10813,467979,6617,270327,4191,197460,5,192,5306,163172,5219,143839,5392,307011
Race/Ethnicity,Black or African American,2021-02-23,9033,308942,5022,156797,4011,152076,0,69,4936,133874,4073,87445,4957,221319
Race/Ethnicity,Multiracial,2021-02-23,4055,166508,1991,87051,2064,79446,0,11,1731,53770,2292,56253,1742,110023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,980,49202,582,27605,398,21589,0,8,504,14036,471,17610,515,31646
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1166,32778,433,12052,733,20717,0,9,642,12714,521,9983,647,22697
Age Group,65+,2021-02-22,105102,4253118,66914,2095352,38185,2157438,3,328,44378,2278695,60323,986658,44712,3265353
Age Group,18-49,2021-02-22,44831,2644067,32465,1403461,12357,1240143,9,463,26408,669614,18190,980752,26469,1650366
Age Group,50-64,2021-02-22,29055,1486709,20344,785611,8703,700655,8,443,16758,447216,12120,516505,16826,963721
Age Group,12-17,2021-02-22,263,7274,251,6428,12,841,0,5,194,2934,61,2046,195,4980
Age Group,Unknown Agegroup,2021-02-22,15,1807,8,544,7,1261,0,2,12,1323,3,233,12,1556
Gender,Female,2021-02-22,101470,4959130,68342,2571041,33121,2387519,7,570,49044,1919179,51942,1513462,49299,3432641
Gender,Male,2021-02-22,77461,3410444,51407,1710949,26041,1698836,13,659,38469,1469307,38656,966768,38673,2436075
Gender,Unknown/undifferentiated,2021-02-22,335,23401,233,9406,102,13983,0,12,237,11300,99,5963,242,17263
Race/Ethnicity,White,2021-02-22,84600,3722850,55455,1861071,29138,1861304,7,475,38859,1601190,45435,1062685,39079,2663875
Race/Ethnicity,Asian,2021-02-22,26338,1436751,17339,726649,8998,709958,1,144,12751,524571,13491,455598,12793,980169
Race/Ethnicity,Latino,2021-02-22,33151,1432876,22565,684120,10582,748506,4,250,19526,629190,13523,401457,19639,1030647
Race/Ethnicity,Other Race,2021-02-22,15913,801136,11698,480369,4212,320679,3,88,6759,267946,9068,263899,6782,531845
Race/Ethnicity,Unknown,2021-02-22,7986,457166,5424,263710,2558,193269,4,187,3906,162999,3876,138620,3960,301619
Race/Ethnicity,Black or African American,2021-02-22,6785,299909,4692,151775,2092,148065,1,69,3802,132990,2968,83372,3806,216362
Race/Ethnicity,Multiracial,2021-02-22,3013,162453,1934,85060,1079,77382,0,11,1353,54320,1647,53961,1361,108281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,801,48222,583,27023,218,21191,0,8,433,13992,366,17139,433,31131
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,679,31612,292,11619,387,19984,0,9,361,12588,323,9462,361,22050
Age Group,65+,2021-02-21,58761,4148016,45755,2028438,13002,2119253,4,325,22368,2294306,36086,926335,22718,3220641
Age Group,18-49,2021-02-21,20157,2599236,17655,1370996,2496,1227786,6,454,14646,661335,5411,962562,14687,1623897
Age Group,50-64,2021-02-21,12745,1457654,10659,765267,2083,691952,3,435,8224,442510,4412,504385,8256,946895
Age Group,12-17,2021-02-21,150,7011,147,6177,3,829,0,5,104,2800,40,1985,104,4785
Age Group,Unknown Agegroup,2021-02-21,10,1792,8,536,2,1254,0,2,8,1314,1,230,8,1544
Gender,Female,2021-02-21,52843,4857660,42993,2502699,9845,2354398,5,563,26146,1921822,26420,1461520,26401,3383342
Gender,Male,2021-02-21,38882,3332983,31146,1659542,7728,1672795,8,646,19125,1469290,19513,928112,19292,2397402
Gender,Unknown/undifferentiated,2021-02-21,98,23066,85,9173,13,13881,0,12,79,11157,17,5864,80,17021
Race/Ethnicity,White,2021-02-21,46024,3638250,36146,1805616,9871,1832166,7,468,20128,1607546,25698,1017250,20400,2624796
Race/Ethnicity,Asian,2021-02-21,14908,1410413,12046,709310,2861,700960,1,143,7424,525269,7448,442107,7448,967376
Race/Ethnicity,Latino,2021-02-21,15057,1399725,13337,661555,1717,737924,3,246,9662,623074,5308,387934,9717,1011008
Race/Ethnicity,Other Race,2021-02-21,7640,785223,6181,468671,1458,316467,1,85,3477,270232,4140,254831,3491,525063
Race/Ethnicity,Unknown,2021-02-21,2816,449180,2182,258286,633,190711,1,183,1245,162915,1421,134744,1290,297659
Race/Ethnicity,Black or African American,2021-02-21,3420,293124,2769,147083,651,145973,0,68,2402,132152,1006,80404,2407,212556
Race/Ethnicity,Multiracial,2021-02-21,1371,159440,1127,83126,244,76303,0,11,644,54606,717,52314,648,106920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,389,47421,295,26440,94,20973,0,8,250,13925,133,16773,254,30698
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,198,30933,141,11327,57,19597,0,9,118,12550,79,9139,118,21689
Age Group,65+,2021-02-20,100107,4089255,61795,1982683,38310,2106251,2,321,44676,2307674,55153,890249,45024,3197923
Age Group,18-49,2021-02-20,36397,2579079,25085,1353341,11307,1225290,5,448,24358,652059,11879,957151,24472,1609210
Age Group,50-64,2021-02-20,25981,1444909,17141,754608,8837,689869,3,432,18076,438666,7775,499973,18136,938639
Age Group,12-17,2021-02-20,274,6861,254,6030,20,826,0,5,168,2736,94,1945,168,4681
Age Group,Unknown Agegroup,2021-02-20,32,1782,30,528,2,1252,0,2,28,1307,4,229,28,1536
Gender,Female,2021-02-20,94248,4804817,60742,2459706,33500,2344553,6,558,50432,1921841,43464,1435100,50741,3356941
Gender,Male,2021-02-20,68243,3294101,43399,1628396,24840,1665067,4,638,36643,1469511,31365,908599,36856,2378110
Gender,Unknown/undifferentiated,2021-02-20,300,22968,164,9088,136,13868,0,12,231,11094,76,5847,231,16941
Race/Ethnicity,White,2021-02-20,79626,3592226,49866,1769470,29756,1822295,4,461,40235,1612844,39176,991552,40532,2604396
Race/Ethnicity,Asian,2021-02-20,25761,1395505,17221,697264,8539,698099,1,142,14268,525269,11425,434659,14333,959928
Race/Ethnicity,Latino,2021-02-20,31614,1384668,21135,648218,10476,736207,3,243,19801,618665,11716,382626,19896,1001291
Race/Ethnicity,Other Race,2021-02-20,11493,777583,7376,462490,4116,315009,1,84,5246,270881,6221,250691,5286,521572
Race/Ethnicity,Unknown,2021-02-20,4654,446364,2820,256104,1834,190078,0,182,2145,163046,2375,133323,2160,296369
Race/Ethnicity,Black or African American,2021-02-20,5466,289704,3478,144314,1987,145322,1,68,3415,130751,2037,79398,3422,210149
Race/Ethnicity,Multiracial,2021-02-20,2824,158069,1770,81999,1054,76059,0,11,1469,54675,1341,51597,1470,106272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,676,47032,417,26145,259,20879,0,8,398,13804,271,16640,400,30444
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,677,30735,222,11186,455,19540,0,9,329,12511,343,9060,329,21571
Age Group,65+,2021-02-19,156411,3989148,94255,1920888,62152,2067941,4,319,73368,2317803,82485,835096,73674,3152899
Age Group,18-49,2021-02-19,66768,2542682,36645,1328256,30115,1213983,8,443,36838,639466,29589,945272,36916,1584738
Age Group,50-64,2021-02-19,42720,1418928,23497,737467,19221,681032,2,429,24219,428305,18228,492198,24293,920503
Age Group,12-17,2021-02-19,293,6587,268,5776,24,806,1,5,200,2662,88,1851,201,4513
Age Group,Unknown Agegroup,2021-02-19,40,1750,15,498,25,1250,0,2,35,1283,4,225,35,1508
Gender,Female,2021-02-19,155192,4710569,90401,2398964,64788,2311053,3,552,77557,1914564,76901,1391636,77811,3306200
Gender,Male,2021-02-19,110098,3225858,63816,1584997,46270,1640227,12,634,56583,1464020,53096,877234,56781,2341254
Gender,Unknown/undifferentiated,2021-02-19,942,22668,463,8924,479,13732,0,12,520,10939,397,5771,527,16710
Race/Ethnicity,White,2021-02-19,121869,3512600,71020,1719604,50843,1792539,6,457,58208,1611488,63270,952376,58439,2563864
Race/Ethnicity,Asian,2021-02-19,41279,1369744,24520,680043,16759,689560,0,141,21150,522361,20042,423234,21201,945595
Race/Ethnicity,Latino,2021-02-19,54392,1353054,30019,627083,24370,725731,3,240,30937,610485,23273,370910,31039,981395
Race/Ethnicity,Other Race,2021-02-19,19844,766090,12731,455114,7111,310893,2,83,9167,271816,10633,244470,9203,516286
Race/Ethnicity,Unknown,2021-02-19,11163,441710,6244,253284,4916,188244,3,182,5570,163261,5154,130948,5600,294209
Race/Ethnicity,Black or African American,2021-02-19,10891,284238,6360,140836,4531,143335,0,67,6383,129366,4487,77361,6388,206727
Race/Ethnicity,Multiracial,2021-02-19,4772,155245,2640,80229,2132,75005,0,11,2282,54546,2480,50256,2285,104802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1159,46356,711,25728,447,20620,1,8,563,13675,596,16369,564,30044
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,863,30058,435,10964,428,19085,0,9,400,12525,459,8717,400,21242
Age Group,65+,2021-02-18,178724,3832737,94471,1826633,84243,2005789,10,315,80641,2326614,97257,752611,81155,3079225
Age Group,18-49,2021-02-18,64607,2475914,32989,1291611,31613,1183868,5,435,32158,632139,32094,915683,32275,1547822
Age Group,50-64,2021-02-18,42336,1376208,21403,713970,20926,661811,7,427,22040,422240,19964,473970,22123,896210
Age Group,12-17,2021-02-18,280,6294,258,5508,22,782,0,4,165,2549,104,1763,167,4312
Age Group,Unknown Agegroup,2021-02-18,49,1710,21,483,28,1225,0,2,27,1252,20,221,27,1473
Gender,Female,2021-02-18,163031,4555377,85795,2308563,77223,2246265,13,549,76628,1913654,85553,1314735,77037,3228389
Gender,Male,2021-02-18,122131,3115760,62809,1521181,59313,1593957,9,622,57974,1460335,63508,824138,58265,2284473
