demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-07-05,1592,1114969,910,573292,474,462954,203,75705,756,133240,817,499786,955,633026,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,184420,167,105203,51,72775,8,6368,106,11018,122,89374,114,100392,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,132692,95,62114,49,64807,37,5617,72,10059,109,63748,108,73807,0,0,91289
Age Group,18-49,2021-07-04,2213,20343722,1161,11592832,802,7852826,238,888715,979,1172650,1197,9894004,1211,11066654,0,0,13269248
Age Group,50-64,2021-07-04,813,10632384,391,5508360,348,4566210,50,545616,340,478180,430,5279790,390,5757970,0,0,6232143
Age Group,65+,2021-07-04,258,9835892,115,4512546,111,5142423,19,167385,100,414290,141,5020456,118,5434746,0,0,5536728
Age Group,12-17,2021-07-04,606,2509823,601,2499279,2,8160,1,1010,268,246780,306,992651,269,1239431,0,0,2111414
Age Group,5-11,2021-07-04,1,5374,1,4020,0,1282,0,40,0,1759,0,637,0,2396,0,0,1198319
Gender,Female,2021-07-04,1797,22907139,1084,12832813,560,9328036,123,725442,765,1179426,962,11163154,885,12342580,0,0,14746665
Gender,Male,2021-07-04,2085,20353097,1181,11249662,703,8214936,180,872875,920,1122243,1105,9996102,1096,11118345,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-04,9,71298,4,36228,0,30288,5,4734,2,14878,7,28959,7,43837,0,0,35758
Race/Ethnicity,White,2021-07-04,665,16365641,356,8861636,222,6922134,82,574490,251,651311,384,8121073,330,8772384,0,0,9893619
Race/Ethnicity,Latino,2021-07-04,1665,12157596,1068,6774089,500,4878689,93,497428,761,853856,869,5871024,853,6724880,0,0,8745923
Race/Ethnicity,Asian,2021-07-04,509,7798673,335,4633858,129,2921799,10,226942,201,305949,266,3840744,210,4146693,0,0,4672869
Race/Ethnicity,Other Race,2021-07-04,432,2623361,226,1462266,144,1052899,60,106876,195,203490,223,1249577,254,1453067,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-04,102,1702801,52,907973,41,716112,8,78126,44,103561,56,835963,52,939524,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-04,67,1253380,42,739444,25,481665,0,31747,27,44194,38,617974,27,662168,0,0,772080
Race/Ethnicity,Unknown,2021-07-04,421,1113377,174,572382,191,462480,52,75502,198,133102,219,498969,249,632071,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,184194,6,105036,3,72724,2,6360,1,11026,10,89252,3,100278,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132511,10,62019,8,64758,1,5580,9,10060,9,63639,10,73699,0,0,91289
Age Group,18-49,2021-07-03,26579,20341509,17406,11591671,7832,7852024,1307,888477,12460,1172636,13955,9892807,13747,11065443,0,0,13269248
Age Group,50-64,2021-07-03,8442,10631571,5249,5507969,2755,4565862,410,545566,3639,478220,4670,5279360,4038,5757580,0,0,6232143
Age Group,65+,2021-07-03,2611,9835634,1564,4512431,868,5142312,155,167366,1216,414313,1445,5020315,1369,5434628,0,0,5536728
Age Group,12-17,2021-07-03,11558,2509217,11546,2498678,5,8158,1,1009,4814,246817,6321,992345,4814,1239162,0,0,2111414
Age Group,5-11,2021-07-03,29,5373,29,4019,0,1282,0,40,10,1759,7,637,10,2396,0,0,1198319
Age Group,Under 5,2021-07-03,4,1352,3,683,0,575,1,66,2,756,2,217,3,973,0,0,0
Gender,Female,2021-07-03,23783,22905342,17744,12831729,5272,9327476,714,725319,10833,1179503,12658,11162192,11534,12341695,0,0,14746665
Gender,Male,2021-07-03,25387,20351012,18017,11248481,6181,8214233,1150,872695,11288,1122252,13709,9994997,12417,11117249,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-03,53,71289,36,36224,7,30288,10,4729,20,14878,33,28952,30,43830,0,0,35758
Race/Ethnicity,White,2021-07-03,9776,16364976,6812,8861280,2464,6921912,496,574408,4504,651365,5131,8120689,4988,8772054,0,0,9893619
Race/Ethnicity,Latino,2021-07-03,21440,12155931,15510,6773021,5279,4878189,638,497335,9928,853872,11268,5870155,10554,6724027,0,0,8745923
Race/Ethnicity,Asian,2021-07-03,8400,7798164,6729,4633523,1452,2921670,154,226932,3332,306005,4853,3840478,3483,4146483,0,0,4672869
Race/Ethnicity,Other Race,2021-07-03,4145,2622929,2972,1462040,927,1052755,243,106816,1948,203459,2160,1249354,2188,1452813,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-03,2177,1702699,1493,907921,599,716071,85,78118,992,103565,1166,835907,1075,939472,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-03,1034,1253313,834,739402,175,481640,25,31747,415,44205,602,617936,439,662141,0,0,772080
Race/Ethnicity,Unknown,2021-07-03,1832,1112956,1152,572208,457,462289,216,75450,837,133072,989,498750,1052,631822,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,242,184183,177,105030,59,72721,6,6358,103,11033,137,89242,109,100275,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,177,132492,118,62009,48,64750,11,5579,82,10059,94,63630,93,73689,0,0,91289
Age Group,18-49,2021-07-02,46680,20314930,29450,11574265,14315,7844192,2873,887170,20914,1172844,25606,9878852,23728,11051696,0,0,13269248
Age Group,50-64,2021-07-02,14926,10623129,8692,5502720,5136,4563107,1060,545156,6284,478852,8420,5274690,7323,5753542,0,0,6232143
Age Group,65+,2021-07-02,5602,9833023,3177,4510867,2027,5141444,373,167211,2436,414389,3260,5018870,2812,5433259,0,0,5536728
Age Group,12-17,2021-07-02,22680,2497659,22642,2487132,18,8153,1,1008,9459,248324,12433,986024,9460,1234348,0,0,2111414
Age Group,5-11,2021-07-02,44,5344,44,3990,0,1282,0,40,11,1756,5,630,11,2386,0,0,1198319
Age Group,Unknown Agegroup,2021-07-02,3,2987,1,983,1,1784,1,219,2,2127,1,460,3,2587,0,0,176
Age Group,Under 5,2021-07-02,2,1348,2,680,0,575,0,65,2,755,0,215,2,970,0,0,0
Gender,Female,2021-07-02,45729,22881559,33334,12813985,10722,9322204,1604,724605,20257,1180627,24966,11149534,21835,12330161,0,0,14746665
Gender,Male,2021-07-02,44103,20325625,30602,11230464,10755,8208052,2691,871545,18803,1123544,24703,9981288,21443,11104832,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-02,105,71236,72,36188,20,30281,13,4719,48,14881,56,28919,61,43800,0,0,35758
Race/Ethnicity,White,2021-07-02,19893,16355200,13304,8854468,5143,6919448,1422,573912,8410,651508,11188,8115558,9785,8767066,0,0,9893619
Race/Ethnicity,Latino,2021-07-02,36776,12134491,26440,6757511,9009,4872910,1305,496697,16709,854586,19699,5858887,17994,6713473,0,0,8745923
Race/Ethnicity,Asian,2021-07-02,14031,7789764,11073,4626794,2481,2920218,415,226778,5322,307375,8449,3835625,5733,4143000,0,0,4672869
Race/Ethnicity,Other Race,2021-07-02,8297,2618784,5929,1459068,1892,1051828,471,106573,3851,203431,4367,1247194,4319,1450625,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-02,4659,1700522,3081,906428,1348,715472,227,78033,2116,103656,2516,834741,2342,938397,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-02,1919,1252279,1505,738568,371,481465,42,31722,770,44368,1115,617334,812,661702,0,0,772080
Race/Ethnicity,Unknown,2021-07-02,3474,1111124,2084,571056,1008,461832,375,75234,1558,133009,1888,497761,1932,630770,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,477,183941,338,104853,119,72662,20,6352,200,11061,271,89105,220,100166,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,132315,254,61891,126,64702,31,5568,172,10060,232,63536,202,73596,0,0,91289
Age Group,18-49,2021-07-01,42174,20268250,26710,11544815,12228,7829877,3160,884297,18832,1174722,23038,9853246,21913,11027968,0,0,13269248
Age Group,50-64,2021-07-01,12474,10608203,7333,5494028,4159,4557971,915,544096,5128,479949,6959,5266270,6019,5746219,0,0,6232143
Age Group,65+,2021-07-01,5309,9827421,2940,4507690,1917,5139417,404,166838,2252,414837,3024,5015610,2649,5430447,0,0,5536728
Age Group,12-17,2021-07-01,20066,2474979,20031,2464490,20,8135,0,1007,8326,251297,10967,973591,8326,1224888,0,0,2111414
Age Group,5-11,2021-07-01,40,5300,39,3946,0,1282,0,40,8,1750,10,625,8,2375,0,0,1198319
Age Group,Unknown Agegroup,2021-07-01,3,2984,0,982,2,1783,1,218,2,2125,1,459,3,2584,0,0,176
Age Group,Under 5,2021-07-01,4,1346,4,678,0,575,0,65,3,753,1,215,3,968,0,0,0
Gender,Female,2021-07-01,40503,22835830,29754,12780651,8988,9311482,1649,723001,17946,1183758,21801,11124568,19549,12308326,0,0,14746665
Gender,Male,2021-07-01,39482,20281522,27257,11199862,9312,8197297,2818,868854,16571,1126804,22150,9956585,19325,11083389,0,0,13565605
Gender,Unknown/undifferentiated,2021-07-01,85,71131,46,36116,26,30261,13,4706,34,14876,49,28863,47,43739,0,0,35758
Race/Ethnicity,White,2021-07-01,18682,16335307,12576,8841164,4704,6914305,1360,572490,7704,652911,10499,8104370,9032,8757281,0,0,9893619
Race/Ethnicity,Latino,2021-07-01,32668,12097715,23720,6731071,7357,4863901,1541,495392,14710,856291,17443,5839188,16213,6695479,0,0,8745923
Race/Ethnicity,Asian,2021-07-01,11244,7775733,8792,4615721,2055,2917737,320,226363,4249,310091,6709,3827176,4556,4137267,0,0,4672869
Race/Ethnicity,Other Race,2021-07-01,7439,2610487,5257,1453139,1698,1049936,470,106102,3454,203479,3905,1242827,3923,1446306,0,0,1948666
Race/Ethnicity,Black or African American,2021-07-01,4366,1695863,2931,903347,1152,714124,281,77806,1971,103830,2333,832225,2241,936055,0,0,1262623
Race/Ethnicity,Multiracial,2021-07-01,1686,1250360,1297,737063,321,481094,66,31680,664,44671,981,616219,723,660890,0,0,772080
Race/Ethnicity,Unknown,2021-07-01,3275,1107650,1992,568972,861,460824,403,74859,1474,132965,1752,495873,1871,628838,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,392,183464,293,104515,80,72543,19,6332,184,11112,203,88834,203,99946,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,131904,199,61637,98,64576,20,5537,141,10090,175,63304,159,73394,0,0,91289
Age Group,18-49,2021-06-30,44673,20226076,28319,11518105,13440,7817649,2851,881137,20296,1175847,24092,9830208,23098,11006055,0,0,13269248
Age Group,50-64,2021-06-30,13075,10595729,7635,5486695,4457,4553812,935,543181,5548,480889,7182,5259311,6449,5740200,0,0,6232143
Age Group,65+,2021-06-30,5584,9822112,3118,4504750,1957,5137500,470,166434,2321,415212,3232,5012586,2777,5427798,0,0,5536728
Age Group,12-17,2021-06-30,21302,2454913,21270,2444459,15,8115,1,1007,9160,253938,11340,962624,9161,1216562,0,0,2111414
Age Group,5-11,2021-06-30,43,5260,42,3907,0,1282,1,40,11,1752,15,615,12,2367,0,0,1198319
Age Group,Unknown Agegroup,2021-06-30,1,2981,0,982,0,1781,1,217,0,2123,1,458,1,2581,0,0,176
Age Group,Under 5,2021-06-30,6,1342,5,674,0,575,1,65,3,751,2,214,4,965,0,0,0
Gender,Female,2021-06-30,42683,22795327,31303,12750897,9722,9302494,1556,721352,19383,1186010,22576,11102767,20901,12288777,0,0,14746665
Gender,Male,2021-06-30,41897,20242040,29025,11172605,10121,8187985,2687,866036,17910,1129629,23234,9934435,20538,11064064,0,0,13565605
Gender,Unknown/undifferentiated,2021-06-30,104,71046,61,36070,26,30235,17,4693,46,14878,54,28814,63,43692,0,0,35758
Race/Ethnicity,White,2021-06-30,19408,16316625,13074,8828588,4943,6909601,1357,571130,8109,654378,10818,8093871,9424,8748249,0,0,9893619
Race/Ethnicity,Latino,2021-06-30,35240,12065047,25635,6707351,8271,4856544,1309,493851,16420,857521,18329,5821745,17697,6679266,0,0,8745923
Race/Ethnicity,Asian,2021-06-30,11722,7764489,9151,4606929,2177,2915682,312,226043,4500,312244,6915,3820467,4805,4132711,0,0,4672869
Race/Ethnicity,Other Race,2021-06-30,7850,2603048,5603,1447882,1749,1048238,492,105632,3668,203461,4100,1238922,4159,1442383,0,0,1948666
Race/Ethnicity,Black or African American,2021-06-30,4656,1691497,3113,900416,1267,712972,273,77525,2080,103922,2528,829892,2343,933814,0,0,1262623
Race/Ethnicity,Multiracial,2021-06-30,1703,1248674,1332,735766,309,480773,58,31614,701,44929,956,615238,753,660167,0,0,772080
Race/Ethnicity,Unknown,2021-06-30,3292,1104375,1926,566980,929,459963,425,74456,1514,132846,1766,494121,1939,626967,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,481,183072,338,104222,123,72463,20,6313,217,11112,258,88631,238,99743,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,131586,217,61438,101,64478,14,5517,130,10106,194,63129,144,73235,0,0,91289
Age Group,18-49,2021-06-29,46962,20181403,29234,11489786,14391,7804209,3285,878286,20307,1176841,26553,9806116,23531,10982957,0,0,13269248
Age Group,50-64,2021-06-29,14096,10582654,8167,5479060,4857,4549355,1038,542246,5627,481622,8191,5252129,6640,5733751,0,0,6232143
Age Group,65+,2021-06-29,5482,9816528,3071,4501632,2006,5135543,384,165964,2316,415667,3293,5009354,2697,5425021,0,0,5536728
Age Group,12-17,2021-06-29,22431,2433611,22396,2423189,17,8100,1,1006,8739,256117,12874,951284,8740,1207401,0,0,2111414
Age Group,5-11,2021-06-29,48,5217,47,3865,1,1282,0,39,7,1755,15,600,7,2355,0,0,1198319
Age Group,Unknown Agegroup,2021-06-29,1,2980,1,982,0,1781,0,216,1,2123,0,457,1,2580,0,0,176
Age Group,Under 5,2021-06-29,4,1336,0,669,3,575,0,64,4,749,0,212,4,961,0,0,0
Gender,Female,2021-06-29,44612,22752644,32471,12719594,10336,9292772,1728,719796,18878,1187685,25213,11080191,20564,12267876,0,0,14746665
Gender,Male,2021-06-29,44285,20200143,30353,11143580,10930,8177864,2956,863349,18076,1132325,25634,9911201,20986,11043526,0,0,13565605
Gender,Unknown/undifferentiated,2021-06-29,127,70942,92,36009,9,30209,24,4676,47,14869,79,28760,70,43629,0,0,35758
Race/Ethnicity,White,2021-06-29,20672,16297217,13690,8815514,5592,6904658,1375,569773,8351,655772,11987,8083053,9696,8738825,0,0,9893619
Race/Ethnicity,Latino,2021-06-29,37230,12029807,26937,6681716,8616,4848273,1652,492542,16102,858153,20768,5803416,17718,6661569,0,0,8745923
Race/Ethnicity,Asian,2021-06-29,12358,7752767,9448,4597778,2532,2913505,317,225731,4379,314354,7719,3813552,4690,4127906,0,0,4672869
Race/Ethnicity,Other Race,2021-06-29,8004,2595198,5658,1442279,1806,1046489,536,105140,3560,203402,4389,1234822,4091,1438224,0,0,1948666
Race/Ethnicity,Black or African American,2021-06-29,4696,1686841,3118,897303,1296,711705,280,77252,2015,104107,2657,827364,2287,931471,0,0,1262623
Race/Ethnicity,Multiracial,2021-06-29,1870,1246971,1445,734434,376,480464,45,31556,726,45132,1118,614282,769,659414,0,0,772080
Race/Ethnicity,Unknown,2021-06-29,3388,1101083,2056,565054,853,459034,465,74031,1505,132673,1849,492355,1967,625028,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,182591,340,103884,101,72340,19,6293,210,11132,245,88373,229,99505,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,346,131254,224,61221,103,64377,19,5503,153,10156,194,62935,173,73091,0,0,91289
Age Group,18-49,2021-06-28,39639,20134441,27503,11460552,8663,7789818,3418,875001,18049,1179863,21532,9779563,21401,10959426,0,0,13269248
Age Group,50-64,2021-06-28,11484,10568558,7457,5470893,2866,4544498,1106,541208,4874,483173,6429,5243938,5963,5727111,0,0,6232143
Age Group,65+,2021-06-28,4158,9811046,2696,4498561,1064,5133537,360,165580,1893,416263,2303,5006061,2254,5422324,0,0,5536728
Age Group,12-17,2021-06-28,21040,2411180,21012,2400793,9,8083,5,1005,7980,260251,12261,938410,7984,1198661,0,0,2111414
Age Group,5-11,2021-06-28,39,5169,38,3818,1,1281,0,39,4,1763,18,585,4,2348,0,0,1198319
Age Group,Unknown Agegroup,2021-06-28,3,2979,2,981,0,1781,1,216,0,2122,2,457,1,2579,0,0,176
Age Group,Under 5,2021-06-28,7,1332,5,669,2,572,0,64,3,745,1,212,3,957,0,0,0
Gender,Female,2021-06-28,38130,22708032,30224,12687123,6074,9282436,1739,718068,16885,1192334,20761,11054978,18592,12247312,0,0,14746665
Gender,Male,2021-06-28,38138,20155858,28430,11113227,6504,8166934,3135,860393,15884,1136973,21718,9885567,18969,11022540,0,0,13565605
Gender,Unknown/undifferentiated,2021-06-28,102,70815,59,35917,27,30200,16,4652,34,14878,67,28681,49,43559,0,0,35758
Race/Ethnicity,White,2021-06-28,17628,16276545,13098,8801824,3031,6899066,1471,568398,7288,658063,10109,8071066,8734,8729129,0,0,9893619
Race/Ethnicity,Latino,2021-06-28,29709,11992577,23212,6654779,4931,4839657,1536,490890,13278,861203,16074,5782648,14787,6643851,0,0,8745923
Race/Ethnicity,Asian,2021-06-28,11776,7740409,9884,4588330,1364,2910973,440,225414,4649,317383,6857,3805833,5079,4123216,0,0,4672869
Race/Ethnicity,Other Race,2021-06-28,7784,2587194,5777,1436621,1436,1044683,568,104604,3532,203700,4206,1230433,4090,1434133,0,0,1948666
Race/Ethnicity,Black or African American,2021-06-28,3832,1682145,2810,894185,787,710409,233,76972,1724,104477,2084,824707,1955,929184,0,0,1262623
Race/Ethnicity,Multiracial,2021-06-28,1673,1245101,1394,732989,221,480088,57,31511,667,45481,973,613164,717,658645,0,0,772080
Race/Ethnicity,Unknown,2021-06-28,3278,1097695,2001,562998,717,458181,550,73566,1342,132555,1885,490506,1890,623061,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,182131,316,103544,61,72239,20,6274,175,11148,217,88128,195,99276,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,293,130908,221,60997,57,64274,15,5484,148,10177,141,62741,163,72918,0,0,91289
Age Group,18-49,2021-06-27,18736,20094802,13205,11433049,4313,7781155,1193,871583,8144,1179994,10493,9758031,9317,10938025,0,0,13269248
Age Group,50-64,2021-06-27,5165,10557074,3477,5463436,1298,4541632,367,540102,2080,483639,2990,5237509,2440,5721148,0,0,6232143
Age Group,65+,2021-06-27,1468,9806888,966,4495865,409,5132473,89,165220,596,416312,905,5003758,688,5420070,0,0,5536728
Age Group,12-17,2021-06-27,8026,2390140,8017,2379781,2,8074,0,1000,3242,264528,4518,926149,3242,1190677,0,0,2111414
Age Group,5-11,2021-06-27,21,5130,20,3780,0,1280,0,39,5,1777,0,567,5,2344,0,0,1198319
Age Group,Unknown Agegroup,2021-06-27,1,2976,1,979,0,1781,0,215,1,2123,0,455,1,2578,0,0,176
Age Group,Under 5,2021-06-27,1,1325,1,664,0,570,0,64,0,743,1,211,0,954,0,0,0
Gender,Female,2021-06-27,15846,22669902,12574,12656899,2653,9276362,584,716329,6829,1194503,8809,11034217,7404,12228720,0,0,14746665
Gender,Male,2021-06-27,17530,20117720,13078,11084797,3364,8160430,1063,857258,7216,1139722,10080,9863849,8264,11003571,0,0,13565605
Gender,Unknown/undifferentiated,2021-06-27,42,70713,35,35858,5,30173,2,4636,23,14896,18,28614,25,43510,0,0,35758
Race/Ethnicity,White,2021-06-27,6979,16258917,5257,8788726,1297,6896035,421,566927,2931,659438,3928,8060957,3346,8720395,0,0,9893619
Race/Ethnicity,Latino,2021-06-27,14049,11962868,10808,6631567,2583,4834726,650,489354,6137,862490,7771,5766574,6781,6629064,0,0,8745923
Race/Ethnicity,Asian,2021-06-27,5992,7728633,4961,4578446,867,2909609,118,224974,2246,319161,3609,3798976,2360,4118137,0,0,4672869
Race/Ethnicity,Other Race,2021-06-27,2717,2579410,1933,1430844,577,1043247,206,104036,1228,203816,1467,1226227,1430,1430043,0,0,1948666
Race/Ethnicity,Black or African American,2021-06-27,1270,1678313,967,891375,251,709622,52,76739,540,104606,726,822623,591,927229,0,0,1262623
Race/Ethnicity,Multiracial,2021-06-27,772,1243428,660,731595,96,479867,16,31454,299,45737,458,612191,313,657928,0,0,772080
Race/Ethnicity,Unknown,2021-06-27,1376,1094417,906,560997,287,457464,182,73016,572,132550,803,488621,753,621171,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,159,181734,125,103228,32,72178,2,6254,67,11170,91,87911,69,99081,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,104,130615,70,60776,32,64217,2,5469,48,10155,54,62600,50,72755,0,0,91289
Age Group,18-49,2021-06-26,37271,20076066,24961,11419844,9833,7776842,2438,870390,15943,1181170,21372,9747538,18344,10928708,0,0,13269248
Age Group,50-64,2021-06-26,11491,10551909,7294,5459959,3356,4540334,779,539735,4534,484189,6780,5234519,5291,5718708,0,0,6232143
Age Group,65+,2021-06-26,3415,9805420,2104,4494899,1076,5132064,211,165131,1418,416529,2084,5002853,1633,5419382,0,0,5536728
Age Group,12-17,2021-06-26,19680,2382114,19659,2371764,4,8072,1,1000,7323,265804,11648,921631,7324,1187435,0,0,2111414
Age Group,5-11,2021-06-26,42,5109,42,3760,0,1280,0,39,11,1772,8,567,11,2339,0,0,1198319
Age Group,Under 5,2021-06-26,2,1324,1,663,1,570,0,64,1,744,0,210,1,954,0,0,0
Gender,Female,2021-06-26,34890,22654056,27096,12644325,6481,9273709,1231,715745,14359,1195908,20167,11025408,15573,12221316,0,0,14746665
Gender,Male,2021-06-26,36924,20100190,26901,11071719,7781,8157066,2184,856195,14838,1141538,21671,9853769,16984,10995307,0,0,13565605
Gender,Unknown/undifferentiated,2021-06-26,87,70671,64,35823,8,30168,14,4634,33,14889,54,28596,47,43485,0,0,35758
