demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-06-19,16139,15684664,11319,8456296,3758,6682773,1057,540465,5766,690622,10248,7750615,6861,8441237,0,0
Race/Ethnicity,Latino,2021-06-19,34187,11749364,24751,6506774,7740,4766211,1678,470769,13344,917591,20558,5631121,15087,6548712,0,0
Race/Ethnicity,Asian,2021-06-19,13539,7556296,10980,4461721,2232,2864579,302,219569,4262,348744,9139,3698369,4589,4047113,0,0
Race/Ethnicity,Other Race,2021-06-19,7420,2816781,5313,1556070,1619,1153808,486,105715,3099,233243,4272,1341133,3643,1574376,0,0
Race/Ethnicity,Black or African American,2021-06-19,3526,1627460,2353,859907,1006,693395,167,73720,1323,107810,2184,794737,1490,902547,0,0
Race/Ethnicity,Unknown,2021-06-19,3593,1412907,2016,713511,994,609967,574,86930,1378,168196,2194,651848,1981,820044,0,0
Race/Ethnicity,Multiracial,2021-06-19,1334,968996,1091,570408,225,373964,17,24347,414,38138,907,475606,432,513744,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,444,194522,329,109965,90,78029,24,6475,162,12779,282,93963,188,106742,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,252,131459,173,61261,67,64764,12,5310,82,11172,166,62506,95,73678,0,0
Age Group,18-49,2021-06-18,70048,19667652,41086,11177875,22731,7646858,6185,836319,25990,1252801,43694,9536339,32266,10789140,0,0
Age Group,50-64,2021-06-18,20826,10429207,11312,5393941,7846,4496739,1644,529988,7252,523423,13418,5173805,8915,5697228,0,0
Age Group,65+,2021-06-18,7114,9752414,3609,4466610,2934,5114942,550,161458,2657,452492,4495,4875353,3216,5327845,0,0
Age Group,12-17,2021-06-18,37671,2204650,37615,2195114,32,7639,7,897,12140,311302,25023,862716,12254,1174018,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4213,6,1563,2,2356,0,284,3,2663,5,882,3,3545,0,0
Age Group,5-11,2021-06-18,36,3879,33,2485,2,1225,0,37,12,1194,11,855,12,2049,0,0
Gender,Female,2021-06-18,68574,22259409,48651,12376095,16668,9172196,3201,696508,24773,1295315,43307,10790569,28093,12085884,0,0
Gender,Male,2021-06-18,66805,19701390,44843,10815401,16750,8049137,5157,825818,23193,1230084,43112,9615396,28453,10845480,0,0
Gender,Unknown/undifferentiated,2021-06-18,324,101216,167,46092,129,48426,28,6657,88,18481,227,43984,120,62465,0,0
Race/Ethnicity,White,2021-06-18,30892,15668525,20513,8444977,8166,6679015,2199,539408,10307,694009,20350,7740367,12540,8434376,0,0
Race/Ethnicity,Latino,2021-06-18,53982,11715177,36793,6482023,13722,4758471,3438,469091,20428,923062,33181,5610563,23929,6533625,0,0
Race/Ethnicity,Asian,2021-06-18,21136,7542757,16872,4450741,3641,2862347,580,219267,6390,353294,14546,3689230,6990,4042524,0,0
Race/Ethnicity,Other Race,2021-06-18,13563,2809361,9421,1550757,3336,1152189,799,105229,5072,233872,8421,1336861,5930,1570733,0,0
Race/Ethnicity,Black or African American,2021-06-18,6339,1623934,4112,857554,1889,692389,336,73553,2398,108504,3913,792553,2734,901057,0,0
Race/Ethnicity,Unknown,2021-06-18,6199,1409314,3288,711495,1980,608973,917,86356,2244,168409,3885,649654,3208,818063,0,0
Race/Ethnicity,Multiracial,2021-06-18,2285,967662,1794,569317,428,373739,63,24330,736,38613,1529,474699,797,513312,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,762,194078,533,109636,204,77939,25,6451,272,12873,489,93681,299,106554,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,545,131207,335,61088,181,64697,29,5298,207,11243,332,62340,239,73583,0,0
Age Group,18-49,2021-06-17,63124,19597604,36836,11136789,19197,7624127,7046,830134,22080,1264229,40753,9492645,29210,10756874,0,0
Age Group,50-64,2021-06-17,17860,10408381,9794,5382629,6638,4488893,1399,528344,6025,527926,11588,5160387,7435,5688313,0,0
Age Group,65+,2021-06-17,6937,9745300,3636,4463001,2749,5112008,524,160908,2484,453771,4485,4870858,3025,5324629,0,0
Age Group,12-17,2021-06-17,32628,2166979,32575,2157499,23,7607,8,890,11224,324071,20949,837693,11321,1161764,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4205,4,1557,2,2354,1,284,5,2665,2,877,6,3542,0,0
Age Group,5-11,2021-06-17,57,3843,53,2452,4,1223,0,37,4,1193,21,844,4,2037,0,0
Gender,Female,2021-06-17,60514,22190835,43007,12327444,14031,9155528,3410,693307,21620,1310529,38422,10747262,25122,12057791,0,0
Gender,Male,2021-06-17,59770,19634585,39722,10770558,14478,8032387,5512,820661,20118,1244743,39135,9572284,25736,10817027,0,0
Gender,Unknown/undifferentiated,2021-06-17,329,100892,169,45925,104,48297,56,6629,84,18588,241,43757,143,62345,0,0
Race/Ethnicity,White,2021-06-17,27269,15637633,18426,8424464,6998,6670849,1815,537209,8925,701819,18122,7720017,10779,8421836,0,0
Race/Ethnicity,Latino,2021-06-17,50117,11661195,33742,6445230,11805,4744749,4544,465653,18031,932314,31691,5577382,22651,6509696,0,0
Race/Ethnicity,Asian,2021-06-17,16943,7521621,13351,4433869,3036,2858706,510,218687,5264,360850,11486,3674684,5793,4035534,0,0
Race/Ethnicity,Other Race,2021-06-17,11111,2795798,7580,1541336,2846,1148853,682,104430,4397,236363,6667,1328440,5128,1564803,0,0
Race/Ethnicity,Black or African American,2021-06-17,5774,1617595,3869,853442,1584,690500,320,73217,2143,109683,3593,788640,2464,898323,0,0
Race/Ethnicity,Unknown,2021-06-17,6323,1403115,3631,708207,1686,606993,990,85439,2013,169086,4243,645769,3022,814855,0,0
Race/Ethnicity,Multiracial,2021-06-17,2016,965377,1576,567523,382,373311,57,24267,683,39345,1307,473170,738,512515,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,193316,473,109103,158,77735,30,6426,219,13063,441,93192,248,106255,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,130662,250,60753,118,64516,30,5269,147,11336,248,62008,178,73344,0,0
Age Group,18-49,2021-06-16,64564,19534480,38821,11099953,19683,7604930,6018,823088,22907,1275772,41348,9451892,29027,10727664,0,0
Age Group,50-64,2021-06-16,18308,10390521,10011,5372835,6787,4482255,1465,526945,6079,532079,11968,5148799,7550,5680878,0,0
Age Group,65+,2021-06-16,7332,9738363,3790,4459365,2853,5109259,661,160384,2516,455231,4828,4866373,3176,5321604,0,0
Age Group,12-17,2021-06-16,36415,2134351,36374,2124924,18,7584,1,882,11512,333699,24390,816744,11648,1150443,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4198,5,1553,4,2352,5,283,9,2661,5,875,14,3536,0,0
Age Group,5-11,2021-06-16,42,3786,34,2399,8,1219,0,37,15,1210,13,823,15,2033,0,0
Gender,Female,2021-06-16,63715,22130321,46245,12284437,14316,9141497,3077,689897,22154,1323829,41068,10708840,25363,12032669,0,0
Gender,Male,2021-06-16,62569,19574815,42651,10730836,14950,8017909,4908,815149,20804,1258142,41176,9533149,25819,10791291,0,0
Gender,Unknown/undifferentiated,2021-06-16,391,100563,139,45756,87,48193,165,6573,80,18686,308,43516,248,62202,0,0
Race/Ethnicity,White,2021-06-16,29097,15610364,19555,8406038,7438,6663851,2075,535394,9296,709162,19550,7701895,11410,8411057,0,0
Race/Ethnicity,Latino,2021-06-16,52275,11611078,36778,6411488,11911,4732944,3553,461109,18266,941354,33560,5545691,21903,6487045,0,0
Race/Ethnicity,Asian,2021-06-16,18350,7504678,14711,4420518,3083,2855670,503,218177,5770,366543,12355,3663198,6288,4029741,0,0
Race/Ethnicity,Other Race,2021-06-16,11839,2784687,8360,1533756,2848,1146007,628,103748,4526,237902,7276,1321773,5217,1559675,0,0
Race/Ethnicity,Black or African American,2021-06-16,6072,1611821,4013,849573,1719,688916,338,72897,2176,110812,3864,785047,2512,895859,0,0
Race/Ethnicity,Unknown,2021-06-16,5783,1396792,3158,704576,1694,605307,914,84449,1957,170307,3768,641526,2908,811833,0,0
Race/Ethnicity,Multiracial,2021-06-16,2133,963361,1680,565947,386,372929,67,24210,663,39914,1441,471863,729,511777,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,192655,509,108630,163,77577,23,6396,244,13256,450,92751,271,106007,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,431,130263,271,60503,111,64398,49,5239,140,11406,288,61760,192,73166,0,0
Age Group,18-49,2021-06-15,71598,19469916,40504,11061132,24099,7585247,6951,817070,23901,1288093,47221,9410544,30986,10698637,0,0
Age Group,50-64,2021-06-15,20959,10372213,11068,5362824,8202,4475468,1663,525480,6758,536497,13950,5136831,8434,5673328,0,0
Age Group,65+,2021-06-15,8257,9731031,4262,4455575,3288,5106406,683,159723,2864,456883,5425,4861545,3551,5318428,0,0
Age Group,12-17,2021-06-15,36953,2097936,36895,2088550,24,7566,4,881,12001,346441,24476,792354,12127,1138795,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4184,4,1548,3,2348,1,278,3,2652,5,870,4,3522,0,0
Age Group,5-11,2021-06-15,47,3744,44,2365,0,1211,0,37,11,1208,12,810,11,2018,0,0
Gender,Female,2021-06-15,68055,22066606,47744,12238192,16994,9127181,3249,686820,23391,1339534,44081,10667772,26787,12007306,0,0
Gender,Male,2021-06-15,69480,19512246,44876,10688185,18557,8002959,5988,810241,22090,1273499,46783,9491973,28199,10765472,0,0
Gender,Unknown/undifferentiated,2021-06-15,287,100172,157,45617,65,48106,65,6408,57,18746,225,43208,127,61954,0,0
Race/Ethnicity,White,2021-06-15,32863,15581267,21166,8386483,9549,6656413,2125,533319,10138,717302,22477,7682345,12326,8399647,0,0
Race/Ethnicity,Latino,2021-06-15,56875,11558803,37731,6374710,14516,4721033,4593,457556,19214,953011,37161,5512131,23922,6465142,0,0
Race/Ethnicity,Asian,2021-06-15,19321,7486328,14776,4405807,4003,2852587,499,217674,6088,372610,12982,3650843,6614,4023453,0,0
Race/Ethnicity,Other Race,2021-06-15,12615,2772848,8797,1525396,3031,1143159,780,103120,4641,239961,7918,1314497,5459,1554458,0,0
Race/Ethnicity,Black or African American,2021-06-15,6361,1605749,4093,845560,1935,687197,331,72559,2237,112164,4091,781183,2568,893347,0,0
Race/Ethnicity,Unknown,2021-06-15,6218,1391009,3605,701418,1748,603613,853,83535,2022,171167,4132,637758,2906,808925,0,0
Race/Ethnicity,Multiracial,2021-06-15,2351,961228,1795,564267,489,372543,63,24143,764,40626,1548,470422,823,511048,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,735,191960,493,108121,216,77414,26,6373,249,13435,484,92301,274,105736,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,483,129832,321,60232,129,64287,32,5190,185,11502,296,61472,221,72974,0,0
Age Group,18-49,2021-06-14,59773,19398318,35570,11020628,18877,7561148,5291,810119,20135,1304328,39405,9363323,25498,10667651,0,0
Age Group,50-64,2021-06-14,17948,10351254,10046,5351756,6445,4467266,1433,523817,5920,542013,11831,5122881,7353,5664894,0,0
Age Group,65+,2021-06-14,6601,9722774,3663,4451313,2356,5103118,554,159040,2305,458757,4344,4856120,2866,5314877,0,0
Age Group,12-17,2021-06-14,35995,2060983,35945,2051655,19,7542,3,877,10480,358790,25045,767878,10566,1126668,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4176,3,1544,3,2345,0,277,4,2653,2,865,4,3518,0,0
Age Group,5-11,2021-06-14,49,3697,41,2321,5,1211,0,37,11,1209,17,798,11,2007,0,0
Gender,Female,2021-06-14,60132,21998551,43600,12190448,13533,9110187,2937,683571,19578,1356828,40119,10623691,22604,11980519,0,0
Gender,Male,2021-06-14,60052,19442766,41560,10643309,14109,7984402,4327,804253,19223,1292083,40394,9445190,23621,10737273,0,0
Gender,Unknown/undifferentiated,2021-06-14,188,99885,108,45460,63,48041,17,6343,54,18844,131,42983,73,61827,0,0
Race/Ethnicity,White,2021-06-14,29359,15548404,20394,8365317,7072,6646864,1867,531194,8012,727453,21158,7659868,9902,8387321,0,0
Race/Ethnicity,Latino,2021-06-14,45824,11501928,32148,6336979,10428,4706517,3216,452963,15311,966250,30178,5474970,18590,6441220,0,0
Race/Ethnicity,Asian,2021-06-14,18435,7467007,14564,4391031,3256,2848584,575,217175,6461,378978,11785,3637861,7059,4016839,0,0
Race/Ethnicity,Other Race,2021-06-14,12319,2760233,8723,1516599,2947,1140128,645,102340,4313,242420,7955,1306579,4995,1548999,0,0
Race/Ethnicity,Black or African American,2021-06-14,5469,1599388,3670,841467,1522,685262,275,72228,1861,113687,3583,777092,2136,890779,0,0
Race/Ethnicity,Unknown,2021-06-14,5577,1384791,3162,697813,1797,601865,605,82682,1914,172393,3604,633626,2536,806019,0,0
Race/Ethnicity,Multiracial,2021-06-14,2275,958877,1849,562472,369,372054,56,24080,642,41351,1615,468874,695,510225,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,666,191225,467,107628,177,77198,22,6347,199,13645,463,91817,221,105462,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,448,129349,291,59911,137,64158,20,5158,142,11577,303,61176,164,72753,0,0
Age Group,18-49,2021-06-13,22589,19338545,14048,10985058,6944,7542271,1580,804828,6309,1318235,16147,9323918,7956,10642153,0,0
Age Group,50-64,2021-06-13,6749,10333306,4113,5341710,2144,4460821,482,522384,1978,546491,4727,5111050,2471,5657541,0,0
Age Group,65+,2021-06-13,1848,9716173,1106,4447650,601,5100762,139,158486,549,460235,1317,4851776,688,5312011,0,0
Age Group,12-17,2021-06-13,15446,2024988,15427,2015710,8,7523,0,874,2509,373269,12770,742833,2572,1116102,0,0
Age Group,5-11,2021-06-13,20,3648,20,2280,0,1206,0,37,8,1215,3,781,8,1996,0,0
Gender,Female,2021-06-13,22151,21938419,17020,12146848,4330,9096654,782,680634,5341,1374343,16669,10583572,6191,11957915,0,0
Gender,Male,2021-06-13,24437,19382714,17650,10601749,5352,7970293,1414,799926,5995,1308856,18249,9404796,7481,10713652,0,0
Gender,Unknown/undifferentiated,2021-06-13,64,99697,44,45352,15,47978,5,6326,17,18902,46,42852,23,61754,0,0
Race/Ethnicity,White,2021-06-13,9950,15519045,7110,8344923,2276,6639792,559,529327,1979,738709,7916,7638710,2560,8377419,0,0
Race/Ethnicity,Latino,2021-06-13,19627,11456104,14682,6304831,4054,4696089,882,449747,4930,977838,14560,5444792,5879,6422630,0,0
Race/Ethnicity,Asian,2021-06-13,8103,7448572,6503,4376467,1401,2845328,179,216600,1767,383704,6242,3626076,1957,4009780,0,0
Race/Ethnicity,Other Race,2021-06-13,3907,2747914,2854,1507876,790,1137181,261,101695,1338,245380,2559,1298624,1628,1544004,0,0
Race/Ethnicity,Black or African American,2021-06-13,1652,1593919,1109,837797,459,683740,84,71953,416,115134,1232,773509,500,888643,0,0
Race/Ethnicity,Unknown,2021-06-13,2010,1379214,1335,694651,463,600068,208,82077,669,173461,1319,630022,885,803483,0,0
Race/Ethnicity,Multiracial,2021-06-13,1006,956602,829,560623,168,371685,9,24024,160,42271,834,467259,169,509530,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,254,190559,188,107161,60,77021,6,6325,51,13887,202,91354,60,105241,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,143,128901,104,59620,26,64021,13,5138,43,11716,100,60873,57,72589,0,0
Age Group,18-49,2021-06-12,54377,19315956,34378,10971010,17157,7535327,2817,803248,16614,1326426,37543,9307771,19526,10634197,0,0
Age Group,50-64,2021-06-12,17112,10326557,10118,5337597,6032,4458677,954,521902,5142,548747,11822,5106323,6108,5655070,0,0
Age Group,65+,2021-06-12,4938,9714325,2803,4446544,1882,5100161,240,158347,1663,460864,3322,4850459,1909,5311323,0,0
Age Group,12-17,2021-06-12,43767,2009542,43725,2000283,17,7515,2,874,10081,383467,33202,730063,10199,1113530,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4170,4,1541,1,2342,1,277,4,2651,2,863,5,3514,0,0
Age Group,5-11,2021-06-12,46,3628,45,2260,1,1206,0,37,7,1210,16,778,7,1988,0,0
Gender,Female,2021-06-12,58616,21916268,45582,12129828,11597,9092324,1404,679852,16422,1384821,41804,10566903,17948,11951724,0,0
Gender,Male,2021-06-12,61330,19358277,45271,10584099,13447,7964941,2578,798512,17003,1319624,43897,9386547,19683,10706171,0,0
Gender,Unknown/undifferentiated,2021-06-12,300,99633,220,45308,46,47963,32,6321,86,18925,206,42806,123,61731,0,0
Race/Ethnicity,White,2021-06-12,25169,15509095,18377,8337813,5754,6637516,1031,528768,5864,744065,19149,7630794,6946,8374859,0,0
Race/Ethnicity,Latino,2021-06-12,49297,11436477,36701,6290149,10986,4692035,1586,448865,14907,986519,34045,5430232,16583,6416751,0,0
Race/Ethnicity,Asian,2021-06-12,20996,7440469,17434,4369964,3242,2843927,293,216421,5632,387989,15177,3619834,5933,4007823,0,0
Race/Ethnicity,Other Race,2021-06-12,11376,2744007,8834,1505022,2040,1136391,502,101434,3405,246311,7935,1296065,3939,1542376,0,0
Race/Ethnicity,Black or African American,2021-06-12,5061,1592267,3564,836688,1319,683281,177,71869,1520,115866,3528,772277,1706,888143,0,0
Race/Ethnicity,Unknown,2021-06-12,4964,1377204,3415,693316,1166,599605,374,81869,1378,173895,3523,628703,1787,802598,0,0
Race/Ethnicity,Multiracial,2021-06-12,2256,955596,1903,559794,319,371517,33,24015,476,42936,1759,466425,510,509361,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,711,190305,531,106973,170,76961,10,6319,191,14029,516,91152,204,105181,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,416,128758,314,59516,94,63995,8,5125,138,11759,275,60773,146,72532,0,0
Age Group,18-49,2021-06-11,78352,19261579,44848,10936632,28375,7518170,5078,800431,25669,1344443,52260,9270228,30891,10614671,0,0
Age Group,50-64,2021-06-11,24860,10309445,13003,5327479,10276,4452645,1566,520948,8097,554461,16570,5094501,9698,5648962,0,0
Age Group,65+,2021-06-11,8727,9709387,4280,4443741,3789,5098279,637,158107,3115,462277,5692,4847137,3762,5309414,0,0
Age Group,12-17,2021-06-11,54522,1965775,54446,1956558,40,7498,4,872,14189,406470,39758,696861,14313,1103331,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4164,5,1537,2,2341,0,276,4,2648,3,861,4,3509,0,0
Age Group,5-11,2021-06-11,69,3582,65,2215,0,1205,0,37,19,1219,26,762,19,1981,0,0
Gender,Female,2021-06-11,83515,21857652,59935,12084246,20752,9080727,2769,678448,26187,1408677,56798,10525099,29112,11933776,0,0
Gender,Male,2021-06-11,82691,19296947,56507,10538828,21623,7951494,4497,795934,24818,1343838,57272,9342650,29464,10686488,0,0
Gender,Unknown/undifferentiated,2021-06-11,331,99333,205,45088,107,47917,19,6289,88,19008,239,42600,111,61608,0,0
Race/Ethnicity,White,2021-06-11,39528,15483926,26584,8319436,11018,6631762,1913,527737,10501,756268,28775,7611645,12471,8367913,0,0
Race/Ethnicity,Latino,2021-06-11,64137,11387180,44173,6253448,16944,4681049,2976,447279,21203,1003981,42490,5396187,24277,6400168,0,0
Race/Ethnicity,Asian,2021-06-11,27636,7419473,22104,4352530,4928,2840685,565,216128,8293,397233,19116,3604657,8900,4001890,0,0
Race/Ethnicity,Other Race,2021-06-11,15798,2732631,11219,1496188,3845,1134351,727,100932,4956,250307,10762,1288130,5744,1538437,0,0
Race/Ethnicity,Black or African American,2021-06-11,7498,1587206,4891,833124,2257,681962,348,71692,2473,117688,4992,768749,2829,886437,0,0
Race/Ethnicity,Unknown,2021-06-11,7109,1372240,3999,689901,2459,598439,634,81495,2367,175631,4680,625180,3045,800811,0,0
Race/Ethnicity,Multiracial,2021-06-11,3226,953340,2598,557891,572,371198,55,23982,829,44185,2368,464666,879,508851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,920,189594,633,106442,257,76791,30,6309,266,14341,652,90636,299,104977,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,685,128342,446,59202,202,63901,37,5117,205,11888,474,60498,243,72386,0,0
Age Group,18-49,2021-06-10,70434,19183227,41575,10891784,23236,7489795,5568,795353,21800,1365812,48257,9217968,27515,10583780,0,0
Age Group,50-64,2021-06-10,21826,10284585,11584,5314476,8591,4442369,1626,519382,6591,561333,15030,5077931,8241,5639264,0,0
Age Group,65+,2021-06-10,8586,9700660,4429,4439461,3471,5094490,674,157470,2773,464207,5903,4841445,3469,5305652,0,0
Age Group,12-17,2021-06-10,52278,1911253,52219,1902112,31,7458,7,868,12542,431915,39203,657103,12722,1089018,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4157,6,1532,3,2339,0,276,8,2647,1,858,8,3505,0,0
Age Group,5-11,2021-06-10,69,3513,65,2150,1,1205,1,37,15,1226,23,736,16,1962,0,0
Gender,Female,2021-06-10,76644,21774137,56443,12024311,17247,9059975,2881,675679,22214,1436363,53918,10468301,25274,11904664,0,0
Gender,Male,2021-06-10,76181,19214256,53202,10482321,17970,7929871,4967,791437,21401,1371646,54243,9285378,26546,10657024,0,0
Gender,Unknown/undifferentiated,2021-06-10,377,99002,233,44883,116,47810,28,6270,114,19136,256,42361,151,61497,0,0
Race/Ethnicity,White,2021-06-10,39091,15444398,27662,8292852,9364,6620744,2053,525824,9259,772572,29611,7582870,11390,8355442,0,0
Race/Ethnicity,Latino,2021-06-10,59026,11323043,41460,6209275,14163,4664105,3366,444303,17864,1022194,40725,5353697,21386,6375891,0,0
Race/Ethnicity,Asian,2021-06-10,23144,7391837,18667,4330426,3879,2835757,554,215563,6599,407449,16327,3585541,7169,3992990,0,0
