demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-04-24,15,3554,13,1225,2,2098,0,225,13,2373,2,682,13,3055,0,0
Age Group,5-11,2021-04-24,7,1425,6,543,1,830,0,25,5,670,2,350,5,1020,0,0
Gender,Female,2021-04-24,166926,16486821,105271,8662256,61452,7260771,101,554234,80727,2863072,85324,7062392,81026,9925464,0,0
Gender,Male,2021-04-24,172731,13745795,107609,7113404,64927,6046037,120,579143,88683,2816392,83310,5734871,89037,8551263,0,0
Gender,Unknown/undifferentiated,2021-04-24,902,75879,553,32359,348,38553,1,4946,511,23152,363,28263,521,51415,0,0
Race/Ethnicity,White,2021-04-24,100077,12224413,63523,6334321,36450,5482230,85,404184,41973,1881987,57625,5364041,42187,7246028,0,0
Race/Ethnicity,Latino,2021-04-24,119070,7634796,71802,3922029,47190,3374188,45,335094,67568,1724724,50949,3112094,67766,4836818,0,0
Race/Ethnicity,Asian,2021-04-24,67686,5389823,44809,2959576,22758,2237068,26,186590,32566,1101648,34735,2229402,32654,3331050,0,0
Race/Ethnicity,Other Race,2021-04-24,21597,1955339,13735,1013792,7839,867500,12,73225,11743,398624,9792,811606,11793,1210230,0,0
Race/Ethnicity,Black or African American,2021-04-24,11625,1152053,6836,574014,4781,521153,5,56603,6008,202257,5575,502104,6027,704361,0,0
Race/Ethnicity,Unknown,2021-04-24,11404,1004531,6816,498827,4526,449606,44,54475,5975,242198,5346,395306,6054,637504,0,0
Race/Ethnicity,Multiracial,2021-04-24,6477,716537,4370,392691,2102,304071,5,19605,2737,107057,3713,313514,2744,420571,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1783,134927,1058,72085,725,57986,0,4820,912,26765,863,56441,918,83206,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,840,96076,484,40684,356,51559,0,3727,439,17356,399,41017,441,58373,0,0
Age Group,18-49,2021-04-23,272557,12771400,151803,7088680,120644,5097388,50,581615,143245,3246900,128501,5023293,143545,8270193,0,0
Age Group,65+,2021-04-23,29758,9070195,13740,4140250,15922,4801150,19,121782,10673,627113,18954,4290274,10721,4917387,0,0
Age Group,50-64,2021-04-23,146062,7786273,83675,4034605,62248,3312183,45,433785,40623,1628114,104677,3277211,40846,4905325,0,0
Age Group,12-17,2021-04-23,18430,335111,18308,329302,114,4988,1,669,13454,195868,4508,64724,13465,260592,0,0
Age Group,Unknown Agegroup,2021-04-23,49,3539,23,1212,26,2096,0,225,42,2362,5,680,42,3042,0,0
Age Group,5-11,2021-04-23,36,1418,7,537,28,829,0,25,27,667,4,348,27,1015,0,0
Gender,Female,2021-04-23,233952,16319895,134751,8556985,99002,7199319,64,554133,101158,2867370,131661,6977068,101465,9844438,0,0
Gender,Male,2021-04-23,231643,13573064,132184,7005795,99304,5981110,51,579023,106215,2810665,124383,5651561,106487,8462226,0,0
Gender,Unknown/undifferentiated,2021-04-23,1297,74977,621,31806,676,38205,0,4945,691,22994,605,27900,694,50894,0,0
Race/Ethnicity,White,2021-04-23,154554,12124336,92807,6270798,61685,5445780,33,404099,59690,1897425,94222,5306416,59878,7203841,0,0
Race/Ethnicity,Latino,2021-04-23,147639,7515726,79072,3850227,68481,3326998,38,335049,71052,1707907,75828,3061145,71235,4769052,0,0
Race/Ethnicity,Asian,2021-04-23,88630,5322137,54183,2914767,34307,2214310,14,186564,41134,1103729,47037,2194667,41253,3298396,0,0
Race/Ethnicity,Other Race,2021-04-23,30653,1933742,16647,1000057,13985,859661,11,73213,14672,396623,15911,801814,14706,1198437,0,0
Race/Ethnicity,Black or African American,2021-04-23,16621,1140428,9166,567178,7443,516372,7,56598,7586,201805,8975,496529,7599,698334,0,0
Race/Ethnicity,Unknown,2021-04-23,16136,993127,8140,492011,7966,445080,10,54431,8537,241490,7468,389960,8576,631450,0,0
Race/Ethnicity,Multiracial,2021-04-23,9135,710060,5625,388321,3510,301969,0,19600,3755,108026,5338,309801,3755,417827,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2238,133144,1285,71027,950,57261,2,4820,1089,26710,1145,55578,1094,82288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1286,95236,631,40200,655,51203,0,3727,549,17314,725,40618,550,57932,0,0
Age Group,18-49,2021-04-22,274896,12498843,153322,6936877,121456,4976744,63,581565,145137,3231856,128887,4894792,145481,8126648,0,0
Age Group,65+,2021-04-22,31339,9040437,14284,4126510,16937,4785228,14,121763,11000,635346,20122,4271320,11064,4906666,0,0
Age Group,50-64,2021-04-22,151209,7640211,87359,3950930,63694,3249935,41,433740,39817,1691945,110600,3172534,40033,4864479,0,0
Age Group,12-17,2021-04-22,17248,316681,17134,310994,110,4874,0,668,12218,186911,4622,60216,12228,247127,0,0
Age Group,Unknown Agegroup,2021-04-22,42,3490,19,1189,23,2070,0,225,29,2325,12,675,29,3000,0,0
Age Group,5-11,2021-04-22,46,1382,4,530,42,801,0,25,38,644,3,344,38,988,0,0
Gender,Female,2021-04-22,235657,16085943,136261,8422234,99193,7100317,53,554069,99893,2897566,134554,6845407,100185,9742973,0,0
Gender,Male,2021-04-22,238134,13341421,135416,6873611,102527,5881806,65,578972,107764,2828561,129300,5527178,108100,8355739,0,0
Gender,Unknown/undifferentiated,2021-04-22,989,73680,445,31185,542,37529,0,4945,582,22905,392,27295,588,50200,0,0
Race/Ethnicity,White,2021-04-22,164490,11969782,97340,6177991,67077,5384095,38,404066,64239,1931769,99583,5212194,64441,7143963,0,0
Race/Ethnicity,Latino,2021-04-22,143668,7368087,77135,3771155,66471,3258517,24,335011,67370,1712500,75549,2985317,67552,4697817,0,0
Race/Ethnicity,Asian,2021-04-22,89772,5233507,56130,2860584,33474,2180003,10,186550,41498,1109513,47761,2147630,41613,3257143,0,0
Race/Ethnicity,Other Race,2021-04-22,30040,1903089,16052,983410,13966,845676,10,73202,14390,397828,15575,785903,14440,1183731,0,0
Race/Ethnicity,Black or African American,2021-04-22,16895,1123807,9012,558012,7873,508929,6,56591,7549,203181,9290,487554,7571,690735,0,0
Race/Ethnicity,Unknown,2021-04-22,17026,976991,8607,483871,8368,437114,26,54421,7994,240382,8875,382492,8046,622874,0,0
Race/Ethnicity,Multiracial,2021-04-22,9422,700925,5917,382696,3499,298459,3,19600,3602,109609,5766,304463,3605,414072,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2252,130906,1303,69742,947,56311,1,4818,1076,26761,1161,54433,1083,81194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1215,93950,626,39569,587,50548,0,3727,521,17489,686,39893,522,57382,0,0
Age Group,18-49,2021-04-21,278730,12223947,160621,6783555,117797,4855288,241,581502,149475,3215262,128322,4765905,149985,7981167,0,0
Age Group,65+,2021-04-21,30640,9009098,14575,4112226,15932,4768291,25,121749,10491,644404,19903,4251198,10559,4895602,0,0
Age Group,50-64,2021-04-21,126435,7489002,66806,3863571,59434,3186241,95,433699,39318,1762512,86342,3061934,39574,4824446,0,0
Age Group,12-17,2021-04-21,20936,299433,20803,293860,126,4764,1,668,15847,179305,4541,55594,15854,234899,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3448,14,1170,31,2047,0,225,39,2308,6,663,39,2971,0,0
Age Group,5-11,2021-04-21,35,1336,12,526,23,759,0,25,27,609,5,341,27,950,0,0
Gender,Female,2021-04-21,226661,15850286,131436,8285973,94883,7001124,170,554016,103610,2931935,121698,6710853,104003,9642788,0,0
Gender,Male,2021-04-21,229350,13103287,131039,6738195,98006,5779279,192,578907,111152,2849761,117054,5397878,111595,8247639,0,0
Gender,Unknown/undifferentiated,2021-04-21,810,72691,356,30740,454,36987,0,4945,435,22709,367,26903,440,49612,0,0
Race/Ethnicity,White,2021-04-21,154120,11805292,90654,6080651,63296,5317018,124,404028,66038,1966911,87346,5112611,66318,7079522,0,0
Race/Ethnicity,Latino,2021-04-21,141914,7224419,78226,3694020,63520,3192046,106,334987,68047,1720497,73041,2909768,68294,4630265,0,0
Race/Ethnicity,Asian,2021-04-21,87309,5143735,54275,2804454,32842,2146529,59,186540,46462,1115661,40327,2099869,46584,3215530,0,0
Race/Ethnicity,Other Race,2021-04-21,29667,1873049,15981,967358,13656,831710,18,73192,14258,398963,15282,770328,14316,1169291,0,0
Race/Ethnicity,Black or African American,2021-04-21,16286,1106912,8556,549000,7709,501056,16,56585,7294,204900,8923,478264,7324,683164,0,0
Race/Ethnicity,Unknown,2021-04-21,14969,959965,7578,475264,7343,428746,26,54395,7397,241211,7400,373617,7482,614828,0,0
Race/Ethnicity,Multiracial,2021-04-21,9236,691503,5715,376779,3506,294960,10,19597,4079,111770,5104,298697,4090,410467,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2009,128654,1211,68439,798,55364,0,4817,1031,26839,977,53272,1033,80111,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1311,92735,635,38943,673,49961,3,3727,591,17653,719,39207,597,56860,0,0
Age Group,18-49,2021-04-20,264999,11945217,145021,6622934,119831,4737491,71,581261,148078,3193599,116045,4637583,148382,7831182,0,0
Age Group,65+,2021-04-20,28966,8978458,12876,4097651,15982,4752359,17,121724,9789,653748,18992,4231295,9833,4885043,0,0
Age Group,50-64,2021-04-20,119055,7362567,56910,3796765,61998,3126807,40,433604,37278,1809280,81139,2975592,37464,4784872,0,0
Age Group,12-17,2021-04-20,16891,278497,16790,273057,98,4638,0,667,12653,167992,3826,51053,12659,219045,0,0
Age Group,Unknown Agegroup,2021-04-20,23,3403,15,1156,8,2016,0,225,19,2275,4,657,19,2932,0,0
Age Group,5-11,2021-04-20,33,1301,9,514,24,736,0,25,28,587,4,336,28,923,0,0
Gender,Female,2021-04-20,211538,15623625,114923,8154537,96388,6906241,59,553846,98929,2949630,111478,6589155,99186,9538785,0,0
Gender,Male,2021-04-20,217413,12873937,116232,6607156,101004,5681273,68,578715,108347,2855220,108098,5280824,108621,8136044,0,0
Gender,Unknown/undifferentiated,2021-04-20,1016,71881,466,30384,549,36533,1,4945,569,22636,434,26536,578,49172,0,0
Race/Ethnicity,White,2021-04-20,149028,11651172,79813,5989997,69127,5253722,46,403904,66235,1987939,82119,5025265,66404,7013204,0,0
Race/Ethnicity,Latino,2021-04-20,129626,7082505,69683,3615794,59844,3128526,34,334881,63149,1725244,65779,2836727,63325,4561971,0,0
Race/Ethnicity,Asian,2021-04-20,82750,5056426,47236,2750179,35374,2113687,13,186481,44788,1109404,37535,2059542,44869,3168946,0,0
Race/Ethnicity,Other Race,2021-04-20,27634,1843382,13900,951377,13710,818054,13,73174,13737,399929,13810,755046,13772,1154975,0,0
Race/Ethnicity,Black or African American,2021-04-20,15482,1090626,7959,540444,7511,493347,8,56569,7024,206499,8401,469341,7041,675840,0,0
Race/Ethnicity,Unknown,2021-04-20,13676,944996,6265,467686,7377,421403,11,54369,7533,241129,6036,366217,7589,607346,0,0
Race/Ethnicity,Multiracial,2021-04-20,8581,682267,5053,371064,3523,291454,2,19587,3817,112784,4725,293593,3818,406377,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1948,126645,1068,67228,878,54566,1,4817,986,26783,947,52295,991,79078,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,91424,644,38308,597,49288,0,3724,576,17775,658,38488,576,56263,0,0
Age Group,18-49,2021-04-19,200941,11680218,118908,6477913,81910,4617660,68,581190,110755,3161262,89528,4521538,110969,7682800,0,0
Age Group,65+,2021-04-19,23607,8949492,10245,4084775,13250,4736377,20,121707,6735,662907,16707,4212303,6778,4875210,0,0
Age Group,50-64,2021-04-19,94042,7243512,47615,3739855,46275,3064809,49,433564,26002,1852955,67560,2894453,26138,4747408,0,0
Age Group,12-17,2021-04-19,13061,261606,12990,256267,71,4540,0,667,9752,159159,2986,47227,9756,206386,0,0
Age Group,Unknown Agegroup,2021-04-19,21,3380,13,1141,8,2008,0,225,20,2260,1,653,20,2913,0,0
Age Group,5-11,2021-04-19,32,1268,10,505,22,712,0,25,22,563,6,332,22,895,0,0
Gender,Female,2021-04-19,164330,15412087,94123,8039614,69998,6809853,61,553787,73260,2961922,90196,6477677,73474,9439599,0,0
Gender,Male,2021-04-19,166628,12656524,95393,6490924,71057,5580269,76,578647,79521,2854697,86366,5172726,79702,8027423,0,0
Gender,Unknown/undifferentiated,2021-04-19,746,70865,265,29918,481,35984,0,4944,505,22492,226,26102,507,48594,0,0
Race/Ethnicity,White,2021-04-19,115636,11502144,67016,5910184,48542,5184595,51,403858,48875,2003654,66289,4943146,49031,6946800,0,0
Race/Ethnicity,Latino,2021-04-19,95051,6952879,53136,3546111,41850,3068682,27,334847,44432,1727698,50123,2770948,44534,4498646,0,0
Race/Ethnicity,Asian,2021-04-19,64779,4973676,40840,2702943,23783,2078313,8,186468,34206,1102070,30174,2022007,34243,3124077,0,0
Race/Ethnicity,Other Race,2021-04-19,23358,1815748,11459,937477,11882,804344,7,73161,10544,399967,12726,741236,10575,1141203,0,0
Race/Ethnicity,Black or African American,2021-04-19,12191,1075144,6136,532485,6049,485836,5,56561,5088,207859,7062,460940,5097,668799,0,0
Race/Ethnicity,Unknown,2021-04-19,11223,931320,5331,461421,5833,414026,36,54358,5980,239576,5133,360181,6036,599757,0,0
Race/Ethnicity,Multiracial,2021-04-19,7045,673686,4505,366011,2534,287931,3,19585,3035,113691,3988,288868,3039,402559,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1577,124697,890,66160,687,53688,0,4816,740,26739,835,51348,742,78087,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,844,90182,468,37664,376,48691,0,3724,386,17857,458,37830,386,55687,0,0
Age Group,18-49,2021-04-18,107209,11479277,71011,6359005,36159,4535750,24,581122,61713,3139821,45260,4432010,61885,7571831,0,0
Age Group,65+,2021-04-18,8291,8925885,4404,4074530,3853,4723127,10,121687,2603,672836,5614,4195596,2624,4868432,0,0
Age Group,50-64,2021-04-18,43759,7149470,24054,3692240,19669,3018534,7,433515,13137,1894377,30414,2826893,13243,4721270,0,0
Age Group,12-17,2021-04-18,9430,248545,9385,243277,41,4469,0,667,7451,152389,1734,44241,7456,196630,0,0
Age Group,Unknown Agegroup,2021-04-18,27,3359,20,1128,7,2000,0,225,27,2241,0,652,27,2893,0,0
Age Group,5-11,2021-04-18,4,1236,4,495,0,690,0,25,3,547,0,326,3,873,0,0
Gender,Female,2021-04-18,82834,15247757,53412,7945491,29360,6739855,24,553726,40291,2978644,42151,6387481,40436,9366125,0,0
Gender,Male,2021-04-18,85400,12489896,55087,6395531,30263,5509212,17,578571,44395,2861361,40632,5086360,44553,7947721,0,0
Gender,Unknown/undifferentiated,2021-04-18,486,70119,379,29653,106,35503,0,4944,248,22211,239,25876,249,48087,0,0
Race/Ethnicity,White,2021-04-18,55331,11386508,34570,5843168,20739,5136053,12,403807,25434,2020912,29653,4876857,25529,6897769,0,0
Race/Ethnicity,Latino,2021-04-18,47198,6857828,32214,3492975,14960,3026832,13,334820,24321,1733287,22683,2720825,24429,4454112,0,0
Race/Ethnicity,Asian,2021-04-18,39855,4908897,26688,2662103,13121,2054530,3,186460,22039,1098001,17612,1991833,22095,3089834,0,0
Race/Ethnicity,Other Race,2021-04-18,10669,1792390,6168,926018,4498,792462,2,73154,5382,402118,5247,728510,5396,1130628,0,0
Race/Ethnicity,Black or African American,2021-04-18,5779,1062953,2932,526349,2843,479787,4,56556,2589,209824,3157,453878,2605,663702,0,0
Race/Ethnicity,Unknown,2021-04-18,5249,920097,3303,456090,1933,408193,7,54322,2912,238673,2294,355048,2924,593721,0,0
Race/Ethnicity,Multiracial,2021-04-18,3465,666641,2313,361506,1151,285397,0,19582,1695,114640,1763,284880,1695,399520,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,814,123120,472,65270,342,53001,0,4816,400,26832,414,50513,402,77345,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,360,89338,218,37196,142,48315,0,3724,162,17929,199,37372,163,55301,0,0
Age Group,18-49,2021-04-17,226431,11372068,128646,6287994,97699,4499591,43,581098,141933,3123196,84061,4386750,142206,7509946,0,0
Age Group,65+,2021-04-17,20773,8917594,9292,4070126,11392,4719274,8,121677,7362,675826,13291,4189982,7398,4865808,0,0
Age Group,50-64,2021-04-17,91416,7105711,43285,3668186,48028,2998865,31,433508,34758,1911548,56271,2796479,34922,4708027,0,0
Age Group,12-17,2021-04-17,19433,239115,19329,233892,95,4428,1,667,16500,146667,2410,42507,16507,189174,0,0
Age Group,Unknown Agegroup,2021-04-17,25,3332,11,1108,14,1993,0,225,22,2214,3,652,22,2866,0,0
Age Group,5-11,2021-04-17,25,1232,17,491,8,690,0,25,23,544,2,326,23,870,0,0
Gender,Female,2021-04-17,177596,15164923,99725,7892079,77722,6710495,43,553702,96631,2980359,80191,6345330,96881,9325689,0,0
Gender,Male,2021-04-17,179683,12404496,100340,6340444,79205,5478949,40,578554,103386,2857440,75620,5045728,103607,7903168,0,0
Gender,Unknown/undifferentiated,2021-04-17,824,69633,515,29274,309,35397,0,4944,581,22201,227,25637,590,47838,0,0
Race/Ethnicity,White,2021-04-17,107842,11331177,58872,5808598,48927,5115314,26,403795,55199,2025036,52256,4847204,55359,6872240,0,0
Race/Ethnicity,Latino,2021-04-17,118773,6810630,64035,3460761,54672,3011872,24,334807,68201,1731541,50138,2698142,68358,4429683,0,0
Race/Ethnicity,Asian,2021-04-17,73716,4869042,46000,2635415,27590,2041409,15,186457,44787,1093518,28584,1974221,44863,3067739,0,0
Race/Ethnicity,Other Race,2021-04-17,24157,1781721,12969,919850,11174,787964,6,73152,13662,401969,10438,723263,13694,1125232,0,0
Race/Ethnicity,Black or African American,2021-04-17,12217,1057174,6398,523417,5812,476944,3,56552,6305,210376,5884,450721,6320,661097,0,0
Race/Ethnicity,Unknown,2021-04-17,11858,914848,6780,452787,5049,406260,9,54315,7188,238043,4495,352754,7222,590797,0,0
Race/Ethnicity,Multiracial,2021-04-17,7116,663176,4242,359193,2872,284246,0,19582,3775,114708,3308,283117,3779,397825,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1606,122306,841,64798,765,52659,0,4816,979,26844,619,50099,981,76943,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,818,88978,443,36978,375,48173,0,3724,502,17965,316,37173,502,55138,0,0
Age Group,18-49,2021-04-16,308330,11145637,181301,6159348,126739,4401892,230,581055,186493,3065051,121072,4302689,186922,7367740,0,0
Age Group,65+,2021-04-16,34124,8896821,13316,4060834,20689,4707882,18,121669,10932,681719,23073,4176691,10992,4858410,0,0
Age Group,50-64,2021-04-16,134339,7014295,64737,3624901,69411,2950837,100,433477,47510,1932897,86215,2740208,47724,4673105,0,0
Age Group,12-17,2021-04-16,19511,219682,19361,214563,127,4333,14,666,15654,132570,3305,40097,15676,172667,0,0
Age Group,Unknown Agegroup,2021-04-16,51,3307,23,1097,28,1979,0,225,46,2195,4,649,46,2844,0,0
Age Group,5-11,2021-04-16,54,1207,17,474,37,682,0,25,46,523,5,324,46,847,0,0
Gender,Female,2021-04-16,250689,14987327,140314,7792354,110064,6632773,170,553659,127684,2963669,121946,6265139,128047,9228808,0,0
Gender,Male,2021-04-16,244092,12224813,137515,6240104,106265,5399744,192,578514,132060,2829453,111059,4970108,132420,7799561,0,0
Gender,Unknown/undifferentiated,2021-04-16,1628,68809,926,28759,702,35088,0,4944,937,21838,669,25410,939,47248,0,0
Race/Ethnicity,White,2021-04-16,166362,11223335,93713,5749726,72490,5066387,123,403769,82154,2021933,83682,4794948,82393,6816881,0,0
Race/Ethnicity,Latino,2021-04-16,151495,6691857,81530,3396726,69796,2957200,121,334783,77935,1713321,72826,2648004,78210,4361325,0,0
Race/Ethnicity,Asian,2021-04-16,98293,4795326,61125,2589415,36989,2013819,34,186442,58746,1077239,39173,1945637,58827,3022876,0,0
Race/Ethnicity,Other Race,2021-04-16,32490,1757564,17027,906881,15417,776790,39,73146,17040,398713,15327,712825,17095,1111538,0,0
Race/Ethnicity,Black or African American,2021-04-16,16719,1044957,8512,517019,8198,471132,6,56549,7966,209940,8704,444837,7976,654777,0,0
Race/Ethnicity,Unknown,2021-04-16,17347,902990,8788,446007,8505,401211,32,54306,10137,235316,7013,348259,10188,583575,0,0
Race/Ethnicity,Multiracial,2021-04-16,10164,656060,6145,354951,4015,281374,4,19582,4900,114237,5235,279809,4908,394046,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2210,120700,1254,63957,954,51894,2,4816,1173,26482,1028,49480,1177,75962,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1329,88160,661,36535,667,47798,1,3724,630,17779,686,36857,632,54636,0,0
Age Group,18-49,2021-04-15,320017,10837307,196842,5978047,122868,4275153,243,580825,203936,2999201,115074,4181617,204397,7180818,0,0
Age Group,65+,2021-04-15,36797,8862697,14485,4047518,22145,4687193,47,121651,11857,693800,24704,4153618,11953,4847418,0,0
Age Group,50-64,2021-04-15,134004,6879956,66584,3560164,67227,2881426,103,433377,48333,1971388,85093,2653993,48572,4625381,0,0
