demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-06-12,6,4173,4,1541,1,2351,1,276,4,2652,2,876,5,3528,0,0
Age Group,5-11,2021-06-12,50,3511,49,2206,1,1197,0,35,12,1270,35,970,12,2240,0,0
Gender,Female,2021-06-12,58505,21883322,45487,12113355,11594,9079463,1399,678689,16424,1392424,41698,10546887,17939,11939311,0,0
Gender,Male,2021-06-12,61260,19332224,45216,10570775,13436,7955076,2579,797417,16995,1326038,43841,9370341,19684,10696379,0,0
Gender,Unknown/undifferentiated,2021-06-12,297,103340,216,46759,47,49998,32,6551,88,19130,201,44796,125,63926,0,0
Race/Ethnicity,White,2021-06-12,24997,15439560,18237,8294675,5724,6614408,1031,525995,5830,745785,19020,7593849,6915,8339634,0,0
Race/Ethnicity,Latino,2021-06-12,49061,11382824,36511,6275236,10955,4656565,1573,446117,14897,988303,33817,5401244,16563,6389547,0,0
Race/Ethnicity,Asian,2021-06-12,20837,7393346,17303,4342946,3225,2827933,290,215182,5610,387950,15053,3597054,5908,3985004,0,0
Race/Ethnicity,Other Race,2021-06-12,11758,2835232,9165,1551701,2082,1178437,511,104031,3470,252765,8251,1339655,4015,1592420,0,0
Race/Ethnicity,Black or African American,2021-06-12,5046,1586590,3555,833432,1313,681111,177,71640,1511,116004,3520,769269,1697,885273,0,0
Race/Ethnicity,Unknown,2021-06-12,5193,1452255,3588,735567,1219,628754,378,85660,1418,180060,3704,665109,1827,845169,0,0
Race/Ethnicity,Multiracial,2021-06-12,2039,906158,1711,528491,295,354968,32,22478,442,40507,1580,442129,474,482636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,714,193655,533,109069,170,78132,11,6406,192,14318,518,92736,205,107054,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,417,129266,316,59772,94,64229,7,5148,137,11899,277,60978,144,72877,0,0
Age Group,18-49,2021-06-11,78225,19231974,44780,10920272,28347,7507051,5064,799204,25592,1350188,52106,9300696,30808,10650884,0,0
Age Group,50-64,2021-06-11,24815,10295682,12975,5321241,10262,4447418,1565,520359,8078,557581,16447,5102604,9676,5660185,0,0
Age Group,65+,2021-06-11,8708,9700030,4278,4440303,3777,5094037,636,157914,3081,463012,5554,4703450,3719,5166462,0,0
Age Group,12-17,2021-06-11,54460,1963510,54387,1954460,39,7408,4,860,14291,410857,39956,767726,14414,1178583,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4167,5,1537,2,2350,0,275,4,2649,3,874,4,3523,0,0
Age Group,5-11,2021-06-11,67,3461,63,2157,0,1196,0,35,23,1293,39,935,23,2228,0,0
Gender,Female,2021-06-11,83361,21824817,59843,12067868,20712,9067869,2761,677290,26162,1416183,56688,10505189,29077,11921372,0,0
Gender,Male,2021-06-11,82579,19270964,56433,10525559,21605,7941640,4488,794838,24816,1350195,57170,9326500,29452,10676695,0,0
Gender,Unknown/undifferentiated,2021-06-11,342,103043,212,46543,110,49951,20,6519,91,19206,247,44595,115,63801,0,0
Race/Ethnicity,White,2021-06-11,39153,15414563,26294,8276438,10955,6608684,1893,524964,10406,757890,28492,7574829,12355,8332719,0,0
Race/Ethnicity,Latino,2021-06-11,63908,11333763,44061,6238725,16847,4645610,2959,444544,21135,1005557,42332,5367427,24190,6372984,0,0
Race/Ethnicity,Asian,2021-06-11,27417,7372509,21951,4325643,4880,2824708,565,214892,8230,397095,18974,3582001,8837,3979096,0,0
Race/Ethnicity,Other Race,2021-06-11,16316,2823474,11623,1542536,3944,1176355,742,103520,5107,257001,11141,1331404,5912,1588405,0,0
Race/Ethnicity,Black or African American,2021-06-11,7465,1581544,4864,829877,2254,679798,345,71463,2467,117827,4965,765749,2820,883576,0,0
Race/Ethnicity,Unknown,2021-06-11,7439,1447062,4217,731979,2558,627535,649,85282,2474,181937,4902,661405,3165,843342,0,0
Race/Ethnicity,Multiracial,2021-06-11,2949,904119,2378,526780,522,354673,48,22446,774,41613,2149,440549,817,482162,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,942,192941,653,108536,259,77962,30,6395,273,14631,667,92218,306,106849,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,693,128849,447,59456,208,64135,38,5141,203,12032,483,60701,242,72733,0,0
Age Group,18-49,2021-06-10,70305,19153749,41498,10875492,23213,7478704,5554,794140,21705,1371486,48065,9248590,27412,10620076,0,0
Age Group,50-64,2021-06-10,21773,10270867,11557,5308266,8577,4437156,1621,518794,6580,564352,14953,5086157,8224,5650509,0,0
Age Group,65+,2021-06-10,8569,9691322,4425,4436025,3462,5090260,672,157278,2740,464847,5756,4697896,3433,5162743,0,0
Age Group,12-17,2021-06-10,52233,1909050,52182,1900073,28,7369,7,856,12644,436399,39402,727770,12821,1164169,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4160,6,1532,3,2348,0,275,8,2648,1,871,8,3519,0,0
Age Group,5-11,2021-06-10,64,3394,60,2094,1,1196,1,35,22,1309,37,896,23,2205,0,0
Gender,Female,2021-06-10,76504,21741456,56360,12008025,17214,9047157,2876,674529,22195,1443794,53814,10448501,25251,11892295,0,0
Gender,Male,2021-06-10,76067,19188385,53134,10469126,17949,7920035,4952,790350,21389,1377913,54139,9269330,26519,10647243,0,0
Gender,Unknown/undifferentiated,2021-06-10,382,102701,234,46331,121,49841,27,6499,115,19338,261,44348,151,63686,0,0
Race/Ethnicity,White,2021-06-10,38756,15375410,27389,8250144,9321,6597729,2035,523071,9191,774027,29346,7546337,11306,8320364,0,0
Race/Ethnicity,Latino,2021-06-10,58903,11269855,41426,6194664,14086,4628763,3360,441585,17827,1023699,40628,5325095,21342,6348794,0,0
Race/Ethnicity,Asian,2021-06-10,22977,7345092,18554,4303692,3854,2819828,544,214327,6565,407232,16218,3563027,7129,3970259,0,0
Race/Ethnicity,Other Race,2021-06-10,14668,2807158,10516,1530913,3309,1172411,835,102778,4516,262230,10096,1320263,5412,1582493,0,0
Race/Ethnicity,Black or African American,2021-06-10,6952,1574079,4591,825013,2001,677544,359,71118,2226,119972,4693,760784,2594,880756,0,0
Race/Ethnicity,Unknown,2021-06-10,6755,1439623,4233,727762,1911,624977,601,84633,2281,183674,4418,656503,2926,840177,0,0
Race/Ethnicity,Multiracial,2021-06-10,2599,901170,2087,524402,444,354151,68,22398,657,42945,1915,438400,722,481345,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,191999,585,107883,179,77703,26,6365,244,14992,541,91551,271,106543,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,553,128156,347,59009,179,63927,27,5103,192,12273,359,60218,219,72491,0,0
Age Group,18-49,2021-06-09,71584,19083444,42239,10833994,24105,7455491,5200,788586,22003,1392139,49013,9200525,27324,10592664,0,0
Age Group,50-64,2021-06-09,21532,10249094,11538,5296709,8549,4428579,1425,517173,6273,571081,14977,5071204,7733,5642285,0,0
Age Group,65+,2021-06-09,8379,9682753,4211,4431600,3510,5086798,633,156606,2635,467170,5652,4692140,3272,5159310,0,0
Age Group,12-17,2021-06-09,57465,1856817,57415,1847891,26,7341,0,849,12382,462980,44844,688368,12488,1151348,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4151,6,1526,3,2345,0,275,8,2641,1,870,8,3511,0,0
Age Group,5-11,2021-06-09,57,3330,45,2034,7,1195,0,34,24,1323,30,859,24,2182,0,0
Gender,Female,2021-06-09,79322,21664952,58929,11951665,17592,9029943,2736,671653,21784,1472357,56969,10394687,24669,11867044,0,0
Gender,Male,2021-06-09,79340,19112318,56288,10415992,18513,7902086,4490,785398,21444,1405533,57288,9215191,26047,10620724,0,0
Gender,Unknown/undifferentiated,2021-06-09,364,102319,237,46097,95,49720,32,6472,97,19448,260,44087,133,63535,0,0
Race/Ethnicity,White,2021-06-09,38956,15336654,27723,8222755,9419,6588408,1793,521036,8890,792067,29786,7516991,10723,8309058,0,0
Race/Ethnicity,Latino,2021-06-09,61652,11210952,43922,6153238,14495,4614677,3200,438225,18033,1042985,43108,5284467,21330,6327452,0,0
Race/Ethnicity,Asian,2021-06-09,25032,7322115,20305,4285138,4212,2815974,485,213783,6344,416321,18480,3546809,6852,3963130,0,0
Race/Ethnicity,Other Race,2021-06-09,15164,2792490,11215,1520397,3224,1169102,722,101943,4529,266914,10587,1310167,5293,1577081,0,0
Race/Ethnicity,Black or African American,2021-06-09,7246,1567127,4805,820422,2129,675543,310,70759,2332,122071,4878,756091,2644,878162,0,0
Race/Ethnicity,Unknown,2021-06-09,6674,1432868,4095,723529,1898,623066,662,84032,2107,185166,4505,652085,2826,837251,0,0
Race/Ethnicity,Multiracial,2021-06-09,2793,898571,2298,522315,448,353707,43,22330,635,44138,2124,436485,677,480623,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,941,191209,703,107298,218,77524,20,6339,255,15262,681,91010,281,106272,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,568,127603,388,58662,157,63748,23,5076,200,12413,368,59859,223,72272,0,0
Age Group,18-49,2021-06-08,73831,19011860,43325,10791755,25194,7431386,5282,783386,24209,1413828,49158,9151512,29668,10565340,0,0
Age Group,50-64,2021-06-08,22782,10227562,12170,5285171,9195,4420030,1402,515748,7108,578325,15426,5056227,8539,5634552,0,0
Age Group,65+,2021-06-08,8669,9674374,4349,4427389,3652,5083288,644,155973,2798,469550,5787,4686488,3467,5156038,0,0
Age Group,12-17,2021-06-08,59078,1799352,59021,1790476,25,7315,3,849,13986,495336,44846,643524,14146,1138860,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4142,2,1520,9,2342,0,275,9,2634,2,869,9,3503,0,0
Age Group,5-11,2021-06-08,72,3273,62,1989,3,1188,1,34,26,1329,42,829,27,2158,0,0
Gender,Female,2021-06-08,81722,21585630,60470,11892736,18474,9012351,2714,668917,24184,1504657,57027,10337718,27081,11842375,0,0
Gender,Male,2021-06-08,82361,19032978,58239,10359704,19533,7883573,4550,780908,23869,1436774,57963,9157903,28623,10594677,0,0
Gender,Unknown/undifferentiated,2021-06-08,360,101955,220,45860,71,49625,68,6440,83,19575,271,43827,152,63402,0,0
Race/Ethnicity,White,2021-06-08,42099,15297698,29543,8195032,10679,6578989,1860,519243,10194,811130,31651,7487205,12121,8298335,0,0
Race/Ethnicity,Latino,2021-06-08,63438,11149300,45600,6109316,14669,4600182,3133,435025,20002,1064763,43003,5241359,23297,6306122,0,0
Race/Ethnicity,Asian,2021-06-08,25133,7297083,19995,4264833,4615,2811762,502,213298,7403,427949,17545,3528329,7957,3956278,0,0
Race/Ethnicity,Other Race,2021-06-08,15661,2777326,11612,1509182,3332,1165878,712,101221,4821,272208,10800,1299580,5592,1571788,0,0
Race/Ethnicity,Black or African American,2021-06-08,7258,1559881,4916,815617,1971,673414,367,70449,2329,124305,4889,751213,2703,875518,0,0
Race/Ethnicity,Unknown,2021-06-08,6551,1426194,3906,719434,1985,621168,642,83370,2228,186845,4254,647580,2910,834425,0,0
Race/Ethnicity,Multiracial,2021-06-08,2856,895778,2328,520017,466,353259,59,22287,727,45585,2110,434361,786,479946,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,907,190268,673,106595,209,77306,25,6319,249,15662,655,90329,275,105991,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,540,127035,356,58274,152,63591,32,5053,183,12558,354,59491,215,72049,0,0
Age Group,18-49,2021-06-07,61225,18938029,35446,10748430,21210,7406192,4538,778104,20528,1433318,40244,9102354,25166,10535672,0,0
Age Group,50-64,2021-06-07,19087,10204780,10137,5273001,7610,4410835,1326,514346,5951,585212,12934,5040801,7288,5626013,0,0
Age Group,65+,2021-06-07,7038,9665705,3588,4423040,2854,5079636,577,155329,2316,471870,4667,4680701,2902,5152571,0,0
Age Group,12-17,2021-06-07,54447,1740274,54402,1731455,25,7290,0,846,12604,526036,41673,598678,12704,1124714,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4131,10,1518,4,2333,1,275,8,2627,7,867,9,3494,0,0
Age Group,5-11,2021-06-07,60,3201,48,1927,3,1185,0,33,21,1344,36,787,21,2131,0,0
Gender,Female,2021-06-07,70026,21503908,52522,11832266,15073,8993877,2383,666203,20778,1534603,48823,10280691,23271,11815294,0,0
Gender,Male,2021-06-07,71532,18950617,50911,10301465,16538,7864040,4038,776358,20548,1466114,50529,9099940,24693,10566054,0,0
Gender,Unknown/undifferentiated,2021-06-07,314,101595,198,45640,95,49554,21,6372,102,19694,209,43556,126,63250,0,0
Race/Ethnicity,White,2021-06-07,38053,15255599,28056,8165489,8236,6568310,1742,517383,8879,830660,28972,7455554,10684,8286214,0,0
Race/Ethnicity,Latino,2021-06-07,49309,11085862,35583,6063716,11129,4585513,2572,431892,16128,1084469,32841,5198356,18781,6282825,0,0
Race/Ethnicity,Asian,2021-06-07,23032,7271950,18146,4244838,4283,2807147,576,212796,6699,437537,16154,3510784,7284,3948321,0,0
Race/Ethnicity,Other Race,2021-06-07,15060,2761665,10892,1497570,3574,1162546,589,100509,4618,277416,10396,1288780,5241,1566196,0,0
Race/Ethnicity,Black or African American,2021-06-07,6357,1552623,4347,810701,1737,671443,271,70082,2042,126491,4278,746324,2320,872815,0,0
Race/Ethnicity,Unknown,2021-06-07,6014,1419643,3358,715528,2040,619183,602,82728,2008,188189,3961,643326,2635,831515,0,0
Race/Ethnicity,Multiracial,2021-06-07,2807,892922,2386,517689,376,352793,44,22228,672,46909,2107,432251,716,479160,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,769,189361,554,105922,192,77097,23,6294,226,16042,540,89674,250,105716,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,471,126495,309,57918,139,63439,23,5021,156,12697,312,59137,179,71834,0,0
Age Group,18-49,2021-06-06,24721,18876804,17335,10712984,5705,7384982,1666,773566,8678,1448396,15827,9062110,10445,10510506,0,0
Age Group,50-64,2021-06-06,7305,10185693,4783,5262864,1955,4403225,562,513020,2431,590858,4763,5027867,3018,5618725,0,0
Age Group,65+,2021-06-06,1963,9658667,1292,4419452,514,5076782,150,154752,706,473635,1232,4676034,859,5149669,0,0
Age Group,12-17,2021-06-06,32285,1685827,32271,1677053,3,7265,0,846,5240,555005,26867,557005,5363,1112010,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4116,2,1508,0,2329,0,274,1,2625,1,860,1,3485,0,0
Age Group,5-11,2021-06-06,50,3141,50,1879,0,1182,0,33,10,1359,38,751,10,2110,0,0
Gender,Female,2021-06-06,32120,21433882,27686,11779744,3529,8978804,885,663820,8264,1560155,23607,10231868,9279,11792023,0,0
Gender,Male,2021-06-06,34081,18879085,27972,10250554,4610,7847502,1481,772320,8774,1491950,25027,9049411,10377,10541361,0,0
Gender,Unknown/undifferentiated,2021-06-06,125,101281,75,45442,38,49459,12,6351,28,19777,94,43347,40,63124,0,0
Race/Ethnicity,White,2021-06-06,17862,15217546,15155,8137433,2022,6560074,679,515641,3326,848948,14400,7426582,4068,8275530,0,0
Race/Ethnicity,Latino,2021-06-06,23226,11036553,19139,6028133,3182,4574384,901,429320,6975,1098529,16075,5165515,7949,6264044,0,0
Race/Ethnicity,Asian,2021-06-06,12899,7248918,11479,4226692,1207,2802864,199,212220,3289,446407,9476,3494630,3548,3941037,0,0
Race/Ethnicity,Other Race,2021-06-06,5405,2746605,4377,1486678,735,1158972,288,99920,1635,282571,3734,1278384,1944,1560955,0,0
Race/Ethnicity,Black or African American,2021-06-06,2146,1546266,1755,806354,316,669706,74,69811,642,128449,1499,742046,729,870495,0,0
Race/Ethnicity,Unknown,2021-06-06,2590,1413629,1857,712170,537,617143,191,82126,787,189515,1778,639365,997,828880,0,0
Race/Ethnicity,Multiracial,2021-06-06,1640,890115,1516,515303,100,352417,22,22184,260,48300,1363,430144,282,478444,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,188592,304,105368,44,76905,13,6271,104,16332,255,89134,119,105466,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,197,126024,151,57609,34,63300,11,4998,48,12830,148,58825,60,71655,0,0
Age Group,18-49,2021-06-05,64919,18852083,37215,10695649,23617,7379277,4061,771900,21296,1453778,43088,9046283,25507,10500061,0,0
Age Group,50-64,2021-06-05,20511,10178388,10994,5258081,8131,4401270,1367,512458,6511,592603,13761,5023104,7938,5615707,0,0
Age Group,65+,2021-06-05,5819,9656704,3012,4418160,2309,5076268,492,154602,1888,474008,3884,4674802,2400,5148810,0,0
Age Group,12-17,2021-06-05,71863,1653542,71800,1644782,28,7262,6,846,14715,576509,56892,530138,14876,1106647,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4114,4,1506,5,2329,0,274,6,2625,3,859,6,3484,0,0
Age Group,5-11,2021-06-05,84,3091,82,1829,0,1182,0,33,23,1387,53,713,23,2100,0,0
Gender,Female,2021-06-05,79049,21401762,61619,11752058,15367,8975275,2025,662935,21704,1574483,56866,10208261,23926,11782744,0,0
Gender,Male,2021-06-05,83827,18845004,61244,10222582,18670,7842892,3869,770839,22632,1506600,60592,9024384,26687,10530984,0,0
Gender,Unknown/undifferentiated,2021-06-05,329,101156,244,45367,53,49421,32,6339,103,19831,223,43253,137,63084,0,0
Race/Ethnicity,White,2021-06-05,40537,15199684,31230,8122278,7551,6558052,1743,514962,8149,859280,32113,7412182,10026,8271462,0,0
Race/Ethnicity,Latino,2021-06-05,61357,11013327,43144,6008994,15808,4571202,2382,428419,19285,1106655,41657,5149440,21778,6256095,0,0
Race/Ethnicity,Asian,2021-06-05,29254,7236019,24252,4215213,4589,2801657,393,212021,7723,452335,21321,3485154,8160,3937489,0,0
Race/Ethnicity,Other Race,2021-06-05,14955,2741200,11726,1482301,2543,1158237,684,99632,4288,284361,10615,1274650,5020,1559011,0,0
Race/Ethnicity,Black or African American,2021-06-05,5899,1544120,4173,804599,1504,669390,217,69737,1960,129219,3918,740547,2180,869766,0,0
Race/Ethnicity,Unknown,2021-06-05,6265,1411039,4411,710313,1395,616606,442,81935,1933,190296,4268,637587,2419,827883,0,0
Race/Ethnicity,Multiracial,2021-06-05,3575,888475,3165,513787,377,352317,31,22162,730,49381,2806,428781,760,478162,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,907,188231,686,105064,203,76861,18,6258,227,16468,675,88879,246,105347,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,456,125827,320,57458,120,63266,16,4987,144,12918,308,58677,161,71595,0,0
Age Group,18-49,2021-06-04,90335,18787164,49446,10658434,36510,7355660,4345,767839,29700,1471359,59964,9003195,34236,10474554,0,0
Age Group,50-64,2021-06-04,29975,10157877,14493,5247087,13788,4393139,1683,511091,9128,598426,20478,5009343,10819,5607769,0,0
Age Group,65+,2021-06-04,9786,9650885,4460,4415148,4629,5073959,682,154110,3155,475492,6543,4670918,3850,5146410,0,0
Age Group,12-17,2021-06-04,77239,1581679,77127,1572982,83,7234,4,840,19324,618525,57615,473246,19645,1091771,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4105,4,1502,5,2324,0,274,6,2622,3,856,6,3478,0,0
Age Group,5-11,2021-06-04,88,3007,84,1747,2,1182,0,33,19,1417,65,660,19,2077,0,0
Gender,Female,2021-06-04,103990,21322713,74687,11690439,26703,8959908,2551,660910,31199,1607423,72097,10151395,34055,11758818,0,0
Gender,Male,2021-06-04,102917,18761177,70629,10161338,28133,7824222,4117,766970,29996,1540505,72188,8963792,34332,10504297,0,0
Gender,Unknown/undifferentiated,2021-06-04,525,100827,298,45123,181,49368,46,6307,137,19917,383,43030,188,62947,0,0
Race/Ethnicity,White,2021-06-04,56224,15159147,39589,8091048,14492,6550501,2123,513219,12912,881367,42987,7380069,15123,8261436,0,0
Race/Ethnicity,Latino,2021-06-04,74110,10951970,50470,5965850,21491,4555394,2127,426037,24790,1126534,48765,5107783,27094,6234317,0,0
Race/Ethnicity,Asian,2021-06-04,34965,7206765,27388,4190961,6972,2797068,584,211628,10603,465496,24083,3463833,11270,3929329,0,0
Race/Ethnicity,Other Race,2021-06-04,18746,2726245,13374,1470575,4695,1155694,671,98948,5826,289956,12843,1264035,6581,1553991,0,0
Race/Ethnicity,Black or African American,2021-06-04,8245,1538221,5149,800426,2776,667886,315,69520,2783,130957,5419,736629,3105,867586,0,0
Race/Ethnicity,Unknown,2021-06-04,9222,1404774,5037,705902,3384,615211,791,81493,2861,192145,6246,633319,3732,825464,0,0
Race/Ethnicity,Multiracial,2021-06-04,4135,884900,3435,510622,645,351940,53,22131,961,51427,3141,425975,1014,477402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1067,187324,724,104378,319,76658,23,6240,341,16897,724,88204,370,105101,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,718,125371,448,57138,243,63146,27,4971,255,13065,460,58369,286,71434,0,0
Age Group,18-49,2021-06-03,81654,18696829,43972,10608988,32278,7319150,5376,763494,27098,1497087,53985,8943231,32648,10440318,0,0
Age Group,50-64,2021-06-03,25970,10127902,12196,5232594,12166,4379351,1581,509408,8092,608085,17635,4988865,9715,5596950,0,0
Age Group,65+,2021-06-03,9534,9641099,4474,4410688,4365,5069330,684,153428,3109,478185,6345,4664375,3816,5142560,0,0
Age Group,12-17,2021-06-03,60502,1504440,60457,1495855,27,7151,3,836,15058,656495,45202,415631,15197,1072126,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4096,6,1498,6,2319,0,274,10,2619,2,853,10,3472,0,0
