demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2021-11-27,27475,10040170,17266,6102203,9907,3645929,279,268441,3991,383476,4978,4289983,4040,4673641,8816,0,500217,81,4789575,4789575
Race/Ethnicity,Other Race,2021-11-27,6407,3532484,4362,2138611,1847,1241522,198,150235,1879,283534,1988,1593481,1997,1877163,1600,2,104455,22,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-27,3991,2525324,2419,1455197,1420,961559,152,107570,710,125088,926,1129272,746,1254442,1166,0,92357,19,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-27,4884,1927226,3097,1166555,1731,714756,53,44892,490,64032,1339,808661,496,872725,1292,0,94143,11,908318,908318
Race/Ethnicity,Unknown,2021-11-27,3073,1398037,2292,781843,644,497495,134,112797,1288,189059,1067,624117,1394,813361,467,0,33184,37,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,401,241709,244,146596,149,86846,8,8148,78,12533,76,108460,80,121008,140,0,9756,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,258,180472,157,90999,93,81664,8,7574,45,12407,65,79874,46,92290,85,0,6832,2,91160,91160
Age Group,18-49,2021-11-26,64973,27064056,37129,16017088,26280,9848516,1552,1182881,8196,1214891,9396,12438646,9029,13653994,23149,3,837903,159,13450328,13450328
Age Group,50-64,2021-11-26,42225,13562347,21292,7231033,19748,5643577,1179,670845,3086,446683,3185,5956763,3359,6403446,16456,0,633782,111,6264185,6264185
Age Group,65+,2021-11-26,24488,13239878,9343,6272015,14731,6732141,403,216020,1980,399403,1741,5504308,2064,5903711,10554,2,922428,182,5716064,5716064
Age Group,12-17,2021-11-26,4763,4221873,4730,4204665,9,11037,2,1332,2931,276959,3261,1783622,2932,2061341,79,0,3603,3,2153774,2153774
Age Group,5-11,2021-11-26,19509,622929,19484,620215,4,1693,3,131,11294,535435,6481,13688,11296,549237,3,0,54,0,1325268,1325268
Age Group,Under 5,2021-11-26,12,2493,11,1298,0,747,0,98,7,1200,2,226,7,1521,0,0,0,0,109585,109585
Gender,Female,2021-11-26,83072,30931207,48628,18226177,32978,11757535,1425,914497,13734,1423397,12303,13426174,14237,14850324,27066,3,1321688,254,15089541,15089541
Gender,Male,2021-11-26,72854,27719476,43336,16087406,27779,10455099,1710,1151804,13744,1438959,11754,12244033,14431,13683878,23162,2,1074822,201,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-26,44,66404,25,34045,15,26986,4,5287,16,14500,9,27476,19,42002,13,0,1275,0,29251,29251
Race/Ethnicity,White,2021-11-26,58707,21855515,31919,12187458,25680,8911165,1093,745563,7099,817802,7286,9317225,7438,10135463,19710,3,1024407,205,10123398,10123398
Race/Ethnicity,Latino,2021-11-26,35871,17062639,22438,10308003,12619,6114475,796,627200,7785,987284,7479,7757049,8132,8744910,11674,0,546001,80,9018619,9018619
Race/Ethnicity,Asian,2021-11-26,34797,10012695,21112,6084937,13261,3636022,410,268162,5585,384414,3645,4285005,5653,4669601,11855,0,491401,81,4789575,4789575
Race/Ethnicity,Other Race,2021-11-26,9343,3526077,5949,2134249,3087,1239675,299,150037,3084,283526,2212,1591493,3246,1875166,2422,0,102855,20,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-26,6159,2521333,3502,1452778,2440,960139,215,107418,1129,125268,1255,1128346,1208,1253696,1787,2,91191,19,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-26,6276,1922342,3790,1163458,2403,713025,83,44839,795,64875,909,807322,812,872229,1882,0,92851,11,908318,908318
Race/Ethnicity,Unknown,2021-11-26,3912,1394964,2731,779551,958,496851,211,112663,1819,188732,1104,623050,1986,811967,605,0,32717,37,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,553,241308,336,146352,203,86697,13,8140,116,12529,98,108384,120,120928,196,0,9616,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,352,180214,212,90842,121,81571,19,7566,82,12426,78,79809,92,92244,110,0,6747,2,91160,91160
Age Group,18-49,2021-11-25,2391,26999083,1222,15979959,997,9822236,164,1181329,379,1215258,579,12429250,479,13644965,803,0,814754,156,13450328,13450328
Age Group,50-64,2021-11-25,1287,13520122,577,7209741,636,5623829,70,669666,154,446509,153,5953578,186,6400087,455,0,617326,111,6264185,6264185
Age Group,65+,2021-11-25,1013,13215390,326,6262672,649,6717410,33,215617,100,399080,110,5502567,108,5901647,366,0,911874,180,5716064,5716064
Age Group,12-17,2021-11-25,297,4217110,264,4199935,7,11028,0,1330,129,277289,160,1780361,129,2058409,3,0,3524,3,2153774,2153774
Age Group,5-11,2021-11-25,336,603420,328,600731,2,1689,0,128,163,530622,129,7207,163,537941,0,0,51,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-25,3,3511,3,1314,0,1909,0,281,3,2277,0,430,3,2946,0,0,15,0,358,358
Age Group,Under 5,2021-11-25,3,2481,2,1287,0,747,0,98,1,1195,0,224,1,1514,0,0,0,0,109585,109585
Gender,Female,2021-11-25,2528,30848135,1391,18177549,1011,11724557,102,913072,466,1421464,533,13413871,523,14836087,769,0,1294622,251,15089541,15089541
Gender,Male,2021-11-25,2796,27646622,1328,16044070,1277,10427320,165,1150094,460,1436284,597,12232279,543,13669447,856,0,1051660,199,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-25,6,66360,3,34020,3,26971,0,5283,3,14490,1,27467,3,41983,2,0,1262,0,29251,29251
Race/Ethnicity,White,2021-11-25,1590,21796808,708,12155539,787,8885485,90,744470,182,817651,298,9309939,229,10128025,515,0,1004697,202,10123398,10123398
Race/Ethnicity,Latino,2021-11-25,1470,17026768,835,10285565,539,6101856,84,626404,331,986632,427,7749570,373,8736778,408,0,534327,80,9018619,9018619
Race/Ethnicity,Asian,2021-11-25,1192,9977898,648,6063825,499,3622761,23,267752,157,382406,158,4281360,163,4663948,420,0,479546,81,4789575,4789575
Race/Ethnicity,Other Race,2021-11-25,310,3516734,182,2128300,95,1236588,31,149738,126,282492,84,1589281,153,1871920,66,0,100433,20,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-25,301,2515174,110,1449276,169,957699,20,107203,29,125315,71,1127091,37,1252488,95,0,89404,17,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-25,245,1916066,125,1159668,117,710622,3,44756,22,64972,44,806413,23,871417,79,0,90969,11,908318,908318
Race/Ethnicity,Unknown,2021-11-25,192,1391052,99,776820,72,495893,15,112452,79,187851,42,621946,87,809981,35,0,32112,37,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,240755,8,146016,4,86494,1,8127,1,12507,5,108286,2,120808,5,0,9420,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,179862,7,90630,9,81450,0,7547,2,12412,2,79731,2,92152,4,0,6637,2,91160,91160
Age Group,18-49,2021-11-24,88453,26996692,49344,15978737,36195,9821239,2883,1181165,12018,1215358,11249,12428671,13578,13644486,32989,8,813951,156,13450328,13450328
Age Group,50-64,2021-11-24,51457,13518835,24709,7209164,24780,5623193,1942,669596,3865,446476,3457,5953425,4283,6399901,20199,2,616871,111,6264185,6264185
Age Group,65+,2021-11-24,37528,13214377,13434,6262346,23159,6716761,900,215584,2649,399082,2399,5502457,2835,5901539,16043,5,911508,180,5716064,5716064
Age Group,12-17,2021-11-24,6522,4216813,6455,4199671,32,11021,3,1330,5417,277320,2667,1780201,5418,2058280,89,0,3521,3,2153774,2153774
Age Group,5-11,2021-11-24,25804,603084,25781,600403,1,1687,4,128,20493,530588,3336,7078,20494,537778,2,0,51,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-24,8,3508,5,1311,2,1909,1,281,7,2274,0,430,8,2943,0,0,15,0,358,358
Age Group,Under 5,2021-11-24,23,2478,14,1285,3,747,0,98,8,1194,0,224,8,1513,0,0,0,0,109585,109585
Gender,Female,2021-11-24,106567,30845607,61185,18176158,42889,11723546,2407,912970,22171,1421474,11241,13413338,22991,14835564,35602,9,1293853,251,15089541,15089541
Gender,Male,2021-11-24,103134,27643826,58505,16042742,41249,10426043,3318,1149929,22247,1436338,11846,12231682,23587,13668904,33695,6,1050804,199,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-24,94,66354,52,34017,34,26968,8,5283,39,14488,21,27466,46,41980,25,0,1260,0,29251,29251
Race/Ethnicity,White,2021-11-24,71107,21795218,36422,12154831,32534,8884698,2102,744380,10412,817720,6239,9309641,11055,10127796,24128,9,1004182,202,10123398,10123398
Race/Ethnicity,Latino,2021-11-24,54230,17025298,33587,10284730,18982,6101317,1627,626320,14775,986686,8271,7749143,15447,8736405,18277,4,533919,80,9018619,9018619
Race/Ethnicity,Asian,2021-11-24,49145,9976706,28675,6063177,19786,3622262,656,267729,8861,382401,3324,4281202,9006,4663785,17085,0,479126,81,4789575,4789575
Race/Ethnicity,Other Race,2021-11-24,11322,3516424,7113,2128118,3785,1236493,414,149707,4177,282423,1859,1589197,4408,1871767,3059,1,100367,20,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-24,9115,2514873,4838,1449166,3842,957530,430,107183,1869,125349,1476,1127020,2042,1252451,2821,0,89309,17,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-24,7886,1915821,4602,1159543,3146,710505,136,44753,1218,64993,659,806369,1244,871394,2447,0,90890,11,908318,908318
Race/Ethnicity,Unknown,2021-11-24,5632,1390860,3759,776721,1532,495821,322,112437,2797,187806,1103,621904,3048,809894,1048,1,32077,37,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,783,240742,472,146008,291,86490,19,8126,192,12510,102,108281,200,120806,264,0,9415,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,575,179845,274,90623,274,81441,27,7547,156,12412,75,79729,174,92150,193,0,6633,2,91160,91160
Age Group,18-49,2021-11-23,99404,26908239,55009,15929393,41351,9785044,3009,1178282,12520,1213028,12321,12417422,14135,13630908,37603,4,780962,148,13450328,13450328
Age Group,50-64,2021-11-23,62547,13467378,30453,7184455,29916,5598413,2156,667654,4371,445650,3924,5949968,4825,6395618,24559,6,596672,109,6264185,6264185
Age Group,65+,2021-11-23,51971,13176849,18429,6248912,32511,6693602,984,214684,3657,398646,3125,5500058,3849,5898704,22256,3,895465,175,5716064,5716064
Age Group,12-17,2021-11-23,7048,4210291,6999,4193216,20,10989,6,1327,6133,274570,2568,1777534,6140,2052862,113,0,3432,3,2153774,2153774
Age Group,5-11,2021-11-23,28939,577280,28885,574622,5,1686,3,124,25550,513431,1334,3742,25552,517284,3,0,49,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-23,11,3500,9,1306,2,1907,0,280,10,2267,0,430,10,2935,1,0,15,0,358,358
Age Group,Under 5,2021-11-23,32,2455,19,1271,5,744,0,98,16,1186,2,224,16,1505,0,0,0,0,109585,109585
Gender,Female,2021-11-23,128908,30739040,72308,18114973,53918,11680657,2587,910563,26021,1409724,11481,13402097,26913,14812573,44149,9,1258251,242,15089541,15089541
Gender,Male,2021-11-23,120899,27540692,67421,15984237,49833,10384794,3560,1146611,26185,1424599,11766,12219836,27554,13645317,40336,4,1017109,193,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-23,145,66260,74,33965,59,26934,11,5275,51,14463,27,27445,60,41934,50,0,1235,0,29251,29251
Race/Ethnicity,White,2021-11-23,95604,21724111,47618,12118409,45663,8852164,2280,742278,13359,812905,6640,9303402,14044,10116741,33347,5,980054,193,10123398,10123398
Race/Ethnicity,Latino,2021-11-23,62465,16971068,38357,10251143,22439,6082335,1611,624693,16594,979511,8524,7740872,17255,8720958,21910,1,515642,76,9018619,9018619
Race/Ethnicity,Asian,2021-11-23,50487,9927561,29150,6034502,20527,3602476,780,267073,9791,376720,2778,4277878,9953,4654779,17442,2,462041,81,4789575,4789575
Race/Ethnicity,Other Race,2021-11-23,13249,3505102,8408,2121005,4353,1232708,478,149293,5070,279874,1913,1587338,5355,1867359,3730,2,97308,19,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-23,10892,2505758,5858,1444328,4580,953688,448,106753,2196,124783,1534,1125544,2339,1250409,3382,0,86488,17,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-23,9111,1907935,5191,1154941,3783,707359,133,44617,1479,64407,605,805710,1502,870150,2948,0,88443,11,908318,908318
Race/Ethnicity,Unknown,2021-11-23,6405,1385228,4242,772962,1752,494289,382,112115,3302,185861,1067,620801,3593,806846,1199,3,31029,36,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,955,239959,573,145536,355,86199,27,8107,267,12412,114,108179,278,120606,308,0,9151,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,784,179270,406,90349,358,81167,19,7520,199,12313,99,79654,208,91976,269,0,6440,2,91160,91160
Age Group,18-49,2021-11-22,92391,26808835,50211,15874384,39290,9743693,2866,1175273,12036,1211212,12301,12405101,13579,13616773,33875,5,743359,144,13450328,13450328
Age Group,50-64,2021-11-22,61424,13404831,29709,7154002,29676,5568497,2020,665498,4338,444749,4073,5946044,4823,6390793,23634,5,572113,103,6264185,6264185
Age Group,65+,2021-11-22,50394,13124878,17646,6230483,31798,6661091,910,213700,3392,397922,3102,5496933,3567,5894855,21198,2,873209,172,5716064,5716064
Age Group,12-17,2021-11-22,6944,4203243,6901,4186217,19,10969,3,1321,5995,271005,2542,1774966,5997,2046722,101,0,3319,3,2153774,2153774
Age Group,5-11,2021-11-22,27217,548341,27187,545737,3,1681,3,121,24754,489215,501,2408,24757,491732,1,0,46,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-22,3,3489,2,1297,1,1905,0,280,3,2257,0,430,3,2925,0,0,14,0,358,358
Age Group,Under 5,2021-11-22,28,2423,8,1252,11,739,1,98,15,1172,1,222,16,1489,0,0,0,0,109585,109585
Gender,Female,2021-11-22,124898,30610132,68991,18042665,53264,11626739,2566,907976,25451,1394294,11307,13390616,26320,14785660,42031,5,1214102,233,15089541,15089541
Gender,Male,2021-11-22,113410,27419793,62634,15916816,47487,10334961,3230,1143051,25048,1408816,11204,12208070,26384,13617763,36745,7,976773,189,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-22,93,66115,39,33891,47,26875,7,5264,34,14430,9,27418,38,41874,33,0,1185,0,29251,29251
Race/Ethnicity,White,2021-11-22,94165,21628507,46354,12070791,45631,8806501,2134,739998,13561,805505,6363,9296762,14225,10102697,32569,4,946707,188,10123398,10123398
Race/Ethnicity,Latino,2021-11-22,58138,16908603,35502,10212786,21023,6059896,1570,623082,15721,970779,8373,7732348,16365,8703703,19289,4,493732,75,9018619,9018619
Race/Ethnicity,Asian,2021-11-22,47180,9877074,26715,6005352,19745,3581949,700,266293,9314,369545,2469,4275100,9457,4644826,16145,1,444599,79,4789575,4789575
Race/Ethnicity,Other Race,2021-11-22,12887,3491853,8127,2112597,4295,1228355,461,148815,4893,276432,2083,1585425,5173,1862004,3448,0,93578,17,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-22,9665,2494866,5266,1438470,3983,949108,413,106305,1959,123979,1453,1124010,2117,1248070,2978,0,83106,17,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-22,8848,1898824,4931,1149750,3792,703576,124,44484,1469,63510,538,805105,1498,868648,2799,1,85495,11,908318,908318
Race/Ethnicity,Unknown,2021-11-22,6048,1378823,3963,768720,1709,492537,358,111733,3228,183336,1067,619734,3502,803253,1070,2,29830,33,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,862,239004,510,144963,323,85844,28,8080,247,12250,89,108065,259,120328,299,0,8843,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,608,178486,296,89943,297,80809,15,7501,141,12204,85,79555,146,91768,212,0,6171,2,91160,91160
Age Group,18-49,2021-11-21,33116,26716444,18089,15824173,14224,9704403,789,1172407,4603,1209934,4170,12392800,5048,13603194,11611,3,709484,139,13450328,13450328
Age Group,50-64,2021-11-21,19487,13343407,9568,7124293,9428,5538821,481,663478,1530,443999,1317,5941971,1648,6385970,7227,1,548479,98,6264185,6264185
Age Group,65+,2021-11-21,11666,13074484,4027,6212837,7457,6629293,169,212790,937,397457,754,5493831,973,5891288,4844,1,852011,170,5716064,5716064
Age Group,12-17,2021-11-21,2287,4196299,2272,4179316,5,10950,1,1318,2035,267551,765,1772424,2036,2040725,27,0,3218,3,2153774,2153774
Age Group,5-11,2021-11-21,9522,521124,9515,518550,0,1678,0,118,8876,464962,21,1907,8876,466975,0,0,45,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-21,1,3486,0,1295,1,1904,0,280,0,2254,0,430,0,2922,1,0,14,0,358,358
Age Group,Under 5,2021-11-21,11,2395,7,1244,2,728,0,97,7,1158,0,221,7,1473,0,0,0,0,109585,109585
Gender,Female,2021-11-21,39943,30485234,22582,17973674,16713,11573475,614,905410,8912,1379282,3356,13379309,9130,14759340,12775,2,1172071,228,15089541,15089541
Gender,Male,2021-11-21,36123,27306383,20882,15854182,14395,10287474,825,1139821,9065,1393640,3666,12196866,9446,13591379,10929,3,940028,182,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-21,24,66022,14,33852,9,26828,1,5257,11,14401,5,27409,12,41836,6,0,1152,0,29251,29251
Race/Ethnicity,White,2021-11-21,28605,21534342,14201,12024437,13949,8760870,444,737864,4574,797645,1868,9290399,4724,10088472,9211,1,914138,184,10123398,10123398
Race/Ethnicity,Latino,2021-11-21,19642,16850465,12292,10177284,6762,6038873,567,621512,5677,962787,2901,7723975,5923,8687338,6313,0,474443,71,9018619,9018619
Race/Ethnicity,Asian,2021-11-21,17388,9829894,10587,5978637,6619,3562204,169,265593,4139,362558,896,4272631,4184,4635369,5538,2,428454,78,4789575,4789575
Race/Ethnicity,Other Race,2021-11-21,3103,3478966,2029,2104470,978,1224060,95,148354,1439,273343,481,1583342,1494,1856831,750,0,90130,17,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-21,2210,2485201,1259,1433204,895,945125,56,105892,502,123315,372,1122557,532,1245953,618,0,80128,17,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-21,3091,1889976,1733,1144819,1333,699784,24,44360,630,62550,141,804567,634,867150,921,0,82696,10,908318,908318
Race/Ethnicity,Unknown,2021-11-21,1641,1372775,1123,764757,432,490828,78,111375,913,180902,295,618667,978,799751,246,2,28760,31,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,253,238142,154,144453,97,85521,2,8052,66,12080,50,107976,68,120069,79,0,8544,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,157,177878,100,89647,52,80512,5,7486,48,12143,23,79470,51,91622,34,0,5959,2,91160,91160
Age Group,18-49,2021-11-20,61601,26683328,33256,15806084,26275,9690179,2058,1171618,7737,1209056,7172,12388630,8928,13598146,22460,5,697873,136,13450328,13450328
Age Group,50-64,2021-11-20,40749,13323920,19226,7114725,20090,5529393,1420,662997,2724,443668,2671,5940654,3058,6384322,15762,3,541252,97,6264185,6264185
Age Group,65+,2021-11-20,23516,13062818,8038,6208810,14968,6621836,492,212621,1746,397238,1484,5493077,1861,5890315,9998,2,847167,169,5716064,5716064
Age Group,12-17,2021-11-20,5803,4194012,5770,4177044,14,10945,2,1317,5780,266281,1830,1771659,5782,2038689,102,0,3191,3,2153774,2153774
Age Group,5-11,2021-11-20,30076,511602,30040,509035,6,1678,1,118,27834,456107,133,1886,27835,458099,1,0,45,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-20,4,3485,3,1295,1,1903,0,280,4,2254,0,430,4,2922,0,0,13,0,358,358
Age Group,Under 5,2021-11-20,14,2384,10,1237,3,726,0,97,4,1151,0,221,4,1466,0,0,0,0,109585,109585
Gender,Female,2021-11-20,85183,30445291,50121,17951092,33189,11556762,1823,904796,22800,1373508,6543,13375953,23502,14750210,26234,7,1159296,226,15089541,15089541
Gender,Male,2021-11-20,76522,27270260,46188,15833300,28148,10273079,2146,1138996,22998,1387861,6743,12193200,23936,13581933,22071,3,929099,179,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-20,58,65998,34,33838,20,26819,4,5256,31,14394,4,27404,34,41824,18,0,1146,0,29251,29251
Race/Ethnicity,White,2021-11-20,55842,21505737,29186,12010236,25519,8746921,1120,737420,11084,794789,3260,9288531,11434,10083748,17262,4,904927,183,10123398,10123398
Race/Ethnicity,Latino,2021-11-20,42978,16830823,27683,10164992,13909,6032111,1357,620945,13954,959766,5375,7721074,14540,8681415,13622,1,468130,71,9018619,9018619
