demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-02-15,2343,1693951,1786,998361,476,562616,73,127756,957,261212,908,698964,1011,960176,421,0,126803,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,369,302446,256,185408,108,107711,4,9203,66,12624,94,120296,67,132920,191,0,44948,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,221,221135,143,114066,70,98255,8,8590,48,13000,54,87991,52,100991,106,0,29240,1,91490,91490
Age Group,18-49,2022-02-14,25565,32802976,16752,19307423,8235,12186260,553,1293744,4727,1474155,5341,13032985,5027,14507140,14313,0,4732212,156,13373570,13373570
Age Group,50-64,2022-02-14,9154,16192294,5419,8573112,3501,6867274,203,734479,1134,526542,1262,6137147,1203,6663689,5756,0,2650081,96,6252825,6252825
Age Group,65+,2022-02-14,5871,14698027,3159,6902915,2587,7531117,86,242254,630,446347,654,5549902,650,5996249,3155,1,2273110,117,5653359,5653359
Age Group,12-17,2022-02-14,5966,5135648,5950,5117329,7,11925,0,1370,1089,225235,1730,2046271,1089,2271506,2811,0,423210,15,2148729,2148729
Age Group,5-11,2022-02-14,7839,2367722,7824,2363596,1,1993,3,245,2668,239751,5043,1008717,2668,1248468,15,0,1066,0,1305068,1305068
Age Group,Under 5,2022-02-14,14,4259,7,2436,2,1044,1,108,5,1375,3,756,5,2131,0,0,0,0,0,0
Gender,Female,2022-02-14,27764,37469903,20132,22379108,7175,14053873,389,1001499,4925,1437135,6925,14460313,5094,15897448,13843,1,5455011,228,14945590,14945590
Gender,Male,2022-02-14,26611,33656307,18948,19848538,7156,12515820,456,1265126,5309,1461164,7101,13286200,5528,14747364,12200,0,4619466,155,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-14,34,78846,31,40817,2,32093,1,5868,19,17644,7,30063,20,47707,7,0,5295,1,30654,30654
Race/Ethnicity,White,2022-02-14,13033,25764892,8530,14433258,4166,10501574,285,815712,1648,736553,2544,9835412,1770,10571965,7056,1,3719124,141,10046442,10046442
Race/Ethnicity,Latino,2022-02-14,22705,20984212,16890,12928157,5543,7359340,243,682078,4905,1074042,6758,8504787,5024,9578829,10029,0,2764323,88,8919843,8919843
Race/Ethnicity,Asian,2022-02-14,7177,12435761,5370,7673259,1715,4451168,76,288358,1129,341918,1440,4633242,1151,4975160,3964,0,2083227,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-14,4335,4478448,3151,2763198,1094,1540860,86,171980,883,318593,1276,1829989,922,2148582,1997,0,525720,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-14,3335,3080228,2349,1792586,932,1164276,54,122195,558,123337,927,1230443,577,1353780,1637,0,429999,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-14,1286,2246916,955,1382355,309,816640,16,46706,140,34738,259,836508,144,871246,720,0,357109,9,858538,858538
Race/Ethnicity,Unknown,2022-02-14,2087,1691608,1556,996575,446,562140,74,127683,908,261109,708,698056,967,959165,423,0,126382,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,290,302077,203,185152,82,107603,5,9199,52,12651,79,120202,55,132853,141,0,44757,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,220914,107,113923,46,98185,7,8582,30,13002,42,87937,32,100939,83,0,29134,1,91490,91490
Age Group,18-49,2022-02-13,10611,32777411,7051,19290671,3400,12178025,159,1293191,2147,1474469,2136,13027644,2237,14502113,5854,0,4717899,156,13373570,13373570
Age Group,50-64,2022-02-13,3217,16183140,2070,8567693,1100,6863773,46,734276,491,526601,432,6135885,503,6662486,1917,0,2644325,96,6252825,6252825
Age Group,65+,2022-02-13,1392,14692156,780,6899756,590,7528530,20,242168,179,446351,157,5549248,187,5995599,729,0,2269955,116,5653359,5653359
Age Group,12-17,2022-02-13,2862,5129682,2854,5111379,6,11918,0,1370,451,225876,682,2044541,451,2270417,1553,0,420399,15,2148729,2148729
Age Group,5-11,2022-02-13,2705,2359883,2703,2355772,0,1992,0,242,948,242126,1713,1003674,948,1245800,6,0,1051,0,1305068,1305068
Age Group,Under 5,2022-02-13,1,4245,1,2429,0,1042,0,107,0,1373,0,753,0,2126,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-13,1,4130,1,1652,0,2173,0,293,0,2529,0,798,0,3327,1,0,93,0,460,460
Gender,Female,2022-02-13,10432,37442139,7843,22358976,2497,14046698,88,1001110,2057,1438966,2371,14453388,2096,15892354,5286,0,5441168,227,14945590,14945590
Gender,Male,2022-02-13,10347,33629696,7610,19829590,2596,12508664,137,1264670,2155,1462737,2747,13279099,2226,14741836,4770,0,4607266,155,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-13,10,78812,7,40786,3,32091,0,5867,4,17631,2,30056,4,47687,4,0,5288,1,30654,30654
Race/Ethnicity,White,2022-02-13,4337,25751859,2955,14424728,1306,10497408,75,815427,571,737327,839,9832868,598,10570195,2306,0,3712068,140,10046442,10046442
Race/Ethnicity,Latino,2022-02-13,9503,20961507,7147,12911267,2280,7353797,73,681835,2163,1075776,2692,8498029,2204,9573805,4292,0,2754294,88,8919843,8919843
Race/Ethnicity,Asian,2022-02-13,3587,12428584,2799,7667889,769,4449453,17,288282,581,342207,720,4631802,587,4974009,2026,0,2079263,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-13,1070,4474113,771,2760047,284,1539766,15,171894,277,318947,273,1828713,285,2147660,483,0,523723,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-13,859,3076893,665,1790237,181,1163344,13,122141,187,123687,218,1229516,191,1353203,415,0,428362,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-13,626,2245630,494,1381400,129,816331,3,46690,75,34853,136,836249,75,871102,351,0,356389,9,858538,858538
Race/Ethnicity,Unknown,2022-02-13,628,1689521,494,995019,107,561694,25,127609,334,260850,184,697348,356,958198,100,0,125959,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,119,301787,92,184949,24,107521,3,9194,22,12675,41,120123,24,132798,51,0,44616,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,60,220753,43,113816,16,98139,1,8575,6,13012,17,87895,6,100907,36,0,29051,1,91490,91490
Age Group,18-49,2022-02-12,23404,32766800,15230,19283620,7753,12174625,410,1293032,4724,1474368,4011,13025508,4954,14499876,13618,0,4712045,156,13373570,13373570
Age Group,50-64,2022-02-12,7940,16179923,4685,8565623,3059,6862673,191,734230,1071,526530,958,6135453,1130,6661983,5150,1,2642408,96,6252825,6252825
Age Group,65+,2022-02-12,3322,14690764,1735,6898976,1532,7527940,49,242148,416,446321,350,5549091,430,5995412,1856,0,2269226,116,5653359,5653359
Age Group,12-17,2022-02-12,8842,5126820,8831,5108525,3,11912,1,1370,1270,226107,1851,2043859,1270,2269966,5096,0,418846,15,2148729,2148729
Age Group,5-11,2022-02-12,9986,2357178,9980,2353069,0,1992,0,242,3223,242891,6614,1001961,3223,1244852,18,0,1045,0,1305068,1305068
Age Group,Under 5,2022-02-12,12,4244,11,2428,0,1042,0,107,3,1373,2,753,3,2126,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-12,1,4129,1,1651,0,2173,0,293,1,2529,0,798,1,3327,0,0,92,0,460,460
Gender,Female,2022-02-12,27103,37431707,20573,22351133,6232,14044201,282,1001022,5196,1439241,6663,14451017,5329,15890258,13503,0,5435882,227,14945590,14945590
Gender,Male,2022-02-12,26368,33619349,19870,19821980,6109,12506068,369,1264533,5491,1463258,7118,13276352,5661,14739610,12225,1,4602496,155,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-12,36,78802,30,40779,6,32088,0,5867,21,17629,5,30054,21,47683,10,0,5284,1,30654,30654
Race/Ethnicity,White,2022-02-12,10485,25747522,7362,14421773,2925,10496102,195,815352,1496,737568,2183,9832029,1578,10569597,5614,0,3709762,140,10046442,10046442
Race/Ethnicity,Latino,2022-02-12,24432,20952004,18664,12904120,5545,7351517,207,681762,5521,1076264,6938,8495337,5628,9571601,11075,1,2750002,88,8919843,8919843
Race/Ethnicity,Asian,2022-02-12,8605,12424997,6802,7665090,1733,4448684,59,288265,1244,342340,1872,4631082,1257,4973422,4792,0,2077237,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-12,3926,4473043,3034,2759276,830,1539482,61,171879,899,318935,1151,1828440,936,2147375,1758,0,523240,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-12,2306,3076034,1659,1789572,594,1163163,53,122128,439,123714,590,1229298,456,1353012,1137,0,427947,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-12,1450,2245004,1148,1380906,289,816202,13,46687,168,34914,345,836113,174,871027,757,0,356038,9,858538,858538
Race/Ethnicity,Unknown,2022-02-12,1833,1688893,1451,994525,318,561587,59,127584,849,260678,602,697164,888,957842,350,0,125859,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,317,301668,249,184857,64,107497,4,9191,60,12692,75,120082,62,132774,172,0,44565,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,153,220693,104,113773,49,98123,0,8574,32,13023,30,87878,32,100901,83,0,29015,1,91490,91490
Age Group,18-49,2022-02-11,45445,32743396,28463,19268390,16103,12166872,860,1292622,7417,1473425,7644,13021497,7854,14494922,28142,1,4698427,156,13373570,13373570
Age Group,50-64,2022-02-11,15598,16171983,8733,8560938,6518,6859614,324,734039,1694,526358,1778,6134495,1784,6660853,10550,0,2637258,95,6252825,6252825
Age Group,65+,2022-02-11,8129,14687442,4089,6897241,3871,7526408,130,242099,809,446241,873,5548741,848,5994982,4892,0,2267370,116,5653359,5653359
Age Group,12-17,2022-02-11,13012,5117978,12992,5099694,11,11909,0,1369,2176,226688,3022,2042008,2176,2268696,7004,0,413750,15,2148729,2148729
Age Group,5-11,2022-02-11,18429,2347192,18420,2343089,4,1992,0,242,6282,246282,11872,995347,6282,1241629,21,0,1027,0,1305068,1305068
Age Group,Under 5,2022-02-11,27,4232,15,2417,1,1042,0,107,3,1372,8,751,3,2123,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-11,7,4128,6,1650,0,2173,1,293,4,2528,1,798,5,3326,1,0,92,0,460,460
Gender,Female,2022-02-11,53863,37404604,38709,22330560,14478,14037969,613,1000740,9290,1440575,12778,14444354,9533,15884929,28234,1,5422379,227,14945590,14945590
Gender,Male,2022-02-11,46704,33592981,33961,19802110,12002,12499959,698,1264164,9059,1464715,12406,13269234,9380,14733949,22347,0,4590271,154,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-11,80,78766,48,40749,28,32082,4,5867,36,17613,14,30049,39,47662,29,0,5274,1,30654,30654
Race/Ethnicity,White,2022-02-11,22318,25737037,14648,14414411,7176,10493177,452,815157,2732,738173,4358,9829846,2902,10568019,12779,0,3704148,140,10046442,10046442
Race/Ethnicity,Latino,2022-02-11,43233,20927572,32093,12885456,10692,7345972,414,681555,9102,1077574,12107,8488399,9287,9565973,20273,1,2738927,87,8919843,8919843
Race/Ethnicity,Asian,2022-02-11,15174,12416392,11510,7658288,3551,4446951,97,288206,2236,342955,3168,4629210,2271,4972165,8506,0,2072445,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-11,7878,4469117,5832,2756242,1930,1538652,112,171818,1640,319150,2237,1827289,1692,2146439,3705,0,521482,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-11,4994,3073728,3405,1787913,1512,1162569,76,122075,890,123848,1251,1228708,925,1352556,2555,0,426810,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-11,2685,2243554,2010,1379758,644,815913,29,46674,284,35085,586,835768,292,870853,1531,0,355281,9,858538,858538
Race/Ethnicity,Unknown,2022-02-11,3458,1687060,2592,993074,737,561269,122,127525,1368,260392,1270,696562,1445,956954,758,0,125509,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,538,301351,396,184608,134,107433,8,9187,73,12705,136,120007,76,132712,305,0,44393,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,369,220540,232,113669,132,98074,5,8574,60,13021,85,87848,62,100869,198,0,28932,1,91490,91490
Age Group,18-49,2022-02-10,36810,32697951,23342,19239927,12640,12150769,795,1291762,6406,1473215,6863,13013853,6828,14487068,21845,0,4670285,155,13373570,13373570
Age Group,50-64,2022-02-10,12407,16156385,6950,8552205,5122,6853096,310,733715,1528,526352,1573,6132717,1616,6659069,7943,1,2626708,95,6252825,6252825
Age Group,65+,2022-02-10,7595,14679313,3822,6893152,3567,7522537,147,241969,799,446266,828,5547868,825,5994134,4544,0,2262478,116,5653359,5653359
Age Group,12-17,2022-02-10,7651,5104966,7628,5086702,11,11898,2,1369,1427,227534,2224,2038986,1429,2266520,3613,0,406746,15,2148729,2148729
Age Group,5-11,2022-02-10,12377,2328763,12362,2324669,0,1988,0,242,4109,251872,8090,983475,4109,1235347,13,0,1006,0,1305068,1305068
Age Group,Under 5,2022-02-10,14,4205,6,2402,2,1041,0,107,3,1377,6,743,3,2120,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-10,1,4121,0,1644,0,2173,0,292,0,2524,0,797,0,3321,0,0,91,0,460,460
Gender,Female,2022-02-10,40516,37350741,28876,22291851,11026,14023491,540,1000127,7198,1443820,9875,14431576,7410,15875396,20737,1,5394145,226,14945590,14945590
Gender,Male,2022-02-10,36262,33546277,25182,19768149,10292,12487957,714,1263466,7026,1467741,9696,13256828,7352,14724569,17206,0,4567924,154,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-10,77,78686,52,40701,24,32054,0,5863,48,17588,13,30035,48,47623,15,0,5245,1,30654,30654
Race/Ethnicity,White,2022-02-10,18193,25714719,11566,14399763,6157,10486001,415,814705,2297,739629,3508,9825488,2470,10565117,10384,1,3691369,140,10046442,10046442
Race/Ethnicity,Latino,2022-02-10,32890,20884339,24221,12853363,8259,7335280,373,681141,6876,1080394,9470,8476292,7035,9556686,15198,0,2718654,86,8919843,8919843
Race/Ethnicity,Asian,2022-02-10,9798,12401218,7143,7646778,2531,4443400,106,288109,1502,343852,2055,4626042,1530,4969894,5413,0,2063939,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-10,5802,4461239,4196,2750410,1500,1536722,103,171706,1219,319695,1751,1825052,1270,2144747,2632,0,517777,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-10,4517,3068734,2962,1784508,1447,1161057,102,121999,865,124174,1175,1227457,897,1351631,2201,0,424255,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-10,2043,2240869,1461,1377748,553,815269,21,46645,199,35379,441,835182,203,870561,1155,0,353750,9,858538,858538
Race/Ethnicity,Unknown,2022-02-10,2877,1683602,2095,990482,652,560532,109,127403,1174,260217,1018,695292,1257,955509,594,0,124751,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,423,300813,295,184212,116,107299,12,9179,73,12765,99,119871,79,132636,228,0,44088,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,312,220171,171,113437,127,97942,13,8569,67,13044,67,87763,69,100807,153,0,28734,1,91490,91490
Age Group,18-49,2022-02-09,37383,32661141,23987,19216585,12598,12138129,766,1290967,6558,1473250,7204,13006990,6979,14480240,21955,0,4648440,155,13373570,13373570
Age Group,50-64,2022-02-09,12899,16143978,7500,8545255,5077,6847974,296,733405,1505,526309,1677,6131144,1595,6657453,8459,0,2618765,94,6252825,6252825
Age Group,65+,2022-02-09,8127,14671718,4119,6889330,3773,7518970,169,241822,891,446269,872,5547040,935,5993309,4840,0,2257934,116,5653359,5653359
Age Group,12-17,2022-02-09,8600,5097315,8582,5079074,9,11887,0,1367,1635,228329,2506,2036762,1635,2265091,4052,1,403133,15,2148729,2148729
Age Group,5-11,2022-02-09,13363,2316386,13354,2312307,0,1988,0,242,4799,255853,8346,975385,4799,1231238,22,0,993,0,1305068,1305068
Age Group,Under 5,2022-02-09,16,4191,6,2396,0,1039,0,107,4,1380,6,737,4,2117,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-09,3,4120,1,1644,2,2173,0,292,2,2524,0,797,2,3321,1,0,91,0,460,460
Gender,Female,2022-02-09,41917,37310225,30263,22262975,11060,14012465,503,999587,7676,1446285,10268,14421701,7883,15867986,21333,1,5373408,225,14945590,14945590
Gender,Male,2022-02-09,38426,33510015,27253,19742967,10387,12477665,725,1262752,7699,1470085,10335,13247132,8044,14717217,17976,0,4550718,154,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-09,48,78609,33,40649,12,32030,3,5863,19,17553,8,30022,22,47575,20,0,5230,1,30654,30654
Race/Ethnicity,White,2022-02-09,18688,25696526,12183,14388197,6040,10479844,387,814290,2502,740667,3721,9821980,2636,10562647,10416,0,3680985,139,10046442,10046442
Race/Ethnicity,Latino,2022-02-09,34700,20851449,25659,12829142,8605,7327021,401,680768,7428,1082829,9948,8466822,7636,9549651,15961,1,2703456,86,8919843,8919843
Race/Ethnicity,Asian,2022-02-09,10296,12391420,7688,7639635,2489,4440869,104,288003,1661,344377,2118,4623987,1691,4968364,5721,0,2058526,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-09,6007,4455437,4406,2746214,1496,1535222,99,171603,1294,320176,1761,1823301,1351,2143477,2721,0,515145,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-09,4943,3064217,3400,1781546,1420,1159610,118,121897,919,124452,1384,1226282,981,1350734,2352,0,422054,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-09,2120,2238826,1571,1376287,513,814716,33,46624,261,35617,473,834741,270,870358,1162,0,352595,9,858538,858538
Race/Ethnicity,Unknown,2022-02-09,2882,1680725,2139,988387,655,559880,78,127294,1175,259978,1014,694274,1223,954252,630,0,124157,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,473,300390,348,183917,119,107183,6,9167,94,12785,127,119772,98,132557,229,0,43860,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,219859,155,113266,122,97815,5,8556,60,13042,65,87696,63,100738,137,0,28581,1,91490,91490
Age Group,18-49,2022-02-08,37928,32623758,24480,19192598,12626,12125531,799,1290201,6745,1473475,7353,12999786,7207,14473261,22166,0,4626485,155,13373570,13373570
Age Group,50-64,2022-02-08,13587,16131079,8013,8537755,5243,6842897,316,733109,1623,526391,1771,6129467,1718,6655858,8836,1,2610306,94,6252825,6252825
Age Group,65+,2022-02-08,8482,14663591,4467,6885211,3802,7515197,161,241653,926,446206,905,5546168,973,5992374,5209,1,2253094,116,5653359,5653359
Age Group,12-17,2022-02-08,7815,5088715,7790,5070492,11,11878,2,1367,1510,229200,2317,2034256,1510,2263456,3609,0,399081,14,2148729,2148729
Age Group,5-11,2022-02-08,11898,2303023,11885,2298953,0,1988,0,242,4049,259400,7648,967039,4049,1226439,11,0,971,0,1305068,1305068
Age Group,Under 5,2022-02-08,22,4175,6,2390,6,1039,0,107,4,1382,8,731,4,2113,0,0,0,0,0,0
Gender,Female,2022-02-08,41702,37268308,29856,22232712,11240,14001405,542,999084,7569,1448670,9861,14411433,7804,15860103,21575,1,5352075,224,14945590,14945590
Gender,Male,2022-02-08,37963,33471589,26738,19715714,10429,12467278,735,1262027,7252,1472376,10130,13236797,7621,14709173,18239,1,4532742,154,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-08,67,78561,47,40616,19,32018,1,5860,36,17539,11,30014,36,47553,17,0,5210,1,30654,30654
Race/Ethnicity,White,2022-02-08,18835,25677838,12377,14376014,5990,10473804,420,813903,2356,741752,3627,9818259,2513,10560011,10855,0,3670569,139,10046442,10046442
Race/Ethnicity,Latino,2022-02-08,34750,20816749,25608,12803483,8704,7318416,404,680367,7426,1085141,9688,8456874,7641,9542015,16198,1,2687495,85,8919843,8919843
Race/Ethnicity,Asian,2022-02-08,9841,12381124,7093,7631947,2641,4438380,94,287899,1397,344804,2047,4621869,1433,4966673,5616,0,2052805,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-08,5939,4449430,4304,2741808,1538,1533726,92,171504,1370,320586,1694,1821540,1414,2142126,2677,1,512424,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-08,4846,3059274,3265,1778146,1461,1158190,117,121779,891,124855,1263,1224898,940,1349753,2399,0,419702,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-08,1962,2236706,1422,1374716,517,814203,18,46591,209,35820,433,834268,218,870088,1085,0,351433,9,858538,858538
Race/Ethnicity,Unknown,2022-02-08,2808,1677843,2076,986248,603,559225,113,127216,1080,259769,1060,693260,1163,953029,609,0,123527,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,453,299917,327,183569,117,107064,8,9161,72,12814,131,119645,76,132459,236,0,43631,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,298,219577,169,113111,117,97693,12,8551,56,13044,59,87631,63,100675,156,0,28444,1,91490,91490
