demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-09-27,2375,1113512,1554,597553,572,417948,242,94309,1089,134908,1025,531258,1329,666166,190,0,1953,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,488,210570,395,125341,79,77853,14,7286,149,11391,166,102247,163,113638,88,0,680,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,310,155964,207,77510,94,71541,8,6717,95,11125,102,74730,102,85855,55,0,597,0,91420,91420
Age Group,18-49,2021-09-26,17054,23838000,13474,13962164,3071,8805379,496,1057881,5412,1279251,8478,11599247,5896,12878498,1296,0,51144,7,13377399,13377399
Age Group,50-64,2021-09-26,5870,11630132,4823,6131270,938,4886029,102,598160,1256,465687,1898,5725178,1357,6190865,934,0,49232,5,6252290,6252290
Age Group,65+,2021-09-26,13340,10477140,12478,4888888,828,5384666,21,186894,872,409732,961,5281201,891,5690933,2999,0,96329,14,5662183,5662183
Age Group,12-17,2021-09-26,4111,3821308,4085,3807211,9,9687,5,1187,1373,222932,2598,1615138,1377,1838070,7,0,1476,0,2149416,2149416
Age Group,5-11,2021-09-26,9,9834,6,8166,0,1535,1,53,2,2151,2,1279,3,3430,0,0,2,0,1306118,1306118
Age Group,Under 5,2021-09-26,1,1739,0,863,1,610,0,83,1,868,0,285,1,1153,0,0,0,0,0,0
Gender,Female,2021-09-26,20730,26154626,18198,15242340,2250,10067749,252,817576,4228,1196969,6761,12680056,4474,13877025,2888,0,104159,18,14952978,14952978
Gender,Male,2021-09-26,19623,23562472,16649,13524946,2592,8995214,365,1021890,4676,1171869,7156,11515617,5031,12687486,2348,0,93916,8,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-26,32,64607,19,32573,5,26926,8,5055,12,13988,20,27378,20,41366,0,0,111,0,30422,30422
Race/Ethnicity,White,2021-09-26,16528,18255608,14759,10113362,1593,7468574,170,664161,2197,671007,3631,8924252,2363,9595259,2789,0,104790,16,10051419,10051419
Race/Ethnicity,Latino,2021-09-26,12103,14814205,10169,8789327,1767,5451294,151,563556,3900,897752,6191,7163317,4046,8061069,807,0,34477,5,8928644,8928644
Race/Ethnicity,Asian,2021-09-26,5190,8467783,4559,5130676,516,3071718,99,244798,805,255764,1256,4157846,903,4413610,1076,0,32378,2,4745847,4745847
Race/Ethnicity,Other Race,2021-09-26,2360,3120008,1829,1849235,406,1136294,125,132761,851,236165,1242,1495841,973,1732006,138,0,7153,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-26,1662,2109700,1378,1193479,263,822832,21,92593,549,122234,693,1026776,569,1149010,137,0,7752,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-26,1336,1537528,1214,925532,114,572580,7,38604,155,42781,299,748077,160,790858,239,0,8739,1,865083,865083
Race/Ethnicity,Unknown,2021-09-26,912,1111137,718,595999,141,417376,45,94067,359,134604,494,530233,404,664837,27,0,1763,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,173,210082,144,124946,28,77774,1,7272,58,11394,80,102081,59,113475,12,0,592,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,155654,96,77303,19,71447,6,6709,42,11125,51,74628,48,85753,11,0,542,0,91420,91420
Age Group,18-49,2021-09-25,28319,23820946,21166,13948690,6152,8802308,987,1057385,9786,1281833,13741,11590769,10742,12872602,1910,1,49848,7,13377399,13377399
Age Group,50-64,2021-09-25,10577,11624262,8303,6126447,1997,4885091,274,598058,2377,466228,3670,5723280,2639,6189508,1579,0,48298,5,6252290,6252290
Age Group,65+,2021-09-25,23302,10463800,21305,4876410,1909,5383838,81,186873,1732,409802,1773,5280240,1806,5690042,5401,0,93330,14,5662183,5662183
Age Group,12-17,2021-09-25,9561,3817197,9548,3803126,5,9678,0,1182,3719,224153,5597,1612540,3719,1836693,24,0,1469,0,2149416,2149416
Age Group,5-11,2021-09-25,22,9825,22,8160,0,1535,0,52,1,2150,10,1277,1,3427,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-25,2,3552,0,1297,1,1983,1,263,0,2196,2,723,1,2919,0,0,3,0,457,457
Gender,Female,2021-09-25,36770,26133896,31261,15224142,4955,10065499,537,817324,8493,1199256,12186,12673295,9010,13872551,4866,1,101271,18,14952978,14952978
Gender,Male,2021-09-25,34962,23542849,29051,13508297,5094,8992622,802,1021525,9088,1173994,12592,11508461,9860,12682455,4046,0,91568,8,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-25,51,64575,32,32554,15,26921,4,5047,34,13988,15,27358,38,41346,2,0,111,0,30422,30422
Race/Ethnicity,White,2021-09-25,27607,18239080,24007,10098603,3174,7466981,420,663991,3931,672275,6126,8920621,4334,9592896,4607,1,102001,16,10051419,10051419
Race/Ethnicity,Latino,2021-09-25,22576,14802102,18578,8779158,3572,5449527,418,563405,7789,899897,11095,7157126,8196,8057023,1471,0,33670,5,8928644,8928644
Race/Ethnicity,Asian,2021-09-25,8395,8462593,7258,5126117,1047,3071202,78,244699,1490,256117,1948,4156590,1562,4412707,1723,0,31302,2,4745847,4745847
Race/Ethnicity,Other Race,2021-09-25,5153,3117648,4005,1847406,968,1135888,179,132636,1993,236434,2582,1494599,2172,1731033,252,0,7015,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-25,3558,2108038,2834,1192101,637,822569,86,92572,1168,122358,1477,1026083,1246,1148441,334,0,7615,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-25,2244,1536192,2007,924318,222,572466,15,38597,263,42920,499,747778,274,790698,436,0,8500,1,865083,865083
Race/Ethnicity,Unknown,2021-09-25,1754,1110225,1257,595281,355,417235,138,94022,818,134694,838,529739,953,664433,52,0,1736,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,209909,235,124802,45,77746,4,7271,92,11415,132,102001,96,113416,27,0,580,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,212,155533,163,77207,44,71428,5,6703,71,11128,96,74577,75,85705,12,0,531,0,91420,91420
Age Group,18-49,2021-09-24,49367,23792627,35811,13927524,11668,8796156,1865,1056398,17773,1284832,26222,11577028,19607,12861860,2442,1,47938,6,13377399,13377399
Age Group,50-64,2021-09-24,16254,11613685,11588,6118144,4074,4883094,575,597784,4091,467259,6783,5719610,4647,6186869,2168,1,46719,5,6252290,6252290
Age Group,65+,2021-09-24,29422,10440498,24627,4855105,4618,5381929,158,186792,2488,409769,3047,5278467,2643,5688236,6561,1,87929,14,5662183,5662183
Age Group,12-17,2021-09-24,14714,3807636,14680,3793578,12,9673,1,1182,5827,226031,8483,1606943,5828,1832974,40,0,1445,0,2149416,2149416
Age Group,5-11,2021-09-24,51,9803,45,8138,5,1535,0,52,8,2159,22,1267,8,3426,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-24,1,3550,1,1297,0,1982,0,262,0,2197,1,721,0,2918,0,0,3,0,457,457
Age Group,Under 5,2021-09-24,4,1738,2,863,0,609,1,83,0,867,3,285,1,1152,0,0,0,0,0,0
Gender,Female,2021-09-24,57462,26097126,45966,15192881,10470,10060544,979,816787,15448,1202432,23379,12661109,16406,13863541,6018,2,96405,17,14952978,14952978
Gender,Male,2021-09-24,52257,23507887,40724,13479246,9884,8987528,1614,1020723,14692,1176726,21147,11495869,16274,12672595,5183,1,87522,8,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-24,94,64524,64,32522,23,26906,7,5043,47,13965,35,27343,54,41308,10,0,109,0,30422,30422
Race/Ethnicity,White,2021-09-24,40457,18211473,32313,10074596,7169,7463807,944,663571,7155,674067,11680,8914495,8077,9588562,5960,1,97394,15,10051419,10051419
Race/Ethnicity,Latino,2021-09-24,36138,14779526,28703,8760580,6686,5445955,730,562987,13197,902796,18857,7146031,13911,8048827,1857,1,32199,5,8928644,8928644
Race/Ethnicity,Asian,2021-09-24,11070,8454198,8946,5118859,1928,3070155,178,244621,2245,256503,3473,4154642,2418,4411145,1863,1,29579,2,4745847,4745847
Race/Ethnicity,Other Race,2021-09-24,9115,3112495,6924,1843401,1906,1134920,282,132457,3347,236844,4906,1492017,3627,1728861,445,0,6763,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-24,6178,2104480,4670,1189267,1334,821932,171,92486,2209,122589,2880,1024606,2376,1147195,425,0,7281,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-24,2970,1533948,2434,922311,511,572244,25,38582,462,43145,815,747279,484,790424,465,0,8064,1,865083,865083
Race/Ethnicity,Unknown,2021-09-24,3058,1108471,2129,594024,671,416880,250,93884,1254,134579,1572,528901,1505,663480,138,0,1684,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,490,209625,403,124567,79,77701,8,7267,189,11451,219,101869,196,113320,37,0,553,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,337,155321,232,77044,93,71384,12,6698,129,11149,159,74481,140,85630,21,0,519,0,91420,91420
Age Group,18-49,2021-09-23,39464,23743260,28098,13891713,9774,8784488,1572,1054533,15542,1291447,21748,11550806,17069,12842253,1204,0,45496,5,13377399,13377399
Age Group,50-64,2021-09-23,11469,11597431,7638,6106556,3348,4879020,466,597209,3444,469395,5228,5712827,3896,6182222,1376,0,44551,4,6252290,6252290
Age Group,65+,2021-09-23,13510,10411076,8754,4830478,4565,5377311,168,186634,1751,410173,2317,5275420,1909,5685593,3181,1,81368,13,5662183,5662183
Age Group,12-17,2021-09-23,8601,3792922,8552,3778898,21,9661,0,1181,3532,228686,4818,1598460,3532,1827146,25,0,1405,0,2149416,2149416
Age Group,5-11,2021-09-23,35,9752,30,8093,4,1530,0,52,5,2173,14,1245,5,3418,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-23,4,3549,2,1296,1,1982,1,262,2,2198,2,720,3,2918,0,0,3,0,457,457
Age Group,Under 5,2021-09-23,2,1734,2,861,0,609,0,82,1,869,1,282,1,1151,0,0,0,0,0,0
Gender,Female,2021-09-23,38083,26039664,27982,15146915,9134,10050074,918,815808,12502,1209405,17879,12637730,13391,13847135,2980,1,90387,15,14952978,14952978
Gender,Male,2021-09-23,34923,23455630,25048,13438522,8556,8977644,1279,1019109,11754,1181599,16194,11474722,12993,12656321,2803,0,82339,7,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-23,79,64430,46,32458,23,26883,10,5036,21,13946,55,27308,31,41254,3,0,99,0,30422,30422
Race/Ethnicity,White,2021-09-23,22718,18171016,15596,10042283,6230,7456638,867,662627,5418,677670,8707,8902815,6256,9580485,2873,1,91434,14,10051419,10051419
Race/Ethnicity,Latino,2021-09-23,27278,14743388,20933,8731877,5830,5439269,489,562257,10701,907742,14435,7127174,11175,8034916,1192,0,30342,4,8928644,8928644
Race/Ethnicity,Asian,2021-09-23,6153,8443128,4467,5109913,1529,3068227,140,244443,1595,257558,2398,4151169,1732,4408727,916,0,27716,1,4745847,4745847
Race/Ethnicity,Other Race,2021-09-23,6811,3103380,4928,1836477,1598,1133014,277,132175,2827,238123,3609,1487111,3097,1725234,188,0,6318,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-23,5182,2098302,3743,1184597,1258,820598,180,92315,2020,123093,2631,1021726,2190,1144819,243,0,6856,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-23,1690,1530978,1195,919877,457,571733,35,38557,365,43476,648,746464,397,789940,254,0,7599,1,865083,865083
Race/Ethnicity,Unknown,2021-09-23,2500,1105413,1709,591895,577,416209,205,93634,1053,134646,1330,527329,1257,661975,74,0,1546,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,381,209135,289,124164,85,77622,7,7259,156,11474,192,101650,163,113124,19,0,516,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,372,154984,216,76812,149,71291,7,6686,142,11168,178,74322,148,85490,27,0,498,0,91420,91420
Age Group,18-49,2021-09-22,41260,23703796,29829,13863615,9868,8774714,1525,1052961,16092,1296126,23443,11529058,17576,12825184,927,0,44292,5,13377399,13377399
Age Group,50-64,2021-09-22,11254,11585962,7449,6098918,3279,4875672,507,596743,3483,470727,5535,5707599,3969,6178326,1082,0,43175,4,6252290,6252290
Age Group,65+,2021-09-22,11030,10397566,6607,4821724,4261,5372746,133,186466,1675,410581,2425,5273103,1808,5683684,2495,1,78187,12,5662183,5662183
Age Group,12-17,2021-09-22,9460,3784321,9418,3770346,25,9640,1,1181,3850,229972,5341,1593642,3850,1823614,22,0,1380,0,2149416,2149416
Age Group,5-11,2021-09-22,52,9717,38,8063,11,1526,0,52,9,2182,21,1231,9,3413,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-22,7,3545,4,1294,0,1981,3,261,3,2197,4,718,6,2915,0,0,3,0,457,457
Age Group,Under 5,2021-09-22,2,1732,1,859,1,609,0,82,0,869,1,281,0,1150,0,0,0,0,0,0
Gender,Female,2021-09-22,37082,26001581,27577,15118933,8654,10040940,798,814890,12537,1213893,18684,12619851,13314,13833744,2337,1,87407,14,14952978,14952978
Gender,Male,2021-09-22,35885,23420707,25708,13413474,8765,8969088,1360,1017830,12545,1184800,18025,11458528,13864,12643328,2184,0,79536,7,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-22,98,64351,61,32412,26,26860,11,5026,30,13970,61,27253,40,41223,5,0,96,0,30422,30422
Race/Ethnicity,White,2021-09-22,21495,18148298,14571,10026687,6101,7450408,786,661760,5730,680121,9324,8894108,6488,9574229,2232,1,88561,13,10051419,10051419
Race/Ethnicity,Latino,2021-09-22,28682,14716110,22324,8710944,5809,5433439,518,561768,11164,911002,15771,7112739,11666,8023741,925,0,29150,4,8928644,8928644
Race/Ethnicity,Asian,2021-09-22,5589,8436975,3953,5105446,1447,3066698,174,244303,1573,258224,2452,4148771,1745,4406995,711,0,26800,1,4745847,4745847
Race/Ethnicity,Other Race,2021-09-22,7340,3096569,5432,1831549,1650,1131416,251,131898,2991,238635,3993,1483502,3234,1722137,182,0,6130,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-22,5147,2093120,3742,1180854,1257,819340,146,92135,1962,123534,2776,1019095,2103,1142629,197,0,6613,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-22,1521,1529288,1090,918682,396,571276,29,38522,369,43727,662,745816,397,789543,163,0,7345,1,865083,865083
Race/Ethnicity,Unknown,2021-09-22,2633,1102913,1753,590186,633,415632,241,93429,1057,134719,1454,525999,1295,660718,82,0,1472,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,369,208754,287,123875,72,77537,10,7252,156,11503,186,101458,166,112961,18,0,497,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,289,154612,194,76596,80,71142,14,6679,110,11198,152,74144,124,85342,16,0,471,0,91420,91420
Age Group,18-49,2021-09-21,42188,23662536,29983,13833786,10125,8764846,2045,1051436,16200,1301993,24216,11505615,18184,12807608,968,1,43365,5,13377399,13377399
Age Group,50-64,2021-09-21,11683,11574708,7727,6091469,3317,4872393,631,596236,3538,472293,5875,5702064,4147,6174357,1039,1,42093,4,6252290,6252290
Age Group,65+,2021-09-21,11830,10386536,7127,4815117,4451,5368485,219,186333,1732,411198,2551,5270678,1942,5681876,2567,4,75692,11,5662183,5662183
Age Group,12-17,2021-09-21,9596,3774861,9543,3760928,28,9615,2,1180,3822,231463,5486,1588301,3824,1819764,26,0,1358,0,2149416,2149416
Age Group,5-11,2021-09-21,57,9665,38,8025,17,1515,0,52,5,2194,32,1210,5,3404,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-21,6,3538,2,1290,2,1981,2,258,4,2195,2,714,6,2909,0,0,3,0,457,457
Age Group,Under 5,2021-09-21,7,1730,4,858,0,608,0,82,1,870,1,280,1,1150,0,0,0,0,0,0
Gender,Female,2021-09-21,38691,25964499,28383,15091356,9092,10032286,1160,814092,12806,1219263,19524,12601167,13923,13820430,2447,4,85070,13,14952978,14952978
Gender,Male,2021-09-21,36599,23384822,25997,13387766,8839,8960323,1715,1016470,12474,1188961,18585,11440503,14140,12629464,2152,2,77352,7,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-21,77,64253,44,32351,9,26834,24,5015,22,13991,54,27192,46,41183,1,0,91,0,30422,30422
Race/Ethnicity,White,2021-09-21,22523,18126803,15057,10012116,6345,7444307,1095,660974,5672,682957,9676,8884784,6729,9567741,2420,4,86329,12,10051419,10051419
Race/Ethnicity,Latino,2021-09-21,29259,14687428,22653,8688620,5864,5427630,715,561250,11258,915107,16346,7096968,11957,8012075,850,1,28225,4,8928644,8928644
Race/Ethnicity,Asian,2021-09-21,5923,8431386,4045,5101493,1670,3065251,182,244129,1659,258931,2583,4146319,1831,4405250,739,0,26089,1,4745847,4745847
Race/Ethnicity,Other Race,2021-09-21,7720,3089229,5666,1826117,1680,1129766,369,131647,3115,239394,4276,1479509,3475,1718903,166,0,5948,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-21,5183,2087973,3768,1177112,1213,818083,201,91989,1951,124207,2828,1016319,2141,1140526,173,1,6416,1,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-21,1581,1527767,1103,917592,431,570880,44,38493,361,43992,685,745154,399,789146,189,0,7182,1,865083,865083
Race/Ethnicity,Unknown,2021-09-21,2446,1100280,1589,588433,569,414999,274,93188,994,134878,1373,524545,1267,659423,40,0,1390,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,398,208385,304,123588,84,77465,10,7242,169,11523,205,101272,178,112795,13,0,479,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,154323,239,76402,84,71062,9,6665,123,11226,191,73992,132,85218,10,0,455,0,91420,91420
Age Group,18-49,2021-09-20,45996,23620348,31851,13803803,12071,8754721,2035,1049391,17157,1308025,26832,11481399,19150,12789424,1096,0,42397,4,13377399,13377399
Age Group,50-64,2021-09-20,12555,11563025,8011,6083742,3897,4869076,628,595605,3733,474021,6478,5696189,4340,6170210,1026,0,41054,3,6252290,6252290
Age Group,65+,2021-09-20,12630,10374706,7585,4807990,4812,5364034,197,186114,1777,411807,2557,5268127,1966,5679934,2529,0,73125,7,5662183,5662183
Age Group,12-17,2021-09-20,10085,3765265,10038,3751385,16,9587,2,1178,4023,233125,5755,1582815,4025,1815940,28,0,1332,0,2149416,2149416
Age Group,5-11,2021-09-20,49,9608,40,7987,7,1498,0,52,14,2221,18,1178,14,3399,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-20,3,3532,3,1288,0,1979,0,256,2,2191,1,712,2,2903,0,0,3,0,457,457
Age Group,Under 5,2021-09-20,2,1723,1,854,0,608,0,82,2,870,0,279,2,1149,0,0,0,0,0,0
Gender,Female,2021-09-20,41323,25925808,29592,15062973,10480,10023194,1183,812932,13191,1224864,21267,12581643,14341,13806507,2471,0,82623,9,14952978,14952978
Gender,Male,2021-09-20,39913,23348223,27888,13361769,10303,8951484,1664,1014755,13489,1193406,20326,11421918,15115,12615324,2203,0,75200,5,13764463,13764463
Gender,Unknown/undifferentiated,2021-09-20,84,64176,49,32307,20,26825,15,4991,28,13999,48,27138,43,41137,5,0,90,0,30422,30422
Race/Ethnicity,White,2021-09-20,24925,18104280,16478,9997059,7303,7437962,1096,659879,6150,685904,10948,8875108,7208,9561012,2454,0,83909,8,10051419,10051419
Race/Ethnicity,Latino,2021-09-20,30805,14658169,23267,8665967,6838,5421766,665,560535,11599,919496,17544,7080622,12248,8000118,808,0,27375,3,8928644,8928644
Race/Ethnicity,Asian,2021-09-20,6718,8425463,4637,5097448,1905,3063581,158,243947,1960,259683,2818,4143736,2114,4403419,765,0,25350,1,4745847,4745847
Race/Ethnicity,Other Race,2021-09-20,8328,3081509,5874,1820451,2053,1128086,396,131278,3328,240195,4655,1475233,3722,1715428,182,0,5782,1,1902084,1902084
Race/Ethnicity,Black or African American,2021-09-20,5420,2082790,3850,1173344,1378,816870,189,91788,1952,124894,3036,1013491,2136,1138385,197,0,6243,0,1294648,1294648
Race/Ethnicity,Multiracial,2021-09-20,1789,1526186,1264,916489,498,570449,26,38449,422,44278,736,744469,445,788747,200,0,6993,1,865083,865083
Race/Ethnicity,Unknown,2021-09-20,2572,1097834,1619,586844,628,414430,309,92914,1039,134984,1446,523172,1346,658156,41,0,1350,0,743593,743593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,427,207987,321,123284,96,77381,10,7232,144,11550,254,101067,154,112617,21,0,466,0,125125,125125
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,336,153989,219,76163,104,70978,13,6656,114,11285,204,73801,126,85086,11,0,445,0,91420,91420
Age Group,18-49,2021-09-19,19289,23574352,13512,13771952,5339,8742650,425,1047356,7454,1315707,11125,11454567,7872,12770274,385,1,41301,4,13377399,13377399
Age Group,50-64,2021-09-19,4799,11550470,3133,6075731,1572,4865179,92,594977,1442,476159,2518,5689711,1531,6165870,310,0,40028,3,6252290,6252290
Age Group,65+,2021-09-19,3779,10362076,2234,4800405,1521,5359222,22,185917,567,412398,727,5265570,587,5677968,713,0,70596,7,5662183,5662183
Age Group,12-17,2021-09-19,5345,3755180,5307,3741347,20,9571,0,1176,1973,234855,3199,1577060,1973,1811915,11,0,1304,0,2149416,2149416
Age Group,5-11,2021-09-19,17,9559,15,7947,0,1491,0,52,3,2225,4,1160,3,3385,0,0,2,0,1306118,1306118
Age Group,Unknown Agegroup,2021-09-19,1,3529,1,1285,0,1979,0,256,0,2190,1,711,0,2901,0,0,3,0,457,457
Age Group,Under 5,2021-09-19,1,1721,1,853,0,608,0,82,1,868,0,279,1,1147,0,0,0,0,0,0
