demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-03,25371,1796999,12725,950852,9467,796731,3179,49416,12765,485296,12568,684144,15992,1169440
Race/Ethnicity,Unknown,2021-04-03,13704,1024204,7865,562429,2699,427718,3140,34057,6439,310502,7244,376510,9588,687012
Race/Ethnicity,Black or African American,2021-04-03,11940,824016,5157,409927,4484,381053,2299,33036,5521,211734,6392,323699,7838,535433
Race/Ethnicity,Multiracial,2021-04-03,4701,351869,2461,182681,1839,162870,401,6318,2116,77114,2534,138954,2488,216068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,108767,836,58580,556,47511,175,2676,898,27987,666,42277,1088,70264
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,848,74942,385,29909,328,42773,135,2260,398,19495,449,29000,535,48495
Age Group,65+,2021-04-02,61738,8293135,22245,3835367,35396,4386848,4097,70920,19343,984068,42240,3737611,23579,4721679
Age Group,18-49,2021-04-02,231491,7876425,119124,4366556,93663,3240740,18704,269129,123160,2716698,107661,2724502,142628,5441200
Age Group,50-64,2021-04-02,192126,4995069,92662,2619961,77179,2167218,22285,207890,116207,1917051,75302,1648407,138542,3565458
Age Group,12-17,2021-04-02,5738,88218,5621,85153,89,2775,28,290,4531,57273,1021,14265,4571,71538
Age Group,Unknown Agegroup,2021-04-02,55,3176,17,1074,20,1983,18,119,34,2179,21,546,52,2725
Gender,Female,2021-04-02,257143,11903829,125929,6175406,109305,5456448,21909,271975,134559,2972413,121702,4638871,157259,7611284
Gender,Male,2021-04-02,231184,9279454,113008,4701182,95312,4304581,22864,273691,127883,2676774,102564,3462423,150916,6139197
Gender,Unknown/undifferentiated,2021-04-02,2821,72740,732,31523,1730,38535,359,2682,833,28082,1979,24037,1197,52119
Race/Ethnicity,White,2021-04-02,177340,8843348,87829,4458962,72956,4188954,16555,195432,94659,2047392,82120,3529387,111515,5576779
Race/Ethnicity,Latino,2021-04-02,142693,4771398,69312,2433415,62660,2183876,10721,154107,76559,1606655,65649,1676470,87694,3283125
Race/Ethnicity,Asian,2021-04-02,83718,3518611,43019,1850785,33469,1587451,7230,80375,46495,898770,36944,1354743,53710,2253513
Race/Ethnicity,Other Race,2021-04-02,36102,1771628,15986,938127,16568,787264,3548,46237,19393,481872,16582,671576,23073,1153448
Race/Ethnicity,Unknown,2021-04-02,21883,1010500,9906,554564,8149,425019,3828,30917,11549,308158,10290,369266,15495,677424
Race/Ethnicity,Black or African American,2021-04-02,18933,812076,8220,404770,8205,376569,2508,30737,9146,210288,9742,317307,11693,527595
Race/Ethnicity,Multiracial,2021-04-02,6552,347168,3375,180220,2750,161031,427,5917,3305,77160,3173,136420,3695,213580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2434,107200,1210,57744,1031,46955,193,2501,1383,27565,1040,41611,1588,69176
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1493,74094,812,29524,559,42445,122,2125,786,19409,705,28551,909,47960
Age Group,65+,2021-04-01,69463,8231397,23794,3813122,42008,4351452,3661,66823,21511,1002729,47424,3695371,25374,4698100
Age Group,18-49,2021-04-01,229335,7644934,125663,4247432,86931,3147077,16741,250425,123204,2681731,105481,2616841,140322,5298572
Age Group,50-64,2021-04-01,205111,4802943,105545,2527299,77797,2090039,21769,185605,128262,1853811,76046,1573105,149756,3426916
Age Group,12-17,2021-04-01,6096,82480,6001,79532,69,2686,26,262,4879,53723,1051,13244,4911,66967
Age Group,Unknown Agegroup,2021-04-01,60,3121,24,1057,20,1963,16,101,33,2148,27,525,49,2673
Gender,Female,2021-04-01,264084,11646686,135546,6049477,108304,5347143,20234,250066,141094,2936856,121846,4517169,161738,7454025
Gender,Male,2021-04-01,244132,9048270,124802,4588174,97535,4209269,21795,250827,136077,2628422,107061,3359859,157767,5988281
Gender,Unknown/undifferentiated,2021-04-01,1849,69919,679,30791,986,36805,184,2323,718,28864,1122,22058,907,50922
Race/Ethnicity,White,2021-04-01,193195,8666008,98690,4371133,78629,4115998,15876,178877,105240,2017997,87041,3447267,121167,5465264
Race/Ethnicity,Latino,2021-04-01,143334,4628705,73058,2364103,59737,2121216,10539,143386,76013,1584610,66735,1610821,86863,3195431
Race/Ethnicity,Asian,2021-04-01,84478,3434893,46330,1807766,30894,1553982,7254,73145,47631,882004,36496,1317799,54745,2199803
Race/Ethnicity,Other Race,2021-04-01,35552,1735526,16771,922141,16136,770696,2645,42689,19989,475381,15474,654994,22701,1130375
Race/Ethnicity,Unknown,2021-04-01,24089,988617,12188,544658,8946,416870,2955,27089,14081,302953,9959,358976,17076,661929
Race/Ethnicity,Black or African American,2021-04-01,18440,793143,8468,396550,7843,368364,2129,28229,9137,208337,9251,307565,11275,515902
Race/Ethnicity,Multiracial,2021-04-01,6976,340616,3690,176845,2835,158281,451,5490,3638,76638,3246,133247,4046,209885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2382,104766,1170,56534,994,45924,218,2308,1327,27017,1048,40571,1555,67588
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1619,72601,662,28712,811,41886,146,2003,833,19205,779,27846,984,47051
Age Group,65+,2021-03-31,71265,8161934,28686,3789328,39778,4309444,2801,63162,22767,1024779,48184,3647947,25727,4672726
Age Group,18-49,2021-03-31,218319,7415599,126005,4121769,81537,3060146,10777,233684,128346,2646890,89460,2511360,139586,5158250
Age Group,50-64,2021-03-31,145204,4597832,78883,2421754,56862,2012242,9459,163836,86429,1780101,58333,1497059,96155,3277160
Age Group,12-17,2021-03-31,5934,76384,5828,73531,89,2617,17,236,4862,49863,905,12193,4883,62056
Age Group,Unknown Agegroup,2021-03-31,48,3061,22,1033,11,1943,15,85,30,2126,18,498,45,2624
Gender,Female,2021-03-31,230921,11382602,124958,5913931,94491,5238839,11472,229832,125141,2896964,104976,4395323,137277,7292287
Gender,Male,2021-03-31,207785,8804138,113392,4463372,82896,4111734,11497,229032,116755,2577716,90402,3252798,128479,5830514
Gender,Unknown/undifferentiated,2021-03-31,2064,68070,1074,30112,890,35819,100,2139,538,29079,1522,20936,640,50015
Race/Ethnicity,White,2021-03-31,161554,8472813,87634,4272443,65835,4037369,8085,163001,85398,1983871,75572,3360226,93905,5344097
Race/Ethnicity,Latino,2021-03-31,133099,4485371,72294,2291045,53940,2061479,6865,132847,74816,1564482,57898,1544086,81980,3108568
Race/Ethnicity,Asian,2021-03-31,69905,3350415,39875,1761436,27123,1523088,2907,65891,39257,863755,30371,1281303,42206,2145058
Race/Ethnicity,Other Race,2021-03-31,31819,1699974,15946,905370,13939,754560,1934,40044,18787,468154,12969,639520,20799,1107674
Race/Ethnicity,Unknown,2021-03-31,17995,964528,9983,532470,6474,407924,1538,24134,10504,295836,7474,349017,12070,644853
Race/Ethnicity,Black or African American,2021-03-31,16969,774703,8579,388082,7084,360521,1306,26100,8754,206313,8177,298314,10086,504627
Race/Ethnicity,Multiracial,2021-03-31,6164,333640,3394,173155,2536,155446,234,5039,3076,75838,3023,130001,3300,205839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2079,102384,1132,55364,836,44930,111,2090,1178,26510,898,39523,1295,66033
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1186,70982,587,28050,510,41075,89,1857,664,19000,518,27067,755,46067
Age Group,65+,2021-03-30,69639,8090669,23348,3760642,44171,4269666,2120,60361,22517,1047236,46929,3599763,24813,4646999
Age Group,18-49,2021-03-30,203617,7197280,112897,3995764,80972,2978609,9748,222907,119142,2596764,84017,2421900,129930,5018664
Age Group,50-64,2021-03-30,135756,4452628,68152,2342871,60347,1955380,7257,154377,83898,1742279,51525,1438726,91589,3181005
Age Group,12-17,2021-03-30,5246,70450,5151,67703,88,2528,7,219,4229,45885,860,11288,4238,57173
Age Group,Unknown Agegroup,2021-03-30,29,3013,11,1011,14,1932,4,70,19,2099,10,480,23,2579
Gender,Female,2021-03-30,216130,11151681,109777,5788973,97574,5144348,8779,218360,117907,2864663,97611,4290347,127731,7155010
Gender,Male,2021-03-30,196989,8596353,99163,4349980,87531,4028838,10295,217535,111202,2539639,85262,3162396,122096,5702035
Gender,Unknown/undifferentiated,2021-03-30,1168,66006,619,29038,487,34929,62,2039,696,29961,468,19414,766,49375
Race/Ethnicity,White,2021-03-30,153135,8311259,75847,4184809,71723,3971534,5565,154916,83496,1965538,69209,3284654,89848,5250192
Race/Ethnicity,Latino,2021-03-30,123039,4352272,63263,2218751,52995,2007539,6781,125982,68076,1540400,54663,1486188,75451,3026588
Race/Ethnicity,Asian,2021-03-30,68499,3280510,37524,1721561,28402,1495965,2573,62984,38848,851920,29445,1250932,41554,2102852
Race/Ethnicity,Other Race,2021-03-30,29144,1668155,13620,889424,14162,740621,1362,38110,17263,460324,11815,626551,18702,1086875
Race/Ethnicity,Unknown,2021-03-30,15068,946533,6801,522487,7167,401450,1100,22596,8858,291240,6182,341543,9986,632783
Race/Ethnicity,Black or African American,2021-03-30,16241,757734,7783,379503,6982,353437,1476,24794,8306,204404,7898,290137,9811,494541
Race/Ethnicity,Multiracial,2021-03-30,5876,327476,3150,169761,2544,152910,182,4805,3045,75561,2763,126978,3212,202539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1959,100305,1005,54232,909,44094,45,1979,1155,26113,799,38625,1217,64738
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1326,69796,566,27463,708,40565,52,1768,758,18763,567,26549,812,45312
Age Group,65+,2021-03-29,55589,8021030,18473,3737294,35742,4225495,1374,58241,17736,1069352,37529,3552834,19445,4622186
Age Group,18-49,2021-03-29,160914,6993663,93823,3882867,62359,2897637,4732,213159,93555,2550851,66953,2337883,99788,4888734
Age Group,50-64,2021-03-29,103113,4316872,56777,2274719,42867,1895033,3469,147120,62656,1702215,40201,1387201,66921,3089416
Age Group,12-17,2021-03-29,3969,65204,3918,62552,45,2440,6,212,3028,42507,823,10428,3041,52935
Age Group,Unknown Agegroup,2021-03-29,23,2984,9,1000,11,1918,3,66,14,2086,9,470,16,2556
Gender,Female,2021-03-29,170018,10935551,90325,5679196,74950,5046774,4743,209581,90360,2834543,79053,4192736,96695,7027279
Gender,Male,2021-03-29,152823,8399364,82289,4250817,65734,3941307,4800,207240,86266,2502805,66062,3077134,92105,5579939
Gender,Unknown/undifferentiated,2021-03-29,767,64838,386,28419,340,34442,41,1977,363,29663,400,18946,411,48609
Race/Ethnicity,White,2021-03-29,119739,8158124,62705,4108962,54098,3899811,2936,149351,62930,1944899,56353,3215445,67094,5160344
Race/Ethnicity,Latino,2021-03-29,91504,4229233,50152,2155488,38634,1954544,2718,119201,51375,1519612,39854,1431525,55002,2951137
Race/Ethnicity,Asian,2021-03-29,55793,3212011,32632,1684037,21704,1467563,1457,60411,29527,839811,26057,1221487,31179,2061298
Race/Ethnicity,Other Race,2021-03-29,23772,1639011,11351,875804,11504,726459,917,36748,14648,453437,9079,614736,15717,1068173
Race/Ethnicity,Unknown,2021-03-29,12983,931465,6179,515686,6065,394283,739,21496,7973,287436,4993,335361,8771,622797
Race/Ethnicity,Black or African American,2021-03-29,12740,741493,6087,371720,6006,346455,647,23318,6802,202491,5903,282239,7519,484730
Race/Ethnicity,Multiracial,2021-03-29,4549,321600,2575,166611,1868,150366,106,4623,2335,75112,2152,124215,2437,199327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1598,98346,869,53227,695,43185,34,1934,897,25695,697,37826,957,63521
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,930,68470,450,26897,450,39857,30,1716,502,18518,427,25982,535,44500
Age Group,65+,2021-03-28,27399,7965441,10093,3718821,16990,4189753,316,56867,6087,1087436,21087,3515305,7170,4602741
Age Group,18-49,2021-03-28,92691,6832749,64905,3789044,25708,2835278,2078,208427,52004,2518016,40486,2270930,55073,4788946
Age Group,50-64,2021-03-28,52881,4213759,34977,2217942,16485,1852166,1419,143651,30558,1675495,22178,1347000,32576,3022495
Age Group,12-17,2021-03-28,2602,61235,2583,58634,17,2395,2,206,1948,40289,592,9605,1953,49894
Age Group,Unknown Agegroup,2021-03-28,5,2961,1,991,3,1907,1,63,4,2079,1,461,5,2540
Gender,Female,2021-03-28,92915,10765533,60108,5588871,30950,4971824,1857,204838,45811,2816901,46764,4113683,49133,6930584
Gender,Male,2021-03-28,81642,8246541,51481,4168528,28211,3875573,1950,202440,44341,2476762,37011,3011072,47180,5487834
Gender,Unknown/undifferentiated,2021-03-28,1021,64071,970,28033,42,34102,9,1936,449,29652,569,18546,464,48198
Race/Ethnicity,White,2021-03-28,62089,8038385,38092,4046257,22784,3845713,1213,146415,31078,1934158,30758,3159092,33375,5093250
Race/Ethnicity,Latino,2021-03-28,46753,4137729,32081,2105336,13438,1915910,1234,116483,23783,1504464,22847,1391671,25782,2896135
Race/Ethnicity,Asian,2021-03-28,38562,3156218,24991,1651405,12970,1445859,601,58954,20186,834689,18211,1195430,20957,2030119
Race/Ethnicity,Other Race,2021-03-28,11106,1615239,6231,864453,4463,714955,412,35831,6474,446799,4603,605657,7097,1052456
Race/Ethnicity,Unknown,2021-03-28,6568,918482,4527,509507,1939,388218,102,20757,4225,283658,2336,330368,4343,614026
Race/Ethnicity,Black or African American,2021-03-28,6688,728753,4151,365633,2357,340449,180,22671,2896,200875,3776,276336,3165,477211
Race/Ethnicity,Multiracial,2021-03-28,2555,317051,1705,164036,810,148498,40,4517,1304,74827,1214,122063,1346,196890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,875,96748,530,52358,320,42490,25,1900,456,25435,417,37129,495,62564
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,67540,251,26447,122,39407,9,1686,199,18410,182,25555,217,43965
Age Group,65+,2021-03-27,56482,7938042,18997,3708728,36233,4172763,1252,56551,11724,1101353,44411,3494218,13121,4595571
Age Group,18-49,2021-03-27,163851,6740058,94620,3724139,62590,2809570,6641,206349,90231,2503429,73240,2230444,98144,4733873
Age Group,50-64,2021-03-27,100410,4160878,55118,2182965,41007,1835681,4285,142232,57251,1665097,42866,1324822,62281,2989919
Age Group,12-17,2021-03-27,3509,58633,3443,56051,55,2378,11,204,2678,38928,733,9013,2698,47941
Age Group,Unknown Agegroup,2021-03-27,34,2956,13,990,20,1904,1,62,29,2075,4,460,30,2535
Gender,Female,2021-03-27,174096,10672618,93113,5528763,74959,4940874,6024,202981,82165,2814532,91271,4066919,89639,6881451
Gender,Male,2021-03-27,148538,8164899,77735,4117047,64655,3847362,6148,200490,79079,2466593,69008,2974061,85945,5440654
Gender,Unknown/undifferentiated,2021-03-27,1652,63050,1343,27063,291,34060,18,1927,669,29757,975,17977,690,47734
Race/Ethnicity,White,2021-03-27,113232,7976296,58273,4008165,51108,3822929,3851,145202,50755,1931541,62081,3128334,55500,5059875
Race/Ethnicity,Latino,2021-03-27,96532,4090976,51700,2073255,40855,1902472,3977,115249,51439,1501529,44820,1368824,56374,2870353
Race/Ethnicity,Asian,2021-03-27,58019,3117656,32827,1626414,23559,1432889,1633,58353,30011,831943,27763,1177219,31799,2009162
Race/Ethnicity,Other Race,2021-03-27,23361,1604133,11923,858222,10299,710492,1139,35419,12468,444305,10834,601054,13679,1045359
Race/Ethnicity,Unknown,2021-03-27,13081,911914,7255,504980,5187,386279,639,20655,7971,281651,5093,328032,8624,609683
Race/Ethnicity,Black or African American,2021-03-27,12237,722065,6161,361482,5429,338092,647,22491,5692,201486,6503,272560,6395,474046
Race/Ethnicity,Multiracial,2021-03-27,5251,314496,2776,162331,2321,147688,154,4477,2285,74695,2884,120849,2429,195544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1697,95873,868,51828,743,42170,86,1875,871,25357,824,36712,981,62069
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,876,67158,408,26196,404,39285,64,1677,421,18375,452,25373,493,43748
Age Group,65+,2021-03-26,84936,7881560,31500,3689731,51237,4136530,2199,55299,21966,1132643,62480,3449807,24454,4582450
Age Group,18-49,2021-03-26,221596,6576207,128674,3629519,84055,2746980,8867,199708,128432,2478525,92512,2157204,138766,4635729
Age Group,50-64,2021-03-26,140237,4060468,76585,2127847,58128,1794674,5524,137947,85949,1645682,53891,1281956,92449,2927638
Age Group,12-17,2021-03-26,4346,55124,4256,52608,75,2323,15,193,3486,36963,716,8280,3504,45243
Age Group,Unknown Agegroup,2021-03-26,46,2922,14,977,27,1884,5,61,36,2049,10,456,41,2505
Gender,Female,2021-03-26,241961,10498522,131085,5435650,102947,4865915,7929,196957,123549,2816164,117451,3975648,133321,6791812
Gender,Male,2021-03-26,207539,8016361,108940,4039312,89967,3782707,8632,194342,115268,2449656,91556,2905053,124784,5354709
Gender,Unknown/undifferentiated,2021-03-26,1661,61398,1004,25720,608,33769,49,1909,1052,30042,602,17002,1109,47044
Race/Ethnicity,White,2021-03-26,163926,7863064,88807,3949892,70416,3771821,4703,141351,81175,1938122,82070,3066253,86983,5004375
Race/Ethnicity,Latino,2021-03-26,138056,3994444,72077,2021555,60107,1861617,5872,111272,76658,1489975,60980,1324004,83686,2813979
Race/Ethnicity,Asian,2021-03-26,71444,3059637,41101,1593587,28531,1409330,1812,56720,39112,827907,32041,1149456,41134,1977363
Race/Ethnicity,Other Race,2021-03-26,31561,1580772,15584,846299,14146,700193,1831,34280,17576,441460,13902,590220,19503,1031680
Race/Ethnicity,Unknown,2021-03-26,18085,898833,8968,497725,7994,381092,1123,20016,11228,278120,6799,322939,12388,601059
Race/Ethnicity,Black or African American,2021-03-26,17311,709828,8876,355321,7474,332663,961,21844,8730,201594,8525,266057,9782,467651
Race/Ethnicity,Multiracial,2021-03-26,7131,309245,3699,159555,3269,145367,163,4323,3378,75150,3665,117965,3541,193115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2070,94176,1152,50960,832,41427,86,1789,1129,25200,939,35888,1248,61088
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1577,66282,765,25788,753,38881,59,1613,883,18334,688,24921,949,43255
Age Group,65+,2021-03-25,80619,7796624,34901,3658231,43606,4085293,2112,53100,22262,1170669,57904,3387327,24751,4557996
Age Group,18-49,2021-03-25,210921,6354611,124287,3500845,78588,2662925,8046,190841,127633,2432271,82620,2064692,136732,4496963
Age Group,50-64,2021-03-25,139142,3920231,75754,2051262,57768,1736546,5620,132423,89603,1607124,49056,1228065,95861,2835189
Age Group,12-17,2021-03-25,3828,50778,3736,48352,84,2248,8,178,3011,34175,707,7564,3026,41739
Age Group,Unknown Agegroup,2021-03-25,62,2876,39,963,16,1857,7,56,46,2018,16,446,53,2464
Gender,Female,2021-03-25,228411,10256561,127390,5304565,93573,4762968,7448,189028,123278,2800294,104145,3858197,132101,6658491
Gender,Male,2021-03-25,204898,7808822,110513,3930372,86102,3692740,8283,185710,118663,2416428,85509,2813497,127638,5229925
Gender,Unknown/undifferentiated,2021-03-25,1263,59737,814,24716,387,33161,62,1860,614,29535,649,16400,684,45935
Race/Ethnicity,White,2021-03-25,163427,7699138,91454,3861085,67876,3701405,4097,136648,86107,1933209,76589,2984183,91138,4917392
Race/Ethnicity,Latino,2021-03-25,121243,3856388,65509,1949478,50323,1801510,5411,105400,70017,1467269,50854,1263024,76192,2730293
Race/Ethnicity,Asian,2021-03-25,70423,2988193,40824,1552486,27522,1380799,2077,54908,39933,818814,30145,1117415,42162,1936229
