demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-11-08,6109,4113875,6066,4097629,26,10636,0,1281,6570,215077,2811,1745248,6570,1961048,39,0,2417,2,2151237,2151237
Age Group,5-11,2021-11-08,31388,115334,31351,113274,1,1609,8,70,27831,94440,25,1521,27839,96024,3,0,22,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-08,6,3479,3,1271,2,1927,1,274,4,2245,1,431,5,2910,0,0,11,0,362,362
Age Group,Under 5,2021-11-08,41,2077,31,1054,8,675,1,94,20,1017,0,223,21,1331,0,0,0,0,103708,103708
Gender,Female,2021-11-08,108028,29091055,57340,17210041,48078,10973980,2530,875947,26753,1161737,12660,13248330,27870,14410789,29202,2,778899,147,15070873,15070873
Gender,Male,2021-11-08,96196,26083299,52149,15170542,40611,9786175,3364,1102922,26716,1170024,13087,12068031,28474,13238882,24152,6,617230,114,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-08,76,65116,41,33289,24,26542,11,5222,25,14077,21,27366,35,41468,25,0,773,0,29427,29427
Race/Ethnicity,White,2021-11-08,85479,20520688,40978,11528737,42292,8266193,2163,714749,18496,662767,6856,9226180,19391,9889372,22956,2,628907,130,10121361,10121361
Race/Ethnicity,Latino,2021-11-08,47281,16199384,29074,9779269,16633,5806244,1532,601870,14843,850797,10160,7622556,15694,8473904,11819,2,289673,44,9004041,9004041
Race/Ethnicity,Asian,2021-11-08,36729,9330310,18907,5695389,17090,3354293,704,257784,8058,266009,2316,4248392,8248,4514564,11200,2,281799,47,4786156,4786156
Race/Ethnicity,Other Race,2021-11-08,11223,3364763,7099,2030024,3650,1188760,467,144024,4591,236419,2529,1571057,4913,1807605,2262,1,59405,10,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-08,8952,2380580,4833,1377516,3731,900448,385,101667,2170,113914,1935,1105662,2345,1219656,2011,0,53562,11,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-08,8129,1775705,4585,1079488,3427,652717,111,42513,2259,43473,543,792419,2282,835926,1989,1,56927,5,899818,899818
Race/Ethnicity,Unknown,2021-11-08,5097,1267825,3276,697990,1307,458644,497,106464,2661,150863,1171,591799,3065,742833,747,0,17069,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,811,229819,483,139476,304,82445,22,7787,224,10685,162,107096,236,117793,229,0,5766,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,599,170396,295,85983,279,76953,24,7233,192,10911,96,78566,205,89486,166,0,3795,1,91311,91311
Age Group,18-49,2021-11-07,24005,25761329,13446,15306845,9689,9303165,863,1136707,4155,1197295,5563,12234350,4730,13432108,6485,1,404645,71,13435634,13435634
Age Group,50-64,2021-11-07,13873,12696720,6423,6826415,6921,5215945,527,638101,1235,440455,1475,5896736,1424,6337191,4550,1,324435,60,6266977,6266977
Age Group,65+,2021-11-07,14466,12379900,4107,5995305,10194,6164064,159,201669,1000,396287,957,5442287,1043,5838574,4821,2,612035,120,5704728,5704728
Age Group,12-17,2021-11-07,2258,4107766,2240,4091563,7,10610,0,1281,2639,211317,1151,1742437,2639,1954478,21,0,2378,2,2151237,2151237
Age Group,5-11,2021-11-07,14481,83946,14464,81923,0,1608,1,62,12835,66634,10,1496,12836,68185,2,0,19,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-07,1,3473,1,1268,0,1925,0,273,1,2242,0,430,1,2905,0,0,11,0,362,362
Age Group,Under 5,2021-11-07,11,2036,10,1023,0,667,0,93,5,997,0,223,5,1310,0,0,0,0,103708,103708
Gender,Female,2021-11-07,36489,28983027,20977,17152701,14788,10925902,700,873417,10836,1146532,4304,13235670,11174,14382919,8876,1,749697,145,15070873,15070873
Gender,Male,2021-11-07,32571,25987103,19692,15118393,12013,9745564,847,1099558,11017,1154641,4847,12054944,11485,13210408,6992,3,593078,108,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-07,35,65040,22,33248,10,26518,3,5211,17,14063,5,27345,19,41433,11,0,748,0,29427,29427
Race/Ethnicity,White,2021-11-07,27377,20435209,14845,11487759,12103,8223901,420,712586,8033,650233,2280,9219324,8192,9869981,6172,2,605951,128,10121361,10121361
Race/Ethnicity,Latino,2021-11-07,16495,16152103,10517,9750195,5365,5789611,600,600338,5406,845270,3970,7612396,5778,8458210,3691,2,277854,42,9004041,9004041
Race/Ethnicity,Asian,2021-11-07,14905,9293581,8615,5676482,6064,3337203,217,257080,4181,260076,936,4246076,4231,4506316,4227,0,270599,45,4786156,4786156
Race/Ethnicity,Other Race,2021-11-07,2984,3353540,1988,2022925,895,1185110,98,143557,1406,234036,795,1568528,1486,1802692,467,0,57143,9,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-07,2104,2371628,1178,1372683,849,896717,75,101282,522,113505,532,1103727,558,1217311,404,0,51551,11,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-07,3052,1767576,1931,1074903,1100,649290,21,42402,1086,41734,181,791876,1093,833644,657,0,54938,4,899818,899818
Race/Ethnicity,Unknown,2021-11-07,1767,1262728,1347,694714,303,457337,110,105967,1111,148969,356,590628,1209,739768,174,0,16322,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,258,229008,184,138993,72,82141,2,7765,75,10611,64,106934,76,117557,60,0,5537,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,153,169797,86,85688,60,76674,7,7209,50,10802,42,78470,55,89281,27,0,3629,1,91311,91311
Age Group,18-49,2021-11-06,42504,25737324,23196,15293399,17584,9293476,1711,1135844,6538,1198126,8694,12228787,7565,13427378,12063,1,398160,70,13435634,13435634
Age Group,50-64,2021-11-06,27758,12682847,12508,6819992,13976,5209024,1263,637574,2143,440506,2649,5895261,2488,6335767,9359,1,319885,59,6266977,6266977
Age Group,65+,2021-11-06,29163,12365434,8389,5991198,20338,6153870,422,201510,1701,396201,1771,5441330,1807,5837531,10075,0,607214,118,5704728,5704728
Age Group,12-17,2021-11-06,5116,4105508,5094,4089323,11,10603,0,1281,5348,209829,2596,1741286,5348,1951839,52,0,2357,2,2151237,2151237
Age Group,5-11,2021-11-06,26125,69465,26098,67459,3,1608,0,61,23087,53809,11,1486,23087,55349,2,0,17,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-06,3,3472,0,1267,3,1925,0,273,3,2241,0,430,3,2904,0,0,11,0,362,362
Age Group,Under 5,2021-11-06,32,2025,30,1013,0,667,0,93,9,992,0,223,9,1305,0,0,0,0,103708,103708
Gender,Female,2021-11-06,70225,28946538,39784,17131724,28837,10911114,1567,872717,19516,1139663,7782,13231366,20165,14371745,17687,2,740821,144,15070873,15070873
Gender,Male,2021-11-06,60397,25954532,35477,15098701,23057,9733551,1825,1098711,19277,1148001,7918,12050097,20103,13198923,13848,0,586086,105,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-06,79,65005,54,33226,21,26508,4,5208,36,14049,21,27340,39,41414,16,0,737,0,29427,29427
Race/Ethnicity,White,2021-11-06,50137,20407832,26434,11472914,22582,8211798,1102,712166,13610,644321,3743,9217044,13982,9861789,11696,0,599779,126,10121361,10121361
Race/Ethnicity,Latino,2021-11-06,31186,16135608,19666,9739678,10491,5784246,1008,599738,9424,843461,6702,7608426,9947,8452432,7880,0,274163,40,9004041,9004041
Race/Ethnicity,Asian,2021-11-06,27609,9278676,15282,5667867,11871,3331139,439,256863,6998,256781,1590,4245140,7076,4502085,7834,1,266372,45,4786156,4786156
Race/Ethnicity,Other Race,2021-11-06,7221,3350556,4873,2020937,2076,1184215,268,143459,3276,233345,1559,1567733,3443,1801206,1294,0,56676,9,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-06,4493,2369524,2597,1371505,1702,895868,193,101207,1179,113479,1003,1103195,1258,1216753,958,1,51147,11,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-06,5619,1764524,3347,1072972,2176,648190,94,42381,1800,40822,294,791695,1816,832551,1288,0,54281,4,899818,899818
Race/Ethnicity,Unknown,2021-11-06,3669,1260961,2683,693367,709,457034,266,105857,2334,148116,689,590272,2564,738559,391,0,16148,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,470,228750,279,138809,176,82069,15,7763,108,10599,96,106870,115,117481,134,0,5477,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,297,169644,154,85602,132,76614,11,7202,100,10789,45,78428,106,89226,76,0,3602,1,91311,91311
Age Group,18-49,2021-11-05,88328,25694820,46696,15270203,37895,9275892,3694,1134133,13361,1199255,17582,12220093,15663,13419813,26850,1,386097,69,13435634,13435634
Age Group,50-64,2021-11-05,58407,12655089,26480,6807484,29414,5195048,2476,636311,4087,440667,5342,5892612,4817,6333279,19930,3,310526,58,6266977,6266977
Age Group,65+,2021-11-05,75067,12336271,22106,5982809,51926,6133532,967,201088,3750,396165,4310,5439559,3976,5835724,25716,2,597139,118,5704728,5704728
Age Group,12-17,2021-11-05,9035,4100392,8991,4084229,21,10592,3,1281,6244,207077,4461,1738690,6247,1946491,62,0,2305,2,2151237,2151237
Age Group,5-11,2021-11-05,18364,43340,18315,41361,16,1605,2,61,16325,30733,28,1475,16326,32262,4,0,15,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-05,16,3469,9,1267,6,1922,1,273,12,2238,0,430,13,2901,0,0,11,0,362,362
Age Group,Under 5,2021-11-05,36,1993,21,983,7,667,0,93,17,983,0,223,17,1296,0,0,0,0,103708,103708
Gender,Female,2021-11-05,139592,28876313,67784,17091940,68535,10882277,3140,871150,22329,1127280,16385,13223584,23602,14351580,42098,4,723134,142,15070873,15070873
Gender,Male,2021-11-05,109559,25894135,54786,15063224,50705,9710494,3994,1096886,21420,1135816,15316,12042179,23403,13178820,30441,2,572238,105,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-05,102,64926,48,33172,45,26487,9,5204,47,14031,22,27319,54,41375,23,0,721,0,29427,29427
Race/Ethnicity,White,2021-11-05,103361,20357695,44453,11446480,56119,8189216,2751,711064,13100,634082,8526,9213301,14140,9847807,30306,3,588083,126,10121361,10121361
Race/Ethnicity,Latino,2021-11-05,59387,16104422,34138,9720012,23379,5773755,1789,598730,13945,840216,12746,7601724,14914,8442485,17184,1,266283,40,9004041,9004041
Race/Ethnicity,Asian,2021-11-05,46992,9251067,22702,5652585,23331,3319268,932,256424,6614,251295,3034,4243550,6831,4495009,15165,0,258538,44,4786156,4786156
Race/Ethnicity,Other Race,2021-11-05,12555,3343335,7195,2016064,4782,1182139,557,143191,3823,231461,2996,1566174,4183,1797763,3116,1,55382,9,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-05,10220,2365031,5131,1368908,4677,894166,411,101014,1943,113224,2073,1102192,2134,1215495,2615,1,50189,10,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-05,9394,1758905,4738,1069625,4515,646014,135,42287,1419,39300,630,791401,1448,830735,2664,0,52993,4,899818,899818
Race/Ethnicity,Unknown,2021-11-05,5711,1257292,3470,690684,1688,456325,521,105591,2652,146241,1415,589583,3087,735995,980,0,15757,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,897,228280,464,138530,408,81893,24,7748,130,10580,168,106774,137,117366,317,0,5343,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,736,169347,327,85448,386,76482,23,7191,170,10728,135,78383,185,89120,215,0,3526,1,91311,91311
Age Group,18-49,2021-11-04,65251,25606492,35892,15223507,26139,9237997,3185,1130439,10986,1201174,14285,12202511,13000,13404150,19216,1,359247,68,13435634,13435634
Age Group,50-64,2021-11-04,44518,12596682,20380,6781004,21905,5165634,2215,633835,3226,441192,4137,5887270,3860,6328462,15274,2,290596,55,6266977,6266977
Age Group,65+,2021-11-04,76653,12261204,22732,5960703,52866,6081606,1013,200121,3807,396499,4206,5435249,4040,5831748,25596,1,571423,116,5704728,5704728
Age Group,12-17,2021-11-04,6290,4091357,6252,4075238,18,10571,1,1278,4476,205294,2748,1734229,4477,1940244,40,0,2243,2,2151237,2151237
Age Group,5-11,2021-11-04,9661,24976,9635,23046,3,1589,2,59,8477,14436,26,1447,8479,15936,1,0,11,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-04,4,3453,0,1258,2,1916,2,272,1,2226,0,430,3,2888,1,0,11,0,362,362
Age Group,Under 5,2021-11-04,16,1957,11,962,2,660,1,93,4,966,0,223,5,1279,0,0,0,0,103708,103708
Gender,Female,2021-11-04,108784,28736721,51254,17024156,54631,10813742,2814,868010,15528,1120066,12603,13207199,16626,14327978,33292,1,681036,138,15070873,15070873
Gender,Male,2021-11-04,93490,25784576,43605,15008438,46246,9659789,3587,1092892,15413,1127731,12766,12026863,17187,13155417,26798,3,541797,103,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-04,119,64824,43,33124,58,26442,18,5195,36,13999,33,27297,51,41321,38,0,698,0,29427,29427
Race/Ethnicity,White,2021-11-04,88695,20254334,36214,11402027,50007,8133097,2436,708313,9179,628470,7167,9204775,10096,9833667,26217,0,557777,123,10121361,10121361
Race/Ethnicity,Latino,2021-11-04,46351,16045035,26097,9685874,18537,5750376,1674,596941,10373,838051,9742,7588978,11212,8427571,13828,1,249099,39,9004041,9004041
Race/Ethnicity,Asian,2021-11-04,34274,9204075,15815,5629883,17758,3295937,684,255492,3864,247498,2188,4240516,4029,4488178,11643,2,243373,44,4786156,4786156
Race/Ethnicity,Other Race,2021-11-04,10007,3330780,5453,2008869,3973,1177357,570,142634,2838,230274,2409,1563178,3204,1793580,2556,1,52266,8,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-04,9395,2354811,4435,1363777,4526,889489,430,100603,1574,113163,1927,1100119,1756,1213361,2415,0,47574,9,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-04,7415,1749511,3473,1064887,3826,641499,116,42152,815,38482,507,790771,840,829287,2235,0,50329,4,899818,899818
Race/Ethnicity,Unknown,2021-11-04,4840,1251581,2798,687214,1553,454637,466,105070,2089,144569,1183,588168,2459,732908,804,0,14777,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,732,227383,377,138066,333,81485,22,7724,106,10611,167,106606,116,117229,239,0,5026,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,684,168611,240,85121,422,76096,21,7168,139,10678,112,78248,152,88935,191,0,3311,1,91311,91311
Age Group,18-49,2021-11-03,61255,25541241,34679,15187615,23548,9211858,3002,1127254,11471,1202459,14055,12188226,13414,13391150,16913,3,340031,67,13435634,13435634
Age Group,50-64,2021-11-03,42965,12552164,20086,6760624,20689,5143729,2172,631620,3247,441469,4049,5883133,3875,6324602,14390,2,275322,53,6266977,6266977
Age Group,65+,2021-11-03,79393,12184551,22987,5937971,55344,6028740,1008,199108,3782,396665,4251,5431043,3989,5827708,26161,2,545827,115,5704728,5704728
Age Group,12-17,2021-11-03,6041,4085067,6001,4068986,17,10553,1,1277,3448,203566,2935,1731481,3449,1935767,27,0,2203,2,2151237,2151237
Age Group,5-11,2021-11-03,4119,15315,4104,13411,1,1586,0,57,3548,5985,10,1421,3548,7457,1,0,10,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-03,4,3449,3,1258,1,1914,0,270,4,2225,0,430,4,2885,0,0,10,0,362,362
Age Group,Under 5,2021-11-03,15,1941,8,951,3,658,2,92,7,962,1,223,8,1274,0,0,0,0,103708,103708
Gender,Female,2021-11-03,104425,28627937,47619,16972902,54009,10759111,2720,865196,12655,1116046,12744,13194596,13733,14311352,31788,2,647744,137,15070873,15070873
Gender,Male,2021-11-03,89274,25691086,40218,14964833,45550,9613543,3447,1089305,12816,1123313,12529,12014097,14502,13138230,25678,5,514999,100,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-03,93,64705,31,33081,44,26384,18,5177,36,13981,28,27264,52,41270,26,0,660,0,29427,29427
Race/Ethnicity,White,2021-11-03,84789,20165639,32943,11365813,49437,8083090,2364,705877,7407,625543,6819,9197608,8259,9823571,24910,3,531560,123,10121361,10121361
Race/Ethnicity,Latino,2021-11-03,42952,15998684,24203,9659777,17195,5731839,1518,595267,8674,836583,9857,7579236,9500,8416359,12503,0,235271,38,9004041,9004041
Race/Ethnicity,Asian,2021-11-03,34609,9169801,15429,5614068,18378,3278179,777,254808,3144,245657,2411,4238328,3316,4484149,11935,2,231730,42,4786156,4786156
Race/Ethnicity,Other Race,2021-11-03,9227,3320773,4973,2003416,3755,1173384,494,142064,2158,229479,2367,1560769,2484,1790376,2482,1,49710,7,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-03,9189,2345416,4345,1359342,4442,884963,397,100173,1560,113334,1899,1098192,1730,1211605,2293,0,45159,9,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-03,7260,1742096,3134,1061414,3977,637673,146,42036,640,38149,552,790264,668,828447,2132,0,48094,4,899818,899818
Race/Ethnicity,Unknown,2021-11-03,4378,1246741,2260,684416,1663,453084,439,104604,1714,143294,1159,586985,2093,730449,794,0,13973,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,760,226651,375,137689,361,81152,23,7702,120,10663,134,106439,133,117113,259,0,4787,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,628,167927,206,84881,395,75674,27,7147,90,10638,103,78136,104,88783,184,1,3120,1,91311,91311
Age Group,18-49,2021-11-02,60659,25479986,34814,15152936,22797,9188310,3025,1124252,11465,1203100,14725,12174171,13409,13377736,16201,2,323118,64,13435634,13435634
Age Group,50-64,2021-11-02,42750,12509199,20156,6740538,20442,5123040,2128,629448,3418,441643,4038,5879084,4035,6320727,13834,5,260932,51,6266977,6266977
Age Group,65+,2021-11-02,84112,12105158,24667,5914984,58400,5973396,1006,198100,3984,396927,4408,5426792,4190,5823719,26502,1,519666,113,5704728,5704728
Age Group,12-17,2021-11-02,5911,4079026,5874,4062985,16,10536,2,1276,2797,203052,2920,1728546,2799,1932318,32,0,2176,2,2151237,2151237
Age Group,5-11,2021-11-02,86,11196,71,9307,5,1585,1,57,58,2447,8,1411,59,3909,0,0,9,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-02,3,3445,3,1255,0,1913,0,270,3,2221,0,430,3,2881,0,0,10,0,362,362
Age Group,Under 5,2021-11-02,11,1926,2,943,6,655,0,90,5,956,1,222,5,1266,0,0,0,0,103708,103708
Gender,Female,2021-11-02,103857,28523512,46351,16925283,54853,10705102,2589,862476,10912,1115058,12985,13181852,11976,14297619,31096,4,615956,135,15070873,15070873
Gender,Male,2021-11-02,89593,25601812,39201,14924615,46774,9567993,3566,1085858,10780,1121340,13105,12001568,12482,13123728,25445,4,489321,95,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-02,82,64612,35,33050,39,26340,7,5159,38,13957,10,27236,42,41218,28,0,634,0,29427,29427
Race/Ethnicity,White,2021-11-02,86558,20080850,32522,11332870,51701,8033653,2305,703513,5864,624103,7132,9190789,6696,9815312,25092,2,506650,120,10121361,10121361
Race/Ethnicity,Latino,2021-11-02,42024,15955732,23440,9635574,17014,5714644,1536,593749,8217,836942,10072,7569379,9028,8406859,11943,3,222768,38,9004041,9004041
Race/Ethnicity,Asian,2021-11-02,34222,9135192,14545,5598639,18896,3259801,745,254031,2277,244752,2427,4235917,2447,4480833,11604,0,219795,40,4786156,4786156
Race/Ethnicity,Other Race,2021-11-02,9164,3311546,5022,1998443,3572,1169629,568,141570,2099,229362,2557,1558402,2482,1787892,2364,0,47228,6,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-02,9203,2336227,4420,1354997,4363,880521,419,99776,1371,113503,1989,1096293,1542,1209875,2274,2,42866,9,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-02,7264,1734836,3008,1058280,4124,633696,129,41890,317,38032,582,789712,350,827779,2244,0,45962,4,899818,899818
Race/Ethnicity,Unknown,2021-11-02,3828,1242363,2036,682156,1366,451421,416,104165,1392,142360,1077,585826,1740,728356,673,1,13179,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,694,225891,359,137314,309,80791,25,7679,105,10664,139,106305,112,116980,230,0,4528,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,575,167299,235,84675,321,75279,19,7120,88,10637,125,78033,103,88679,145,0,2936,0,91311,91311
Age Group,18-49,2021-11-01,59080,25419327,34450,15118122,21457,9165513,3113,1121227,11702,1204416,15745,12159446,13757,13364327,14404,3,306917,62,13435634,13435634
Age Group,50-64,2021-11-01,41341,12466449,19906,6720382,19241,5102598,2146,627320,3526,441646,4353,5875046,4185,6316692,12626,3,247098,46,6266977,6266977
