demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-09-02,37,8555,37,6993,0,1457,0,51,10,2259,7,938,10,3197,0,0,1301184
Age Group,Unknown Agegroup,2021-09-02,1,3095,1,1035,0,1821,0,235,1,2198,0,482,1,2680,0,0,177
Age Group,Under 5,2021-09-02,7,1664,1,823,1,619,0,79,1,865,0,271,1,1136,0,0,0
Gender,Female,2021-09-02,49587,25327934,35540,14621885,12761,9879673,1229,800663,18482,1351598,22718,12252215,19676,13603813,4130,55554,14962101
Gender,Male,2021-09-02,46368,22768202,31898,12950855,12479,8803464,1954,994405,16859,1306694,21843,11100585,18769,12407279,3716,52688,13770563
Gender,Unknown/undifferentiated,2021-09-02,123,72502,78,37638,27,29540,18,5267,52,15541,66,29384,70,44925,3,49,33853
Race/Ethnicity,White,2021-09-02,29511,17646005,18632,9715756,9670,7276942,1179,644364,8784,742232,11086,8671378,9928,9413610,4338,60809,10012486
Race/Ethnicity,Latino,2021-09-02,35924,14147247,27528,8280384,7668,5305862,703,551435,14946,1017151,18925,6787890,15636,7805041,1182,17022,8912658
Race/Ethnicity,Asian,2021-09-02,7980,8282674,5452,5002194,2276,3020052,236,240834,2387,280977,3270,4081085,2616,4362062,1232,16102,4729961
Race/Ethnicity,Other Race,2021-09-02,9397,3040172,6882,1777268,2112,1132431,401,128820,4114,266036,4793,1433117,4510,1699153,305,3635,1940313
Race/Ethnicity,Black or African American,2021-09-02,6309,1993469,4392,1110825,1716,792598,196,89285,2578,137306,3124,965029,2763,1102335,338,4135,1289375
Race/Ethnicity,Multiracial,2021-09-02,2026,1438158,1360,861100,627,540009,36,36355,568,46753,784,705143,600,751896,315,4897,832490
Race/Ethnicity,Unknown,2021-09-02,4030,1266166,2644,668709,948,498096,427,95587,1646,158308,2186,568462,2069,726770,89,1122,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,496,204485,357,120390,126,76852,12,7156,206,12886,255,98558,218,111444,28,278,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,405,150262,269,73752,124,69835,11,6499,164,12185,204,71522,175,83707,22,291,92036
Age Group,18-49,2021-09-01,53338,22903338,37367,13306696,13603,8561584,2316,1023007,24496,1442964,25949,11061809,26743,12504773,1848,25742,13393592
Age Group,50-64,2021-09-01,16284,11387379,10358,5975400,5199,4808982,690,588777,5618,518093,6883,5605186,6276,6123279,2091,26590,6272432
Age Group,65+,2021-09-01,14946,10232406,7749,4728923,6821,5303719,307,183836,2558,427086,3094,5213944,2853,5641030,4079,47356,5650060
Age Group,12-17,2021-09-01,15853,3536168,15782,3523031,45,9229,1,1149,6356,286478,9070,1454934,6357,1741412,36,754,2149072
Age Group,5-11,2021-09-01,51,8518,50,6956,1,1457,0,51,17,2256,9,931,17,3187,0,0,1301184
Age Group,Under 5,2021-09-01,8,1657,2,822,1,618,0,79,2,864,1,271,2,1135,0,0,0
Gender,Female,2021-09-01,51052,25278347,37037,14586345,12624,9866912,1287,799434,20066,1354640,22491,12229497,21313,13584137,4120,51424,14962101
Gender,Male,2021-09-01,49306,22721834,34190,12918957,13013,8790985,2019,992451,18911,1309768,22467,11078742,20857,12388510,3929,48972,13770563
Gender,Unknown/undifferentiated,2021-09-01,122,72379,81,37560,33,29513,8,5249,70,15537,48,29318,78,44855,5,46,33853
Race/Ethnicity,White,2021-09-01,30444,17616494,19500,9697124,9570,7267272,1295,643185,9492,743390,11231,8660292,10743,9403682,4358,56471,10012486
Race/Ethnicity,Latino,2021-09-01,38095,14111323,29384,8252856,7901,5298194,756,550732,16725,1020440,19228,6768965,17447,7789405,1257,15840,8912658
Race/Ethnicity,Asian,2021-09-01,8159,8274694,5662,4996742,2287,3017776,187,240598,2530,281631,3295,4077815,2709,4359446,1245,14870,4729961
Race/Ethnicity,Other Race,2021-09-01,9768,3030775,7308,1770386,2111,1130319,344,128419,4613,266319,4689,1428324,4951,1694643,300,3330,1940313
Race/Ethnicity,Black or African American,2021-09-01,6753,1987160,4732,1106433,1816,790882,201,89089,2871,137667,3219,961905,3064,1099572,371,3797,1289375
Race/Ethnicity,Multiracial,2021-09-01,2158,1436132,1486,859740,624,539382,39,36319,615,46937,802,704359,646,751296,363,4582,832490
Race/Ethnicity,Unknown,2021-09-01,4179,1262136,2581,666065,1132,497148,456,95160,1803,158425,2096,566276,2256,724701,121,1033,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,494,203989,376,120033,98,76726,18,7144,208,12923,256,98303,226,111226,14,250,126377
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,430,149857,279,73483,131,69711,18,6488,190,12214,190,71318,206,83532,25,269,92036
Age Group,18-49,2021-08-31,54573,22850000,38580,13269329,13714,8547981,2239,1020691,23642,1442170,28272,11035860,25834,12478030,1742,23894,13393592
Age Group,50-64,2021-08-31,16606,11371095,10487,5965042,5444,4803783,658,588087,5432,518700,7567,5598303,6071,6117003,1980,24499,6272432
Age Group,65+,2021-08-31,14692,10217460,7694,4721174,6724,5296898,256,183529,2463,427327,3198,5210850,2708,5638177,3926,43277,5650060
Age Group,12-17,2021-08-31,16734,3520315,16673,3507249,37,9184,3,1148,5934,289191,10307,1445864,5936,1735055,43,718,2149072
Age Group,5-11,2021-08-31,63,8467,62,6906,1,1456,0,51,29,2248,5,922,29,3170,0,0,1301184
Age Group,Unknown Agegroup,2021-08-31,2,3094,2,1034,0,1821,0,235,2,2197,0,482,2,2679,0,0,177
Age Group,Under 5,2021-08-31,12,1649,5,820,1,617,0,79,5,863,2,270,5,1133,0,0,0
Gender,Female,2021-08-31,51649,25227295,37583,14549308,12759,9854288,1251,798147,19032,1355818,24452,12207006,20249,13562824,3950,47304,14962101
Gender,Male,2021-08-31,50932,22672528,35849,12884767,13137,8777972,1900,990432,18424,1311378,24858,11056275,20280,12367653,3733,45043,13770563
Gender,Unknown/undifferentiated,2021-08-31,101,72257,71,37479,25,29480,5,5241,51,15507,41,29270,56,44777,8,41,33853
Race/Ethnicity,White,2021-08-31,30808,17586050,19741,9677624,9909,7257702,1134,641890,9113,743878,12295,8649061,10218,9392939,4215,52113,10012486
Race/Ethnicity,Latino,2021-08-31,39328,14073228,30620,8223472,7850,5290293,819,549976,16115,1022221,21280,6749737,16902,7771958,1134,14583,8912658
Race/Ethnicity,Asian,2021-08-31,8435,8266535,5879,4991080,2343,3015489,189,240411,2458,282217,3578,4074520,2642,4356737,1233,13625,4729961
Race/Ethnicity,Other Race,2021-08-31,10214,3021007,7662,1763078,2130,1128208,418,128075,4433,266057,5342,1423635,4851,1689692,278,3030,1940313
Race/Ethnicity,Black or African American,2021-08-31,6926,1980407,4889,1101701,1840,789066,196,88888,2693,137822,3527,958686,2886,1096508,370,3426,1289375
Race/Ethnicity,Multiracial,2021-08-31,2202,1433974,1470,858254,684,538758,47,36280,601,47093,898,703557,640,750650,331,4219,832490
Race/Ethnicity,Unknown,2021-08-31,3852,1257957,2602,663484,921,496016,322,94704,1708,158265,1986,564180,2029,722445,78,912,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,477,203495,350,119657,110,76628,16,7126,204,12953,230,98047,220,111000,28,236,126377
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,440,149427,290,73204,134,69580,15,6470,182,12198,215,71128,197,83326,24,244,92036
Age Group,18-49,2021-08-30,55691,22795427,39537,13230749,13619,8534267,2507,1018452,24710,1444608,28626,11007588,27170,12452196,1514,22152,13393592
Age Group,50-64,2021-08-30,16789,11354489,10838,5954555,5177,4798339,756,587429,5791,520196,7772,5590736,6516,6110932,1777,22519,6272432
Age Group,65+,2021-08-30,13877,10202768,7241,4713480,6350,5290174,254,183273,2485,427817,3247,5207652,2740,5635469,3524,39351,5650060
Age Group,12-17,2021-08-30,16878,3503581,16826,3490576,33,9147,1,1145,6003,293562,10391,1435557,6004,1729119,33,675,2149072
Age Group,5-11,2021-08-30,59,8404,58,6844,0,1455,0,51,23,2224,15,917,23,3141,0,0,1301184
Age Group,Under 5,2021-08-30,7,1637,2,815,0,616,1,79,0,860,3,268,1,1128,0,0,0
Gender,Female,2021-08-30,51791,25175646,38296,14511725,12141,9841529,1297,796896,19844,1360021,24613,12182554,21109,13542575,3559,43354,14962101
Gender,Male,2021-08-30,51412,22621596,36128,12848918,13024,8764835,2216,988532,19116,1315956,25401,11031417,21287,12347373,3284,41310,13770563
Gender,Unknown/undifferentiated,2021-08-30,98,72156,78,37408,14,29455,6,5236,52,15492,40,29229,58,44721,5,33,33853
Race/Ethnicity,White,2021-08-30,31091,17555242,20241,9657883,9558,7247793,1264,640756,9757,745955,12782,8636766,11003,9382721,3745,47898,10012486
Race/Ethnicity,Latino,2021-08-30,39431,14033900,30735,8192852,7711,5282443,965,549157,16429,1026599,21187,6728457,17363,7755056,1094,13449,8912658
Race/Ethnicity,Asian,2021-08-30,8700,8258100,6235,4985201,2209,3013146,232,240222,2745,283153,3973,4070942,2968,4354095,1052,12392,4729961
Race/Ethnicity,Other Race,2021-08-30,10294,3010793,7695,1755416,2222,1126078,373,127657,4555,266548,5338,1418293,4926,1684841,259,2752,1940313
Race/Ethnicity,Black or African American,2021-08-30,6813,1973481,4930,1096812,1637,787226,243,88692,2802,138463,3451,955159,3035,1093622,294,3056,1289375
Race/Ethnicity,Multiracial,2021-08-30,2255,1431772,1580,856784,636,538074,36,36233,656,47351,923,702659,689,750010,290,3888,832490
Race/Ethnicity,Unknown,2021-08-30,3741,1254105,2398,660882,942,495095,383,94382,1635,158222,1922,562194,2015,720416,85,834,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,541,203018,392,119307,138,76518,11,7110,246,12963,262,97817,256,110780,16,208,126377
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,435,148987,296,72914,126,69446,12,6455,187,12216,216,70913,199,83129,13,220,92036
Age Group,18-49,2021-08-29,23607,22739736,17095,13191212,6026,8520648,469,1015945,10860,1446064,11794,10978962,11317,12425026,621,20638,13393592
Age Group,50-64,2021-08-29,6572,11337700,4329,5943717,2124,4793162,113,586673,2369,521452,3064,5582964,2482,6104416,529,20742,6272432
Age Group,65+,2021-08-29,4660,10188891,2356,4706239,2270,5283824,33,183019,785,428324,988,5204405,816,5632729,1156,35827,5650060
Age Group,12-17,2021-08-29,8343,3486703,8317,3473750,8,9114,0,1144,3307,297949,4747,1425166,3307,1723115,20,642,2149072
Age Group,5-11,2021-08-29,40,8345,40,6786,0,1455,0,51,11,2216,7,902,11,3118,0,0,1301184
Age Group,Under 5,2021-08-29,1,1630,1,813,0,616,0,78,1,862,0,265,1,1127,0,0,0
Gender,Female,2021-08-29,20733,25123855,15593,14473429,4882,9829388,235,795599,8223,1363525,9663,12157941,8452,13521466,1264,39795,14962101
Gender,Male,2021-08-29,22445,22570184,16506,12812790,5545,8751811,375,986316,9076,1320070,10926,11006016,9443,12326086,1062,38026,13770563
Gender,Unknown/undifferentiated,2021-08-29,45,72058,39,37330,1,29441,5,5230,34,15474,11,29189,39,44663,0,28,33853
Race/Ethnicity,White,2021-08-29,12789,17524151,8786,9637642,3789,7238235,210,639492,4369,747734,5212,8623984,4573,9371718,1297,44153,10012486
Race/Ethnicity,Latino,2021-08-29,17481,13994469,13856,8162117,3430,5274732,182,548192,7696,1030423,9154,6707270,7874,7737693,336,12355,8912658
Race/Ethnicity,Asian,2021-08-29,4081,8249400,3046,4978966,990,3010937,26,239990,1279,284158,1923,4066969,1304,4351127,431,11340,4729961
Race/Ethnicity,Other Race,2021-08-29,3950,3000499,2921,1747721,926,1123856,102,127284,1990,266960,1852,1412955,2091,1679915,72,2493,1940313
Race/Ethnicity,Black or African American,2021-08-29,2211,1966668,1609,1091882,578,785589,24,88449,906,138879,1197,951708,929,1090587,51,2762,1289375
Race/Ethnicity,Multiracial,2021-08-29,1053,1429517,777,855204,270,537438,6,36197,307,47585,443,701736,312,749321,116,3598,832490
Race/Ethnicity,Unknown,2021-08-29,1284,1250364,861,658484,357,494153,61,93999,613,158129,634,560272,674,718401,12,749,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,213,202477,171,118915,40,76380,2,7099,96,12969,109,97555,98,110524,7,192,126377
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,161,148552,111,72618,48,69320,2,6443,77,12233,76,70697,79,82930,4,207,92036
Age Group,18-49,2021-08-28,39293,22716129,27995,13174117,10002,8514622,1277,1015476,17345,1446541,20254,10967168,18587,12413709,1167,20017,13393592
Age Group,50-64,2021-08-28,11963,11331128,7810,5939388,3731,4791038,420,586560,4181,522034,5606,5579900,4583,6101934,1071,20213,6272432
Age Group,65+,2021-08-28,7981,10184231,3951,4703883,3906,5281554,120,182986,1419,428496,1923,5203417,1533,5631913,1874,34671,5650060
Age Group,12-17,2021-08-28,19534,3478360,19512,3465433,4,9106,1,1144,8009,299389,10979,1420419,8009,1719808,43,622,2149072
Age Group,5-11,2021-08-28,83,8305,83,6746,0,1455,0,51,19,2212,22,895,19,3107,0,0,1301184
Age Group,Unknown Agegroup,2021-08-28,3,3092,3,1032,0,1821,0,235,3,2195,0,482,3,2677,0,0,177
Age Group,Under 5,2021-08-28,5,1629,4,812,0,616,0,78,0,861,4,265,0,1126,0,0,0
Gender,Female,2021-08-28,38648,25103122,29513,14457836,8418,9824506,698,795364,15235,1364736,18540,12148278,15910,13513014,2281,38531,14962101
Gender,Male,2021-08-28,40145,22547739,29785,12796284,9221,8746266,1115,985941,15701,1321553,20219,10995090,16779,12316643,1874,36964,13770563
Gender,Unknown/undifferentiated,2021-08-28,69,72013,60,37291,4,29440,5,5225,40,15446,29,29178,45,44624,0,28,33853
Race/Ethnicity,White,2021-08-28,21448,17511362,14675,9628856,6188,7234446,580,639282,7042,748373,9010,8618772,7597,9367145,2266,42856,10012486
Race/Ethnicity,Latino,2021-08-28,33624,13976988,26981,8148261,6032,5271302,601,548010,14359,1031703,18056,6698116,14943,7729819,668,12019,8912658
Race/Ethnicity,Asian,2021-08-28,7087,8245319,5263,4975920,1678,3009947,130,239964,2355,284777,3291,4065046,2480,4349823,703,10909,4729961
Race/Ethnicity,Other Race,2021-08-28,7596,2996549,5823,1744800,1558,1122930,209,127182,3577,266721,3816,1411103,3784,1677824,135,2421,1940313
Race/Ethnicity,Black or African American,2021-08-28,4208,1964457,3091,1090273,1021,785011,95,88425,1687,139147,2218,950511,1777,1089658,155,2711,1289375
Race/Ethnicity,Multiracial,2021-08-28,1664,1428464,1262,854427,386,537168,16,36191,506,47716,748,701293,519,749009,175,3482,832490
Race/Ethnicity,Unknown,2021-08-28,2612,1249080,1794,657623,634,493796,179,93938,1181,158089,1328,559638,1357,717727,38,737,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,383,202264,285,118744,92,76340,6,7097,165,12980,201,97446,171,110426,8,185,126377
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,240,148391,184,72507,54,69272,2,6441,104,12230,120,70621,106,82851,7,203,92036
Age Group,18-49,2021-08-27,67172,22676836,47795,13146122,16764,8504620,2573,1014199,30381,1448208,33368,10946914,32897,12395122,2149,18850,13393592
Age Group,50-64,2021-08-27,21066,11319165,13535,5931578,6595,4787307,908,586140,7349,523057,9698,5574294,8235,6097351,2161,19142,6272432
Age Group,65+,2021-08-27,15295,10176250,7964,4699932,6963,5277648,345,182866,2791,428886,3744,5201494,3133,5630380,3743,32797,5650060
Age Group,12-17,2021-08-27,26634,3458826,26561,3445921,29,9102,5,1143,10777,302359,15139,1409440,10779,1711799,52,579,2149072
Age Group,5-11,2021-08-27,95,8222,91,6663,4,1455,0,51,31,2215,19,873,31,3088,0,0,1301184
Age Group,Unknown Agegroup,2021-08-27,7,3089,6,1029,1,1821,0,235,6,2192,0,482,6,2674,0,0,177
Age Group,Under 5,2021-08-27,11,1624,9,808,0,616,0,78,6,865,2,261,6,1126,0,0,0
Gender,Female,2021-08-27,67465,25064474,50570,14428323,15232,9816088,1596,794666,26785,1367366,31577,12129738,28342,13497104,4330,36250,14962101
Gender,Male,2021-08-27,62677,22507594,45301,12766499,15083,8737045,2228,984826,24485,1324993,30333,10974871,26667,12299864,3772,35090,13770563
Gender,Unknown/undifferentiated,2021-08-27,138,71944,90,37231,41,29436,7,5220,71,15430,60,29149,78,44579,3,28,33853
Race/Ethnicity,White,2021-08-27,38632,17489914,25806,9614181,11321,7228258,1485,638702,12639,749786,15907,8609762,14090,9359548,4396,40590,10012486
Race/Ethnicity,Latino,2021-08-27,50762,13943364,39951,8121280,9807,5265270,963,547409,22395,1034816,26003,6680060,23331,7714876,1387,11351,8912658
Race/Ethnicity,Asian,2021-08-27,11314,8238232,8484,4970657,2559,3008269,220,239834,3684,285588,5290,4061755,3896,4347343,1181,10206,4729961
Race/Ethnicity,Other Race,2021-08-27,13076,2988953,9969,1738977,2614,1121372,489,126973,5936,266753,6627,1407287,6420,1674040,324,2286,1940313
Race/Ethnicity,Black or African American,2021-08-27,7765,1960249,5638,1087182,1946,783990,180,88330,3223,139588,3933,948293,3396,1087881,333,2556,1289375
Race/Ethnicity,Multiracial,2021-08-27,2693,1426800,1914,853165,725,536782,52,36175,770,47945,1137,700545,819,748490,362,3307,832490
Race/Ethnicity,Unknown,2021-08-27,4836,1246468,3327,655829,1094,493162,403,93759,2165,158060,2470,558310,2568,716370,83,699,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,640,201881,498,118459,121,76248,20,7091,286,13010,317,97245,305,110255,21,177,126377
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,562,148151,374,72323,169,69218,19,6439,243,12244,286,70501,262,82745,18,196,92036
Age Group,18-49,2021-08-26,56992,22609664,40708,13098327,13553,8487856,2680,1011626,27344,1448679,26990,10913546,29963,12362225,1669,16701,13393592
Age Group,50-64,2021-08-26,17055,11298099,10885,5918043,5294,4780712,856,585232,6334,524520,7484,5564596,7158,6089116,1647,16981,6272432
Age Group,65+,2021-08-26,13984,10160955,7295,4691968,6356,5270685,307,182521,2800,429497,3371,5197750,3102,5627247,3257,29054,5650060
Age Group,12-17,2021-08-26,17652,3432192,17601,3419360,23,9073,1,1138,7131,306719,9981,1394301,7132,1701020,48,527,2149072
Age Group,5-11,2021-08-26,57,8127,54,6572,3,1451,0,51,26,2203,7,854,26,3057,0,0,1301184
Age Group,Unknown Agegroup,2021-08-26,5,3082,1,1023,3,1820,1,235,4,2186,1,482,5,2668,0,0,177
Age Group,Under 5,2021-08-26,7,1613,3,799,1,616,1,78,3,861,3,259,3,1120,0,0,0
Gender,Female,2021-08-26,54315,24997009,40153,14377753,12614,9800856,1480,793070,22916,1370601,24098,12098161,24349,13468762,3339,31920,14962101
Gender,Male,2021-08-26,51289,22444917,36322,12721198,12577,8721962,2332,982598,20663,1328659,23658,10944538,22944,12273197,3276,31318,13770563
Gender,Unknown/undifferentiated,2021-08-26,148,71806,72,37141,42,29395,34,5213,63,15412,81,29089,96,44501,6,25,33853
Race/Ethnicity,White,2021-08-26,31644,17451282,20757,9588375,9396,7216937,1466,637217,10796,751603,12313,8593855,12220,9345458,3645,36194,10012486
Race/Ethnicity,Latino,2021-08-26,40630,13892602,31678,8081329,7981,5255463,929,546446,18516,1037488,20183,6654057,19421,7691545,1075,9964,8912658
Race/Ethnicity,Asian,2021-08-26,8500,8226918,6153,4962173,2058,3005710,250,239614,2843,286982,3711,4056465,3087,4343447,959,9025,4729961
Race/Ethnicity,Other Race,2021-08-26,10300,2975877,7667,1729008,2217,1118758,411,126484,5120,266960,4802,1400660,5529,1667620,220,1962,1940313
Race/Ethnicity,Black or African American,2021-08-26,7187,1952484,5210,1081544,1710,782044,260,88150,3239,140125,3391,944360,3485,1084485,289,2223,1289375
Race/Ethnicity,Multiracial,2021-08-26,2205,1424107,1521,851251,631,536057,53,36123,685,48263,888,699408,732,747671,284,2945,832490
Race/Ethnicity,Unknown,2021-08-26,4328,1241632,2894,652502,982,492068,444,93356,2000,157962,2110,555840,2441,713802,97,616,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,509,201241,392,117961,100,76127,17,7071,235,13022,244,96928,251,109950,24,156,126377
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,449,147589,275,71949,158,69049,16,6420,208,12268,195,70215,223,82483,28,178,92036
Age Group,18-49,2021-08-25,56161,22552672,40488,13057619,13262,8474303,2368,1008946,27295,1445706,26579,10886556,29611,12332262,1442,15032,13393592
Age Group,50-64,2021-08-25,16518,11281044,10734,5907158,4992,4775418,773,584376,6265,524846,7277,5557112,7019,6081958,1564,15334,6272432
Age Group,65+,2021-08-25,13284,10146971,7106,4684673,5868,5264329,274,182214,2797,429766,3224,5194379,3068,5624145,3072,25797,5650060
