demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-12-06,15724,3982261,9846,2407613,5333,1409123,541,163572,4083,311784,4198,1764205,4364,2075989,7365,278023,1954516
Race/Ethnicity,Black or African American,2021-12-06,10085,2590940,5730,1491846,3910,988107,442,110116,1581,122389,2148,1140338,1713,1262727,6312,277446,1251958
Race/Ethnicity,Multiracial,2021-12-06,7354,1699622,4491,1035653,2740,624605,119,38605,556,43730,1470,706304,575,750034,5265,264344,756752
Race/Ethnicity,Unknown,2021-12-06,7831,1694542,5233,950518,2166,611663,413,127888,3269,232843,2364,736306,3561,969149,2141,83186,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1007,262032,614,158988,377,94349,16,8599,178,13072,229,115457,185,128529,596,25118,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,776,192319,371,97018,391,87157,13,7934,135,13207,159,83365,139,96572,476,18666,90890
Age Group,18-49,2021-12-05,35763,27739218,19350,16389056,15592,10134979,814,1202040,5254,1287087,4098,12521006,5695,13808093,26222,2259422,13219017
Age Group,50-64,2021-12-05,19391,14003227,9417,7446658,9502,5856497,470,685544,1922,486560,1374,6015709,2029,6502269,15958,1941573,6209314
Age Group,65+,2021-12-05,8661,13529285,3393,6380879,5121,6909366,143,221963,1036,433750,623,5395907,1069,5829657,6930,2921543,5499295
Age Group,12-17,2021-12-05,2294,4267580,2276,4252212,8,10349,2,1293,1042,246155,1826,1870090,1044,2116245,71,6632,2098920
Age Group,5-11,2021-12-05,19850,968369,19837,965856,1,1727,1,143,4202,411663,14920,255483,4203,667146,2,98,1163450
Age Group,Under 5,2021-12-05,9,5090,8,2446,0,2083,0,340,3,3182,3,740,3,3922,0,0,0
Gender,Female,2021-12-05,43746,31861658,27702,18789749,15435,12112456,591,931496,6608,1420803,11288,13602936,6845,15023739,25602,3911153,14667306
Gender,Male,2021-12-05,42185,28564438,26553,16601612,14782,10768001,835,1173499,6835,1430689,11545,12420446,7179,13851135,23572,3214849,13485652
Gender,Unknown/undifferentiated,2021-12-05,37,87440,26,45903,7,35126,4,6356,16,17336,11,35728,19,53064,9,3271,37215
Race/Ethnicity,White,2021-12-05,28462,22334423,16333,12452175,11760,9119218,364,752202,2895,771989,6983,9361707,3008,10133696,18446,3421257,9833425
Race/Ethnicity,Latino,2021-12-05,23106,17464381,14877,10581953,7671,6238737,546,632577,4542,995975,5955,7823928,4773,8819903,12450,1309465,8678190
Race/Ethnicity,Asian,2021-12-05,20580,10335793,13851,6287785,6569,3757541,151,271402,2533,363808,5461,4338068,2553,4701876,12472,1473923,4647747
Race/Ethnicity,Other Race,2021-12-05,4729,3966537,3345,2397767,1263,1403790,121,163031,1412,311618,1606,1760007,1483,2071625,1687,270658,1954516
Race/Ethnicity,Black or African American,2021-12-05,2558,2580855,1485,1486116,991,984197,81,109674,435,122824,653,1138190,470,1261014,1464,271134,1251958
Race/Ethnicity,Multiracial,2021-12-05,2823,1692268,1847,1031162,956,621865,19,38486,216,44625,905,704834,220,749459,1680,259079,756752
Race/Ethnicity,Unknown,2021-12-05,3176,1686711,2218,945285,817,609497,136,127475,1338,231646,1140,733942,1443,965588,680,81045,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,326,261025,200,158374,120,93972,6,8583,43,13116,90,115228,45,128344,192,24522,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,208,191543,125,96647,77,86766,6,7921,45,13227,51,83206,48,96433,112,18190,90890
Age Group,18-49,2021-12-04,70048,27703455,37794,16369706,30527,10119387,1722,1201226,8191,1285490,7387,12516908,9017,13802398,54105,2233200,13219017
Age Group,50-64,2021-12-04,40134,13983836,19428,7437241,19481,5846995,1217,685074,3265,485905,2603,6014335,3493,6500240,33942,1925615,6209314
Age Group,65+,2021-12-04,18396,13520624,6896,6377486,11106,6904245,387,221820,1755,433304,1286,5395284,1845,5828588,15226,2914613,5499295
Age Group,12-17,2021-12-04,5643,4265286,5627,4249936,7,10341,1,1291,2562,246937,4900,1868264,2563,2115201,168,6561,2098920
Age Group,5-11,2021-12-04,54665,948519,54632,946019,8,1726,4,142,12627,422380,39900,240563,12630,662943,4,96,1163450
Age Group,Under 5,2021-12-04,40,5081,39,2438,1,2083,0,340,22,3182,8,737,22,3919,0,0,0
Gender,Female,2021-12-04,97691,31817912,63978,18762047,32249,12097021,1441,930905,14192,1425246,27953,13591648,14675,15016894,55058,3885551,14667306
Gender,Male,2021-12-04,91058,28522253,60321,16575059,28829,10753219,1882,1172664,14175,1435055,28096,12408901,14835,13843956,48302,3191277,13485652
Gender,Unknown/undifferentiated,2021-12-04,177,87403,117,45877,52,35119,8,6352,55,17328,35,35717,60,53045,85,3262,37215
Race/Ethnicity,White,2021-12-04,59453,22305961,36153,12435842,22384,9107458,906,751838,5524,775964,17197,9354724,5771,10130688,36463,3402811,9833425
Race/Ethnicity,Latino,2021-12-04,51774,17441275,34979,10567076,15638,6231066,1132,632031,9926,997157,14243,7817973,10296,8815130,27297,1297015,8678190
Race/Ethnicity,Asian,2021-12-04,43807,10315213,29398,6273934,13979,3750972,424,271251,5083,366716,12315,4332607,5152,4699323,26161,1461451,4647747
Race/Ethnicity,Other Race,2021-12-04,13425,3961808,9699,2394422,3372,1402527,351,162910,3567,311741,5011,1758401,3764,2070142,4794,268971,1954516
Race/Ethnicity,Black or African American,2021-12-04,5766,2578297,3529,1484631,2050,983206,187,109593,892,123007,1605,1137537,956,1260544,3239,269670,1251958
Race/Ethnicity,Multiracial,2021-12-04,5764,1689445,4025,1029315,1681,620909,58,38467,492,45310,2013,703929,504,749239,3229,257399,756752
Race/Ethnicity,Unknown,2021-12-04,7828,1683535,5876,943067,1701,608680,246,127339,2758,231343,3361,732802,2937,964145,1677,80365,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,645,260699,436,158174,192,93852,17,8577,105,13161,188,115138,111,128299,351,24330,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,464,191335,321,96522,133,86689,10,7915,75,13230,151,83155,79,96385,234,18078,90890
Age Group,18-49,2021-12-03,129721,27633407,68157,16331912,58156,10088860,3347,1199504,14965,1283860,14449,12509521,16580,13793381,99641,2179095,13219017
Age Group,50-64,2021-12-03,80029,13943702,36900,7417813,40663,5827514,2432,683857,5815,485015,5162,6011732,6341,6496747,68470,1891673,6209314
Age Group,65+,2021-12-03,47428,13502228,17814,6370590,28596,6893139,980,221433,3963,432745,3114,5393998,4165,5826743,39948,2899387,5499295
Age Group,12-17,2021-12-03,8947,4259643,8901,4244309,27,10334,0,1290,3945,249274,6800,1863364,3945,2112638,212,6393,2098920
Age Group,5-11,2021-12-03,60940,893854,60895,891387,12,1718,6,138,16952,449650,41751,200663,16957,650313,4,92,1163450
Age Group,Under 5,2021-12-03,42,5041,28,2399,10,2082,0,340,19,3168,16,729,19,3897,0,0,0
Age Group,Unknown Agegroup,2021-12-03,1,767,0,157,1,582,0,28,0,425,1,175,0,600,0,5,177
Gender,Female,2021-12-03,173725,31720221,102012,18698069,68639,12064772,2968,929464,23214,1438524,35819,13563695,24156,15002219,113707,3830493,14667306
Gender,Male,2021-12-03,153088,28431195,90545,16514738,58685,10724390,3781,1170782,22338,1448316,35434,12380805,23735,13829121,94420,3142975,13485652
Gender,Unknown/undifferentiated,2021-12-03,295,87226,138,45760,141,35067,16,6344,107,17303,40,35682,116,52985,148,3177,37215
Race/Ethnicity,White,2021-12-03,114384,22246508,60779,12399689,51226,9085074,2336,750932,10135,787390,20849,9337527,10768,10124917,82797,3366348,9833425
Race/Ethnicity,Latino,2021-12-03,88687,17389501,55213,10532097,31386,6215428,1995,630899,16061,1001104,20519,7803730,16771,8804834,51467,1269718,8678190
Race/Ethnicity,Asian,2021-12-03,66653,10271406,41056,6244536,24866,3736993,714,270827,7087,373879,14406,4320292,7228,4694171,44836,1435290,4647747
Race/Ethnicity,Other Race,2021-12-03,21397,3948383,13919,2384723,6912,1399155,563,162559,5262,312988,6183,1753390,5568,2066378,9882,264177,1954516
Race/Ethnicity,Black or African American,2021-12-03,12302,2572531,6699,1481102,5089,981156,509,109406,1761,123656,2704,1135932,1931,1259588,7787,266431,1251958
Race/Ethnicity,Multiracial,2021-12-03,9890,1683681,6068,1025290,3693,619228,127,38409,738,46819,2413,701916,762,748735,6649,254170,756752
Race/Ethnicity,Unknown,2021-12-03,11533,1675707,7674,937191,3374,606979,466,127093,4244,231767,3688,729441,4580,961208,3507,78688,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1230,260054,770,157738,436,93660,24,8560,195,13238,292,114950,210,128188,739,23979,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1032,190871,517,96201,483,86556,31,7905,176,13302,239,83004,189,96306,611,17844,90890
Age Group,18-49,2021-12-02,112384,27503686,58960,16263755,50116,10030704,3280,1196157,14312,1281729,12735,12495072,15947,13776801,84771,2079454,13219017
Age Group,50-64,2021-12-02,70878,13863673,32769,7380913,35539,5786851,2550,681425,5447,483836,4433,6006570,5981,6490406,60450,1823203,6209314
Age Group,65+,2021-12-02,50390,13454800,18712,6352776,30586,6864543,1058,220453,4044,431694,3105,5390884,4230,5822578,42828,2859439,5499295
Age Group,12-17,2021-12-02,7375,4250696,7341,4235408,15,10307,2,1290,3293,252129,5529,1856564,3295,2108693,152,6181,2098920
Age Group,5-11,2021-12-02,46679,832914,46656,830492,7,1706,2,132,13249,474444,31661,158912,13249,633356,2,88,1163450
Age Group,Under 5,2021-12-02,27,4999,20,2371,6,2072,0,340,14,3165,6,713,14,3878,0,0,0
Age Group,Unknown Agegroup,2021-12-02,1,766,0,157,1,581,0,28,0,426,0,174,0,600,1,5,177
Gender,Female,2021-12-02,148233,31546496,85739,18596057,59516,11996133,2920,926496,20398,1450187,28721,13527876,21346,14978063,98299,3716786,14667306
Gender,Male,2021-12-02,139268,28278107,78618,16424193,56658,10665705,3936,1167001,19888,1460015,28688,12345371,21264,13805386,89807,3048555,13485652
Gender,Unknown/undifferentiated,2021-12-02,233,86931,101,45622,96,34926,36,6328,73,17227,60,35642,106,52869,98,3029,37215
Race/Ethnicity,White,2021-12-02,107999,22132124,56623,12338910,48902,9033848,2442,748596,9527,797471,18705,9316678,10180,10114149,79162,3283551,9833425
Race/Ethnicity,Latino,2021-12-02,75168,17300814,45135,10476884,28005,6184042,1986,628904,13987,1004852,16338,7783211,14723,8788063,44313,1218251,8678190
Race/Ethnicity,Asian,2021-12-02,53788,10204753,32368,6203480,20714,3712127,687,270113,5807,381057,9851,4305886,5919,4686943,37832,1390454,4647747
Race/Ethnicity,Other Race,2021-12-02,18264,3926986,11491,2370804,6197,1392243,571,161996,4624,313603,4899,1747207,4934,2060810,8681,254295,1954516
Race/Ethnicity,Black or African American,2021-12-02,12171,2560229,6469,1474403,5190,976067,509,108897,1867,124429,2492,1133228,2036,1257657,7743,258644,1251958
Race/Ethnicity,Multiracial,2021-12-02,8709,1673791,5279,1019222,3316,615535,112,38282,654,48470,1993,699503,670,747973,5993,247521,756752
Race/Ethnicity,Unknown,2021-12-02,9469,1664174,5978,929517,2968,603605,512,126627,3508,230875,2754,725753,3839,956628,3148,75181,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1198,258824,682,156968,476,93224,40,8536,199,13320,246,114658,213,127978,749,23240,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,968,189839,433,95684,502,86073,33,7874,186,13352,191,82765,202,96117,583,17233,90890
Age Group,18-49,2021-12-01,105252,27391302,56753,16204795,45355,9980588,3102,1192877,14300,1278517,13152,12482337,16023,13760854,77059,1994683,13219017
Age Group,50-64,2021-12-01,67612,13792795,32236,7348144,33150,5751312,2177,678875,5334,482288,4415,6002137,5865,6484425,57174,1762753,6209314
Age Group,65+,2021-12-01,51478,13404410,18943,6334064,31412,6833957,1047,219395,4031,430569,3263,5387779,4233,5818348,43458,2816611,5499295
Age Group,12-17,2021-12-01,7467,4243321,7440,4228067,10,10292,4,1288,3744,254363,5411,1851035,3747,2105398,144,6029,2098920
Age Group,5-11,2021-12-01,50119,786235,50087,783836,11,1699,1,130,14518,492856,33555,127251,14519,620107,3,86,1163450
Age Group,Under 5,2021-12-01,39,4972,32,2351,4,2066,0,340,23,3157,3,707,23,3864,0,0,0
Gender,Female,2021-12-01,145599,31398263,85604,18510318,57164,11936617,2721,923576,21034,1457562,29792,13499155,22004,14956717,93568,3618487,14667306
Gender,Male,2021-12-01,136185,28138839,79787,16345575,52708,10609047,3598,1163065,20856,1467439,29973,12316683,22343,13784122,84185,2958748,13485652
Gender,Unknown/undifferentiated,2021-12-01,183,86698,100,45521,70,34830,12,6292,60,17181,34,35582,63,52763,85,2931,37215
Race/Ethnicity,White,2021-12-01,107103,22024125,57711,12282287,46974,8984946,2320,746154,10266,805996,20108,9297973,11012,10103969,75808,3204389,9833425
Race/Ethnicity,Latino,2021-12-01,72700,17225646,45362,10431749,25535,6156037,1749,626918,14692,1006467,16794,7766873,15378,8773340,40529,1173938,8678190
Race/Ethnicity,Asian,2021-12-01,52725,10150965,31912,6171112,20206,3691413,587,269426,5848,384989,9870,4296035,5982,4681024,36603,1352622,4647747
Race/Ethnicity,Other Race,2021-12-01,17450,3908722,11214,2359313,5719,1386046,509,161425,4454,313568,4977,1742308,4747,2055876,7928,245614,1954516
Race/Ethnicity,Black or African American,2021-12-01,11975,2548058,6574,1467934,4905,970877,492,108388,1969,124885,2515,1130736,2137,1255621,7418,250901,1251958
Race/Ethnicity,Multiracial,2021-12-01,8853,1665082,5415,1013943,3318,612219,118,38170,730,49793,2142,697510,757,747303,5869,241528,756752
Race/Ethnicity,Unknown,2021-12-01,9210,1654705,6193,923539,2497,600637,504,126115,3626,229790,2980,722999,4011,952789,2521,72033,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1093,257626,654,156286,412,92748,27,8496,188,13353,249,114412,201,127765,649,22491,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,858,188871,456,95251,376,85571,25,7841,177,13341,164,82574,185,95915,513,16650,90890
Age Group,18-49,2021-11-30,90671,27286050,52388,16148042,35013,9935233,3246,1189775,12268,1275646,13442,12469185,14020,13744831,64428,1917624,13219017
Age Group,50-64,2021-11-30,62351,13725183,31103,7315908,28972,5718162,2249,676698,4800,480838,4558,5997722,5304,6478560,52390,1705579,6209314
Age Group,65+,2021-11-30,49810,13352932,19244,6315121,29413,6802545,1106,218348,3925,429599,3276,5384516,4149,5814115,42128,2773153,5499295
Age Group,12-17,2021-11-30,6906,4235854,6876,4220627,17,10282,2,1284,3501,256027,4959,1845624,3504,2101651,134,5885,2098920
Age Group,5-11,2021-11-30,42831,736116,42794,733749,5,1688,2,129,11857,511892,29130,93696,11858,605588,2,83,1163450
Age Group,Under 5,2021-11-30,36,4933,19,2319,17,2062,0,340,12,3137,17,704,12,3841,0,0,0
Age Group,Unknown Agegroup,2021-11-30,1,765,1,157,0,580,0,28,1,426,0,174,1,600,0,4,177
Gender,Female,2021-11-30,131311,31252664,79162,18424714,49144,11879453,2932,920855,18518,1465350,27849,13469363,19569,14934713,84052,3524919,14667306
Gender,Male,2021-11-30,121109,28002654,73166,16265788,44217,10556339,3660,1159467,17790,1475069,27491,12286710,19216,13761779,74943,2874563,13485652
Gender,Unknown/undifferentiated,2021-11-30,186,86515,97,45421,76,34760,13,6280,56,17152,42,35548,63,52700,87,2846,37215
Race/Ethnicity,White,2021-11-30,95856,21917022,53543,12224576,39992,8937972,2277,743834,8296,815092,18744,9277865,9005,10092957,68197,3128581,9833425
Race/Ethnicity,Latino,2021-11-30,66065,17152946,42720,10386387,21350,6130502,1945,625169,12848,1007883,16479,7750079,13617,8757962,36210,1133409,8678190
Race/Ethnicity,Asian,2021-11-30,44580,10098240,27210,6139200,16663,3671207,688,268839,4529,388877,7881,4286165,4658,4675042,31847,1316019,4647747
Race/Ethnicity,Other Race,2021-11-30,16759,3891272,10831,2348099,5379,1380327,545,160916,4540,313798,4818,1737331,4843,2051129,7324,237686,1954516
Race/Ethnicity,Black or African American,2021-11-30,11134,2536083,6254,1461360,4379,965972,495,107896,1641,125263,2439,1128221,1799,1253484,6991,243483,1251958
Race/Ethnicity,Multiracial,2021-11-30,7783,1656229,5022,1008528,2646,608901,114,38052,598,51178,1965,695368,623,746546,5122,235659,756752
Race/Ethnicity,Unknown,2021-11-30,8576,1645495,5780,917346,2292,598140,489,125611,3601,228759,2614,720019,3971,948778,2296,69512,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,959,256533,616,155632,318,92336,25,8469,162,13401,235,114163,169,127564,562,21842,126347
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,894,188013,449,94795,418,85195,27,7816,149,13320,207,82410,163,95730,533,16137,90890
Age Group,18-49,2021-11-29,77928,27195379,45033,16095654,30158,9900220,2723,1186529,10817,1275068,13216,12455743,12408,13730811,53508,1853196,13219017
Age Group,50-64,2021-11-29,53444,13662832,26477,7284805,25099,5689190,1853,674449,4301,480092,4296,5993164,4754,6473256,44401,1653189,6209314
Age Group,65+,2021-11-29,42599,13303122,15762,6295877,25992,6773132,818,217242,3174,428726,2896,5381240,3331,5809966,36194,2731025,5499295
Age Group,12-17,2021-11-29,6029,4228948,5993,4213751,20,10265,0,1282,2828,257482,4784,1840665,2828,2098147,87,5751,2098920
Age Group,5-11,2021-11-29,38437,693285,38417,690955,4,1683,3,127,9935,529164,26689,64566,9936,593730,6,81,1163450
Age Group,Under 5,2021-11-29,45,4897,35,2300,9,2045,1,340,12,3142,19,687,13,3829,0,0,0
Gender,Female,2021-11-29,114272,31121353,68562,18345552,43248,11830309,2410,917923,15604,1473630,26181,13441514,16521,14915144,71784,3440867,14667306
Gender,Male,2021-11-29,104051,27881545,63068,16192622,37966,10512122,2984,1155807,15423,1483344,25678,12259219,16706,13742563,62333,2799620,13485652
Gender,Unknown/undifferentiated,2021-11-29,159,86329,87,45324,68,34684,4,6267,40,17131,41,35506,43,52637,79,2759,37215
Race/Ethnicity,White,2021-11-29,85050,21821166,47736,12171033,35326,8897980,1963,741557,7629,824831,17703,9259121,8317,10083952,59223,3060384,9833425
Race/Ethnicity,Latino,2021-11-29,53675,17086881,34653,10343667,17566,6109152,1430,623224,10136,1010745,14895,7733600,10737,8744345,28304,1097199,8678190
Race/Ethnicity,Asian,2021-11-29,39670,10053660,24129,6111990,14926,3654544,602,268151,4161,392100,7536,4278284,4299,4670384,27703,1284172,4647747
Race/Ethnicity,Other Race,2021-11-29,15030,3874513,9682,2337268,4817,1374948,525,160371,4031,313773,4645,1732513,4355,2046286,6313,230362,1954516
Race/Ethnicity,Black or African American,2021-11-29,9233,2524949,5265,1455106,3606,961593,359,107401,1370,125903,2316,1125782,1515,1251685,5511,236492,1251958
Race/Ethnicity,Multiracial,2021-11-29,6825,1648446,4310,1003506,2407,606255,107,37938,514,52520,1882,693403,536,745923,4344,230537,756752
Race/Ethnicity,Unknown,2021-11-29,7449,1636919,5070,911566,2009,595848,359,125122,2988,227402,2530,717405,3254,944807,1884,67216,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,809,255574,487,155016,294,92018,28,8444,133,13467,219,113928,141,127395,455,21280,126347
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,741,187119,385,94346,331,84777,25,7789,105,13364,174,82203,116,95567,459,15604,90890
Age Group,18-49,2021-11-28,27151,27117451,14862,16050621,11643,9870062,645,1183806,4237,1275876,3811,12442527,4609,13718403,18962,1799688,13219017
