demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-01-08,66382,30826528,37402,18107633,27963,11443076,1004,1259131,9562,1346314,5797,12819476,10032,14166200,42787,2,2846549,403,13449044,13449044
Age Group,50-64,2022-01-08,28057,15475215,14286,8183339,13179,6554798,585,719156,2757,486340,1895,6080559,2862,6566899,18181,1,1650922,232,6264575,6264575
Age Group,65+,2022-01-08,9825,14334990,4535,6725155,5136,7352587,148,236094,1125,426473,738,5576431,1154,6002904,6002,2,1501068,287,5715101,5715101
Age Group,12-17,2022-01-08,25801,4619908,25750,4600953,31,11996,2,1385,3341,230729,2906,1950624,3342,2182144,11160,2,104974,26,2153595,2153595
Age Group,5-11,2022-01-08,25012,1816654,24985,1812531,3,1945,4,221,12529,302323,11634,691199,12532,993684,20,0,287,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-08,4,3710,4,1443,0,1972,0,286,4,2413,0,446,4,3101,0,0,36,0,359,359
Age Group,Under 5,2022-01-08,23,3645,21,2002,0,998,0,99,6,1353,2,447,6,1897,0,0,0,0,109123,109123
Gender,Female,2022-01-08,80753,35283622,55379,20877441,24555,13393532,777,976474,14432,1377014,11431,14135085,14668,15512870,41620,5,3281959,545,15088150,15088150
Gender,Male,2022-01-08,74226,31725503,51530,18518706,21713,11944835,960,1234381,14841,1403156,11529,12955906,15211,14359967,36481,2,2818509,401,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-08,125,71525,74,36909,44,29005,6,5517,51,15783,12,28191,53,44000,49,0,3368,2,29242,29242
Race/Ethnicity,White,2022-01-08,38264,24695474,24828,13758580,12898,10126785,531,797256,4733,729293,4272,9710470,4856,10440196,21300,2,2370205,357,10123164,10123164
Race/Ethnicity,Latino,2022-01-08,56453,19423310,39445,11822380,16375,6917721,601,668393,13424,1009984,9318,8222422,13661,9232988,27844,3,1580869,230,9017545,9017545
Race/Ethnicity,Asian,2022-01-08,33640,11724198,23603,7165578,9826,4250612,200,283511,4428,339939,4712,4536504,4467,4876641,17489,1,1266321,173,4789310,4789310
Race/Ethnicity,Other Race,2022-01-08,10235,4036738,7378,2467783,2702,1404451,152,162137,2671,301444,1982,1712090,2753,2013692,4570,0,296121,52,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-08,5073,2870131,3347,1654441,1628,1096713,98,117845,1044,123148,850,1191666,1082,1314895,2415,1,238504,37,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-08,5594,2216584,4117,1349520,1438,817959,39,47935,558,42024,697,856621,565,898678,2744,0,220659,24,907655,907655
Race/Ethnicity,Unknown,2022-01-08,4802,1635180,3589,943744,1090,562433,110,122365,2277,225579,985,690322,2355,916094,1246,0,89105,73,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,677,274484,436,166814,237,98792,4,8748,111,12145,103,114556,114,126716,355,0,24979,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,366,204551,240,104216,118,91906,8,8182,78,12397,53,84531,79,96937,187,0,17075,2,91180,91180
Age Group,18-49,2022-01-07,132093,30760146,71483,18070231,58392,11415113,2152,1258127,16673,1342077,11542,12813679,17628,14156168,86445,8,2803762,401,13449044,13449044
Age Group,50-64,2022-01-07,55003,15447158,26937,8169053,26788,6541619,1232,718571,4822,485373,3502,6078664,5073,6564037,36211,3,1632741,231,6264575,6264575
Age Group,65+,2022-01-07,23251,14325165,10111,6720620,12642,7347451,457,235946,2185,426057,1660,5575693,2256,6001750,14492,1,1495066,285,5715101,5715101
Age Group,12-17,2022-01-07,30659,4594107,30572,4575203,57,11965,2,1383,4821,230294,4451,1947718,4821,2178802,12624,4,93814,24,2153595,2153595
Age Group,5-11,2022-01-07,36166,1791642,36119,1787546,6,1942,5,217,18200,301428,16815,679565,18201,981152,32,0,267,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-07,2,3706,2,1439,0,1972,0,286,1,2409,0,446,1,3097,0,0,36,0,359,359
Age Group,Under 5,2022-01-07,34,3622,19,1981,9,998,0,99,14,1349,4,445,14,1891,0,0,0,0,109123,109123
Gender,Female,2022-01-07,151847,35202869,94995,20822062,54873,13368977,1847,975697,23535,1373777,19297,14123654,24062,15498202,84949,9,3240339,540,15088150,15088150
Gender,Male,2022-01-07,125121,31651277,80093,18467176,42945,11923122,1993,1233421,23065,1399476,18655,12944377,23812,14344756,64769,7,2782028,399,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-07,240,71400,155,36835,76,28961,8,5511,116,15742,22,28179,120,43947,86,0,3319,2,29242,29242
Race/Ethnicity,White,2022-01-07,79979,24657210,46231,13733752,32228,10113887,1444,796725,8827,728708,8312,9706198,9175,10435340,47793,3,2348905,355,10123164,10123164
Race/Ethnicity,Latino,2022-01-07,92401,19366857,59927,11782935,31359,6901346,1033,667792,19077,1005641,14484,8213104,19471,9219327,48752,6,1553025,227,9017545,9017545
Race/Ethnicity,Asian,2022-01-07,54051,11690558,35748,7141975,17907,4240786,374,283311,6716,340184,6762,4531792,6793,4872174,29510,3,1248832,172,4789310,4789310
Race/Ethnicity,Other Race,2022-01-07,19322,4026503,12739,2460405,6213,1401749,363,161985,4733,300673,3426,1710108,4902,2010939,9356,2,291551,52,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-07,11198,2865058,6994,1651094,3964,1095085,236,117747,2164,122916,1741,1190816,2236,1313813,5615,0,236089,36,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-07,9225,2210990,6221,1345403,2925,816521,75,47896,926,42156,1046,855924,941,898113,5032,0,217915,24,907655,907655
Race/Ethnicity,Unknown,2022-01-07,8883,1630378,6102,940155,2476,561343,278,122255,3920,224212,1890,689337,4106,913739,2546,2,87859,73,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1232,273807,739,166378,480,98555,13,8744,188,12134,152,114453,192,126602,726,0,24624,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,917,204185,542,103976,342,91788,32,8174,165,12371,161,84478,178,96858,474,0,16888,2,91180,91180
Age Group,18-49,2022-01-06,114731,30628053,65528,17998748,47340,11356721,1824,1255975,15425,1335991,10338,12802137,16262,14138540,74364,7,2717317,393,13449044,13449044
Age Group,50-64,2022-01-06,47110,15392155,24379,8142116,21624,6514831,1068,717339,4446,483802,3086,6075162,4684,6558964,30367,2,1596530,228,6264575,6264575
Age Group,65+,2022-01-06,24650,14301914,11106,6710509,13026,7334809,456,235489,2404,425461,1764,5574033,2479,5999494,15019,2,1480574,284,5715101,5715101
Age Group,12-17,2022-01-06,22228,4563448,22160,4544631,38,11908,1,1381,4248,229924,3463,1943267,4249,2173981,8392,3,81190,20,2153595,2153595
Age Group,5-11,2022-01-06,29327,1755476,29279,1751427,12,1936,2,212,15445,300043,12912,662750,15446,962951,19,0,235,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-06,6,3704,4,1437,1,1972,0,286,4,2408,1,446,4,3096,0,0,36,0,359,359
Age Group,Under 5,2022-01-06,41,3588,29,1962,7,989,0,99,20,1339,7,441,20,1877,0,0,0,0,109123,109123
Gender,Female,2022-01-06,127495,35051022,81489,20727067,44319,13314104,1559,973850,20943,1369012,15897,14104357,21392,15474140,70778,10,3155390,531,15088150,15088150
Gender,Male,2022-01-06,110438,31526156,70906,18387083,37664,11880177,1787,1231428,20980,1394320,15655,12925722,21679,14320944,57317,4,2717259,392,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-06,160,71160,90,36680,65,28885,5,5503,69,15644,19,28157,73,43827,66,0,3233,2,29242,29242
Race/Ethnicity,White,2022-01-06,72398,24577231,42670,13687521,28398,10081659,1271,795281,8321,727846,7380,9697886,8693,10426165,43301,4,2301112,352,10123164,10123164
Race/Ethnicity,Latino,2022-01-06,78619,19274456,52312,11723008,25332,6869987,904,666759,17525,1000654,12268,8198620,17865,9199856,40369,4,1504273,221,9017545,9017545
Race/Ethnicity,Asian,2022-01-06,43478,11636507,28680,7106227,14459,4222879,315,282937,5616,340153,5013,4525030,5670,4865381,24053,3,1219322,169,4789310,4789310
Race/Ethnicity,Other Race,2022-01-06,16149,4007181,10836,2447666,5003,1395536,298,161622,4322,299197,2637,1706682,4464,2006037,7597,0,282195,50,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-06,10881,2853860,6716,1644100,3944,1091121,215,117511,2082,122421,1629,1189075,2151,1311577,5576,0,230474,36,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-06,7865,2201765,5297,1339182,2476,813596,88,47821,772,42261,845,854878,785,897172,4384,2,212883,24,907655,907655
Race/Ethnicity,Unknown,2022-01-06,6911,1621495,4880,934053,1776,558867,224,121977,3017,221996,1528,687447,3171,909633,1933,1,85313,71,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1080,272575,671,165639,389,98075,19,8731,190,12094,141,114301,194,126410,609,0,23898,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,712,203268,423,103434,271,91446,17,8142,147,12354,130,84317,151,96680,339,0,16414,2,91180,91180
Age Group,18-49,2022-01-05,113554,30513322,64294,17933220,47313,11309381,1895,1254151,15617,1330063,10461,12791799,16496,14122278,72513,17,2642953,386,13449044,13449044
Age Group,50-64,2022-01-05,47017,15345045,24422,8117737,21540,6493207,1013,716271,4526,482204,2963,6072076,4722,6554280,29856,7,1566163,226,6264575,6264575
Age Group,65+,2022-01-05,25671,14277264,11526,6699403,13681,7321783,412,235033,2445,424746,1796,5572269,2514,5997015,15443,11,1465555,282,5715101,5715101
Age Group,12-17,2022-01-05,14126,4541220,14080,4522471,18,11870,0,1380,4010,229138,3458,1939804,4011,2169732,5011,0,72798,17,2153595,2153595
Age Group,5-11,2022-01-05,27454,1726149,27410,1722148,8,1924,7,210,15063,297510,11469,649838,15065,947505,13,0,216,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-05,6,3698,5,1433,1,1971,0,286,3,2405,1,445,3,3092,1,0,36,0,359,359
Age Group,Under 5,2022-01-05,43,3547,21,1933,13,982,0,99,15,1326,6,434,15,1857,0,0,0,0,109123,109123
Gender,Female,2022-01-05,121229,34923527,75479,20645578,44127,13269785,1498,972291,20694,1363514,15185,14088460,21130,15452748,67208,20,3084612,521,15088150,15088150
Gender,Male,2022-01-05,106473,31415718,66180,18316177,38380,11842513,1826,1229641,20924,1388296,14946,12910067,21632,14299265,55555,15,2659942,388,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-05,169,71000,99,36590,67,28820,3,5498,61,15590,23,28138,64,43754,74,0,3167,2,29242,29242
Race/Ethnicity,White,2022-01-05,67896,24504833,38242,13644851,28341,10053261,1259,794010,8112,726533,6903,9690506,8454,10417472,41233,11,2257811,348,10123164,10123164
Race/Ethnicity,Latino,2022-01-05,76578,19195837,50145,11670696,25422,6844655,938,665855,17611,995057,12255,8186352,17980,9181991,38374,11,1463904,217,9017545,9017545
Race/Ethnicity,Asian,2022-01-05,41642,11593029,26509,7077547,14793,4208420,307,282622,5642,339494,4375,4520017,5704,4859711,23699,8,1195269,166,4789310,4789310
Race/Ethnicity,Other Race,2022-01-05,15028,3991032,9775,2436830,4978,1390533,267,161324,4151,297370,2498,1704045,4284,2001573,7029,1,274598,50,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-05,10868,2842979,6654,1637384,3974,1087177,234,117296,2175,121898,1573,1187446,2256,1309426,5462,1,224898,36,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-05,7556,2193900,4874,1333885,2605,811120,75,47733,829,42321,822,854033,843,896387,4258,2,208499,22,907655,907655
Race/Ethnicity,Unknown,2022-01-05,6564,1614584,4490,929173,1821,557091,220,121753,2802,220353,1469,685919,2938,906462,1899,1,83380,70,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1027,271495,651,164968,365,97686,11,8712,209,12041,138,114160,213,126216,550,0,23289,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,712,202556,418,103011,275,91175,16,8125,148,12333,121,84187,154,96529,333,0,16075,2,91180,91180
Age Group,18-49,2022-01-04,110532,30399768,62955,17868926,45667,11262068,1884,1252256,15272,1324025,10685,12781338,16136,14105782,69424,7,2570440,369,13449044,13449044
Age Group,50-64,2022-01-04,47321,15298028,24450,8093315,21787,6471667,1047,715258,4404,480445,3120,6069113,4648,6549558,29632,5,1536307,219,6264575,6264575
Age Group,65+,2022-01-04,25750,14251593,11585,6687877,13697,7308102,424,234621,2565,424028,1748,5570473,2647,5994501,15420,3,1450112,271,5715101,5715101
Age Group,12-17,2022-01-04,13131,4527094,13085,4508391,30,11852,2,1380,3729,228583,3442,1936346,3731,2165721,4557,2,67787,17,2153595,2153595
Age Group,5-11,2022-01-04,26527,1698695,26484,1694738,7,1916,1,203,14106,293916,11493,638369,14106,932440,11,0,203,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-04,2,3692,2,1428,0,1970,0,286,2,2403,0,444,2,3089,0,0,35,0,359,359
Age Group,Under 5,2022-01-04,25,3504,17,1912,4,969,0,99,9,1317,6,428,9,1842,0,0,0,0,109123,109123
Gender,Female,2022-01-04,118384,34802298,73594,20570099,43240,13225658,1471,970793,20063,1357569,15343,14073275,20529,15431618,64696,11,3017404,501,15088150,15088150
Gender,Male,2022-01-04,104741,31309245,64882,18249997,37894,11804133,1884,1227815,19963,1381607,15136,12895121,20686,14277633,54276,6,2604387,373,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-04,163,70831,102,36491,58,28753,3,5495,61,15549,15,28115,64,43690,72,0,3093,2,29242,29242
Race/Ethnicity,White,2022-01-04,67990,24436937,38300,13606609,28311,10024920,1330,792751,7961,724981,7003,9683603,8341,10409018,40820,2,2216578,337,10123164,10123164
Race/Ethnicity,Latino,2022-01-04,73684,19119259,48656,11620551,24107,6819233,866,664917,16605,989331,12318,8174097,16947,9164011,36450,6,1425530,206,9017545,9017545
Race/Ethnicity,Asian,2022-01-04,41121,11551387,25582,7051038,15199,4193627,323,282315,5553,338165,4377,4515642,5622,4854007,23210,5,1171570,158,4789310,4789310
Race/Ethnicity,Other Race,2022-01-04,14573,3976004,9602,2427055,4689,1385555,277,161057,4025,295584,2627,1701547,4150,1997289,6601,0,267569,49,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-04,10662,2832111,6505,1630730,3910,1083203,244,117062,2089,121215,1677,1185873,2179,1307170,5238,2,219436,35,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-04,7246,2186344,4597,1329011,2566,808515,80,47658,739,42299,779,853211,753,895544,4112,1,204241,20,907655,907655
Race/Ethnicity,Unknown,2022-01-04,6284,1608020,4326,924683,1729,555270,202,121533,2800,218884,1451,684450,2953,903524,1666,1,81481,69,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1087,270468,670,164317,393,97321,23,8701,195,11966,158,114022,206,126003,604,0,22739,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,641,201844,340,102593,288,90900,13,8109,120,12300,104,84066,128,96375,343,0,15742,2,91180,91180
Age Group,18-49,2022-01-03,102607,30289236,56717,17805971,44104,11216401,1746,1250372,14633,1318572,10607,12770653,15591,14089646,63073,7,2501016,362,13449044,13449044
Age Group,50-64,2022-01-03,43917,15250707,21806,8068865,21119,6449880,966,714211,4495,478917,3086,6065993,4729,6544910,26818,3,1506675,214,6264575,6264575
Age Group,65+,2022-01-03,22638,14225843,9941,6676292,12303,7294405,354,234197,2354,423129,1715,5568725,2412,5991854,13316,5,1434692,268,5715101,5715101
Age Group,12-17,2022-01-03,12568,4513963,12529,4495306,27,11822,0,1378,3526,228296,3524,1932904,3526,2161990,4216,2,63230,15,2153595,2153595
Age Group,5-11,2022-01-03,24874,1672168,24836,1668254,3,1909,4,202,12058,291303,11882,626876,12062,918334,12,0,192,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-03,3,3690,3,1426,0,1970,0,286,2,2401,0,444,2,3087,1,0,35,0,359,359
Age Group,Under 5,2022-01-03,33,3479,15,1895,8,965,0,99,6,1314,6,422,6,1833,0,0,0,0,109123,109123
Gender,Female,2022-01-03,109311,34683914,66434,20496505,41478,13182418,1314,969322,18454,1352383,15494,14057932,18936,15411089,58189,10,2952708,490,15088150,15088150
Gender,Male,2022-01-03,97203,31204504,59343,18185115,36034,11766239,1752,1225931,18580,1376057,15305,12879985,19349,14256947,49190,7,2550111,367,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-03,126,70668,70,36389,52,28695,4,5492,40,15500,21,28100,43,43626,57,0,3021,2,29242,29242
Race/Ethnicity,White,2022-01-03,63155,24368947,34812,13568309,27185,9996609,1115,791421,7657,723643,7048,9676600,8036,10400677,36950,3,2175758,335,10123164,10123164
Race/Ethnicity,Latino,2022-01-03,65265,19045575,41735,11571895,22671,6795126,812,664051,14453,984701,11707,8161779,14812,9147064,31738,4,1389080,200,9017545,9017545
Race/Ethnicity,Asian,2022-01-03,39626,11510266,24554,7025456,14739,4178428,314,281992,5437,336920,4824,4511265,5525,4848385,21731,5,1148360,153,4789310,4789310
Race/Ethnicity,Other Race,2022-01-03,14014,3961431,9194,2417453,4511,1380866,298,160780,3829,294061,2860,1698920,3987,1993139,6041,1,260968,49,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-03,9868,2821449,5915,1624225,3759,1079293,187,116818,1859,120714,1664,1184196,1925,1304991,4867,0,214198,33,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-03,6785,2179098,4291,1324414,2417,805949,75,47578,715,42325,807,852432,731,894791,3767,1,200129,19,907655,907655
Race/Ethnicity,Unknown,2022-01-03,6347,1601736,4387,920357,1681,553541,250,121331,2831,217382,1639,682999,3009,900571,1533,3,79815,68,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1028,269381,636,163647,381,96928,10,8678,177,11918,173,113864,182,125797,544,0,22135,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,552,201203,323,102253,220,90612,9,8096,116,12276,98,83962,121,96247,265,0,15399,2,91180,91180
Age Group,18-49,2022-01-02,29110,30186629,16049,17749254,12741,11172297,314,1248626,4358,1313587,3433,12760046,4516,14074055,17007,1,2437943,355,13449044,13449044
Age Group,50-64,2022-01-02,11395,15206790,5946,8047059,5267,6428761,181,713245,1250,477274,903,6062907,1281,6540181,6832,1,1479857,211,6264575,6264575
Age Group,65+,2022-01-02,4593,14203205,2061,6666351,2471,7282102,58,233843,622,422432,405,5567010,635,5989442,2562,0,1421376,263,5715101,5715101
Age Group,12-17,2022-01-02,3396,4501395,3389,4482777,4,11795,1,1378,766,228294,1048,1929380,767,2158464,1142,0,59014,13,2153595,2153595
Age Group,5-11,2022-01-02,6685,1647294,6678,1643418,1,1906,0,198,2683,291127,3770,614994,2683,906272,3,0,180,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-02,1,3687,0,1423,1,1970,0,286,1,2399,0,444,1,3085,0,0,34,0,359,359
Age Group,Under 5,2022-01-02,11,3446,9,1880,0,957,0,99,2,1314,1,416,2,1827,0,0,0,0,109123,109123
Gender,Female,2022-01-02,29077,34574603,17932,20430071,10874,13140940,260,968008,4836,1348941,4774,14042438,4925,15392153,14844,2,2894519,480,15088150,15088150
Gender,Male,2022-01-02,26083,31107301,16178,18125772,9602,11730205,294,1224179,4838,1372016,4785,12864680,4952,14237598,12683,0,2500921,360,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-02,31,70542,22,36319,9,28643,0,5488,8,15478,1,28079,8,43583,19,0,2964,2,29242,29242
Race/Ethnicity,White,2022-01-02,16608,24305792,9192,13533497,7212,9969424,203,790306,2126,722656,2189,9669552,2199,10392641,9218,0,2138808,332,10123164,10123164
Race/Ethnicity,Latino,2022-01-02,17805,18980310,11407,11530160,6232,6772455,163,663239,3731,981596,3622,8150072,3800,9132252,8491,2,1357342,196,9017545,9017545
Race/Ethnicity,Asian,2022-01-02,12277,11470640,8037,7000902,4164,4163689,68,281678,1667,336221,1907,4506441,1675,4842860,6376,0,1126629,148,4789310,4789310
Race/Ethnicity,Other Race,2022-01-02,2706,3947417,1770,2408259,898,1376355,37,160482,741,292934,682,1696060,756,1989152,1075,0,254927,48,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-02,1912,2811581,1158,1618310,723,1075534,31,116631,384,120453,403,1182532,392,1303066,863,0,209331,33,1305391,1305391
