demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2229,129401,1289,68848,938,55734,1,4782,1057,26349,1158,53869,1064,80218,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1212,93731,626,39467,584,50437,0,3723,514,17438,689,39804,515,57242,0,0
Age Group,18-49,2021-04-21,279015,12237480,160772,6790872,117918,4860638,247,582150,151027,3217351,127749,4711890,151539,7929241,0,0
Age Group,65+,2021-04-21,30689,9014363,14602,4114132,15941,4770930,26,121860,11077,677769,22379,4351005,11149,5028774,0,0
Age Group,50-64,2021-04-21,126570,7495615,66875,3866503,59481,3188904,97,434051,40023,1758856,85957,3047693,40282,4806549,0,0
Age Group,12-17,2021-04-21,20936,299707,20802,294087,127,4804,1,677,13138,144340,3327,38497,13145,182837,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3454,14,1174,31,2046,0,226,38,2303,6,663,38,2966,0,0
Age Group,5-11,2021-04-21,36,1412,13,552,23,766,0,26,29,663,5,344,29,1007,0,0
Gender,Female,2021-04-21,226916,15865663,131569,8293074,94982,7007823,173,554689,103667,2930088,121884,6719526,104065,9649614,0,0
Gender,Male,2021-04-21,229562,13115391,131144,6744081,98091,5784279,198,579500,111229,2848788,117173,5404527,111676,8253315,0,0
Gender,Unknown/undifferentiated,2021-04-21,813,70977,365,30165,448,35986,0,4801,436,22411,366,26038,441,48449,0,0
Race/Ethnicity,White,2021-04-21,154785,11835094,91056,6098452,63554,5327444,124,405369,66391,1971464,87648,5125825,66668,7097289,0,0
Race/Ethnicity,Latino,2021-04-21,142058,7253811,78218,3702901,63667,3210930,107,336407,68029,1721980,73220,2924431,68279,4646411,0,0
Race/Ethnicity,Asian,2021-04-21,87787,5163207,54545,2815299,33023,2153486,60,187217,46671,1119681,40561,2107443,46794,3227124,0,0
Race/Ethnicity,Other Race,2021-04-21,29089,1832151,15697,948356,13359,811094,21,71877,14016,390558,14946,753441,14078,1143999,0,0
Race/Ethnicity,Black or African American,2021-04-21,16331,1109256,8576,550384,7733,501928,18,56664,7313,205154,8949,479331,7344,684485,0,0
Race/Ethnicity,Unknown,2021-04-21,14324,928207,7195,457997,7077,416105,28,52503,7032,232265,7118,361277,7120,593542,0,0
Race/Ethnicity,Multiracial,2021-04-21,9615,710614,5961,387531,3639,302452,10,20449,4277,116129,5283,306516,4288,422645,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1988,127172,1195,67559,793,54796,0,4781,1012,26443,976,52711,1014,79154,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1314,92519,635,38841,676,49853,3,3723,591,17612,722,39115,597,56727,0,0
Age Group,18-49,2021-04-20,265267,11958465,145165,6630100,119951,4742720,72,581903,149070,3193561,115476,4584141,149377,7777702,0,0
Age Group,65+,2021-04-20,28988,8983674,12885,4099530,15982,4754989,17,121834,10380,688999,21503,4328626,10424,5017625,0,0
Age Group,50-64,2021-04-20,119170,7369045,56966,3799628,62039,3129423,41,433954,38057,1804531,80459,2961736,38244,4766267,0,0
Age Group,12-17,2021-04-20,16897,278771,16793,273285,101,4677,0,676,10433,134522,2816,35170,10439,169692,0,0
Age Group,Unknown Agegroup,2021-04-20,23,3409,15,1160,8,2015,0,226,19,2271,4,657,19,2928,0,0
Age Group,5-11,2021-04-20,34,1376,10,539,24,743,0,26,29,639,4,339,29,978,0,0
Gender,Female,2021-04-20,211764,15638747,115040,8161505,96477,6912841,59,554516,99024,2947907,111594,6597642,99283,9545549,0,0
Gender,Male,2021-04-20,217623,12885829,116340,6612937,101091,5686188,70,579302,108413,2854285,108241,5287354,108689,8141639,0,0
Gender,Unknown/undifferentiated,2021-04-20,992,70164,454,29800,537,35538,1,4801,551,22336,427,25672,560,48008,0,0
Race/Ethnicity,White,2021-04-20,149554,11680309,80158,6007396,69303,5263890,48,405245,66523,1992444,82348,5038177,66694,7030621,0,0
Race/Ethnicity,Latino,2021-04-20,129889,7111753,69690,3624683,60095,3147263,35,336300,63212,1726921,65980,2851211,63389,4578132,0,0
Race/Ethnicity,Asian,2021-04-20,83139,5075420,47444,2760754,35532,2120463,12,187157,44994,1113448,37700,2066882,45075,3180330,0,0
Race/Ethnicity,Other Race,2021-04-20,27058,1803062,13633,932659,13400,797735,14,71856,13473,391426,13508,738495,13509,1129921,0,0
Race/Ethnicity,Black or African American,2021-04-20,15511,1092925,7968,541808,7531,494195,8,56646,7030,206759,8424,470382,7047,677141,0,0
Race/Ethnicity,Unknown,2021-04-20,13105,913883,5968,450802,7102,409028,10,52475,7158,232263,5844,354159,7214,586422,0,0
Race/Ethnicity,Multiracial,2021-04-20,8962,700999,5286,381570,3671,298813,2,20439,4048,117124,4870,301233,4049,418357,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1927,125184,1047,66364,878,54003,1,4781,973,26405,939,51735,978,78140,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1234,91205,640,38206,593,49177,0,3720,577,17737,649,38393,577,56130,0,0
Age Group,18-49,2021-04-19,201125,11693198,119021,6484935,81980,4622769,66,581831,111505,3159660,89048,4468665,111722,7628325,0,0
Age Group,65+,2021-04-19,23647,8954686,10263,4086645,13256,4739007,21,121817,7187,700078,18847,4307123,7230,5007201,0,0
Age Group,50-64,2021-04-19,94116,7249875,47641,3742662,46306,3067384,49,433913,26607,1846746,66886,2881277,26743,4728023,0,0
Age Group,12-17,2021-04-19,13064,261874,12995,256492,69,4576,0,676,8058,126899,2175,32354,8061,159253,0,0
Age Group,Unknown Agegroup,2021-04-19,20,3386,12,1145,8,2007,0,226,19,2256,1,653,19,2909,0,0
Age Group,5-11,2021-04-19,33,1342,11,529,22,719,0,26,21,614,5,335,21,949,0,0
Gender,Female,2021-04-19,164521,15426983,94228,8046465,70062,6816364,62,554457,73335,2960218,90302,6486048,73550,9446266,0,0
Gender,Male,2021-04-19,166756,12668206,95462,6496597,71104,5585097,74,579232,79571,2853837,86437,5179113,79753,8032950,0,0
Gender,Unknown/undifferentiated,2021-04-19,728,69172,253,29346,475,35001,0,4800,491,22203,223,25245,493,47448,0,0
Race/Ethnicity,White,2021-04-19,115965,11530755,67218,5927238,48667,5194587,52,405197,49058,2008098,66431,4955829,49212,6963927,0,0
Race/Ethnicity,Latino,2021-04-19,95379,6981864,53224,3554993,42084,3087168,28,336265,44531,1729512,50363,2785231,44639,4514743,0,0
Race/Ethnicity,Asian,2021-04-19,65080,4992281,40995,2713310,23899,2084931,8,187145,34358,1106073,30288,2029182,34395,3135255,0,0
Race/Ethnicity,Other Race,2021-04-19,22847,1776004,11234,919026,11596,784335,7,71842,10313,391425,12455,724987,10343,1116412,0,0
Race/Ethnicity,Black or African American,2021-04-19,12208,1077414,6145,533840,6057,486664,5,56638,5099,208136,7070,461958,5109,670094,0,0
Race/Ethnicity,Unknown,2021-04-19,10811,900778,5104,444834,5652,401926,33,52465,5736,230893,4968,348315,5790,579208,0,0
Race/Ethnicity,Multiracial,2021-04-19,7312,692037,4677,376284,2629,295142,3,20437,3183,117945,4105,296363,3187,414308,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1557,123257,873,65317,684,53125,0,4780,727,26366,828,50796,729,77162,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,846,89971,473,37566,373,48584,0,3720,392,17809,454,37744,392,55553,0,0
Age Group,18-49,2021-04-18,107349,11492073,71123,6365914,36184,4540789,25,581765,62550,3136986,45077,4379617,62721,7516603,0,0
Age Group,65+,2021-04-18,8301,8931039,4407,4076382,3853,4725751,10,121796,2768,711695,6519,4288276,2790,4999971,0,0
Age Group,50-64,2021-04-18,43811,7155759,24084,3695021,19686,3021078,7,433864,13642,1886889,30282,2814391,13747,4701280,0,0
Age Group,12-17,2021-04-18,9440,248810,9394,243497,41,4507,0,676,6042,121013,1238,30179,6047,151192,0,0
Age Group,Unknown Agegroup,2021-04-18,27,3366,20,1133,7,1999,0,226,27,2238,0,652,27,2890,0,0
Age Group,5-11,2021-04-18,4,1309,4,518,0,697,0,26,3,598,0,330,3,928,0,0
Gender,Female,2021-04-18,82952,15262462,53513,7952237,29368,6746302,24,554395,40350,2976970,42205,6395746,40496,9372716,0,0
Gender,Male,2021-04-18,85527,12501450,55161,6401135,30309,5513993,18,579158,44453,2860521,40687,5092676,44609,7953197,0,0
Gender,Unknown/undifferentiated,2021-04-18,453,68444,358,29093,94,34526,0,4800,229,21933,224,25022,230,46955,0,0
Race/Ethnicity,White,2021-04-18,55512,11414790,34699,5860020,20790,5145920,13,405145,25571,2025317,29695,4889398,25666,6914715,0,0
Race/Ethnicity,Latino,2021-04-18,47405,6886485,32263,3501769,15118,3045084,12,336237,24355,1735236,22855,2734868,24461,4470104,0,0
Race/Ethnicity,Asian,2021-04-18,40114,4927201,26857,2672315,13199,2061032,3,187137,22180,1101966,17715,1998894,22236,3100860,0,0
Race/Ethnicity,Other Race,2021-04-18,10424,1753157,6092,907792,4328,772739,2,71835,5272,393537,5107,712532,5286,1106069,0,0
Race/Ethnicity,Black or African American,2021-04-18,5790,1065206,2939,527695,2846,480607,5,56633,2599,210097,3157,454888,2615,664985,0,0
Race/Ethnicity,Unknown,2021-04-18,4919,889967,3081,439730,1824,396274,7,52432,2719,230071,2163,343347,2732,573418,0,0
Race/Ethnicity,Multiracial,2021-04-18,3602,684725,2414,371607,1187,292513,0,20434,1784,118863,1811,292258,1784,411121,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,805,121700,466,64444,339,52441,0,4780,391,26465,414,49968,393,76433,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,361,89125,221,37093,140,48211,0,3720,161,17871,199,37290,162,55161,0,0
Age Group,18-49,2021-04-17,226644,11384724,128778,6294791,97777,4504605,42,581740,143742,3119342,83542,4334540,144014,7453882,0,0
Age Group,65+,2021-04-17,20807,8922738,9307,4071975,11402,4721898,8,121786,7830,715424,15036,4281757,7867,4997181,0,0
Age Group,50-64,2021-04-17,91499,7111948,43340,3670937,48046,3001392,32,433857,35621,1903424,55852,2784109,35787,4687533,0,0
Age Group,12-17,2021-04-17,19451,239370,19347,234103,95,4466,1,676,13526,116204,1775,28941,13532,145145,0,0
Age Group,Unknown Agegroup,2021-04-17,24,3339,11,1113,13,1992,0,226,21,2211,3,652,21,2863,0,0
Age Group,5-11,2021-04-17,25,1305,17,514,8,697,0,26,22,595,2,330,22,925,0,0
Gender,Female,2021-04-17,177795,15179510,99838,7898724,77791,6716934,44,554371,96711,2978679,80299,6353541,96963,9332220,0,0
Gender,Male,2021-04-17,179858,12415923,100460,6345974,79255,5483684,39,579140,103492,2856599,75689,5051989,103712,7908588,0,0
Gender,Unknown/undifferentiated,2021-04-17,797,67991,502,28735,295,34432,0,4800,559,21927,222,24798,568,46725,0,0
Race/Ethnicity,White,2021-04-17,108237,11359278,59098,5825321,49095,5125130,26,405132,55493,2029346,52354,4859703,55652,6889049,0,0
Race/Ethnicity,Latino,2021-04-17,119141,6839080,64166,3469506,54906,3029966,25,336225,68276,1733630,50435,2712013,68430,4445643,0,0
Race/Ethnicity,Asian,2021-04-17,74138,4887087,46186,2645458,27807,2047833,15,187134,45056,1097445,28713,1981179,45134,3078624,0,0
Race/Ethnicity,Other Race,2021-04-17,23595,1742733,12740,901700,10840,768411,7,71833,13350,393358,10180,707425,13383,1100783,0,0
Race/Ethnicity,Black or African American,2021-04-17,12242,1059416,6412,524756,5822,477761,3,56628,6315,210639,5900,451731,6330,662370,0,0
Race/Ethnicity,Unknown,2021-04-17,11278,885048,6485,436649,4767,394450,7,52425,6824,229502,4299,341184,6860,570686,0,0
Race/Ethnicity,Multiracial,2021-04-17,7430,681123,4444,369193,2984,291326,0,20434,3996,118890,3401,290447,4000,409337,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1570,120895,823,63978,747,52102,0,4780,953,26486,610,49554,955,76040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,819,88764,446,36872,373,48071,0,3720,499,17908,318,37091,499,54999,0,0
Age Group,18-49,2021-04-16,308534,11158080,181416,6166013,126823,4406828,230,581698,187900,3058870,120139,4250998,188326,7309868,0,0
Age Group,65+,2021-04-16,34167,8901931,13335,4062668,20701,4710496,18,121778,11652,722593,25716,4266721,11711,4989314,0,0
Age Group,50-64,2021-04-16,134456,7020449,64789,3627597,69465,2953346,100,433825,48599,1923489,85653,2728257,48818,4651746,0,0
Age Group,12-17,2021-04-16,19526,219919,19375,214756,128,4371,14,675,12537,104447,2423,27166,12557,131613,0,0
Age Group,Unknown Agegroup,2021-04-16,51,3315,23,1102,28,1979,0,226,46,2193,4,649,46,2842,0,0
Age Group,5-11,2021-04-16,54,1280,17,497,37,689,0,26,46,575,5,328,46,903,0,0
Gender,Female,2021-04-16,250917,15001715,140442,7798886,110148,6639143,170,554327,127756,2962015,122092,6273242,128120,9235257,0,0
Gender,Male,2021-04-16,244305,12236065,137631,6245514,106350,5404429,192,579101,132131,2828576,111196,4976300,132489,7804876,0,0
Gender,Unknown/undifferentiated,2021-04-16,1566,67194,882,28233,684,34137,0,4800,893,21581,652,24576,895,46157,0,0
Race/Ethnicity,White,2021-04-16,167109,11251041,94177,5766223,72769,5076035,126,405106,82608,2026048,83968,4807349,82848,6833397,0,0
Race/Ethnicity,Latino,2021-04-16,151719,6719939,81531,3405340,70011,2975060,124,336200,77957,1715635,73038,2661578,78236,4377213,0,0
Race/Ethnicity,Asian,2021-04-16,98825,4812949,61418,2599272,37203,2020026,33,187119,59041,1081024,39383,1952466,59120,3033490,0,0
Race/Ethnicity,Other Race,2021-04-16,31793,1719138,16682,888960,15068,757571,36,71826,16625,390155,15049,697245,16676,1087400,0,0
Race/Ethnicity,Black or African American,2021-04-16,16779,1047174,8541,518344,8229,471939,6,56625,8005,210209,8726,445831,8015,656040,0,0
Race/Ethnicity,Unknown,2021-04-16,16473,873770,8297,430164,8128,389683,30,52418,9603,226941,6680,336885,9654,563826,0,0
Race/Ethnicity,Multiracial,2021-04-16,10572,673693,6406,364749,4162,288342,4,20434,5159,118291,5383,287046,5167,405337,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2199,119325,1242,63155,955,51355,2,4780,1157,26141,1031,48944,1161,75085,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1319,87945,661,36426,657,47698,1,3720,625,17727,682,36773,627,54500,0,0
Age Group,18-49,2021-04-15,320307,10849546,197011,5984597,122982,4280005,242,581468,205096,2990683,114117,4130859,205561,7121542,0,0
Age Group,65+,2021-04-15,36839,8867764,14494,4049333,22163,4689795,48,121760,12591,736598,27474,4241005,12688,4977603,0,0
Age Group,50-64,2021-04-15,134125,6885993,66637,3562808,67276,2883881,104,433725,49736,1960324,84327,2642604,49977,4602928,0,0
Age Group,12-17,2021-04-15,19065,200393,18842,195381,206,4243,8,661,12783,94313,1853,24743,12795,119056,0,0
Age Group,Unknown Agegroup,2021-04-15,41,3264,21,1079,20,1951,0,226,35,2151,5,645,35,2796,0,0
Age Group,5-11,2021-04-15,34,1226,17,480,17,652,0,26,24,534,5,323,24,857,0,0
Gender,Female,2021-04-15,255844,14750798,147753,7658444,107717,6528995,192,554157,136725,2955987,117876,6151150,137110,9107137,0,0
Gender,Male,2021-04-15,253193,11991760,148459,6107883,104385,5298079,208,578909,142621,2807283,109484,4865104,143048,7672387,0,0
Gender,Unknown/undifferentiated,2021-04-15,1374,65628,810,27351,562,33453,2,4800,919,21338,421,23924,922,45262,0,0
Race/Ethnicity,White,2021-04-15,179746,11083932,104282,5672046,75274,5003266,146,404980,93057,2027168,86010,4723381,93335,6750549,0,0
Race/Ethnicity,Latino,2021-04-15,146538,6568220,81917,3323809,64447,2905049,117,336076,79999,1710437,65743,2588540,80269,4298977,0,0
Race/Ethnicity,Asian,2021-04-15,102410,4714124,65875,2537854,36300,1982823,62,187086,63820,1061287,38113,1913083,63944,2974370,0,0
Race/Ethnicity,Other Race,2021-04-15,32138,1687345,17526,872278,14576,742503,22,71790,17331,388528,14693,682196,17389,1070724,0,0
Race/Ethnicity,Black or African American,2021-04-15,17772,1030395,9246,509803,8507,463710,16,56619,8649,210920,9064,437105,8675,648025,0,0
Race/Ethnicity,Unknown,2021-04-15,17134,857297,9436,421867,7641,381555,27,52388,9791,223967,7138,330205,9836,554172,0,0
Race/Ethnicity,Multiracial,2021-04-15,11208,663121,6891,358343,4305,284180,11,20430,5825,118507,5355,281663,5837,400170,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2147,117126,1163,61913,984,50400,0,4778,1169,26011,975,47913,1170,73924,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1318,86626,686,35765,630,47041,1,3719,624,17782,690,36091,625,53873,0,0
Age Group,18-49,2021-04-14,277370,10529239,164052,5787586,113085,4157023,176,581226,160286,2899239,115781,4016742,160724,6915981,0,0
Age Group,65+,2021-04-14,36238,8830925,14991,4034839,21075,4667632,53,121712,14684,751384,25328,4213531,14796,4964915,0,0
Age Group,50-64,2021-04-14,142013,6751868,70775,3496171,70969,2816605,149,433621,57115,1994674,83657,2558277,57422,4552951,0,0
Age Group,12-17,2021-04-14,14146,181328,14019,176539,121,4037,2,653,8903,83371,1963,22890,8907,106261,0,0
Age Group,Unknown Agegroup,2021-04-14,33,3223,13,1058,19,1931,1,226,25,2121,8,640,26,2761,0,0
Age Group,5-11,2021-04-14,34,1192,12,463,22,635,0,26,28,515,1,318,28,833,0,0
Gender,Female,2021-04-14,236080,14494954,132123,7510691,103586,6421278,190,553965,118914,2936753,116053,6033274,119317,8970027,0,0
Gender,Male,2021-04-14,232593,11738567,131064,5959424,101225,5193694,186,578701,121367,2773719,110322,4755620,121820,7529339,0,0
Gender,Unknown/undifferentiated,2021-04-14,1161,64254,675,26541,480,32891,5,4798,760,20837,363,23503,766,44340,0,0
Race/Ethnicity,White,2021-04-14,164112,10904186,91652,5567764,72272,4927992,131,404834,77466,2019843,86027,4637371,77755,6657214,0,0
Race/Ethnicity,Latino,2021-04-14,142537,6421682,77903,3241892,64475,2840602,92,335959,74217,1695911,67622,2522797,74496,4218708,0,0
Race/Ethnicity,Asian,2021-04-14,88840,4611714,55495,2471979,33183,1946523,36,187024,51079,1035456,37433,1874970,51187,2910426,0,0
Race/Ethnicity,Other Race,2021-04-14,29832,1655207,15068,854752,14712,727927,36,71768,15500,385832,14145,667503,15553,1053335,0,0
Race/Ethnicity,Black or African American,2021-04-14,17061,1012623,8364,500557,8677,455203,18,56603,8499,211309,8517,428041,8534,639350,0,0
Race/Ethnicity,Unknown,2021-04-14,14091,840163,7706,412431,6303,373914,58,52361,8004,221269,5957,323067,8081,544336,0,0
Race/Ethnicity,Multiracial,2021-04-14,10131,651913,6047,351452,4073,279875,7,20419,4699,118025,5404,276308,4711,394333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2073,114979,1067,60750,1001,49416,2,4778,1031,25816,1028,46938,1036,72754,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1157,85308,560,35079,595,46411,1,3718,546,17847,605,35401,550,53248,0,0
Age Group,18-49,2021-04-13,262244,10251869,153728,5623534,107894,4043938,578,581050,158727,2854296,102024,3900961,159512,6755257,0,0
Age Group,65+,2021-04-13,35801,8794687,14692,4019848,20890,4646557,117,121659,15327,761916,24120,4188203,15502,4950119,0,0
Age Group,50-64,2021-04-13,140560,6609855,72523,3425396,67652,2745636,319,433472,66337,2020909,73130,2474620,66752,4495529,0,0
Age Group,12-17,2021-04-13,11090,167182,10998,162520,86,3916,4,651,6834,76427,1487,20927,6844,97354,0,0
Age Group,Unknown Agegroup,2021-04-13,31,3190,16,1045,15,1912,0,225,24,2103,7,632,24,2735,0,0
Age Group,5-11,2021-04-13,35,1158,15,451,20,613,0,26,26,488,7,317,26,805,0,0
Gender,Female,2021-04-13,225304,14258874,125990,7378568,98722,6317692,464,553775,121638,2933489,102762,5917221,122284,8850710,0,0
Gender,Male,2021-04-13,223212,11505974,125293,5828360,97337,5092469,496,578515,124833,2762221,97627,4645298,125511,7407519,0,0
Gender,Unknown/undifferentiated,2021-04-13,1245,63093,689,25866,498,32411,58,4793,804,20434,386,23140,865,43574,0,0
Race/Ethnicity,White,2021-04-13,157966,10740074,86653,5476112,70954,4855720,320,404703,79703,2028115,77699,4551344,80149,6579459,0,0
Race/Ethnicity,Latino,2021-04-13,134936,6279145,74188,3163989,60366,2776127,306,335867,75823,1689037,58508,2455175,76273,4144212,0,0
Race/Ethnicity,Asian,2021-04-13,85626,4522874,53710,2416484,31754,1913340,95,186988,52911,1021702,32467,1837537,53061,2859239,0,0
Race/Ethnicity,Other Race,2021-04-13,28659,1625375,14426,839684,14099,713215,120,71732,15639,384424,12907,653358,15779,1037782,0,0
Race/Ethnicity,Black or African American,2021-04-13,16539,995562,8613,492193,7880,446526,45,56585,8746,211292,7748,419524,8801,630816,0,0
Race/Ethnicity,Unknown,2021-04-13,12993,826072,6711,404725,6163,367611,102,52303,7642,219145,5242,317110,7750,536255,0,0
