demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-06-04,11,4086,6,1531,5,2281,0,268,6,2584,3,824,6,3408,0,0,180
Age Group,5-11,2021-06-04,98,3598,97,2350,1,1198,0,36,14,1377,25,609,14,1986,0,0,865386
Gender,Female,2021-06-04,104533,21388461,75057,11718445,26814,8989059,2556,664364,31251,1555509,72484,10190413,33768,11745922,0,0,14270697
Gender,Male,2021-06-04,103509,18821393,71050,10186740,28241,7851482,4142,770895,30098,1500854,72616,8996915,34183,10497769,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-04,341,70202,224,34952,88,31099,29,4108,96,16305,242,28265,125,44570,0,0,37502
Race/Ethnicity,White,2021-06-04,58721,15595523,41449,8329664,15029,6731552,2203,528434,13525,882090,44834,7590224,15695,8472314,0,0,9676280
Race/Ethnicity,Latino,2021-06-04,74367,10945826,50441,5922343,21726,4587073,2158,430495,24964,1095888,48793,5109664,27090,6205552,0,0,8297741
Race/Ethnicity,Asian,2021-06-04,35635,7313305,27824,4248270,7139,2837433,604,215009,10730,462568,24572,3511676,11322,3974244,0,0,4557807
Race/Ethnicity,Other Race,2021-06-04,16700,2405990,11701,1299707,4345,1013088,650,92145,5217,254662,11388,1115238,5865,1369900,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-04,8437,1559952,5269,812493,2838,676305,323,70705,2837,131114,5537,746986,3148,878100,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-04,6005,1135565,5038,655106,891,451330,72,28753,1345,69821,4610,543905,1415,613726,0,0,722302
Race/Ethnicity,Unknown,2021-06-04,6833,1030338,3529,521911,2624,442917,665,63049,2253,149205,4508,460066,2915,609271,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,976,171027,644,95221,307,69881,25,5867,317,15247,656,80516,342,95763,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,709,122530,436,55422,244,62061,27,4910,257,12073,444,57318,284,69391,0,0,88449
Age Group,18-49,2021-06-03,81882,18749033,44118,10633146,32331,7342353,5370,766831,27298,1460581,54267,8901946,32585,10362527,0,0,12944433
Age Group,50-64,2021-06-03,26054,10149499,12238,5239918,12185,4388886,1585,510715,8135,587787,17778,4972403,9684,5560190,0,0,6147535
Age Group,65+,2021-06-03,9573,9658283,4495,4418555,4373,5074408,684,153916,3213,453699,6682,4875272,3908,5328971,0,0,5440404
Age Group,12-17,2021-06-03,60540,1507283,60492,1498409,31,7377,3,874,14722,643892,44735,319225,14724,963117,0,0,2006070
Age Group,Unknown Agegroup,2021-06-03,13,4075,7,1525,6,2276,0,268,9,2581,4,821,9,3402,0,0,180
Age Group,5-11,2021-06-03,107,3500,103,2253,4,1197,0,36,18,1388,28,584,18,1972,0,0,865386
Gender,Female,2021-06-03,88431,21283928,62227,11643388,23379,8962245,2739,661808,26935,1594225,60856,10117929,29639,11712154,0,0,14270697
Gender,Male,2021-06-03,89397,18717884,59011,10115690,25452,7823241,4876,766753,26364,1539287,62396,8924299,31166,10463586,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-03,341,69861,215,34728,99,31011,27,4079,96,16422,242,28023,123,44445,0,0,37502
Race/Ethnicity,White,2021-06-03,53277,15536802,36793,8288215,14279,6716523,2180,526231,12030,911229,40931,7545390,14174,8456619,0,0,9676280
Race/Ethnicity,Latino,2021-06-03,62773,10871459,41050,5871902,18446,4565347,3242,428337,21702,1117591,40577,5060871,24906,6178462,0,0,8297741
Race/Ethnicity,Asian,2021-06-03,28387,7277670,21461,4220446,6332,2830294,531,214405,8575,475818,19550,3487104,9087,3962922,0,0,4557807
Race/Ethnicity,Other Race,2021-06-03,13297,2389290,8755,1288006,3855,1008743,681,91495,4702,260185,8525,1103850,5377,1364035,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-03,7796,1551515,4912,807224,2543,673467,340,70382,2749,133503,5005,741449,3081,874952,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-03,5209,1129560,4301,650068,848,450439,59,28681,1120,73016,4040,539295,1178,612311,0,0,722302
Race/Ethnicity,Unknown,2021-06-03,6034,1023505,3302,518382,2158,440293,561,62384,2062,150798,3936,455558,2624,606356,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,844,170051,555,94577,265,69574,24,5842,262,15561,578,79860,285,95421,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,552,121821,324,54986,204,61817,24,4883,193,12233,352,56874,216,69107,0,0,88449
Age Group,18-49,2021-06-02,86392,18667151,45397,10589028,35492,7310022,5411,761461,28567,1482263,57646,8847679,33894,10329942,0,0,12944433
Age Group,50-64,2021-06-02,27442,10123445,12877,5227680,12954,4376701,1568,509130,8244,595881,18980,4954625,9777,5550506,0,0,6147535
Age Group,65+,2021-06-02,10043,9648710,4580,4414060,4753,5070035,668,153232,3315,456473,7057,4868590,3978,5325063,0,0,5440404
Age Group,12-17,2021-06-02,25098,1446743,25045,1437917,36,7346,1,871,15407,673903,8413,274490,15408,948393,0,0,2006070
Age Group,Unknown Agegroup,2021-06-02,4,4062,1,1518,3,2270,0,268,4,2576,0,817,4,3393,0,0,180
Age Group,5-11,2021-06-02,51,3393,39,2150,10,1193,1,36,12,1398,12,556,12,1954,0,0,865386
Gender,Female,2021-06-02,73295,21195497,44804,11581161,25562,8938866,2818,659069,27842,1625442,44799,10057073,30612,11682515,0,0,14270697
Gender,Male,2021-06-02,75484,18628487,43000,10056679,27602,7797789,4799,761877,27616,1570517,47153,8861903,32338,10432420,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-02,251,69520,135,34513,84,30912,32,4052,91,16541,156,27781,123,44322,0,0,37502
Race/Ethnicity,White,2021-06-02,39951,15483525,22170,8251422,15567,6702244,2162,524051,12640,937986,26998,7504459,14775,8442445,0,0,9676280
Race/Ethnicity,Latino,2021-06-02,57223,10808686,34282,5830852,19669,4546901,3224,425095,22194,1133262,34454,5020294,25359,6153556,0,0,8297741
Race/Ethnicity,Asian,2021-06-02,22628,7249283,14940,4198985,7072,2823962,548,213874,9240,486281,13120,3467554,9770,3953835,0,0,4557807
Race/Ethnicity,Other Race,2021-06-02,11920,2375993,6762,1279251,4472,1004888,677,90814,4777,263333,7068,1095325,5453,1358658,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-02,7277,1543719,4165,802312,2780,670924,329,70042,2799,135427,4438,736444,3118,871871,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-02,3301,1124351,2301,645767,935,449591,65,28622,1310,75878,1952,535255,1372,611133,0,0,722302
Race/Ethnicity,Unknown,2021-06-02,5389,1017471,2542,515080,2246,438135,587,61823,2066,152110,3267,451622,2649,603732,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,808,169207,478,94022,305,69309,25,5818,328,15854,478,79282,351,95136,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,533,121269,299,54662,202,61613,32,4859,195,12369,333,56522,226,68891,0,0,88449
Age Group,18-49,2021-06-01,106362,18580759,56833,10543631,44061,7274530,5388,756050,32431,1506015,73597,8790033,37707,10296048,0,0,12944433
Age Group,50-64,2021-06-01,34483,10096003,16458,5214803,16272,4363747,1717,507562,9526,605084,24624,4935645,11184,5540729,0,0,6147535
Age Group,65+,2021-06-01,12256,9638667,5936,4409480,5534,5065282,731,152564,3723,459552,8865,4861533,4439,5321085,0,0,5440404
Age Group,12-17,2021-06-01,23590,1421645,23546,1412872,33,7310,2,870,16026,666908,5986,266077,16028,932985,0,0,2006070
Age Group,Unknown Agegroup,2021-06-01,9,4058,4,1517,5,2267,0,268,4,2572,5,817,4,3389,0,0,180
Age Group,5-11,2021-06-01,44,3342,34,2111,7,1183,2,35,17,1398,12,544,19,1942,0,0,865386
Gender,Female,2021-06-01,86599,21122202,52030,11536357,31771,8913304,2700,656251,30846,1639629,54816,10012274,33474,11651903,0,0,14270697
Gender,Male,2021-06-01,89895,18553003,50638,10013679,34049,7770187,5125,757078,30790,1585332,58117,8814750,35801,10400082,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-01,250,69269,143,34378,92,30828,15,4020,91,16574,156,27625,106,44199,0,0,37502
Race/Ethnicity,White,2021-06-01,49156,15443574,26871,8229252,19872,6686677,2368,521889,14864,950209,33728,7477461,17177,8427670,0,0,9676280
Race/Ethnicity,Latino,2021-06-01,64882,10751463,38206,5796570,23561,4527232,3078,421871,23354,1142357,40850,4985840,26358,6128197,0,0,8297741
Race/Ethnicity,Asian,2021-06-01,27687,7226655,17802,4184045,9102,2816890,718,213326,10770,489631,16532,3454434,11470,3944065,0,0,4557807
Race/Ethnicity,Other Race,2021-06-01,15200,2364073,8525,1272489,6018,1000416,646,90137,5510,264948,9591,1088257,6148,1353205,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-01,8622,1536442,5149,798147,3139,668144,328,69713,3084,136747,5474,732006,3402,868753,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-01,3666,1121050,2423,643466,1156,448656,83,28557,1333,76458,2267,533303,1406,609761,0,0,722302
Race/Ethnicity,Unknown,2021-06-01,5962,1012082,2940,512538,2491,435889,518,61236,2285,152728,3614,448355,2793,601083,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,931,168399,564,93544,327,69004,40,5793,300,15981,628,78804,340,94785,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,638,120736,331,54363,246,61411,61,4827,227,12476,405,56189,287,68665,0,0,88449
Age Group,18-49,2021-05-31,13351,18474397,7425,10486798,5156,7230469,730,750662,3955,1541905,9260,8716436,4678,10258341,0,0,12944433
Age Group,50-64,2021-05-31,4398,10061520,2222,5198345,1884,4347475,255,505845,1184,618524,3101,4911021,1425,5529545,0,0,6147535
Age Group,65+,2021-05-31,1573,9626411,823,4403544,642,5059748,83,151833,388,463978,1113,4852668,470,5316646,0,0,5440404
Age Group,12-17,2021-05-31,2086,1398055,2085,1389326,0,7277,1,868,1313,656866,587,260091,1314,916957,0,0,2006070
Age Group,5-11,2021-05-31,4,3298,4,2077,0,1176,0,33,1,1391,0,532,1,1923,0,0,865386
Gender,Female,2021-05-31,10336,21035603,6300,11484327,3585,8881533,391,653551,3289,1660971,6780,9957458,3667,11618429,0,0,14270697
Gender,Male,2021-05-31,11008,18463108,6245,9963041,4067,7736138,654,751953,3533,1607648,7232,8756633,4178,10364281,0,0,13095809
Gender,Unknown/undifferentiated,2021-05-31,68,69019,14,34235,30,30736,24,4005,19,16624,49,27469,43,44093,0,0,37502
Race/Ethnicity,White,2021-05-31,4802,15394418,2767,8202381,1756,6666805,267,519521,1376,966760,3274,7443733,1634,8410493,0,0,9676280
Race/Ethnicity,Latino,2021-05-31,8700,10686581,5204,5758364,3112,4503671,362,418793,2787,1156849,5752,4944990,3143,6101839,0,0,8297741
Race/Ethnicity,Asian,2021-05-31,3533,7198968,2209,4166243,1168,2807788,98,212608,1055,494693,2355,3437902,1151,3932595,0,0,4557807
Race/Ethnicity,Other Race,2021-05-31,1715,2348873,989,1263964,586,994398,138,89491,748,268391,948,1078666,885,1347057,0,0,1909621
Race/Ethnicity,Black or African American,2021-05-31,957,1527820,581,792998,334,665005,42,69385,278,138819,661,726532,319,865351,0,0,1204142
Race/Ethnicity,Multiracial,2021-05-31,415,1117384,267,641043,135,447500,12,28474,133,77319,266,531036,143,608355,0,0,722302
Race/Ethnicity,Unknown,2021-05-31,1076,1006120,429,509598,505,433398,135,60718,389,153549,671,444741,524,598290,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,167468,75,92980,56,68677,6,5753,40,16269,94,78176,46,94445,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,120098,38,54032,30,61165,9,4766,35,12594,40,55784,43,68378,0,0,88449
Age Group,18-49,2021-05-30,30098,18461046,18298,10479373,9901,7225313,1868,749932,11566,1546487,18546,8707176,13407,10253663,0,0,12944433
Age Group,50-64,2021-05-30,9323,10057122,5359,5196123,3314,4345591,634,505590,3272,620200,6028,4907920,3895,5528120,0,0,6147535
Age Group,65+,2021-05-30,2543,9624838,1467,4402721,878,5059106,190,151750,995,464621,1616,4851555,1182,5316176,0,0,5440404
Age Group,12-17,2021-05-30,7495,1395969,7487,1387241,5,7277,1,867,5426,656139,1548,259504,5427,915643,0,0,2006070
Age Group,Unknown Agegroup,2021-05-30,7,4049,4,1513,3,2262,0,268,6,2573,1,812,6,3385,0,0,180
Age Group,5-11,2021-05-30,11,3294,11,2073,0,1176,0,33,2,1390,3,532,2,1922,0,0,865386
Gender,Female,2021-05-30,23142,21025267,15728,11478027,6445,8877948,935,653160,10096,1664084,12830,9950678,11016,11614762,0,0,14270697
Gender,Male,2021-05-30,26286,18452100,16864,9956796,7646,7732071,1753,751299,11150,1610702,14882,8749401,12877,10360103,0,0,13095809
Gender,Unknown/undifferentiated,2021-05-30,49,68951,34,34221,10,30706,5,3981,21,16630,30,27420,26,44050,0,0,37502
Race/Ethnicity,White,2021-05-30,11726,15389616,7337,8199614,3610,6665049,775,519254,4549,968400,7070,7440459,5309,8408859,0,0,9676280
Race/Ethnicity,Latino,2021-05-30,18964,10677881,12433,5753160,5527,4500559,999,418431,8393,1159458,10408,4939238,9375,6098696,0,0,8297741
Race/Ethnicity,Asian,2021-05-30,10107,7195435,7366,4164034,2463,2806620,234,212510,4461,495897,5508,3435547,4691,3931444,0,0,4557807
Race/Ethnicity,Other Race,2021-05-30,3542,2347158,2162,1262975,1092,993812,286,89353,1555,268454,1963,1077718,1835,1346172,0,0,1909621
Race/Ethnicity,Black or African American,2021-05-30,1864,1526863,1248,792417,538,664671,78,69343,843,139161,1013,725871,922,865032,0,0,1204142
Race/Ethnicity,Multiracial,2021-05-30,1146,1116969,882,640776,247,447365,17,28462,539,77442,586,530770,555,608212,0,0,722302
Race/Ethnicity,Unknown,2021-05-30,1705,1005044,922,509169,497,432893,284,60583,737,153696,964,444070,1022,597766,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,282,167331,192,92905,78,68621,12,5747,117,16317,162,78082,129,94399,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,120021,84,53994,49,61135,8,4757,73,12591,68,55744,81,68335,0,0,88449
Age Group,18-49,2021-05-29,65876,18430948,35830,10461075,26998,7215412,3004,748064,25866,1551626,40063,8688630,28825,10240256,0,0,12944433
Age Group,50-64,2021-05-29,21102,10047799,10786,5190764,9312,4342277,989,504956,7969,622333,13070,4901892,8944,5524225,0,0,6147535
Age Group,65+,2021-05-29,5875,9622295,2904,4401254,2646,5058228,315,151560,2424,465055,3683,4849939,2733,5314994,0,0,5440404
Age Group,12-17,2021-05-29,18474,1388474,18448,1379754,11,7272,4,866,14019,652260,3316,257956,14023,910216,0,0,2006070
Age Group,Unknown Agegroup,2021-05-29,4,4042,2,1509,2,2259,0,268,4,2568,0,811,4,3379,0,0,180
Age Group,5-11,2021-05-29,22,3283,22,2062,0,1176,0,33,5,1391,2,529,5,1920,0,0,865386
Gender,Female,2021-05-29,52749,21002125,33190,11462299,18026,8871503,1489,652225,24114,1665898,28222,9937848,25583,11603746,0,0,14270697
Gender,Male,2021-05-29,58456,18425814,34720,9939932,20890,7724425,2810,749546,26116,1612707,31824,8734519,28881,10347226,0,0,13095809
Gender,Unknown/undifferentiated,2021-05-29,148,68902,82,34187,53,30696,13,3976,57,16634,88,27390,70,44024,0,0,37502
Race/Ethnicity,White,2021-05-29,25252,15377890,14204,8192277,9743,6661439,1299,518479,10866,970161,14161,7433389,12137,8403550,0,0,9676280
Race/Ethnicity,Latino,2021-05-29,45757,10658917,27944,5740727,16171,4495032,1622,417432,20742,1160491,24673,4928830,22345,6089321,0,0,8297741
Race/Ethnicity,Asian,2021-05-29,20779,7185328,13794,4156668,6578,2804157,367,212276,9686,496714,10862,3430039,10047,3926753,0,0,4557807
Race/Ethnicity,Other Race,2021-05-29,7939,2343616,4919,1260813,2558,992720,460,89067,3763,268582,4140,1075755,4219,1344337,0,0,1909621
Race/Ethnicity,Black or African American,2021-05-29,4754,1524999,2955,791169,1659,664133,140,69265,2164,139252,2575,724858,2301,864110,0,0,1204142
Race/Ethnicity,Multiracial,2021-05-29,2274,1115823,1577,639894,648,447118,48,28445,1043,77473,1186,530184,1087,607657,0,0,722302
Race/Ethnicity,Unknown,2021-05-29,3616,1003339,1991,508247,1270,432396,345,60299,1547,153638,2036,443106,1891,596744,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,635,167049,396,92713,218,68543,20,5735,308,16350,326,77920,328,94270,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,119880,212,53910,124,61086,11,4749,168,12578,175,55676,179,68254,0,0,88449
Age Group,18-49,2021-05-28,115133,18365072,58384,10425245,51616,7188414,5061,745060,40893,1562864,74149,8648567,45872,10211431,0,0,12944433
Age Group,50-64,2021-05-28,37586,10026697,17241,5179978,18346,4332965,1967,503967,12452,626459,25018,4888822,14382,5515281,0,0,6147535
Age Group,65+,2021-05-28,11761,9616420,5114,4398350,5843,5055582,777,151245,4222,466005,8045,4846256,5010,5312261,0,0,5440404
Age Group,12-17,2021-05-28,32709,1370000,32660,1361306,39,7261,2,862,25628,641553,5274,254640,25629,896193,0,0,2006070
Age Group,Unknown Agegroup,2021-05-28,8,4038,5,1507,3,2257,0,268,6,2564,1,811,6,3375,0,0,180
Age Group,5-11,2021-05-28,49,3261,40,2040,9,1176,0,33,15,1388,14,527,15,1915,0,0,865386
Gender,Female,2021-05-28,98053,20949376,58051,11429109,37027,8853477,2897,650736,41871,1668537,55425,9909626,44727,11578163,0,0,14270697
Gender,Male,2021-05-28,98909,18367358,55254,9905212,38712,7703535,4882,746736,41231,1615650,56908,8702695,46045,10318345,0,0,13095809
Gender,Unknown/undifferentiated,2021-05-28,284,68754,139,34105,117,30643,28,3963,114,16652,168,27302,142,43954,0,0,37502
Race/Ethnicity,White,2021-05-28,50357,15352638,27096,8178073,20734,6651696,2509,517180,19664,972185,30350,7419228,22124,8391413,0,0,9676280
Race/Ethnicity,Latino,2021-05-28,75375,10613160,43507,5712783,29225,4478861,2611,415810,32445,1162819,42335,4904157,35022,6066976,0,0,8297741
Race/Ethnicity,Asian,2021-05-28,33359,7164549,21663,4142874,11021,2797579,613,211909,15065,497529,17954,3419177,15671,3916706,0,0,4557807
Race/Ethnicity,Other Race,2021-05-28,16424,2335677,9483,1255894,6046,990162,887,88607,7035,268503,9318,1071615,7913,1340118,0,0,1909621
Race/Ethnicity,Black or African American,2021-05-28,8914,1520245,4907,788214,3649,662474,354,69125,3654,139526,5207,722283,4004,861809,0,0,1204142
Race/Ethnicity,Multiracial,2021-05-28,4171,1113549,2783,638317,1290,446470,97,28397,1934,77572,2179,528998,2026,606570,0,0,722302
Race/Ethnicity,Unknown,2021-05-28,6900,999723,3089,506256,3132,431126,668,59954,2684,153783,4164,441070,3353,594853,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1047,166414,572,92317,446,68325,27,5715,432,16348,605,77594,457,93942,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,699,119533,344,53698,313,60962,41,4738,303,12574,389,55501,344,68075,0,0,88449
Age Group,18-49,2021-05-27,107703,18249939,54929,10366861,46263,7136798,6437,739999,36008,1591141,71559,8574418,42346,10165559,0,0,12944433
Age Group,50-64,2021-05-27,33838,9989111,15721,5162737,16252,4314619,1835,502000,10496,637095,23191,4863804,12312,5500899,0,0,6147535
Age Group,65+,2021-05-27,11885,9604659,5474,4393236,5593,5049739,785,150468,4236,469040,8168,4838211,5026,5307251,0,0,5440404
Age Group,12-17,2021-05-27,26494,1337291,26444,1328646,37,7222,3,860,20490,621198,4463,249366,20493,870564,0,0,2006070
Age Group,Unknown Agegroup,2021-05-27,8,4030,5,1502,3,2254,0,268,5,2559,3,810,5,3369,0,0,180
Age Group,5-11,2021-05-27,51,3212,44,2000,6,1167,1,33,8,1387,9,513,8,1900,0,0,865386
Gender,Female,2021-05-27,88745,20851323,52251,11371058,32957,8816450,3456,647839,36112,1679235,51962,9854201,39511,11533436,0,0,14270697
Gender,Male,2021-05-27,90939,18268449,50217,9849958,35085,7664823,5571,741854,35019,1626513,55251,8645787,40533,10272300,0,0,13095809
Gender,Unknown/undifferentiated,2021-05-27,295,68470,149,33966,112,30526,34,3935,112,16678,180,27134,146,43812,0,0,37502
Race/Ethnicity,White,2021-05-27,47725,15302281,25891,8150977,19362,6630962,2447,514671,17276,980411,30116,7388878,19678,8369289,0,0,9676280
Race/Ethnicity,Latino,2021-05-27,70736,10537785,40410,5669276,26237,4449636,4059,413199,28690,1170132,41518,4861822,32706,6031954,0,0,8297741
Race/Ethnicity,Asian,2021-05-27,26895,7131190,17289,4121211,8985,2786558,554,211296,11012,499812,15597,3401223,11551,3901035,0,0,4557807
Race/Ethnicity,Other Race,2021-05-27,14017,2319253,7887,1246411,5394,984116,733,87720,5896,269908,8068,1062297,6626,1332205,0,0,1909621
Race/Ethnicity,Black or African American,2021-05-27,8693,1511331,4974,783307,3297,658825,420,68771,3611,140729,5041,717076,4028,857805,0,0,1204142
