demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-08-07,31408,24123253,24240,13744054,6289,9593666,843,767287,18738,1293219,12062,11728636,19564,13021855,0,0,14761634
Gender,Male,2021-08-07,33828,21580323,24838,12117615,7421,8508744,1541,944164,20024,1261462,13104,10578520,21524,11839982,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-07,64,73478,50,37784,1,30567,13,5085,34,15224,28,30026,47,45250,0,0,35558
Race/Ethnicity,White,2021-08-07,14628,16947814,10482,9261547,3369,7070272,770,612131,8416,717612,5672,8396350,9163,9113962,0,0,9907629
Race/Ethnicity,Latino,2021-08-07,30132,13185359,23278,7547312,6100,5104812,734,529349,18519,969958,11292,6347253,19233,7317211,0,0,8764680
Race/Ethnicity,Asian,2021-08-07,6289,8076295,5033,4852681,1084,2971632,144,235219,3082,290345,2924,3987829,3220,4278174,0,0,4676135
Race/Ethnicity,Other Race,2021-08-07,6369,2865202,4819,1636719,1272,1106359,275,120946,3953,245136,2366,1355707,4223,1600843,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-07,3593,1845912,2583,1007037,902,755535,108,84609,2267,129416,1287,897096,2372,1026512,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-07,1222,1308664,953,780908,242,494322,27,33216,692,45705,476,644894,719,690599,0,0,777151
Race/Ethnicity,Unknown,2021-08-07,2516,1209752,1600,631554,610,486841,300,88096,1540,148220,958,545287,1839,693507,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,320,195999,240,113651,72,75481,8,6819,198,12080,120,94806,206,106886,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,231,142057,140,68044,60,67723,31,6151,129,11435,99,67960,160,79395,0,0,91325
Age Group,18-49,2021-08-06,57577,21635569,38267,12441525,16332,8224574,2948,965410,35082,1310443,21897,10507768,37977,11818211,0,0,13280219
Age Group,50-64,2021-08-06,16949,11009718,10605,5740790,5229,4689291,1098,570074,9585,511487,6861,5467769,10667,5979256,0,0,6244453
Age Group,65+,2021-08-06,6116,9982573,3613,4599912,2110,5193097,373,177212,3339,426031,2594,5095203,3702,5521234,0,0,5544465
Age Group,12-17,2021-08-06,26049,3072796,25992,3061144,20,8610,2,1098,15537,301123,9809,1239741,15538,1540864,0,0,2115557
Age Group,5-11,2021-08-06,60,6596,59,5217,1,1298,0,43,14,1915,7,798,14,2713,0,0,1203452
Age Group,Unknown Agegroup,2021-08-06,4,3034,2,995,1,1806,1,231,3,2160,1,472,4,2632,0,0,177
Age Group,Under 5,2021-08-06,9,1470,4,742,3,590,0,71,5,800,1,237,5,1037,0,0,0
Gender,Female,2021-08-06,54070,24091845,40681,13719814,11560,9587377,1768,766444,32395,1285717,20721,11716574,34134,13002291,0,0,14761634
Gender,Male,2021-08-06,52568,21546495,37782,12092777,12102,8501323,2641,942623,31094,1253042,20404,10565416,33685,11818458,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-06,126,73414,79,37734,34,30566,13,5072,76,15205,45,29998,88,45203,0,0,35558
Race/Ethnicity,White,2021-08-06,26484,16933186,18261,9251065,6521,7066903,1688,611361,15356,714121,10263,8390678,17012,9104799,0,0,9907629
Race/Ethnicity,Latino,2021-08-06,44947,13155227,34336,7524034,9502,5098712,1075,528615,27708,962017,16769,6335961,28766,7297978,0,0,8764680
Race/Ethnicity,Asian,2021-08-06,10229,8070006,8062,4847648,1836,2970548,294,235075,5123,290049,4729,3984905,5404,4274954,0,0,4676135
Race/Ethnicity,Other Race,2021-08-06,11299,2858833,8380,1631900,2393,1105087,521,120671,7030,243279,4191,1353341,7546,1596620,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-06,6663,1842319,4700,1004454,1696,754633,267,84501,4146,128331,2446,895809,4409,1024140,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-06,1909,1307442,1481,779955,378,494080,51,33189,1015,45462,810,644418,1064,689880,0,0,777151
Race/Ethnicity,Unknown,2021-08-06,4273,1207236,2643,629954,1129,486231,487,87796,2580,147339,1624,544329,3060,691668,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,491,195679,373,113411,99,75409,18,6811,305,11994,179,94686,323,106680,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,469,141826,306,67904,142,67663,21,6120,302,11374,159,67861,323,79235,0,0,91325
Age Group,18-49,2021-08-05,47892,21577992,31984,12403258,12928,8208242,2942,962462,29274,1294363,18180,10485871,32154,11780234,0,0,13280219
Age Group,50-64,2021-08-05,13228,10992769,8286,5730185,4013,4684062,910,568976,7443,507681,5327,5460908,8316,5968589,0,0,6244453
Age Group,65+,2021-08-05,5566,9976457,3242,4596299,1923,5190987,380,176839,3146,424923,2279,5092609,3522,5517532,0,0,5544465
Age Group,12-17,2021-08-05,21168,3046747,21096,3035152,53,8590,3,1096,13194,295394,7357,1229932,13196,1525326,0,0,2115557
Age Group,5-11,2021-08-05,56,6536,56,5158,0,1297,0,43,25,1908,3,791,25,2699,0,0,1203452
Age Group,Unknown Agegroup,2021-08-05,2,3030,0,993,2,1805,0,230,2,2157,0,471,2,2628,0,0,177
Age Group,Under 5,2021-08-05,6,1461,4,738,1,587,0,71,3,796,2,236,3,1032,0,0,0
Gender,Female,2021-08-05,44291,24037775,33375,13679133,9307,9575817,1553,764676,26962,1272304,16550,11695853,28470,12968157,0,0,14761634
Gender,Male,2021-08-05,43519,21493927,31229,12054995,9589,8489221,2662,939982,26055,1239761,16561,10545012,28658,11784773,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-05,108,73288,64,37655,24,30532,20,5059,70,15162,37,29953,90,45115,0,0,35558
Race/Ethnicity,White,2021-08-05,21774,16906702,14980,9232804,5272,7060382,1506,609673,12788,707372,8248,8380415,14251,9087787,0,0,9907629
Race/Ethnicity,Latino,2021-08-05,36972,13110280,28390,7489698,7467,5089210,1093,527540,23129,950020,13479,6319192,24196,7269212,0,0,8764680
Race/Ethnicity,Asian,2021-08-05,8186,8059777,6384,4839586,1401,2968712,361,234781,4200,289374,3676,3980176,4552,4269550,0,0,4676135
Race/Ethnicity,Other Race,2021-08-05,9130,2847534,6649,1623520,1935,1102694,541,120150,5629,239924,3426,1349150,6160,1589074,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-05,5831,1835656,4080,999754,1475,752937,273,84234,3680,126368,2076,893363,3943,1019731,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-05,1595,1305533,1259,778474,290,493702,44,33138,919,45208,613,643608,958,688816,0,0,777151
Race/Ethnicity,Unknown,2021-08-05,3625,1202963,2368,627311,873,485102,377,87309,2239,145903,1331,542705,2618,688608,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,195188,334,113038,103,75310,21,6793,294,11850,165,94507,315,106357,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,141357,224,67598,104,67521,19,6099,209,11210,134,67702,225,78912,0,0,91325
Age Group,18-49,2021-08-04,47349,21530100,31594,12371274,13070,8195314,2649,959520,29117,1280389,17743,10467691,31713,11748080,0,0,13280219
Age Group,50-64,2021-08-04,12853,10979541,7968,5721899,4040,4680049,831,568066,7349,504692,5099,5455581,8152,5960273,0,0,6244453
Age Group,65+,2021-08-04,5431,9970891,3191,4593057,1884,5189064,331,176459,3053,423680,2262,5090330,3385,5514010,0,0,5544465
Age Group,12-17,2021-08-04,20798,3025579,20750,3014056,18,8537,1,1093,12821,289555,7389,1222575,12821,1512130,0,0,2115557
Age Group,5-11,2021-08-04,47,6480,45,5102,1,1297,1,43,16,1886,3,788,16,2674,0,0,1203452
Age Group,Under 5,2021-08-04,6,1455,4,734,0,586,0,71,3,795,0,234,3,1029,0,0,0
Gender,Female,2021-08-04,42795,23993484,32321,13645758,8959,9566510,1448,763123,26038,1260384,16038,11679303,27459,12939687,0,0,14761634
Gender,Male,2021-08-04,43587,21450408,31174,12023766,10023,8479632,2351,937320,26257,1227664,16424,10528451,28555,11756115,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-04,102,73180,57,37591,31,30508,14,5039,64,15109,34,29916,76,45025,0,0,35558
Race/Ethnicity,White,2021-08-04,20923,16884928,14407,9217824,5105,7055110,1394,608167,12342,701369,7942,8372167,13703,9073536,0,0,9907629
Race/Ethnicity,Latino,2021-08-04,36732,13073308,28247,7461308,7484,5081743,967,526447,23064,939303,13210,6305713,24003,7245016,0,0,8764680
Race/Ethnicity,Asian,2021-08-04,7714,8051591,6066,4833202,1400,2967311,222,234420,3910,288498,3538,3976500,4125,4264998,0,0,4676135
Race/Ethnicity,Other Race,2021-08-04,9363,2838404,6823,1616871,2012,1100759,523,119609,5844,237190,3453,1345724,6365,1582914,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-04,5760,1829825,3990,995674,1527,751462,241,83961,3613,124501,2086,891287,3852,1015788,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-04,1631,1303938,1242,777215,338,493412,50,33094,938,44863,636,642995,982,687858,0,0,777151
Race/Ethnicity,Unknown,2021-08-04,3588,1199338,2211,624943,972,484229,385,86932,2169,144616,1348,541374,2550,685990,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,428,194730,323,112704,95,75207,10,6772,268,11700,152,94342,278,106042,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,141010,243,67374,80,67417,21,6080,211,11119,131,67568,232,78687,0,0,91325
Age Group,18-49,2021-08-03,49714,21482751,32689,12339680,14050,8182244,2941,956871,30446,1266419,18980,10449948,33318,11716367,0,0,13280219
Age Group,50-64,2021-08-03,13762,10966688,8316,5713931,4465,4676009,956,567235,7966,501639,5447,5450482,8906,5952121,0,0,6244453
Age Group,65+,2021-08-03,5642,9965460,3307,4589866,1903,5187180,395,176128,3077,422557,2409,5088068,3463,5510625,0,0,5544465
Age Group,12-17,2021-08-03,22403,3004781,22353,2993306,29,8519,6,1092,13788,284123,7951,1215186,13791,1499309,0,0,2115557
Age Group,5-11,2021-08-03,47,6433,45,5057,0,1296,0,42,12,1873,9,785,12,2658,0,0,1203452
Age Group,Unknown Agegroup,2021-08-03,2,3028,0,993,1,1803,1,230,1,2155,1,471,2,2626,0,0,177
Age Group,Under 5,2021-08-03,7,1449,2,730,0,586,0,71,5,792,0,234,5,1026,0,0,0
Gender,Female,2021-08-03,45085,23950689,33783,13613437,9634,9557551,1614,761675,27387,1248963,17059,11663265,28973,12912228,0,0,14761634
Gender,Male,2021-08-03,46416,21406821,32881,11992592,10797,8469609,2676,934969,27869,1215533,17703,10512027,30476,11727560,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-03,76,73078,48,37534,17,30477,9,5025,39,15067,35,29882,48,44949,0,0,35558
Race/Ethnicity,White,2021-08-03,22242,16864005,15083,9203417,5635,7050005,1499,606773,13159,695608,8491,8364225,14617,9059833,0,0,9907629
Race/Ethnicity,Latino,2021-08-03,39112,13036576,29959,7433061,8064,5074259,1059,525480,24363,928510,14344,6292503,25397,7221013,0,0,8764680
Race/Ethnicity,Asian,2021-08-03,8298,8043877,6431,4827136,1550,2965911,279,234198,4301,287911,3767,3972962,4573,4260873,0,0,4676135
Race/Ethnicity,Other Race,2021-08-03,9311,2829041,6728,1610048,2014,1098747,561,119086,5773,234278,3456,1342271,6323,1576549,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-03,6090,1824065,4208,991684,1633,749935,244,83720,3921,122735,2112,889201,4158,1011936,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-03,1737,1302307,1329,775973,368,493074,40,33044,982,44517,685,642359,1018,686876,0,0,777151
Race/Ethnicity,Unknown,2021-08-03,3919,1195750,2385,622732,940,483257,582,86547,2268,143414,1611,540026,2848,683440,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,463,194302,334,112381,113,75112,17,6762,264,11574,194,94190,281,105764,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,405,140665,255,67131,131,67337,18,6059,264,11018,137,67437,282,78455,0,0,91325
Age Group,18-49,2021-08-02,44600,21433037,30405,12306991,11806,8168194,2350,953930,28240,1252081,16095,10430968,30552,11683049,0,0,13280219
Age Group,50-64,2021-08-02,12408,10952926,7961,5705615,3610,4671544,815,566279,7373,498180,4701,5445035,8158,5943215,0,0,6244453
Age Group,65+,2021-08-02,4913,9959818,3072,4586559,1502,5185277,307,175733,2922,421503,1863,5085659,3227,5507162,0,0,5544465
Age Group,12-17,2021-08-02,19648,2982378,19586,2970953,34,8490,2,1086,12051,278283,7041,1207235,12051,1485518,0,0,2115557
Age Group,5-11,2021-08-02,38,6386,37,5012,1,1296,0,42,15,1870,4,776,15,2646,0,0,1203452
Age Group,Under 5,2021-08-02,5,1442,4,728,1,586,0,71,3,787,2,234,3,1021,0,0,0
Gender,Female,2021-08-02,40438,23905604,30957,13579654,8054,9547917,1365,760061,25179,1237049,14676,11646206,26516,12883255,0,0,14761634
Gender,Male,2021-08-02,41098,21360405,30048,11959711,8894,8458812,2099,932293,25380,1202760,15002,10494324,27435,11697084,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-02,76,73002,60,37486,6,30460,10,5016,45,15054,28,29847,55,44901,0,0,35558
Race/Ethnicity,White,2021-08-02,19984,16841763,14044,9188334,4603,7044370,1302,605274,12193,689482,7276,8355734,13469,9045216,0,0,9907629
Race/Ethnicity,Latino,2021-08-02,33227,12997464,25816,7403102,6519,5066195,865,524421,21262,917457,11627,6278159,22097,7195616,0,0,8764680
Race/Ethnicity,Asian,2021-08-02,8334,8035579,6673,4820705,1409,2964361,211,233919,4549,287105,3564,3969195,4753,4256300,0,0,4676135
Race/Ethnicity,Other Race,2021-08-02,8953,2819730,6806,1603320,1762,1096733,382,118525,5719,231411,3180,1338815,6096,1570226,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-02,5101,1817975,3684,987476,1229,748302,184,83476,3409,120689,1652,887089,3590,1007778,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-02,1561,1300570,1241,774644,279,492706,39,33004,908,44184,602,641674,947,685858,0,0,777151
Race/Ethnicity,Unknown,2021-08-02,3645,1191831,2253,620347,931,482317,456,85965,2054,142177,1519,538415,2510,680592,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,193839,329,112047,107,74999,24,6745,275,11487,180,93996,298,105483,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,346,140260,219,66876,115,67206,11,6041,235,10873,106,67300,246,78173,0,0,91325
Age Group,18-49,2021-08-01,18165,21388437,12976,12276586,4535,8156388,634,951580,11864,1237624,5978,10414873,12482,11652497,0,0,13280219
Age Group,50-64,2021-08-01,4792,10940518,3224,5697654,1394,4667934,163,565464,2975,494723,1597,5440334,3129,5935057,0,0,6244453
Age Group,65+,2021-08-01,1693,9954905,1051,4583487,552,5183775,66,175426,893,420139,538,5083796,949,5503935,0,0,5544465
Age Group,12-17,2021-08-01,6763,2962730,6744,2951367,0,8456,4,1084,4108,273273,2447,1200194,4110,1473467,0,0,2115557
Age Group,5-11,2021-08-01,35,6348,35,4975,0,1295,0,42,9,1859,2,772,9,2631,0,0,1203452
Age Group,Under 5,2021-08-01,1,1437,1,724,0,585,0,71,1,786,0,232,1,1018,0,0,0
Gender,Female,2021-08-01,15058,23865166,11760,13548697,2924,9539863,335,758696,9484,1225209,5115,11631530,9811,12856739,0,0,14761634
Gender,Male,2021-08-01,16377,21319307,12258,11929663,3557,8449918,531,930194,10356,1190327,5443,10479322,10858,11669649,0,0,13591131
Gender,Unknown/undifferentiated,2021-08-01,14,72926,13,37426,0,30454,1,5006,10,15027,4,29819,11,44846,0,0,35558
Race/Ethnicity,White,2021-08-01,7888,16821779,5774,9174290,1793,7039767,301,603972,4865,683289,2550,8348458,5146,9031747,0,0,9907629
Race/Ethnicity,Latino,2021-08-01,13263,12964237,10468,7377286,2589,5059676,197,523556,8674,906987,4349,6266532,8864,7173519,0,0,8764680
Race/Ethnicity,Asian,2021-08-01,3697,8027245,3048,4814032,530,2962952,86,233708,1948,285916,1591,3965631,2029,4251547,0,0,4676135
Race/Ethnicity,Other Race,2021-08-01,2849,2810777,2052,1596514,636,1094971,160,118143,1933,228495,872,1335635,2092,1564130,0,0,1947265
Race/Ethnicity,Black or African American,2021-08-01,1643,1812874,1202,983792,414,747073,27,83292,1136,118751,470,885437,1161,1004188,0,0,1264178
Race/Ethnicity,Multiracial,2021-08-01,677,1299009,545,773403,120,492427,11,32965,403,43839,230,641072,413,684911,0,0,777151
Race/Ethnicity,Unknown,2021-08-01,1169,1188186,751,618094,335,481386,77,85509,731,141186,402,536896,807,678082,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,193378,110,111718,31,74892,1,6721,91,11369,49,93816,92,105185,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,121,139914,81,66657,33,67091,7,6030,69,10733,49,67194,76,77927,0,0,91325
Age Group,18-49,2021-07-31,33953,21370272,22669,12263610,9652,8151853,1602,950946,20301,1231120,13238,10408895,21864,11640015,0,0,13280219
Age Group,50-64,2021-07-31,9808,10935726,6236,5694430,3008,4666540,546,565301,5411,493191,4056,5438737,5941,5931928,0,0,6244453
Age Group,65+,2021-07-31,3115,9953212,1839,4582436,1109,5183223,163,175360,1690,419728,1323,5083258,1847,5502986,0,0,5544465
Age Group,12-17,2021-07-31,14337,2955967,14303,2944623,9,8456,2,1080,8714,271610,5225,1197747,8715,1469357,0,0,2115557
Age Group,5-11,2021-07-31,49,6313,49,4940,0,1295,0,42,11,1852,4,770,11,2622,0,0,1203452
Age Group,Unknown Agegroup,2021-07-31,2,3026,1,993,0,1802,1,229,1,2154,1,470,2,2624,0,0,177
Gender,Female,2021-07-31,29100,23850108,22029,13536937,6211,9536939,825,758361,17110,1220513,11404,11626415,17909,12846928,0,0,14761634
Gender,Male,2021-07-31,32103,21302930,23022,11917405,7559,8446361,1482,929663,18982,1184912,12418,10473879,20428,11658791,0,0,13591131
Gender,Unknown/undifferentiated,2021-07-31,61,72912,46,37413,8,30454,7,5005,36,15020,25,29815,43,44835,0,0,35558
Race/Ethnicity,White,2021-07-31,13878,16813891,9502,9168516,3612,7037974,761,603671,8029,680693,5347,8345908,8770,9026601,0,0,9907629
Race/Ethnicity,Latino,2021-07-31,27574,12950974,20977,7366818,5874,5057087,705,523359,16702,902472,10513,6262183,17392,7164655,0,0,8764680
Race/Ethnicity,Asian,2021-07-31,6189,8023548,4923,4810984,1082,2962422,142,233622,2989,285478,2938,3964040,3119,4249518,0,0,4676135
Race/Ethnicity,Other Race,2021-07-31,6116,2807928,4411,1594462,1390,1094335,313,117983,3913,227275,2142,1334763,4221,1562038,0,0,1947265
Race/Ethnicity,Black or African American,2021-07-31,3574,1811231,2528,982590,925,746659,121,83265,2276,118060,1257,884967,2389,1003027,0,0,1264178
Race/Ethnicity,Multiracial,2021-07-31,1107,1298332,877,772858,203,492307,26,32954,612,43656,462,640842,636,684498,0,0,777151
Race/Ethnicity,Unknown,2021-07-31,2286,1187017,1505,617343,549,481051,223,85432,1302,140781,961,536494,1525,677275,0,0,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,193236,231,111608,85,74861,12,6720,179,11326,143,93767,191,105093,0,0,126333
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,139793,143,66576,58,67058,11,6023,126,10706,84,67145,137,77851,0,0,91325
Age Group,18-49,2021-07-30,53738,21336319,34825,12240941,16083,8142201,2808,949344,31656,1222494,21592,10395657,34400,11618151,0,0,13280219
Age Group,50-64,2021-07-30,16237,10925918,9836,5688194,5361,4663532,1020,564755,9010,491306,6796,5434681,9998,5925987,0,0,6244453
Age Group,65+,2021-07-30,5989,9950097,3494,4580597,2111,5182114,370,175197,3260,419204,2652,5081935,3618,5501139,0,0,5544465
Age Group,12-17,2021-07-30,22760,2941630,22715,2930320,20,8447,1,1078,13685,268120,8379,1192522,13686,1460642,0,0,2115557
Age Group,5-11,2021-07-30,46,6264,44,4891,2,1295,0,42,12,1845,5,766,12,2611,0,0,1203452
Age Group,Unknown Agegroup,2021-07-30,1,3024,0,992,0,1802,1,228,0,2153,1,469,1,2622,0,0,177
Age Group,Under 5,2021-07-30,6,1436,6,723,0,585,0,71,5,785,1,232,5,1017,0,0,0
Gender,Female,2021-07-30,49546,23821008,36502,13514908,11424,9530728,1568,757536,28929,1214008,19878,11615011,30460,12829019,0,0,14761634
Gender,Male,2021-07-30,49138,21270827,34353,11894383,12138,8438802,2619,928181,28643,1176902,19512,10461461,31191,11638363,0,0,13591131
Gender,Unknown/undifferentiated,2021-07-30,93,72851,65,37367,15,30446,13,4998,56,15002,36,29790,69,44792,0,0,35558
Race/Ethnicity,White,2021-07-30,24271,16800013,16240,9159014,6512,7034362,1520,602910,14012,677270,9605,8340561,15481,9017831,0,0,9907629
Race/Ethnicity,Latino,2021-07-30,41946,12923400,31350,7345841,9562,5051213,1020,522654,25387,895593,16078,6251670,26387,7147263,0,0,8764680
Race/Ethnicity,Asian,2021-07-30,9558,8017359,7430,4806061,1771,2961340,311,233480,4579,285297,4661,3961102,4881,4246399,0,0,4676135
Race/Ethnicity,Other Race,2021-07-30,10152,2801812,7291,1590051,2353,1092945,500,117670,6218,225196,3861,1332621,6706,1557817,0,0,1947265
