demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-08-10,22528,3143804,22458,3131761,21,8734,3,1107,12782,313696,9054,1251782,12784,1565478,0,0,2148393
Age Group,5-11,2021-08-10,58,7084,50,5670,8,1325,0,44,21,1959,3,748,21,2707,0,0,1299978
Age Group,Unknown Agegroup,2021-08-10,4,3048,2,1006,0,1806,1,232,1,2161,2,476,2,2637,0,0,176
Age Group,Under 5,2021-08-10,9,1543,4,775,0,609,0,75,7,834,1,248,7,1082,0,0,0
Gender,Female,2021-08-10,45984,24247705,34601,13832387,9745,9619877,1557,771049,26365,1311327,18896,11779628,27889,13090955,0,0,14958888
Gender,Male,2021-08-10,46756,21706193,33803,12204131,10551,8533955,2342,949717,26496,1281938,19334,10618792,28775,11900730,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-10,95,70252,71,36101,12,29142,12,4953,56,15059,35,28379,68,43438,0,0,33906
Race/Ethnicity,White,2021-08-10,22550,17028262,15652,9315441,5373,7088000,1492,616430,12311,727572,9557,8429114,13759,9156686,0,0,10010883
Race/Ethnicity,Latino,2021-08-10,39782,13294442,30746,7622883,8067,5129977,920,532707,23433,990263,15921,6381808,24330,7372071,0,0,8909304
Race/Ethnicity,Asian,2021-08-10,8135,8099223,6137,4869469,1677,2974863,289,235950,3969,290220,3889,3999007,4249,4289227,0,0,4729203
Race/Ethnicity,Other Race,2021-08-10,9860,2828500,7301,1621100,2080,1085642,478,120223,5982,247533,3815,1335467,6452,1583000,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-10,6103,1859838,4240,1016101,1647,757982,214,85047,3594,132929,2453,902488,3798,1035417,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-10,1741,1390036,1345,827417,352,526653,44,35320,893,48131,775,685618,935,733749,0,0,830449
Race/Ethnicity,Unknown,2021-08-10,3794,1187933,2437,619087,909,478253,428,87095,2207,147812,1521,531859,2635,679671,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,463,194037,338,112745,102,74410,22,6802,281,12257,181,93717,303,105974,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,141879,279,68376,101,67194,24,6145,247,11609,153,67721,271,79330,0,0,92065
Age Group,18-49,2021-08-09,48750,21755843,33922,12520113,12112,8253668,2674,970795,28982,1333824,19373,10539089,31608,11872913,0,0,13391830
Age Group,50-64,2021-08-09,13451,11044349,8802,5760683,3708,4698139,920,571754,7312,513960,5714,5454771,8212,5968731,0,0,6272187
Age Group,65+,2021-08-09,5196,9998243,3232,4606650,1619,5198414,318,177805,2773,427170,2261,5150480,3086,5577650,0,0,5647787
Age Group,12-17,2021-08-09,22122,3121276,22076,3109303,26,8713,1,1104,12859,309966,8622,1242728,12860,1552694,0,0,2148393
Age Group,5-11,2021-08-09,69,7026,65,5620,4,1317,0,44,26,1941,5,745,26,2686,0,0,1299978
Age Group,Unknown Agegroup,2021-08-09,1,3044,1,1004,0,1806,0,231,1,2161,0,474,1,2635,0,0,176
Age Group,Under 5,2021-08-09,10,1534,4,771,0,609,0,75,5,828,0,247,5,1075,0,0,0
Gender,Female,2021-08-09,44505,24201721,34571,13797786,8382,9610132,1487,769492,25941,1302334,17795,11760732,27397,13063066,0,0,14958888
Gender,Male,2021-08-09,44988,21659437,33450,12170328,9075,8523404,2413,947375,25962,1272497,18130,10599458,28333,11871955,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-09,106,70157,81,36030,12,29130,13,4941,55,15026,50,28344,68,43370,0,0,33906
Race/Ethnicity,White,2021-08-09,21897,17005712,15903,9299789,4498,7082627,1479,614938,12202,723370,8979,8419557,13646,9142927,0,0,10010883
Race/Ethnicity,Latino,2021-08-09,37122,13254660,29281,7592137,6851,5121910,961,531787,22580,981854,14150,6365887,23524,7347741,0,0,8909304
Race/Ethnicity,Asian,2021-08-09,8551,8091088,6784,4863332,1423,2973186,307,235661,4201,289860,4050,3995118,4501,4284978,0,0,4729203
Race/Ethnicity,Other Race,2021-08-09,10290,2818640,7674,1613799,2119,1083562,489,119745,6097,244896,4137,1331652,6580,1576548,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-09,5708,1853735,4223,1011861,1288,756335,194,84833,3476,131584,2161,900035,3666,1031619,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-09,1673,1388295,1358,826072,263,526301,50,35276,842,47971,762,684843,890,732814,0,0,830449
Race/Ethnicity,Unknown,2021-08-09,3570,1184139,2266,616650,884,477344,401,86667,2053,146698,1458,530338,2452,677036,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,436,193574,341,112407,79,74308,16,6780,263,12135,174,93536,279,105671,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,352,141472,272,68097,64,67093,16,6121,244,11491,104,67568,260,79059,0,0,92065
Age Group,18-49,2021-08-08,20577,21707093,14216,12486191,5654,8241556,695,968121,12998,1321589,7385,10519716,13677,11841305,0,0,13391830
Age Group,50-64,2021-08-08,5377,11030898,3531,5751881,1653,4694431,183,570834,3176,511462,2061,5449057,3361,5960519,0,0,6272187
Age Group,65+,2021-08-08,1693,9993047,1081,4603418,544,5196795,61,177487,962,426345,639,5148219,1022,5574564,0,0,5647787
Age Group,12-17,2021-08-08,8170,3099154,8151,3087227,6,8687,2,1103,4863,305728,3043,1234106,4865,1539834,0,0,2148393
Age Group,5-11,2021-08-08,33,6957,33,5555,0,1313,0,44,7,1920,3,740,7,2660,0,0,1299978
Gender,Female,2021-08-08,16849,24157216,12958,13763215,3511,9601750,353,768005,10303,1292732,6224,11742937,10650,13035669,0,0,14958888
Gender,Male,2021-08-08,18985,21614449,14040,12136878,4345,8514329,587,944962,11693,1262294,6901,10581328,12271,11843622,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-08,16,70051,14,35949,1,29118,1,4928,10,15008,6,28294,11,43302,0,0,33906
Race/Ethnicity,White,2021-08-08,8729,16983815,6374,9283886,2043,7078129,305,613459,5318,718703,3128,8410578,5618,9129281,0,0,10010883
Race/Ethnicity,Latino,2021-08-08,15765,13217538,12114,7562856,3305,5115059,333,530826,9800,972480,5780,6351737,10127,7324217,0,0,8909304
Race/Ethnicity,Asian,2021-08-08,3909,8082537,3197,4856548,658,2971763,37,235354,2162,289409,1602,3991068,2197,4280477,0,0,4729203
Race/Ethnicity,Other Race,2021-08-08,3329,2808350,2490,1606125,692,1081443,145,119256,2096,242453,1209,1327515,2238,1569968,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-08,1868,1848027,1327,1007638,511,755047,30,84639,1238,130079,616,897874,1267,1027953,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-08,776,1386622,617,824714,155,526038,4,35226,447,47843,285,684081,451,731924,0,0,830449
Race/Ethnicity,Unknown,2021-08-08,1188,1180569,689,614384,413,476460,85,86266,761,145704,412,528880,848,674584,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,167,193138,122,112066,44,74229,1,6764,113,12030,54,93362,114,105392,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,119,141120,82,67825,36,67029,1,6105,71,11335,45,67464,72,78799,0,0,92065
Age Group,18-49,2021-08-07,35564,21686516,24143,12471975,9631,8235902,1762,967426,21520,1315297,13662,10512331,23241,11827628,0,0,13391830
Age Group,50-64,2021-08-07,10117,11025521,6529,5748350,3075,4692778,503,570651,5625,510162,4136,5446996,6113,5957158,0,0,6272187
Age Group,65+,2021-08-07,3083,9991354,1933,4602337,1004,5196251,135,177426,1669,425962,1359,5147580,1800,5573542,0,0,5647787
Age Group,12-17,2021-08-07,16504,3090984,16480,3079076,7,8681,0,1101,9974,303906,6049,1231063,9974,1534969,0,0,2148393
Age Group,5-11,2021-08-07,77,6924,76,5522,1,1313,0,44,25,1916,9,737,25,2653,0,0,1299978
Age Group,Under 5,2021-08-07,6,1524,6,767,0,609,0,75,5,823,1,247,5,1070,0,0,0
Gender,Female,2021-08-07,31437,24140367,24269,13750257,6289,9598239,842,767652,18750,1288306,12075,11736713,19575,13025019,0,0,14958888
Gender,Male,2021-08-07,33852,21595464,24850,12122838,7428,8509984,1545,944375,20036,1256924,13113,10574427,21538,11831351,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-07,62,70035,48,35935,1,29117,13,4927,32,15003,28,28288,45,43291,0,0,33906
Race/Ethnicity,White,2021-08-07,14663,16975086,10508,9277512,3379,7076086,769,613154,8428,716213,5696,8407450,9174,9123663,0,0,10010883
Race/Ethnicity,Latino,2021-08-07,30182,13201773,23319,7550742,6099,5111754,744,530493,18561,968133,11297,6345957,19284,7314090,0,0,8909304
Race/Ethnicity,Asian,2021-08-07,6313,8078628,5047,4853351,1092,2971105,144,235317,3101,288814,2931,3989466,3239,4278280,0,0,4729203
Race/Ethnicity,Other Race,2021-08-07,6327,2805021,4789,1603635,1262,1080751,273,119111,3932,241424,2347,1326306,4200,1567730,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-07,3589,1846159,2580,1006311,900,754536,109,84609,2266,129428,1285,897258,2371,1026686,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-07,1257,1385846,980,824097,251,525883,26,35222,703,47677,496,683796,729,731473,0,0,830449
Race/Ethnicity,Unknown,2021-08-07,2463,1179381,1559,613695,602,476047,296,86181,1500,145268,939,528468,1795,673736,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,192971,242,111944,72,74185,8,6763,198,11970,122,93308,206,105278,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,235,141001,143,67743,61,66993,31,6104,129,11308,103,67419,160,78727,0,0,92065
Age Group,18-49,2021-08-06,57605,21650952,38280,12447832,16332,8226271,2947,965664,35126,1305718,21923,10498669,38018,11804387,0,0,13391830
Age Group,50-64,2021-08-06,16952,11015404,10608,5741821,5224,4689703,1099,570148,9586,508185,6861,5442860,10671,5951045,0,0,6272187
Age Group,65+,2021-08-06,6126,9988271,3615,4600404,2115,5195247,374,177291,3351,425521,2609,5146221,3716,5571742,0,0,5647787
Age Group,12-17,2021-08-06,26063,3074480,26005,3062596,20,8674,2,1101,15507,299981,9793,1225014,15508,1524995,0,0,2148393
Age Group,5-11,2021-08-06,65,6847,64,5446,1,1312,0,44,12,1900,6,728,12,2628,0,0,1299978
Age Group,Unknown Agegroup,2021-08-06,4,3043,2,1003,1,1806,1,231,3,2160,1,474,4,2634,0,0,176
Age Group,Under 5,2021-08-06,9,1518,4,761,3,609,0,75,5,819,1,246,5,1065,0,0,0
Gender,Female,2021-08-06,54103,24108930,40699,13725988,11565,9591950,1770,766810,32404,1280806,20740,11724638,34145,13005444,0,0,14958888
Gender,Male,2021-08-06,52601,21561612,37806,12097988,12097,8502556,2640,942830,31112,1248499,20412,10561314,33703,11809813,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-06,120,69973,73,35887,34,29116,13,4914,74,14986,42,28260,86,43246,0,0,33906
Race/Ethnicity,White,2021-08-06,26533,16960423,18290,9267004,6526,7072707,1699,612385,15379,712735,10285,8401754,17045,9114489,0,0,10010883
Race/Ethnicity,Latino,2021-08-06,45043,13171591,34398,7527423,9523,5105655,1081,529749,27755,960146,16807,6334660,28819,7294806,0,0,8909304
Race/Ethnicity,Asian,2021-08-06,10263,8072315,8084,4848304,1842,2970013,297,235173,5137,288506,4745,3986535,5421,4275041,0,0,4729203
Race/Ethnicity,Other Race,2021-08-06,11191,2798694,8303,1598846,2371,1079489,511,118838,6981,239571,4144,1323959,7488,1563530,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-06,6678,1842570,4707,1003731,1698,753636,268,84500,4154,128342,2454,895973,4418,1024315,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-06,1959,1384589,1519,823117,388,525632,52,35196,1043,47444,831,683300,1093,730744,0,0,830449
Race/Ethnicity,Unknown,2021-08-06,4202,1176918,2599,612136,1111,475445,476,85885,2533,144412,1595,527529,3003,671941,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,192649,374,111702,97,74113,18,6755,307,11886,177,93186,325,105072,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,465,140766,304,67600,140,66932,21,6073,301,11251,156,67316,322,78567,0,0,92065
Age Group,18-49,2021-08-05,47935,21593347,32009,12409552,12937,8209939,2944,962717,29305,1289623,18204,10476746,32183,11766369,0,0,13391830
Age Group,50-64,2021-08-05,13237,10998452,8284,5731213,4021,4684479,911,569049,7448,504375,5332,5435999,8326,5940374,0,0,6272187
Age Group,65+,2021-08-05,5578,9982145,3248,4596789,1925,5193132,379,176917,3156,424414,2291,5143612,3532,5568026,0,0,5647787
Age Group,12-17,2021-08-05,21182,3048417,21105,3036591,54,8654,3,1099,13177,294266,7344,1215221,13179,1509487,0,0,2148393
Age Group,5-11,2021-08-05,56,6782,56,5382,0,1311,0,44,21,1894,2,722,21,2616,0,0,1299978
Age Group,Unknown Agegroup,2021-08-05,2,3039,0,1001,2,1805,0,230,2,2157,0,473,2,2630,0,0,176
Age Group,Under 5,2021-08-05,6,1509,4,757,1,606,0,75,3,815,2,245,3,1060,0,0,0
Gender,Female,2021-08-05,44316,24054827,33387,13685289,9310,9580385,1555,765040,26964,1267401,16563,11703898,28474,12971299,0,0,14958888
Gender,Male,2021-08-05,43572,21509011,31255,12060182,9606,8490459,2662,940190,26079,1235208,16574,10540902,28683,11776110,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-05,108,69853,64,35814,24,29082,20,4901,69,14942,38,28218,89,43160,0,0,33906
Race/Ethnicity,White,2021-08-05,21835,16933890,15023,9248714,5285,7066181,1508,610686,12826,705975,8272,8391469,14291,9097444,0,0,10010883
Race/Ethnicity,Latino,2021-08-05,37015,13126548,28414,7493025,7480,5096132,1093,528668,23148,948134,13495,6317853,24217,7265987,0,0,8909304
Race/Ethnicity,Asian,2021-08-05,8227,8062052,6402,4840220,1415,2968171,363,234876,4214,287830,3694,3981790,4568,4269620,0,0,4729203
Race/Ethnicity,Other Race,2021-08-05,9047,2787503,6588,1590543,1910,1077118,544,118327,5574,236227,3398,1319815,6109,1556042,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-05,5841,1835892,4087,999024,1479,751938,272,84232,3687,126378,2080,893519,3949,1019897,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-05,1646,1382630,1293,821598,305,525244,45,35144,947,47182,630,682469,987,729651,0,0,830449
Race/Ethnicity,Unknown,2021-08-05,3586,1172716,2346,609537,861,474334,371,85409,2213,143004,1313,525934,2584,668938,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,454,192159,330,111328,103,74016,21,6737,294,11738,161,93009,315,104747,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,345,140301,223,67296,102,66792,20,6052,209,11085,132,67160,226,78245,0,0,92065
Age Group,18-49,2021-08-04,47385,21545412,31614,12377543,13076,8197002,2651,959773,29136,1275644,17768,10458542,31732,11734186,0,0,13391830
Age Group,50-64,2021-08-04,12857,10985215,7967,5722929,4041,4680458,830,568138,7343,501381,5105,5430667,8146,5932048,0,0,6272187
Age Group,65+,2021-08-04,5446,9976567,3200,4593541,1887,5191207,331,176538,3073,423173,2275,5141321,3405,5564494,0,0,5647787
Age Group,12-17,2021-08-04,20810,3027235,20758,3015486,19,8600,1,1096,12811,288431,7374,1207877,12811,1496308,0,0,2148393
Age Group,5-11,2021-08-04,49,6726,47,5326,1,1311,1,44,13,1875,3,720,13,2595,0,0,1299978
Age Group,Under 5,2021-08-04,6,1503,4,753,0,605,0,75,3,814,0,243,3,1057,0,0,0
Gender,Female,2021-08-04,42828,24010511,32345,13651902,8963,9571075,1448,763485,26051,1255490,16051,11687335,27473,12942825,0,0,14958888
Gender,Male,2021-08-04,43623,21465439,31188,12028927,10030,8480853,2352,937528,26264,1223099,16441,10524328,28561,11747427,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-04,102,69745,57,35750,31,29058,14,4881,64,14891,33,28180,76,43071,0,0,33906
Race/Ethnicity,White,2021-08-04,20973,16912055,14432,9233691,5119,7060896,1400,609178,12381,699956,7961,8383197,13747,9083153,0,0,10010883
Race/Ethnicity,Latino,2021-08-04,36826,13089533,28311,7464611,7502,5088652,972,527575,23103,937412,13251,6304358,24046,7241770,0,0,8909304
Race/Ethnicity,Asian,2021-08-04,7722,8053825,6069,4833818,1400,2966756,221,234513,3912,286956,3539,3978096,4127,4265052,0,0,4729203
Race/Ethnicity,Other Race,2021-08-04,9272,2778456,6754,1583955,1995,1075208,518,117783,5786,233516,3421,1316417,6302,1549933,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-04,5778,1830051,4005,994937,1527,750459,243,83960,3623,124509,2093,891439,3864,1015948,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-04,1678,1380984,1275,820305,351,524939,51,35099,960,46825,654,681839,1004,728664,0,0,830449
Race/Ethnicity,Unknown,2021-08-04,3538,1169130,2182,607191,958,473473,378,85038,2138,141733,1327,524621,2513,666354,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,425,191705,321,110998,94,73913,10,6716,266,11584,151,92848,276,104432,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,341,139956,241,67073,78,66690,21,6032,210,10991,128,67028,231,78019,0,0,92065
Age Group,18-49,2021-08-03,49742,21498027,32701,12345929,14054,8183926,2945,957122,30465,1261680,19017,10440774,33340,11702454,0,0,13391830
Age Group,50-64,2021-08-03,13775,10972358,8319,5714962,4469,4676417,957,567308,7976,498340,5441,5425562,8914,5923902,0,0,6272187
Age Group,65+,2021-08-03,5659,9971121,3317,4590341,1910,5189320,396,176207,3093,422043,2427,5139046,3484,5561089,0,0,5647787
Age Group,12-17,2021-08-03,22412,3006425,22357,2994728,34,8581,6,1095,13771,282994,7930,1200503,13774,1483497,0,0,2148393
Age Group,5-11,2021-08-03,50,6677,47,5279,1,1310,0,43,11,1865,9,717,11,2582,0,0,1299978
Age Group,Unknown Agegroup,2021-08-03,2,3037,0,1001,1,1803,1,230,1,2155,1,473,2,2628,0,0,176
Age Group,Under 5,2021-08-03,7,1497,2,749,0,605,0,75,5,811,0,243,5,1054,0,0,0
Gender,Female,2021-08-03,45133,23967683,33810,13619557,9645,9562112,1617,762037,27404,1244068,17079,11671284,28993,12915352,0,0,14958888
Gender,Male,2021-08-03,46435,21421816,32882,11997739,10807,8470823,2678,935176,27878,1210979,17708,10507887,30487,11718866,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-03,79,69643,51,35693,17,29027,10,4867,40,14848,38,28147,50,42995,0,0,33906
Race/Ethnicity,White,2021-08-03,22277,16891082,15098,9219259,5649,7055777,1502,607778,13186,694170,8493,8375236,14648,9069406,0,0,10010883
Race/Ethnicity,Latino,2021-08-03,39223,13052707,30028,7436300,8092,5081150,1070,526603,24407,926617,14403,6291107,25453,7217724,0,0,8909304
Race/Ethnicity,Asian,2021-08-03,8324,8046103,6444,4827749,1560,2965356,279,234292,4318,286368,3773,3974557,4591,4260925,0,0,4729203
Race/Ethnicity,Other Race,2021-08-03,9245,2769184,6679,1577201,2002,1073213,555,117265,5728,230635,3439,1312996,6272,1543631,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-03,6093,1824273,4214,990932,1632,748932,242,83717,3926,122738,2112,889346,4161,1012084,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-03,1777,1379306,1355,819030,376,524588,46,35048,1009,46475,696,681185,1049,727660,0,0,830449
Race/Ethnicity,Unknown,2021-08-03,3853,1165592,2344,605009,920,472515,576,84660,2228,140547,1583,523294,2801,663841,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,459,191280,332,110677,111,73819,16,6706,261,11459,193,92697,277,104156,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,396,139615,249,66832,127,66612,19,6011,259,10888,133,66900,278,77788,0,0,92065
Age Group,18-49,2021-08-02,44625,21448285,30414,12313228,11817,8169872,2352,954177,28259,1247357,16111,10421757,30573,11669114,0,0,13391830
Age Group,50-64,2021-08-02,12426,10958583,7971,5706643,3615,4671948,816,566351,7382,494867,4709,5420121,8168,5914988,0,0,6272187
Age Group,65+,2021-08-02,4917,9965462,3070,4587024,1506,5187410,307,175811,2929,420986,1871,5136619,3234,5557605,0,0,5647787
Age Group,12-17,2021-08-02,19655,2984013,19591,2972371,36,8547,2,1089,12038,277150,7034,1192573,12038,1469723,0,0,2148393
Age Group,5-11,2021-08-02,45,6627,44,5232,1,1309,0,43,16,1863,5,708,16,2571,0,0,1299978
Age Group,Under 5,2021-08-02,5,1490,4,747,1,605,0,75,3,806,2,243,3,1049,0,0,0
Gender,Female,2021-08-02,40460,23922550,30964,13585747,8067,9552467,1364,760420,25196,1232154,14679,11654205,26532,12886359,0,0,14958888
Gender,Male,2021-08-02,41137,21375381,30070,11964857,8903,8460016,2103,932498,25385,1198200,15026,10490179,27444,11688379,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-02,76,69564,60,35642,6,29010,10,4857,46,14836,27,28109,56,42945,0,0,33906
