demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-07-13,17918,2647731,17904,2637637,5,7876,0,948,8636,242431,9114,1122675,8697,1365106,0,0
Age Group,5-11,2021-07-13,20,4455,19,3033,0,1241,0,37,11,1184,5,1131,11,2315,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4320,5,1612,1,2387,0,306,4,2714,1,918,4,3632,0,0
Gender,Female,2021-07-13,37029,23133224,27174,13023176,8500,9362812,1323,732123,16586,1213823,20132,11283032,18004,12496855,0,0
Gender,Male,2021-07-13,36496,20578297,25202,11425616,9082,8253843,2181,887387,16137,1148057,19983,10121795,18385,11269852,0,0
Gender,Unknown/undifferentiated,2021-07-13,112,105000,81,48187,12,49611,19,7163,33,18272,79,46264,52,64536,0,0
Race/Ethnicity,White,2021-07-13,16444,16035449,11052,8696144,4374,6767242,1005,566778,7024,652524,9246,7956278,8043,8608802,0,0
Race/Ethnicity,Latino,2021-07-13,31199,12430691,23035,7006580,7158,4916823,987,501406,14219,871521,16738,6007939,15300,6879460,0,0
Race/Ethnicity,Asian,2021-07-13,8725,7787817,6638,4647358,1825,2903754,244,226117,3611,298012,4949,3841276,3854,4139288,0,0
Race/Ethnicity,Other Race,2021-07-13,7632,3011264,5435,1690429,1711,1202059,483,117521,3533,229640,4071,1445912,4055,1675552,0,0
Race/Ethnicity,Black or African American,2021-07-13,4167,1710699,2717,915965,1226,715844,224,78430,2059,102850,2087,840919,2280,943769,0,0
Race/Ethnicity,Unknown,2021-07-13,3652,1513722,2231,773772,890,638129,523,99157,1526,169856,2092,707326,2069,877182,0,0
Race/Ethnicity,Multiracial,2021-07-13,1084,984267,835,584094,228,375192,20,24692,457,32869,608,485767,478,518636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,429,204431,306,117078,104,80428,18,6870,204,12048,226,99461,222,111509,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,305,138181,208,65559,78,66795,19,5702,123,10831,177,66212,140,77043,0,0
Age Group,18-49,2021-07-12,37150,20561652,24624,11747301,9794,7904994,2702,902365,15241,1197027,21664,10041607,17994,11238634,0,0
Age Group,50-64,2021-07-12,10682,10693355,6632,5550627,3240,4583780,795,550247,4343,496820,6181,5325463,5139,5822283,0,0
Age Group,65+,2021-07-12,4141,9849316,2429,4522240,1335,5148400,363,169247,1715,443315,2402,4928224,2081,5371539,0,0
Age Group,12-17,2021-07-12,17365,2629813,17333,2619733,13,7871,3,948,7473,242848,9710,1113561,7528,1356409,0,0
Age Group,5-11,2021-07-12,14,4435,14,3014,0,1241,0,37,2,1178,9,1126,2,2304,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4313,2,1607,2,2386,2,306,3,2711,3,917,5,3628,0,0
Gender,Female,2021-07-12,34681,23096195,26240,12996002,6961,9354312,1443,730800,14460,1215951,19956,11262900,15970,12478851,0,0
Gender,Male,2021-07-12,34587,20541801,24747,11400414,7398,8244761,2403,885206,14289,1149655,19951,10101812,16732,11251467,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,104888,47,48106,25,49599,19,7144,28,18299,62,46185,47,64484,0,0
Race/Ethnicity,White,2021-07-12,15389,16019005,10982,8685092,3242,6762868,1154,565773,6065,653727,9188,7947032,7223,8600759,0,0
Race/Ethnicity,Latino,2021-07-12,27123,12399492,20594,6983545,5412,4909665,1097,500419,11587,872959,15305,5991201,12751,6864160,0,0
Race/Ethnicity,Asian,2021-07-12,9426,7779092,7344,4640720,1763,2901929,289,225873,3490,299107,5798,3836327,3787,4135434,0,0
Race/Ethnicity,Other Race,2021-07-12,8459,3003632,6113,1684994,1867,1200348,475,117038,3737,229656,4673,1441841,4225,1671497,0,0
Race/Ethnicity,Black or African American,2021-07-12,3628,1706532,2478,913248,925,714618,225,78206,1608,102657,2005,838832,1831,941489,0,0
Race/Ethnicity,Unknown,2021-07-12,3688,1510070,2235,771541,864,637239,579,98634,1584,169879,2081,705234,2182,875113,0,0
Race/Ethnicity,Multiracial,2021-07-12,1018,983183,819,583259,177,374964,21,24672,438,32999,562,485159,458,518158,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,377,204002,298,116772,64,80324,15,6852,158,12052,218,99235,173,111287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,251,137876,171,65351,70,66717,10,5683,110,10868,139,66035,119,76903,0,0
Age Group,18-49,2021-07-11,14198,20524502,9690,11722677,3642,7895200,860,899663,6540,1200697,7551,10019943,7432,11220640,0,0
Age Group,50-64,2021-07-11,3808,10682673,2478,5543995,1140,4580540,188,549452,1664,497862,2097,5319282,1860,5817144,0,0
Age Group,65+,2021-07-11,1186,9845175,775,4519811,358,5147065,49,168884,508,443636,664,4925822,562,5369458,0,0
Age Group,12-17,2021-07-11,5534,2612448,5531,2602400,0,7858,0,945,2749,245030,2731,1103851,2761,1348881,0,0
Age Group,5-11,2021-07-11,9,4421,9,3000,0,1241,0,37,3,1185,3,1117,3,2302,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4306,0,1605,1,2384,0,304,0,2709,1,914,0,3623,0,0
Gender,Female,2021-07-11,11881,23061514,9187,12969762,2311,9347351,375,729357,5599,1219937,6172,11242944,6005,12462881,0,0
Gender,Male,2021-07-11,12834,20507214,9277,11375667,2830,8237363,720,882803,5861,1152874,6858,10081861,6607,11234735,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,104797,19,48059,0,49574,2,7125,4,18314,17,46123,6,64437,0,0
Race/Ethnicity,White,2021-07-11,5014,16003616,3709,8674110,1066,6759626,237,564619,2291,655692,2682,7937844,2536,8593536,0,0
Race/Ethnicity,Latino,2021-07-11,10620,12372369,8054,6962951,2153,4904253,410,499322,4978,875513,5552,5975896,5420,6851409,0,0
Race/Ethnicity,Asian,2021-07-11,3903,7769666,3133,4633376,687,2900166,77,225584,1638,301118,2216,3830529,1717,4131647,0,0
Race/Ethnicity,Other Race,2021-07-11,2246,2995173,1572,1678881,537,1198481,137,116563,1094,230104,1138,1437168,1239,1667272,0,0
Race/Ethnicity,Black or African American,2021-07-11,1025,1702904,721,910770,278,713693,24,77981,524,102831,494,836827,546,939658,0,0
Race/Ethnicity,Unknown,2021-07-11,1302,1506382,825,769306,279,636375,196,98055,672,169778,626,703153,876,872931,0,0
Race/Ethnicity,Multiracial,2021-07-11,388,982165,301,582440,78,374787,9,24651,156,33103,216,484597,164,517700,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,125,203625,100,116474,23,80260,2,6837,59,12097,64,99017,61,111114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,113,137625,68,65180,40,66647,5,5673,52,10888,59,65896,59,76784,0,0
Age Group,18-49,2021-07-10,29491,20510304,19621,11712987,7865,7891558,1988,898803,12777,1200816,16457,10012392,14830,11213208,0,0
Age Group,50-64,2021-07-10,8809,10678865,5576,5541517,2703,4579400,525,549264,3720,498099,4977,5317185,4253,5815284,0,0
Age Group,65+,2021-07-10,2613,9843989,1582,4519036,881,5146707,148,168835,1140,443738,1463,4925158,1290,5368896,0,0
Age Group,12-17,2021-07-10,13682,2606914,13664,2596869,8,7858,2,945,5955,245000,7582,1101120,5988,1346120,0,0
Age Group,5-11,2021-07-10,17,4412,15,2991,2,1241,0,37,11,1185,4,1114,11,2299,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4305,0,1605,4,2383,0,304,0,2710,4,913,0,3623,0,0
Gender,Female,2021-07-10,26483,23049633,20286,12960575,5285,9345040,895,728982,11532,1220104,14728,11236772,12498,12456876,0,0
Gender,Male,2021-07-10,28071,20494380,20127,11366390,6168,8234533,1761,882083,12049,1153125,15720,10075003,13846,11228128,0,0
Gender,Unknown/undifferentiated,2021-07-10,62,104776,45,48040,10,49574,7,7123,22,18325,39,46106,28,64431,0,0
Race/Ethnicity,White,2021-07-10,10329,15998602,7402,8670401,2344,6758560,579,564382,4302,655838,5925,7935162,4907,8591000,0,0
Race/Ethnicity,Latino,2021-07-10,24849,12361749,18409,6954897,5237,4902100,1195,498912,11063,875645,13576,5970344,12306,6845989,0,0
Race/Ethnicity,Asian,2021-07-10,7517,7765763,5971,4630243,1376,2899479,156,225507,2820,301617,4587,3828313,2987,4129930,0,0
Race/Ethnicity,Other Race,2021-07-10,5554,2992927,4125,1677309,1065,1197944,363,116426,2476,230003,3046,1436030,2847,1666033,0,0
Race/Ethnicity,Black or African American,2021-07-10,2658,1701879,1901,910049,656,713415,100,77957,1306,102779,1336,836333,1409,939112,0,0
Race/Ethnicity,Unknown,2021-07-10,2479,1505080,1719,768481,525,636096,231,97859,1119,169528,1326,702527,1358,872055,0,0
Race/Ethnicity,Multiracial,2021-07-10,776,981777,604,582139,154,374709,18,24642,314,33155,443,484381,331,517536,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,258,203500,190,116374,58,80237,10,6835,120,12100,138,98953,130,111053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,196,137512,137,65112,48,66607,11,5668,83,10888,110,65837,97,76725,0,0
Age Group,18-49,2021-07-09,46831,20480813,29957,11693366,13490,7883693,3365,896815,19688,1202443,26740,9995935,23125,11198378,0,0
Age Group,50-64,2021-07-09,14284,10670056,8283,5535941,4828,4576697,1153,548739,5785,498823,8266,5312208,6943,5811031,0,0
Age Group,65+,2021-07-09,5216,9841376,2842,4517454,1887,5145826,472,168687,2222,443911,2986,4923695,2691,5367606,0,0
Age Group,12-17,2021-07-09,20699,2593232,20659,2583205,18,7850,3,943,9081,246594,11433,1093538,9149,1340132,0,0
Age Group,5-11,2021-07-09,23,4395,23,2976,0,1239,0,37,8,1178,8,1110,8,2288,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4301,3,1605,2,2379,1,304,5,2714,1,909,6,3623,0,0
Gender,Female,2021-07-09,44328,23023150,32441,12940289,10043,9339755,1807,728087,19076,1222334,24869,11222044,20972,12444378,0,0
Gender,Male,2021-07-09,42596,20466309,29244,11346263,10141,8228365,3175,880322,17646,1154999,24499,10059283,20870,11214282,0,0
Gender,Unknown/undifferentiated,2021-07-09,135,104714,82,47995,41,49564,12,7116,67,18336,66,46067,80,64403,0,0
Race/Ethnicity,White,2021-07-09,19106,15988273,12867,8662999,4714,6756216,1511,563803,7689,656856,11194,7929237,9192,8586093,0,0
Race/Ethnicity,Latino,2021-07-09,35833,12336900,26153,6936488,8190,4896863,1470,497717,15790,876915,19724,5956768,17347,6833683,0,0
Race/Ethnicity,Asian,2021-07-09,11303,7758246,8851,4624272,2134,2898103,298,225351,4210,303217,6954,3823726,4517,4126943,0,0
Race/Ethnicity,Other Race,2021-07-09,9480,2987373,6688,1673184,2148,1196879,642,116063,4250,230202,5177,1432984,4921,1663186,0,0
Race/Ethnicity,Black or African American,2021-07-09,4743,1699221,3139,908148,1352,712759,249,77857,2110,102706,2598,834997,2361,937703,0,0
Race/Ethnicity,Unknown,2021-07-09,4481,1502601,2541,766762,1208,635571,718,97628,1881,169496,2567,701201,2624,870697,0,0
Race/Ethnicity,Multiracial,2021-07-09,1292,981001,1001,581535,246,374555,45,24624,492,33267,776,483938,533,517205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,463,203242,320,116184,109,80179,34,6825,205,12108,253,98815,240,110923,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,358,137316,207,64975,124,66559,27,5657,162,10901,191,65727,187,76628,0,0
Age Group,18-49,2021-07-08,39753,20433982,25454,11663409,11407,7870203,2872,893450,16416,1206058,23033,9969195,19363,11175253,0,0
Age Group,50-64,2021-07-08,11682,10655772,6828,5527658,3801,4571869,1028,547586,4527,500146,6920,5303942,5555,5804088,0,0
Age Group,65+,2021-07-08,4973,9836160,2791,4514612,1717,5143939,453,168215,2054,444206,2872,4920709,2517,5364915,0,0
Age Group,12-17,2021-07-08,18222,2572533,18196,2562546,15,7832,1,940,7667,248878,10383,1082105,7735,1330983,0,0
Age Group,5-11,2021-07-08,36,4372,35,2953,0,1239,0,37,9,1178,12,1102,9,2280,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4295,3,1602,2,2377,2,303,4,2709,3,908,6,3617,0,0
Gender,Female,2021-07-08,37834,22978822,27840,12907848,8316,9329712,1639,726280,15829,1226231,21628,11197175,17564,12423406,0,0
Gender,Male,2021-07-08,36697,20423713,25390,11317019,8580,8218224,2698,877147,14799,1158628,21509,10034784,17550,11193412,0,0
Gender,Unknown/undifferentiated,2021-07-08,142,104579,77,47913,46,49523,19,7104,49,18322,86,46001,71,64323,0,0
Race/Ethnicity,White,2021-07-08,16605,15969167,11194,8650132,4044,6751502,1352,562292,6490,658858,9909,7918043,7850,8576901,0,0
Race/Ethnicity,Latino,2021-07-08,31279,12301067,22879,6910335,7070,4888673,1311,496247,13132,879292,17914,5937044,14544,6816336,0,0
Race/Ethnicity,Asian,2021-07-08,9233,7746943,7210,4615421,1678,2895969,326,225053,3498,305654,5601,3816772,3818,4122426,0,0
Race/Ethnicity,Other Race,2021-07-08,7812,2977893,5558,1666496,1713,1194731,534,115421,3472,230458,4275,1427807,4030,1658265,0,0
Race/Ethnicity,Black or African American,2021-07-08,3992,1694478,2610,905009,1102,711407,280,77608,1745,102943,2214,832399,2023,935342,0,0
Race/Ethnicity,Unknown,2021-07-08,3982,1498120,2563,764221,920,634363,492,96910,1644,169439,2255,698634,2162,868073,0,0
Race/Ethnicity,Multiracial,2021-07-08,1100,979709,839,580534,228,374309,32,24579,413,33510,670,483162,444,516672,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,376,202779,275,115864,82,80070,19,6791,157,12121,219,98562,178,110683,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,136958,179,64768,105,66435,10,5630,126,10905,166,65536,136,76441,0,0
Age Group,18-49,2021-07-07,41787,20394229,26746,11637955,11688,7858796,3325,890578,17086,1209728,24350,9946162,20529,11155890,0,0
Age Group,50-64,2021-07-07,11782,10644090,6855,5520830,3916,4568068,987,546558,4612,501511,6930,5297022,5618,5798533,0,0
Age Group,65+,2021-07-07,5082,9831187,2894,4511821,1782,5142222,385,167762,2141,444561,2913,4917837,2529,5362398,0,0
Age Group,12-17,2021-07-07,19464,2554311,19435,2544350,14,7817,2,939,8030,251526,11217,1071722,8101,1323248,0,0
Age Group,5-11,2021-07-07,22,4336,21,2918,0,1239,0,37,6,1181,10,1090,6,2271,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4288,2,1599,0,2375,0,301,2,2706,0,905,2,3611,0,0
Gender,Female,2021-07-07,39336,22940988,29286,12880008,8393,9321396,1605,724641,16264,1230295,22671,11175547,18001,12405842,0,0
Gender,Male,2021-07-07,38668,20387016,26579,11291629,8980,8209644,3074,874449,15560,1162587,22668,10013275,18709,11175862,0,0
Gender,Unknown/undifferentiated,2021-07-07,135,104437,88,47836,27,49477,20,7085,53,18337,81,45915,75,64252,0,0
Race/Ethnicity,White,2021-07-07,16992,15952562,11468,8638938,4157,6747458,1352,560940,6704,660917,10088,7908134,8071,8569051,0,0
Race/Ethnicity,Latino,2021-07-07,32367,12269788,23946,6887456,6997,4881603,1396,494936,13490,882662,18536,5919130,14994,6801792,0,0
Race/Ethnicity,Asian,2021-07-07,9856,7737710,7755,4608211,1747,2894291,328,224727,3618,307437,6081,3811171,3955,4118608,0,0
Race/Ethnicity,Other Race,2021-07-07,8413,2970081,6034,1660938,1868,1193018,503,114887,3674,230703,4685,1423532,4222,1654235,0,0
Race/Ethnicity,Black or African American,2021-07-07,4316,1690486,2821,902399,1236,710305,258,77328,1879,103134,2410,830185,2136,933319,0,0
Race/Ethnicity,Unknown,2021-07-07,4357,1494138,2577,761658,992,633443,779,96418,1747,169532,2571,696379,2559,865911,0,0
Race/Ethnicity,Multiracial,2021-07-07,1165,978609,910,579695,215,374081,40,24547,473,33736,671,482492,509,516228,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,202403,277,115589,95,79988,20,6772,177,12162,212,98343,201,110505,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,136664,165,64589,93,66330,23,5620,115,10935,166,65370,138,76305,0,0
Age Group,18-49,2021-07-06,47555,20352442,30952,11611209,13506,7847108,3062,887253,18434,1213549,28753,9921812,21603,11135361,0,0
Age Group,50-64,2021-07-06,14314,10632308,8615,5513975,4673,4564152,1006,545571,5302,502823,8754,5290092,6320,5792915,0,0
Age Group,65+,2021-07-06,5848,9826105,3385,4508927,1992,5140440,454,167377,2232,444945,3575,4914924,2687,5359869,0,0
Age Group,12-17,2021-07-06,23422,2534847,23394,2524915,11,7803,2,937,8552,254642,14612,1060505,8635,1315147,0,0
Age Group,5-11,2021-07-06,22,4314,18,2897,0,1239,0,37,8,1185,6,1080,8,2265,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4286,4,1597,2,2375,0,301,6,2704,0,905,6,3609,0,0
Gender,Female,2021-07-06,46377,22901652,34756,12850722,9849,9313003,1713,723036,17633,1234965,28269,11152876,19451,12387841,0,0
Gender,Male,2021-07-06,44654,20348348,31524,11265050,10303,8200664,2795,871375,16848,1166546,27349,9990607,19734,11157153,0,0
Gender,Unknown/undifferentiated,2021-07-06,136,104302,88,47748,32,49450,16,7065,53,18343,82,45834,74,64177,0,0
Race/Ethnicity,White,2021-07-06,20026,15935570,13676,8627470,4940,6743301,1395,559588,7379,662934,12382,7898046,8783,8560980,0,0
Race/Ethnicity,Latino,2021-07-06,36857,12237421,27506,6863510,8044,4874606,1282,493540,14244,886204,22265,5900594,15627,6786798,0,0
Race/Ethnicity,Asian,2021-07-06,12498,7727854,9841,4600456,2251,2892544,378,224399,4331,309563,7956,3805090,4714,4114653,0,0
Race/Ethnicity,Other Race,2021-07-06,10351,2961668,7639,1654904,2131,1191150,577,114384,4119,231166,6207,1418847,4738,1650013,0,0
Race/Ethnicity,Black or African American,2021-07-06,4938,1686170,3377,899578,1297,709069,263,77070,1986,103408,2923,827775,2249,931183,0,0
Race/Ethnicity,Unknown,2021-07-06,4341,1489781,2705,759081,1065,632451,558,95639,1674,169544,2651,693808,2278,863352,0,0
Race/Ethnicity,Multiracial,2021-07-06,1350,977444,1074,578785,235,373866,37,24507,471,33898,848,481821,506,515719,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,483,202011,350,115312,115,79893,18,6752,193,12173,284,98131,211,110304,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,136383,200,64424,106,66237,16,5597,137,10963,184,65204,153,76167,0,0
Age Group,18-49,2021-07-05,23807,20304887,16025,11580257,6546,7833602,1225,884191,11250,1220699,12330,9893059,12534,11113758,0,0
Age Group,50-64,2021-07-05,7284,10617994,4706,5505360,2216,4559479,353,544565,3236,505257,3889,5281338,3606,5786595,0,0
Age Group,65+,2021-07-05,2588,9820257,1621,4505542,836,5138448,121,166923,1097,445833,1471,4911349,1215,5357182,0,0
Age Group,12-17,2021-07-05,9421,2511425,9409,2501521,4,7792,1,935,4277,260619,5049,1045893,4317,1306512,0,0
Age Group,5-11,2021-07-05,19,4292,19,2879,0,1239,0,37,10,1183,5,1074,10,2257,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4280,1,1593,0,2373,1,301,1,2698,1,905,2,3603,0,0
Gender,Female,2021-07-05,21320,22855275,16206,12815966,4405,9303154,688,721323,9858,1243783,11210,11124607,10602,12368390,0,0
Gender,Male,2021-07-05,21751,20303694,15544,11233526,5189,8190361,1002,868580,9993,1174161,11508,9963258,11051,11137419,0,0
Gender,Unknown/undifferentiated,2021-07-05,50,104166,31,47660,8,49418,11,7049,20,18351,27,45752,31,64103,0,0
Race/Ethnicity,White,2021-07-05,9392,15915544,6730,8613794,2161,6738361,496,558193,4268,666533,4972,7885664,4770,8552197,0,0
Race/Ethnicity,Latino,2021-07-05,16610,12200564,12316,6836004,3720,4866562,568,492258,7784,892842,8708,5878329,8404,6771171,0,0
Race/Ethnicity,Asian,2021-07-05,7799,7715356,6414,4590615,1246,2890293,120,224021,3355,312805,4303,3797134,3481,4109939,0,0
Race/Ethnicity,Other Race,2021-07-05,4209,2951317,2824,1647265,1178,1189019,206,113807,2089,232635,2087,1412640,2323,1645275,0,0
Race/Ethnicity,Black or African American,2021-07-05,1908,1681232,1383,896201,473,707772,51,76807,919,104082,970,824852,974,928934,0,0
Race/Ethnicity,Unknown,2021-07-05,1972,1485440,1157,756376,575,631386,235,95081,917,169917,1031,691157,1167,861074,0,0
Race/Ethnicity,Multiracial,2021-07-05,809,976094,661,577711,136,373631,12,24470,341,34240,452,480973,353,515213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,201528,187,114962,55,79778,8,6734,119,12246,132,97847,127,110093,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,172,136060,109,64224,58,66131,5,5581,79,10994,90,65020,85,76014,0,0
Age Group,18-49,2021-07-04,2168,20281080,1134,11564232,791,7827056,236,882966,955,1220495,1175,9880729,1194,11101224,0,0
Age Group,50-64,2021-07-04,787,10610710,380,5500654,349,4557263,51,544212,330,505540,432,5277449,383,5782989,0,0
Age Group,65+,2021-07-04,237,9817669,105,4503921,105,5137612,19,166802,94,446089,129,4909878,114,5355967,0,0
Age Group,12-17,2021-07-04,595,2502004,594,2492112,0,7788,1,934,281,261351,308,1040844,287,1302195,0,0
Gender,Female,2021-07-04,1745,22833955,1062,12799760,550,9298749,121,720635,753,1244391,946,11113397,879,12357788,0,0
Gender,Male,2021-07-04,2032,20281943,1148,11217982,695,8185172,179,867578,906,1174618,1089,9951750,1091,11126368,0,0
Gender,Unknown/undifferentiated,2021-07-04,10,104116,3,47629,0,49410,7,7038,1,18347,9,45725,8,64072,0,0
