demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-05-14,201128,16522587,112901,9416469,82216,6427467,5964,674241,51453,2258825,148736,7435187,57663,9694012,0,0
Age Group,50-64,2021-05-14,60448,9458909,28893,4898331,28892,4078084,2624,476963,16384,848975,43610,4520662,19083,5369637,0,0
Age Group,65+,2021-05-14,16428,9433425,7653,4310218,7661,4976092,1082,140430,5377,535000,10955,4525918,6486,5060918,0,0
Age Group,12-17,2021-05-14,77193,768711,77069,761420,88,6235,9,753,63612,273753,13344,240533,63663,514286,0,0
Age Group,Unknown Agegroup,2021-05-14,19,3925,6,1414,11,2245,2,260,10,2535,9,803,12,3338,0,0
Age Group,5-11,2021-05-14,88,2025,80,876,8,1082,0,28,71,1030,6,435,71,1465,0,0
Gender,Female,2021-05-14,175578,19371745,113490,10435812,58588,8316881,3414,609405,69278,1955666,105484,8980748,72918,10936414,0,0
Gender,Male,2021-05-14,178746,16725535,112631,8912222,59837,7128407,6219,677600,67203,1942814,110624,7705182,73578,9647996,0,0
Gender,Unknown/undifferentiated,2021-05-14,980,92302,481,40694,451,45917,48,5670,426,21642,552,37607,482,59249,0,0
Race/Ethnicity,White,2021-05-14,107799,14068802,67747,7433512,36426,6163619,3606,467767,40906,1154822,66398,6677882,44605,7832704,0,0
Race/Ethnicity,Latino,2021-05-14,113889,9486775,72105,5046749,39079,4060102,2654,375920,46213,1352949,67060,4240486,49016,5593435,0,0
Race/Ethnicity,Asian,2021-05-14,67711,6507893,46330,3717048,20557,2584863,797,200315,21879,623362,45533,3032700,22719,3656062,0,0
Race/Ethnicity,Other Race,2021-05-14,28693,2417788,18425,1269772,9386,1060817,870,86285,13016,319627,15601,1088535,13926,1408162,0,0
Race/Ethnicity,Black or African American,2021-05-14,12954,1371066,7962,697980,4547,609515,436,63246,5111,157511,7776,636936,5552,794447,0,0
Race/Ethnicity,Unknown,2021-05-14,14637,1256675,7354,630567,6123,555692,1136,68586,5629,216907,8893,540702,6822,757609,0,0
Race/Ethnicity,Multiracial,2021-05-14,6884,802004,4999,452769,1777,328546,106,20506,2992,59792,3834,379888,3096,439680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1704,165835,1087,90647,575,69490,42,5659,686,20926,1008,75190,732,96116,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1033,112744,593,49684,406,58561,34,4391,475,14225,557,51217,510,65442,0,0
Age Group,18-49,2021-05-13,187878,16321459,108841,9303568,74340,6345251,4655,668277,45790,2349898,141312,7286451,50708,9636349,0,0
Age Group,65+,2021-05-13,16174,9416997,7288,4302565,7836,4968431,1016,139348,5246,539469,10826,4514963,6293,5054432,0,0
Age Group,50-64,2021-05-13,55402,9398461,26114,4869438,27089,4049192,2159,474339,13989,873502,41001,4477052,16212,5350554,0,0
Age Group,12-17,2021-05-13,69610,691518,69485,684351,91,6147,15,744,57244,223434,12161,227189,57298,450623,0,0
Age Group,Unknown Agegroup,2021-05-13,30,3906,17,1408,8,2234,4,258,21,2532,8,794,25,3326,0,0
Age Group,5-11,2021-05-13,104,1937,97,796,7,1074,0,28,84,965,3,429,84,1394,0,0
Gender,Female,2021-05-13,161374,19196167,104981,10322322,53565,8258293,2745,605991,61804,1988232,98833,8875264,64779,10863496,0,0
Gender,Male,2021-05-13,166806,16546789,106326,8799591,55365,7068570,5062,671381,60107,1979860,105930,7594558,65326,9574418,0,0
Gender,Unknown/undifferentiated,2021-05-13,1018,91322,535,40213,441,45466,42,5622,463,21712,548,37055,515,58767,0,0
Race/Ethnicity,White,2021-05-13,105929,13961003,67971,7365765,35040,6127193,2888,464161,39443,1176615,66080,6611484,42430,7788099,0,0
Race/Ethnicity,Latino,2021-05-13,101671,9372886,63352,4974644,35966,4021023,2311,373266,39442,1370993,61642,4173426,41891,5544419,0,0
Race/Ethnicity,Asian,2021-05-13,63206,6440182,44368,3670718,18244,2564306,552,199518,20142,646176,42750,2987167,20749,3633343,0,0
Race/Ethnicity,Other Race,2021-05-13,24086,2389095,15659,1251347,7764,1051431,657,85415,9788,321302,14214,1072934,10488,1394236,0,0
Race/Ethnicity,Black or African American,2021-05-13,12265,1358112,7284,690018,4516,604968,463,62810,4656,159735,7576,629160,5126,788895,0,0
Race/Ethnicity,Unknown,2021-05-13,12676,1242038,6636,623213,5207,549569,822,67450,4930,218978,7703,531809,5796,750787,0,0
Race/Ethnicity,Multiracial,2021-05-13,6759,795120,4950,447770,1721,326769,87,20400,3025,60530,3700,376054,3115,436584,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1684,164131,1097,89560,553,68915,34,5617,605,21202,1072,74182,643,95384,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,922,111711,525,49091,360,58155,35,4357,343,14272,574,50660,382,64932,0,0
Age Group,18-49,2021-05-12,181867,16133581,107448,9194727,68418,6270911,5951,663622,45196,2440502,135923,7145139,51364,9585641,0,0
Age Group,65+,2021-05-12,16940,9400823,6975,4295277,8779,4960595,1162,138332,5295,544002,11543,4504137,6466,5048139,0,0
Age Group,50-64,2021-05-12,59343,9343059,25309,4843324,31411,4022103,2596,472180,14517,898291,44420,4436051,17168,5334342,0,0
Age Group,12-17,2021-05-12,24276,621908,24194,614866,73,6056,3,729,9621,178297,14462,215028,9650,393325,0,0
Age Group,Unknown Agegroup,2021-05-12,9,3876,2,1391,5,2226,2,254,4,2515,5,786,6,3301,0,0
Age Group,5-11,2021-05-12,34,1833,12,699,11,1067,0,28,23,884,9,426,23,1310,0,0
Gender,Female,2021-05-12,137782,19034793,80798,10217341,53500,8204728,3413,603246,37225,2022286,99839,8776431,40797,10798717,0,0
Gender,Male,2021-05-12,144086,16379983,82878,8693265,54908,7013205,6253,666319,37197,2020464,106162,7488628,43597,9509092,0,0
Gender,Unknown/undifferentiated,2021-05-12,601,90304,264,39678,289,45025,48,5580,234,21745,361,36507,283,58252,0,0
Race/Ethnicity,White,2021-05-12,87885,13855074,49495,7297794,34627,6092153,3743,461273,20321,1200265,67142,6545404,24127,7745669,0,0
Race/Ethnicity,Latino,2021-05-12,92365,9271215,52287,4911292,37199,3985057,2838,370955,29082,1390744,62762,4111784,32029,5502528,0,0
Race/Ethnicity,Asian,2021-05-12,51982,6376976,35116,3626350,15917,2546062,911,198966,10581,668177,41140,2944417,11554,3612594,0,0
Race/Ethnicity,Other Race,2021-05-12,21188,2365009,11776,1235688,8635,1043667,769,84758,6090,325028,15051,1058720,6897,1383748,0,0
Race/Ethnicity,Black or African American,2021-05-12,11143,1345847,5808,682734,4777,600452,556,62347,3533,162185,7561,621584,4082,783769,0,0
Race/Ethnicity,Unknown,2021-05-12,10662,1229362,4854,616577,5077,544362,722,66628,3162,220885,7408,524106,3928,744991,0,0
Race/Ethnicity,Multiracial,2021-05-12,5003,788361,3352,442820,1563,325048,88,20313,1195,61115,3768,372354,1279,433469,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1477,162447,833,88463,590,68362,54,5583,428,21631,1038,73110,484,94741,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,764,110789,419,48566,312,57795,33,4322,264,14464,492,50086,297,64550,0,0
Age Group,18-49,2021-05-11,187979,15951714,112069,9087279,70236,6202493,5634,657671,47704,2525061,139624,7009216,53619,9534277,0,0
Age Group,65+,2021-05-11,17260,9383883,7296,4288302,8775,4951816,1163,137170,5710,549079,11469,4492594,6916,5041673,0,0
Age Group,50-64,2021-05-11,63522,9283716,26989,4818015,34070,3990692,2433,469584,15633,925543,47432,4391631,18140,5317174,0,0
Age Group,12-17,2021-05-11,17051,597632,16994,590672,48,5983,2,726,4860,183109,12001,200566,4880,383675,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3867,17,1389,0,2221,0,252,3,2514,14,781,3,3295,0,0
Age Group,5-11,2021-05-11,19,1799,9,687,9,1056,0,28,12,870,4,417,12,1287,0,0
Gender,Female,2021-05-11,138352,18897011,80144,10136543,54895,8151228,3254,599833,36529,2081328,101149,8676592,39983,10757920,0,0
Gender,Male,2021-05-11,146847,16235897,82928,8610387,57929,6958297,5945,660066,37157,2083029,108989,7382466,43316,9465495,0,0
Gender,Unknown/undifferentiated,2021-05-11,649,89703,302,39414,314,44736,33,5532,236,21823,406,36146,271,57969,0,0
Race/Ethnicity,White,2021-05-11,89913,13767189,49397,7248299,36808,6057526,3679,457530,19870,1243280,69665,6478262,23649,7721542,0,0
Race/Ethnicity,Latino,2021-05-11,93259,9178850,53670,4859005,36863,3947858,2697,368117,29430,1421477,63316,4049022,32242,5470499,0,0
Race/Ethnicity,Asian,2021-05-11,52587,6324994,33631,3591234,18187,2530145,739,198055,10183,697763,42098,2903277,10970,3601040,0,0
Race/Ethnicity,Other Race,2021-05-11,20868,2343821,11157,1223912,8941,1035032,766,83989,5784,333182,15043,1043669,6615,1376851,0,0
Race/Ethnicity,Black or African American,2021-05-11,11139,1334704,6002,676926,4691,595675,444,61791,3579,165664,7517,614023,4027,779687,0,0
Race/Ethnicity,Unknown,2021-05-11,10888,1218700,4999,611723,5151,539285,729,65906,3300,224365,7541,516698,4117,741063,0,0
Race/Ethnicity,Multiracial,2021-05-11,4841,783358,3180,439468,1572,323485,89,20225,1042,63604,3751,368586,1124,432190,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1436,160970,845,87630,548,67772,42,5529,445,22185,989,72072,488,94257,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,917,110025,493,48147,377,57483,47,4289,289,14659,624,49594,338,64253,0,0
Age Group,18-49,2021-05-10,141317,15763735,86439,8975210,49838,6132257,5010,652037,33590,2611066,107116,6869592,38856,9480658,0,0
Age Group,65+,2021-05-10,12902,9366623,5183,4281006,6613,4943041,1076,136007,3999,553632,8823,4481125,5110,5034757,0,0
Age Group,50-64,2021-05-10,48723,9220194,19327,4791026,27009,3956622,2360,467151,11394,954835,36984,4344199,13864,5299034,0,0
Age Group,12-17,2021-05-10,12528,580581,12488,573678,32,5935,3,724,3100,190230,9286,188565,3126,378795,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3850,3,1372,8,2221,1,252,8,2525,3,767,9,3292,0,0
Age Group,5-11,2021-05-10,18,1780,4,678,13,1047,0,28,8,862,8,413,8,1275,0,0
Gender,Female,2021-05-10,103443,18758659,59973,10056399,40401,8096333,3019,596579,25353,2142494,77512,8575443,28596,10717937,0,0
Gender,Male,2021-05-10,111442,16089050,63199,8527459,42812,6900368,5388,654121,26555,2148702,84286,7273477,32143,9422179,0,0
Gender,Unknown/undifferentiated,2021-05-10,615,89054,272,39112,300,44422,43,5499,191,21958,422,35740,234,57698,0,0
Race/Ethnicity,White,2021-05-10,68033,13677276,38518,7198902,25828,6020718,3669,453851,13373,1289296,54339,6408597,17106,7697893,0,0
Race/Ethnicity,Latino,2021-05-10,64411,9085591,36092,4805335,26148,3910995,2153,365420,19505,1452551,44479,3985706,21839,5438257,0,0
Race/Ethnicity,Asian,2021-05-10,42576,6272407,28178,3557603,13633,2511958,728,197316,7568,728891,34751,2861179,8336,3590070,0,0
Race/Ethnicity,Other Race,2021-05-10,17727,2322953,8903,1212755,8169,1026091,651,83223,5293,341610,12378,1028626,5999,1370236,0,0
Race/Ethnicity,Black or African American,2021-05-10,8407,1323565,4331,670924,3740,590984,332,61347,2635,169154,5738,606506,2981,775660,0,0
Race/Ethnicity,Unknown,2021-05-10,9024,1207812,4098,606724,4180,534134,738,65177,2618,227789,6350,509157,3429,736946,0,0
Race/Ethnicity,Multiracial,2021-05-10,3610,778517,2376,436288,1140,321913,92,20136,649,66231,2936,364835,738,431066,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1151,159534,658,86785,439,67224,53,5487,298,22686,849,71083,351,93769,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,561,109108,290,47654,236,57106,34,4242,160,14945,400,48970,194,63915,0,0
Age Group,18-49,2021-05-09,69252,15622418,53836,8888771,13300,6082419,2105,647027,17152,2679326,51837,6762476,19336,9441802,0,0
Age Group,65+,2021-05-09,3874,9353721,2326,4275823,1283,4936428,260,134931,1294,557345,2562,4472302,1563,5029647,0,0
Age Group,50-64,2021-05-09,17631,9171471,10252,4771699,6547,3929613,824,464791,4700,977955,12823,4307215,5563,5285170,0,0
Age Group,12-17,2021-05-09,8822,568053,8810,561190,7,5903,1,721,2043,196390,6678,179279,2057,375669,0,0
Age Group,Unknown Agegroup,2021-05-09,6,3838,5,1369,1,2213,0,251,3,2519,3,764,3,3283,0,0
Age Group,5-11,2021-05-09,2,1762,2,674,0,1034,0,28,1,862,1,405,1,1267,0,0
Gender,Female,2021-05-09,46441,18655216,35494,9996426,9813,8055932,1115,593560,11471,2191410,34734,8497931,12665,10689341,0,0
Gender,Male,2021-05-09,52968,15977608,39614,8464260,11272,6857556,2073,648733,13650,2200845,39063,7189191,15782,9390036,0,0
Gender,Unknown/undifferentiated,2021-05-09,178,88439,123,38840,53,44122,2,5456,72,22146,107,35318,76,57464,0,0
Race/Ethnicity,White,2021-05-09,28324,13609243,20676,7160384,6343,5994890,1301,450182,6062,1326529,22128,6354258,7372,7680787,0,0
Race/Ethnicity,Latino,2021-05-09,29971,9021180,22412,4769243,6583,3884847,970,363267,9096,1475191,20731,3941227,10152,5416418,0,0
Race/Ethnicity,Asian,2021-05-09,25708,6229831,21047,3529425,4307,2498325,339,196588,5615,755306,19956,2826428,5977,3581734,0,0
Race/Ethnicity,Other Race,2021-05-09,6442,2305226,4592,1203852,1616,1017922,233,82572,1924,347989,4487,1016248,2168,1364237,0,0
Race/Ethnicity,Black or African American,2021-05-09,3231,1315158,2181,666593,918,587244,131,61015,879,171911,2341,600768,1012,772679,0,0
Race/Ethnicity,Unknown,2021-05-09,3316,1198788,2350,602626,809,529954,156,64439,980,230710,2313,502807,1143,733517,0,0
Race/Ethnicity,Multiracial,2021-05-09,1894,774907,1485,433912,376,320773,33,20044,406,68429,1483,361899,440,430328,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,490,158383,345,86127,124,66785,21,5434,157,23184,331,70234,178,93418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,108547,143,47364,62,56870,6,4208,74,15151,134,48570,81,63721,0,0
Age Group,18-49,2021-05-08,159863,15553166,105507,8834935,49531,6069119,4788,644922,43426,2711827,115755,6710639,48544,9422466,0,0
Age Group,65+,2021-05-08,10768,9349847,4997,4273497,5108,4935145,638,134671,3728,558344,7000,4469740,4391,5028084,0,0
Age Group,50-64,2021-05-08,52733,9153840,24819,4761447,25911,3923066,1980,463967,13813,985215,38592,4294392,15911,5279607,0,0
Age Group,12-17,2021-05-08,19551,559231,19496,552380,47,5896,2,720,4763,201011,14605,172601,4805,373612,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3832,3,1364,3,2212,1,251,3,2519,4,761,4,3280,0,0
Age Group,5-11,2021-05-08,7,1760,6,672,1,1034,0,28,3,862,4,404,3,1266,0,0
Gender,Female,2021-05-08,116451,18608775,75304,9960932,38606,8046119,2488,592445,30734,2213479,85129,8463197,33484,10676676,0,0
Gender,Male,2021-05-08,125959,15924640,79188,8424646,41837,6846284,4896,646660,34868,2224126,90450,7150128,40014,9374254,0,0
Gender,Unknown/undifferentiated,2021-05-08,519,88261,336,38717,158,44069,25,5454,134,22177,381,35211,160,57388,0,0
Race/Ethnicity,White,2021-05-08,65158,13580919,39255,7139708,23251,5988547,2638,448881,14423,1341285,50458,6332130,17119,7673415,0,0
Race/Ethnicity,Latino,2021-05-08,83673,8991209,53465,4746831,27528,3878264,2657,362297,28392,1485770,54838,3920496,31345,5406266,0,0
Race/Ethnicity,Asian,2021-05-08,53421,6204123,37658,3508378,15054,2494018,673,196249,10874,769285,42194,2806472,11625,3575757,0,0
Race/Ethnicity,Other Race,2021-05-08,17752,2298784,10380,1199260,6772,1016306,594,82339,5126,350308,12580,1011761,5758,1362069,0,0
Race/Ethnicity,Black or African American,2021-05-08,8561,1311927,4938,664412,3360,586326,262,60884,2742,173240,5797,598427,3006,771667,0,0
Race/Ethnicity,Unknown,2021-05-08,8471,1195472,5165,600276,2846,529145,450,64283,2731,231880,5682,500494,3218,732374,0,0
Race/Ethnicity,Multiracial,2021-05-08,4126,773013,2929,432427,1134,320397,63,20011,849,69472,3250,360416,912,429888,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1176,157893,680,85782,451,66661,44,5413,400,23337,767,69903,445,93240,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,591,108336,358,47221,205,56808,28,4202,199,15204,394,48436,230,63640,0,0
Age Group,18-49,2021-05-07,238666,15393303,160524,8729428,71902,6019588,6186,640134,63870,2779038,173751,6594884,70264,9373922,0,0
Age Group,65+,2021-05-07,19372,9339079,8650,4268500,9456,4930037,1246,134033,6468,560953,12849,4462740,7762,5023693,0,0
Age Group,50-64,2021-05-07,86512,9101107,38818,4736628,44617,3897155,3044,461987,20916,1007896,65059,4255800,24062,5263696,0,0
Age Group,12-17,2021-05-07,21849,539680,21777,532884,66,5849,2,718,6426,210811,15180,157996,6454,368807,0,0
Age Group,Unknown Agegroup,2021-05-07,24,3825,21,1361,1,2209,2,250,19,2519,5,757,21,3276,0,0
Age Group,5-11,2021-05-07,24,1753,16,666,8,1033,0,28,19,863,4,400,19,1263,0,0
Gender,Female,2021-05-07,181184,18492324,114029,9885628,63246,8007513,3838,589957,48494,2265124,131757,8378068,52536,10643192,0,0
Gender,Male,2021-05-07,184265,15798681,115335,8345458,62278,6804447,6612,641764,48969,2274562,134351,7059678,55759,9334240,0,0
Gender,Unknown/undifferentiated,2021-05-07,998,87742,442,38381,526,43911,30,5429,255,22398,740,34830,287,57228,0,0
Race/Ethnicity,White,2021-05-07,110722,13515761,68619,7100453,37734,5965296,4350,446243,24697,1374624,85528,6281672,29139,7656296,0,0
Race/Ethnicity,Latino,2021-05-07,117311,8907536,70624,4693366,43692,3850736,2956,359640,38821,1509263,77785,3865658,41889,5374921,0,0
Race/Ethnicity,Asian,2021-05-07,75786,6150702,54349,3470720,20519,2478964,889,195576,14682,799854,60712,2764278,15633,3564132,0,0
Race/Ethnicity,Other Race,2021-05-07,26041,2281032,15358,1188880,9870,1009534,806,81745,8308,357130,17666,999181,9169,1356311,0,0
Race/Ethnicity,Black or African American,2021-05-07,13037,1303366,7437,659474,5140,582966,457,60622,4446,176031,8538,592630,4905,768661,0,0
Race/Ethnicity,Unknown,2021-05-07,14171,1187001,7284,595111,6073,526299,801,63833,4580,234344,9491,494812,5443,729156,0,0
Race/Ethnicity,Multiracial,2021-05-07,6587,768887,4562,429498,1899,319263,125,19948,1280,71810,5247,357166,1404,428976,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1746,156717,1037,85102,658,66210,51,5369,562,23659,1181,69136,614,92795,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1046,107745,536,46863,465,56603,45,4174,342,15368,700,48042,386,63410,0,0
Age Group,18-49,2021-05-06,239657,15154637,169893,8568904,63191,5947686,6512,633948,59220,2882525,179415,6421133,65901,9303658,0,0
Age Group,65+,2021-05-06,21059,9319707,10112,4259850,9464,4920581,1455,132787,7313,566040,13523,4449891,8814,5015931,0,0
Age Group,50-64,2021-05-06,87896,9014595,41607,4697810,43073,3852538,3176,458943,19788,1048893,67575,4190741,23006,5239634,0,0
Age Group,12-17,2021-05-06,20505,517831,20429,511107,59,5783,8,716,5556,219537,14729,142816,5584,362353,0,0
Age Group,Unknown Agegroup,2021-05-06,21,3801,12,1340,7,2208,2,248,12,2503,8,752,14,3255,0,0
Age Group,5-11,2021-05-06,19,1729,8,650,10,1025,0,28,7,848,5,396,7,1244,0,0
Gender,Female,2021-05-06,181055,18311140,119408,9771599,57621,7944267,3951,586119,45300,2344345,134725,8246311,49418,10590656,0,0
Gender,Male,2021-05-06,187111,15614416,122054,8230123,57845,6742169,7148,635152,46262,2353154,139878,6925327,53515,9278481,0,0
Gender,Unknown/undifferentiated,2021-05-06,991,86744,599,37939,338,43385,54,5399,334,22851,652,34090,393,56941,0,0
Race/Ethnicity,White,2021-05-06,119429,13405039,76560,7031834,38225,5927562,4613,441893,25046,1431013,93697,6196144,29730,7627157,0,0
Race/Ethnicity,Latino,2021-05-06,112747,8790225,71913,4622742,37745,3807044,3048,356684,34984,1545159,77123,3787873,38119,5333032,0,0
Race/Ethnicity,Asian,2021-05-06,75017,6074916,55930,3416371,18046,2458445,1002,194687,13438,844933,61216,2703566,14492,3548499,0,0
Race/Ethnicity,Other Race,2021-05-06,25390,2254991,15489,1173522,9091,999664,801,80939,7505,365627,17788,981515,8337,1347142,0,0
Race/Ethnicity,Black or African American,2021-05-06,13354,1290329,7840,652037,4939,577826,572,60165,4379,179664,8911,584092,4955,763756,0,0
Race/Ethnicity,Unknown,2021-05-06,13546,1172830,7772,587827,4871,520226,889,63032,4423,238392,9041,485321,5341,723713,0,0
Race/Ethnicity,Multiracial,2021-05-06,6834,762300,4866,424936,1845,317364,123,19823,1269,75653,5522,351919,1388,427572,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1760,154971,1109,84065,606,65552,45,5318,555,24226,1187,67955,604,92181,0,0
