demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-02-19,2,3864,1,1521,1,2043,0,289,1,2501,0,461,1,3208,1,0,55,0,361,361
Gender,Female,2022-02-19,24306,37719927,18521,22552619,5557,14121788,214,1006583,4696,1397897,5792,14537811,4788,15936478,11406,0,4655113,609,15071513,15071513
Gender,Male,2022-02-19,22551,33882092,17268,20001862,4998,12579705,268,1270924,4756,1424444,6149,13361984,4891,14787324,9630,1,3947728,451,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-19,24,75535,19,39326,5,30451,0,5678,9,17131,5,28844,9,46001,10,0,4715,2,29410,29410
Race/Ethnicity,White,2022-02-19,9159,25891147,6378,14514581,2643,10540776,136,820838,1307,717921,1852,9874360,1365,10592710,4609,1,3103169,382,10121536,10121536
Race/Ethnicity,Latino,2022-02-19,21670,21202863,16990,13079247,4492,7419319,179,688139,4997,1043629,6191,8582939,5090,9627143,9096,0,2485128,280,9004523,9004523
Race/Ethnicity,Asian,2022-02-19,7172,12484825,5702,7709287,1414,4461162,47,288930,1060,335920,1401,4645383,1070,4981493,3771,0,1711578,184,4786277,4786277
Race/Ethnicity,Other Race,2022-02-19,3381,4388480,2619,2713885,726,1503226,35,168847,784,308246,1020,1793779,802,2102179,1368,0,456855,70,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-19,2211,3104737,1585,1808416,592,1172171,34,122876,404,120770,593,1238175,420,1359030,1023,0,361175,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-19,1350,2342652,1027,1442065,311,850216,11,48997,170,35182,272,871023,173,906238,676,0,302967,31,900162,900162
Race/Ethnicity,Unknown,2022-02-19,1576,1742632,1235,1028535,297,580737,35,126862,675,252932,508,716075,701,969211,339,0,122611,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,300139,172,184185,53,106678,5,9136,36,12180,73,119348,39,131541,107,0,39096,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,132,220079,100,113606,32,97659,0,8560,28,12692,36,87557,28,100258,57,0,24981,4,91303,91303
Age Group,18-49,2022-02-18,39824,33004709,25505,19436375,13508,12251141,786,1299969,6280,1444866,7094,13087457,6715,14532710,23311,0,4238456,465,13436233,13436233
Age Group,50-64,2022-02-18,13451,16274312,7570,8621716,5534,6896359,311,737294,1470,509788,1581,6153310,1560,6663098,8114,0,2191336,248,6267094,6267094
Age Group,65+,2022-02-18,7009,14751260,3431,6928361,3408,7556251,115,243383,702,438051,748,5601981,729,6040032,3484,3,1783773,305,5705034,5705034
Age Group,12-17,2022-02-18,11876,5174251,11849,5154461,11,12473,1,1413,1812,220621,2840,2047865,1812,2269269,5892,0,371924,42,2151284,2151284
Age Group,5-11,2022-02-18,15741,2417809,15716,2413060,2,2039,1,247,5586,224500,9833,1024993,5586,1249666,17,0,967,1,1320164,1320164
Age Group,Under 5,2022-02-18,23,4470,10,2506,1,1079,0,108,6,1395,7,626,6,2125,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-18,3,3862,3,1520,0,2042,0,289,2,2500,0,461,2,3207,1,0,54,0,361,361
Gender,Female,2022-02-18,47777,37695621,34778,22534098,12346,14116231,563,1006369,8071,1398901,11129,14532019,8292,15931690,23469,0,4643707,609,15071513,15071513
Gender,Male,2022-02-18,40079,33859541,29263,19984594,10095,12574707,646,1270656,7751,1425701,10962,13355835,8078,14782433,17328,3,3938098,450,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-18,71,75511,43,39307,23,30446,5,5678,36,17127,12,28839,40,45992,22,0,4705,2,29410,29410
Race/Ethnicity,White,2022-02-18,19363,25881988,12840,14508203,6083,10538133,381,820702,2423,718408,3791,9872508,2566,10591345,9953,1,3098560,381,10121536,10121536
Race/Ethnicity,Latino,2022-02-18,38409,21181193,28870,13062257,9083,7414827,406,687960,7874,1044730,10994,8576748,8073,9622053,16953,2,2476032,280,9004523,9004523
Race/Ethnicity,Asian,2022-02-18,12243,12477653,9252,7703585,2867,4459748,97,288883,1766,336251,2370,4643982,1807,4980423,6327,0,1707807,184,4786277,4786277
Race/Ethnicity,Other Race,2022-02-18,6891,4385099,5155,2711266,1600,1502500,128,168812,1434,308464,2004,1792759,1496,2101377,3035,0,455487,70,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-18,4778,3102526,3245,1806831,1444,1171579,86,122842,819,120942,1157,1237582,851,1358610,2265,0,360152,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-18,2357,2341302,1800,1441038,535,849905,18,48986,237,35281,498,870751,245,906065,1191,0,302291,31,900162,900162
Race/Ethnicity,Unknown,2022-02-18,3108,1741056,2352,1027300,654,580440,88,126827,1164,252739,1071,715567,1226,968510,739,0,122272,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,487,299909,367,184013,116,106625,4,9131,80,12214,132,119275,83,131502,229,0,38989,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,291,219947,203,113506,82,97627,6,8560,61,12700,86,87521,63,100230,127,0,24924,4,91303,91303
Age Group,18-49,2022-02-17,30869,32964885,19923,19410870,10221,12237633,700,1299183,5263,1445243,6063,13080363,5607,14525995,17255,1,4215145,465,13436233,13436233
Age Group,50-64,2022-02-17,10217,16260861,5735,8614146,4189,6890825,257,736983,1134,509809,1337,6151729,1222,6661538,6048,1,2183222,248,6267094,6267094
Age Group,65+,2022-02-17,6481,14744251,3175,6924930,3153,7552843,95,243268,719,438070,673,5601233,736,6039303,3103,1,1780289,302,5705034,5705034
Age Group,12-17,2022-02-17,6547,5162375,6535,5142612,5,12462,0,1412,1253,221648,1902,2045025,1253,2267457,2753,1,366032,42,2151284,2151284
Age Group,5-11,2022-02-17,10006,2402068,9995,2397344,2,2037,0,246,3488,228746,6336,1015160,3488,1244080,16,0,950,1,1320164,1320164
Age Group,Under 5,2022-02-17,17,4447,8,2496,0,1078,0,108,4,1396,5,619,4,2119,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-17,2,3859,2,1517,0,2042,0,289,2,2498,0,461,2,3205,0,0,53,0,361,361
Gender,Female,2022-02-17,34399,37647844,24462,22499320,9349,14103885,499,1005806,6092,1401737,8233,14520890,6294,15923398,16418,1,4620238,609,15071513,15071513
Gender,Male,2022-02-17,29683,33819462,20881,19955331,8197,12564612,550,1270010,5749,1428582,8071,13344873,5994,14774355,12736,3,3920770,447,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-17,57,75440,30,39264,24,30423,3,5673,22,17099,12,28827,24,45952,21,0,4683,2,29410,29410
Race/Ethnicity,White,2022-02-17,15269,25862625,9686,14495363,5171,10532050,360,820321,1942,719632,2974,9868717,2073,10588779,7809,2,3088607,380,10121536,10121536
Race/Ethnicity,Latino,2022-02-17,27759,21142784,20658,13033387,6748,7405744,317,687554,5679,1047650,8051,8565754,5827,9613980,12036,0,2459079,278,9004523,9004523
Race/Ethnicity,Asian,2022-02-17,7512,12465410,5476,7694333,1949,4456881,70,288786,1220,336813,1404,4641612,1241,4978616,3836,0,1701480,184,4786277,4786277
Race/Ethnicity,Other Race,2022-02-17,4741,4378208,3408,2706111,1238,1500900,90,168684,1041,308972,1405,1790755,1088,2099881,2002,1,452452,70,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-17,4078,3097748,2677,1803586,1294,1170135,104,122756,672,121248,1100,1236425,708,1357759,1876,0,357887,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-17,1687,2338945,1212,1439238,435,849370,32,48968,189,35534,372,870253,200,905820,851,0,301100,31,900162,900162
Race/Ethnicity,Unknown,2022-02-17,2476,1737948,1854,1024948,533,579786,67,126739,1000,252583,830,714496,1049,967284,510,1,121533,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,299422,239,183646,110,106509,5,9127,54,12263,110,119143,57,131419,152,0,38760,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,262,219656,163,113303,92,97545,7,8554,66,12723,70,87435,69,100167,103,0,24797,4,91303,91303
Age Group,18-49,2022-02-16,29791,32934016,19103,19390947,9992,12227412,675,1298483,5188,1445699,6148,13074300,5586,14520388,16194,3,4197890,464,13436233,13436233
Age Group,50-64,2022-02-16,10063,16250644,5767,8608411,4035,6886636,227,736726,1220,509924,1331,6150392,1293,6660316,5761,2,2177174,247,6267094,6267094
Age Group,65+,2022-02-16,6552,14737770,3427,6921755,2955,7549690,100,243173,682,438007,748,5600560,711,6038567,3183,0,1777186,301,5705034,5705034
Age Group,12-17,2022-02-16,6370,5155828,6343,5136077,13,12457,1,1412,1203,222297,2021,2043123,1203,2266204,2607,0,363279,41,2151284,2151284
Age Group,5-11,2022-02-16,10125,2392062,10109,2387349,3,2035,0,246,3350,231594,6537,1008824,3350,1240592,29,1,934,1,1320164,1320164
Age Group,Under 5,2022-02-16,21,4430,11,2488,2,1078,0,108,7,1397,5,614,7,2115,0,0,0,0,103804,103804
Gender,Female,2022-02-16,32922,37613445,23805,22474858,8582,14094536,441,1005307,5828,1403676,8479,14512657,6051,15917104,15171,5,4603820,608,15071513,15071513
Gender,Male,2022-02-16,29939,33789779,20922,19934450,8393,12556415,559,1269460,5795,1430659,8299,13336802,6071,14768361,12587,1,3908034,444,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-16,61,75383,33,39234,25,30399,3,5670,27,17087,12,28815,28,45928,16,0,4662,2,29410,29410
Race/Ethnicity,White,2022-02-16,14705,25847356,9475,14485677,4826,10526879,339,819961,1891,720533,2954,9865743,2039,10586706,7325,1,3080798,378,10121536,10121536
Race/Ethnicity,Latino,2022-02-16,27211,21115025,20207,13012729,6652,7398996,309,687237,5493,1049874,8315,8557703,5666,9608153,11412,5,2447043,278,9004523,9004523
Race/Ethnicity,Asian,2022-02-16,7387,12457898,5484,7688857,1815,4454932,68,288716,1157,336976,1536,4640208,1182,4977375,3663,0,1697644,184,4786277,4786277
Race/Ethnicity,Other Race,2022-02-16,4624,4373467,3345,2702703,1192,1499662,84,168594,1040,309289,1372,1789350,1085,2098793,1930,0,450450,69,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-16,4232,3093670,2872,1800909,1267,1168841,88,122652,782,121640,1282,1235325,820,1357051,1748,0,356011,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-16,1700,2337258,1221,1438026,454,848935,19,48936,205,35706,383,869881,211,905620,840,0,300249,31,900162,900162
Race/Ethnicity,Unknown,2022-02-16,2470,1735472,1748,1023094,623,579253,83,126672,961,252364,785,713666,1017,966235,590,0,121023,72,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,373,299067,275,183407,88,106399,9,9122,81,12316,97,119033,87,131362,174,0,38608,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,220,219394,133,113140,83,97453,4,8547,40,12724,66,87365,43,100098,92,0,24694,4,91303,91303
Age Group,18-49,2022-02-15,29566,32904225,19190,19371844,9726,12217420,626,1297808,5055,1446260,6377,13068152,5404,14514802,15936,1,4181696,461,13436233,13436233
Age Group,50-64,2022-02-15,9789,16240581,5606,8602644,3928,6882601,231,736499,1125,509962,1344,6149061,1195,6659023,5637,0,2171413,245,6267094,6267094
Age Group,65+,2022-02-15,6281,14731218,3164,6918328,2933,7546735,132,243073,634,438044,695,5599812,666,6037856,3039,0,1774003,301,5705034,5705034
Age Group,12-17,2022-02-15,5701,5149458,5681,5129734,6,12444,0,1411,1022,223115,1919,2041102,1022,2265001,2270,1,360672,41,2151284,2151284
Age Group,5-11,2022-02-15,9194,2381937,9166,2377240,9,2032,0,246,2982,234781,5989,1002287,2982,1237242,18,0,905,0,1320164,1320164
Age Group,Under 5,2022-02-15,9,4409,6,2477,2,1076,0,108,4,1395,1,609,4,2108,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-15,1,3857,0,1515,1,2042,0,289,0,2496,1,461,0,3203,0,0,53,0,361,361
Gender,Female,2022-02-15,31682,37580523,22717,22451053,8448,14085954,442,1004866,5537,1406104,8177,14504178,5722,15911053,14601,2,4588649,603,15071513,15071513
Gender,Male,2022-02-15,28807,33759840,20074,19913528,8131,12548022,543,1268901,5267,1432886,8134,13328503,5529,14762290,12284,0,3895447,443,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-15,52,75322,22,39201,26,30374,4,5667,18,17071,15,28803,22,45900,15,0,4646,2,29410,29410
Race/Ethnicity,White,2022-02-15,14834,25832651,9496,14476202,4943,10522053,348,819622,1811,721448,3021,9862789,1950,10584667,7479,0,3073473,377,10121536,10121536
Race/Ethnicity,Latino,2022-02-15,25847,21087814,19114,12992522,6411,7392344,286,686928,5075,1052523,7993,8549388,5216,9602487,10910,0,2435631,273,9004523,9004523
Race/Ethnicity,Asian,2022-02-15,6926,12450511,5039,7683373,1794,4453117,72,288648,1076,337329,1476,4638672,1104,4976193,3451,1,1693981,184,4786277,4786277
Race/Ethnicity,Other Race,2022-02-15,4567,4368843,3342,2699358,1137,1498470,81,168510,1048,309576,1349,1787978,1087,2097708,1879,0,448520,69,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-15,3778,3089438,2503,1798037,1181,1167574,92,122564,612,122102,1083,1234043,650,1356231,1661,0,354263,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-15,1637,2335558,1149,1436805,462,848481,23,48917,164,35878,372,869498,171,905409,821,1,299409,31,900162,900162
Race/Ethnicity,Unknown,2022-02-15,2361,1733002,1770,1021346,503,578630,74,126589,922,252132,887,712881,976,965218,426,0,120433,72,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,364,298694,255,183132,104,106311,4,9113,65,12326,90,118936,66,131275,175,0,38434,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,227,219174,145,113007,70,97370,9,8543,49,12747,55,87299,53,100055,98,0,24602,4,91303,91303
Age Group,18-49,2022-02-14,25624,32874659,16782,19352654,8267,12207694,551,1297182,4698,1447233,5338,13061775,4998,14509398,13649,0,4165760,460,13436233,13436233
Age Group,50-64,2022-02-14,9179,16230792,5426,8597038,3517,6878673,203,736268,1117,510111,1255,6147717,1187,6657828,5253,0,2165776,245,6267094,6267094
Age Group,65+,2022-02-14,5889,14724937,3164,6915164,2598,7543802,86,242941,634,438073,655,5599117,654,6037190,2797,1,1770964,301,5705034,5705034
Age Group,12-17,2022-02-14,5994,5143757,5976,5124053,8,12438,0,1411,1110,224012,1768,2039183,1110,2263979,2485,0,358402,40,2151284,2151284
Age Group,5-11,2022-02-14,7898,2372743,7874,2368074,1,2023,3,246,2679,237788,5025,996298,2679,1234260,13,0,887,0,1320164,1320164
Age Group,Under 5,2022-02-14,15,4400,8,2471,2,1074,1,108,5,1392,2,608,5,2104,0,0,0,0,103804,103804
Gender,Female,2022-02-14,27867,37548841,20191,22428336,7214,14077506,390,1004424,4918,1408559,6942,14496001,5088,15905331,12827,1,4574048,601,15071513,15071513
Gender,Male,2022-02-14,26700,33731033,19010,19893454,7177,12539891,453,1268358,5306,1435491,7096,13320369,5525,14756761,11363,0,3883163,443,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-14,32,75270,29,39179,2,30348,1,5663,19,17064,5,28788,20,45878,7,0,4631,2,29410,29410
Race/Ethnicity,White,2022-02-14,13077,25817817,8559,14466706,4183,10517110,285,819274,1659,722519,2543,9859768,1781,10582717,6533,1,3065994,377,10121536,10121536
Race/Ethnicity,Latino,2022-02-14,22807,21061967,16973,12973408,5564,7385933,240,686642,4909,1055300,6784,8541395,5029,9597271,9391,0,2424721,273,9004523,9004523
Race/Ethnicity,Asian,2022-02-14,7217,12443585,5388,7678334,1732,4451323,77,288576,1136,337701,1450,4637196,1159,4975089,3630,0,1690530,183,4786277,4786277
Race/Ethnicity,Other Race,2022-02-14,4250,4364276,3094,2696016,1065,1497333,85,168429,859,309838,1254,1786629,898,2096621,1832,0,446641,69,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-14,3357,3085660,2366,1795534,936,1166393,54,122472,564,122535,933,1232960,583,1355581,1497,0,352602,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-14,1354,2333921,994,1435656,338,848019,16,48894,148,36079,274,869126,152,905238,694,0,298588,30,900162,900162
Race/Ethnicity,Unknown,2022-02-14,2093,1730641,1548,1019576,452,578127,75,126515,885,252043,689,711994,943,964242,412,0,120007,72,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,283,298330,200,182877,78,106207,5,9109,52,12350,76,118846,55,131209,126,0,38259,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,218947,108,112862,45,97300,7,8534,31,12749,40,87244,33,100002,82,0,24504,4,91303,91303
Age Group,18-49,2022-02-13,10641,32849035,7062,19335872,3418,12199427,159,1296631,2130,1447572,2132,13056437,2220,14504400,5624,0,4152111,460,13436233,13436233
Age Group,50-64,2022-02-13,3224,16221613,2072,8591612,1105,6875156,46,736065,480,510179,428,6146462,492,6656641,1783,0,2160523,245,6267094,6267094
Age Group,65+,2022-02-13,1398,14719048,782,6912000,593,7541204,20,242855,177,438074,158,5598462,185,6036536,652,0,1768167,300,5705034,5705034
Age Group,12-17,2022-02-13,2862,5137763,2854,5118077,6,12430,0,1411,453,224670,687,2037415,453,2262869,1402,0,355917,40,2151284,2151284
Age Group,5-11,2022-02-13,2710,2364845,2708,2360200,0,2022,0,243,942,240134,1708,991273,942,1231581,5,0,874,0,1320164,1320164
Age Group,Under 5,2022-02-13,1,4385,1,2463,0,1072,0,107,0,1389,0,606,0,2099,0,0,0,0,103804,103804
Gender,Female,2022-02-13,10463,37520974,7858,22408145,2512,14070292,88,1004034,2038,1410413,2374,14489059,2077,15900243,4971,0,4561221,600,15071513,15071513
Gender,Male,2022-02-13,10364,33704333,7614,19874444,2608,12532714,137,1267905,2140,1437061,2738,13313273,2211,14751236,4491,0,3871800,443,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-13,9,75238,7,39150,2,30346,0,5662,4,17049,1,28783,4,45858,4,0,4624,2,29410,29410
Race/Ethnicity,White,2022-02-13,4344,25804740,2957,14458147,1310,10512927,75,818989,562,723281,831,9857225,589,10580936,2185,0,3059461,376,10121536,10121536
Race/Ethnicity,Latino,2022-02-13,9510,21039160,7153,12956435,2280,7380369,74,686402,2141,1057055,2697,8534611,2182,9592242,4072,0,2415330,273,9004523,9004523
Race/Ethnicity,Asian,2022-02-13,3590,12436368,2800,7672946,771,4449591,17,288499,573,337992,720,4635746,579,4973930,1846,0,1686900,183,4786277,4786277
Race/Ethnicity,Other Race,2022-02-13,1062,4360026,761,2692922,286,1496268,15,168344,284,310193,267,1785375,293,2095723,453,0,444809,69,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-13,868,3082303,669,1793168,186,1165457,13,122418,188,122885,220,1232027,192,1354998,385,0,351105,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-13,641,2332567,506,1434662,132,847681,3,48878,78,36201,135,868852,78,905086,337,0,297894,30,900162,900162
Race/Ethnicity,Unknown,2022-02-13,644,1728548,500,1018028,117,577675,24,126440,329,251789,185,711305,350,963299,105,0,119595,72,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,118,298047,92,182677,23,106129,3,9104,21,12371,41,118770,23,131154,50,0,38133,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,218786,41,112754,17,97255,1,8527,6,12756,17,87204,6,99969,33,0,24422,4,91303,91303
Age Group,18-49,2022-02-12,23469,32838394,15257,19328810,7784,12196009,414,1296472,4694,1447484,4007,13054305,4925,14502180,12992,2,4146487,460,13436233,13436233
Age Group,50-64,2022-02-12,7959,16218389,4695,8589540,3066,6874051,191,736019,1050,510115,957,6146034,1109,6656149,4744,1,2158740,245,6267094,6267094
Age Group,65+,2022-02-12,3333,14717650,1738,6911218,1536,7540611,49,242835,409,438047,353,5598304,423,6036351,1690,0,1767515,300,5705034,5705034
Age Group,12-17,2022-02-12,8860,5134901,8846,5115223,4,12424,1,1411,1284,224904,1893,2036728,1284,2262416,4551,1,354515,40,2151284,2151284
Age Group,5-11,2022-02-12,10029,2362135,10018,2357492,0,2022,0,243,3227,240900,6593,989565,3227,1230639,13,0,869,0,1320164,1320164
Age Group,Under 5,2022-02-12,14,4384,11,2462,1,1072,0,107,1,1389,3,606,1,2099,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-12,1,3856,1,1515,0,2041,0,289,1,2497,0,460,1,3203,0,0,53,0,361,361
Gender,Female,2022-02-12,27156,37510511,20601,22400287,6248,14067780,284,1003946,5167,1410710,6655,14486685,5301,15898166,12564,2,4556250,600,15071513,15071513
Gender,Male,2022-02-12,26472,33693969,19933,19866830,6138,12530106,371,1267768,5478,1437588,7144,13310535,5648,14749025,11418,2,3867309,443,13883051,13883051
