demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-09-20,10091,3765936,10040,3751800,17,9704,2,1189,4021,232084,5749,1566567,4023,1799308,26,0,1203,1,2147543,2147543
Age Group,5-11,2021-09-20,49,9743,38,8105,7,1498,0,54,13,2220,17,1098,13,3367,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-20,2,3327,2,1187,0,1884,0,252,1,2166,1,415,1,2795,0,0,2,0,366,366
Age Group,Under 5,2021-09-20,2,1697,1,846,0,594,0,78,2,860,0,192,2,1127,0,0,0,0,96237,96237
Gender,Female,2021-09-20,41335,25929955,29592,15063874,10489,10025273,1183,813178,13194,1221388,21266,12587477,14344,13809531,2043,0,69205,14,15029859,15029859
Gender,Male,2021-09-20,39927,23355538,27899,13362643,10301,8956592,1664,1015224,13486,1190412,20339,11428381,15113,12619553,1820,0,63174,9,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-20,84,62356,50,31479,19,25942,15,4888,26,13817,49,26394,41,40236,5,0,82,0,29698,29698
Race/Ethnicity,White,2021-09-20,24963,18117237,16502,10002984,7315,7443950,1097,660728,6156,685270,10971,8882341,7216,9568006,2014,0,69876,13,10103572,10103572
Race/Ethnicity,Latino,2021-09-20,30826,14664323,23280,8665115,6837,5427360,672,561650,11604,917038,17562,7087146,12259,8004695,696,0,23814,3,8970618,8970618
Race/Ethnicity,Asian,2021-09-20,6719,8425336,4641,5096681,1902,3063090,158,243941,1965,259157,2815,4144534,2119,4403842,616,0,20855,4,4778754,4778754
Race/Ethnicity,Other Race,2021-09-20,8258,3038183,5824,1795505,2038,1111244,391,129748,3313,237665,4611,1454943,3702,1692732,156,0,4917,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-20,5432,2085477,3857,1174343,1383,818452,189,91857,1958,124813,3040,1014855,2142,1139744,158,0,5181,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-20,1830,1558064,1293,935566,508,582237,27,39402,427,45287,761,760135,451,805456,164,0,5791,1,890404,890404
Race/Ethnicity,Unknown,2021-09-20,2564,1099763,1609,589813,630,414123,305,92133,1021,133702,1447,524613,1325,658455,40,0,1249,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,421,206505,316,122389,95,76822,10,7200,145,11457,248,100363,155,111831,15,0,402,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,152961,219,75600,101,70529,13,6631,117,11228,199,73322,129,84559,9,0,376,0,91220,91220
Age Group,18-49,2021-09-19,19301,23577149,13519,13771831,5341,8744599,426,1047750,7462,1312803,11133,11457462,7881,12770721,339,1,36363,7,13400149,13400149
Age Group,50-64,2021-09-19,4801,11551400,3135,6074864,1572,4866295,92,595077,1439,474066,2522,5688206,1528,6162272,261,0,33210,4,6253475,6253475
Age Group,65+,2021-09-19,3782,10367395,2237,4801903,1521,5362448,22,186030,568,411837,727,5292425,588,5704262,600,0,57837,11,5691687,5691687
Age Group,12-17,2021-09-19,5348,3755845,5308,3741760,21,9687,0,1187,1963,233812,3198,1560818,1963,1795285,10,0,1177,1,2147543,2147543
Age Group,5-11,2021-09-19,19,9694,17,8067,0,1491,0,54,3,2224,4,1081,3,3354,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-19,1,3325,1,1185,0,1884,0,252,0,2166,1,414,0,2794,0,0,2,0,366,366
Age Group,Under 5,2021-09-19,1,1695,1,845,0,594,0,78,1,858,0,192,1,1125,0,0,0,0,96237,96237
Gender,Female,2021-09-19,16160,25888620,11908,15034282,4039,10014784,195,811995,5448,1228311,8423,12566211,5639,13795187,649,0,67162,14,15029859,15029859
Gender,Male,2021-09-19,17041,23315611,12277,13334744,4411,8946291,331,1013560,5969,1195639,9129,11408042,6292,12604440,561,1,61354,9,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-19,52,62272,33,31429,5,25923,14,4873,19,13825,33,26345,33,40195,0,0,77,0,29698,29698
Race/Ethnicity,White,2021-09-19,9883,18092274,6816,9986482,2899,7436635,158,659631,2649,689026,4622,8871370,2800,9560790,625,0,67862,13,10103572,10103572
Race/Ethnicity,Latino,2021-09-19,13638,14633497,10506,8641835,2936,5420523,181,560978,5233,922341,7873,7069584,5409,7992436,222,1,23118,3,8970618,8970618
Race/Ethnicity,Asian,2021-09-19,3040,8418617,2149,5092040,857,3061188,29,243783,1006,259853,1362,4141719,1035,4401723,218,0,20239,4,4778754,4778754
Race/Ethnicity,Other Race,2021-09-19,3042,3029925,2130,1789681,812,1109206,99,129357,1196,238575,1789,1450332,1295,1689030,30,0,4761,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-19,1730,2080045,1255,1170486,447,817069,27,91668,659,125711,983,1011815,686,1137602,34,0,5023,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-19,790,1556234,573,934273,209,581729,7,39375,189,45597,364,759374,196,805005,69,0,5627,1,890404,890404
Race/Ethnicity,Unknown,2021-09-19,848,1097199,594,588204,211,413493,36,91828,391,133824,437,523166,427,657130,7,0,1209,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,206084,123,122073,41,76727,2,7190,66,11550,95,100115,68,111676,1,0,387,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,116,152628,72,75381,43,70428,1,6618,47,11298,60,73123,48,84430,4,0,367,0,91220,91220
Age Group,18-49,2021-09-18,31082,23557848,21715,13758312,8284,8739258,1071,1047324,11716,1316055,18233,11446329,12760,12762840,521,0,36024,6,13400149,13400149
Age Group,50-64,2021-09-18,8611,11546599,5725,6071729,2540,4864723,341,594985,2656,475060,4517,5685684,2995,6160744,467,0,32949,4,6253475,6253475
Age Group,65+,2021-09-18,6034,10363613,3519,4799666,2434,5360927,75,186008,968,411976,1395,5291698,1041,5703674,850,1,57237,11,5691687,5691687
Age Group,12-17,2021-09-18,12035,3750497,12002,3736452,5,9666,7,1187,4442,235047,7243,1557620,4448,1793322,27,0,1167,1,2147543,2147543
Age Group,5-11,2021-09-18,47,9675,46,8050,0,1491,1,54,9,2225,10,1077,10,3351,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-18,1,3324,1,1184,0,1884,0,252,0,2167,1,413,0,2794,0,0,2,0,366,366
Age Group,Under 5,2021-09-18,1,1694,1,844,0,594,0,78,1,857,0,192,1,1124,0,0,0,0,96237,96237
Gender,Female,2021-09-18,28647,25872460,21542,15022374,6502,10010745,579,811800,9600,1231095,15473,12557788,10167,13789548,1021,0,66513,14,15029859,15029859
Gender,Male,2021-09-18,29127,23298570,21434,13322467,6760,8941880,913,1013229,10184,1198476,15897,11398913,11077,12598148,844,1,60793,8,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-18,37,62220,33,31396,1,25918,3,4859,8,13825,29,26312,11,40162,0,0,77,0,29698,29698
Race/Ethnicity,White,2021-09-18,15883,18082391,10845,9979666,4543,7433736,488,659473,4291,690848,7671,8866748,4767,9557990,937,0,67237,13,10103572,10103572
Race/Ethnicity,Latino,2021-09-18,24147,14619859,19071,8631329,4630,5417587,441,560797,9059,924805,14197,7061711,9492,7987027,328,0,22896,2,8970618,8970618
Race/Ethnicity,Asian,2021-09-18,5264,8415577,3859,5089891,1308,3060331,83,243754,1703,260180,2444,4140357,1782,4400688,381,0,20021,4,4778754,4778754
Race/Ethnicity,Other Race,2021-09-18,5802,3026883,4355,1787551,1220,1108394,220,129258,2296,239069,3363,1448543,2513,1687735,60,0,4731,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-18,3297,2078315,2363,1169231,824,816622,109,91641,1243,126008,1859,1010832,1350,1136916,62,0,4989,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-18,1197,1555444,894,933700,285,581520,18,39368,321,45765,577,759010,337,804809,73,0,5558,1,890404,890404
Race/Ethnicity,Unknown,2021-09-18,1751,1096351,1262,587610,352,413282,127,91792,719,133834,1002,522729,845,656703,11,1,1202,1,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,288,205918,232,121950,50,76686,6,7188,96,11577,178,100020,102,111608,8,0,386,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152512,128,75309,51,70385,3,6617,64,11310,108,73063,67,84382,5,0,363,0,91220,91220
Age Group,18-49,2021-09-17,54120,23526766,36817,13736597,14892,8730974,2376,1046253,19083,1321528,32614,11428096,21409,12750080,1125,1,35503,6,13400149,13400149
Age Group,50-64,2021-09-17,15457,11537988,9515,6066004,5145,4862183,776,594644,4144,476582,8282,5681167,4889,6157749,1094,1,32482,4,6253475,6253475
Age Group,65+,2021-09-17,11422,10357579,6086,4796147,5041,5358493,266,185933,1888,412330,3109,5290303,2137,5702633,1893,1,56387,10,5691687,5691687
Age Group,12-17,2021-09-17,16848,3738462,16805,3724450,13,9661,3,1180,6476,237847,9933,1550377,6478,1788874,38,0,1140,1,2147543,2147543
Age Group,5-11,2021-09-17,74,9628,53,8004,19,1491,0,53,7,2226,36,1067,7,3341,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-17,2,3323,0,1183,0,1884,2,252,0,2168,0,412,2,2794,0,0,2,0,366,366
Age Group,Under 5,2021-09-17,3,1693,3,843,0,594,0,78,2,856,1,192,2,1123,0,0,0,0,96237,96237
Gender,Female,2021-09-17,51735,25843813,37031,15000832,13195,10004243,1443,811221,16359,1236402,28552,12542315,17747,13779381,2306,2,65492,14,15029859,15029859
Gender,Male,2021-09-17,46091,23269443,32180,13301033,11891,8935120,1972,1012316,15195,1203301,25375,11383016,17123,12587071,1839,1,59949,7,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-17,100,62183,68,31363,24,25917,8,4856,46,13843,48,26283,54,40151,5,0,77,0,29698,29698
Race/Ethnicity,White,2021-09-17,29102,18066508,18779,9968821,8980,7429193,1306,658985,7405,693753,14535,8859077,8661,9553223,2091,3,66300,13,10103572,10103572
Race/Ethnicity,Latino,2021-09-17,38491,14595712,29305,8612258,8365,5412957,789,560356,14050,929511,22704,7047514,14809,7977535,773,0,22568,2,8970618,8970618
Race/Ethnicity,Asian,2021-09-17,8314,8410313,5809,5086032,2229,3059023,256,243671,2315,260843,4078,4137913,2568,4398906,696,0,19640,4,4778754,4778754
Race/Ethnicity,Other Race,2021-09-17,9406,3021081,6891,1783196,2097,1107174,411,129038,3386,239919,5680,1445180,3793,1685222,164,0,4671,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-17,6205,2075018,4277,1166868,1737,815798,191,91532,2273,126520,3495,1008973,2460,1135566,150,0,4927,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-17,2037,1554247,1433,932806,553,581235,50,39350,515,46005,962,758433,559,804472,182,0,5485,1,890404,890404
Race/Ethnicity,Unknown,2021-09-17,3449,1094600,2163,586348,890,412930,383,91665,1360,133991,1967,521727,1741,655858,63,0,1191,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,205630,356,121718,118,76636,16,7182,163,11653,295,99842,179,111506,12,0,378,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,432,152330,266,75181,141,70334,21,6614,133,11351,259,72955,154,84315,19,0,358,0,91220,91220
Age Group,18-49,2021-09-16,49026,23472646,33621,13699780,13120,8716082,2247,1043877,18049,1332733,28883,11395482,20229,12728671,970,0,34378,5,13400149,13400149
Age Group,50-64,2021-09-16,13135,11522531,8117,6056489,4302,4857038,704,593868,3827,479975,6935,5672885,4511,6152860,926,0,31388,3,6253475,6253475
Age Group,65+,2021-09-16,10404,10346157,5409,4790061,4743,5353452,229,185667,1831,413302,3055,5287194,2046,5700496,1546,1,54494,9,5691687,5691687
Age Group,12-17,2021-09-16,11416,3721614,11360,3707645,34,9648,4,1177,4678,241304,6374,1540444,4681,1782396,32,0,1102,1,2147543,2147543
Age Group,5-11,2021-09-16,59,9554,45,7951,14,1472,0,53,9,2255,26,1031,9,3334,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-16,3,3321,2,1183,0,1884,1,250,1,2168,0,412,2,2792,0,0,2,0,366,366
Age Group,Under 5,2021-09-16,3,1690,2,840,0,594,0,78,3,855,0,191,3,1121,0,0,0,0,96237,96237
Gender,Female,2021-09-16,43956,25792078,31206,14963801,11382,9991048,1311,809778,14503,1247208,23790,12513763,15767,13761634,1894,1,63186,12,15029859,15029859
Gender,Male,2021-09-16,40007,23223352,27306,13268853,10806,8923229,1860,1010344,13866,1211556,21434,11357641,15671,12569948,1576,0,58110,6,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-16,83,62083,44,31295,25,25893,14,4848,29,13837,49,26235,43,40097,4,0,72,0,29698,29698
Race/Ethnicity,White,2021-09-16,24320,18037406,15393,9950042,7781,7420213,1123,657679,6613,699628,11832,8844542,7701,9544562,1708,1,64209,10,10103572,10103572
Race/Ethnicity,Latino,2021-09-16,33001,14557221,24723,8582953,7447,5404592,805,559567,12372,937406,19047,7024810,13148,7962726,714,0,21795,2,8970618,8970618
Race/Ethnicity,Asian,2021-09-16,6609,8401999,4478,5080223,1901,3056794,209,243415,1909,262354,3053,4133835,2107,4396338,555,0,18944,4,4778754,4778754
Race/Ethnicity,Other Race,2021-09-16,8604,3011675,6147,1776305,2055,1105077,397,128627,3362,241806,4958,1439500,3755,1681429,136,0,4507,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-16,5958,2068813,4123,1162591,1589,814061,241,91341,2165,127555,3394,1005478,2387,1133106,158,0,4777,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-16,1686,1552210,1132,931373,501,580682,51,39300,465,46408,789,757471,514,803913,125,0,5303,1,890404,890404
Race/Ethnicity,Unknown,2021-09-16,3079,1091151,2046,584185,693,412040,331,91282,1223,134219,1763,519760,1553,654117,44,0,1128,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,205140,314,121362,108,76518,8,7166,165,11769,234,99547,173,111327,14,0,366,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,359,151898,200,74915,138,70193,20,6593,124,11456,203,72696,143,84161,20,0,339,0,91220,91220
Age Group,18-49,2021-09-15,47259,23423620,32661,13666159,12355,8702962,2209,1041630,17274,1341388,28201,11366599,19430,12708442,907,0,33408,5,13400149,13400149
Age Group,50-64,2021-09-15,12692,11509396,8071,6048372,3976,4852736,619,593164,3792,482399,6796,5665950,4380,6148349,814,0,30462,3,6253475,6253475
Age Group,65+,2021-09-15,9756,10335753,5405,4784652,4117,5348709,196,185438,1764,414311,2780,5284139,1960,5698450,1512,1,52948,8,5691687,5691687
Age Group,12-17,2021-09-15,11401,3710198,11368,3696285,13,9614,1,1173,4636,243000,6416,1534070,4637,1777715,30,0,1070,1,2147543,2147543
Age Group,5-11,2021-09-15,45,9495,39,7906,6,1458,0,53,5,2272,16,1005,5,3325,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-15,3,3318,2,1181,0,1884,1,249,0,2167,3,412,1,2790,0,0,2,0,366,366
Age Group,Under 5,2021-09-15,3,1687,3,838,0,594,0,78,2,852,0,191,2,1118,0,0,0,0,96237,96237
Gender,Female,2021-09-15,41638,25748122,30147,14932595,10302,9979666,1127,808467,13912,1255233,22665,12489973,15009,13745867,1730,1,61292,11,15029859,15029859
Gender,Male,2021-09-15,39394,23183345,27331,13241547,10120,8912423,1888,1008484,13523,1217322,21464,11336207,15357,12554277,1530,0,56534,6,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-15,127,62000,71,31251,45,25868,11,4834,38,13843,83,26186,49,40054,3,0,68,0,29698,29698
Race/Ethnicity,White,2021-09-15,23525,18013086,15494,9934649,6927,7412432,1074,656556,6496,703761,11676,8832710,7539,9536861,1592,0,62501,9,10103572,10103572
Race/Ethnicity,Latino,2021-09-15,31591,14524220,23825,8558230,6895,5397145,836,558762,11906,943305,18264,7005763,12711,7949578,648,0,21081,2,8970618,8970618
Race/Ethnicity,Asian,2021-09-15,6280,8395390,4402,5075745,1683,3054893,170,243206,1810,263301,3017,4130782,1975,4394231,512,1,18389,4,4778754,4778754
Race/Ethnicity,Other Race,2021-09-15,8416,3003071,5978,1770158,2073,1103022,357,128230,3233,243010,4898,1434542,3582,1677674,157,0,4371,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-15,5809,2062855,4164,1158468,1479,812472,165,91100,2131,128562,3308,1002084,2293,1130719,153,0,4619,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-15,1709,1550524,1196,930241,466,580181,42,39249,434,46683,828,756682,475,803399,131,0,5178,1,890404,890404
Race/Ethnicity,Unknown,2021-09-15,3051,1088072,1962,582139,727,411347,350,90951,1157,134430,1792,517997,1504,652564,50,0,1084,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,439,204710,318,121048,109,76410,12,7158,160,11830,261,99313,172,111154,8,0,352,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,339,151539,210,74715,108,70055,20,6573,146,11516,168,72493,164,84018,12,0,319,0,91220,91220
Age Group,18-49,2021-09-14,48166,23376361,33468,13633498,12608,8690607,2055,1039421,17485,1350159,28788,11338398,19498,12689012,903,0,32501,5,13400149,13400149
Age Group,50-64,2021-09-14,12975,11496704,8245,6040301,4116,4848760,595,592545,3837,484815,7011,5659154,4410,6143969,852,0,29648,3,6253475,6253475
Age Group,65+,2021-09-14,10010,10325997,5598,4779247,4194,5344592,197,185242,1787,415131,2936,5281359,1976,5696490,1660,1,51436,7,5691687,5691687
Age Group,12-17,2021-09-14,10795,3698797,10742,3684917,30,9601,4,1172,4298,244780,6155,1527654,4301,1773078,29,0,1040,1,2147543,2147543
Age Group,5-11,2021-09-14,40,9450,24,7867,16,1452,0,53,5,2283,16,989,5,3320,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-14,3,3315,0,1179,1,1884,2,248,1,2169,0,409,3,2789,0,0,2,0,366,366
Age Group,Under 5,2021-09-14,6,1684,2,835,1,594,0,78,2,850,1,191,2,1116,0,0,0,0,96237,96237
Gender,Female,2021-09-14,42014,25706484,30282,14902448,10590,9969364,1096,807340,14060,1262890,22833,12467308,15131,13730858,1814,1,59562,10,15029859,15029859
Gender,Male,2021-09-14,39898,23143951,27738,13214216,10364,8902303,1745,1006596,13324,1223429,22026,11314743,15021,12538920,1629,0,55004,6,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-14,83,61873,59,31180,12,25823,12,4823,31,13877,48,26103,43,40005,1,0,65,0,29698,29698
Race/Ethnicity,White,2021-09-14,23848,17989561,15607,9919155,7161,7405505,1046,655482,6532,707899,11913,8821034,7551,9529322,1709,1,60909,9,10103572,10103572
Race/Ethnicity,Latino,2021-09-14,31958,14492629,24299,8534405,6966,5390250,665,557926,11867,948858,18689,6987499,12509,7936867,643,0,20433,2,8970618,8970618
Race/Ethnicity,Asian,2021-09-14,6625,8389110,4545,5071343,1876,3053210,189,243036,1913,264343,3110,4127765,2094,4392256,573,0,17877,3,4778754,4778754
Race/Ethnicity,Other Race,2021-09-14,8281,2994655,5915,1764180,1974,1100949,389,127873,3099,244326,4906,1429644,3483,1674092,145,0,4214,1,1889646,1889646
Race/Ethnicity,Black or African American,2021-09-14,5878,2057046,4108,1154304,1594,810993,175,90935,2155,129577,3331,998776,2324,1128426,153,0,4466,0,1301422,1301422
Race/Ethnicity,Multiracial,2021-09-14,1742,1548815,1232,929045,464,579715,42,39207,452,47036,824,755854,493,802924,156,0,5047,1,890404,890404
Race/Ethnicity,Unknown,2021-09-14,2895,1085021,1830,580177,734,410620,319,90601,1107,134718,1697,516205,1423,651060,43,0,1034,0,752010,752010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,204271,326,120730,99,76301,15,7146,171,11919,244,99052,186,110982,14,0,344,0,125016,125016
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,151200,217,74505,98,69947,13,6553,119,11520,193,72325,132,83854,8,0,307,0,91220,91220
Age Group,18-49,2021-09-13,50180,23328195,34235,13600030,14018,8677999,1893,1037366,18726,1359449,29498,11309610,20572,12669514,988,0,31598,5,13400149,13400149
Age Group,50-64,2021-09-13,13831,11483729,8663,6032056,4548,4844644,594,591950,4241,487416,7189,5652143,4828,6139559,918,0,28796,3,6253475,6253475
Age Group,65+,2021-09-13,10240,10315987,5570,4773649,4444,5340398,197,185045,1820,416091,2748,5278423,2016,5694514,1710,1,49776,6,5691687,5691687
Age Group,12-17,2021-09-13,11552,3688002,11503,3674175,29,9571,2,1168,4561,246637,6576,1521499,4563,1768777,37,0,1011,1,2147543,2147543
Age Group,5-11,2021-09-13,46,9410,38,7843,6,1436,0,53,13,2294,12,973,13,3315,0,0,4,0,1313205,1313205
Age Group,Unknown Agegroup,2021-09-13,3,3312,2,1179,1,1883,0,246,2,2168,1,409,2,2786,0,0,2,0,366,366
Age Group,Under 5,2021-09-13,6,1678,1,833,0,593,1,78,3,849,0,190,4,1114,0,0,0,0,96237,96237
Gender,Female,2021-09-13,43850,25664470,31248,14872166,11490,9958774,1047,806244,14844,1270594,23399,12444475,15869,13715727,1959,0,57748,9,15029859,15029859
Gender,Male,2021-09-13,41923,23104053,28705,13186478,11542,8891939,1628,1004851,14484,1230436,22581,11292717,16079,12523899,1691,1,53375,6,13843105,13843105
Gender,Unknown/undifferentiated,2021-09-13,85,61790,59,31121,14,25811,12,4811,38,13883,44,26055,50,39962,3,0,64,0,29698,29698
Race/Ethnicity,White,2021-09-13,25466,17965713,16442,9903548,8009,7398344,983,654436,7141,712264,12250,8809121,8103,9521771,1891,1,59200,8,10103572,10103572
