demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-09-13,9076,3025004,6404,1780399,2323,1114067,346,128873,3596,248086,5174,1442765,3940,1690851,167,0,4672,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-13,5984,2048568,4292,1149242,1538,807858,152,90692,2248,130659,3333,994129,2396,1124788,188,0,5081,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-13,1818,1519673,1252,911490,532,569073,30,38320,479,46428,835,741560,504,787988,187,0,5738,1,867671,867671
Race/Ethnicity,Unknown,2021-09-13,2762,1077151,1673,573720,771,408980,310,90858,1090,136066,1593,511522,1398,647588,43,0,1074,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,446,205161,319,121204,111,76707,16,7158,167,12056,250,99441,182,111497,19,0,373,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,333,151828,199,74842,129,70242,4,6558,137,11633,171,72574,142,84207,12,0,352,0,91406,91406
Age Group,18-49,2021-09-12,20946,23276340,14473,13566612,6076,8662351,386,1035118,8518,1370972,11631,11276947,8894,12647919,436,0,34011,3,13379125,13379125
Age Group,50-64,2021-09-12,5355,11469374,3477,6024430,1770,4839116,103,591275,1763,491669,2722,5646125,1859,6137794,367,0,32674,2,6252196,6252196
Age Group,65+,2021-09-12,3324,10300770,1783,4766727,1498,5332853,37,184739,649,417391,824,5252228,687,5669619,613,0,56745,4,5665935,5665935
Age Group,12-17,2021-09-12,6298,3675940,6273,3662376,4,9446,1,1155,2416,249635,3675,1529618,2417,1779253,23,0,1057,0,2149617,2149617
Age Group,5-11,2021-09-12,23,9262,23,7716,0,1431,0,50,2,2295,3,1036,2,3331,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-12,1,3511,1,1277,0,1976,0,249,0,2191,1,698,0,2889,0,0,3,0,457,457
Age Group,Under 5,2021-09-12,1,1694,1,839,0,605,0,80,1,856,0,274,1,1130,0,0,0,0,0,0
Gender,Female,2021-09-12,17267,25617540,12746,14840610,4300,9945517,196,804978,6284,1281282,8931,12415888,6473,13697170,781,0,64635,6,14956062,14956062
Gender,Male,2021-09-12,18636,23056040,13245,13157571,5046,8875689,328,1002798,7044,1239696,9902,11264385,7363,12504081,657,0,59792,3,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-12,45,63311,40,31796,2,26572,3,4890,21,14040,23,26653,24,40693,1,0,67,0,30326,30326
Race/Ethnicity,White,2021-09-12,10014,17929408,6784,9882258,3084,7385211,141,652753,3238,716894,4673,8790817,3375,9507711,717,0,66509,4,10053538,10053538
Race/Ethnicity,Latino,2021-09-12,15003,14424343,11490,8487754,3332,5371172,170,555685,5857,963293,8637,6944824,6023,7908117,234,0,21583,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-12,3305,8376174,2357,5063207,898,3049872,33,242627,1100,267109,1494,4120650,1131,4387759,319,0,19728,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-12,3468,3015928,2483,1773995,903,1111744,81,128527,1526,249320,1867,1437591,1607,1686911,45,0,4505,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-12,1973,2042584,1403,1144950,540,806320,30,90540,807,131596,1078,990796,833,1122392,32,0,4893,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-12,831,1517855,566,910238,254,568541,10,38290,212,46759,394,740725,221,787484,77,0,5551,1,867671,867671
Race/Ethnicity,Unknown,2021-09-12,1010,1074389,712,572047,256,408209,35,90548,478,136261,512,509929,512,646190,8,0,1031,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,204715,145,120885,42,76596,3,7142,74,12124,109,99191,77,111315,5,0,354,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,151495,91,74643,39,70113,24,6554,57,11662,92,72403,81,84065,2,0,340,0,91406,91406
Age Group,18-49,2021-09-11,33945,23255394,23366,13552139,9456,8656275,1109,1034732,13258,1373709,19377,11265316,14345,12639025,766,0,33575,3,13379125,13379125
Age Group,50-64,2021-09-11,9682,11464019,6032,6020953,3334,4837346,308,591172,3087,492532,5019,5643403,3385,6135935,680,0,32307,2,6252196,6252196
Age Group,65+,2021-09-11,5665,10297446,3023,4764944,2542,5331355,87,184702,1055,417528,1474,5251404,1141,5668932,1080,0,56132,4,5665935,5665935
Age Group,12-17,2021-09-11,14896,3669642,14866,3656103,10,9442,3,1154,5459,250893,9061,1525943,5462,1776836,24,0,1034,0,2149617,2149617
Age Group,5-11,2021-09-11,48,9239,46,7693,0,1431,0,50,8,2296,11,1033,8,3329,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-11,1,3510,1,1276,0,1976,0,249,0,2192,1,697,0,2889,0,0,3,0,457,457
Age Group,Under 5,2021-09-11,2,1693,2,838,0,605,0,80,2,855,0,274,2,1129,0,0,0,0,0,0
Gender,Female,2021-09-11,31546,25600273,23564,14827864,7362,9941217,595,804782,11006,1283740,17050,12406957,11584,13690697,1391,0,63854,6,14956062,14956062
Gender,Male,2021-09-11,32646,23037404,23735,13144326,7976,8870643,906,1002470,11837,1242235,17873,11254483,12727,12496718,1159,0,59135,3,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-11,47,63266,37,31756,4,26570,6,4887,26,14039,20,26630,32,40669,0,0,66,0,30326,30326
Race/Ethnicity,White,2021-09-11,16692,17919394,11319,9875474,4888,7382127,481,652612,5246,718192,7991,8786144,5715,9504336,1204,0,65792,4,10053538,10053538
Race/Ethnicity,Latino,2021-09-11,27491,14409340,21521,8476264,5502,5367840,454,555515,10142,965907,16401,6936187,10588,7902094,481,0,21349,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-11,5782,8372869,4111,5060850,1540,3048974,111,242594,1748,267472,2786,4119156,1857,4386628,536,0,19409,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-11,6605,3012460,4904,1771512,1529,1110841,168,128446,2737,249580,3694,1435724,2905,1685304,95,0,4460,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-11,3566,2040611,2596,1143547,872,805780,95,90510,1430,131841,1963,989718,1518,1121559,80,0,4861,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-11,1470,1517024,1061,909672,387,568287,22,38280,412,46932,688,740331,431,787263,125,0,5474,1,867671,867671
Race/Ethnicity,Unknown,2021-09-11,2106,1073379,1452,571335,485,407953,162,90513,955,136261,1118,509417,1117,645678,16,0,1023,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,314,204525,230,120740,78,76554,6,7139,117,12156,184,99082,122,111238,6,0,349,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,213,151341,142,74552,61,70074,8,6530,82,11673,118,72311,90,83984,7,0,338,0,91406,91406
Age Group,18-49,2021-09-10,59797,23221449,40710,13528773,16769,8646819,2286,1033623,23042,1378741,33755,11245939,25266,12624680,1678,0,32809,3,13379125,13379125
Age Group,50-64,2021-09-10,17417,11454337,10498,6014921,6136,4834012,765,590864,5338,494166,8684,5638384,6087,6132550,1572,0,31627,2,6252196,6252196
Age Group,65+,2021-09-10,12518,10291781,6513,4761921,5726,5328813,259,184615,2166,417861,3235,5249930,2416,5667791,2517,0,55052,4,5665935,5665935
Age Group,12-17,2021-09-10,19951,3654746,19870,3641237,38,9432,2,1151,7444,254492,12005,1516882,7446,1771374,43,0,1010,0,2149617,2149617
Age Group,5-11,2021-09-10,109,9191,97,7647,11,1431,0,50,35,2299,23,1022,35,3321,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-10,1,3509,1,1275,0,1976,0,249,1,2193,0,696,1,2889,0,0,3,0,457,457
Age Group,Under 5,2021-09-10,9,1691,5,836,0,605,2,80,5,853,3,274,7,1127,0,0,0,0,0,0
Gender,Female,2021-09-10,58092,25568727,41876,14804300,14817,9933855,1341,804187,19965,1289206,30393,12389907,21264,13679113,3191,0,62463,6,14956062,14956062
Gender,Male,2021-09-10,51589,23004758,35745,13120591,13824,8862667,1964,1001564,18028,1247381,27241,11236610,19948,12483991,2610,0,57976,3,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-10,121,63219,73,31719,39,26566,9,4881,38,14027,71,26610,46,40637,9,0,66,0,30326,30326
Race/Ethnicity,White,2021-09-10,32336,17902702,20784,9864155,10220,7377239,1302,652131,9410,720468,14966,8778153,10671,9498621,2914,0,64588,4,10053538,10053538
Race/Ethnicity,Latino,2021-09-10,43002,14381849,32859,8454743,9384,5362338,715,555061,16206,971720,24591,6919786,16905,7891506,1154,0,20868,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-10,9347,8367087,6552,5056739,2589,3047434,194,242483,2653,268401,4487,4116370,2837,4384771,1009,0,18873,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-10,11091,3005855,7904,1766608,2755,1109312,426,128278,4457,250369,6274,1432030,4879,1682399,206,0,4365,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-10,6834,2037045,4861,1140951,1786,804908,185,90415,2679,132286,3652,987755,2856,1120041,206,0,4781,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-10,2330,1515554,1620,908611,661,567900,46,38258,689,47189,999,739643,732,786832,230,0,5349,1,867671,867671
Race/Ethnicity,Unknown,2021-09-10,3981,1071273,2535,569883,1019,407468,413,90351,1582,136262,2277,508299,1991,644561,60,0,1007,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,459,204211,339,120510,110,76476,10,7133,192,12218,232,98898,202,111116,20,0,343,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,422,151128,240,74410,156,70013,23,6522,163,11701,227,72193,185,83894,11,0,331,0,91406,91406
Age Group,18-49,2021-09-09,50747,23161652,35353,13488063,13289,8630050,2069,1031337,20569,1387230,27775,11212184,22586,12599414,1327,1,31131,3,13379125,13379125
Age Group,50-64,2021-09-09,14516,11436920,8935,6004423,4865,4827876,698,590099,4599,496763,7053,5629700,5282,6126463,1330,0,30055,2,6252196,6252196
Age Group,65+,2021-09-09,12510,10279263,6652,4755408,5592,5323087,244,184356,2142,418680,3009,5246695,2377,5665375,2575,0,52535,4,5665935,5665935
Age Group,12-17,2021-09-09,12304,3634795,12234,3621367,43,9394,4,1149,4888,259051,7005,1504877,4891,1763928,33,0,967,0,2149617,2149617
Age Group,5-11,2021-09-09,65,9082,54,7550,10,1420,0,50,26,2287,12,999,26,3286,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-09,3,3508,2,1274,1,1976,0,249,1,2192,1,696,1,2888,1,0,3,0,457,457
Age Group,Under 5,2021-09-09,2,1682,0,831,0,605,0,78,0,849,0,271,0,1120,0,0,0,0,0,0
Gender,Female,2021-09-09,47020,25510635,33670,14762424,12133,9919038,1158,802846,17014,1298335,23001,12359514,18142,13657849,2831,1,59272,6,14956062,14956062
Gender,Male,2021-09-09,43054,22953169,29530,13084846,11637,8848843,1844,999600,15184,1254674,21812,11209369,16981,12464043,2431,0,55366,3,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-09,73,63098,30,31646,30,26527,13,4872,27,14052,42,26539,40,40591,4,0,57,0,30326,30326
Race/Ethnicity,White,2021-09-09,26976,17870366,17181,9843371,8559,7367019,1204,650829,8188,724763,11322,8763187,9354,9487950,2635,0,61674,4,10053538,10053538
Race/Ethnicity,Latino,2021-09-09,34459,14338847,26231,8421884,7556,5352954,642,554346,13422,979406,19091,6895195,14042,7874601,998,0,19714,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-09,7402,8357740,5021,5050187,2152,3044845,207,242289,2200,270051,3194,4111883,2402,4381934,910,0,17864,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-09,9008,2994764,6348,1758704,2317,1106557,338,127852,3753,251764,4872,1425756,4089,1677520,214,0,4159,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-09,6197,2030211,4414,1136090,1602,803122,180,90230,2522,133082,3149,984103,2696,1117185,228,0,4575,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-09,1932,1513224,1314,906991,575,567239,40,38212,521,47456,819,738644,557,786100,206,1,5119,1,867671,867671
Race/Ethnicity,Unknown,2021-09-09,3278,1067292,2152,567348,752,406449,365,89938,1296,136548,1917,506022,1661,642570,31,0,947,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,461,203752,333,120171,116,76366,12,7123,164,12248,261,98666,176,110914,21,0,323,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,434,150706,236,74170,171,69857,27,6499,159,11743,230,71966,186,83709,23,0,320,0,91406,91406
Age Group,18-49,2021-09-08,50860,23110905,36131,13452710,12695,8616761,2002,1029268,21039,1392419,27541,11184409,22974,12576828,1266,0,29804,2,13379125,13379125
Age Group,50-64,2021-09-08,14325,11422404,9202,5995488,4507,4823011,598,589401,4656,498534,6948,5622647,5236,6121181,1210,0,28725,2,6252196,6252196
Age Group,65+,2021-09-08,12092,10266753,6713,4748756,5103,5317495,241,184112,2038,419312,2949,5243686,2267,5662998,2455,1,49960,4,5665935,5665935
Age Group,12-17,2021-09-08,13327,3622491,13258,3609133,41,9351,1,1145,4956,261165,7943,1497872,4956,1759037,33,0,934,0,2149617,2149617
Age Group,5-11,2021-09-08,52,9017,46,7496,6,1410,0,50,26,2273,12,987,26,3260,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-08,1,3505,1,1272,0,1975,0,249,1,2192,0,695,1,2887,0,0,2,0,457,457
Age Group,Under 5,2021-09-08,6,1680,2,831,1,605,0,78,3,849,0,271,3,1120,0,0,0,0,0,0
Gender,Female,2021-09-08,46698,25463615,34516,14728754,11052,9906905,1062,801688,16995,1303194,22956,12336513,18018,13639707,2675,0,56441,5,14956062,14956062
Gender,Male,2021-09-08,43866,22910115,30782,13055316,11262,8837206,1775,997756,15683,1259505,22382,11187557,17399,12447062,2288,1,52935,3,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-08,99,63025,55,31616,39,26497,5,4859,41,14054,55,26497,46,40551,1,0,53,0,30326,30326
Race/Ethnicity,White,2021-09-08,26507,17843390,17592,9826190,7794,7358460,1086,649625,7922,726731,11401,8751865,8978,9478596,2480,1,59039,4,10053538,10053538
Race/Ethnicity,Latino,2021-09-08,35328,14304388,27325,8395653,7294,5345398,678,553704,13871,984455,19688,6876104,14517,7860559,877,0,18716,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-08,7480,8350338,5229,5045166,2057,3042693,178,242082,2347,270843,3204,4108689,2509,4379532,831,0,16954,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-08,9250,2985756,6693,1752356,2167,1104240,378,127514,3902,252547,4962,1420884,4274,1673431,232,0,3945,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-08,6333,2024014,4593,1131676,1561,801520,178,90050,2573,133535,3235,980954,2742,1114489,238,0,4347,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-08,1932,1511292,1404,905677,495,566664,27,38172,578,47718,762,737825,601,785543,217,0,4913,0,867671,867671
Race/Ethnicity,Unknown,2021-09-08,2942,1064014,1882,565196,754,405697,292,89573,1161,136804,1671,504105,1452,640909,59,0,916,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,526,203291,389,119838,122,76250,15,7111,214,12333,282,98405,229,110738,15,0,302,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,365,150272,246,73934,109,69686,10,6472,151,11787,188,71736,161,83523,15,0,297,0,91406,91406
Age Group,18-49,2021-09-07,56529,23060045,40389,13416579,13925,8604066,2184,1027266,19856,1396986,34363,11156868,21991,12553854,1273,0,28538,2,13379125,13379125
Age Group,50-64,2021-09-07,16218,11408079,10456,5986286,5034,4818504,715,588803,4484,500246,8781,5615699,5168,6115945,1290,0,27515,2,6252196,6252196
Age Group,65+,2021-09-07,12888,10254661,7037,4742043,5539,5312392,282,183871,2082,419994,3602,5240737,2361,5660731,2471,0,47505,3,5665935,5665935
Age Group,12-17,2021-09-07,15130,3609164,15060,3595875,44,9310,2,1144,4683,264152,9980,1489929,4684,1754081,31,0,901,0,2149617,2149617
Age Group,5-11,2021-09-07,71,8965,67,7450,3,1404,0,50,26,2259,11,975,26,3234,0,0,4,0,1306612,1306612
Age Group,Unknown Agegroup,2021-09-07,1,3504,0,1271,1,1975,0,249,1,2191,0,695,1,2886,0,0,2,0,457,457
Age Group,Under 5,2021-09-07,5,1674,4,829,0,604,0,78,2,846,2,271,2,1117,0,0,0,0,0,0
Gender,Female,2021-09-07,51796,25416917,38277,14694238,12261,9895853,1206,800626,15934,1308132,29005,12313557,17107,13621689,2634,0,53766,5,14956062,14956062
Gender,Male,2021-09-07,48962,22866249,34682,13024534,12267,8825944,1965,995981,15175,1264488,27678,11165175,17089,12429663,2428,0,50647,2,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-07,84,62926,54,31561,18,26458,12,4854,25,14063,56,26442,37,40505,3,0,52,0,30326,30326
Race/Ethnicity,White,2021-09-07,29367,17816883,19449,9808598,8698,7350666,1185,648539,7676,729154,14245,8740464,8825,9469618,2551,0,56559,3,10053538,10053538
Race/Ethnicity,Latino,2021-09-07,39022,14269060,30320,8368328,7850,5338104,816,553026,13020,989626,24204,6856416,13805,7846042,903,0,17839,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-07,8790,8342858,6148,5039937,2394,3040636,235,241904,2295,271538,4377,4105485,2526,4377023,873,0,16123,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-07,10188,2976506,7684,1745663,2132,1102073,368,127136,3493,253235,6320,1415922,3860,1669157,204,0,3713,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-07,6916,2017681,4916,1127083,1829,799959,170,89872,2470,134028,3942,977719,2634,1111747,224,0,4109,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-07,2129,1509360,1529,904273,568,566169,30,38145,515,47879,1023,737063,541,784942,232,0,4696,0,867671,867671
Race/Ethnicity,Unknown,2021-09-07,3429,1061072,2207,563314,863,404943,350,89281,1312,137023,2043,502434,1660,639457,41,0,857,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,603,202765,476,119449,112,76128,15,7096,206,12386,359,98123,221,110509,22,0,287,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,398,149907,284,73688,100,69577,14,6462,147,11814,226,71548,161,83362,15,0,282,0,91406,91406
Age Group,18-49,2021-09-06,11499,23003516,7389,13376190,3845,8590141,234,1025082,4913,1409358,6168,11122505,5138,12531863,213,0,27265,2,13379125,13379125
Age Group,50-64,2021-09-06,3157,11391861,1762,5975830,1321,4813470,64,588088,1156,503859,1558,5606918,1215,6110777,220,0,26225,2,6252196,6252196
Age Group,65+,2021-09-06,2146,10241773,1015,4735006,1085,5306853,34,183589,418,421235,641,5237135,452,5658370,405,1,45034,3,5665935,5665935
Age Group,12-17,2021-09-06,3175,3594034,3134,3580815,31,9266,0,1142,1361,269448,1700,1479949,1361,1749397,10,0,870,0,2149617,2149617
Age Group,5-11,2021-09-06,9,8894,9,7383,0,1401,0,50,1,2244,2,964,1,3208,1,0,4,0,1306612,1306612
Gender,Female,2021-09-06,9695,25365121,6623,14655961,2881,9883592,154,799420,3751,1320030,4873,12284552,3899,13604582,426,1,51132,5,14956062,14956062
Gender,Male,2021-09-06,10275,22817287,6671,12989852,3401,8813677,177,994016,4089,1275077,5189,11137497,4258,12412574,423,0,48219,2,13767554,13767554
Gender,Unknown/undifferentiated,2021-09-06,16,62842,15,31507,0,26440,1,4842,9,14082,7,26386,10,40468,0,0,49,0,30326,30326
Race/Ethnicity,White,2021-09-06,5393,17787516,3293,9789149,1983,7341968,105,647354,1808,734574,2481,8726219,1908,9460793,394,1,54008,3,10053538,10053538
Race/Ethnicity,Latino,2021-09-06,8686,14230038,6202,8338008,2399,5330254,72,552210,3546,1000025,4783,6832212,3615,7832237,191,0,16936,2,8932362,8932362
Race/Ethnicity,Asian,2021-09-06,1574,8334068,1017,5033789,496,3038242,33,241669,529,273389,681,4101108,561,4374497,154,0,15250,1,4746856,4746856
Race/Ethnicity,Other Race,2021-09-06,1826,2966318,1203,1737979,562,1099941,59,126768,883,255695,893,1409602,942,1665297,27,0,3509,1,1900033,1900033
Race/Ethnicity,Black or African American,2021-09-06,1077,2010765,684,1122167,374,798130,19,89702,428,135336,574,973777,446,1109113,38,0,3885,0,1295095,1295095
Race/Ethnicity,Multiracial,2021-09-06,358,1507231,239,902744,112,565601,5,38115,111,48361,161,736040,113,784401,27,0,4464,0,867671,867671
Race/Ethnicity,Unknown,2021-09-06,884,1057643,548,561107,292,404080,38,88931,456,137406,406,500391,493,637797,10,0,816,0,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,122,202162,83,118973,39,76016,0,7081,57,12524,58,97764,57,110288,6,0,265,0,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,66,149509,40,73404,25,69477,1,6448,31,11879,32,71322,32,83201,2,0,267,0,91406,91406
Age Group,18-49,2021-09-05,21343,22992017,15258,13368801,5782,8586296,287,1024848,9610,1410388,10757,11116337,9891,12526725,544,0,27052,2,13379125,13379125
Age Group,50-64,2021-09-05,5977,11388704,3913,5974068,1981,4812149,78,588024,2156,504202,2694,5605360,2229,6109562,477,0,26005,2,6252196,6252196
Age Group,65+,2021-09-05,4009,10239627,2076,4733991,1910,5305768,19,183555,716,421424,838,5236494,730,5657918,698,0,44629,2,5665935,5665935
Age Group,12-17,2021-09-05,7256,3590859,7244,3577681,4,9235,0,1142,2965,269787,4050,1478249,2965,1748036,21,0,860,0,2149617,2149617
Age Group,5-11,2021-09-05,37,8885,36,7374,1,1401,0,50,7,2245,7,962,7,3207,0,0,3,0,1306612,1306612
