demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-12-16,30,3005,13,1648,12,890,1,99,8,1291,9,507,9,1798,0,0,0
Gender,Female,2021-12-16,120181,33179332,70912,19583801,47300,12610712,1891,953808,18428,1377098,11153,13840723,19087,15217821,80761,3682177,14906202
Gender,Male,2021-12-16,113441,29801710,66219,17340000,44518,11233409,2630,1204658,18754,1388740,11461,12660593,19836,14049333,74470,3095679,13714711
Gender,Unknown/undifferentiated,2021-12-16,199,84306,104,44459,90,33567,5,6215,91,17325,20,33023,95,50348,81,3251,34504
Race/Ethnicity,White,2021-12-16,86956,23269990,47046,12967848,38225,9517653,1622,772429,9153,733817,6773,9522035,9682,10255852,62425,2941754,9986257
Race/Ethnicity,Latino,2021-12-16,58856,18151848,36093,11014866,21492,6475280,1225,649131,12352,983362,7318,7985374,12878,8968736,36066,1457094,8862997
Race/Ethnicity,Asian,2021-12-16,48770,10859774,30853,6615782,17402,3945971,503,277270,6541,340469,3372,4426509,6645,4766978,34269,1445491,4712756
Race/Ethnicity,Other Race,2021-12-16,13905,4037526,8329,2451561,5181,1418584,388,165190,3706,305568,1997,1758436,3914,2064004,7661,289110,1945259
Race/Ethnicity,Black or African American,2021-12-16,9913,2684383,5398,1544435,4186,1025283,323,113666,1655,120042,1146,1159794,1773,1279836,6450,269962,1283904
Race/Ethnicity,Multiracial,2021-12-16,7445,1877864,4482,1140737,2854,694448,104,41782,676,39721,643,762545,695,802266,5256,245301,812009
Race/Ethnicity,Unknown,2021-12-16,6319,1719642,4127,970956,1848,615365,331,128394,2876,234821,1198,719918,3100,954739,2115,88328,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,902,266689,547,162007,342,95849,13,8727,160,12526,94,115471,168,127997,602,25318,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,755,197632,360,100068,378,89255,17,8092,154,12839,93,84257,163,97096,468,18749,92014
Age Group,18-49,2021-12-15,109922,28755106,62633,16954658,44643,10558514,2607,1227576,13451,1306983,11186,12631155,14881,13938138,76318,2447208,13384860
Age Group,50-64,2021-12-15,56151,14551069,28633,7719773,25845,6113847,1639,701713,4445,490231,3625,6039434,4856,6529665,42868,1892026,6274875
Age Group,65+,2021-12-15,35109,13864668,14889,6519095,19505,7097880,644,229007,3032,438840,2234,5460920,3140,5899760,26640,2272959,5629040
Age Group,12-17,2021-12-15,7877,4341912,7850,4325384,12,10838,0,1323,2726,231634,3955,1905260,2726,2136894,1619,13462,2143685
Age Group,5-11,2021-12-15,30272,1312411,30245,1309281,10,1914,1,165,11223,295354,18105,473918,11223,769272,2,136,1222782
Age Group,Unknown Agegroup,2021-12-15,7,3386,4,1199,3,1909,0,273,5,2439,2,520,5,2959,0,4,175
Age Group,Under 5,2021-12-15,23,2975,12,1635,6,878,0,98,9,1291,7,498,9,1789,0,0,0
Gender,Female,2021-12-15,121981,33059151,74039,19512889,45829,12563412,2004,951917,17351,1369164,19338,13829570,18082,15198734,75920,3601416,14906202
Gender,Male,2021-12-15,117199,29688269,70132,17273781,44118,11188891,2879,1202028,17481,1380365,19752,12649132,18693,14029497,71435,3021209,13714711
Gender,Unknown/undifferentiated,2021-12-15,181,84107,95,44355,77,33477,8,6210,59,17250,24,33003,65,50253,92,3170,34504
Race/Ethnicity,White,2021-12-15,85065,23183034,46463,12920802,36748,9479428,1786,770807,8380,730908,10079,9515262,8953,10246170,58505,2879329,9986257
Race/Ethnicity,Latino,2021-12-15,63004,18092992,40258,10978773,21310,6453788,1377,647906,12481,977802,13040,7978056,13078,8955858,34455,1421028,8862997
Race/Ethnicity,Asian,2021-12-15,49878,10811004,31647,6584929,17760,3928569,452,276767,5219,337196,7000,4423137,5309,4760333,33172,1411222,4712756
Race/Ethnicity,Other Race,2021-12-15,14919,4023621,9610,2443232,4908,1413403,396,164802,3511,303651,3558,1756439,3730,2060090,7298,281449,1945259
Race/Ethnicity,Black or African American,2021-12-15,10293,2674470,5924,1539037,4004,1021097,360,113343,1592,119415,1955,1158648,1738,1278063,6094,263512,1283904
Race/Ethnicity,Multiracial,2021-12-15,7424,1870419,4699,1136255,2618,691594,102,41678,634,39669,1152,761902,653,801571,4783,240045,812009
Race/Ethnicity,Unknown,2021-12-15,7024,1713323,4658,966829,1971,613517,377,128063,2778,232919,1989,718720,3068,951639,2107,86213,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,997,265787,614,161460,368,95507,15,8714,159,12452,184,115377,164,127829,610,24716,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,757,196877,393,99708,337,88877,26,8075,137,12769,157,84164,147,96933,423,18281,92014
Age Group,18-49,2021-12-14,107228,28645184,60927,16892025,43715,10513871,2565,1224969,13460,1303288,10944,12619969,14782,13923257,73805,2370890,13384860
Age Group,50-64,2021-12-14,55579,14494918,28746,7691140,25259,6088002,1541,700074,4391,489000,3624,6035809,4745,6524809,42215,1849158,6274875
Age Group,65+,2021-12-14,31947,13829559,13924,6504206,17296,7078375,671,228363,2831,437934,2053,5458686,2954,5896620,24156,2246319,5629040
Age Group,12-17,2021-12-14,7186,4334035,7157,4317534,17,10826,3,1323,2542,232863,3863,1901305,2544,2134168,1284,11843,2143685
Age Group,5-11,2021-12-14,30736,1282139,30697,1279036,7,1904,5,164,9842,302236,19918,455813,9846,758049,5,134,1222782
Age Group,Unknown Agegroup,2021-12-14,4,3379,3,1195,1,1906,0,273,4,2436,0,518,4,2954,0,4,175
Age Group,Under 5,2021-12-14,35,2952,17,1623,13,872,0,98,11,1289,16,491,11,1780,0,0,0
Gender,Female,2021-12-14,117005,32937170,71874,19438850,43131,12517583,1912,949913,16234,1370420,19835,13810232,16922,15180652,71620,3525496,14906202
Gender,Male,2021-12-14,115541,29571070,69501,17203649,43110,11144773,2867,1199149,16784,1381424,20557,12629380,17897,14010804,69776,2949774,13714711
Gender,Unknown/undifferentiated,2021-12-14,169,83926,96,44260,67,33400,6,6202,63,17209,26,32979,67,50188,69,3078,34504
Race/Ethnicity,White,2021-12-14,83586,23097969,46397,12874339,35364,9442680,1773,769021,7845,732034,10985,9505183,8413,10237217,56422,2820824,9986257
Race/Ethnicity,Latino,2021-12-14,61418,18029988,39434,10938515,20568,6432478,1367,646529,11987,977764,13187,7965016,12573,8942780,33454,1386573,8862997
Race/Ethnicity,Asian,2021-12-14,48135,10761126,30627,6553282,17028,3910809,466,276315,4905,338887,7108,4416137,5003,4755024,31739,1378050,4712756
Race/Ethnicity,Other Race,2021-12-14,14473,4008702,9346,2433622,4715,1408495,402,164406,3404,303479,3727,1752881,3623,2056360,6792,274151,1945259
Race/Ethnicity,Black or African American,2021-12-14,9401,2664177,5447,1533113,3599,1017093,346,112983,1424,119632,1808,1156693,1526,1276325,5527,257418,1283904
Race/Ethnicity,Multiracial,2021-12-14,7174,1862995,4485,1131556,2593,688976,91,41576,551,40168,1172,760750,568,800918,4640,235262,812009
Race/Ethnicity,Unknown,2021-12-14,6883,1706299,4763,962171,1807,611546,301,127686,2719,231840,2049,716731,2910,948571,1957,84106,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,941,264790,616,160846,303,95139,22,8699,124,12472,234,115193,137,127665,529,24106,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,704,196120,356,99315,331,88540,17,8049,122,12779,148,84007,133,96786,405,17858,92014
Age Group,18-49,2021-12-13,101389,28537956,56938,16831098,42126,10470156,2306,1222404,13099,1299450,10729,12609025,14274,13908475,68541,2297085,13384860
Age Group,50-64,2021-12-13,52941,14439339,26834,7662394,24511,6062743,1561,698533,4228,487879,3673,6032185,4585,6520064,39782,1806943,6274875
Age Group,65+,2021-12-13,31601,13797612,13407,6490282,17548,7061079,613,227692,2876,437033,2104,5456633,2999,5893666,23629,2222163,5629040
Age Group,12-17,2021-12-13,6674,4326849,6637,4310377,16,10809,3,1320,2385,234182,3840,1897442,2388,2131624,963,10559,2143685
Age Group,5-11,2021-12-13,29309,1251403,29294,1248339,2,1897,0,159,8901,312308,19478,435895,8901,748203,2,129,1222782
Age Group,Unknown Agegroup,2021-12-13,1,3375,0,1192,1,1905,0,273,1,2432,0,518,1,2950,0,4,175
Age Group,Under 5,2021-12-13,26,2917,8,1606,6,859,0,98,6,1294,6,475,6,1769,0,0,0
Gender,Female,2021-12-13,114281,32820165,69083,19366976,43241,12474452,1875,948001,15815,1373333,19944,13790397,16467,15163730,69252,3453876,14906202
Gender,Male,2021-12-13,107513,29455529,63956,17134148,40908,11101663,2601,1196282,15631,1384084,19872,12608823,16633,13992907,63593,2879998,13714711
Gender,Unknown/undifferentiated,2021-12-13,147,83757,79,44164,61,33333,7,6196,50,17168,14,32953,54,50121,72,3009,34504
Race/Ethnicity,White,2021-12-13,80556,23014383,43986,12827942,34883,9407316,1640,767248,7562,734606,11080,9494198,8077,10228804,53590,2764402,9986257
Race/Ethnicity,Latino,2021-12-13,57528,17968570,36873,10899081,19469,6411910,1139,645162,11172,978378,12884,7951829,11625,8930207,30580,1353119,8862997
Race/Ethnicity,Asian,2021-12-13,45654,10712991,28409,6522655,16730,3893781,506,275849,4680,340992,6734,4409029,4793,4750021,30032,1346311,4712756
Race/Ethnicity,Other Race,2021-12-13,13980,3994229,8970,2424276,4598,1403780,406,164004,3239,303583,3793,1749154,3452,2052737,6363,267359,1945259
Race/Ethnicity,Black or African American,2021-12-13,9018,2654776,5035,1527666,3630,1013494,347,112637,1363,119914,1752,1154885,1469,1274799,5298,251891,1283904
Race/Ethnicity,Multiracial,2021-12-13,7052,1855821,4299,1127071,2659,686383,91,41485,534,40772,1188,759578,559,800350,4484,230622,812009
Race/Ethnicity,Unknown,2021-12-13,6629,1699416,4639,957408,1663,609739,316,127385,2707,230979,2059,714682,2929,945661,1710,82149,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,934,263849,574,160230,339,94836,21,8677,140,12569,210,114959,146,127528,538,23577,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,590,195416,333,98959,239,88209,17,8032,99,12794,130,83859,104,96653,322,17453,92014
Age Group,18-49,2021-12-12,35537,28436567,19551,16774160,15267,10428030,714,1220098,5120,1295905,3788,12598296,5517,13894201,23207,2228544,13384860
Age Group,50-64,2021-12-12,16413,14386398,8282,7635560,7783,6038232,346,696972,1653,486967,1137,6028512,1742,6515479,11895,1767161,6274875
Age Group,65+,2021-12-12,7162,13766011,3065,6476875,3959,7043531,133,227079,933,436138,530,5454529,966,5890667,5050,2198534,5629040
Age Group,12-17,2021-12-12,2794,4320175,2782,4303740,6,10793,1,1317,844,235634,1477,1893602,845,2129236,579,9596,2143685
Age Group,5-11,2021-12-12,11689,1222094,11682,1219045,2,1895,0,159,3004,322885,8303,416417,3004,739302,2,127,1222782
Age Group,Unknown Agegroup,2021-12-12,3,3374,2,1192,0,1904,0,273,2,2431,0,518,2,2949,0,4,175
Age Group,Under 5,2021-12-12,4,2891,4,1598,0,853,0,98,2,1294,1,469,2,1763,0,0,0
Gender,Female,2021-12-12,37519,32705884,23129,19297893,13874,12431211,506,946126,5758,1376810,7472,13770453,5961,15147263,21041,3384624,14906202
Gender,Male,2021-12-12,36002,29348016,22187,17070192,13122,11060755,681,1193681,5759,1387323,7751,12588951,6072,13976274,19668,2816405,13714711
Gender,Unknown/undifferentiated,2021-12-12,81,83610,52,44085,21,33272,7,6189,41,17128,13,32939,45,50067,24,2937,34504
Race/Ethnicity,White,2021-12-12,24006,22933827,13177,12783956,10469,9372433,355,765608,2497,737609,4076,9483118,2621,10220727,14775,2710812,9986257
Race/Ethnicity,Latino,2021-12-12,19481,17911042,12343,10862208,6702,6392441,430,644023,3850,979637,4674,7938945,4052,8918582,10006,1322539,8862997
Race/Ethnicity,Asian,2021-12-12,18396,10667337,12027,6494246,6239,3877051,118,275343,2163,342933,3571,4402295,2194,4745228,10994,1316279,4712756
Race/Ethnicity,Other Race,2021-12-12,4231,3980249,3000,2415306,1131,1399182,100,163598,1318,303924,1217,1745361,1377,2049285,1519,260996,1945259
Race/Ethnicity,Black or African American,2021-12-12,2147,2645758,1218,1522631,879,1009864,50,112290,366,120197,471,1153133,381,1273330,1150,246593,1283904
Race/Ethnicity,Multiracial,2021-12-12,2526,1848769,1579,1122772,922,683724,25,41394,182,41401,534,758390,184,799791,1502,226138,812009
Race/Ethnicity,Unknown,2021-12-12,2355,1692787,1732,952769,511,608076,112,127069,1096,230109,584,712623,1181,942732,544,80439,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,263,262915,171,159656,91,94497,1,8656,45,12633,60,114749,46,127382,146,23039,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,197,194826,121,98626,73,87970,3,8015,41,12820,49,83729,42,96549,97,17131,92014
Age Group,18-49,2021-12-11,69376,28401030,38623,16754609,29178,10412763,1567,1219384,8342,1294176,6983,12594508,9154,13888684,47733,2205337,13384860
Age Group,50-64,2021-12-11,34946,14369985,17649,7627278,16340,6030449,948,696626,2845,486362,2292,6027375,3039,6513737,26373,1755266,6274875
Age Group,65+,2021-12-11,15015,13758849,6244,6473810,8447,7039572,317,226946,1568,435702,986,5453999,1638,5889701,11101,2193484,5629040
Age Group,12-17,2021-12-11,7392,4317381,7376,4300958,7,10787,4,1316,2292,236266,4603,1892125,2294,2128391,1429,9017,2143685
Age Group,5-11,2021-12-11,39805,1210405,39753,1207363,31,1893,2,159,10896,328184,27443,408114,10898,736298,4,125,1222782
Age Group,Unknown Agegroup,2021-12-11,4,3371,3,1190,1,1904,0,273,3,2429,1,518,3,2947,0,4,175
Age Group,Under 5,2021-12-11,28,2887,27,1594,1,853,0,98,7,1293,7,468,7,1761,0,0,0
Gender,Female,2021-12-11,85674,32668365,56123,19274764,28307,12417337,1218,945620,12951,1378321,20857,13762981,13400,15141302,45544,3363583,14906202
Gender,Male,2021-12-11,80758,29312014,53475,17048005,25648,11047633,1614,1193000,12963,1389002,21441,12581200,13589,13970202,41024,2796737,13714711
Gender,Unknown/undifferentiated,2021-12-11,134,83529,77,44033,50,33251,6,6182,39,17096,17,32926,44,50022,72,2913,34504
Race/Ethnicity,White,2021-12-11,49480,22909821,29795,12770779,18857,9361964,822,765253,5116,739064,10829,9479042,5348,10218106,28683,2696037,9986257
Race/Ethnicity,Latino,2021-12-11,46948,17891561,31733,10849865,14331,6385739,865,643593,9410,980259,12238,7934271,9757,8914530,23275,1312533,8862997
Race/Ethnicity,Asian,2021-12-11,40384,10648941,27396,6482219,12625,3870812,354,275225,4529,344310,10039,4398724,4606,4743034,22472,1305285,4712756
Race/Ethnicity,Other Race,2021-12-11,11261,3976018,7963,2412306,2966,1398051,329,163498,2848,303764,3692,1744144,3014,2047908,4364,259477,1945259
Race/Ethnicity,Black or African American,2021-12-11,5339,2643611,3286,1521413,1904,1008985,148,112240,821,120287,1435,1152662,877,1272949,2781,245443,1283904
Race/Ethnicity,Multiracial,2021-12-11,5435,1846243,3760,1121193,1623,682802,52,41369,517,41751,1486,757856,526,799607,2865,224636,812009
Race/Ethnicity,Unknown,2021-12-11,6759,1690432,5111,951037,1401,607565,238,126957,2546,229512,2335,712039,2730,941551,1721,79895,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,563,262652,369,159485,177,94406,16,8655,87,12647,151,114689,92,127336,291,22893,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,397,194629,262,98505,121,87897,14,8012,79,12827,110,83680,83,96507,188,17034,92014
Age Group,18-49,2021-12-10,124190,28331654,66497,16715986,54641,10383585,3015,1217817,13565,1292005,12501,12587525,14972,13879530,85704,2157604,13384860
Age Group,50-64,2021-12-10,69084,14335039,32998,7609629,34197,6014109,1869,695678,4648,485615,4349,6025083,5044,6510698,52648,1728893,6274875
Age Group,65+,2021-12-10,37807,13743834,15195,6467566,21726,7031125,842,226629,3073,435050,2471,5453013,3221,5888063,28715,2182383,5629040
Age Group,12-17,2021-12-10,9543,4309989,9501,4293582,18,10780,1,1312,3479,238575,6181,1887522,3480,2126097,1068,7588,2143685
Age Group,5-11,2021-12-10,48318,1170600,48261,1167610,13,1862,7,157,15167,344729,31466,380671,15171,725400,6,121,1222782
Age Group,Unknown Agegroup,2021-12-10,8,3367,5,1187,3,1903,0,273,8,2427,0,517,8,2944,0,4,175
Age Group,Under 5,2021-12-10,39,2859,20,1567,12,852,0,98,13,1293,15,461,13,1754,0,0,0
Gender,Female,2021-12-10,153655,32582691,91404,19218641,59716,12389030,2449,944402,20388,1385778,28572,13742124,21141,15127902,91627,3318039,14906202
Gender,Male,2021-12-10,135137,29231256,80971,16994530,50806,11021985,3279,1191386,19501,1396854,28373,12559759,20703,13956613,76428,2755713,13714711
Gender,Unknown/undifferentiated,2021-12-10,197,83395,102,43956,88,33201,6,6176,64,17069,38,32909,65,49978,86,2841,34504
Race/Ethnicity,White,2021-12-10,98993,22860341,52586,12740984,44295,9343107,2068,764431,8745,744545,15015,9468213,9315,10212758,64319,2667354,9986257
Race/Ethnicity,Latino,2021-12-10,79058,17844613,50832,10818132,26604,6371408,1561,642728,14709,982740,18701,7922033,15309,8904773,41649,1289258,8862997
Race/Ethnicity,Asian,2021-12-10,61057,10608557,37848,6454823,22559,3858187,637,274871,6371,349743,10990,4388685,6496,4738428,37661,1282813,4712756
Race/Ethnicity,Other Race,2021-12-10,18384,3964757,11875,2404343,6043,1395085,459,163169,4064,304442,4855,1740452,4267,2044894,8679,255113,1945259
Race/Ethnicity,Black or African American,2021-12-10,11340,2638272,6296,1518127,4560,1007081,478,112092,1684,120845,2226,1151227,1847,1272072,6662,242662,1283904
Race/Ethnicity,Multiracial,2021-12-10,9019,1840808,5609,1117433,3308,681179,100,41317,712,42711,1779,756370,730,799081,5459,221771,812009
Race/Ethnicity,Unknown,2021-12-10,9099,1683673,6298,945926,2386,606164,380,126719,3365,229117,3020,709704,3623,938821,2511,78174,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1100,262089,614,159116,459,94229,27,8639,135,12706,200,114538,146,127244,681,22602,126619
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,939,194232,519,98243,396,87776,24,7998,168,12854,197,83570,176,96424,520,16846,92014
Age Group,18-49,2021-12-09,113216,28207464,63337,16649489,47095,10328944,2753,1214802,13861,1289534,11727,12575024,15267,13864558,76401,2071900,13384860
Age Group,50-64,2021-12-09,62441,14265955,31103,7576631,29534,5979912,1781,693809,4742,484920,3907,6020734,5141,6505654,46784,1676245,6274875
Age Group,65+,2021-12-09,39268,13706027,16487,6452371,21889,7009399,847,225787,3500,434300,2470,5450542,3669,5884842,29375,2153668,5629040
Age Group,12-17,2021-12-09,6809,4300446,6770,4284081,20,10762,3,1311,3061,241276,4499,1881341,3064,2122617,245,6520,2143685
Age Group,5-11,2021-12-09,37813,1122282,37760,1119349,14,1849,1,150,12948,361024,23633,349205,12948,710229,7,115,1222782
Age Group,Unknown Agegroup,2021-12-09,8,3359,4,1182,4,1900,0,273,8,2419,0,517,8,2936,0,4,175
Age Group,Under 5,2021-12-09,34,2820,26,1547,2,840,0,98,16,1295,5,446,16,1741,0,0,0
Gender,Female,2021-12-09,133411,32429036,80530,19127237,50572,12329314,2224,941953,18983,1393209,23017,13713552,19740,15106761,79685,3226412,14906202
Gender,Male,2021-12-09,126010,29096119,74872,16913559,47910,10971179,3154,1188107,19097,1404524,23207,12531386,20313,13935910,73037,2679285,13714711
Gender,Unknown/undifferentiated,2021-12-09,168,83198,85,43854,76,33113,7,6170,56,17042,17,32871,60,49913,90,2755,34504
Race/Ethnicity,White,2021-12-09,93653,22761348,51130,12688398,40524,9298812,1948,762363,9116,750245,13239,9453198,9707,10203443,60749,2603035,9986257
Race/Ethnicity,Latino,2021-12-09,69251,17765555,44010,10767300,23714,6344804,1475,641167,13543,986132,15027,7903332,14134,8889464,37043,1247609,8862997
Race/Ethnicity,Asian,2021-12-09,51000,10547500,32025,6416975,18382,3835628,581,274234,5698,354237,7525,4377695,5842,4731932,32423,1245152,4712756
