demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-05-26,8804,1502317,4947,778135,3467,655453,388,68311,3549,141740,5223,711869,3927,853609,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-26,4085,1101378,2627,630609,1358,442318,96,28094,1683,77876,2343,522677,1774,600553,0,0,715453
Race/Ethnicity,Unknown,2021-05-26,6609,988675,3098,501553,2896,426117,595,58658,2569,155771,3978,433974,3160,589745,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1042,164656,619,91327,388,67620,34,5654,404,16623,634,76552,438,93175,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,118312,361,53106,246,60405,31,4668,279,12703,352,54797,309,67500,0,0,87918
Age Group,18-49,2021-05-25,119137,18023943,63237,10251412,49950,7039105,5905,727343,37517,1657543,81304,8424571,43305,10082114,0,0,12892546
Age Group,50-64,2021-05-25,37767,9919001,18100,5130529,17665,4280592,1961,498287,11128,661270,26418,4815578,13060,5476848,0,0,6133226
Age Group,65+,2021-05-25,12724,9579771,6118,4381889,5757,5038054,808,148844,4398,476072,8875,4817442,5210,5293514,0,0,5428728
Age Group,12-17,2021-05-25,28177,1280298,28106,1271790,57,7129,4,852,22124,586547,4447,240683,22128,827230,0,0,1986923
Age Group,Unknown Agegroup,2021-05-25,7,4010,3,1492,1,2248,3,264,4,2557,3,799,7,3356,0,0,184
Age Group,5-11,2021-05-25,48,3088,42,1895,6,1150,0,31,11,1372,7,493,11,1865,0,0,799993
Gender,Female,2021-05-25,96574,20665166,58117,11261161,35225,8747187,3152,641193,37821,1708003,57956,9744399,40922,11452402,0,0,14189277
Gender,Male,2021-05-25,100947,18076946,57323,9744130,38061,7590710,5506,730567,37225,1660596,62903,8528348,42639,10188944,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-25,339,67999,166,33716,150,30381,23,3861,136,16768,195,26819,160,43587,0,0,37451
Race/Ethnicity,White,2021-05-25,55678,15197781,30522,8094378,22396,6588310,2730,509552,18326,1005405,36897,7322095,21002,8327500,0,0,9641007
Race/Ethnicity,Latino,2021-05-25,75292,10390442,44912,5584682,27076,4394639,3270,405567,30062,1189461,44638,4775395,33287,5964856,0,0,8229643
Race/Ethnicity,Asian,2021-05-25,29773,7072761,18785,4084269,10208,2766699,729,209964,11749,509798,17696,3366822,12459,3876620,0,0,4534124
Race/Ethnicity,Other Race,2021-05-25,15571,2294969,9153,1232600,5715,975072,700,86297,6321,273068,9183,1047915,7018,1320983,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-25,9013,1493513,5355,773188,3249,651986,407,67923,3631,143036,5340,706646,4030,849682,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-25,4224,1097293,2770,627982,1328,440960,124,27998,1780,78445,2368,520334,1898,598779,0,0,715453
Race/Ethnicity,Unknown,2021-05-25,6606,982066,3131,498455,2805,423221,655,58063,2635,156589,3918,429996,3284,586585,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,964,163614,581,90708,353,67232,30,5620,372,16819,587,75918,402,92737,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,739,117672,397,52745,306,60159,36,4637,306,12746,427,54445,341,67191,0,0,87918
Age Group,18-49,2021-05-24,107340,17904806,57035,10188175,44408,6989155,5858,721438,33793,1695542,73381,8343267,39563,10038809,0,0,12892546
Age Group,50-64,2021-05-24,34332,9881234,16335,5112429,15770,4262927,2199,496326,9758,674628,24456,4789160,11918,5463788,0,0,6133226
Age Group,65+,2021-05-24,11082,9567047,5250,4375771,4927,5032297,871,148036,3721,479737,7869,4808567,4597,5288304,0,0,5428728
Age Group,12-17,2021-05-24,26114,1252121,26055,1243684,33,7072,10,848,20895,568866,3766,236236,20905,805102,0,0,1986923
Age Group,Unknown Agegroup,2021-05-24,9,4003,2,1489,6,2247,1,261,4,2553,5,796,5,3349,0,0,184
Age Group,5-11,2021-05-24,51,3040,38,1853,12,1144,1,31,16,1368,15,486,17,1854,0,0,799993
Gender,Female,2021-05-24,87151,20568592,52154,11203044,31268,8711962,3663,638041,34019,1725037,52524,9686443,37632,11411480,0,0,14189277
Gender,Male,2021-05-24,91539,17975999,52453,9686807,33781,7552649,5255,725061,34067,1680860,56835,8465445,39250,10146305,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-24,238,67660,108,33550,107,30231,22,3838,101,16803,133,26624,123,43427,0,0,37451
Race/Ethnicity,White,2021-05-24,50249,15142103,28811,8063856,18587,6565914,2826,506822,17237,1021300,32690,7285198,20007,8306498,0,0,9641007
Race/Ethnicity,Latino,2021-05-24,63461,10315150,37804,5539770,22161,4367563,3469,402297,25614,1200812,37405,4730757,29047,5931569,0,0,8229643
Race/Ethnicity,Asian,2021-05-24,29180,7042988,17703,4065484,10788,2756491,650,209235,10637,515035,18282,3349126,11276,3864161,0,0,4534124
Race/Ethnicity,Other Race,2021-05-24,15669,2279398,8872,1223447,6066,969357,723,85597,6473,275233,9125,1038732,7192,1313965,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-24,8251,1484500,4887,767833,2990,648737,373,67516,3250,144346,4955,701306,3618,845652,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-24,3963,1093069,2684,625212,1165,439632,110,27874,1723,78915,2185,517966,1826,596881,0,0,715453
Race/Ethnicity,Unknown,2021-05-24,6619,975460,3111,495324,2774,420416,721,57408,2640,157223,3930,426078,3359,583301,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,956,162650,542,90127,376,66879,38,5590,367,17004,587,75331,404,92335,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,580,116933,301,52348,249,59853,30,4601,246,12832,333,54018,276,66850,0,0,87918
Age Group,18-49,2021-05-23,54566,17797466,34026,10131140,18636,6944747,1882,715580,17705,1729360,37021,8269886,19562,9999246,0,0,12892546
Age Group,50-64,2021-05-23,16027,9846902,9489,5096094,5786,4247157,736,494127,4897,687166,11192,4764704,5622,5451870,0,0,6133226
Age Group,65+,2021-05-23,4174,9555965,2441,4370521,1493,5027370,237,147165,1449,483009,2955,4800698,1690,5283707,0,0,5428728
Age Group,12-17,2021-05-23,19552,1226007,19538,1217629,10,7039,0,838,15707,551727,2791,232470,15707,784197,0,0,1986923
Age Group,Unknown Agegroup,2021-05-23,5,3994,3,1487,2,2241,0,260,5,2553,0,791,5,3344,0,0,184
Age Group,5-11,2021-05-23,21,2989,20,1815,1,1132,0,30,2,1366,1,471,2,1837,0,0,799993
Gender,Female,2021-05-23,44663,20481441,31846,11150890,11718,8680694,1068,634378,19319,1739929,25031,9633919,20376,11373848,0,0,14189277
Gender,Male,2021-05-23,49517,17884460,33550,9634354,14168,7518868,1785,719806,20384,1698445,28830,8408610,22148,10107055,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-23,165,67422,121,33442,42,30124,2,3816,62,16813,99,26491,64,43304,0,0,37451
Race/Ethnicity,White,2021-05-23,23485,15091854,15241,8035045,7230,6547327,1013,503996,8852,1033983,14502,7252508,9854,8286491,0,0,9641007
Race/Ethnicity,Latino,2021-05-23,35805,10251689,25384,5501966,9476,4345402,932,398828,16049,1209170,19517,4693352,16968,5902522,0,0,8229643
Race/Ethnicity,Asian,2021-05-23,18214,7013808,13325,4047781,4609,2745703,256,208585,7358,522041,10699,3330844,7607,3852885,0,0,4534124
Race/Ethnicity,Other Race,2021-05-23,6817,2263729,4650,1214575,1877,963291,289,84874,3139,277166,3652,1029607,3426,1306773,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-23,3781,1476249,2588,762946,1093,645747,100,67143,1557,145683,2204,696351,1656,842034,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-23,2394,1089106,1866,622528,496,438467,32,27764,1178,79274,1190,515781,1209,595055,0,0,715453
Race/Ethnicity,Unknown,2021-05-23,3029,968841,1880,492213,934,417642,210,56687,1294,157794,1718,422148,1507,579942,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,538,161694,380,89585,147,66503,11,5552,211,17187,325,74744,222,91931,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,282,116353,203,52047,66,59604,12,4571,127,12889,153,53685,139,66574,0,0,87918
Age Group,18-49,2021-05-22,119281,17742900,68714,10097114,46197,6926111,4324,713698,37264,1746819,82561,8232865,41526,9979684,0,0,12892546
Age Group,50-64,2021-05-22,36809,9830875,19632,5086605,15437,4241371,1714,493391,10891,692736,25964,4753512,12584,5446248,0,0,6133226
Age Group,65+,2021-05-22,9351,9551791,4951,4368080,3846,5025877,540,146928,3078,484274,6824,4797743,3625,5282017,0,0,5428728
Age Group,12-17,2021-05-22,47733,1206455,47656,1198091,45,7029,4,838,38266,538811,7052,229679,38269,768490,0,0,1986923
Age Group,Unknown Agegroup,2021-05-22,11,3989,6,1484,5,2239,0,260,9,2548,1,791,9,3339,0,0,184
Age Group,5-11,2021-05-22,49,2968,48,1795,1,1131,0,30,11,1365,3,470,11,1835,0,0,799993
Gender,Female,2021-05-22,102642,20436778,69754,11119044,30530,8668976,2296,633310,44302,1744584,57691,9608888,46561,11353472,0,0,14189277
Gender,Male,2021-05-22,110168,17834943,70987,9600804,34878,7504700,4251,718021,45007,1705127,64508,8379780,49219,10084907,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-22,424,67257,266,33321,123,30082,35,3814,210,16848,206,26392,244,43240,0,0,37451
Race/Ethnicity,White,2021-05-22,51542,15068369,32311,8019804,17093,6540097,2130,502983,19816,1038631,31445,7238006,21925,8276637,0,0,9641007
Race/Ethnicity,Latino,2021-05-22,85878,10215884,56250,5476582,27252,4335926,2336,397896,35990,1211719,49333,4673835,38301,5885554,0,0,8229643
Race/Ethnicity,Asian,2021-05-22,37338,6995594,26423,4034456,10475,2741094,397,208329,15716,525133,21325,3320145,16102,3845278,0,0,4534124
Race/Ethnicity,Other Race,2021-05-22,16556,2256912,11628,1209925,4151,961414,771,84585,8089,277392,8404,1025955,8854,1303347,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-22,8253,1472468,5327,760358,2611,644654,314,67043,3537,146231,4699,694147,3845,840378,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-22,4982,1086712,3662,620662,1244,437971,75,27732,2424,79255,2521,514591,2494,593846,0,0,715453
Race/Ethnicity,Unknown,2021-05-22,6904,965812,4212,490333,2175,416708,502,56477,3118,158005,3729,420430,3619,578435,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1139,161156,778,89205,330,66356,31,5541,539,17290,601,74419,569,91709,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,116071,416,51844,200,59538,26,4559,290,12903,348,53532,315,66435,0,0,87918
Age Group,18-49,2021-05-21,173692,17623619,94530,10028400,73677,6879914,5402,709374,48903,1787854,124599,8150304,54203,9938158,0,0,12892546
Age Group,50-64,2021-05-21,54356,9794066,27132,5066973,24908,4225934,2270,491677,14628,706116,39952,4727548,16850,5433664,0,0,6133226
Age Group,65+,2021-05-21,15722,9542440,7652,4363129,7146,5022031,890,146388,5030,487473,11550,4790919,5933,5278392,0,0,5428728
Age Group,12-17,2021-05-21,51849,1158722,51718,1150435,105,6984,6,834,41029,507594,8000,222627,41035,730221,0,0,1986923
Age Group,Unknown Agegroup,2021-05-21,14,3978,6,1478,8,2234,0,260,12,2540,2,790,12,3330,0,0,184
Age Group,5-11,2021-05-21,71,2919,63,1747,8,1130,0,30,19,1357,7,467,19,1824,0,0,799993
Gender,Female,2021-05-21,145556,20334136,90921,11049290,51297,8638446,3228,631014,55023,1755714,89558,9551197,58192,11306911,0,0,14189277
Gender,Male,2021-05-21,149646,17724775,89946,9529817,54314,7469822,5314,713770,54369,1720416,94282,8315272,59605,10035688,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-21,502,66833,234,33055,241,29959,26,3779,229,16810,270,26186,255,42996,0,0,37451
Race/Ethnicity,White,2021-05-21,81637,15016827,47244,7987493,31159,6523004,3196,500853,27589,1048151,53587,7206561,30732,8254712,0,0,9641007
Race/Ethnicity,Latino,2021-05-21,106308,10130006,65715,5420332,37937,4308674,2606,395560,41444,1222751,64102,4624502,44011,5847253,0,0,8229643
Race/Ethnicity,Asian,2021-05-21,54379,6958256,35785,4008033,17887,2730619,650,207932,18418,530356,35531,3298820,19048,3829176,0,0,4534124
Race/Ethnicity,Other Race,2021-05-21,22283,2240356,13946,1198297,7556,957263,775,83814,9621,276942,12564,1017551,10392,1294493,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-21,11901,1464215,7326,755031,4184,642043,385,66729,4749,147085,7094,689448,5125,836533,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-21,6926,1081730,4703,617000,2105,436727,115,27657,2846,79282,4013,512070,2955,591352,0,0,715453
Race/Ethnicity,Unknown,2021-05-21,9754,958908,4868,486121,4091,414533,772,55975,3964,158115,5702,416701,4732,574816,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1545,160017,960,88427,552,66026,33,5510,557,17322,986,73818,589,91140,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,971,115429,554,51428,381,59338,36,4533,433,12936,531,53184,468,66120,0,0,87918
Age Group,18-49,2021-05-20,162169,17449927,85286,9933870,71307,6806237,5519,703972,45994,1858250,116097,8025705,51405,9883955,0,0,12892546
Age Group,50-64,2021-05-20,50263,9739710,24202,5039841,23790,4201026,2227,489407,13755,729218,36599,4687596,15952,5416814,0,0,6133226
Age Group,65+,2021-05-20,15960,9526718,7443,4355477,7483,5014885,978,145498,5420,493090,11351,4779369,6406,5272459,0,0,5428728
Age Group,12-17,2021-05-20,48083,1106873,47988,1098717,78,6879,4,828,38934,474559,6585,214627,38937,689186,0,0,1986923
Age Group,Unknown Agegroup,2021-05-20,8,3964,2,1472,5,2226,1,260,5,2530,3,788,6,3318,0,0,184
Age Group,5-11,2021-05-20,58,2848,55,1684,3,1122,0,30,22,1345,5,460,22,1805,0,0,799993
Gender,Female,2021-05-20,135473,20188580,82732,10958369,49491,8587149,3138,627786,52754,1787080,81837,9461639,55836,11248719,0,0,14189277
Gender,Male,2021-05-20,140559,17575129,82027,9439871,52915,7415508,5560,708456,51175,1755093,88503,8220990,56660,9976083,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-20,509,66331,217,32821,260,29718,31,3753,201,16825,300,25916,232,42741,0,0,37451
Race/Ethnicity,White,2021-05-20,81982,14935190,46764,7940249,31992,6491845,3188,497657,27940,1071006,53591,7152974,31076,8223980,0,0,9641007
Race/Ethnicity,Latino,2021-05-20,98562,10023698,60122,5354617,35782,4270737,2610,392954,39457,1242842,58425,4560400,42028,5803242,0,0,8229643
Race/Ethnicity,Asian,2021-05-20,45812,6903877,28530,3972248,16541,2712732,689,207282,16036,546839,29440,3263289,16706,3810128,0,0,4534124
Race/Ethnicity,Other Race,2021-05-20,20511,2218073,12559,1184351,7157,949707,788,83039,8980,279114,11429,1004987,9763,1284101,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-20,11905,1452314,7145,747705,4296,637859,456,66344,4659,149054,7181,682354,5107,831408,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-20,6603,1074804,4463,612297,2025,434622,110,27542,2783,80340,3757,508057,2890,588397,0,0,715453
Race/Ethnicity,Unknown,2021-05-20,8837,949154,4001,481253,4019,410442,807,55203,3356,159085,5420,410999,4159,570084,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1454,158472,905,87467,508,65474,40,5477,554,17719,894,72832,593,90551,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,875,114458,487,50874,346,58957,41,4497,365,12999,503,52653,406,65652,0,0,87918
Age Group,18-49,2021-05-19,164309,17287758,88524,9848584,70585,6734930,5115,698453,47739,1922942,116776,7909608,52763,9832550,0,0,12892546
Age Group,50-64,2021-05-19,48993,9689447,23917,5015639,22925,4177236,2109,487180,14142,749865,35117,4650997,16203,5400862,0,0,6133226
Age Group,65+,2021-05-19,15651,9510758,7399,4348034,7223,5007402,984,144520,5387,498035,11087,4768018,6368,5266053,0,0,5428728
Age Group,12-17,2021-05-19,59103,1058790,59009,1050729,65,6801,8,824,49071,442207,7136,208042,49079,650249,0,0,1986923
Age Group,Unknown Agegroup,2021-05-19,8,3956,6,1470,2,2221,0,259,4,2527,3,785,4,3312,0,0,184
Age Group,5-11,2021-05-19,83,2790,79,1629,4,1119,0,30,25,1328,5,455,25,1783,0,0,799993
Gender,Female,2021-05-19,141043,20053107,89497,10875637,48523,8537658,2907,624648,58599,1813081,81582,9379802,61448,11192883,0,0,14189277
Gender,Male,2021-05-19,146603,17434570,89185,9357844,52055,7362593,5287,702896,57557,1786936,88259,8132487,62760,9919423,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-19,501,65822,252,32604,226,29458,22,3722,212,16893,283,25616,234,42509,0,0,37451
Race/Ethnicity,White,2021-05-19,84677,14853208,50419,7893485,31049,6459853,3166,494469,31483,1093521,52783,7099383,34574,8192904,0,0,9641007
Race/Ethnicity,Latino,2021-05-19,100788,9925136,63555,5294495,34861,4234955,2321,390344,42802,1259239,57410,4501975,45081,5761214,0,0,8229643
Race/Ethnicity,Asian,2021-05-19,51321,6858065,33436,3943718,17128,2696191,701,206593,19267,559573,31665,3233849,19958,3793422,0,0,4534124
Race/Ethnicity,Other Race,2021-05-19,20679,2197562,12959,1171792,7022,942550,690,82251,9816,280780,10782,993558,10496,1274338,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-19,11945,1440409,7252,740560,4259,633563,424,65888,4928,151128,6959,675173,5347,826301,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-19,7189,1068201,5084,607834,1995,432597,106,27432,3260,81207,3863,504300,3366,585507,0,0,715453
Race/Ethnicity,Unknown,2021-05-19,9182,940317,4712,477252,3715,406423,736,54396,3804,160346,5308,405579,4542,565925,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1476,157018,969,86562,461,64966,45,5437,620,18020,854,71938,663,89958,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,890,113583,548,50387,314,58611,27,4456,388,13096,500,52150,415,65246,0,0,87918
Age Group,18-49,2021-05-18,171781,17123449,90397,9760060,76438,6664345,4904,693338,47716,1986955,123873,7792832,52514,9779787,0,0,12892546
Age Group,50-64,2021-05-18,51295,9640454,25434,4991722,23694,4154311,2127,485071,14540,768779,37118,4615880,16623,5384659,0,0,6133226
Age Group,65+,2021-05-18,16017,9495107,7559,4340635,7464,5000179,952,143536,5479,502754,11482,4756931,6452,5259685,0,0,5428728
Age Group,12-17,2021-05-18,54721,999687,54616,991720,67,6736,11,816,45513,400264,6560,200906,45521,601170,0,0,1986923
Age Group,Unknown Agegroup,2021-05-18,8,3948,3,1464,1,2219,4,259,3,2526,5,782,7,3308,0,0,184
Age Group,5-11,2021-05-18,86,2707,81,1550,5,1115,0,30,22,1308,7,450,22,1758,0,0,799993
Gender,Female,2021-05-18,143011,19912064,88613,10786140,51460,8489135,2844,621741,57004,1833215,85169,9298220,59787,11131435,0,0,14189277
Gender,Male,2021-05-18,150405,17287967,89269,9268659,55950,7310538,5129,697609,56065,1812435,93595,8044228,61123,9856663,0,0,13014872
Gender,Unknown/undifferentiated,2021-05-18,492,65321,208,32352,259,29232,25,3700,204,16942,281,25333,229,42275,0,0,37451
Race/Ethnicity,White,2021-05-18,90035,14768531,51737,7843066,35129,6428804,3127,491303,32066,1111730,57564,7046600,35146,8158330,0,0,9641007
Race/Ethnicity,Latino,2021-05-18,99914,9824348,62700,5230940,34990,4200094,2187,388023,41861,1271568,57506,4444565,44001,5716133,0,0,8229643
Race/Ethnicity,Asian,2021-05-18,52600,6806744,32823,3910282,19119,2679063,625,205892,17580,571280,34655,3202184,18191,3773464,0,0,4534124
Race/Ethnicity,Other Race,2021-05-18,20981,2176883,13127,1158833,7169,935528,678,81561,9486,281066,11426,982776,10159,1263842,0,0,1897955
Race/Ethnicity,Black or African American,2021-05-18,12346,1428464,7427,733308,4443,629304,470,65464,4945,152740,7346,668214,5406,820954,0,0,1194429
Race/Ethnicity,Multiracial,2021-05-18,7254,1061012,4899,602750,2250,430602,103,27326,3014,81704,4175,500437,3112,582141,0,0,715453
Race/Ethnicity,Unknown,2021-05-18,8452,931135,3972,472540,3730,402708,726,53660,3334,161112,5045,400271,4055,561383,0,0,818946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1476,155542,910,85593,533,64505,33,5392,622,18211,850,71084,655,89295,0,0,122125
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,850,112693,495,49839,306,58297,49,4429,365,13181,478,51650,414,64831,0,0,87918
Age Group,18-49,2021-05-17,143195,16951668,83057,9669663,55247,6587907,4831,688434,39241,2058314,104181,7668959,43981,9727273,0,0,12892546
Age Group,50-64,2021-05-17,42865,9589159,22781,4966288,17817,4130617,2227,482944,11968,789274,31213,4578762,14170,5368036,0,0,6133226
