demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-26,4395,1782272,2901,962136,1300,737680,194,81909,2903,110733,1465,873055,3092,983788,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-26,1389,1238846,1106,737218,251,469926,32,31243,783,41235,564,610171,814,651406,0,0,729452
Race/Ethnicity,Unknown,2021-07-26,3057,1200027,1786,622860,841,488733,423,85434,1740,140089,1300,559760,2159,699849,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,342,193578,241,111534,85,75277,16,6699,185,11128,156,94201,201,105329,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,289,138997,175,66001,105,66870,9,5969,197,10421,88,66823,206,77244,0,0,89120
Age Group,18-49,2021-07-25,15219,21079568,10368,12074513,4342,8061526,495,934423,10821,1174643,4248,10286636,11305,11461279,0,0,13007795
Age Group,50-64,2021-07-25,4162,10850866,2703,5642841,1294,4636634,156,559713,2881,482259,1177,5394811,3035,5877070,0,0,6163006
Age Group,65+,2021-07-25,1281,9916068,832,4560224,399,5169775,44,173190,904,419496,361,5036235,947,5455731,0,0,5451661
Age Group,12-17,2021-07-25,5354,2839473,5349,2828730,2,8208,1,1032,4162,246647,1045,1166287,4163,1412934,0,0,2030476
Age Group,5-11,2021-07-25,15,5679,15,4353,0,1266,0,40,5,1410,0,1029,5,2439,0,0,955842
Age Group,Unknown Agegroup,2021-07-25,3,4357,2,1683,0,2363,1,302,1,2671,2,918,2,3589,0,0,179
Gender,Female,2021-07-25,12143,23584969,9275,13342536,2594,9473057,257,749279,8781,1177276,3169,11508564,9031,12685840,0,0,14373346
Gender,Male,2021-07-25,13867,21035087,9975,11731248,3443,8374426,436,914366,9981,1134375,3656,10345377,10410,11479752,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-25,24,75955,19,38560,0,32289,4,5055,12,15481,8,31975,16,47456,0,0,37573
Race/Ethnicity,White,2021-07-25,6562,16649972,4670,9059817,1651,6989297,241,593934,4688,657702,1704,8255787,4923,8913489,0,0,9717173
Race/Ethnicity,Latino,2021-07-25,11043,12731932,8354,7208231,2489,5000582,193,515808,8094,856978,2835,6155680,8285,7012658,0,0,8390127
Race/Ethnicity,Asian,2021-07-25,3026,7962459,2411,4764934,553,2950496,41,231542,2074,285609,862,3927672,2113,4213281,0,0,4584889
Race/Ethnicity,Other Race,2021-07-25,2384,2807400,1622,1585822,641,1103493,118,116836,1739,216136,631,1346340,1856,1562476,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-25,1358,1777877,1026,959235,300,736380,32,81715,1072,109106,273,871590,1102,980696,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-25,564,1237457,455,736112,103,469675,6,31211,387,40985,159,609607,392,650592,0,0,729452
Race/Ethnicity,Unknown,2021-07-25,866,1196970,553,621074,248,487892,65,85011,541,139230,320,558460,606,697690,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,193236,99,111293,20,75192,1,6683,101,11083,17,94045,102,105128,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,138708,79,65826,32,66765,0,5960,78,10303,32,66735,78,77038,0,0,89120
Age Group,18-49,2021-07-24,31637,21064349,20868,12064145,9222,8057184,1524,933928,17384,1167586,13950,10282388,18878,11449974,0,0,13007795
Age Group,50-64,2021-07-24,10018,10846704,6325,5640138,3211,4635340,469,559557,5583,480401,4273,5393634,6053,5874035,0,0,6163006
Age Group,65+,2021-07-24,3094,9914787,1890,4559392,1039,5169376,156,173146,1722,418910,1374,5035874,1878,5454784,0,0,5451661
Age Group,12-17,2021-07-24,12134,2834119,12121,2823381,2,8206,2,1031,6965,243529,4893,1165242,6967,1408771,0,0,2030476
Age Group,5-11,2021-07-24,32,5664,32,4338,0,1266,0,40,8,1405,6,1029,8,2434,0,0,955842
Age Group,Unknown Agegroup,2021-07-24,2,4354,2,1681,0,2363,0,301,1,2671,1,916,1,3587,0,0,179
Gender,Female,2021-07-24,27192,23572826,20285,13333261,6053,9470463,828,749022,14978,1171414,11897,11505395,15796,12676809,0,0,14373346
Gender,Male,2021-07-24,29671,21021220,20914,11721273,7417,8370983,1312,913930,16656,1127621,12576,10341721,17949,11469342,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-24,54,75931,39,38541,4,32289,11,5051,29,15473,24,31967,40,47440,0,0,37573
Race/Ethnicity,White,2021-07-24,13123,16643410,9008,9055147,3423,6987646,689,593693,7344,654483,5522,8254083,8025,8908566,0,0,9717173
Race/Ethnicity,Latino,2021-07-24,24785,12720889,18266,7199877,5825,4998093,679,515615,14081,851528,10476,6152845,14742,7004373,0,0,8390127
Race/Ethnicity,Asian,2021-07-24,6556,7959433,5188,4762523,1200,2949943,137,231501,2922,284358,3460,3926810,3058,4211168,0,0,4584889
Race/Ethnicity,Other Race,2021-07-24,5589,2805016,3997,1584200,1280,1102852,312,116718,3424,214911,2145,1345709,3737,1560620,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-24,3200,1776519,2252,958209,847,736080,101,81683,1966,108277,1209,871317,2066,979594,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-24,1075,1236893,852,735657,200,469572,23,31205,534,40752,505,609448,556,650200,0,0,729452
Race/Ethnicity,Unknown,2021-07-24,2118,1196104,1336,620521,577,487644,200,84946,1133,138944,970,558140,1332,697084,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,269,193116,197,111194,66,75172,6,6682,145,10998,122,94028,151,105026,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,138597,142,65747,56,66733,4,5960,114,10257,88,66703,118,76960,0,0,89120
Age Group,18-49,2021-07-23,50184,21032712,32284,12043277,15156,8047962,2707,932404,26708,1162658,23087,10268438,29368,11431096,0,0,13007795
Age Group,50-64,2021-07-23,15770,10836686,9644,5633813,5148,4632129,963,559088,8286,478621,7179,5389361,9220,5867982,0,0,6163006
Age Group,65+,2021-07-23,5862,9911693,3362,4557502,2040,5168337,443,172990,3146,418406,2772,5034500,3583,5452906,0,0,5451661
Age Group,12-17,2021-07-23,21509,2821985,21481,2811260,11,8204,6,1029,12195,241455,8816,1160349,12199,1401804,0,0,2030476
Age Group,5-11,2021-07-23,57,5632,56,4306,1,1266,0,40,11,1403,11,1023,11,2426,0,0,955842
Age Group,Unknown Agegroup,2021-07-23,9,4352,5,1679,2,2363,2,301,6,2671,3,915,8,3586,0,0,179
Gender,Female,2021-07-23,46737,23545634,34372,13312976,10799,9464410,1524,748194,25080,1167515,21127,11493498,26576,12661013,0,0,14373346
Gender,Male,2021-07-23,46557,20991549,32393,11700359,11542,8363566,2584,912618,25228,1122248,20691,10329145,27756,11451393,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-23,97,75877,67,38502,17,32285,13,5040,44,15457,50,31943,57,47400,0,0,37573
Race/Ethnicity,White,2021-07-23,22283,16630287,14966,9046139,5953,6984223,1354,593004,12172,651980,9751,8248561,13494,8900541,0,0,9717173
Race/Ethnicity,Latino,2021-07-23,38856,12696104,28636,7181611,9087,4992268,1112,514936,21398,847262,17088,6142369,22486,6989631,0,0,8390127
Race/Ethnicity,Asian,2021-07-23,10332,7952877,8191,4757335,1880,2948743,225,231364,4610,284760,5473,3923350,4826,4208110,0,0,4584889
Race/Ethnicity,Other Race,2021-07-23,10004,2799427,6962,1580203,2330,1101572,710,116406,5597,213319,4350,1343564,6304,1556883,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-23,5554,1773319,3889,955957,1461,735233,202,81582,3282,107420,2231,870108,3479,977528,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-23,1685,1235818,1309,734805,326,469372,47,31182,834,40701,812,608943,876,649644,0,0,729452
Race/Ethnicity,Unknown,2021-07-23,3788,1193986,2309,619185,1044,487067,430,84746,1961,138582,1781,557170,2387,695752,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,469,192847,318,110997,139,75106,12,6676,267,10969,198,93906,279,104875,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,420,138395,252,65605,138,66677,29,5956,231,10227,184,66615,258,76842,0,0,89120
Age Group,18-49,2021-07-22,42606,20982528,27747,12010993,12257,8032806,2556,929697,21980,1156377,20249,10245351,24478,11401728,0,0,13007795
Age Group,50-64,2021-07-22,12783,10820916,7743,5624169,4226,4626981,786,558125,6610,476580,5876,5382182,7378,5858762,0,0,6163006
Age Group,65+,2021-07-22,5327,9905831,3044,4554140,1913,5166297,351,172547,2757,417595,2587,5031728,3104,5449323,0,0,5451661
Age Group,12-17,2021-07-22,18262,2800476,18229,2789779,15,8193,2,1023,10163,238072,7664,1151533,10165,1389605,0,0,2030476
Age Group,5-11,2021-07-22,34,5575,33,4250,0,1265,0,40,11,1403,5,1012,11,2415,0,0,955842
Age Group,Unknown Agegroup,2021-07-22,6,4343,6,1674,0,2361,0,299,3,2666,2,912,3,3578,0,0,179
Gender,Female,2021-07-22,39399,23498897,29196,13278604,8762,9453611,1376,746670,20691,1162066,18197,11472371,22033,12634437,0,0,14373346
Gender,Male,2021-07-22,39528,20944992,27555,11667966,9623,8352024,2306,910034,20790,1115183,18140,10308454,23050,11423637,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-22,91,75780,51,38435,26,32268,13,5027,43,15450,46,31893,56,47343,0,0,37573
Race/Ethnicity,White,2021-07-22,19241,16608004,13059,9031173,5003,6978270,1165,591650,10233,648237,8642,8238810,11371,8887047,0,0,9717173
Race/Ethnicity,Latino,2021-07-22,32813,12657248,24372,7152975,7378,4983181,1040,513824,17488,841864,14964,6125281,18497,6967145,0,0,8390127
Race/Ethnicity,Asian,2021-07-22,8219,7942545,6545,4749144,1367,2946863,257,231139,3743,285407,4277,3917877,3995,4203284,0,0,4584889
Race/Ethnicity,Other Race,2021-07-22,8234,2789423,5857,1573241,1925,1099242,445,115696,4575,211365,3600,1339214,5016,1550579,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-22,4950,1767765,3327,952068,1393,733772,228,81380,2823,106172,2081,867877,3044,974049,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-22,1478,1234133,1155,733496,290,469046,33,31135,720,40637,720,608131,751,648768,0,0,729452
Race/Ethnicity,Unknown,2021-07-22,3379,1190198,1983,616876,879,486023,503,84316,1568,137976,1776,555389,2070,693365,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,394,192378,292,110679,92,74967,10,6664,194,10888,196,93708,203,104596,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,310,137975,212,65353,84,66539,14,5927,180,10153,127,66431,192,76584,0,0,89120
Age Group,18-49,2021-07-21,42385,20939922,27423,11983246,12220,8020549,2707,927141,20939,1152148,21119,10225102,23589,11377250,0,0,13007795
Age Group,50-64,2021-07-21,12746,10808133,7785,5616426,4097,4622755,840,557339,6313,475078,6076,5376306,7132,5851384,0,0,6163006
Age Group,65+,2021-07-21,5194,9900504,3002,4551096,1798,5164384,356,172196,2658,417078,2551,5029141,3008,5446219,0,0,5451661
Age Group,12-17,2021-07-21,18501,2782214,18471,2771550,10,8178,1,1021,9692,235571,8337,1143869,9693,1379440,0,0,2030476
Age Group,5-11,2021-07-21,28,5541,28,4217,0,1265,0,40,8,1397,2,1007,8,2404,0,0,955842
Age Group,Unknown Agegroup,2021-07-21,5,4337,4,1668,0,2361,1,299,3,2665,2,910,4,3575,0,0,179
Gender,Female,2021-07-21,39120,23459498,29035,13249408,8592,9444849,1427,745294,19542,1158230,19038,11454174,20937,12612404,0,0,14373346
Gender,Male,2021-07-21,39657,20905464,27617,11640411,9523,8342401,2467,907728,20028,1110273,19010,10290314,22443,11400587,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-21,82,75689,61,38384,10,32242,11,5014,43,15440,39,31847,54,47287,0,0,37573
Race/Ethnicity,White,2021-07-21,19083,16588763,12750,9018114,4883,6973267,1420,590485,9524,645508,9118,8230168,10907,8875676,0,0,9717173
Race/Ethnicity,Latino,2021-07-21,33055,12624435,24775,7128603,7283,4975803,969,512784,16832,838331,15875,6110317,17779,6948648,0,0,8390127
Race/Ethnicity,Asian,2021-07-21,8385,7934326,6625,4742599,1367,2945496,353,230882,3608,285689,4588,3913600,3953,4199289,0,0,4584889
Race/Ethnicity,Other Race,2021-07-21,8130,2781189,5816,1567384,1869,1097317,442,115251,4427,209949,3643,1335614,4863,1545563,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-21,4747,1762815,3119,948741,1373,732379,252,81152,2573,105209,2141,865796,2822,971005,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-21,1426,1232655,1101,732341,290,468756,35,31102,691,40606,687,607411,723,648017,0,0,729452
Race/Ethnicity,Unknown,2021-07-21,3321,1186819,2037,614893,880,485144,395,83813,1601,137682,1689,553613,1993,691295,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,414,191984,304,110387,90,74875,19,6654,208,10881,203,93512,226,104393,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,298,137665,186,65141,90,66455,20,5913,149,10088,143,66304,168,76392,0,0,89120
Age Group,18-49,2021-07-20,43200,20897537,27167,11955823,13379,8008329,2616,924434,21264,1149678,21669,10203983,23829,11353661,0,0,13007795
Age Group,50-64,2021-07-20,12955,10795387,7693,5608641,4412,4618658,823,556499,6371,474022,6391,5370230,7179,5844252,0,0,6163006
Age Group,65+,2021-07-20,5140,9895310,3019,4548094,1776,5162586,328,171840,2656,416621,2523,5026590,2981,5443211,0,0,5451661
Age Group,12-17,2021-07-20,19226,2763713,19195,2753079,11,8168,2,1020,10193,234215,8567,1135532,10195,1369747,0,0,2030476
Age Group,5-11,2021-07-20,38,5513,38,4189,0,1265,0,40,12,1391,3,1005,12,2396,0,0,955842
Age Group,Unknown Agegroup,2021-07-20,3,4332,2,1664,1,2361,0,298,2,2663,1,908,2,3571,0,0,179
Gender,Female,2021-07-20,40030,23420378,29397,13220373,9274,9436257,1307,743867,20085,1156331,19547,11435136,21374,12591467,0,0,14373346
Gender,Male,2021-07-20,40450,20865807,27648,11612794,10300,8332878,2454,905261,20375,1106840,19567,10271304,22778,11378144,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-20,82,75607,69,38323,5,32232,8,5003,38,15425,40,31808,46,47233,0,0,37573
Race/Ethnicity,White,2021-07-20,19717,16569680,13127,9005364,5412,6968384,1160,589065,10041,643719,9384,8221050,11177,8864769,0,0,9717173
Race/Ethnicity,Latino,2021-07-20,34043,12591380,24973,7103828,8001,4968520,1042,511815,17130,836427,16605,6094442,18150,6930869,0,0,8390127
Race/Ethnicity,Asian,2021-07-20,8824,7925941,6774,4735974,1651,2944129,361,230529,3931,286324,4717,3909012,4287,4195336,0,0,4584889
Race/Ethnicity,Other Race,2021-07-20,7963,2773059,5629,1561568,1845,1095448,487,114809,4253,208729,3676,1331971,4736,1540700,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-20,4608,1758068,3051,945622,1338,731006,218,80900,2535,104528,2042,863655,2746,968183,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-20,1510,1231229,1175,731240,290,468466,44,31067,734,40570,747,606724,774,647294,0,0,729452
Race/Ethnicity,Unknown,2021-07-20,3129,1183498,1874,612856,814,484264,428,83418,1483,137378,1610,551924,1908,689302,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,433,191570,309,110083,109,74785,15,6635,217,10858,214,93309,232,104167,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,335,137367,202,64955,119,66365,14,5893,174,10063,159,66161,188,76224,0,0,89120
Age Group,18-49,2021-07-19,37802,20854337,25264,11928656,10085,7994950,2417,921818,17963,1147518,19740,10182314,20340,11329832,0,0,13007795
Age Group,50-64,2021-07-19,11363,10782432,7245,5600948,3373,4614246,726,555676,5505,473234,5686,5363839,6206,5837073,0,0,6163006
Age Group,65+,2021-07-19,4313,9890170,2664,4545075,1302,5160810,314,171512,2095,416163,2238,5024067,2403,5440230,0,0,5451661
Age Group,12-17,2021-07-19,17431,2744487,17386,2733884,21,8157,5,1018,9013,232587,7962,1126965,9016,1359552,0,0,2030476
Age Group,5-11,2021-07-19,26,5475,26,4151,0,1265,0,40,7,1382,2,1002,7,2384,0,0,955842
Age Group,Unknown Agegroup,2021-07-19,2,4329,1,1662,1,2360,0,298,1,2662,1,907,1,3569,0,0,179
Gender,Female,2021-07-19,35304,23380348,26835,13190976,7165,9426983,1243,742560,17230,1154504,17740,11415589,18449,12570093,0,0,14373346
Gender,Male,2021-07-19,35554,20825357,25686,11585146,7609,8322578,2213,902807,17304,1103629,17862,10251737,19468,11355366,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-19,79,75525,65,38254,8,32227,6,4995,50,15419,27,31768,56,47187,0,0,37573
Race/Ethnicity,White,2021-07-19,16877,16549963,11878,8992237,3830,6962972,1143,587905,8189,641926,8485,8211666,9304,8853592,0,0,9717173
Race/Ethnicity,Latino,2021-07-19,28517,12557337,21795,7078855,5705,4960519,986,510773,13951,834882,14310,6077837,14918,6912719,0,0,8390127
Race/Ethnicity,Asian,2021-07-19,8679,7917117,6978,4729200,1431,2942478,236,230168,3748,286754,4786,3904295,3976,4191049,0,0,4584889
Race/Ethnicity,Other Race,2021-07-19,7880,2765096,5735,1555939,1685,1093603,458,114322,4185,207669,3663,1328295,4636,1535964,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-19,3909,1753460,2807,942571,916,729668,183,80682,2090,103824,1791,861613,2266,965437,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-19,1330,1229719,1053,730065,237,468176,40,31023,618,40543,679,605977,655,646520,0,0,729452
Race/Ethnicity,Unknown,2021-07-19,3073,1180369,1869,610982,804,483450,389,82990,1476,137080,1570,550314,1865,687394,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,191137,281,109774,99,74676,9,6620,184,10840,204,93095,193,103935,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,137032,190,64753,75,66246,18,5879,143,10034,141,66002,160,76036,0,0,89120
Age Group,18-49,2021-07-18,15644,20816535,10813,11903392,3954,7984865,867,919401,7598,1146918,7930,10162574,8449,11309492,0,0,13007795
Age Group,50-64,2021-07-18,4078,10771069,2760,5593703,1117,4610873,195,554950,1954,472714,2064,5358153,2152,5830867,0,0,6163006
Age Group,65+,2021-07-18,1224,9885857,790,4542411,360,5159508,73,171198,623,415998,640,5021829,694,5437827,0,0,5451661
Age Group,12-17,2021-07-18,6111,2727056,6105,2716498,2,8136,1,1013,3176,231533,2788,1119003,3177,1350536,0,0,2030476
Age Group,5-11,2021-07-18,15,5449,14,4125,0,1265,0,40,1,1377,3,1000,1,2377,0,0,955842
Age Group,Unknown Agegroup,2021-07-18,2,4327,0,1661,0,2359,2,298,0,2662,1,906,1,3568,0,0,179
Gender,Female,2021-07-18,12873,23345044,10019,13164141,2415,9419818,433,741317,6344,1153795,6411,11397849,6774,12551644,0,0,14373346
Gender,Male,2021-07-18,14167,20789803,10436,11559460,3017,8314969,699,900594,6997,1102023,6992,10233875,7683,11335898,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-18,34,75446,27,38189,1,32219,6,4989,11,15390,23,31741,17,47131,0,0,37573
Race/Ethnicity,White,2021-07-18,6057,16533086,4379,8980359,1335,6959142,342,586762,3008,641107,2981,8203181,3346,8844288,0,0,9717173
Race/Ethnicity,Latino,2021-07-18,11499,12528820,8917,7057060,2187,4954814,387,509787,5742,834274,5633,6063527,6123,6897801,0,0,8390127
Race/Ethnicity,Asian,2021-07-18,3924,7908438,3248,4722222,594,2941047,74,229932,1676,287564,2178,3899509,1749,4187073,0,0,4584889
Race/Ethnicity,Other Race,2021-07-18,2652,2757216,1890,1550204,582,1091918,178,113864,1466,206696,1174,1324632,1642,1531328,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-18,1153,1749551,831,939764,277,728752,45,80499,577,103349,569,859822,622,963171,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-18,564,1228389,449,729012,104,467939,11,30983,273,40567,283,605298,283,645865,0,0,729452
Race/Ethnicity,Unknown,2021-07-18,999,1177296,619,609113,284,482646,95,82601,491,136785,504,548744,584,685529,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,124,190748,89,109493,33,74577,2,6611,64,10851,60,92891,66,103742,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136749,60,64563,37,66171,4,5861,55,10015,44,65861,59,75876,0,0,89120
Age Group,18-49,2021-07-17,30623,20800891,20344,11892579,8667,7980911,1583,918534,14365,1146399,16094,10154644,15924,11301043,0,0,13007795
Age Group,50-64,2021-07-17,9439,10766991,5939,5590943,2996,4609756,479,554755,4475,472626,4807,5356089,4951,5828715,0,0,6163006
Age Group,65+,2021-07-17,2873,9884633,1788,4541621,915,5159148,156,171125,1431,415944,1493,5021189,1583,5437133,0,0,5451661
Age Group,12-17,2021-07-17,13572,2720945,13545,2710393,7,8134,3,1012,6773,231144,6451,1116215,6776,1347359,0,0,2030476
Age Group,5-11,2021-07-17,33,5434,33,4111,0,1265,0,40,9,1379,5,997,9,2376,0,0,955842
Age Group,Unknown Agegroup,2021-07-17,4,4325,2,1661,1,2359,1,296,2,2662,2,905,3,3567,0,0,179
