demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-27,33579,9918174,15608,5128470,16143,4288513,1822,498679,10428,679191,22842,4846784,12350,5525975
Age Group,65+,2021-05-27,11767,9548671,5435,4363441,5545,5032781,778,149106,4055,513451,7632,4592444,4849,5105895
Age Group,12-17,2021-05-27,26380,1330876,26332,1323133,36,6611,4,792,20828,636802,5425,339946,20865,976748
Age Group,Unknown Agegroup,2021-05-27,9,4072,5,1497,3,2287,1,283,5,2611,4,852,6,3463
Age Group,5-11,2021-05-27,23,1162,22,882,1,255,0,21,19,758,1,145,19,903
Gender,Female,2021-05-27,88086,20672628,51952,11278532,32683,8748300,3425,640493,36004,1772569,51529,9737534,39623,11510103
Gender,Male,2021-05-27,90295,18115336,49867,9771615,34871,7605549,5535,734218,34924,1697473,54815,8549314,40655,10246787
Gender,Unknown/undifferentiated,2021-05-27,464,112502,230,49766,191,55972,43,6746,170,21361,288,48599,219,69960
Race/Ethnicity,White,2021-05-27,45288,14664699,24520,7790861,18467,6379359,2294,491766,16550,994291,28471,7066458,18911,8060749
Race/Ethnicity,Latino,2021-05-27,70551,10384520,40488,5658906,25998,4321706,4050,401144,28530,1215730,41572,4769533,32746,5985263
Race/Ethnicity,Asian,2021-05-27,26101,6872173,16941,3976729,8624,2690548,528,203462,10839,510971,15049,3272900,11385,3783871
Race/Ethnicity,Other Race,2021-05-27,15574,2917574,8818,1541722,6007,1272694,747,102536,6619,323408,8931,1344280,7445,1667688
Race/Ethnicity,Unknown,2021-05-27,8772,1551798,3902,792475,3989,670796,867,87283,3250,220094,5439,696969,4180,917063
Race/Ethnicity,Black or African American,2021-05-27,8489,1477125,4868,764164,3222,645692,399,67018,3559,141984,4891,699391,3960,841375
Race/Ethnicity,Multiracial,2021-05-27,2391,718308,1570,414020,772,287192,47,16961,1055,52020,1301,339924,1101,391944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1070,190715,642,105726,387,78569,41,6395,445,18850,622,89063,487,107913
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,609,123554,300,55310,279,63265,30,4892,251,14055,356,56927,282,70982
Age Group,18-49,2021-05-26,114556,17990424,58445,10227843,50224,7033357,5865,726178,35957,1686906,77928,8484549,41950,10171455
Age Group,50-64,2021-05-26,34922,9884595,15831,5112862,17287,4272370,1792,496857,10102,689683,24404,4823942,11883,5513625
Age Group,65+,2021-05-26,12037,9536904,5498,4358006,5710,5027236,820,148328,3854,516234,8089,4584812,4687,5101046
Age Group,12-17,2021-05-26,30104,1304496,30035,1296801,48,6575,4,788,24072,621362,5876,334521,24100,955883
Age Group,Unknown Agegroup,2021-05-26,10,4063,1,1492,5,2284,4,282,5,2609,5,848,9,3457
Age Group,5-11,2021-05-26,22,1139,21,860,1,254,0,21,17,740,0,144,17,884
Gender,Female,2021-05-26,93914,20584542,55600,11226580,35220,8715617,3061,637068,37426,1784475,55847,9686005,40567,11470480
Gender,Male,2021-05-26,97294,18025041,54028,9721748,37844,7570678,5395,728683,36413,1711633,60185,8494499,41880,10206132
Gender,Unknown/undifferentiated,2021-05-26,443,112038,203,49536,211,55781,29,6703,168,21430,270,48311,199,69741
Race/Ethnicity,White,2021-05-26,49778,14619411,26669,7766341,20755,6360892,2342,489472,16735,1003851,32722,7037987,19107,8041838
Race/Ethnicity,Latino,2021-05-26,74797,10313969,43620,5618418,27751,4295708,3408,397094,30283,1224556,43967,4727961,33780,5952517
Race/Ethnicity,Asian,2021-05-26,29157,6846072,18384,3959788,10068,2681924,702,202934,11303,514635,17576,3257851,11975,3772486
Race/Ethnicity,Other Race,2021-05-26,16065,2902000,9320,1532904,5952,1266687,791,101789,6944,324894,9088,1335349,7769,1660243
Race/Ethnicity,Unknown,2021-05-26,8885,1543026,4269,788573,3857,666807,738,86416,3420,221353,5384,691530,4189,912883
Race/Ethnicity,Black or African American,2021-05-26,8590,1468636,4826,759296,3388,642470,375,66619,3462,142915,5096,694500,3837,837415
Race/Ethnicity,Multiracial,2021-05-26,2582,715917,1689,412450,828,286420,63,16914,1099,52220,1442,338623,1159,390843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,189645,674,105084,430,78182,41,6354,457,18985,684,88441,502,107426
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,651,122945,380,55010,246,62986,25,4862,304,14129,343,56571,328,70700
Age Group,18-49,2021-05-25,118553,17875868,63024,10169398,49646,6983133,5874,720313,37302,1722884,80531,8406621,43432,10129505
Age Group,50-64,2021-05-25,37529,9849673,17987,5097031,17580,4255083,1953,495065,11092,702204,26037,4799538,13116,5501742
Age Group,65+,2021-05-25,12612,9524867,6075,4352508,5721,5021526,803,147508,4267,519636,8240,4576723,5083,5096359
Age Group,12-17,2021-05-25,28076,1274392,28012,1266766,56,6527,3,784,22551,603138,5373,328645,22574,931783
Age Group,Unknown Agegroup,2021-05-25,8,4053,3,1491,2,2279,3,278,5,2605,3,843,8,3448
Age Group,5-11,2021-05-25,23,1117,23,839,0,253,0,21,20,723,0,144,20,867
Gender,Female,2021-05-25,95919,20490628,57847,11170980,34919,8680397,3135,634007,37765,1799755,57478,9630158,41094,11429913
Gender,Male,2021-05-25,100358,17927747,57049,9667720,37828,7532834,5463,723288,37285,1729938,62385,8434314,42886,10164252
Gender,Unknown/undifferentiated,2021-05-25,524,111595,228,49333,258,55570,38,6674,187,21501,321,48041,253,69542
Race/Ethnicity,White,2021-05-25,52758,14569633,28950,7739672,21186,6340137,2614,487130,17498,1017466,34885,7005265,20153,8022731
Race/Ethnicity,Latino,2021-05-25,75303,10239172,45178,5574798,26896,4267957,3216,393686,30066,1234743,44696,4683994,33418,5918737
Race/Ethnicity,Asian,2021-05-25,29007,6816915,18372,3941404,9921,2671856,708,202232,11563,520236,17190,3240275,12285,3760511
Race/Ethnicity,Other Race,2021-05-25,17438,2885935,10319,1523584,6394,1260735,725,100998,7225,326213,10155,1326261,8036,1652474
Race/Ethnicity,Unknown,2021-05-25,9136,1534141,4323,784304,3974,662950,830,85678,3484,222548,5583,686146,4395,908694
Race/Ethnicity,Black or African American,2021-05-25,8775,1460046,5200,754470,3179,639082,396,66244,3535,144174,5206,689404,3935,833578
Race/Ethnicity,Multiracial,2021-05-25,2581,713335,1734,410761,774,285592,73,16851,1130,52503,1415,337181,1200,389684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1076,188499,651,104410,388,77752,37,6313,411,19167,659,87757,448,106924
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,727,122294,397,54630,293,62740,37,4837,325,14144,395,56228,363,70372
Age Group,18-49,2021-05-24,106705,17757315,56667,10106374,44175,6933487,5852,714439,33600,1759983,72569,8326090,39707,10086073
Age Group,50-64,2021-05-24,34101,9812144,16242,5079044,15669,4237503,2185,493112,9705,715125,24060,4773501,11946,5488626
Age Group,65+,2021-05-24,10997,9512255,5222,4346433,4901,5015805,862,146705,3631,522793,7281,4568483,4506,5091276
Age Group,12-17,2021-05-24,26007,1246316,25960,1238754,31,6471,9,781,21269,585937,4622,323272,21295,909209
Age Group,Unknown Agegroup,2021-05-24,6,4045,1,1488,4,2277,1,275,4,2600,2,840,5,3440
Age Group,5-11,2021-05-24,23,1094,18,816,4,253,1,21,21,703,2,144,22,847
Gender,Female,2021-05-24,86550,20394709,51844,11113133,31026,8645478,3658,630872,34072,1816139,51968,9572680,37903,11388819
Gender,Male,2021-05-24,90917,17827389,52105,9610671,33580,7495006,5220,717825,34017,1749437,56341,8371929,39393,10121366
Gender,Unknown/undifferentiated,2021-05-24,372,111071,161,49105,178,55312,32,6636,141,21569,227,47720,185,69289
Race/Ethnicity,White,2021-05-24,47785,14516875,27427,7710722,17676,6318951,2677,484516,16490,1032198,31016,6970380,19223,8002578
Race/Ethnicity,Latino,2021-05-24,62882,10163869,37722,5529620,21704,4241061,3443,390470,25450,1246021,37046,4639298,29018,5885319
Race/Ethnicity,Asian,2021-05-24,28263,6787908,17244,3923032,10404,2661935,614,201524,10497,525141,17548,3223085,11140,3748226
Race/Ethnicity,Other Race,2021-05-24,17739,2868497,10032,1513265,6904,1254341,797,100273,7331,328332,10356,1316106,8217,1644438
Race/Ethnicity,Unknown,2021-05-24,8891,1525005,4204,779981,3792,658976,886,84848,3415,223736,5413,680563,4343,904299
Race/Ethnicity,Black or African American,2021-05-24,8034,1451271,4777,749270,2901,635903,355,65848,3203,145445,4796,684198,3561,829643
Race/Ethnicity,Multiracial,2021-05-24,2587,710754,1792,409027,729,284818,66,16778,1171,52718,1380,335766,1232,388484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1047,187423,599,103759,408,77364,40,6276,404,19378,640,87098,446,106476
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,121567,313,54233,266,62447,32,4800,269,14176,341,55833,301,70009
Age Group,18-49,2021-05-23,54199,17650610,33803,10049707,18525,6889312,1864,708587,17548,1792845,36395,8253521,19508,10046366
Age Group,50-64,2021-05-23,15886,9778043,9403,5062802,5747,4221834,728,490927,4837,727239,10892,4749441,5594,5476680
Age Group,65+,2021-05-23,4114,9501258,2403,4341211,1476,5010904,234,145843,1395,525568,2704,4561202,1635,5086770
Age Group,12-17,2021-05-23,19444,1220309,19437,1212794,5,6440,0,772,15911,569264,3460,318650,15927,887914
Age Group,Unknown Agegroup,2021-05-23,5,4039,3,1487,2,2273,0,274,5,2597,0,838,5,3435
Age Group,5-11,2021-05-23,16,1071,16,798,0,249,0,20,12,683,1,142,12,825
Gender,Female,2021-05-23,44281,20308159,31591,11061289,11631,8614452,1048,627214,19267,1830204,24768,9520712,20398,11350916
Gender,Male,2021-05-23,49190,17736472,33342,9558566,14070,7461426,1771,712605,20375,1766385,28556,8315588,22210,10081973
Gender,Unknown/undifferentiated,2021-05-23,193,110699,132,48944,54,55134,7,6604,66,21611,128,47493,73,69104
Race/Ethnicity,White,2021-05-23,22223,14469090,14392,7683295,6857,6301275,973,481839,8340,1043991,13781,6939364,9357,7983355
Race/Ethnicity,Latino,2021-05-23,35824,10100987,25509,5491898,9420,4219357,885,387027,16169,1254049,19436,4602252,17117,5856301
Race/Ethnicity,Asian,2021-05-23,17767,6759645,13065,3905788,4449,2651531,249,200910,7226,531549,10407,3205537,7488,3737086
Race/Ethnicity,Other Race,2021-05-23,7607,2850758,5120,1503233,2167,1247437,320,99476,3523,330471,4078,1305750,3860,1636221
Race/Ethnicity,Unknown,2021-05-23,4150,1516114,2595,775777,1288,655184,264,83962,1763,224806,2382,675150,2029,899956
Race/Ethnicity,Black or African American,2021-05-23,3677,1443237,2533,744493,1048,633002,96,65493,1532,146680,2124,679402,1635,826082
Race/Ethnicity,Multiracial,2021-05-23,1534,708167,1221,407235,296,284089,17,16712,784,52866,736,334386,801,387252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,582,186376,409,103160,162,76956,11,6236,224,19572,355,86458,236,106030
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,120956,221,53920,68,62181,11,4768,147,14216,153,55492,158,69708
Age Group,18-49,2021-05-22,118642,17596411,68370,10015904,45949,6870787,4306,706723,36894,1809732,81210,8217126,41532,10026858
Age Group,50-64,2021-05-22,36608,9762157,19517,5053399,15381,4216087,1703,490199,10791,732537,25449,4738549,12591,5471086
Age Group,65+,2021-05-22,9221,9497144,4890,4338808,3793,5009428,534,145609,2913,526637,6236,4558498,3461,5085135
Age Group,12-17,2021-05-22,47575,1200865,47505,1193357,47,6435,5,772,38775,556797,8608,315190,38818,871987
Age Group,Unknown Agegroup,2021-05-22,11,4034,6,1484,5,2271,0,274,9,2592,1,838,9,3430
Age Group,5-11,2021-05-22,38,1055,38,782,0,249,0,20,34,672,2,141,34,813
Gender,Female,2021-05-22,101913,20263878,69335,11029698,30278,8602821,2282,626166,44270,1834574,57095,9495944,46790,11330518
Gender,Male,2021-05-22,109566,17687282,70619,9525224,34702,7447356,4217,710834,44863,1772731,64088,8287032,49317,10059763
Gender,Unknown/undifferentiated,2021-05-22,616,110506,372,48812,195,55080,49,6597,283,21666,323,47365,338,69031
Race/Ethnicity,White,2021-05-22,48680,14446867,30519,7668903,16121,6294418,2033,480866,18694,1048415,29719,6925583,20823,7973998
Race/Ethnicity,Latino,2021-05-22,86021,10065163,56362,5466389,27357,4209937,2276,386142,35990,1256368,49529,4582816,38464,5839184
Race/Ethnicity,Asian,2021-05-22,36364,6741878,25743,3892723,10247,2647082,371,200661,15436,534468,20687,3195130,15849,3729598
Race/Ethnicity,Other Race,2021-05-22,18494,2843151,13093,1498113,4557,1245270,843,99156,9176,330689,9279,1301672,10076,1632361
Race/Ethnicity,Unknown,2021-05-22,9494,1511964,5737,773182,3089,653896,659,83698,4173,225159,5245,672768,4912,897927
Race/Ethnicity,Black or African American,2021-05-22,8074,1439560,5257,741960,2549,631954,268,65397,3486,147169,4566,677278,3761,824447
Race/Ethnicity,Multiracial,2021-05-22,3060,706633,2333,406014,685,283793,42,16695,1581,52801,1456,333650,1620,386451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1268,185794,871,102751,368,76794,29,6225,574,19691,693,86103,605,105794
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,640,120656,411,53699,202,62113,27,4757,306,14211,332,55339,335,69550
Age Group,18-49,2021-05-21,172731,17477769,94044,9947534,73296,6824838,5364,702417,48621,1849410,123234,8135916,54293,9985326
Age Group,50-64,2021-05-21,53971,9725549,26910,5033882,24791,4200706,2254,488496,14480,745395,39025,4713100,16791,5458495
Age Group,65+,2021-05-21,15556,9487923,7566,4333918,7094,5005635,883,145075,4833,529412,10630,4552262,5737,5081674
Age Group,12-17,2021-05-21,51691,1153290,51575,1145852,99,6388,7,767,41546,526587,9950,306582,41592,833169
Age Group,Unknown Agegroup,2021-05-21,14,4023,5,1478,9,2266,0,274,13,2584,1,837,13,3421
Age Group,5-11,2021-05-21,39,1017,38,744,1,249,0,20,28,640,1,139,28,779
Gender,Female,2021-05-21,144533,20161965,90373,10960363,50929,8572543,3191,623884,54928,1844879,88806,9438849,58336,11283728
Gender,Male,2021-05-21,148624,17577716,89402,9454605,53929,7412654,5267,706617,54223,1787502,93565,8222944,59690,10010446
Gender,Unknown/undifferentiated,2021-05-21,845,109890,363,48440,432,54885,50,6548,370,21651,470,47042,428,68693
Race/Ethnicity,White,2021-05-21,77632,14398187,44838,7638384,29752,6278297,3027,478833,26321,1057311,50943,6895864,29436,7953175
Race/Ethnicity,Latino,2021-05-21,106189,9979142,66004,5410027,37628,4182580,2536,383866,41379,1267433,64191,4533287,44067,5800720
Race/Ethnicity,Asian,2021-05-21,52917,6705514,35033,3866980,17279,2636835,600,200290,18150,539306,34448,3174443,18783,3713749
Race/Ethnicity,Other Race,2021-05-21,25265,2824657,15995,1485020,8426,1240713,837,98313,10998,329892,14168,1292393,11908,1622285
Race/Ethnicity,Unknown,2021-05-21,13368,1502470,6511,767445,5828,650807,1015,83039,5099,225492,8150,667523,6185,893015
Race/Ethnicity,Black or African American,2021-05-21,11630,1431486,7177,736703,4083,629405,366,65129,4663,147974,6912,672712,5037,820686
Race/Ethnicity,Multiracial,2021-05-21,4312,703573,2939,403681,1307,283108,66,16653,1835,52637,2433,332194,1900,384831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1703,184526,1066,101880,606,76426,31,6196,614,19779,1081,85410,646,105189
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,986,120016,575,53288,381,61911,30,4730,462,14208,515,55007,492,69215
Age Group,18-49,2021-05-20,161268,17305038,84833,9853490,70938,6751542,5472,697053,45587,1918351,114837,8012682,51512,9931033
Age Group,50-64,2021-05-20,49968,9671578,24055,5006972,23686,4175915,2214,486242,13694,767629,35812,4674075,15989,5441704
Age Group,65+,2021-05-20,15792,9472367,7370,4326352,7437,4998541,969,144192,5228,534305,10464,4541632,6213,5075937
Age Group,12-17,2021-05-20,47912,1101599,47820,1094277,80,6289,3,760,39489,494945,8242,296632,39526,791577
Age Group,Unknown Agegroup,2021-05-20,8,4009,2,1473,5,2257,1,274,6,2572,2,836,7,3408
Age Group,5-11,2021-05-20,28,978,28,706,0,248,0,20,26,613,0,138,26,751
Gender,Female,2021-05-20,134544,20017432,82256,10869990,49158,8521614,3090,620693,52653,1875349,81110,9350043,56030,11225392
Gender,Male,2021-05-20,139611,17429092,81539,9365203,52526,7358725,5523,701350,51048,1821377,87761,8129379,56859,9950756
Gender,Unknown/undifferentiated,2021-05-20,821,109045,313,48077,462,54453,46,6498,329,21693,486,46572,384,68265
Race/Ethnicity,White,2021-05-20,77693,14320555,44415,7593546,30247,6248545,3013,475806,26603,1078818,50674,6844921,29733,7923739
Race/Ethnicity,Latino,2021-05-20,98777,9872953,60482,5344023,35720,4144952,2552,381330,39337,1287557,58823,4469096,42139,5756653
Race/Ethnicity,Asian,2021-05-20,44704,6652597,28056,3831947,15997,2619556,647,199690,15843,554971,28575,3139995,16524,3694966
Race/Ethnicity,Other Race,2021-05-20,23049,2799392,14270,1469025,7933,1232287,843,97476,10366,332152,12622,1278225,11284,1610377
Race/Ethnicity,Unknown,2021-05-20,12636,1489102,5587,760934,6034,644979,1006,82024,4542,227457,7990,659373,5644,886830
Race/Ethnicity,Black or African American,2021-05-20,11611,1419856,7002,729526,4166,625322,439,64763,4571,149849,6985,665800,5021,815649
Race/Ethnicity,Multiracial,2021-05-20,3988,699261,2802,400742,1117,281801,68,16587,1806,53170,2143,329761,1871,382931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1603,182823,985,100814,574,75820,44,6165,578,20214,1021,84329,625,104543
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,915,119030,509,52713,358,61530,47,4700,384,14231,524,54492,432,68723
Age Group,18-49,2021-05-19,163518,17143770,88251,9768657,70158,6680604,5085,691581,47265,1981676,115473,7897845,52635,9879521
Age Group,50-64,2021-05-19,48679,9621610,23769,4982917,22803,4152229,2099,484028,14013,787452,34287,4638263,16161,5425715
Age Group,65+,2021-05-19,15510,9456575,7345,4318982,7175,4991104,979,143223,5143,538556,10240,4531168,6124,5069724
Age Group,12-17,2021-05-19,58900,1053687,58819,1046457,62,6209,8,757,49649,463661,9054,288390,49692,752051
Age Group,Unknown Agegroup,2021-05-19,4,4001,3,1471,1,2252,0,273,3,2567,1,834,3,3401
Age Group,5-11,2021-05-19,56,950,52,678,4,248,0,20,42,587,2,138,42,725
Gender,Female,2021-05-19,140103,19882888,89043,10787734,48151,8472456,2878,617603,58407,1900429,80924,9268933,61464,11169362
Gender,Male,2021-05-19,145747,17289481,88812,9283664,51666,7306199,5246,695827,57392,1852279,87634,8041618,62826,9893897
Gender,Unknown/undifferentiated,2021-05-19,817,108224,384,47764,386,53991,47,6452,316,21795,499,46086,367,67881
Race/Ethnicity,White,2021-05-19,80498,14242862,47973,7549131,29523,6218298,2993,472793,29952,1099759,50134,6794247,33004,7894006
Race/Ethnicity,Latino,2021-05-19,101135,9774176,64169,5283541,34675,4109232,2273,378778,42850,1304241,57761,4410273,45278,5714514
Race/Ethnicity,Asian,2021-05-19,49984,6607893,32696,3803891,16597,2603559,684,199043,18908,567022,30742,3111420,19623,3678442
Race/Ethnicity,Other Race,2021-05-19,23441,2776343,14806,1454755,7902,1224354,731,96633,11281,333490,12129,1265603,12050,1599093
Race/Ethnicity,Unknown,2021-05-19,12856,1476466,6667,755347,5238,638945,941,81018,5115,229803,7642,651383,6132,881186
Race/Ethnicity,Black or African American,2021-05-19,11707,1408245,7116,722524,4173,621156,413,64324,4844,151813,6815,658815,5263,810628
Race/Ethnicity,Multiracial,2021-05-19,4492,695273,3181,397940,1252,280684,58,16519,2083,53442,2368,327618,2141,381060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1674,181220,1102,99829,524,75246,48,6121,697,20610,976,83308,750,103918
