demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-05-21,15721,9554721,7659,4367169,7139,5031406,897,146342,4994,508908,11400,4748988,5932,5257896,0,0
Age Group,12-17,2021-05-21,51916,1160034,51783,1151797,103,6908,6,820,41245,513280,8446,233700,41285,746980,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4008,6,1464,7,2261,0,267,12,2564,1,817,12,3381,0,0
Age Group,5-11,2021-05-21,64,2717,56,1413,8,1125,0,29,20,1242,5,469,20,1711,0,0
Gender,Female,2021-05-21,145543,20340320,90963,11057424,51264,8638664,3216,629788,55087,1788956,89572,9555309,58521,11344265,0,0
Gender,Male,2021-05-21,149548,17725174,89970,9535608,54210,7466508,5303,712397,54376,1744535,94247,8318618,59871,10063153,0,0
Gender,Unknown/undifferentiated,2021-05-21,752,92491,318,41537,385,45394,49,5527,341,21056,400,37667,393,58723,0,0
Race/Ethnicity,White,2021-05-21,79496,14728457,45972,7838957,30380,6392881,3110,491372,26736,1040310,52381,7075496,29939,8115806,0,0
Race/Ethnicity,Latino,2021-05-21,107110,10224876,66401,5488987,38075,4334807,2590,395841,41776,1249843,64633,4669548,44532,5919391,0,0
Race/Ethnicity,Asian,2021-05-21,54223,6927124,35772,3993237,17764,2716818,634,206656,18418,533277,35403,3287285,19073,3820562,0,0
Race/Ethnicity,Other Race,2021-05-21,23405,2414261,14764,1292174,7850,1034564,786,86392,10223,296754,13089,1098418,11074,1395172,0,0
Race/Ethnicity,Black or African American,2021-05-21,11811,1454741,7290,750098,4137,638138,378,66080,4714,146391,7045,685595,5100,831986,0,0
Race/Ethnicity,Unknown,2021-05-21,11438,1197882,5584,594333,4919,534091,913,67213,4578,189825,6728,523897,5552,713722,0,0
Race/Ethnicity,Multiracial,2021-05-21,5759,921437,3881,529262,1787,368073,90,23842,2327,66259,3387,437947,2414,504206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1619,171259,1013,94499,575,70982,31,5727,585,18356,1029,79177,619,97533,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,982,117948,574,53022,372,60212,36,4589,447,13531,524,54230,482,67761,0,0
Age Group,18-49,2021-05-20,162375,17459186,85481,9943295,71331,6806852,5509,703197,45922,1879560,116133,8052269,51828,9931829,0,0
Age Group,50-64,2021-05-20,50315,9749190,24223,5047684,23821,4203412,2230,489392,13791,741819,36519,4710985,16110,5452804,0,0
Age Group,65+,2021-05-20,15927,9539000,7438,4359510,7470,5024267,974,145445,5386,514376,11146,4737588,6399,5251964,0,0
Age Group,12-17,2021-05-20,48148,1108118,48049,1100014,77,6805,4,814,39178,480441,7003,225254,39219,705695,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3995,2,1458,5,2254,1,267,5,2553,3,816,6,3369,0,0
Age Group,5-11,2021-05-20,51,2653,48,1357,3,1117,0,29,22,1227,3,464,22,1691,0,0
Gender,Female,2021-05-20,135513,20194777,82830,10966461,49446,8587400,3128,626572,52799,1820007,81853,9465737,56213,11285744,0,0
Gender,Male,2021-05-20,140569,17575626,82118,9445638,52856,7412298,5546,707094,51209,1778911,88518,8224371,57020,10003282,0,0
Gender,Unknown/undifferentiated,2021-05-20,742,91739,293,41219,405,45009,44,5478,296,21063,436,37267,351,58330,0,0
Race/Ethnicity,White,2021-05-20,79525,14648961,45508,7792985,30893,6362501,3089,488262,27078,1062752,52020,7023115,30284,8085867,0,0
Race/Ethnicity,Latino,2021-05-20,99657,10117766,60867,5422586,36125,4296732,2611,393251,39684,1269944,59296,4604915,42531,5874859,0,0
Race/Ethnicity,Asian,2021-05-20,45773,6872901,28612,3957465,16442,2699054,679,206022,16043,549607,29405,3251882,16750,3801489,0,0
Race/Ethnicity,Other Race,2021-05-20,21578,2390856,13345,1277410,7420,1026714,805,85606,9641,298769,11850,1085329,10525,1384098,0,0
Race/Ethnicity,Black or African American,2021-05-20,11805,1442930,7090,742808,4259,634001,449,65702,4599,148336,7157,678550,5057,826886,0,0
Race/Ethnicity,Unknown,2021-05-20,10755,1186444,4720,588749,5114,529172,910,66300,4036,191001,6630,517169,5038,708170,0,0
Race/Ethnicity,Multiracial,2021-05-20,5324,915678,3660,525381,1569,366286,92,23752,2286,67232,2990,434560,2375,501792,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1510,169640,935,93486,536,70407,39,5696,563,18766,942,78148,605,96914,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,897,116966,504,52448,349,59840,44,4553,374,13573,517,53706,419,67279,0,0
Age Group,18-49,2021-05-19,164517,17296811,88778,9857814,70560,6735521,5112,697688,47637,1943865,116810,7936136,53019,9880001,0,0
Age Group,50-64,2021-05-19,49038,9698875,23947,5023461,22944,4179591,2112,487162,14123,762228,35042,4674466,16276,5436694,0,0
Age Group,65+,2021-05-19,15665,9523073,7411,4352072,7229,5016797,990,144471,5349,519123,10930,4726442,6360,5245565,0,0
Age Group,12-17,2021-05-19,59138,1059970,59042,1051965,65,6728,8,810,49308,448225,7564,218251,49341,666476,0,0
Age Group,Unknown Agegroup,2021-05-19,7,3987,5,1456,2,2249,0,266,3,2550,3,813,3,3363,0,0
Age Group,5-11,2021-05-19,74,2602,70,1309,4,1114,0,29,27,1208,5,461,27,1669,0,0
Gender,Female,2021-05-19,141075,20059264,89583,10883631,48499,8537954,2898,623444,58591,1845647,81612,9383884,61660,11229531,0,0
Gender,Male,2021-05-19,146641,17435057,89320,9363520,51979,7359442,5278,701548,57554,1810409,88327,8135853,63016,9946262,0,0
Gender,Unknown/undifferentiated,2021-05-19,723,90997,350,40926,326,44604,46,5434,302,21148,415,36831,350,57979,0,0
Race/Ethnicity,White,2021-05-19,82668,14569436,49196,7747477,30362,6331608,3082,485173,30575,1084488,51646,6971095,33708,8055583,0,0
Race/Ethnicity,Latino,2021-05-19,101855,10018109,64441,5361719,35058,4260607,2311,390640,43152,1286709,58157,4545619,45615,5832328,0,0
Race/Ethnicity,Asian,2021-05-19,51136,6827128,33377,3928853,17008,2682612,697,205343,19188,562262,31566,3222477,19919,3784739,0,0
Race/Ethnicity,Other Race,2021-05-19,21622,2369278,13644,1264065,7263,1019294,708,84801,10423,300094,11151,1073479,11172,1373573,0,0
Race/Ethnicity,Black or African American,2021-05-19,11885,1431125,7229,735718,4229,629742,420,65253,4887,150436,6941,671393,5311,821829,0,0
Race/Ethnicity,Unknown,2021-05-19,10797,1175689,5530,584029,4405,524058,846,65390,4469,192593,6225,510539,5383,703132,0,0
Race/Ethnicity,Multiracial,2021-05-19,6022,910354,4258,521721,1679,364717,84,23660,2701,67847,3270,431570,2787,499417,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1560,168130,1026,92551,487,69871,46,5657,654,19103,907,77206,704,96309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,894,116069,552,51944,313,59491,28,4509,398,13671,491,53189,427,66860,0,0
Age Group,18-49,2021-05-18,172195,17132294,90814,9769036,76437,6664961,4904,692576,47716,2007656,124133,7819326,52851,9826982,0,0
Age Group,50-64,2021-05-18,51298,9649837,25440,4999514,23699,4156647,2121,485050,14504,780994,37003,4639424,16693,5420418,0,0
Age Group,65+,2021-05-18,16021,9507408,7561,4344661,7466,5009568,955,143481,5428,523693,11323,4715512,6425,5239205,0,0
Age Group,12-17,2021-05-18,54844,1000832,54736,992923,69,6663,11,802,45817,406448,6943,210687,45857,617135,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3980,3,1451,1,2247,4,266,3,2550,5,810,7,3360,0,0
Age Group,5-11,2021-05-18,76,2528,70,1239,5,1110,0,29,24,1186,8,456,24,1642,0,0
Gender,Female,2021-05-18,143211,19918189,88859,10794048,51427,8489455,2839,620546,57132,1865599,85283,9302272,60174,11167871,0,0
Gender,Male,2021-05-18,150440,17288416,89435,9274200,55821,7307463,5124,696270,56056,1835720,93662,8047526,61346,9883246,0,0
Gender,Unknown/undifferentiated,2021-05-18,791,90274,330,40576,429,44278,32,5388,304,21213,470,36416,337,57629,0,0
Race/Ethnicity,White,2021-05-18,87627,14486768,50441,7698281,34117,6301246,3031,482091,31056,1102426,56171,6919449,34179,8021875,0,0
Race/Ethnicity,Latino,2021-05-18,101173,9916254,63673,5297278,35290,4225549,2174,388329,42284,1299251,58342,4487462,44611,5786713,0,0
Race/Ethnicity,Asian,2021-05-18,52554,6775992,32859,3895476,19047,2665604,614,204646,17546,573909,34660,3190911,18179,3764820,0,0
Race/Ethnicity,Other Race,2021-05-18,22006,2347656,13909,1250421,7381,1012031,711,84093,10211,300073,11762,1062328,10974,1362401,0,0
Race/Ethnicity,Black or African American,2021-05-18,12271,1419240,7403,728489,4396,625513,467,64833,4901,152066,7317,664452,5369,816518,0,0
Race/Ethnicity,Unknown,2021-05-18,10475,1164892,4860,578499,4757,519653,830,64544,4056,193435,6327,504314,4940,697749,0,0
Race/Ethnicity,Multiracial,2021-05-18,5926,904332,4008,517463,1838,363038,80,23576,2421,68330,3464,428300,2498,496630,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1564,166570,970,91525,558,69384,36,5611,664,19306,892,76299,698,95605,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,846,115175,501,51392,293,59178,52,4481,353,13735,480,52698,409,66433,0,0
Age Group,18-49,2021-05-17,143036,16960099,82934,9678222,55219,6588524,4823,687672,39135,2078938,103979,7695193,44164,9774131,0,0
Age Group,50-64,2021-05-17,42772,9598539,22703,4974074,17811,4132948,2226,482929,11927,801304,31017,4602421,14206,5403725,0,0
Age Group,65+,2021-05-17,12730,9491387,6594,4337100,5237,5002102,877,142526,4288,528591,9037,4704189,5206,5232780,0,0
Age Group,12-17,2021-05-17,51879,945988,51798,938187,53,6594,5,791,42509,367534,7263,203744,42536,571278,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3972,7,1448,6,2246,1,262,11,2548,3,805,12,3353,0,0
Age Group,5-11,2021-05-17,67,2452,61,1169,6,1105,0,29,27,1170,1,448,27,1618,0,0
Gender,Female,2021-05-17,121784,19774978,80961,10705189,37904,8438028,2835,617707,49110,1890708,72003,9216989,52112,11107697,0,0
Gender,Male,2021-05-17,128142,17137976,82868,9184765,40155,7251642,5066,691146,48570,1868036,78950,7953864,53790,9821900,0,0
Gender,Unknown/undifferentiated,2021-05-17,572,89483,268,40246,273,43849,31,5356,217,21346,347,35946,249,57292,0,0
Race/Ethnicity,White,2021-05-17,76340,14399141,48777,7647840,24450,6267129,3084,479060,28310,1124418,47670,6863278,31473,7987696,0,0
Race/Ethnicity,Latino,2021-05-17,80968,9815081,53572,5233605,25163,4190259,2186,386155,33440,1312982,47063,4429120,35741,5742102,0,0
Race/Ethnicity,Asian,2021-05-17,45126,6723438,31665,3862617,12769,2646557,660,204032,15383,590390,29487,3156251,16068,3746641,0,0
Race/Ethnicity,Other Race,2021-05-17,20879,2325650,13435,1236512,6747,1004650,686,83382,9505,300861,11318,1050566,10241,1351427,0,0
Race/Ethnicity,Black or African American,2021-05-17,10231,1406969,6618,721086,3281,621117,327,64366,4194,154014,6011,657135,4526,811149,0,0
Race/Ethnicity,Unknown,2021-05-17,9365,1154417,4721,573639,3814,514896,819,63714,3709,194822,5568,497987,4574,692809,0,0
Race/Ethnicity,Multiracial,2021-05-17,5591,898406,4063,513455,1426,361200,101,23496,2527,69296,3019,424836,2628,494132,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1287,165006,841,90555,405,68826,40,5575,502,19500,783,75407,545,94907,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,711,114329,405,50891,277,58885,29,4429,327,13806,381,52218,355,66024,0,0
Age Group,18-49,2021-05-16,78550,16817063,53263,9595288,23191,6533305,2082,682849,18254,2138753,61062,7591214,20423,9729967,0,0
Age Group,50-64,2021-05-16,20794,9555767,13401,4951371,6569,4115137,806,480703,5207,818115,15879,4571404,6035,5389519,0,0
Age Group,65+,2021-05-16,4676,9478657,2916,4330506,1528,4996865,225,141649,1416,532422,3470,4695152,1655,5227574,0,0
Age Group,12-17,2021-05-16,42921,894109,42829,886389,69,6541,3,786,34276,332261,6668,196481,34296,528742,0,0
Age Group,Unknown Agegroup,2021-05-16,5,3958,4,1441,1,2240,0,261,2,2539,1,802,2,3341,0,0
Age Group,5-11,2021-05-16,53,2385,52,1108,0,1099,0,29,17,1144,0,447,17,1591,0,0
Gender,Female,2021-05-16,70311,19653194,54683,10624228,14516,8400124,1084,614872,29012,1910599,40960,9144986,30164,11055585,0,0
Gender,Male,2021-05-16,76443,17009834,57598,9101897,16800,7211487,2013,686080,30047,1893196,45989,7874914,32128,9768110,0,0
Gender,Unknown/undifferentiated,2021-05-16,245,88911,184,39978,42,43576,19,5325,113,21444,131,35599,136,57043,0,0
Race/Ethnicity,White,2021-05-16,42357,14322801,31455,7599063,9807,6242679,1085,475976,17412,1140615,24775,6815608,18532,7956223,0,0
Race/Ethnicity,Latino,2021-05-16,46146,9734113,35572,5180033,9459,4165096,1095,383969,19043,1324304,26828,4382057,20186,5706361,0,0
Race/Ethnicity,Asian,2021-05-16,33478,6678312,26623,3830952,6557,2633788,279,203372,11409,603809,21830,3126764,11704,3730573,0,0
Race/Ethnicity,Other Race,2021-05-16,10479,2304771,7858,1223077,2337,997903,280,82696,4816,301938,5660,1039248,5118,1341186,0,0
Race/Ethnicity,Black or African American,2021-05-16,4953,1396738,3539,714468,1290,617836,124,64039,1914,155499,3025,651124,2040,806623,0,0
Race/Ethnicity,Unknown,2021-05-16,4628,1145052,3396,568918,1034,511082,191,62895,2111,195816,2496,492419,2318,688235,0,0
Race/Ethnicity,Multiracial,2021-05-16,3808,892815,3168,509392,612,359774,28,23395,1988,69687,1796,421817,2016,491504,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,761,163719,542,89714,199,68421,20,5535,294,19738,465,74624,315,94362,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,389,113618,312,50486,63,58608,14,4400,185,13832,205,51837,199,65669,0,0
Age Group,18-49,2021-05-15,155311,16738513,92188,9542025,58973,6510114,4103,680767,38480,2179392,117991,7530152,42800,9709544,0,0
Age Group,50-64,2021-05-15,45352,9534973,25139,4937970,18494,4108568,1698,479897,12100,827959,33614,4555525,13879,5383484,0,0
Age Group,65+,2021-05-15,10970,9473981,5705,4327590,4651,4995337,587,141424,3460,534237,8026,4691682,4066,5225919,0,0
Age Group,12-17,2021-05-15,79955,851188,79851,843560,68,6472,5,783,64760,304633,11675,189813,64810,494446,0,0
Age Group,Unknown Agegroup,2021-05-15,15,3953,9,1437,6,2239,0,261,12,2538,3,801,12,3339,0,0
Age Group,5-11,2021-05-15,89,2332,85,1056,3,1099,0,29,32,1127,2,447,32,1574,0,0
Gender,Female,2021-05-15,141022,19582883,99845,10569545,38949,8385608,2162,613788,58802,1921395,81498,9104026,61180,11025421,0,0
Gender,Male,2021-05-15,150023,16933391,102729,9044299,43057,7194687,4177,684067,59758,1907057,89458,7828925,64080,9735982,0,0
Gender,Unknown/undifferentiated,2021-05-15,647,88666,403,39794,189,43534,54,5306,284,21439,355,35468,339,56907,0,0
Race/Ethnicity,White,2021-05-15,78376,14280444,53601,7567608,22602,6232872,2155,474891,32619,1146858,45397,6790833,34811,7937691,0,0
Race/Ethnicity,Latino,2021-05-15,104070,9687967,70420,5144461,31564,4155637,2046,382874,41418,1330946,62063,4355229,43620,5686175,0,0
Race/Ethnicity,Asian,2021-05-15,58002,6644834,43288,3804329,14146,2627231,524,203093,21857,613935,35777,3104934,22409,3718869,0,0
Race/Ethnicity,Other Race,2021-05-15,22185,2294292,15833,1215219,5733,995566,615,82416,10161,302480,11979,1033588,10818,1336068,0,0
Race/Ethnicity,Black or African American,2021-05-15,10090,1391785,6773,710929,3057,616546,258,63915,4227,156484,5814,648099,4495,804583,0,0
Race/Ethnicity,Unknown,2021-05-15,9534,1140424,5726,565522,3097,510048,696,62704,3768,195994,5660,489923,4553,685917,0,0
Race/Ethnicity,Multiracial,2021-05-15,7134,889007,5780,506224,1293,359162,58,23367,3811,69467,3298,420021,3865,489488,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1552,162958,1062,89172,465,68222,24,5515,671,19888,883,74159,698,94047,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,749,113229,494,50174,238,58545,17,4386,312,13838,440,51632,330,65470,0,0
Age Group,18-49,2021-05-14,201756,16583202,113248,9449837,82461,6451141,5985,676664,51787,2254583,150336,7412161,58010,9666744,0,0
Age Group,50-64,2021-05-14,60678,9489621,28970,4912831,29019,4090074,2632,478199,16518,847694,44623,4521911,19226,5369605,0,0
Age Group,65+,2021-05-14,16509,9463011,7678,4321885,7695,4990686,1088,140837,5564,538197,11779,4683656,6691,5221853,0,0
Age Group,12-17,2021-05-14,77524,771233,77383,763709,94,6404,10,778,63370,251498,10771,178138,63414,429636,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3938,8,1428,11,2233,2,261,9,2529,10,798,11,3327,0,0
Age Group,5-11,2021-05-14,90,2243,79,971,8,1096,0,29,36,1097,6,445,36,1542,0,0
Gender,Female,2021-05-14,176298,19441861,113929,10469700,58807,8346659,3439,611626,69482,1941713,105960,9022528,73143,10964241,0,0
Gender,Male,2021-05-14,179349,16783368,112968,8941570,60060,7151630,6237,679890,67380,1932435,111059,7739467,73773,9671902,0,0
Gender,Unknown/undifferentiated,2021-05-14,931,88019,469,39391,421,43345,41,5252,422,21455,506,35113,472,56568,0,0
Race/Ethnicity,White,2021-05-14,109738,14202068,68968,7514007,37087,6210270,3653,472736,41573,1157444,67670,6745436,45312,7902880,0,0
Race/Ethnicity,Latino,2021-05-14,114347,9583897,72207,5074041,39382,4124073,2693,380828,46444,1349389,67292,4293166,49291,5642555,0,0
Race/Ethnicity,Asian,2021-05-14,68881,6586832,47037,3761041,20967,2613085,826,202569,22236,627303,46301,3069157,23100,3696460,0,0
Race/Ethnicity,Other Race,2021-05-14,26883,2272107,17199,1199386,8823,989833,843,81801,12050,303641,14751,1021609,12930,1325250,0,0
Race/Ethnicity,Black or African American,2021-05-14,13081,1381695,8029,704156,4606,613489,436,63657,5143,157803,7879,642285,5583,800088,0,0
Race/Ethnicity,Unknown,2021-05-14,12633,1130890,6131,559796,5399,506951,1071,62008,4947,197101,7576,484263,6083,681364,0,0
Race/Ethnicity,Multiracial,2021-05-14,8315,881873,6133,500444,2060,357869,121,23309,3762,68900,4501,416723,3882,485623,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1676,161406,1060,88110,577,67757,39,5491,663,20073,998,73276,705,93349,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1024,112480,602,49680,387,58307,35,4369,466,13948,557,51192,502,65140,0,0
Age Group,18-49,2021-05-13,188452,16381446,109169,9336589,74547,6368680,4671,670679,46075,2346909,142817,7261825,51010,9608734,0,0
Age Group,65+,2021-05-13,16244,9446502,7316,4314207,7865,4982991,1016,139749,5416,543285,11652,4671877,6479,5215162,0,0
Age Group,50-64,2021-05-13,55589,9428943,26191,4883861,27162,4061055,2164,475567,14071,873091,41903,4477288,16302,5350379,0,0
Age Group,12-17,2021-05-13,69770,693709,69643,686326,92,6310,15,768,56961,198855,9643,167367,57009,366222,0,0
Age Group,Unknown Agegroup,2021-05-13,29,3917,16,1420,8,2222,4,259,20,2528,8,788,24,3316,0,0
Age Group,5-11,2021-05-13,115,2153,108,892,7,1088,0,29,37,1067,2,439,37,1506,0,0
Gender,Female,2021-05-13,161964,19265563,105339,10355771,53746,8287852,2756,608187,61925,1974530,99233,8916568,64912,10891098,0,0
Gender,Male,2021-05-13,167275,16604019,106593,8828602,55531,7091570,5070,673653,60206,1969721,106293,7628408,65447,9598129,0,0
Gender,Unknown/undifferentiated,2021-05-13,960,87088,511,38922,404,42924,44,5211,449,21489,499,34607,502,56096,0,0
Race/Ethnicity,White,2021-05-13,107426,14092330,69022,7445039,35435,6173183,2933,469083,39772,1179802,67240,6677766,42788,7857568,0,0
Race/Ethnicity,Latino,2021-05-13,102233,9469550,63525,5001834,36329,4084691,2323,378135,39781,1367390,61867,4225874,42255,5593264,0,0
Race/Ethnicity,Asian,2021-05-13,64142,6517951,44937,3714004,18546,2592118,575,201743,20358,650504,43409,3022856,21002,3673360,0,0
Race/Ethnicity,Other Race,2021-05-13,22468,2245224,14520,1182187,7311,981010,631,80958,8973,305462,13408,1006858,9652,1312320,0,0
Race/Ethnicity,Black or African American,2021-05-13,12378,1368614,7331,696127,4566,608883,475,63221,4689,160099,7650,634406,5168,794505,0,0
Race/Ethnicity,Unknown,2021-05-13,10898,1118257,5488,553665,4633,501552,765,60937,4350,198594,6507,476687,5158,675281,0,0
Race/Ethnicity,Multiracial,2021-05-13,8129,873558,6039,494311,1989,355809,99,23188,3748,69519,4343,412222,3853,481741,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1606,159730,1049,87050,524,67180,33,5452,582,20366,1016,72278,618,92644,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,919,111456,532,49078,348,57920,36,4334,327,14003,585,50635,367,64638,0,0
Age Group,18-49,2021-05-12,182360,16192994,107707,9227420,68597,6294133,5975,666008,45527,2438716,137926,7119008,51692,9557724,0,0
