demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,295,179265,202,99445,80,73782,13,5984,123,17343,168,83800,136,101143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,122575,87,55634,47,62009,7,4804,73,13306,68,56746,81,70052,0,0
Age Group,18-49,2021-05-29,65936,18436919,35896,10468867,27005,7214771,3000,747023,25944,1576527,39946,8714731,29052,10291258,0,0
Age Group,50-64,2021-05-29,21104,10055755,10772,5197828,9328,4344168,991,504848,7971,636578,13018,4924222,8991,5560800,0,0
Age Group,65+,2021-05-29,5868,9633281,2899,4404774,2645,5067100,316,151499,2419,487353,3611,4802679,2736,5290032,0,0
Age Group,12-17,2021-05-29,18493,1389499,18471,1380831,11,7188,4,850,14137,657694,3494,272028,14161,929722,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4079,2,1495,1,2290,0,275,3,2597,0,838,3,3435,0,0
Age Group,5-11,2021-05-29,17,3011,16,1654,0,1172,0,31,4,1271,2,527,4,1798,0,0
Gender,Female,2021-05-29,52720,21004444,33201,11468365,18000,8870312,1481,650914,24188,1702000,28141,9939725,25758,11641725,0,0
Gender,Male,2021-05-29,58479,18422471,34749,9943955,20895,7719686,2809,747840,26213,1639267,31788,8735786,29089,10375053,0,0
Gender,Unknown/undifferentiated,2021-05-29,222,95629,106,43129,95,46691,21,5772,77,20758,142,39513,100,60271,0,0
Race/Ethnicity,White,2021-05-29,24482,15073591,13757,8034240,9446,6525774,1274,508232,10606,965020,13657,7293181,11902,8258201,0,0
Race/Ethnicity,Latino,2021-05-29,46175,10754465,28244,5810959,16299,4520439,1615,417614,20961,1187639,24883,4975032,22644,6162671,0,0
Race/Ethnicity,Asian,2021-05-29,20674,7150808,13746,4140180,6538,2789085,361,210878,9640,500086,10817,3416865,10010,3916951,0,0
Race/Ethnicity,Other Race,2021-05-29,8309,2528529,5109,1361557,2726,1073943,470,91861,3982,290254,4318,1161633,4491,1451887,0,0
Race/Ethnicity,Black or African American,2021-05-29,4705,1514460,2941,785661,1628,659851,136,68512,2159,138739,2538,720408,2303,859147,0,0
Race/Ethnicity,Unknown,2021-05-29,4208,1254371,2336,622543,1482,557150,381,72320,1773,185124,2387,556933,2168,742057,0,0
Race/Ethnicity,Multiracial,2021-05-29,1853,944916,1282,545519,529,374783,42,24341,859,64494,958,450661,897,515155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,667,178970,426,99243,221,73702,20,5971,324,17375,341,83632,344,101007,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,122434,215,55547,121,61962,12,4797,174,13293,172,56678,188,69971,0,0
Age Group,18-49,2021-05-28,115134,18370983,58427,10432971,51606,7187766,5038,744023,40939,1587421,73933,8674785,46177,10262206,0,0
Age Group,50-64,2021-05-28,37561,10034651,17230,5187056,18353,4334840,1956,503857,12461,640605,24961,4911204,14455,5551809,0,0
Age Group,65+,2021-05-28,11745,9627413,5106,4401875,5843,5064455,773,151183,4164,488228,7932,4799068,4963,5287296,0,0
Age Group,12-17,2021-05-28,32738,1371006,32691,1362360,37,7177,1,846,25821,647027,5584,268534,25846,915561,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4076,6,1493,3,2289,0,275,6,2594,2,838,6,3432,0,0
Age Group,5-11,2021-05-28,44,2994,34,1638,9,1172,0,31,16,1269,12,525,16,1794,0,0
Gender,Female,2021-05-28,98002,20951724,58077,11435164,36983,8852312,2878,649433,41959,1704383,55333,9911584,44985,11615967,0,0
Gender,Male,2021-05-28,98795,18363992,55215,9909206,38673,7698791,4853,745031,41285,1641966,56825,8703998,46273,10345964,0,0
Gender,Unknown/undifferentiated,2021-05-28,434,95407,202,43023,195,46596,37,5751,163,20800,266,39371,205,60171,0,0
Race/Ethnicity,White,2021-05-28,48858,15049109,26206,8020483,20211,6516328,2428,506958,19085,966775,29438,7279524,21570,8246299,0,0
Race/Ethnicity,Latino,2021-05-28,75829,10708290,43950,5782715,29288,4504140,2562,415999,32622,1189878,42630,4950149,35306,6140027,0,0
Race/Ethnicity,Asian,2021-05-28,33265,7130134,21619,4126434,10986,2782547,611,210517,15048,500893,17887,3406048,15681,3906941,0,0
Race/Ethnicity,Other Race,2021-05-28,17222,2520220,10088,1356448,6206,1071217,921,91391,7572,290081,9641,1157315,8523,1447396,0,0
Race/Ethnicity,Black or African American,2021-05-28,8836,1509755,4862,782720,3626,658223,345,68376,3641,138974,5151,717870,3999,856844,0,0
Race/Ethnicity,Unknown,2021-05-28,8076,1250163,3597,620207,3710,555668,755,71939,3126,185343,4907,554546,3927,739889,0,0
Race/Ethnicity,Multiracial,2021-05-28,3344,943063,2213,544237,1050,374254,81,24299,1538,64555,1762,449703,1618,514258,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1101,178303,615,98817,458,73481,26,5951,463,17372,627,83291,489,100663,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,700,122086,344,55332,316,61841,39,4785,312,13277,381,56506,350,69783,0,0
Age Group,18-49,2021-05-27,107725,18255849,54959,10374544,46242,7136160,6461,738985,35951,1615177,71497,8600852,42629,10216029,0,0
Age Group,50-64,2021-05-27,33797,9997090,15706,5169826,16233,4316487,1834,501901,10471,651111,23152,4886243,12402,5537354,0,0
Age Group,65+,2021-05-27,11847,9615668,5459,4396769,5580,5058612,787,150410,4181,491197,8033,4791136,4997,5282333,0,0
Age Group,12-17,2021-05-27,26474,1338268,26420,1329669,37,7140,4,845,20598,626765,4769,262950,20633,889715,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4067,5,1487,3,2286,1,275,5,2590,4,836,6,3426,0,0
Age Group,5-11,2021-05-27,43,2950,36,1604,6,1163,1,31,10,1265,7,513,10,1778,0,0
Gender,Female,2021-05-27,88647,20853722,52215,11377087,32885,8815329,3479,646555,36070,1714731,51962,9856251,39735,11570982,0,0
Gender,Male,2021-05-27,90796,18265197,50142,9853991,35032,7660118,5569,740178,34981,1652518,55222,8647173,40733,10299691,0,0
Gender,Unknown/undifferentiated,2021-05-27,452,94973,228,42821,184,46401,40,5714,165,20861,278,39105,209,59966,0,0
Race/Ethnicity,White,2021-05-27,46299,15000251,25046,7994277,18879,6496117,2355,504530,16757,974643,29245,7250086,19179,8224729,0,0
Race/Ethnicity,Latino,2021-05-27,71190,10632461,40727,5738765,26300,4474852,4132,413437,28746,1197202,41974,4907519,33044,6104721,0,0
Race/Ethnicity,Asian,2021-05-27,26726,7096869,17250,4104815,8885,2771561,544,209906,10965,503099,15504,3388161,11519,3891260,0,0
Race/Ethnicity,Other Race,2021-05-27,14695,2502998,8386,1346360,5598,1065011,709,90470,6264,291199,8405,1147674,7052,1438873,0,0
Race/Ethnicity,Black or African American,2021-05-27,8588,1500919,4910,777858,3269,654597,406,68031,3579,140126,4971,712719,3990,852845,0,0
Race/Ethnicity,Unknown,2021-05-27,7697,1242087,3381,616610,3494,551958,806,71184,2923,186323,4688,549639,3775,735962,0,0
Race/Ethnicity,Multiracial,2021-05-27,3094,939719,1991,542024,1031,373204,69,24218,1322,64699,1737,447941,1390,512640,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1011,177202,609,98202,364,73023,38,5925,416,17510,590,82664,455,100174,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,595,121386,285,54988,281,61525,29,4746,244,13308,348,56125,273,69433,0,0
Age Group,18-49,2021-05-26,115307,18148124,58806,10319585,50517,7089918,5917,732524,36184,1644045,78801,8529355,42209,10173400,0,0
Age Group,50-64,2021-05-26,35146,9963293,15932,5154120,17367,4300254,1807,500067,10139,661861,24810,4863091,11946,5524952,0,0
Age Group,65+,2021-05-26,12123,9603821,5527,4391310,5740,5053032,828,149623,3963,494233,8495,4783103,4807,5277336,0,0
Age Group,12-17,2021-05-26,30196,1311794,30117,1303249,52,7103,4,841,23827,610901,5128,258181,23851,869082,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4058,1,1482,5,2283,4,274,4,2588,6,832,8,3420,0,0
Age Group,5-11,2021-05-26,45,2907,33,1568,12,1157,0,30,12,1262,10,506,12,1768,0,0
Gender,Female,2021-05-26,94509,20765075,55919,11324872,35412,8782444,3088,643076,37505,1726958,56297,9804289,40665,11531247,0,0
Gender,Male,2021-05-26,97915,18174401,54315,9803849,38092,7625086,5441,734609,36471,1667007,60708,8591951,41983,10258958,0,0
Gender,Unknown/undifferentiated,2021-05-26,403,94521,182,42593,189,46217,31,5674,153,20930,245,38827,185,59757,0,0
Race/Ethnicity,White,2021-05-26,51134,14953952,27388,7969231,21306,6477238,2405,502175,17107,984709,33658,7220841,19531,8205550,0,0
Race/Ethnicity,Latino,2021-05-26,75341,10561271,43806,5698038,28030,4448552,3466,409305,30443,1206132,44347,4865545,34006,6071677,0,0
Race/Ethnicity,Asian,2021-05-26,29792,7070143,18707,4087565,10316,2762676,723,209362,11482,507084,18004,3372657,12177,3879741,0,0
Race/Ethnicity,Other Race,2021-05-26,15048,2488303,8803,1337974,5479,1059413,761,89761,6536,292552,8483,1139269,7338,1431821,0,0
Race/Ethnicity,Black or African American,2021-05-26,8706,1492331,4893,772948,3429,651328,382,67625,3499,141107,5176,707748,3882,848855,0,0
Race/Ethnicity,Unknown,2021-05-26,7700,1234390,3630,613229,3368,548464,676,70378,2962,187236,4643,544951,3657,732187,0,0
Race/Ethnicity,Multiracial,2021-05-26,3393,936625,2182,540033,1129,372173,79,24149,1400,65046,1944,446204,1475,511250,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1089,176191,652,97593,395,72659,41,5887,425,17645,654,82074,466,99719,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,624,120791,355,54703,241,61244,27,4717,275,13383,341,55777,301,69160,0,0
Age Group,18-49,2021-05-25,119244,18032817,63348,10260779,49938,7039401,5926,726607,37505,1680637,81355,8450554,43656,10131191,0,0
Age Group,50-64,2021-05-25,37758,9928147,18097,5138188,17659,4282887,1968,498260,11126,674725,26394,4838281,13169,5513006,0,0
Age Group,65+,2021-05-25,12703,9591698,6110,4385783,5753,5047292,810,148795,4371,497921,8761,4774608,5205,5272529,0,0
Age Group,12-17,2021-05-25,28203,1281598,28128,1273132,58,7051,4,837,22310,592178,4677,253053,22336,845231,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4048,3,1481,2,2278,3,270,5,2586,3,826,8,3412,0,0
Age Group,5-11,2021-05-25,41,2862,34,1535,6,1145,0,30,9,1260,8,496,9,1756,0,0
Gender,Female,2021-05-25,96556,20670566,58151,11268953,35175,8747032,3167,639988,37875,1742590,57984,9747992,41231,11490582,0,0
Gender,Male,2021-05-25,100894,18076486,57336,9749534,38000,7586994,5511,729168,37265,1685732,62907,8531243,42906,10216975,0,0
Gender,Unknown/undifferentiated,2021-05-25,507,94118,233,42411,241,46028,33,5643,186,20990,307,38582,246,59572,0,0
Race/Ethnicity,White,2021-05-25,53940,14902818,29620,7941843,21629,6455932,2671,499770,17749,998836,35800,7187183,20440,8186019,0,0
Race/Ethnicity,Latino,2021-05-25,76076,10485930,45415,5654232,27319,4420522,3309,405839,30246,1216473,45300,4821198,33704,6037671,0,0
Race/Ethnicity,Asian,2021-05-25,29717,7040351,18786,4068858,10173,2752360,723,208639,11752,512911,17681,3354653,12493,3867564,0,0
Race/Ethnicity,Other Race,2021-05-25,16167,2473255,9565,1329171,5909,1053934,689,89000,6719,293697,9402,1130786,7499,1424483,0,0
Race/Ethnicity,Black or African American,2021-05-25,8935,1483625,5318,768055,3211,647899,405,67243,3592,142401,5302,702572,4004,844973,0,0
Race/Ethnicity,Unknown,2021-05-25,7975,1226690,3760,609599,3457,545096,742,69702,3120,188222,4774,540308,3925,728530,0,0
Race/Ethnicity,Multiracial,2021-05-25,3394,933232,2240,537851,1053,371044,100,24070,1441,65515,1908,444260,1538,509775,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1029,175102,626,96941,367,72264,36,5846,396,17833,626,81420,431,99253,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,724,120167,390,54348,298,61003,36,4690,311,13423,405,55436,349,68859,0,0
Age Group,18-49,2021-05-24,107297,17913573,56987,10197431,44374,6989463,5899,720681,33775,1718336,73305,8369199,39892,10087535,0,0
Age Group,50-64,2021-05-24,34341,9890389,16334,5120091,15781,4265228,2200,496292,9755,687950,24407,4811887,12007,5499837,0,0
Age Group,65+,2021-05-24,11082,9578995,5252,4379673,4929,5041539,873,147985,3703,501477,7750,4765847,4601,5267324,0,0
Age Group,12-17,2021-05-24,26111,1253395,26050,1245004,31,6993,9,833,21006,574519,3975,248376,21029,822895,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4040,1,1478,7,2276,1,267,4,2581,5,823,5,3404,0,0
Age Group,5-11,2021-05-24,49,2821,34,1501,12,1139,1,30,19,1259,15,488,20,1747,0,0
Gender,Female,2021-05-24,87146,20574010,52143,11210802,31241,8711857,3699,636821,34083,1759343,52495,9690008,37940,11449351,0,0
Gender,Male,2021-05-24,91389,17975592,52360,9692198,33727,7548994,5252,723657,34038,1705733,56754,8468336,39428,10174069,0,0
Gender,Unknown/undifferentiated,2021-05-24,354,93611,155,42178,166,45787,32,5610,141,21051,208,38275,186,59326,0,0
Race/Ethnicity,White,2021-05-24,49000,14848878,28079,7912223,18146,6434303,2750,497099,16778,1014196,31920,7151383,19586,8165579,0,0
Race/Ethnicity,Latino,2021-05-24,63615,10409854,38024,5608817,22066,4393203,3493,402530,25695,1228069,37522,4775898,29311,6003967,0,0
Race/Ethnicity,Asian,2021-05-24,28986,7010634,17633,4050072,10673,2742187,648,207916,10594,518099,18139,3336972,11265,3855071,0,0
Race/Ethnicity,Other Race,2021-05-24,16513,2457088,9343,1319606,6418,1048025,743,88311,6845,295600,9586,1121384,7659,1416984,0,0
Race/Ethnicity,Black or African American,2021-05-24,8160,1474690,4838,762737,2952,644688,369,66838,3212,143699,4917,697270,3583,840969,0,0
Race/Ethnicity,Unknown,2021-05-24,7745,1218715,3634,605839,3277,541639,822,68960,3062,189071,4624,535534,3918,724605,0,0
Race/Ethnicity,Multiracial,2021-05-24,3302,929838,2238,535611,973,369991,88,23970,1447,65885,1812,442352,1530,508237,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,987,174073,560,96315,387,71897,40,5810,377,18028,609,80794,420,98822,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,581,119443,309,53958,242,60705,30,4654,252,13479,328,55031,282,68510,0,0
Age Group,18-49,2021-05-23,54517,17806276,33986,10140444,18628,6945089,1882,714782,17690,1751749,36894,8295894,19657,10047643,0,0
Age Group,50-64,2021-05-23,16013,9856048,9476,5103757,5785,4249447,738,494092,4893,700350,11139,4787480,5664,5487830,0,0
Age Group,65+,2021-05-23,4152,9567913,2423,4374421,1488,5036610,238,147112,1438,504626,2892,4758097,1687,5262723,0,0
Age Group,12-17,2021-05-23,19549,1227284,19531,1218954,10,6962,0,824,15793,557465,2941,244401,15807,801866,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4031,3,1477,2,2269,0,266,5,2581,0,818,5,3399,0,0
Age Group,5-11,2021-05-23,19,2772,18,1467,1,1127,0,29,3,1254,2,473,3,1727,0,0
Gender,Female,2021-05-23,44596,20486864,31781,11158659,11722,8680616,1066,633122,19344,1773898,24980,9637513,20492,11411411,0,0
Gender,Male,2021-05-23,49469,17884203,33518,9639838,14146,7515267,1786,718405,20404,1723059,28774,8411582,22251,10134641,0,0
Gender,Unknown/undifferentiated,2021-05-23,190,93257,138,42023,46,45621,6,5578,74,21073,114,38067,80,59140,0,0
Race/Ethnicity,White,2021-05-23,22826,14799878,14781,7884144,7050,6416157,992,494349,8544,1026530,14167,7119463,9577,8145993,0,0
Race/Ethnicity,Latino,2021-05-23,36125,10346239,25628,5570793,9564,4371137,919,399037,16259,1236280,19633,4738376,17240,5974656,0,0
Race/Ethnicity,Asian,2021-05-23,18148,6981648,13292,4032439,4584,2731514,255,207268,7336,524973,10661,3318833,7603,3843806,0,0
Race/Ethnicity,Other Race,2021-05-23,7114,2440575,4872,1310263,1938,1041607,300,87568,3286,297527,3817,1111798,3607,1409325,0,0
Race/Ethnicity,Black or African American,2021-05-23,3721,1466530,2556,757899,1064,641736,100,66469,1538,145033,2161,692353,1645,837386,0,0
Race/Ethnicity,Unknown,2021-05-23,3456,1210970,2114,602205,1089,538362,246,68138,1500,189777,1941,530910,1746,720687,0,0
Race/Ethnicity,Multiracial,2021-05-23,2008,926536,1577,533373,409,369018,22,23882,997,66167,995,440540,1019,506707,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,559,173086,400,95755,148,71510,11,5770,221,18217,336,80185,232,98402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,118862,217,53649,68,60463,13,4624,141,13525,157,54703,154,68228,0,0
Age Group,18-49,2021-05-22,119320,17751759,68756,10106458,46194,6926461,4329,712900,37192,1768986,82417,8259000,41814,10027986,0,0
Age Group,50-64,2021-05-22,36843,9840035,19649,5094281,15461,4243662,1710,493354,10892,705825,25875,4776341,12709,5482166,0,0
Age Group,65+,2021-05-22,9315,9563761,4936,4371998,3826,5035122,540,146874,3029,505831,6695,4755205,3599,5261036,0,0
Age Group,12-17,2021-05-22,47760,1207735,47676,1199423,50,6952,4,824,38504,544599,7379,241460,38540,786059,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4026,6,1474,5,2267,0,266,9,2576,1,818,9,3394,0,0
Age Group,5-11,2021-05-22,40,2753,40,1449,0,1126,0,29,10,1253,2,471,10,1724,0,0
Gender,Female,2021-05-22,102627,20442268,69779,11126878,30495,8668894,2296,632056,44378,1778386,57628,9612533,46900,11390919,0,0
Gender,Male,2021-05-22,110124,17834734,70954,9606320,34876,7501121,4246,716619,45000,1729582,64473,8382808,49475,10112390,0,0
Gender,Unknown/undifferentiated,2021-05-22,538,93067,330,41885,165,45575,41,5572,258,21107,268,37953,306,59060,0,0
Race/Ethnicity,White,2021-05-22,49856,14777052,31244,7869363,16530,6409107,2068,493357,19102,1031120,30468,7105296,21249,8136416,0,0
Race/Ethnicity,Latino,2021-05-22,86801,10310114,56777,5545165,27635,4361573,2349,398118,36333,1238673,49913,4718743,38883,5957416,0,0
Race/Ethnicity,Asian,2021-05-22,37243,6963500,26379,4019147,10441,2726930,392,207013,15712,528031,21250,3308172,16141,3836203,0,0
Race/Ethnicity,Other Race,2021-05-22,17193,2433461,12147,1305391,4243,1039669,798,87268,8478,297737,8680,1107981,9350,1405718,0,0
Race/Ethnicity,Black or African American,2021-05-22,8182,1462809,5321,755343,2576,640672,284,66369,3517,145549,4648,690192,3807,835741,0,0
Race/Ethnicity,Unknown,2021-05-22,8103,1207514,4900,600091,2604,537273,584,67892,3640,189972,4386,528969,4290,718941,0,0
Race/Ethnicity,Multiracial,2021-05-22,4078,924528,3065,531796,961,368609,51,23860,2001,66143,2048,439545,2048,505688,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1196,172527,817,95355,348,71362,31,5759,558,18321,639,79849,592,98170,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,637,118564,413,53432,198,60395,26,4611,295,13528,337,54546,321,68074,0,0
Age Group,18-49,2021-05-21,173781,17632439,94641,10037702,73676,6880267,5395,708571,48876,1809589,124554,8176583,54548,9986172,0,0
Age Group,50-64,2021-05-21,54344,9803192,27107,5074632,24922,4228201,2270,491644,14651,718991,39802,4750466,16982,5469457,0,0
Age Group,65+,2021-05-21,15720,9554446,7658,4367062,7139,5031296,897,146334,4992,508927,11399,4748510,5930,5257437,0,0
Age Group,12-17,2021-05-21,51913,1159975,51780,1151747,103,6902,6,820,41250,513438,8456,234081,41290,747519,0,0
Age Group,Unknown Agegroup,2021-05-21,13,4015,6,1468,7,2262,0,266,12,2568,1,817,12,3385,0,0
Age Group,5-11,2021-05-21,64,2713,56,1409,8,1126,0,29,20,1245,5,469,20,1714,0,0
Gender,Female,2021-05-21,145544,20339641,90967,11057099,51262,8638399,3216,629760,55087,1789114,89576,9554905,58522,11344019,0,0
Gender,Male,2021-05-21,149537,17724610,89962,9535366,54207,7466245,5303,712373,54373,1744580,94240,8318335,59868,10062915,0,0
Gender,Unknown/undifferentiated,2021-05-21,754,92529,319,41555,386,45410,49,5531,341,21069,401,37685,392,58754,0,0
Race/Ethnicity,White,2021-05-21,79477,14727196,45960,7838119,30376,6392577,3108,491289,26731,1040339,52368,7074828,29932,8115167,0,0
Race/Ethnicity,Latino,2021-05-21,107103,10223313,66407,5488388,38062,4333938,2590,395769,41768,1249703,64635,4668830,44525,5918533,0,0
Race/Ethnicity,Asian,2021-05-21,54204,6926257,35759,3992768,17758,2716489,634,206621,18412,533140,35392,3286922,19067,3820062,0,0
Race/Ethnicity,Other Race,2021-05-21,23426,2416268,14781,1293244,7854,1035426,786,86470,10236,297067,13098,1099301,11087,1396368,0,0
Race/Ethnicity,Black or African American,2021-05-21,11811,1454627,7290,750022,4137,638096,378,66085,4714,146390,7044,685544,5100,831934,0,0
Race/Ethnicity,Unknown,2021-05-21,11465,1199411,5592,595191,4936,534669,915,67308,4586,190068,6745,524583,5561,714651,0,0
Race/Ethnicity,Multiracial,2021-05-21,5747,920450,3872,528731,1784,367648,90,23809,2322,66143,3381,437497,2409,503640,0,0
