demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-10-16,9544,8704462,8564,5366443,923,3076057,56,245789,1261,260027,1453,4169500,1315,4429527,6774,288268,4329199
Race/Ethnicity,Other Race,2021-10-16,4928,3514432,3959,2110971,796,1256941,173,145024,1834,256559,1962,1664472,2006,1921031,1114,55045,1818341
Race/Ethnicity,Black or African American,2021-10-16,3095,2213828,2509,1281796,512,836253,74,95123,907,120600,1134,1059492,980,1180092,1038,59277,1164538
Race/Ethnicity,Unknown,2021-10-16,1725,1469379,1334,798995,251,554284,138,112504,693,167027,795,685713,830,852740,226,14919,772110
Race/Ethnicity,Multiracial,2021-10-16,1519,1375201,1390,849505,115,491896,14,33262,159,34657,241,651040,173,685697,1096,60469,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,250,230337,219,139784,26,82767,5,7711,79,11823,80,109962,84,121785,88,5364,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,166,166263,131,84143,31,74831,4,7094,60,11614,57,78621,64,90235,48,3389,85108
Age Group,18-49,2021-10-15,54343,24678356,43637,14633665,8630,8945483,2049,1088427,15132,1289029,18669,11932215,17141,13221244,20219,333967,12826658
Age Group,50-64,2021-10-15,26933,12009952,23399,6450576,2889,4937813,638,609176,3842,476405,4851,5837808,4457,6314213,18018,317929,6114559
Age Group,65+,2021-10-15,36246,11196368,32389,5546577,3656,5445700,183,190219,2438,422853,2717,5217693,2616,5640546,30871,897246,5411735
Age Group,12-17,2021-10-15,10481,3966312,10457,3953045,4,9471,3,1181,4837,226996,5501,1733743,4840,1960739,50,2446,1964037
Age Group,5-11,2021-10-15,26,8509,25,7021,0,1381,0,48,14,1719,5,1787,14,3506,0,6,0
Age Group,Unknown Agegroup,2021-10-15,4,4670,3,1881,0,2428,1,346,2,2826,2,1013,3,3839,0,3,185
Gender,Female,2021-10-15,71436,27272731,62538,16222468,7727,10192406,1135,835231,13542,1206843,16443,12932200,14641,14139043,41014,864984,13728925
Gender,Male,2021-10-15,56476,24507269,47291,14326378,7419,9115652,1732,1048185,12684,1196384,15263,11756502,14384,12952886,28102,685870,12551052
Gender,Unknown/undifferentiated,2021-10-15,121,84167,81,43919,33,34218,7,5981,39,16607,39,35557,46,52164,42,743,37197
Race/Ethnicity,White,2021-10-15,47621,18881303,41488,10731924,5105,7468168,1008,672954,5769,660086,7994,8967186,6751,9627272,33538,860462,9374847
Race/Ethnicity,Latino,2021-10-15,35980,15330189,30340,9247310,4920,5503733,701,570400,11131,897171,13156,7343995,11813,8241166,11443,214788,7975254
Race/Ethnicity,Asian,2021-10-15,19529,8694918,17945,5357879,1407,3075134,171,245733,2100,260165,2617,4168047,2261,4428212,14674,281494,4329199
Race/Ethnicity,Other Race,2021-10-15,9681,3509504,7768,2107012,1551,1256145,352,144851,3271,256515,3554,1662510,3621,1919025,2807,53931,1818341
Race/Ethnicity,Black or African American,2021-10-15,6999,2210733,5679,1279287,1130,835741,190,95049,1956,120754,2211,1058358,2137,1179112,2799,58239,1164538
Race/Ethnicity,Unknown,2021-10-15,3657,1467654,2675,797661,572,554033,397,112366,1387,166992,1430,684918,1785,851910,802,14693,772110
Race/Ethnicity,Multiracial,2021-10-15,3489,1373682,3139,848115,327,491781,22,33248,352,34725,488,650799,371,685524,2618,59373,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,680,230087,581,139565,83,82741,16,7706,172,11819,183,109882,188,121701,325,5276,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,397,166097,295,84012,84,74800,17,7090,127,11607,112,78564,144,90171,152,3341,85108
Age Group,18-49,2021-10-14,41825,24624013,33114,14590028,6901,8936853,1789,1086378,12748,1290557,15685,11913546,14486,13204103,13162,313748,12826658
Age Group,50-64,2021-10-14,20012,11983019,17087,6427177,2386,4934924,518,608538,2998,476799,4037,5832957,3501,6309756,12790,299911,6114559
Age Group,65+,2021-10-14,34084,11160122,31037,5514188,2845,5442044,174,190036,2226,422954,2590,5214976,2394,5637930,29083,866375,5411735
Age Group,12-17,2021-10-14,6276,3955831,6255,3942588,13,9467,2,1178,3112,227657,3074,1728242,3114,1955899,33,2396,1964037
Age Group,5-11,2021-10-14,27,8483,24,6996,0,1381,0,48,19,1710,2,1782,19,3492,0,6,0
Age Group,Unknown Agegroup,2021-10-14,3,4666,2,1878,0,2428,1,345,2,2825,1,1011,3,3836,0,3,185
Gender,Female,2021-10-14,55555,27201295,48485,16159930,6062,10184679,966,834096,10644,1208645,12958,12915757,11579,14124402,31601,823970,13728925
Gender,Male,2021-10-14,46585,24450793,38970,14279087,6070,9108233,1508,1046453,10432,1197263,12405,11741239,11899,12938502,23436,657768,12551052
Gender,Unknown/undifferentiated,2021-10-14,87,84046,64,43838,13,34185,10,5974,29,16600,26,35518,39,52118,31,701,37197
Race/Ethnicity,White,2021-10-14,39471,18833682,34658,10690436,3948,7463063,832,671946,4828,661329,6473,8959192,5635,9620521,27943,826924,9374847
Race/Ethnicity,Latino,2021-10-14,28411,15294209,23591,9216970,4161,5498813,630,569699,8855,898514,10344,7330839,9460,8229353,9003,203345,7975254
Race/Ethnicity,Asian,2021-10-14,13846,8675389,12711,5339934,1018,3073727,112,245562,1497,260521,1733,4165430,1603,4425951,10528,266820,4329199
Race/Ethnicity,Other Race,2021-10-14,7783,3499823,6253,2099244,1212,1254594,315,144499,2571,256448,2904,1658956,2882,1915404,2263,51124,1818341
Race/Ethnicity,Black or African American,2021-10-14,6038,2203734,4915,1273608,910,834611,210,94859,1663,120828,2021,1056147,1864,1176975,2327,55440,1164538
Race/Ethnicity,Unknown,2021-10-14,3104,1463997,2283,794986,490,553461,326,111969,1213,166637,1228,683488,1539,850125,632,13891,772110
Race/Ethnicity,Multiracial,2021-10-14,2673,1370193,2415,844976,234,491454,24,33226,246,34842,382,650311,267,685153,2013,56755,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,524,229407,444,138984,61,82658,18,7690,137,11814,157,109699,155,121513,225,4951,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,377,165700,249,83717,111,74716,17,7073,95,11575,147,78452,112,90027,134,3189,85108
Age Group,18-49,2021-10-13,42125,24582188,33348,14556914,6897,8929952,1858,1084589,13131,1291756,16044,11897861,14937,13189617,12670,300586,12826658
Age Group,50-64,2021-10-13,19149,11963007,16487,6410090,2104,4932538,545,608020,3062,477335,3869,5828920,3592,6306255,12059,287121,6114559
Age Group,65+,2021-10-13,33416,11126038,30928,5483151,2314,5439199,147,189862,2195,423150,2410,5212386,2340,5635536,28589,837292,5411735
Age Group,12-17,2021-10-13,6531,3949555,6504,3936333,11,9454,3,1176,3062,227617,3341,1725168,3065,1952785,44,2363,1964037
Age Group,5-11,2021-10-13,35,8456,30,6972,2,1381,0,48,24,1693,2,1780,24,3473,0,6,0
Age Group,Unknown Agegroup,2021-10-13,4,4663,4,1876,0,2428,0,344,3,2823,0,1010,3,3833,1,3,185
Gender,Female,2021-10-13,54383,27145740,47803,16111445,5619,10178617,916,833130,10843,1210024,12759,12902799,11736,14112823,30386,792369,13728925
Gender,Male,2021-10-13,46784,24404208,39443,14240117,5678,9102163,1630,1044945,10602,1197769,12867,11728834,12186,12926603,22956,634332,12551052
Gender,Unknown/undifferentiated,2021-10-13,93,83959,55,43774,31,34172,7,5964,32,16587,40,35492,39,52079,21,670,37197
Race/Ethnicity,White,2021-10-13,38486,18794211,34309,10655778,3360,7459115,797,671114,4831,662167,6485,8952719,5598,9614886,26915,798981,9374847
Race/Ethnicity,Latino,2021-10-13,28171,15265798,23563,9193379,3940,5494652,640,569069,8993,899398,10494,7320495,9616,8219893,8421,194342,7975254
Race/Ethnicity,Asian,2021-10-13,13929,8661543,12849,5327223,915,3072709,155,245450,1601,260651,1864,4163697,1747,4424348,10357,256292,4329199
Race/Ethnicity,Other Race,2021-10-13,7990,3492040,6373,2092991,1271,1253382,340,144184,2644,256470,2909,1656052,2983,1912522,2401,48861,1818341
Race/Ethnicity,Black or African American,2021-10-13,6146,2197696,4991,1268693,951,833701,201,94649,1756,120985,1998,1054126,1951,1175111,2364,53113,1164538
Race/Ethnicity,Unknown,2021-10-13,3080,1460893,2153,792703,552,552971,367,111643,1191,166326,1261,682260,1553,848586,601,13259,772110
Race/Ethnicity,Multiracial,2021-10-13,2649,1367520,2408,842561,207,491220,31,33202,258,34957,383,649929,288,684886,1971,54742,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,451,228883,381,138540,59,82597,11,7672,107,11816,158,109542,118,121358,185,4726,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,358,165323,274,83468,73,74605,11,7056,96,11610,114,78305,107,89915,148,3055,85108
Age Group,18-49,2021-10-12,43267,24540063,34476,14523566,7014,8923055,1760,1082731,13496,1292863,16724,11881817,15216,13174680,12823,287916,12826658
Age Group,50-64,2021-10-12,19902,11943858,17214,6393603,2104,4930434,567,607475,3019,477612,4046,5825051,3570,6302663,12695,275062,6114559
Age Group,65+,2021-10-12,37635,11092622,34995,5452223,2432,5436885,172,189715,2382,423220,2689,5209976,2549,5633196,32353,808703,5411735
Age Group,12-17,2021-10-12,6455,3943024,6433,3929829,9,9443,1,1173,2989,227893,3349,1721827,2989,1949720,32,2319,1964037
Age Group,5-11,2021-10-12,43,8421,42,6942,1,1379,0,48,40,1671,2,1778,40,3449,0,6,0
Age Group,Unknown Agegroup,2021-10-12,6,4659,4,1872,1,2428,1,344,5,2820,1,1010,6,3830,0,2,185
Gender,Female,2021-10-12,57394,27091357,50772,16063642,5659,10172998,917,832214,10940,1211047,13459,12890040,11832,14101087,32650,761983,13728925
Gender,Male,2021-10-12,49834,24357424,42335,14200674,5891,9096485,1572,1043315,10973,1198450,13321,11715967,12508,12914417,25222,611376,12551052
Gender,Unknown/undifferentiated,2021-10-12,80,83866,57,43719,11,34141,12,5957,18,16588,31,35452,30,52040,31,649,37197
Race/Ethnicity,White,2021-10-12,41586,18755725,37162,10621469,3518,7455755,872,670317,4916,663054,6761,8946234,5763,9609288,29672,772066,9374847
Race/Ethnicity,Latino,2021-10-12,29481,15237627,24690,9169816,4149,5490712,617,568429,9170,900276,11028,7310001,9773,8210277,9071,185921,7975254
Race/Ethnicity,Asian,2021-10-12,14901,8647614,13798,5314374,963,3071794,133,245295,1615,260768,1915,4161833,1741,4422601,11282,245935,4329199
Race/Ethnicity,Other Race,2021-10-12,8105,3484050,6601,2086618,1229,1252111,268,143844,2716,256396,3027,1653143,2980,1909539,2318,46460,1818341
Race/Ethnicity,Black or African American,2021-10-12,6454,2191550,5344,1263702,911,832750,198,94448,1812,121032,2083,1052128,1999,1173160,2542,50749,1164538
Race/Ethnicity,Unknown,2021-10-12,3042,1457813,2232,790550,439,552419,365,111276,1178,166034,1286,680999,1543,847033,556,12658,772110
Race/Ethnicity,Multiracial,2021-10-12,2881,1364871,2621,840153,234,491013,25,33171,309,35052,442,649546,333,684598,2093,52771,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,532,228432,463,138159,56,82538,12,7661,124,11856,157,109384,136,121240,246,4541,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,326,164965,253,83194,62,74532,11,7045,91,11617,112,78191,102,89808,123,2907,85108
Age Group,18-49,2021-10-11,44816,24496796,35587,14489090,7603,8916041,1608,1080971,15056,1294371,16835,11865093,16625,13159464,12662,275093,12826658
Age Group,50-64,2021-10-11,20029,11923956,17144,6376389,2371,4928330,506,606908,3325,478088,4239,5821005,3817,6299093,12327,262367,6114559
Age Group,65+,2021-10-11,36042,11054987,33370,5417228,2510,5434453,141,189543,2537,423360,2506,5207287,2677,5630647,30817,776350,5411735
Age Group,12-17,2021-10-11,7208,3936569,7185,3923396,11,9434,1,1172,3495,228253,3612,1718478,3496,1946731,27,2287,1964037
Age Group,5-11,2021-10-11,29,8378,28,6900,0,1378,0,48,16,1633,8,1776,16,3409,0,6,0
Age Group,Unknown Agegroup,2021-10-11,3,4653,1,1868,1,2427,1,343,1,2815,1,1009,2,3824,0,2,185
Gender,Female,2021-10-11,57607,27033963,50422,16012870,6285,10167339,868,831297,12222,1212674,13623,12876581,13070,14089255,31432,729333,13728925
Gender,Male,2021-10-11,50456,24307590,42852,14158339,6200,9090594,1377,1041743,12196,1199263,13549,11702646,13539,12901909,24378,586154,12551052
Gender,Unknown/undifferentiated,2021-10-11,64,83786,41,43662,11,34130,12,5945,12,16589,29,35421,24,52010,23,618,37197
Race/Ethnicity,White,2021-10-11,42293,18714139,37554,10584307,3882,7452237,832,669445,5741,664052,7262,8939473,6550,9603525,29052,742394,9374847
Race/Ethnicity,Latino,2021-10-11,29429,15208146,24629,9145126,4260,5486563,520,567812,10011,901531,10829,7298973,10517,8200504,8385,176850,7975254
Race/Ethnicity,Asian,2021-10-11,15100,8632713,13865,5300576,1109,3070831,121,245162,1936,260942,2096,4159918,2053,4420860,10969,234653,4329199
Race/Ethnicity,Other Race,2021-10-11,8558,3475945,6815,2080017,1455,1250882,285,143576,3098,256443,3154,1650116,3375,1906559,2273,44142,1818341
Race/Ethnicity,Black or African American,2021-10-11,6019,2185096,4988,1258358,903,831839,128,94250,1907,121116,1919,1050045,2035,1171161,2171,48207,1164538
Race/Ethnicity,Unknown,2021-10-11,2875,1454771,2055,788318,495,551980,320,110911,1158,165777,1160,679713,1476,845490,528,12102,772110
Race/Ethnicity,Multiracial,2021-10-11,2988,1361990,2715,837532,245,490779,28,33146,322,35161,488,649104,349,684265,2143,50678,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,520,227900,440,137696,71,82482,9,7649,166,11877,151,109227,175,121104,203,4295,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,345,164639,254,82941,76,74470,14,7034,91,11627,142,78079,103,89706,109,2784,85108
Age Group,18-49,2021-10-10,17621,24451980,13829,14453503,3423,8908438,365,1079363,6080,1294581,7092,11848258,6437,13142839,4320,262431,12826658
Age Group,50-64,2021-10-10,6801,11903927,5764,6359245,947,4925959,85,606402,1344,478510,1560,5816766,1426,6295276,3841,250040,6114559
Age Group,65+,2021-10-10,7940,11018945,7172,5383858,742,5431943,24,189402,764,423189,688,5204781,785,5627970,6440,745533,5411735
Age Group,12-17,2021-10-10,3669,3929361,3654,3916211,8,9423,0,1171,1692,228369,1929,1714866,1692,1943235,13,2260,1964037
Age Group,5-11,2021-10-10,22,8349,20,6872,0,1378,0,48,18,1625,1,1768,18,3393,0,6,0
Age Group,Unknown Agegroup,2021-10-10,2,4650,2,1867,0,2426,0,342,2,2814,0,1008,2,3822,0,2,185
Gender,Female,2021-10-10,18860,26976356,16344,15962448,2324,10161054,182,830429,4769,1213227,5425,12862958,4945,14076185,8550,697901,13728925
Gender,Male,2021-10-10,17181,24257134,14085,14115487,2795,9084394,291,1040366,5126,1199273,5839,11689097,5409,12888370,6061,561776,12551052
Gender,Unknown/undifferentiated,2021-10-10,14,83722,12,43621,1,34119,1,5933,5,16594,6,35392,6,51986,3,595,37197
Race/Ethnicity,White,2021-10-10,12287,18671846,10674,10546753,1506,7448355,104,668613,2072,664764,2748,8932211,2172,9596975,7388,713342,9374847
Race/Ethnicity,Latino,2021-10-10,12155,15178717,10027,9120497,1938,5482303,181,567292,4627,901843,5059,7288144,4801,8189987,2360,168465,7975254
Race/Ethnicity,Asian,2021-10-10,5066,8617613,4540,5286711,493,3069722,32,245041,812,260985,997,4157822,844,4418807,3217,223684,4329199
Race/Ethnicity,Other Race,2021-10-10,2718,3467387,2042,2073202,598,1249427,78,143291,1125,256222,1171,1646962,1203,1903184,412,41869,1818341
Race/Ethnicity,Black or African American,2021-10-10,1670,2179077,1335,1253370,308,830936,27,94122,622,121000,646,1048126,649,1169126,391,46036,1164538
Race/Ethnicity,Unknown,2021-10-10,908,1451896,716,786263,142,551485,43,110591,413,165461,356,678553,454,844014,125,11574,772110
Race/Ethnicity,Multiracial,2021-10-10,975,1359002,882,834817,89,490534,4,33118,124,35300,192,648616,128,683916,652,48535,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,172,227380,149,137256,19,82411,4,7640,66,11853,66,109076,70,120929,40,4092,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,104,164294,76,82687,27,74394,1,7020,39,11666,35,77937,39,89603,29,2675,85108
Age Group,18-49,2021-10-09,29051,24434359,22973,14439674,5128,8905015,946,1078998,9531,1295236,11255,11841166,10461,13136402,8117,258111,12826658
Age Group,50-64,2021-10-09,12798,11897126,10856,6353481,1663,4925012,275,606317,2285,478644,2958,5815206,2548,6293850,7463,246199,6114559
Age Group,65+,2021-10-09,16365,11011005,15072,5376686,1235,5431201,56,189378,1286,423092,1249,5204093,1341,5627185,13754,739093,5411735
Age Group,12-17,2021-10-09,7760,3925692,7744,3912557,3,9415,3,1171,3607,228606,4051,1712937,3609,1941543,23,2247,1964037
Age Group,5-11,2021-10-09,21,8327,21,6852,0,1378,0,48,14,1608,4,1767,14,3375,0,6,0
Age Group,Unknown Agegroup,2021-10-09,1,4648,0,1865,0,2426,1,342,0,2812,1,1008,1,3820,0,2,185
Gender,Female,2021-10-09,34976,26957496,30684,15946104,3770,10158730,510,830247,8091,1213707,9502,12857533,8586,14071240,17171,689351,13728925
Gender,Male,2021-10-09,30976,24239953,25941,14101402,4258,9081599,769,1040075,8610,1199703,10008,11683258,9364,12882961,12172,555715,12551052
Gender,Unknown/undifferentiated,2021-10-09,44,83708,41,43609,1,34118,2,5932,22,16594,8,35386,24,51980,14,592,37197
Race/Ethnicity,White,2021-10-09,22029,18659559,19456,10536079,2225,7446849,345,668509,3319,665340,4580,8929463,3652,9594803,13999,705954,9374847
Race/Ethnicity,Latino,2021-10-09,21719,15166562,18208,9110470,3100,5480365,404,567111,7757,902101,8628,7283085,8152,8185186,5194,166105,7975254
Race/Ethnicity,Asian,2021-10-09,9434,8612547,8611,5282171,757,3069229,62,245009,1266,261138,1617,4156825,1322,4417963,6490,220467,4329199
Race/Ethnicity,Other Race,2021-10-09,5523,3464669,4382,2071160,956,1248829,185,143213,2158,256190,2229,1645791,2342,1901981,1122,41457,1818341
Race/Ethnicity,Black or African American,2021-10-09,3214,2177407,2635,1252035,512,830628,67,94095,1014,120997,1152,1047480,1079,1168477,1032,45645,1164538
Race/Ethnicity,Unknown,2021-10-09,1929,1450988,1475,785547,258,551343,191,110548,852,165363,832,678197,1043,843560,228,11449,772110
Race/Ethnicity,Multiracial,2021-10-09,1655,1358027,1488,833935,153,490445,13,33114,194,35364,326,648424,207,683788,1117,47883,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,300,227208,267,137107,25,82392,8,7636,94,11849,87,109010,102,120859,118,4052,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,193,164190,144,82611,43,74367,6,7019,69,11662,67,77902,75,89564,57,2646,85108
Age Group,18-49,2021-10-08,61115,24405308,49233,14416701,9767,8899887,2098,1078052,17817,1296030,20878,11829911,19885,13125941,22087,249994,12826658
Age Group,50-64,2021-10-08,28409,11884328,24435,6342625,3264,4923349,697,606042,4396,479054,5398,5812248,5070,6291302,18395,238736,6114559
Age Group,65+,2021-10-08,43145,10994640,39528,5361614,3386,5429966,210,189322,2958,423000,3157,5202844,3161,5625844,36837,725339,5411735
Age Group,12-17,2021-10-08,11947,3917932,11922,3904813,11,9412,3,1168,5775,229048,6033,1708886,5778,1937934,41,2224,1964037
Age Group,5-11,2021-10-08,31,8306,30,6831,0,1378,0,48,17,1598,4,1763,17,3361,1,6,0
Age Group,Unknown Agegroup,2021-10-08,5,4647,5,1865,0,2426,0,341,3,2812,0,1007,3,3819,0,2,185
Gender,Female,2021-10-08,80711,26922520,71187,15915420,8328,10154960,1159,829737,15641,1214623,18429,12848031,16775,14062654,46160,672180,13728925
Gender,Male,2021-10-08,63792,24208977,53865,14075461,8062,9077341,1839,1039306,15258,1200347,17005,11673250,17062,12873597,31156,543543,12551052
Gender,Unknown/undifferentiated,2021-10-08,149,83664,101,43568,38,34117,10,5930,67,16578,36,35378,77,51956,45,578,37197
Race/Ethnicity,White,2021-10-08,55606,18637530,49279,10516623,5288,7444624,1016,668164,7039,666268,9360,8924883,8029,9591151,38902,691955,9374847
Race/Ethnicity,Latino,2021-10-08,40230,15144843,33936,9092262,5568,5477265,709,566707,13184,902577,14288,7274457,13879,8177034,12515,160911,7975254
