demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-06-11,7,4161,5,1525,2,2351,0,282,4,2657,3,872,4,3529
Age Group,5-11,2021-06-11,61,3309,57,2044,0,1186,0,36,23,1226,34,899,23,2125
Gender,Female,2021-06-11,83228,21761417,59751,12036885,20683,9043185,2764,674780,26143,1433568,56587,10465578,29066,11899146
Gender,Male,2021-06-11,82433,19217160,56363,10498506,21558,7921500,4473,792161,24808,1365725,57044,9291759,29426,10657484
Gender,Unknown/undifferentiated,2021-06-11,350,111155,213,50175,115,53989,22,6970,89,19501,257,48859,115,68360
Race/Ethnicity,White,2021-06-11,38928,15265929,26155,8189520,10882,6553956,1881,519251,10351,763630,28326,7494893,12292,8258523
Race/Ethnicity,Latino,2021-06-11,63646,11251125,43919,6216280,16761,4591287,2936,440139,21097,1012126,42126,5321410,24132,6333536
Race/Ethnicity,Asian,2021-06-11,27285,7271420,21861,4269640,4854,2787716,559,212055,8209,398947,18872,3531508,8810,3930455
Race/Ethnicity,Other Race,2021-06-11,16526,2998970,11759,1625278,4008,1264844,755,108076,5138,266151,11320,1416525,5953,1682676
Race/Ethnicity,Unknown,2021-06-11,7727,1590408,4407,815329,2633,681445,675,92056,2547,193509,5115,731175,3263,924684
Race/Ethnicity,Black or African American,2021-06-11,7434,1572279,4843,824902,2251,676112,339,70963,2465,118326,4932,760570,2811,878896
Race/Ethnicity,Multiracial,2021-06-11,2820,811374,2279,473369,496,318217,44,19617,755,38986,2039,394033,795,433019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,943,198467,653,111696,259,80168,31,6573,277,14851,664,95008,310,109859
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,702,129760,451,59552,212,64929,39,5181,201,12268,494,61072,241,73340
Age Group,18-49,2021-06-10,70175,19094014,41433,10843234,23170,7455704,5543,791367,21684,1387835,47974,9213181,27381,10601016
Age Group,50-64,2021-06-10,21695,10243160,11518,5295714,8549,4426830,1620,517503,6569,574278,14903,5068205,8212,5642483
Age Group,65+,2021-06-10,8538,9672815,4409,4429089,3453,5083027,671,156628,2735,470363,5726,4682642,3424,5153005
Age Group,12-17,2021-06-10,52173,1906330,52127,1897695,27,7222,7,836,12620,437703,39373,726547,12807,1164250
Age Group,Unknown Agegroup,2021-06-10,8,4154,6,1520,2,2349,0,282,7,2656,1,869,7,3525
Age Group,5-11,2021-06-10,54,3248,51,1987,1,1186,1,36,19,1237,30,865,20,2102
Gender,Female,2021-06-10,76332,21678189,56269,11977134,17158,9022502,2870,672016,22156,1461089,53704,10408991,25211,11870080
Gender,Male,2021-06-10,75913,19134727,53032,10442143,17915,7899942,4946,787688,21362,1393343,54027,9234715,26489,10628058
Gender,Unknown/undifferentiated,2021-06-10,398,110805,243,49962,129,53874,26,6948,116,19643,276,48602,151,68245
Race/Ethnicity,White,2021-06-10,38528,15227001,27230,8163365,9267,6543074,2025,517370,9142,779664,29172,7466567,11249,8246231
Race/Ethnicity,Latino,2021-06-10,58718,11187479,41303,6172361,14052,4574526,3340,437203,17758,1030120,40523,5279284,21257,6309404
Race/Ethnicity,Asian,2021-06-10,22871,7244135,18490,4247779,3834,2782862,536,211496,6538,409009,16155,3512636,7094,3921645
Race/Ethnicity,Other Race,2021-06-10,14807,2982444,10615,1613519,3338,1260836,846,107321,4546,271518,10208,1405205,5452,1676723
Race/Ethnicity,Unknown,2021-06-10,7006,1582681,4419,810922,1961,678812,620,91381,2353,195361,4601,726060,3019,921421
Race/Ethnicity,Black or African American,2021-06-10,6922,1564845,4578,820059,1985,673861,358,70624,2226,120447,4663,755638,2593,876085
Race/Ethnicity,Multiracial,2021-06-10,2447,808554,1980,471090,404,317721,63,19573,643,40230,1778,391994,703,432224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,796,197524,587,111043,182,79909,27,6542,242,15205,549,94344,271,109549
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,548,129058,342,59101,179,64717,27,5142,186,12521,358,60578,213,73099
Age Group,18-49,2021-06-09,71447,19023839,42161,10801801,24078,7432534,5186,785824,21990,1408428,48912,9165207,27298,10573635
Age Group,50-64,2021-06-09,21474,10221465,11511,5284196,8531,4418281,1420,515883,6272,580969,14927,5053302,7728,5634271
Age Group,65+,2021-06-09,8326,9664277,4185,4424680,3498,5079574,634,155957,2629,472665,5614,4676916,3265,5149581
Age Group,12-17,2021-06-09,57411,1854157,57364,1845568,26,7195,0,829,12390,464269,44787,687174,12496,1151443
Age Group,Unknown Agegroup,2021-06-09,9,4146,6,1514,3,2347,0,282,8,2650,1,868,8,3518
Age Group,5-11,2021-06-09,56,3194,44,1936,7,1185,0,35,23,1247,30,835,23,2082
Gender,Female,2021-06-09,79148,21601857,58821,11920865,17561,9005344,2728,669146,21770,1489582,56840,10355287,24646,11844869
Gender,Male,2021-06-09,79202,19058814,56210,10389111,18483,7882027,4478,782742,21445,1420881,57164,9180688,26038,10601569
Gender,Unknown/undifferentiated,2021-06-09,373,110407,240,49719,99,53745,34,6922,97,19768,267,48326,134,68094
Race/Ethnicity,White,2021-06-09,38705,15188473,27556,8136135,9365,6533807,1772,515345,8854,797587,29583,7437395,10667,8234982
Race/Ethnicity,Latino,2021-06-09,61421,11128761,43761,6131058,14459,4560474,3179,433863,17971,1049386,42937,5238761,21253,6288147
Race/Ethnicity,Asian,2021-06-09,24878,7221264,20206,4229289,4186,2779028,479,210960,6323,418070,18371,3496481,6826,3914551
Race/Ethnicity,Other Race,2021-06-09,15354,2967637,11350,1602904,3262,1257498,739,106475,4569,276274,10751,1394997,5352,1671271
Race/Ethnicity,Unknown,2021-06-09,6976,1575675,4324,806503,1947,676851,684,90761,2201,196943,4708,721459,2933,918402
Race/Ethnicity,Black or African American,2021-06-09,7222,1557923,4790,815481,2126,671876,304,70266,2323,122517,4861,750975,2628,873492
Race/Ethnicity,Multiracial,2021-06-09,2638,806107,2180,469110,417,317317,39,19510,608,41305,2000,390216,646,431521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,958,196728,715,110456,221,79727,22,6515,259,15483,693,93795,287,109278
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,571,128510,389,58759,160,64538,22,5115,204,12666,367,60220,226,72886
Age Group,18-49,2021-06-08,73678,18952392,43242,10759640,25154,7408456,5268,780638,24186,1430042,49045,9116295,29626,10546337
Age Group,50-64,2021-06-08,22703,10199991,12120,5272685,9178,4409750,1398,514463,7088,588168,15389,5038375,8518,5626543
Age Group,65+,2021-06-08,8634,9655951,4337,4420495,3646,5076076,643,155323,2793,475014,5758,4671302,3454,5146316
Age Group,12-17,2021-06-08,59038,1796746,58985,1788204,25,7169,3,829,13989,496560,44814,642387,14151,1138947
Age Group,Unknown Agegroup,2021-06-08,10,4137,1,1508,9,2344,0,282,9,2643,1,867,9,3510
Age Group,5-11,2021-06-08,67,3138,58,1892,3,1178,1,35,24,1254,39,805,25,2059
Gender,Female,2021-06-08,81574,21522709,60375,11862044,18448,8987783,2714,666418,24166,1521776,56924,10298447,27055,11820223
Gender,Male,2021-06-08,82192,18979612,58146,10332901,19495,7863544,4530,778264,23839,1452007,57848,9123524,28574,10575531
Gender,Unknown/undifferentiated,2021-06-08,364,110034,222,49479,72,53646,69,6888,84,19901,274,48059,154,67960
Race/Ethnicity,White,2021-06-08,41877,15149768,29415,8108579,10610,6524442,1841,513573,10149,816503,31482,7407812,12059,8224315
Race/Ethnicity,Latino,2021-06-08,63173,11067340,45424,6087297,14623,4546015,3105,430684,19955,1071070,42819,5195824,23224,6266894
Race/Ethnicity,Asian,2021-06-08,25020,7196386,19930,4209083,4581,2774842,502,210481,7391,429615,17455,3478110,7940,3907725
Race/Ethnicity,Other Race,2021-06-08,15854,2952283,11733,1591554,3394,1254236,724,105736,4854,281673,10960,1384246,5636,1665919
Race/Ethnicity,Unknown,2021-06-08,6818,1568699,4101,802179,2037,674904,667,90077,2286,198718,4462,716751,2986,915469
Race/Ethnicity,Black or African American,2021-06-08,7230,1550701,4898,810691,1964,669750,366,69962,2319,124750,4871,746114,2694,870864
Race/Ethnicity,Multiracial,2021-06-08,2699,803469,2209,466930,437,316900,51,19471,701,42659,1978,388216,752,430875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,916,195770,676,109741,215,79506,25,6493,252,15889,661,93102,278,108991
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,543,127939,357,58370,154,64378,32,5093,182,12807,358,59853,214,72660
Age Group,18-49,2021-06-07,61120,18878714,35388,10716398,21191,7383302,4524,775370,20496,1449461,40197,9067250,25130,10516711
Age Group,50-64,2021-06-07,19029,10177288,10102,5260565,7599,4400572,1325,513065,5942,595039,12899,5022986,7278,5618025
Age Group,65+,2021-06-07,6999,9647317,3573,4416158,2843,5072430,576,154680,2317,477318,4633,4665544,2898,5142862
Age Group,12-17,2021-06-07,54402,1737708,54363,1729219,26,7144,0,826,12611,527223,41626,597573,12718,1124796
Age Group,Unknown Agegroup,2021-06-07,15,4127,10,1507,4,2335,1,282,8,2635,7,866,9,3501
Age Group,5-11,2021-06-07,57,3071,46,1834,3,1175,0,34,21,1268,34,766,21,2034
Gender,Female,2021-06-07,69910,21441135,52451,11801669,15056,8969335,2378,663704,20761,1551645,48748,10241523,23259,11793168
Gender,Male,2021-06-07,71397,18897420,50833,10274755,16516,7844049,4025,773734,20533,1481281,50435,9065676,24666,10546957
Gender,Unknown/undifferentiated,2021-06-07,315,109670,198,49257,94,53574,23,6819,101,20021,213,47785,129,67806
Race/Ethnicity,White,2021-06-07,37804,15107891,27877,8079164,8205,6513832,1713,511732,8833,835926,28777,7376330,10617,8212256
Race/Ethnicity,Latino,2021-06-07,49115,11004167,35463,6041873,11077,4531392,2559,427579,16090,1090665,32699,5153005,18733,6243670
Race/Ethnicity,Asian,2021-06-07,22877,7171366,18058,4189153,4245,2770261,566,209979,6684,439130,16034,3460655,7262,3899785
Race/Ethnicity,Other Race,2021-06-07,15251,2936429,11020,1579821,3622,1250842,605,105012,4657,286997,10549,1373286,5297,1660283
Race/Ethnicity,Unknown,2021-06-07,6332,1561881,3597,798078,2099,672867,626,89410,2065,200194,4227,712289,2714,912483
Race/Ethnicity,Black or African American,2021-06-07,6335,1543471,4334,805793,1730,667786,270,69596,2031,126927,4270,741243,2308,868170
Race/Ethnicity,Multiracial,2021-06-07,2666,800770,2269,464721,357,316463,40,19420,651,43885,1988,386238,691,430123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,770,194854,553,109065,194,79291,23,6468,228,16272,539,92441,252,108713
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,472,127396,311,58013,137,64224,24,5061,156,12951,313,59495,180,72446
Age Group,18-49,2021-06-06,24668,18817594,17307,10681010,5693,7362111,1661,770846,8678,1464528,15783,9027053,10440,10491581
Age Group,50-64,2021-06-06,7277,10158259,4767,5250463,1947,4392973,561,511740,2430,600660,4743,5010087,3010,5610747
Age Group,65+,2021-06-06,1946,9640318,1284,4412585,510,5069587,148,154104,706,479053,1222,4660911,856,5139964
Age Group,12-17,2021-06-06,32240,1683306,32228,1674856,3,7118,0,826,5245,556131,26818,555947,5365,1112078
Age Group,Unknown Agegroup,2021-06-06,2,4112,2,1497,0,2331,0,281,1,2633,1,859,1,3492
Age Group,5-11,2021-06-06,50,3014,50,1788,0,1172,0,34,11,1281,37,732,11,2013
Gender,Female,2021-06-06,32053,21371225,27648,11749218,3515,8954279,880,661326,8267,1577134,23552,10192775,9274,11769909
Gender,Male,2021-06-06,34008,18826023,27919,10223922,4599,7827533,1478,769709,8778,1507050,24957,9015241,10371,10522291
Gender,Unknown/undifferentiated,2021-06-06,122,109355,71,49059,39,53480,12,6796,26,20105,95,47572,38,67677
Race/Ethnicity,White,2021-06-06,17722,15070087,15036,8051287,2008,6505627,674,510019,3301,854086,14293,7347553,4035,8201639
Race/Ethnicity,Latino,2021-06-06,23126,10955052,19063,6006410,3168,4520315,893,425020,6971,1104631,15984,5120306,7939,6224937
Race/Ethnicity,Asian,2021-06-06,12810,7148489,11408,4171095,1200,2766016,196,209413,3286,447902,9397,3444621,3538,3892523
Race/Ethnicity,Other Race,2021-06-06,5508,2921178,4470,1568801,740,1247220,295,104407,1650,292249,3827,1362737,1967,1654986
Race/Ethnicity,Unknown,2021-06-06,2779,1555549,2034,794481,550,670768,191,88784,821,201707,1931,708062,1026,909769
Race/Ethnicity,Black or African American,2021-06-06,2133,1537136,1742,801459,317,666056,73,69326,642,128889,1484,736973,727,865862
Race/Ethnicity,Multiracial,2021-06-06,1544,798104,1433,462452,87,316106,22,19380,247,45182,1282,384250,269,429432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,194084,299,108512,47,79097,14,6445,104,16559,254,91902,120,108461
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,201,126924,153,57702,36,64087,12,5037,49,13084,152,59182,62,72266
Age Group,18-49,2021-06-05,64788,18792926,37129,10663703,23587,7356418,4054,769185,21262,1469871,43006,9011270,25468,10481141
Age Group,50-64,2021-06-05,20450,10150982,10951,5245696,8122,4391026,1365,511179,6514,602393,13702,5005344,7935,5607737
Age Group,65+,2021-06-05,5801,9638372,3003,4411301,2306,5069077,490,153956,1885,479419,3872,4659689,2396,5139108
Age Group,12-17,2021-06-05,71782,1651066,71727,1642628,26,7115,6,826,14714,577584,56820,529129,14873,1106713
Age Group,Unknown Agegroup,2021-06-05,9,4110,4,1495,5,2331,0,281,6,2633,3,858,6,3491
Age Group,5-11,2021-06-05,82,2964,80,1738,0,1172,0,34,21,1307,53,695,21,2002
Gender,Female,2021-06-05,78882,21339172,61490,11721570,15349,8950764,2017,660446,21694,1591412,56724,10169223,23903,11760635
Gender,Male,2021-06-05,83697,18792015,61158,10196003,18644,7822934,3864,768231,22604,1521636,60506,8990284,26656,10511920
Gender,Unknown/undifferentiated,2021-06-05,333,109233,246,48988,53,53441,34,6784,104,20162,226,47477,140,67639
Race/Ethnicity,White,2021-06-05,40244,15052365,30994,8036251,7509,6503619,1732,509345,8117,864344,31861,7333260,9985,8197604
Race/Ethnicity,Latino,2021-06-05,61162,10931926,43024,5987347,15744,4517147,2374,424127,19235,1112676,41510,5104322,21719,6216998
Race/Ethnicity,Asian,2021-06-05,29079,7135679,24119,4159687,4565,2764816,389,209217,7705,453761,21175,3435224,8136,3888985
Race/Ethnicity,Other Race,2021-06-05,15206,2915670,11935,1564331,2583,1246480,686,104112,4321,294109,10838,1358910,5057,1653019
Race/Ethnicity,Unknown,2021-06-05,6596,1552770,4667,792447,1460,670218,455,88593,1981,202612,4552,706131,2477,908743
Race/Ethnicity,Black or African American,2021-06-05,5868,1535003,4144,799717,1504,665739,216,69253,1951,129646,3898,735489,2170,865135
Race/Ethnicity,Multiracial,2021-06-05,3377,796560,2993,461019,353,316019,29,19358,716,46195,2628,382968,743,429163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,912,193724,691,108213,203,79050,18,6431,228,16693,679,91648,247,108341
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,468,126723,327,57549,125,64051,16,5025,148,13174,315,59030,165,72204
Age Group,18-49,2021-06-04,90157,18728138,49345,10626574,36458,7332831,4339,765131,29668,1487409,59832,8968264,34204,10455673
Age Group,50-64,2021-06-04,29903,10130532,14451,5234745,13771,4382904,1677,509814,9114,608160,20421,4991642,10794,5599802
Age Group,65+,2021-06-04,9736,9632571,4435,4408298,4613,5066771,681,153466,3146,480895,6511,4655817,3843,5136712
Age Group,12-17,2021-06-04,77155,1579284,77048,1570901,83,7089,4,820,19338,619531,57520,472309,19670,1091840
Age Group,Unknown Agegroup,2021-06-04,10,4101,4,1491,6,2326,0,281,7,2630,3,855,7,3485
Age Group,5-11,2021-06-04,82,2882,79,1658,2,1172,0,34,19,1339,58,642,19,1981
Gender,Female,2021-06-04,103789,21260290,74557,11660080,26662,8935415,2544,658429,31178,1624233,71934,10112499,34036,11736732
Gender,Male,2021-06-04,102712,18708318,70500,10134845,28080,7804290,4111,764367,29973,1555486,72015,8929778,34309,10485264
Gender,Unknown/undifferentiated,2021-06-04,542,108900,305,48742,191,53388,46,6750,141,20248,396,47251,192,67499
Race/Ethnicity,White,2021-06-04,55834,15012121,39326,8005257,14395,6496110,2104,507613,12866,886220,42651,7301399,15063,8187619
Race/Ethnicity,Latino,2021-06-04,73824,10870764,50280,5944323,21410,4501403,2120,421753,24708,1132467,48564,5062812,27004,6195279
Race/Ethnicity,Asian,2021-06-04,34736,7106600,27237,4135568,6923,2760251,571,208828,10568,466800,23904,3414049,11226,3880849
Race/Ethnicity,Other Race,2021-06-04,19071,2900464,13605,1552396,4793,1243897,670,103426,5904,299890,13088,1348072,6659,1647962
Race/Ethnicity,Unknown,2021-06-04,9665,1546174,5338,787780,3491,668758,824,88138,2948,204687,6602,701579,3857,906266
Race/Ethnicity,Black or African American,2021-06-04,8210,1529135,5129,795573,2765,664235,313,69037,2780,131374,5384,731591,3100,862965
Race/Ethnicity,Multiracial,2021-06-04,3906,793183,3267,458026,591,315666,47,19329,921,48080,2954,380340,968,428420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1068,192812,728,107522,317,78847,23,6413,337,17125,730,90969,367,108094
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,729,126255,452,57222,248,63926,29,5009,260,13324,468,58715,293,72039
Age Group,18-49,2021-06-03,81505,18637981,43898,10577229,32219,7296373,5366,760792,27075,1513037,53878,8908432,32625,10421469
Age Group,50-64,2021-06-03,25884,10100629,12156,5220294,12142,4369133,1575,508137,8093,617787,17565,4971221,9710,5589008
Age Group,65+,2021-06-03,9509,9622835,4462,4403863,4361,5062158,682,152785,3102,483563,6323,4649306,3803,5132869
Age Group,12-17,2021-06-03,60451,1502129,60406,1493853,27,7006,3,816,15062,657381,45150,414789,15199,1072170
Age Group,Unknown Agegroup,2021-06-03,13,4091,7,1487,6,2320,0,281,10,2626,3,852,10,3478
Age Group,5-11,2021-06-03,77,2800,73,1579,4,1170,0,34,23,1378,49,584,23,1962
Gender,Female,2021-06-03,87868,21156501,61849,11585523,23255,8908753,2739,655885,26875,1662131,60446,10040565,29830,11702696
Gender,Male,2021-06-03,88978,18605606,58760,10064345,25340,7776210,4851,760256,26369,1593192,62055,8857763,31378,10450955
Gender,Unknown/undifferentiated,2021-06-03,593,108358,393,48437,164,53197,36,6704,121,20452,467,46855,162,67307
Race/Ethnicity,White,2021-06-03,50764,14956287,35070,7965931,13601,6481715,2081,505509,11477,913808,39036,7258748,13649,8172556
Race/Ethnicity,Latino,2021-06-03,62498,10796940,41066,5894043,18194,4479993,3218,419633,21518,1154027,40531,5014248,24874,6168275
Race/Ethnicity,Asian,2021-06-03,27711,7071864,21048,4108331,6138,2753328,518,208257,8383,479478,19144,3390145,8930,3869623
Race/Ethnicity,Other Race,2021-06-03,15337,2881393,10333,1538791,4293,1239104,705,102756,5300,306319,9976,1334984,6077,1641303
Race/Ethnicity,Unknown,2021-06-03,8579,1536509,4883,782442,3004,665267,685,87314,2716,207432,5782,694977,3446,902409
Race/Ethnicity,Black or African American,2021-06-03,7622,1520925,4804,790444,2485,661470,333,68724,2702,133658,4880,726207,3038,859865
Race/Ethnicity,Multiracial,2021-06-03,3411,789277,2830,454759,541,315075,40,19282,774,50066,2603,377386,813,427452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,942,191744,631,106794,288,78530,23,6390,292,17488,649,90239,317,107727
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,575,125526,337,56770,215,63678,23,4980,203,13499,367,58247,226,71746
Age Group,18-49,2021-06-02,86011,18556476,45192,10533331,35365,7264154,5427,755426,28306,1534290,57145,8854554,33929,10388844
Age Group,50-64,2021-06-02,27224,10074745,12759,5208138,12889,4356991,1566,506562,8160,625642,18747,4953656,9760,5579298
Age Group,65+,2021-06-02,9906,9613326,4509,4399401,4720,5057797,666,152103,3200,486083,6634,4642983,3854,5129066
