demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-07-20,12865,10774212,7649,5600763,4389,4609991,820,555147,6339,497688,6329,5385419,7166,5883107,0,0
Age Group,65+,2021-07-20,5082,9879234,2996,4540517,1752,5158295,327,171300,2595,444082,2444,4808708,2939,5252790,0,0
Age Group,12-17,2021-07-20,19195,2758086,19165,2747877,10,7918,3,949,10348,247222,8743,1245388,10408,1492610,0,0
Age Group,5-11,2021-07-20,27,4590,27,3192,0,1238,0,36,18,1224,4,1461,18,2685,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4333,2,1615,1,2400,0,308,2,2709,1,939,2,3648,0,0
Gender,Female,2021-07-20,39840,23353125,29282,13190269,9244,9408997,1297,739294,20058,1216863,19466,11394563,21450,12611426,0,0
Gender,Male,2021-07-20,40226,20802239,27532,11584816,10224,8306138,2441,900198,20341,1154441,19451,10236146,22835,11390587,0,0
Gender,Unknown/undifferentiated,2021-07-20,139,107186,115,49400,14,50409,10,7342,63,18464,71,47355,79,65819,0,0
Race/Ethnicity,White,2021-07-20,18787,16116834,12469,8752725,5195,6786520,1115,572403,9622,655781,8920,7997614,10743,8653395,0,0
Race/Ethnicity,Latino,2021-07-20,33848,12606274,24876,7146152,7941,4948038,1014,506286,17092,872989,16502,6096949,18195,6969938,0,0
Race/Ethnicity,Asian,2021-07-20,8613,7827586,6658,4681742,1604,2908683,345,227342,3890,293196,4589,3864189,4241,4157385,0,0
Race/Ethnicity,Other Race,2021-07-20,8753,3094202,6219,1744560,2020,1227102,510,121292,4667,235708,4052,1486153,5202,1721861,0,0
Race/Ethnicity,Black or African American,2021-07-20,4527,1734023,3000,932146,1313,721880,213,79530,2490,104994,2007,851977,2702,956971,0,0
Race/Ethnicity,Unknown,2021-07-20,3737,1560322,2273,801782,961,652955,494,102878,1738,171976,1963,731378,2261,903354,0,0
Race/Ethnicity,Multiracial,2021-07-20,1149,974931,904,578841,215,371450,29,24360,555,32177,575,481195,583,513372,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,452,208206,326,119742,111,81447,15,6961,230,11984,221,101434,246,113418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,339,140172,204,66795,122,67469,13,5782,178,10963,159,67174,191,78137,0,0
Age Group,18-49,2021-07-19,37622,20799062,25150,11903431,10051,7972372,2393,916496,17818,1194474,19513,10214683,20270,11409157,0,0
Age Group,50-64,2021-07-19,11270,10761347,7195,5593114,3348,4605602,721,554327,5494,496851,5615,5379090,6217,5875941,0,0
Age Group,65+,2021-07-19,4268,9874152,2646,4537521,1293,5156543,312,170973,2046,443587,2163,4806264,2361,5249851,0,0
Age Group,12-17,2021-07-19,17341,2738891,17300,2728712,20,7908,4,946,9104,245557,8128,1236645,9151,1482202,0,0
Age Group,5-11,2021-07-19,25,4563,25,3165,0,1238,0,36,17,1210,4,1457,17,2667,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4330,1,1613,1,2399,0,308,1,2708,1,938,1,3646,0,0
Gender,Female,2021-07-19,35083,23313285,26688,13160987,7131,9399753,1229,737997,17182,1214879,17629,11375097,18476,12589976,0,0
Gender,Male,2021-07-19,35343,20762013,25549,11557284,7569,8295914,2192,897757,17237,1151057,17756,10216695,19471,11367752,0,0
Gender,Unknown/undifferentiated,2021-07-19,102,107047,80,49285,13,50395,9,7332,61,18456,39,47284,70,65740,0,0
Race/Ethnicity,White,2021-07-19,16094,16098047,11337,8740256,3648,6781325,1091,571288,7857,653958,8073,7988694,8953,8642652,0,0
Race/Ethnicity,Latino,2021-07-19,28156,12572426,21575,7121276,5604,4940097,952,505272,13779,871296,14156,6080447,14802,6951743,0,0
Race/Ethnicity,Asian,2021-07-19,8479,7818973,6849,4675084,1398,2907079,226,226997,3688,293544,4674,3859600,3912,4153144,0,0
Race/Ethnicity,Other Race,2021-07-19,8686,3085449,6306,1738341,1894,1225082,483,120782,4608,234558,4044,1482101,5103,1716659,0,0
Race/Ethnicity,Black or African American,2021-07-19,3818,1729496,2752,929146,888,720567,176,79317,2038,104299,1759,849970,2212,954269,0,0
Race/Ethnicity,Unknown,2021-07-19,3595,1556585,2208,799509,928,651994,445,102384,1694,171678,1861,729415,2162,901093,0,0
Race/Ethnicity,Multiracial,2021-07-19,1003,973782,794,577937,179,371235,30,24331,477,32169,502,480620,505,512789,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,207754,302,119416,103,81336,10,6946,198,11959,215,101213,211,113172,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,282,139833,194,66591,71,67347,17,5769,141,10931,140,67015,157,77946,0,0
Age Group,18-49,2021-07-18,15563,20761440,10761,11878281,3942,7962321,855,914103,7570,1193717,7840,10195170,8456,11388887,0,0
Age Group,50-64,2021-07-18,4041,10750077,2741,5585919,1106,4602254,193,553606,1943,496249,2037,5373475,2148,5869724,0,0
Age Group,65+,2021-07-18,1218,9869884,782,4534875,362,5155250,73,170661,608,443389,608,4804101,685,5247490,0,0
Age Group,12-17,2021-07-18,6085,2721550,6081,2711412,2,7888,1,942,3225,244534,2826,1228517,3246,1473051,0,0
Age Group,5-11,2021-07-18,15,4538,15,3140,0,1238,0,36,4,1197,9,1453,4,2650,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4328,0,1612,0,2398,2,308,0,2708,1,937,1,3645,0,0
Gender,Female,2021-07-18,12787,23278202,9951,13134299,2410,9392622,424,736768,6346,1214032,6345,11357468,6807,12571500,0,0
Gender,Male,2021-07-18,14096,20726670,10397,11531735,3002,8288345,691,895565,6992,1149342,6947,10198939,7712,11348281,0,0
Gender,Unknown/undifferentiated,2021-07-18,41,106945,32,49205,0,50382,9,7323,12,18425,29,47245,21,65670,0,0
Race/Ethnicity,White,2021-07-18,5740,16081953,4144,8728919,1266,6777677,329,570197,2866,653078,2817,7980621,3208,8633699,0,0
Race/Ethnicity,Latino,2021-07-18,11355,12544270,8827,7099701,2138,4934493,385,504320,5702,870650,5547,6066291,6110,6936941,0,0
Race/Ethnicity,Asian,2021-07-18,3836,7810494,3185,4668235,582,2905681,69,226771,1646,294306,2132,3854926,1718,4149232,0,0
Race/Ethnicity,Other Race,2021-07-18,2974,3076763,2126,1732035,670,1223188,178,120299,1651,233499,1319,1478057,1842,1711556,0,0
Race/Ethnicity,Black or African American,2021-07-18,1130,1725678,816,926394,269,719679,45,79141,565,103846,555,848211,611,952057,0,0
Race/Ethnicity,Unknown,2021-07-18,1209,1552990,767,797301,339,651066,102,101939,583,171377,616,727554,699,898931,0,0
Race/Ethnicity,Multiracial,2021-07-18,436,972779,353,577143,73,371056,10,24301,213,32166,219,480118,222,512284,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,140,207339,101,119114,37,81233,2,6936,72,11963,67,100998,74,112961,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,104,139551,61,66397,38,67276,4,5752,52,10914,49,66875,56,77789,0,0
Age Group,18-49,2021-07-17,30469,20745877,20259,11867520,8634,7958379,1563,913248,14292,1193101,15921,10187330,15917,11380431,0,0
Age Group,50-64,2021-07-17,9369,10746036,5914,5583178,2978,4601148,473,553413,4454,496138,4759,5371438,4938,5867576,0,0
Age Group,65+,2021-07-17,2845,9868666,1784,4534093,904,5154888,156,170588,1394,443312,1433,4803493,1549,5246805,0,0
Age Group,12-17,2021-07-17,13546,2715465,13524,2705331,6,7886,2,941,6884,244114,6593,1225691,6917,1469805,0,0
Age Group,5-11,2021-07-17,24,4523,24,3125,0,1238,0,36,12,1202,7,1444,12,2646,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4326,1,1612,1,2398,1,306,1,2708,2,936,2,3644,0,0
Gender,Female,2021-07-17,27100,23265415,20676,13124348,5578,9390212,826,736344,13082,1213570,13789,11351123,13962,12564693,0,0
Gender,Male,2021-07-17,29083,20712574,20767,11521338,6942,8285343,1362,894874,13925,1148577,14885,10191992,15337,11340569,0,0
Gender,Unknown/undifferentiated,2021-07-17,73,106904,63,49173,3,50382,7,7314,30,18433,41,47216,36,65649,0,0
Race/Ethnicity,White,2021-07-17,11412,16076213,7858,8724775,2854,6776411,695,569868,5467,652687,5815,7977804,6183,8630491,0,0
Race/Ethnicity,Latino,2021-07-17,25236,12532915,19148,7090874,5366,4932355,710,503935,12263,870087,12779,6060744,13015,6930831,0,0
Race/Ethnicity,Asian,2021-07-17,7189,7806658,5680,4665050,1347,2905099,157,226702,3094,294720,3993,3852794,3254,4147514,0,0
Race/Ethnicity,Other Race,2021-07-17,5845,3073789,4236,1729909,1324,1222518,282,120121,3049,232976,2768,1476738,3349,1709714,0,0
Race/Ethnicity,Black or African American,2021-07-17,2860,1724548,1982,925578,784,719410,94,79096,1449,103790,1397,847656,1545,951446,0,0
Race/Ethnicity,Unknown,2021-07-17,2425,1551781,1593,796534,598,650727,227,101837,1115,171294,1293,726938,1359,898232,0,0
Race/Ethnicity,Multiracial,2021-07-17,806,972343,655,576790,130,370983,21,24291,353,32163,437,479899,373,512062,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,294,207199,218,119013,70,81196,6,6934,147,11956,146,100931,154,112887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,189,139447,136,66336,50,67238,3,5748,100,10907,87,66826,103,77733,0,0
Age Group,18-49,2021-07-16,46604,20715408,30167,11847261,13767,7949745,2640,911685,21599,1193105,24624,10171409,24319,11364514,0,0
Age Group,50-64,2021-07-16,14301,10736667,8683,5577264,4742,4598170,867,552940,6500,495959,7594,5366679,7373,5862638,0,0
Age Group,65+,2021-07-16,5209,9865821,3074,4532309,1836,5153984,293,170432,2416,443196,2740,4802060,2709,5245256,0,0
Age Group,12-17,2021-07-16,20752,2701919,20714,2691807,18,7880,2,939,10864,243790,9777,1219098,10938,1462888,0,0
Age Group,5-11,2021-07-16,26,4499,25,3101,0,1238,0,36,10,1197,9,1437,10,2634,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4323,2,1611,1,2397,0,305,0,2708,3,934,0,3642,0,0
Gender,Female,2021-07-16,43819,23238315,32590,13103672,9852,9384634,1345,735518,21079,1213397,22386,11337334,22508,12550731,0,0
Gender,Male,2021-07-16,42895,20683491,29953,11500571,10470,8278401,2440,893512,20217,1148125,22276,10177107,22730,11325232,0,0
Gender,Unknown/undifferentiated,2021-07-16,181,106831,122,49110,42,50379,17,7307,93,18438,85,47175,111,65613,0,0
Race/Ethnicity,White,2021-07-16,19652,16064801,13315,8716917,5094,6773557,1231,569173,9235,652319,10209,7971989,10476,8624308,0,0
Race/Ethnicity,Latino,2021-07-16,36299,12507679,26923,7071726,8309,4926989,1046,503225,17636,869851,18398,6047965,18786,6917816,0,0
Race/Ethnicity,Asian,2021-07-16,10582,7799469,8427,4659370,1847,2903752,295,226545,4567,295459,5880,3848801,4872,4144260,0,0
Race/Ethnicity,Other Race,2021-07-16,9456,3067944,6753,1725673,2209,1221194,491,119839,4818,232395,4602,1473970,5327,1706365,0,0
Race/Ethnicity,Black or African American,2021-07-16,4723,1721688,3159,923596,1350,718626,210,79002,2384,103642,2311,846259,2594,949901,0,0
Race/Ethnicity,Unknown,2021-07-16,4220,1549356,2659,794941,1084,650129,466,101610,1845,171228,2308,725645,2333,896873,0,0
Race/Ethnicity,Multiracial,2021-07-16,1196,971537,930,576135,235,370853,31,24270,557,32227,622,479462,585,511689,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,443,206905,312,118795,121,81126,10,6928,185,11948,257,100785,195,112733,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,324,139258,187,66200,115,67188,22,5745,162,10891,160,66739,181,77630,0,0
Age Group,18-49,2021-07-15,38528,20668804,25323,11817094,10928,7935978,2261,909045,17361,1193410,20851,10146785,19707,11340195,0,0
Age Group,50-64,2021-07-15,10990,10722366,6729,5568581,3618,4593428,635,552073,4942,496180,5904,5359085,5601,5855265,0,0
Age Group,65+,2021-07-15,4594,9860612,2636,4529235,1633,5152148,314,170139,2060,443227,2474,4799320,2383,5242547,0,0
Age Group,12-17,2021-07-15,17435,2681167,17416,2671093,9,7862,2,937,8583,242629,8747,1209321,8644,1451950,0,0
Age Group,5-11,2021-07-15,33,4473,30,3076,3,1238,0,36,13,1196,16,1428,13,2624,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4320,2,1609,2,2396,1,305,4,2711,1,931,5,3642,0,0
Gender,Female,2021-07-15,36033,23194496,26993,13071082,7837,9374782,1182,734173,16753,1213275,18999,11314948,18036,12528223,0,0
Gender,Male,2021-07-15,35419,20640596,25061,11470618,8336,8267931,2000,891072,16152,1147671,18923,10154831,18230,11302502,0,0
Gender,Unknown/undifferentiated,2021-07-15,133,106650,82,48988,20,50337,31,7290,58,18412,71,47090,87,65502,0,0
Race/Ethnicity,White,2021-07-15,15873,16045149,10914,8703602,4004,6768463,940,567942,7168,652052,8530,7961780,8103,8613832,0,0
Race/Ethnicity,Latino,2021-07-15,30287,12471380,22783,7044803,6635,4918680,858,502179,14143,869463,15910,6029567,15109,6899030,0,0
Race/Ethnicity,Asian,2021-07-15,8084,7788887,6364,4650943,1441,2901905,270,226250,3425,296467,4571,3842921,3714,4139388,0,0
Race/Ethnicity,Other Race,2021-07-15,8019,3058488,5745,1718920,1792,1218985,479,119348,3872,231670,4109,1469368,4383,1701038,0,0
Race/Ethnicity,Black or African American,2021-07-15,4147,1716965,2815,920437,1120,717276,209,78792,2071,103359,2045,843948,2280,947307,0,0
Race/Ethnicity,Unknown,2021-07-15,3478,1545136,2266,792282,798,649045,412,101144,1528,171203,1918,723337,1958,894540,0,0
Race/Ethnicity,Multiracial,2021-07-15,1051,970341,817,575205,211,370618,23,24239,455,32264,567,478840,478,511104,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,377,206462,260,118483,105,81005,12,6918,167,12010,209,100528,180,112538,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,269,138934,172,66013,87,67073,10,5723,134,10870,134,66579,148,77449,0,0
Age Group,18-49,2021-07-14,38116,20630276,24326,11791771,11244,7925050,2512,906784,16511,1194554,21321,10125934,19105,11320488,0,0
Age Group,50-64,2021-07-14,11127,10711376,6688,5561852,3686,4589810,740,551438,4691,496483,6253,5353181,5447,5849664,0,0
Age Group,65+,2021-07-14,4598,9856018,2633,4526599,1628,5150515,325,169825,1974,443318,2561,4796846,2303,5240164,0,0
Age Group,12-17,2021-07-14,16983,2663732,16955,2653677,8,7853,1,935,8102,242732,8772,1200574,8160,1443306,0,0
Age Group,5-11,2021-07-14,24,4440,23,3046,1,1235,0,36,11,1199,9,1412,11,2611,0,0
Age Group,Unknown Agegroup,2021-07-14,3,4315,1,1607,2,2394,0,304,1,2707,2,930,1,3637,0,0
Gender,Female,2021-07-14,35625,23158463,26315,13044089,7936,9366945,1328,732991,15875,1214238,19435,11295949,17307,12510187,0,0
Gender,Male,2021-07-14,35129,20605177,24258,11445557,8605,8259595,2234,889072,15385,1148364,19418,10135908,17674,11284272,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,106517,53,48906,28,50317,16,7259,30,18396,65,47019,46,65415,0,0
Race/Ethnicity,White,2021-07-14,15553,16029276,10452,8692688,3960,6764459,1124,567002,6705,652479,8669,7953250,7827,8605729,0,0
Race/Ethnicity,Latino,2021-07-14,29715,12441093,21836,7022020,6827,4912045,1027,501321,13156,870264,16323,6013657,14282,6883921,0,0
Race/Ethnicity,Asian,2021-07-14,8285,7780803,6537,4644579,1475,2900464,261,225980,3533,297324,4646,3838350,3795,4135674,0,0
Race/Ethnicity,Other Race,2021-07-14,7973,3050469,5643,1713175,1839,1217193,485,118869,3745,231396,4186,1465259,4253,1696655,0,0
Race/Ethnicity,Black or African American,2021-07-14,4072,1712818,2657,917622,1197,716156,216,78583,2010,103124,2036,841903,2224,945027,0,0
Race/Ethnicity,Unknown,2021-07-14,3544,1541658,2247,790016,881,648247,401,100732,1424,171163,2084,721419,1866,892582,0,0
Race/Ethnicity,Multiracial,2021-07-14,1060,969290,822,574388,210,370407,27,24216,462,32353,584,478273,487,510626,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,382,206085,259,118223,104,80900,19,6906,144,12039,237,100319,164,112358,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,267,138665,173,65841,76,66986,18,5713,111,10856,153,66445,129,77301,0,0
Age Group,18-49,2021-07-13,39822,20592160,25227,11767445,12073,7913806,2504,904272,17210,1196770,22281,10104613,19798,11301383,0,0
Age Group,50-64,2021-07-13,11154,10700249,6573,5555164,3880,4586124,691,550698,4829,497289,6159,5346928,5528,5844217,0,0
Age Group,65+,2021-07-13,4670,9851420,2704,4523966,1629,5148887,328,169500,2051,443576,2569,4794285,2387,5237861,0,0
Age Group,12-17,2021-07-13,17918,2646749,17904,2636722,5,7845,0,934,8649,243344,9156,1191802,8710,1435146,0,0
Age Group,5-11,2021-07-13,18,4416,17,3023,0,1234,0,36,11,1197,6,1403,11,2600,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4312,5,1606,1,2392,0,304,4,2708,1,928,4,3636,0,0
Gender,Female,2021-07-13,37005,23122838,27161,13017774,8500,9359009,1323,731663,16590,1216366,20123,11276514,18007,12492880,0,0
Gender,Male,2021-07-13,36473,20570048,25189,11421299,9077,8250990,2181,886838,16132,1150108,19971,10116490,18380,11266598,0,0
Gender,Unknown/undifferentiated,2021-07-13,110,106420,80,48853,11,50289,19,7243,32,18415,78,46954,51,65369,0,0
Race/Ethnicity,White,2021-07-13,16417,16013723,11039,8682236,4364,6760499,1003,565878,7009,653321,9239,7944581,8026,8597902,0,0
Race/Ethnicity,Latino,2021-07-13,31168,12411378,23007,7000184,7152,4905218,992,500294,14220,872305,16710,5997334,15306,6869639,0,0
Race/Ethnicity,Asian,2021-07-13,8687,7772518,6613,4638042,1825,2898989,242,225719,3600,298175,4935,3833704,3841,4131879,0,0
Race/Ethnicity,Other Race,2021-07-13,7673,3042496,5464,1707532,1724,1215354,482,118384,3551,231329,4093,1461073,4071,1692402,0,0
Race/Ethnicity,Black or African American,2021-07-13,4164,1708746,2714,914965,1226,714959,224,78367,2060,102936,2084,839867,2281,942803,0,0
Race/Ethnicity,Unknown,2021-07-13,3680,1538114,2257,787769,892,647366,524,100331,1538,171381,2111,719335,2082,890716,0,0
Race/Ethnicity,Multiracial,2021-07-13,1062,968230,820,573566,222,370197,19,24189,448,32450,595,477689,468,510139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,430,205703,308,117964,103,80796,18,6887,204,12112,227,100082,222,112194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,307,138398,208,65668,80,66910,19,5695,124,10880,178,66292,141,77172,0,0
Age Group,18-49,2021-07-12,37105,20552338,24607,11742218,9784,7901733,2700,901768,15226,1199253,21619,10082332,17976,11281585,0,0
Age Group,50-64,2021-07-12,10671,10689095,6627,5548591,3237,4582244,795,550007,4342,497920,6169,5340769,5138,5838689,0,0
Age Group,65+,2021-07-12,4132,9846750,2426,4521262,1332,5147258,362,169172,1709,443758,2383,4791716,2074,5235474,0,0
Age Group,12-17,2021-07-12,17360,2628831,17328,2618818,13,7840,3,934,7478,243790,9751,1182646,7533,1426436,0,0
Age Group,5-11,2021-07-12,15,4398,15,3006,0,1234,0,36,4,1192,9,1397,4,2589,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4306,2,1601,2,2391,2,304,3,2705,4,927,5,3632,0,0
Gender,Female,2021-07-12,34644,23085833,26225,12990613,6951,9350509,1442,730340,14452,1218482,19936,11256391,15961,12474873,0,0
Gender,Male,2021-07-12,34555,20533575,24734,11396110,7392,8241913,2400,884657,14282,1151699,19937,10096519,16721,11248218,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,106310,46,48773,25,50278,20,7224,28,18442,62,46876,48,65318,0,0
Race/Ethnicity,White,2021-07-12,15347,15997306,10963,8671197,3225,6756135,1149,564875,6052,654534,9158,7935342,7205,8589876,0,0
Race/Ethnicity,Latino,2021-07-12,27059,12380210,20548,6977177,5397,4898066,1095,499302,11567,873709,15262,5980624,12729,6854333,0,0
Race/Ethnicity,Asian,2021-07-12,9383,7763831,7328,4631429,1754,2897164,289,225477,3485,299269,5780,3828769,3783,4128038,0,0
Race/Ethnicity,Other Race,2021-07-12,8521,3034823,6154,1702068,1885,1213630,478,117902,3751,231351,4719,1456980,4240,1688331,0,0
Race/Ethnicity,Black or African American,2021-07-12,3624,1704582,2478,912251,921,713733,225,78143,1608,102739,2001,837783,1831,940522,0,0
Race/Ethnicity,Unknown,2021-07-12,3719,1534434,2253,785512,876,646474,581,99807,1599,171410,2099,717224,2199,888634,0,0
Race/Ethnicity,Multiracial,2021-07-12,1004,967168,808,572746,175,369975,20,24170,432,32577,554,477094,451,509671,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,380,205273,300,117656,65,80693,15,6869,158,12117,221,99855,173,111972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,253,138091,173,65460,70,66830,10,5676,110,10917,141,66114,119,77031,0,0
Age Group,18-49,2021-07-11,14188,20515233,9683,11717611,3640,7891949,860,899068,6531,1202896,7536,10060713,7422,11263609,0,0
Age Group,50-64,2021-07-11,3806,10678424,2477,5541964,1139,4579007,188,549212,1663,498951,2092,5334600,1859,5833551,0,0
Age Group,65+,2021-07-11,1185,9842618,776,4518836,357,5145926,49,168810,508,444067,662,4789333,562,5233400,0,0
Age Group,12-17,2021-07-11,5533,2611471,5530,2601490,0,7827,0,931,2755,246008,2744,1172895,2767,1418903,0,0
