demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-06,5052,1709842,3460,913851,1320,718762,271,78521,2016,102801,3005,840003,2280,942804,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-06,1821,1265842,1441,747411,327,486190,48,32059,639,43865,1144,624482,685,668347,0,0,778115
Race/Ethnicity,Unknown,2021-07-06,3562,1115115,2164,573453,883,462696,502,76037,1383,132747,2159,500213,1879,632960,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,453,184479,331,105319,103,72731,19,6386,183,10933,265,89451,202,100384,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,132962,200,62267,106,64931,17,5632,134,10017,186,63913,150,73930,0,0,91349
Age Group,18-49,2021-07-05,24000,20369681,16140,11612489,6596,7863914,1234,890353,11375,1172463,12527,9907579,12585,11080042,0,0,13279350
Age Group,50-64,2021-07-05,7359,10640359,4744,5514813,2229,4570620,353,546104,3271,477689,3912,5284038,3615,5761727,0,0,6237124
Age Group,65+,2021-07-05,2626,9839263,1632,4516088,850,5144060,122,167535,1127,413823,1521,5022540,1245,5436363,0,0,5542930
Age Group,12-17,2021-07-05,9464,2519464,9448,2508927,6,8172,1,1012,4156,245965,4957,997638,4156,1243603,0,0,2114092
Age Group,5-11,2021-07-05,37,5438,37,4083,0,1284,0,40,7,1766,5,645,7,2411,0,0,1205049
Age Group,Unknown Agegroup,2021-07-05,1,2983,0,980,0,1783,1,219,0,2126,1,459,1,2585,0,0,177
Age Group,Under 5,2021-07-05,2,1336,1,672,1,568,0,67,2,751,0,213,2,964,0,0,0
Gender,Female,2021-07-05,21520,22930836,16319,12853210,4452,9334971,694,726306,9880,1178370,11316,11175642,10557,12354012,0,0,14762523
Gender,Male,2021-07-05,21933,20376817,15658,11268841,5227,8225325,1009,874296,10045,1121376,11586,10008712,11033,11130088,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-05,36,70871,25,36001,3,30105,8,4728,13,14842,21,28758,21,43600,0,0,35518
Race/Ethnicity,White,2021-07-05,9936,16379995,7097,8873076,2311,6928301,519,575296,4457,650884,5303,8128718,4959,8779602,0,0,9904059
Race/Ethnicity,Latino,2021-07-05,16846,12173923,12470,6787942,3806,4884554,553,498334,7889,853296,8792,5879688,8439,6732984,0,0,8756803
Race/Ethnicity,Asian,2021-07-05,8003,7806820,6528,4640956,1291,2923436,125,227107,3425,305071,4379,3845150,3541,4150221,0,0,4676833
Race/Ethnicity,Other Race,2021-07-05,3669,2620758,2443,1461373,1031,1051539,192,106815,1841,203413,1797,1248253,2031,1451666,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-05,1957,1704790,1409,910391,496,717442,51,78250,939,103526,1003,836998,989,940524,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-05,1079,1264021,883,745970,173,485863,23,32011,454,44324,600,623338,476,667662,0,0,778115
Race/Ethnicity,Unknown,2021-07-05,1592,1111553,910,571289,474,461813,203,75535,755,133027,818,498054,954,631081,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,184026,167,104988,51,72628,8,6367,106,10996,122,89186,114,100182,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,132638,95,62067,49,64825,37,5615,72,10053,109,63727,108,73780,0,0,91349
Age Group,18-49,2021-07-04,2213,20345681,1162,11596349,802,7857318,238,889119,980,1172405,1197,9895052,1212,11067457,0,0,13279350
Age Group,50-64,2021-07-04,813,10633000,391,5510069,348,4568391,50,545751,340,477986,430,5280126,390,5758112,0,0,6237124
Age Group,65+,2021-07-04,259,9836637,115,4514456,112,5143210,19,167413,101,414099,141,5021019,119,5435118,0,0,5542930
Age Group,12-17,2021-07-04,606,2510000,601,2499479,2,8166,1,1011,267,246766,306,992681,268,1239447,0,0,2114092
Age Group,5-11,2021-07-04,1,5401,1,4046,0,1284,0,40,0,1764,0,640,0,2404,0,0,1205049
Gender,Female,2021-07-04,1799,22909316,1084,12836891,562,9330519,123,725612,766,1179129,963,11164326,886,12343455,0,0,14762523
Gender,Male,2021-07-04,2084,20354884,1182,11253183,702,8220098,180,873287,920,1121929,1104,9997126,1096,11119055,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-04,9,70835,4,35976,0,30102,5,4720,2,14842,7,28737,7,43579,0,0,35518
Race/Ethnicity,White,2021-07-04,664,16370059,356,8865979,221,6925990,82,574777,251,651228,383,8123415,330,8774643,0,0,9904059
Race/Ethnicity,Latino,2021-07-04,1665,12157077,1069,6775472,500,4880748,93,497781,760,853649,870,5870896,852,6724545,0,0,8756803
Race/Ethnicity,Asian,2021-07-04,509,7798817,335,4634428,129,2922145,10,226982,201,305909,266,3840771,210,4146680,0,0,4676833
Race/Ethnicity,Other Race,2021-07-04,434,2617089,226,1458930,146,1050508,60,106623,196,203179,224,1246456,255,1449635,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-04,103,1702833,52,908982,42,716946,8,78199,45,103540,56,835995,53,939535,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-04,67,1262942,42,745087,25,485690,0,31988,27,44448,38,622738,27,667186,0,0,778115
Race/Ethnicity,Unknown,2021-07-04,420,1109961,174,570379,190,461339,52,75332,198,132891,218,497236,249,630127,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,183800,6,104821,3,72577,2,6359,1,11004,10,89064,3,100068,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132457,10,61972,8,64776,1,5578,9,10054,9,63618,10,73672,0,0,91349
Age Group,18-49,2021-07-03,26585,20343468,17409,11595187,7834,7856516,1307,888881,12463,1172390,13956,9893855,13750,11066245,0,0,13279350
Age Group,50-64,2021-07-03,8447,10632187,5254,5509678,2756,4568043,410,545701,3638,478026,4675,5279696,4037,5757722,0,0,6237124
Age Group,65+,2021-07-03,2611,9836378,1564,4514341,868,5143098,155,167394,1216,414121,1445,5020878,1369,5434999,0,0,5542930
Age Group,12-17,2021-07-03,11560,2509394,11547,2498878,6,8164,1,1010,4815,246804,6322,992375,4815,1239179,0,0,2114092
Age Group,5-11,2021-07-03,29,5400,29,4045,0,1284,0,40,10,1764,7,640,10,2404,0,0,1205049
Age Group,Under 5,2021-07-03,4,1334,3,671,0,567,1,67,2,749,2,213,3,962,0,0,0
Gender,Female,2021-07-03,23787,22907517,17746,12835807,5274,9329957,714,725489,10835,1179206,12659,11163363,11536,12342569,0,0,14762523
Gender,Male,2021-07-03,25396,20352800,18024,11252001,6183,8219396,1150,873107,11289,1121937,13715,9996022,12418,11117959,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-03,53,70826,36,35972,7,30102,10,4715,20,14842,33,28730,30,43572,0,0,35518
Race/Ethnicity,White,2021-07-03,9783,16369395,6819,8865623,2464,6925769,496,574695,4508,651281,5134,8123032,4992,8774313,0,0,9904059
Race/Ethnicity,Latino,2021-07-03,21448,12155412,15512,6774403,5284,4880248,639,497688,9930,853667,11272,5870026,10557,6723693,0,0,8756803
Race/Ethnicity,Asian,2021-07-03,8401,7798308,6731,4634093,1451,2922016,154,226972,3333,305965,4853,3840505,3484,4146470,0,0,4676833
Race/Ethnicity,Other Race,2021-07-03,4141,2616655,2969,1458704,926,1050362,242,106563,1945,203148,2158,1246232,2184,1449380,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-03,2177,1702730,1493,908930,600,716904,85,78191,992,103543,1166,835939,1075,939482,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-03,1038,1262875,837,745045,176,485665,25,31988,419,44459,602,622700,443,667159,0,0,778115
Race/Ethnicity,Unknown,2021-07-03,1831,1109541,1151,570205,457,461149,216,75280,834,132860,991,497018,1049,629878,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,183789,176,104815,59,72574,6,6357,102,11011,137,89054,108,100065,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,132438,118,61962,47,64768,11,5577,81,10053,94,63609,92,73662,0,0,91349
Age Group,18-49,2021-07-02,46692,20316883,29462,11577778,14321,7848682,2875,887574,20918,1172596,25615,9879899,23732,11052495,0,0,13279350
Age Group,50-64,2021-07-02,14927,10623740,8692,5504424,5139,4565287,1060,545291,6283,478664,8420,5275021,7322,5753685,0,0,6237124
Age Group,65+,2021-07-02,5604,9833767,3179,4512777,2029,5142230,373,167239,2437,414197,3262,5019433,2813,5433630,0,0,5542930
Age Group,12-17,2021-07-02,22680,2497834,22642,2487331,18,8158,1,1009,9459,248311,12431,986053,9460,1234364,0,0,2114092
Age Group,5-11,2021-07-02,44,5371,44,4016,0,1284,0,40,11,1761,5,633,11,2394,0,0,1205049
Age Group,Unknown Agegroup,2021-07-02,3,2982,1,980,1,1783,1,218,2,2126,1,458,3,2584,0,0,177
Age Group,Under 5,2021-07-02,1,1330,1,668,0,567,0,66,1,748,0,211,1,959,0,0,0
Gender,Female,2021-07-02,45739,22883730,33342,12818061,10726,9324683,1604,724775,20263,1180329,24969,11150704,21841,12331033,0,0,14762523
Gender,Male,2021-07-02,44108,20327404,30608,11233977,10762,8213213,2693,871957,18801,1123234,24709,9982307,21441,11105541,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-02,104,70773,71,35936,20,30095,13,4705,47,14845,56,28697,60,43542,0,0,35518
Race/Ethnicity,White,2021-07-02,19892,16359612,13305,8858804,5145,6923305,1420,574199,8417,651423,11181,8117898,9791,8769321,0,0,9904059
Race/Ethnicity,Latino,2021-07-02,36795,12133964,26454,6758891,9016,4874964,1309,497049,16712,854382,19714,5858754,17998,6713136,0,0,8756803
Race/Ethnicity,Asian,2021-07-02,14034,7789907,11076,4627362,2483,2920565,414,226818,5326,307334,8448,3835652,5736,4142986,0,0,4676833
Race/Ethnicity,Other Race,2021-07-02,8289,2612514,5924,1455735,1890,1049436,471,106321,3841,203122,4369,1244074,4309,1447196,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-02,4658,1700553,3080,907437,1350,716304,227,78106,2114,103634,2516,834773,2340,938407,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-02,1927,1261837,1511,744208,372,485489,43,31963,773,44618,1119,622098,816,666716,0,0,778115
Race/Ethnicity,Unknown,2021-07-02,3469,1107710,2080,569054,1007,460692,375,75064,1556,132802,1885,496027,1930,628829,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,477,183548,338,104639,119,72515,20,6351,200,11040,271,88917,220,99957,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,410,132262,253,61844,126,64721,31,5566,172,10055,231,63515,202,73570,0,0,91349
Age Group,18-49,2021-07-01,42183,20270191,26721,11548316,12236,7834361,3161,884699,18834,1174479,23044,9854284,21915,11028763,0,0,13279350
Age Group,50-64,2021-07-01,12476,10608813,7335,5495732,4161,4560148,916,544231,5131,479762,6959,5266601,6022,5746363,0,0,6237124
Age Group,65+,2021-07-01,5313,9828163,2942,4509598,1918,5140201,404,166866,2253,414646,3024,5016171,2650,5430817,0,0,5542930
Age Group,12-17,2021-07-01,20065,2475154,20030,2464689,20,8140,0,1008,8325,251282,10966,973622,8325,1224904,0,0,2114092
Age Group,5-11,2021-07-01,40,5327,39,3972,0,1284,0,40,8,1755,10,628,8,2383,0,0,1205049
Age Group,Unknown Agegroup,2021-07-01,3,2979,0,979,2,1782,1,217,2,2124,1,457,3,2581,0,0,177
Age Group,Under 5,2021-07-01,4,1329,4,667,0,567,0,66,3,747,1,211,3,958,0,0,0
Gender,Female,2021-07-01,40514,22837991,29764,12784719,8991,9313957,1651,723171,17949,1183457,21807,11125735,19552,12309192,0,0,14762523
Gender,Male,2021-07-01,39486,20283296,27262,11203369,9320,8202451,2818,869264,16573,1126502,22150,9957598,19327,11084100,0,0,13580681
Gender,Unknown/undifferentiated,2021-07-01,84,70669,45,35865,26,30075,13,4692,34,14841,48,28641,47,43482,0,0,35518
Race/Ethnicity,White,2021-07-01,18693,16339720,12585,8845499,4712,6918160,1360,572779,7713,652813,10500,8106717,9041,8759530,0,0,9904059
Race/Ethnicity,Latino,2021-07-01,32679,12097169,23734,6732437,7359,4865948,1542,495740,14710,856098,17451,5839040,16213,6695138,0,0,8756803
Race/Ethnicity,Asian,2021-07-01,11248,7775873,8796,4616286,2055,2918082,320,226404,4252,310046,6710,3827204,4559,4137250,0,0,4676833
Race/Ethnicity,Other Race,2021-07-01,7434,2604225,5250,1449811,1699,1047546,470,105850,3451,203182,3903,1239705,3920,1442887,0,0,1947020
Race/Ethnicity,Black or African American,2021-07-01,4367,1695895,2933,904357,1152,714954,281,77879,1971,103810,2334,832257,2241,936067,0,0,1264560
Race/Ethnicity,Multiracial,2021-07-01,1693,1259910,1299,742697,325,485117,67,31920,669,44921,982,620979,728,665900,0,0,778115
Race/Ethnicity,Unknown,2021-07-01,3260,1104241,1982,566974,857,459685,403,74689,1465,132757,1747,494142,1862,626899,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,392,183071,293,104301,80,72396,19,6331,184,11091,203,88646,203,99737,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,131852,199,61591,98,64595,20,5535,141,10084,175,63284,159,73368,0,0,91349
Age Group,18-49,2021-06-30,44681,20228008,28327,11521595,13442,7822125,2853,881538,20297,1175608,24096,9831240,23100,11006848,0,0,13279350
Age Group,50-64,2021-06-30,13076,10596337,7637,5488397,4457,4555987,936,543315,5547,480699,7182,5259642,6448,5740341,0,0,6237124
Age Group,65+,2021-06-30,5586,9822850,3119,4506656,1958,5138283,470,166462,2321,415020,3234,5013147,2777,5428167,0,0,5542930
Age Group,12-17,2021-06-30,21306,2455089,21275,2444659,15,8120,1,1008,9162,253923,11342,962656,9163,1216579,0,0,2114092
Age Group,5-11,2021-06-30,43,5287,42,3933,0,1284,1,40,11,1757,15,618,12,2375,0,0,1205049
Age Group,Unknown Agegroup,2021-06-30,1,2976,0,979,0,1780,1,216,0,2122,1,456,1,2578,0,0,177
Age Group,Under 5,2021-06-30,6,1325,5,663,0,567,1,66,3,745,2,210,4,955,0,0,0
Gender,Female,2021-06-30,42689,22797477,31309,12754955,9724,9304966,1556,721520,19384,1185712,22579,11103928,20902,12289640,0,0,14762523
Gender,Male,2021-06-30,41905,20243810,29035,11176107,10121,8193131,2690,866446,17911,1129325,23238,9935448,20540,11064773,0,0,13580681
Gender,Unknown/undifferentiated,2021-06-30,105,70585,61,35820,27,30049,17,4679,46,14842,55,28593,63,43435,0,0,35518
Race/Ethnicity,White,2021-06-30,19409,16321027,13078,8832914,4941,6913448,1360,571419,8107,654272,10821,8096217,9423,8750489,0,0,9904059
Race/Ethnicity,Latino,2021-06-30,35253,12064490,25646,6708703,8274,4858589,1310,494198,16425,857336,18335,5821589,17703,6678925,0,0,8756803
Race/Ethnicity,Asian,2021-06-30,11731,7764625,9156,4607490,2181,2916027,312,226084,4504,312197,6919,3820494,4809,4132691,0,0,4676833
Race/Ethnicity,Other Race,2021-06-30,7849,2596791,5599,1444561,1752,1045847,492,105380,3664,203165,4102,1235802,4155,1438967,0,0,1947020
Race/Ethnicity,Black or African American,2021-06-30,4654,1691528,3113,901424,1266,713802,273,77598,2079,103903,2528,829923,2342,933826,0,0,1264560
Race/Ethnicity,Multiracial,2021-06-30,1705,1258217,1334,741398,309,484792,58,31853,703,45175,956,619997,755,665172,0,0,778115
Race/Ethnicity,Unknown,2021-06-30,3287,1100981,1925,564992,926,458828,424,74286,1513,132642,1760,492395,1937,625037,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,479,182679,337,104008,122,72316,20,6312,216,11091,257,88443,237,99534,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,131534,217,61392,101,64497,14,5515,130,10100,194,63109,144,73209,0,0,91349
Age Group,18-49,2021-06-29,46965,20183327,29238,11493268,14392,7808683,3285,878685,20307,1176604,26556,9807144,23531,10983748,0,0,13279350
Age Group,50-64,2021-06-29,14095,10583261,8167,5480760,4857,4551530,1036,542379,5625,481433,8189,5252460,6636,5733893,0,0,6237124
Age Group,65+,2021-06-29,5483,9817264,3071,4503537,2006,5136325,384,165992,2316,415477,3293,5009913,2697,5425390,0,0,5542930
Age Group,12-17,2021-06-29,22432,2433783,22397,2423384,17,8105,1,1007,8739,256102,12876,951314,8740,1207416,0,0,2114092
Age Group,5-11,2021-06-29,51,5244,50,3891,1,1284,0,39,7,1760,17,603,7,2363,0,0,1205049
Age Group,Unknown Agegroup,2021-06-29,1,2975,1,979,0,1780,0,215,1,2122,0,455,1,2577,0,0,177
Age Group,Under 5,2021-06-29,4,1319,0,658,3,567,0,65,4,743,0,208,4,951,0,0,0
Gender,Female,2021-06-29,44620,22754788,32478,12723646,10337,9295242,1727,719964,18878,1187389,25217,11081349,20563,12268738,0,0,14762523
Gender,Male,2021-06-29,44284,20201905,30355,11147072,10930,8183010,2954,863756,18074,1132023,25635,9912210,20982,11044233,0,0,13580681
Gender,Unknown/undifferentiated,2021-06-29,127,70480,91,35759,9,30022,25,4662,47,14834,79,28538,71,43372,0,0,35518
Race/Ethnicity,White,2021-06-29,20678,16301618,13693,8819836,5597,6908507,1374,570059,8350,655670,11993,8085396,9694,8741066,0,0,9904059
Race/Ethnicity,Latino,2021-06-29,37238,12029237,26949,6683057,8614,4850315,1650,492888,16110,857968,20767,5803254,17724,6661222,0,0,8756803
Race/Ethnicity,Asian,2021-06-29,12360,7752894,9446,4598334,2534,2913846,317,225772,4377,314307,7722,3813575,4688,4127882,0,0,4676833
Race/Ethnicity,Other Race,2021-06-29,7996,2588942,5651,1438962,1803,1044095,538,104888,3554,203112,4386,1231700,4087,1434812,0,0,1947020
Race/Ethnicity,Black or African American,2021-06-29,4697,1686874,3120,898311,1296,712536,280,77325,2015,104089,2658,827395,2287,931484,0,0,1264560
Race/Ethnicity,Multiracial,2021-06-29,1875,1256512,1449,740064,377,484483,45,31795,727,45376,1122,619041,770,664417,0,0,778115
Race/Ethnicity,Unknown,2021-06-29,3381,1097694,2051,563067,852,457902,464,73862,1504,132465,1843,490635,1965,623100,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,459,182200,340,103671,100,72194,19,6292,209,11111,245,88186,228,99297,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,347,131202,225,61175,103,64396,19,5501,153,10150,195,62915,173,73065,0,0,91349
Age Group,18-49,2021-06-28,39646,20136362,27509,11464030,8665,7794291,3418,875400,18049,1179629,21535,9780588,21401,10960217,0,0,13279350
Age Group,50-64,2021-06-28,11485,10569166,7458,5472593,2867,4546673,1106,541343,4874,482986,6430,5244271,5963,5727257,0,0,6237124
Age Group,65+,2021-06-28,4158,9811781,2696,4500466,1064,5134319,360,165608,1893,416073,2303,5006620,2254,5422693,0,0,5542930
Age Group,12-17,2021-06-28,21042,2411351,21014,2400987,9,8088,5,1006,7979,260238,12265,938438,7983,1198676,0,0,2114092
Age Group,5-11,2021-06-28,42,5193,41,3841,1,1283,0,39,4,1770,20,586,4,2356,0,0,1205049
Age Group,Unknown Agegroup,2021-06-28,3,2974,2,978,0,1780,1,215,0,2121,2,455,1,2576,0,0,177
Age Group,Under 5,2021-06-28,6,1315,4,658,2,564,0,65,3,739,0,208,3,947,0,0,0
Gender,Female,2021-06-28,38139,22710168,30231,12691168,6076,9284905,1738,718237,16888,1192043,20763,11056132,18594,12248175,0,0,14762523
Gender,Male,2021-06-28,38141,20157621,28434,11116717,6505,8172080,3136,860802,15880,1136676,21725,9886575,18966,11023251,0,0,13580681
Gender,Unknown/undifferentiated,2021-06-28,102,70353,59,35668,27,30013,16,4637,34,14842,67,28459,49,43301,0,0,35518
Race/Ethnicity,White,2021-06-28,17627,16280940,13100,8806143,3029,6902910,1470,568685,7290,657969,10104,8073403,8735,8731372,0,0,9904059
Race/Ethnicity,Latino,2021-06-28,29727,11991999,23227,6656108,4935,4841701,1536,491238,13279,861011,16089,5782487,14787,6643498,0,0,8756803
Race/Ethnicity,Asian,2021-06-28,11776,7740534,9887,4588888,1362,2911312,440,225455,4650,317341,6857,3805853,5080,4123194,0,0,4676833
Race/Ethnicity,Other Race,2021-06-28,7778,2580946,5772,1433311,1436,1042292,567,104350,3531,203411,4200,1227314,4088,1430725,0,0,1947020
Race/Ethnicity,Black or African American,2021-06-28,3832,1682177,2808,895191,787,711240,235,77045,1722,104460,2086,824737,1955,929197,0,0,1264560
Race/Ethnicity,Multiracial,2021-06-28,1681,1254637,1399,738615,223,484106,58,31750,670,45728,978,617919,721,663647,0,0,778115
Race/Ethnicity,Unknown,2021-06-28,3272,1094313,1996,561016,717,457050,549,73398,1337,132343,1884,488792,1885,621135,0,0,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,396,181741,315,103331,61,72094,20,6273,175,11128,216,87941,195,99069,0,0,126335
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,293,130855,220,60950,58,64293,15,5482,148,10172,141,62720,163,72892,0,0,91349
Age Group,18-49,2021-06-27,18739,20096716,13206,11436521,4314,7785626,1193,871982,8144,1179763,10494,9759053,9317,10938816,0,0,13279350
Age Group,50-64,2021-06-27,5166,10557681,3478,5465135,1299,4543806,367,540237,2081,483453,2989,5237841,2441,5721294,0,0,6237124
Age Group,65+,2021-06-27,1468,9807623,966,4497770,409,5133255,89,165248,595,416122,906,5004317,687,5420439,0,0,5542930
Age Group,12-17,2021-06-27,8026,2390309,8017,2379973,2,8079,0,1001,3242,264520,4518,926173,3242,1190693,0,0,2114092
Age Group,5-11,2021-06-27,21,5151,20,3800,0,1282,0,39,5,1786,0,566,5,2352,0,0,1205049
Age Group,Unknown Agegroup,2021-06-27,1,2971,1,976,0,1780,0,214,1,2122,0,453,1,2575,0,0,177
